period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2346,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,386.6650484275049,0.3703703703703704,-0.021114491509997668,0.21541326622304155,129383.00028344669,2805.576814058958,132188.57709750565,2345,257,1817.638888888889,34,2,19,35.82012052422187,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
2347,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,389.0502016948638,0.3702215608465609,-0.024041148412419888,0.2172429898294834,129473.85381235827,2874.365787981859,132348.21960034012,2346,258,1818.638888888889,34,2,16,35.66669590985301,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
2348,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.9708925751223,0.3706845238095238,-0.018846538576457794,0.21898978678421865,129595.0414540816,2933.577806122444,132528.61926020405,2347,259,1819.638888888889,34,2,17,35.49412486846721,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
2349,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,391.92812619702636,0.37103174603174605,-0.020731042007637646,0.21969549092328705,129625.34722222218,2960.7638888888855,132586.11111111107,2348,260,1820.638888888889,34,2,17,35.43882978723404,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,0
2350,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,390.63637963868734,0.3701058201058201,-0.021902832956817164,0.2196495490767335,129746.60572562352,2936.7488662131454,132683.35459183666,2349,261,1821.638888888889,34,2,17,35.34801744955987,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,0
2351,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,391.4370250676919,0.3701058201058201,-0.01885384215991648,0.22044085095917362,129807.25623582756,2962.2732426303783,132769.52947845793,2350,262,1822.638888888889,34,2,17,35.2657710280374,0.6225490196078431,45.238095238095234,1019.0476190476182,29.971988795518183,0
2352,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.09451844672583,0.36903108465608464,-0.014869948757864737,0.22166927726047553,129958.94451530602,2991.2379535147284,132950.18246882074,2351,263,1823.638888888889,34,2,18,35.09437633780891,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
2353,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,395.37893576790435,0.3693287037037037,-0.012866145407865348,0.2242225083120562,130080.35891439894,3086.2067743764023,133166.56568877533,2352,264,1824.638888888889,34,2,18,34.88689851013343,0.6253063725490196,44.97023809523809,1020.1190476190463,30.003501400560186,0
2354,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1100,50,0.9565217391304348,12,11,1,395.33527696793044,0.36777447089947085,-0.014625850340135527,0.22524916943521606,130262.58680555547,3099.6067176870697,133362.19352324255,2353,265,1825.638888888889,33,3,19,34.702380952380956,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
2355,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,403.68374760745667,0.3675420168067227,0.004975499434602515,0.23149347232124975,130512.91120001912,3537.188220876575,134050.0994208957,2354,266,1811.942857142857,33,2,16,34.2343287758855,0.6319444444444444,44.546568627450974,1021.8137254901952,30.964052287581673,1
2356,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,402.17495068693273,0.3672619047619048,-0.002110311750599392,0.23100131465075863,130575.52984429053,3502.841455209519,134078.37129950005,2355,267,1812.942857142857,33,2,16,34.20913269384492,0.6325757575757576,44.48529411764705,1022.0588235294107,30.971479500891235,0
2357,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,403.94968374583095,0.36747198879551823,-0.007562420796657365,0.2323964318488082,130638.16350682417,3554.2489667435434,134192.4124735677,2356,268,1813.942857142857,33,2,16,34.100035962598895,0.6332070707070707,44.42401960784313,1022.3039215686264,30.9789067142008,0
2358,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,407.5291117300968,0.36621148459383757,-0.010613712231447137,0.23502629145733633,130732.14215986634,3655.4307537966115,134387.57291366297,2357,269,1814.942857142857,33,2,16,33.912896944278,0.6341540404040404,44.33210784313725,1022.6715686274505,30.990047534165168,0
2359,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,407.0413977224785,0.3661764705882353,-0.014035808428331631,0.23493551212944705,130763.47588667812,3645.2295991926103,134408.70548587074,2358,270,1815.942857142857,33,2,16,33.89348190750061,0.634469696969697,44.30147058823529,1022.7941176470582,30.993761140819945,0
2360,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,433.9205108624377,0.36638655462184877,0.015231650901057048,0.23688167202490346,128579.18228565945,4248.888648596707,132828.07093425616,2359,271,1816.942857142857,33,2,16,35.443853713549224,0.6123737373737373,46.446078431372555,1014.2156862745105,30.733808674985166,7
2361,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,434.4550392592919,0.3670168067226891,0.017550576913127003,0.23847522135087576,128796.78376405712,4191.282349336799,132988.06611339393,2360,272,1817.942857142857,33,2,16,35.20652239526742,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2362,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,439.5334799270279,0.36670168067226894,0.02061997862142717,0.24183097042997054,128890.09785899667,4330.302648020007,133220.4005070167,2361,273,1818.942857142857,33,2,16,34.981696033470115,0.615530303030303,46.13970588235295,1015.4411764705893,30.77094474153301,0
2363,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,442.22565300964305,0.3669117647058824,0.01775633293124268,0.2440779403095832,129014.56921616683,4410.710423875429,133425.27964004225,2362,274,1819.942857142857,33,2,17,34.78538399678328,0.6167929292929293,46.0171568627451,1015.9313725490193,30.7857991681521,0
2364,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,441.25484882710106,0.36747198879551823,0.016269143861411317,0.24376117376953466,129050.14349489803,4388.800311791391,133438.94380668944,2363,275,1820.942857142857,34,1,17,34.77348174184729,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
2365,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,439.0620800859983,0.3676820728291317,0.014519906323184895,0.24347988077496271,129201.38888888893,4345.7518424036325,133547.14073129257,2364,276,1821.942857142857,31,4,18,34.67383879781421,0.6236559139784946,45.833333333333336,1016.6666666666671,32.7956989247312,0
2366,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,436.887173782706,0.36740196078431375,0.014913195397252332,0.2424770390951778,129234.4856262207,4292.177836100261,133526.66346232095,2365,277,1822.942857142857,31,4,18,34.69514342425407,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
2367,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,430.17443008018,0.36652661064425773,0.012692294455725062,0.23968510862588305,129388.34372597089,4131.911404267601,133520.25513023848,2366,278,1823.942857142857,33,2,18,34.708002087850325,0.6205808080808081,45.649509803921575,1017.4019607843146,30.830362448009534,0
2368,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,430.44868314038985,0.36680672268907566,0.010048003303453124,0.24002789900031268,129419.51600646383,4141.692047529792,133561.2080539936,2367,279,1824.942857142857,33,2,18,34.669070416315385,0.6208964646464646,45.618872549019606,1017.5245098039214,30.834076054664287,0
2369,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,433.05963001325324,0.36687675070028014,0.009276080374346352,0.24167521287836408,129450.69204152259,4211.973760092283,133662.66580161487,2368,280,1825.942857142857,33,2,15,34.570688824662824,0.6212121212121212,45.58823529411765,1017.6470588235302,30.837789661319096,0
2370,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,434.95043434006266,0.36663165266106446,0.009020747030613618,0.24408325859556135,129669.02941476852,4279.920132881602,133948.94954765012,2369,281,1826.942857142857,33,2,15,34.29879577267076,0.6234217171717171,45.37377450980393,1018.5049019607856,30.86378490790259,0
2371,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,436.6171301457311,0.3681372549019608,0.0052366635168799025,0.24580036812198744,129793.87622849387,4334.045949875046,134127.92217836893,2370,282,1827.942857142857,33,2,16,34.128457606734806,0.6246843434343434,45.25122549019608,1018.9950980392158,30.87863933452169,0
2372,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,435.11816152892015,0.3678921568627451,-0.009041188027683056,0.24506899383809577,129811.85154894894,4298.388392627008,134110.23994157594,2371,283,1828.942857142857,32,3,16,34.148236484533086,0.6272786458333333,45.23358585858585,1019.0656565656553,31.84580176767673,1
2373,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,435.8451095737965,0.3675070028011205,-0.005507574684977978,0.24568028802232417,129844.0210182633,4318.376313641447,134162.39733190474,2372,284,1829.942857142857,32,3,16,34.096774859596955,0.6276041666666667,45.20202020202019,1019.1919191919181,31.849747474747442,0
2374,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,434.3059968476456,0.3679621848739496,-0.004399957556679546,0.24602551490429728,130037.12153096615,4295.180338740932,134332.3018697071,2373,285,1830.942857142857,32,3,17,33.938371709168926,0.6295572916666667,45.012626262626256,1019.9494949494944,31.8734217171717,0
2375,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,433.78143096646886,0.36810224089635857,-0.004778496764559659,0.24577010550945652,130043.75007509113,4282.112799163758,134325.86287425488,2374,286,1831.942857142857,33,2,17,33.944966758780865,0.627209595959596,45.00612745098038,1019.975490196077,30.90834818775991,0
2376,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,435.6533616954948,0.3675070028011205,0.0015505205564037006,0.2480216575230193,130231.31315179242,4347.141874519399,134578.45502631183,2375,287,1832.942857142857,33,2,17,33.70540180894065,0.6291035353535354,44.82230392156862,1020.7107843137242,30.930629827688612,0
2377,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,414.11531106814647,0.3667717086834734,7.109088970258526e-05,0.22705722171662795,128752.49496224886,3663.679654983893,132416.17461723275,2376,288,1833.942857142857,32,3,17,35.76812225263333,0.6165364583333333,46.27525252525253,1014.8989898989909,31.715593434343464,4
2378,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,415.05692801972657,0.3664915966386555,0.0025576810358611812,0.22849437864905298,128912.7245466025,3701.2238865932204,132613.94843319574,2377,289,1834.942857142857,32,3,18,35.579852045256736,0.6181640625,46.11742424242425,1015.530303030304,31.735321969697,0
2379,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,413.39576634823743,0.36635154061624653,0.002820203168288682,0.22776407839076862,128944.78242016122,3661.0454290378584,132605.8278491991,2378,290,1835.942857142857,32,3,18,35.589155478203224,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
2380,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,413.3492459320283,0.36680672268907566,0.006474628614024702,0.22866309831662507,129105.1315713958,3673.1017561983494,132778.23332759415,2379,291,1836.942857142857,32,3,19,35.42598459435955,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
2381,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,413.12229013094793,0.36638655462184877,0.0063116914437306715,0.2285539127455605,129107.96215698293,3667.475400086515,132775.43755706944,2380,292,1837.942857142857,33,2,19,35.428850637083485,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
2382,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,414.86127324935217,0.36663165266106446,0.005304400241109342,0.22987804018726632,129170.2428903547,3717.5462862841277,132887.78917663882,2381,293,1838.942857142857,33,2,19,35.320850914205366,0.6183712121212122,45.8639705882353,1016.544117647059,30.804367201426032,0
2383,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,411.77975127496086,0.3664915966386555,2.8383388621877614e-05,0.2285363430060139,129233.48263251208,3643.1500215281185,132876.6326540402,2382,294,1839.942857142857,32,3,19,35.33439918870814,0.6214192708333333,45.80176767676768,1016.79292929293,31.774779040404063,0
2384,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,414.38350483627113,0.3668417366946779,-0.0029869807371665225,0.2301686033069883,129265.5803616979,3713.1048489950185,132978.6852106929,2383,295,1840.942857142857,32,3,19,35.235338548133434,0.6217447916666667,45.77020202020203,1016.9191919191928,31.778724747474776,0
2385,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,414.0157974618117,0.36645658263305325,-0.004101787649902766,0.23086455112998147,129419.51600646396,3716.344825307587,133135.86083177154,2384,296,1841.942857142857,33,2,19,35.087092014934356,0.6208964646464646,45.61887254901961,1017.5245098039225,30.834076054664315,0
2386,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,409.2595958233909,0.36603641456582636,0.0003043929436179482,0.22065824161235043,128082.49831795467,3483.79829873126,131566.29661668593,2385,297,1842.942857142857,33,2,19,36.579398708635985,0.6073232323232323,46.93627450980392,1012.2549019607847,30.674390968508625,8
2387,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,405.6175258108741,0.3648459383753502,0.0013414465495782402,0.2193732482526875,128206.57920030758,3400.5670895809276,131607.1462898885,2386,298,1843.942857142857,33,2,19,36.544046466602126,0.6085858585858586,46.81372549019608,1012.7450980392157,30.68924539512775,0
2388,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,406.6137722095279,0.36474089635854345,-0.004604057930938543,0.22025356756775621,128268.64216887743,3431.1592896962825,131699.8014585737,2387,299,1844.942857142857,33,2,19,36.455056859424154,0.6092171717171717,46.75245098039216,1012.990196078432,30.696672608437332,0
2389,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,406.5534165213765,0.3644957983193277,-0.0018522358144996698,0.22056323148285714,128330.72015570941,3434.6585447904754,131765.3787004999,2388,300,1845.942857142857,33,2,19,36.392819706498955,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
2390,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,404.4791152310665,0.36393557422969186,-0.005763350206450468,0.21960852290516672,128361.76478097371,3383.9306096213068,131745.695390595,2389,301,1846.942857142857,33,2,19,36.413487120570814,0.6101641414141414,46.66053921568628,1013.3578431372553,30.707813428401675,0
2391,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,402.59326047835873,0.36393557422969186,-0.007156673114119938,0.2190954901761172,128454.92118415986,3343.017108804295,131797.93829296416,2390,302,1847.942857142857,33,2,16,36.365651192778856,0.6111111111111112,46.56862745098039,1013.7254901960778,30.718954248365993,0
2392,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,400.95566853168555,0.36383053221288514,-0.014418644799308877,0.21871510593933413,128548.11137843617,3308.41878724529,131856.53016568147,2391,303,1848.942857142857,33,2,16,36.311555891238676,0.6120580808080809,46.47671568627451,1014.0931372549019,30.73009506833036,0
2393,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,401.72647196534626,0.36358543417366945,-0.01706622482265785,0.21947788834700796,128610.25694744806,3333.2289564109924,131943.48590385905,2392,304,1849.942857142857,33,2,16,36.22827816036407,0.6126893939393939,46.41544117647059,1014.3382352941173,30.73752228163992,0
2394,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.4877301870833,0.3627801120448179,-0.02261486463875806,0.2156579922397739,129140.88010204065,3059.7576530612014,132200.63775510187,2393,305,1850.942857142857,34,1,19,35.995695713281776,0.6158088235294117,45.89285714285713,1016.4285714285701,29.894957983193237,1
2395,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,389.9496458093533,0.3634453781512605,-0.02470064394812921,0.21642070969694813,129233.48263251183,3078.9385005226286,132312.42113303446,2394,306,1851.942857142857,32,3,19,35.88931661078687,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
2396,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,392.59881757520526,0.3636204481792717,-0.027950850192379084,0.21860184334508806,129361.89746263115,3157.4655966227674,132519.36305925393,2395,307,1852.942857142857,32,3,20,35.69075545074675,0.6227213541666667,45.67550505050504,1017.2979797979781,31.790561868686815,0
2397,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,394.06955902442263,0.36446078431372547,-0.02815673347865344,0.22013823390823758,129490.37606175385,3205.6430785123944,132696.01914026623,2396,308,1853.942857142857,32,3,14,35.52211264111155,0.6240234375,45.54924242424242,1017.8030303030299,31.806344696969685,0
2398,4,0,0,35,0.0,0.0,1.0,35,1450,700,750,0.4827586206896552,22,7,15,395.25598342598414,0.36393557422969186,-0.004327751361036247,0.21849750763788392,129076.82742214529,3235.9607299004465,132312.78815204574,2397,309,1854.942857142857,33,2,19,35.91463659752372,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,4
2399,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,393.32735149403635,0.3636904761904762,-0.004037341968376129,0.21777416911158462,129139.10064638594,3158.78808631295,132297.8887326989,2398,310,1855.942857142857,33,2,19,35.899947753396034,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
2400,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,393.70685353551823,0.3643207282913165,-0.004833628836520498,0.21884616058213427,129294.84941188473,3180.853668060347,132475.7030799451,2399,311,1856.942857142857,33,2,19,35.73108707876452,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,0
2401,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,396.13644955788106,0.3645658263305322,0.020769164290035613,0.21441177181374493,128237.60880730965,3159.9182105440195,131397.52701785366,2400,312,1857.942857142857,33,2,17,36.752243395845944,0.6089015151515151,46.783088235294116,1012.8676470588232,30.692959001782523,2
