period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4841,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,352.77084541096,0.3610548807917229,0.035562488285902916,0.18724670280198735,127452.38803854851,1292.1237244897673,128744.51176303827,4840,0,3891.25641025641,34,5,16,38.65415978935787,0.5986519607843137,47.559523809523796,1009.7619047619028,29.69887955182067,4
4842,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.67785663175204,0.3528034613560929,0.042428019045793075,0.1907631438254641,127308.35383326115,1583.4608383794566,128891.8146716406,4841,229,3994.657894736842,33,5,18,38.60238312082575,0.5994318181818181,47.702205882352935,1009.1911764705874,30.581550802139013,0
4843,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,361.22432175434426,0.352759009009009,0.04463909226817986,0.1914907311848316,127401.12727076098,1604.077157823882,129005.20442858485,4842,230,3995.657894736842,33,5,17,38.49336408513395,0.6003787878787878,47.610294117647044,1009.5588235294096,30.59269162210332,0
4844,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,361.4733879023945,0.3525811996206733,0.04694573386030876,0.19235798169654209,127555.82475790555,1621.607224384844,129177.43198229039,4843,231,3996.657894736842,33,5,18,38.32835436127624,0.6019570707070707,47.45710784313725,1010.1715686274504,30.611259655377285,0
4845,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,361.2827951781986,0.3532035324798483,0.04779090323115853,0.19284784542618802,127679.65032980111,1625.6921917051163,129305.34252150623,4844,232,3997.657894736842,33,5,18,38.20619114021259,0.603219696969697,47.33455882352941,1010.6617647058829,30.62611408199645,0
4846,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,368.1108479584578,0.35261083451872927,0.05054474497262751,0.19747825047937126,127880.99500868027,1814.8763020833005,129695.87131076357,4845,233,3998.657894736842,35,3,18,37.82719704771712,0.6008928571428571,47.13541666666665,1011.4583333333311,28.89880952380946,0
4847,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.3634516596938,0.3528034613560929,0.05069252077562325,0.1977577744168132,127910.2634173523,1823.4932270232907,129733.7566443756,4846,234,3999.657894736842,35,3,18,37.79080854309686,0.6011904761904762,47.10648148148147,1011.5740740740721,28.902116402116345,0
4848,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,373.5680046778327,0.352744191559981,0.03730826537741039,0.20294731485784231,128385.7160572562,1992.3734900338677,130378.08954729006,4847,235,4000.657894736842,34,4,16,37.172070167195265,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,1
4849,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,373.5157036477887,0.35148470839260315,0.03267309605155,0.20384242660957808,128566.75347222238,2004.3402777777974,130571.09375000017,4848,236,4001.657894736842,34,4,16,36.988153930430016,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,0
4850,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,376.140556066769,0.352195945945946,0.034526933168698815,0.20621210549641225,128747.91843820886,2085.4627267573987,130833.38116496625,4849,237,4002.657894736842,34,4,16,36.736314760508314,0.6118259803921569,46.27976190476192,1014.8809523809543,29.849439775910422,0
4851,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,375.1267208515639,0.35167733522996686,0.03232077614298401,0.2061263321792617,128838.5487528347,2066.156462585062,130904.70521541976,4850,238,4003.657894736842,34,4,16,36.669402751719836,0.6127450980392157,46.190476190476204,1015.2380952380971,29.85994397759109,0
4852,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,377.1452492537497,0.35185514461830253,0.032107781415260606,0.20821264138046675,129024.9445408954,2132.2289737654723,131157.17351466088,4851,239,4004.657894736842,35,3,16,36.427717019822296,0.6125,46.006944444444464,1015.972222222225,29.027777777777857,0
4853,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,377.2507390486425,0.3522848506401138,0.03257118205349441,0.2092026825633385,129201.38888888917,2148.263888888924,131349.6527777781,4852,240,4005.657894736842,36,2,16,36.24487704918034,0.6122685185185186,45.83333333333335,1016.6666666666689,28.240740740740804,0
4854,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,379.25059258440024,0.35271455666192514,0.042853623233038096,0.21112028101848235,129352.72285997751,2211.419359410447,131564.14221938796,4853,241,4006.657894736842,34,4,17,36.03959430466159,0.617953431372549,45.68452380952382,1017.2619047619063,29.91946778711489,0
4855,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.2785568322615,0.3529960881934566,0.03926121177035702,0.21074110473849478,129383.00028344686,2188.5629251700843,131571.56320861695,4854,242,4007.657894736842,34,4,17,36.03342694437943,0.6182598039215687,45.65476190476191,1017.3809523809537,29.922969187675108,0
4856,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,374.63555820128835,0.3525960170697013,0.03775449267689046,0.20919395082056275,129473.85381235839,2101.1018990929842,131574.95571145136,4855,243,4008.657894736842,34,4,16,36.033454205170194,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
4857,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,375.5649962122952,0.35309981033665244,0.03524463561569613,0.21036066880181822,129595.04145408176,2134.272250566903,131729.31370464867,4856,244,4009.657894736842,34,4,16,35.886287462488774,0.6204044117647058,45.44642857142858,1018.2142857142868,29.94747899159667,0
4858,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,373.39647862958685,0.35286273115220484,0.034601756846534215,0.20963125138810668,129685.96938775516,2084.8568594104386,131770.8262471656,4857,245,4010.657894736842,34,4,16,35.84886824061088,0.6213235294117647,45.35714285714286,1018.571428571429,29.957983193277325,0
4859,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.4044560015557,0.3534109767662399,0.03198242625302572,0.21035356590490698,129819.89354263117,2095.0653452932074,131914.95888792438,4858,246,4011.657894736842,35,3,16,35.71230834752981,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
4860,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,372.68738114418244,0.35357396870554764,0.028634782504751932,0.2101078795362143,129849.38298396762,2078.645297496557,131928.02828146418,4859,247,4012.657894736842,35,3,16,35.70056400938754,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
4861,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,375.7380234255525,0.35262565196775725,0.034392735527809526,0.21246803506926265,129967.37423911157,2166.7368612825508,132134.1111003941,4860,248,4013.657894736842,35,3,16,35.502743094967826,0.6220238095238095,45.081018518518505,1019.675925925924,29.13359788359783,0
4862,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.97660609791177,0.35255156472261734,0.03816922522690014,0.21084881714861617,130061.48674011853,2075.966084327572,132137.4528244461,4861,249,4014.657894736842,36,2,16,35.502916390667544,0.6209490740740741,44.98873873873874,1020.0450450450453,28.33458458458459,0
4863,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.8451140057209,0.35264046941678523,0.04003136981526656,0.21335568501828528,130118.92804967133,2180.912669426189,132299.84071909753,4862,250,4015.657894736842,36,2,16,35.345842531273,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
4864,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,374.79580334489117,0.35264046941678523,0.04590165838249649,0.21338876642701604,130233.84871357855,2162.2199902605453,132396.0687038391,4863,251,4016.657894736842,36,2,16,35.255773756987374,0.6226851851851851,44.81981981981983,1020.7207207207216,28.353353353353377,0
4865,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,372.7743849428218,0.35271455666192514,0.04907774341597526,0.21333983885276575,130435.08193582094,2124.571488718443,132559.65342453937,4864,252,4017.657894736842,36,2,16,35.102937934075605,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
4866,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,376.6432468941863,0.35286273115220484,0.05364941278816904,0.216194653103399,130550.14209733371,2234.165880407424,132784.30797774112,4865,253,4018.657894736842,36,2,15,34.88728191000918,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
4867,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.4281763667063,0.35352951635846375,0.047026431718061534,0.21975684272904128,130694.03863322776,2370.0777635743775,133064.11639680213,4866,254,4019.657894736842,36,2,15,34.61889684287813,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4868,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,381.88045292975517,0.3531442626837364,0.04202065392505716,0.22034550657611435,130751.61944038642,2386.2975306387584,133137.91697102517,4867,255,4020.657894736842,36,2,15,34.548878734493144,0.6278935185185186,44.31306306306307,1022.7477477477485,28.40965965965968,0
4869,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,383.2908607194923,0.3536776908487435,0.04623513870541629,0.22148945157607322,130809.21292914548,2427.5951627303148,133236.8080918758,4868,256,4021.657894736842,36,2,16,34.45435197416704,0.6284722222222222,44.256756756756765,1022.9729729729739,28.415915915915942,0
4870,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,383.9987935589477,0.35357396870554764,0.04883578182997361,0.22272910240314486,130953.25213304537,2457.178166342038,133410.4302993874,4869,257,4022.657894736842,36,2,16,34.29007591594235,0.6299189814814814,44.115990990991,1023.5360360360374,28.431556556556597,0
4871,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,382.6268964238086,0.3534257942152679,0.04833293772325442,0.22226588596733846,131010.89000740615,2425.6580482509653,133436.54805565713,4870,258,4023.657894736842,36,2,16,34.26671983280167,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
4872,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,380.03430040478975,0.3531442626837364,0.04600634171179907,0.22158923054371615,131155.0401753106,2368.6827875172626,133523.72296282786,4871,259,4024.657894736842,36,2,16,34.18695946936382,0.6319444444444444,43.918918918918926,1024.3243243243255,28.453453453453488,0
4873,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,375.7562439738825,0.35264046941678523,-0.0005736327386156592,0.20019103845614172,127602.694515306,2001.2259820838317,129603.92049738983,4872,260,4025.657894736842,34,4,17,37.9195141589097,0.6001838235294117,47.41071428571428,1010.3571428571418,29.716386554621817,8
4874,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,374.5978473510745,0.3528182788051209,0.0010694955081187452,0.19987184953886042,127662.84190759622,1964.445153061206,129627.28706065743,4873,261,4026.657894736842,34,4,17,37.88702045784741,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
4875,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,375.53360775026687,0.3528330962541489,0.004277478147666214,0.2005207754591046,127692.92091836719,1990.5966553287792,129683.51757369596,4874,262,4027.657894736842,34,4,17,37.83249901845309,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
4876,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,375.9819940476706,0.35391477003319105,0.00512685480623265,0.20151211605267894,127843.36911848068,2013.3609693877468,129856.73008786843,4875,263,4028.657894736842,34,4,19,37.66676476358643,0.6026348039215687,47.172619047619044,1011.3095238095234,29.74439775910363,0
4877,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,377.5556454217542,0.3540481270744429,0.0028180005202458336,0.20281086439911938,127933.68055555562,2060.4166666666715,129994.09722222229,4876,264,4029.657894736842,34,4,19,37.53432180120813,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
4878,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,376.3950750387772,0.35418148411569467,0.00705446140511401,0.20266000838294754,128027.37054183811,2037.7743484224966,130065.1448902606,4877,265,4030.657894736842,35,3,19,37.467596828301325,0.6023809523809525,46.99074074074074,1012.0370370370368,28.91534391534391,0
4879,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.0976659856963,0.35467045993361784,0.001676560443108377,0.19768402848471062,127272.13718820843,1922.495477100281,129194.63266530872,4878,266,4031.657894736842,34,4,20,38.30103625924177,0.5968137254901961,47.73809523809523,1009.0476190476177,29.677871148459342,1
4880,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,366.2179617366149,0.36085807467386416,0.015542505642082372,0.1961769669952664,127822.46823827556,1562.1767564728661,129384.64499474842,4879,0,3929.25641025641,35,4,19,37.93505112357406,0.600297619047619,47.19328703703702,1011.2268518518491,28.892195767195687,0
4881,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.91065619759866,0.3606612685560054,-0.009612083762444268,0.19146974981650164,127880.9950086804,1351.489090363492,129232.4840990439,4880,1,3930.25641025641,35,4,20,38.11041023000342,0.6008928571428571,47.13541666666666,1011.4583333333321,28.89880952380949,8
4882,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,358.0896668377329,0.3603520017993702,-0.010431242098099203,0.19238240797963257,127939.53517500419,1362.7651052383285,129302.30028024252,4881,2,3931.25641025641,35,4,20,38.02065457804217,0.6014880952380952,47.07754629629629,1011.6898148148141,28.90542328042326,0
4883,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.3282248028033,0.3600708502024292,-0.0038351585521394504,0.1941509751016952,128056.65569540886,1428.485484182087,129485.14117959095,4882,3,3932.25641025641,35,4,20,37.844125214408216,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
4884,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.6068620390514,0.3601833108412056,-0.009731363476976007,0.19595948338971103,128175.55334787098,1495.5273195539082,129671.08066742489,4883,4,3933.25641025641,33,6,22,37.664765621848396,0.608270202020202,46.84436274509804,1012.6225490196076,30.685531788472957,0
4885,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.29582671109256,0.36038011695906436,-0.0072915725089639505,0.19637818377779598,128295.24518140589,1496.1663832199506,129791.41156462584,4884,5,3934.25641025641,34,5,22,37.55018605562082,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
4886,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,354.6248802984535,0.365491452991453,0.008204016430853445,0.19376137474661126,128613.70991941004,1121.9242969821537,129735.6342163922,4885,0,3836.875,35,5,17,37.4191769359501,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,0
4887,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,355.23351739435157,0.36559829059829063,-0.001567844925883799,0.19495606680528532,128789.87295310339,1150.0959147805013,129939.96886788389,4886,1,3837.875,35,5,20,37.22396427213986,0.6101190476190477,46.23842592592592,1015.0462962962949,29.001322751322714,0
4888,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,358.859706051725,0.36573183760683764,0.0050820419325436905,0.19782366710489552,128966.15655006858,1256.1514060356697,130222.30795610425,4887,2,3838.875,35,5,21,36.952104223640234,0.611904761904762,46.06481481481482,1015.7407407407406,29.02116402116402,0
4889,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,357.9709853768206,0.3656517094017094,0.008732057416268146,0.19762700060614657,129024.94454089503,1237.4373070987626,130262.38184799379,4888,3,3839.875,35,5,21,36.91473000683527,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
4890,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,354.60942068090066,0.3652777777777778,0.008198537558165242,0.1963622473046509,129144.15048494442,1159.146477558641,130303.29696250305,4889,4,3840.875,36,4,23,36.8786468719994,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,0
4891,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,354.60942068090066,0.3655582264957265,0.008198537558165242,0.1963622473046509,129144.15048494442,1159.146477558641,130303.29696250305,4890,5,3841.875,36,4,23,36.8786468719994,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,0
4892,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.0904513081959,0.3653979700854701,0.005236201494335679,0.19611409403985344,129263.69214965405,1128.3931245785707,130392.08527423261,4891,6,3842.875,33,7,23,36.79551297501404,0.6193181818181819,45.77205882352941,1016.9117647058829,30.81550802139039,0
4893,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,362.7755295075494,0.3652911324786325,0.007244809688581322,0.19781533590128603,128533.39489073535,1325.7540781778716,129859.14896891321,4892,7,3843.875,37,3,17,37.29455017301038,0.6036036036036037,46.491228070175424,1014.0350877192961,27.406353722143137,4
4894,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,363.61322402958496,0.3654113247863248,0.0035868742566766976,0.1984105433067625,128561.19340806761,1349.3100040396776,129910.5034121073,4893,8,3844.875,37,3,17,37.24490485457888,0.6038851351351351,46.46381578947367,1014.1447368421033,27.409317211948736,0
4895,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,365.50376536343765,0.3655849358974359,0.015157735522904003,0.20042078508317382,128755.86718990434,1412.1508541089293,130168.01804401327,4894,9,3845.875,37,3,17,36.998073321809265,0.6058558558558558,46.27192982456139,1014.9122807017525,27.430061640587905,0
