period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4516,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.7748560162829,0.3533963585434174,0.07516616314199376,0.21097969238857908,128548.1113784363,2943.835453911971,131491.94683234827,4514,158,3347.2571428571428,33,2,13,36.671072507552864,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
4517,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,387.2769288181162,0.3522058823529412,0.06869146789465508,0.21257884701129623,128796.78376405725,2976.004571559034,131772.7883356163,4515,159,3348.2571428571428,33,2,14,36.40375367217996,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
4518,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,387.2769288181162,0.3522058823529412,0.06869146789465508,0.21257884701129623,128796.78376405725,2976.004571559034,131772.7883356163,4516,160,3349.2571428571428,33,2,14,36.40375367217996,0.6145833333333333,46.23161764705883,1015.073529411766,30.75980392156867,0
4519,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,387.6751301483663,0.3516106442577031,0.0614599496569086,0.21329854770314524,128890.09785899677,2993.4970924644663,131883.59495146124,4517,161,3350.2571428571428,33,2,14,36.2981736261968,0.615530303030303,46.139705882352956,1015.4411764705901,30.770944741533032,0
4520,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,386.14068606107384,0.3510854341736695,0.058408531583264756,0.2129889123567646,128989.6701388891,2961.631944444468,131951.30208333358,4518,162,3351.2571428571428,34,1,14,36.23530216024062,0.6142769607843137,46.04166666666668,1015.8333333333351,29.877450980392208,0
4521,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.7881630105058,0.35112044817927174,0.05684157670097956,0.21477715024560978,129050.14349489813,3034.633645124738,132084.77714002287,4519,163,3352.2571428571428,34,1,14,36.106229252099205,0.6148897058823529,45.98214285714287,1016.0714285714299,29.884453781512644,0
4522,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,388.58302539594126,0.35129551820728294,0.05324675324675354,0.2148280249209688,129080.3854875285,3031.68934240365,132112.07482993216,4520,164,3353.2571428571428,34,1,15,36.08052171196502,0.6151960784313726,45.95238095238096,1016.1904761904775,29.88795518207287,0
4523,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,392.17643899832757,0.35203081232493,0.04605963256701129,0.2171467208928483,129140.88010204084,3129.2020975056753,132270.0821995465,4521,165,3354.2571428571428,34,1,15,35.92737370188179,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
4524,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,395.11701963440623,0.35224089635854344,0.044586713146074874,0.2164509945606478,128717.71541950115,3171.7120181405908,131889.42743764175,4522,166,3355.2571428571428,34,1,16,36.28578132332239,0.6115196078431373,46.30952380952381,1014.7619047619048,29.84593837535014,4
4525,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,394.23696549567086,0.35182072829131655,0.04091015716631485,0.21629757836654395,128778.12500000013,3153.819444444459,131931.94444444458,4523,167,3356.2571428571428,34,1,16,36.246237000547346,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
4526,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,394.5281085721058,0.3521358543417367,0.04794398941426725,0.2169523041915855,128868.76594387754,3168.4700963718815,132037.23604024944,4524,168,3357.2571428571428,34,1,16,36.14604095829914,0.6130514705882353,46.160714285714285,1015.3571428571428,29.86344537815126,0
4527,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.7023634325791,0.35294117647058826,0.04965683484549199,0.21787774705909646,129019.90504535155,3184.8922902494432,132204.797335601,4525,169,3358.2571428571428,34,1,16,35.986934614483246,0.6145833333333333,46.011904761904766,1015.9523809523815,29.880952380952397,0
4528,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.72770057903705,0.35301120448179274,0.05527002394653158,0.19150008201515376,127346.77105652478,2219.054409145044,129565.82546566983,4526,170,3359.2571428571428,32,3,15,38.53645442415145,0.6022135416666667,47.66414141414141,1009.3434343434338,31.541982323232308,5
4529,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,364.5725760022153,0.3531512605042017,0.06565212731754388,0.19361563498444334,127474.24529384756,2294.722796143253,129768.96808999081,4527,171,3360.2571428571428,32,3,15,38.33380220055013,0.603515625,47.53787878787879,1009.8484848484848,31.55776515151515,0
4530,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,363.2065624999998,0.3542016806722689,0.07048571428571404,0.19319498005319155,127538.00632588523,2264.5281731456103,129802.53449903084,4528,172,3361.2571428571428,32,3,16,38.30286458333333,0.6041666666666667,47.47474747474748,1010.1010101010111,31.565656565656596,0
4531,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,363.15995982259113,0.3535714285714286,0.06824722390830873,0.1934757655459638,127601.78330017351,2267.9716993164056,129869.75499948992,4529,173,3362.2571428571428,32,3,16,38.238617428976085,0.6048177083333333,47.411616161616166,1010.3535353535359,31.573547979797997,0
4532,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.25984396289357,0.3535014005602241,0.06589343706505857,0.19360829844906044,127729.3850755025,2254.245421385575,129983.63049688809,4530,174,3363.2571428571428,32,3,18,38.13051669581147,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,0
4533,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,361.8706953386916,0.35343137254901963,0.06307116104868915,0.1940150113562867,127857.0506198349,2253.5439623508046,130110.5945821857,4531,175,3364.2571428571428,32,3,18,38.00951935081148,0.607421875,47.15909090909092,1011.363636363638,31.605113636363686,0
4534,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,361.31273640233667,0.3531512605042017,0.05719276979571486,0.19433290399518988,127984.7799331703,2248.5062111009397,130233.28614427125,4532,176,3365.2571428571428,32,3,19,37.892802179519194,0.6087239583333333,47.0328282828283,1011.8686868686885,31.620896464646517,0
4535,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,361.29209588287705,0.3533263305322129,0.05960904506495113,0.1947867338731022,128080.61876658011,2254.90303923071,130335.52180581081,4533,177,3366.2571428571428,32,3,19,37.79520602053969,0.6097005208333333,46.93813131313132,1012.2474747474761,31.632733585858627,0
4536,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.7623623600812,0.3540966386554622,0.060790425134022996,0.1945821920762113,128208.45967567097,2224.9156654933286,130433.3753411643,4534,178,3367.2571428571428,32,3,20,37.70311266259404,0.6110026041666667,46.81186868686869,1012.7525252525262,31.648516414141444,0
4537,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.3188281963072,0.35413165266106444,0.05903028792222398,0.1962784577055348,128272.4040435924,2295.101424599523,130567.50546819191,4535,179,3368.2571428571428,32,3,20,37.57296730233913,0.6116536458333333,46.74873737373737,1013.0050505050497,31.656407828282802,0
4538,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,364.37893814949393,0.35353641456582635,0.06285287102630699,0.19786910403165345,128368.35048719517,2354.9446485052486,130723.29513570042,4536,180,3369.2571428571428,32,3,17,37.42264722983634,0.6126302083333333,46.6540404040404,1013.3838383838383,31.668244949494948,0
4539,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,363.10692844103926,0.35423669467787117,0.06297245355541303,0.19749474400573605,128432.33471074385,2326.9341138659365,130759.26882460978,4537,181,3370.2571428571428,32,3,17,37.38944942700549,0.61328125,46.59090909090909,1013.636363636364,31.676136363636374,0
4540,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.290976174831,0.35406162464985996,0.06561716206841384,0.19698084383299855,128528.340937787,2287.225952708913,130815.56689049592,4538,182,3371.2571428571428,32,3,17,37.337349022537666,0.6142578125,46.496212121212125,1014.0151515151518,31.687973484848495,0
4541,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,362.75719900653746,0.3545168067226891,0.062157260215513155,0.19825791406928742,128624.38303489453,2331.884182736478,130956.26721763102,4539,183,3372.2571428571428,32,3,17,37.20204754792135,0.615234375,46.40151515151516,1014.3939393939405,31.69981060606064,0
4542,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,362.75719900653746,0.3545168067226891,0.062157260215513155,0.19825791406928742,128624.38303489453,2331.884182736478,130956.26721763102,4540,184,3373.2571428571428,32,3,17,37.20204754792135,0.615234375,46.40151515151516,1014.3939393939405,31.69981060606064,0
4543,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,363.45201316252746,0.3545868347338936,0.05635365008265336,0.19911818880621912,128720.46100206621,2356.742137281921,131077.20313934813,4541,185,3374.2571428571428,32,3,17,37.086288416075654,0.6162109375,46.30681818181819,1014.772727272728,31.71164772727275,0
4544,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,364.11346538425187,0.35423669467787117,0.05314700310947451,0.19276311538289478,127346.77105652496,2273.734822977257,129620.50587950222,4542,186,3375.2571428571428,32,3,17,38.47625302310063,0.6022135416666667,47.66414141414142,1009.3434343434353,31.541982323232354,4
4545,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,364.2320932821349,0.35346638655462187,0.05480655878255192,0.19343481288648856,127474.24529384775,2286.0422405877116,129760.28753443547,4543,187,3376.2571428571428,32,3,17,38.34239809952487,0.603515625,47.537878787878796,1009.8484848484864,31.5577651515152,0
4546,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.4207328414657,0.35301120448179274,0.04615137393540136,0.19505870149464857,127569.89282024794,2348.850723140499,129918.74354338844,4544,188,3377.2571428571428,32,3,18,38.18897637795277,0.6044921875,47.44318181818182,1010.2272727272727,31.569602272727273,0
4547,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,366.4706252570868,0.35346638655462187,0.05446562433069224,0.1955487256371815,127665.57621671258,2357.136707988986,130022.71292470157,4545,189,3378.2571428571428,32,3,18,38.08954897551226,0.60546875,47.34848484848485,1010.6060606060606,31.581439393939394,0
4548,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.74544669442724,0.3537464985994398,0.04934967617620334,0.19562617178906327,127761.29548324144,2345.6224173553646,130106.9179005968,4546,190,3379.2571428571428,32,3,19,38.00971025352817,0.6064453125,47.253787878787875,1010.9848484848479,31.593276515151498,0
4549,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.56801189524356,0.3535014005602241,0.05224184055644798,0.19492501842576312,127857.05061983474,2296.946740128568,130153.99735996331,4547,191,3380.2571428571428,32,3,19,37.966604244694146,0.607421875,47.159090909090914,1011.3636363636366,31.605113636363644,0
4550,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.06047976061853,0.3537464985994398,0.04495703946664764,0.19688648891285887,127984.77993317011,2370.033988878688,130354.8139220488,4548,192,3381.2571428571428,32,3,20,37.772699858580815,0.6087239583333333,47.032828282828284,1011.8686868686871,31.62089646464647,0
4551,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,366.439178348585,0.3545168067226891,0.046029823893713795,0.19726562808361256,128020.48040417151,2382.343930219151,130402.82433439067,4549,193,3382.2571428571428,33,2,20,37.726547993864536,0.6066919191919191,46.997549019607845,1012.009803921569,30.66696375519906,0
4552,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.439178348585,0.3545168067226891,0.046029823893713795,0.19726562808361256,128020.48040417151,2382.343930219151,130402.82433439067,4550,194,3383.2571428571428,33,2,20,37.726547993864536,0.6066919191919191,46.997549019607845,1012.009803921569,30.66696375519906,0
4553,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,387.52506000531014,0.35549719887955183,0.034930325149303165,0.2096196214745163,128212.58463767484,2976.1053197191363,131188.68995739397,4551,195,3384.2571428571428,30,5,21,36.99596328245963,0.6163194444444444,46.80779569892473,1012.7688172043008,33.75896057347669,4
4554,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,383.2036411686978,0.3555672268907563,0.033240346498311535,0.2083000798084597,128408.3387586806,2841.3085937500045,131249.64735243062,4552,196,3385.2571428571428,31,4,19,36.904761904761905,0.6155913978494624,46.614583333333336,1013.5416666666671,32.694892473118294,0
4555,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.6451207838082,0.3561624649859944,0.022686149140424883,0.202248436188439,127387.59570651579,2723.370869954422,130110.96657647021,4553,197,3386.2571428571428,31,4,17,37.99187948751023,0.6051747311827957,47.623697916666664,1009.5052083333328,32.56468413978493,2
4556,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,380.0586103678573,0.3560924369747899,0.022845351707874384,0.2015714408202712,127420.45932345913,2685.4485405815863,130105.90786404071,4554,198,3387.2571428571428,31,4,17,37.998129997420676,0.605510752688172,47.59114583333333,1009.6354166666661,32.56888440860213,0
4557,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.75687521499486,0.3551470588235294,0.024347762045919152,0.20116785139280327,127584.84098646369,2639.210171169699,130224.0511576334,4555,199,3388.2571428571428,31,4,18,37.88731902736607,0.6071908602150538,47.428385416666664,1010.2864583333328,32.589885752688154,0
4558,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,377.90173268281177,0.3538515406162465,0.023180940115904658,0.2022334220731934,127782.23885430249,2657.8258938259783,130440.06474812847,4556,200,3389.2571428571428,31,4,19,37.680966945696504,0.6092069892473118,47.23307291666668,1011.0677083333348,32.61508736559145,0
4559,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,378.1596840981662,0.35378151260504204,0.020922239988237612,0.20370306476057162,128045.67337036146,2684.34227837458,130730.01564873604,4557,201,3390.2571428571428,31,4,19,37.404182211930184,0.6118951612903225,46.97265625000001,1012.109375000001,32.64868951612907,0
4560,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,371.9711325402817,0.3544467787114846,0.014353662791765531,0.20136140849205658,128243.42727661146,2540.570576985692,130783.99785359715,4558,202,3391.2571428571428,31,4,19,37.358191926982904,0.6139112903225806,46.77734375000001,1012.890625000001,32.67389112903229,0
4561,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.1125164947989,0.354936974789916,0.012258005321588827,0.2002624696654095,128441.33377075197,2456.1725192599833,130897.50629001195,4559,203,3392.2571428571428,31,4,19,37.25339862984371,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
4562,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,370.4301641153642,0.35549719887955183,0.007806882383153413,0.2020245180763625,128540.34423828126,2523.044162326389,131063.38840060766,4560,204,3393.2571428571428,31,4,19,37.09339154254408,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
4563,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,365.8365072216907,0.35535714285714287,0.011237868210454582,0.18161942577455564,124702.55810657617,2124.149659863967,126826.70776644013,4561,205,3394.2571428571428,34,1,19,41.16259435836312,0.5704656862745099,50.29761904761906,998.8095238095254,29.37675070028016,8
4564,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,368.44765106451075,0.3555322128851541,0.01712788045883129,0.1834371045691282,124821.49234693868,2198.0371315192647,127019.52947845795,4562,206,3395.2571428571428,34,1,19,40.97395957429911,0.5716911764705883,50.17857142857142,999.2857142857135,29.390756302520987,0
4565,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,373.26388888888886,0.35612745098039217,0.013095238095238049,0.1866319444444445,125000.00000000001,2331.7247732426304,127331.72477324265,4563,207,3396.2571428571428,33,2,19,40.668402777777764,0.5757575757575757,50.0,1000.0000000000001,30.303030303030308,0
4566,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,365.83686793667727,0.36431878306878307,0.03287570822932784,0.1846302081554448,125387.20415249428,1974.252409297044,127361.45656179132,4564,0,3302.8888888888887,34,2,18,40.45301913704981,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,0
4567,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,364.11246842419865,0.3637566137566137,0.03459464663970735,0.18396925944024742,125434.40453800153,1934.4461323302457,127368.85067033177,4565,1,3303.8888888888887,35,1,18,40.44735701906413,0.5758928571428572,49.56597222222222,1001.7361111111111,28.621031746031747,0
4568,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.1671310800466,0.3641534391534391,0.03051159626763167,0.18374855954178623,125492.38207572438,1914.941674168373,127407.32374989275,4566,2,3304.8888888888887,35,1,18,40.411059450926025,0.5764880952380953,49.50810185185185,1001.967592592592,28.627645502645485,0
4569,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.2573507386761,0.3640542328042328,0.028971141137673184,0.184558478645184,125550.37300936629,1946.52925132886,127496.90226069515,4567,3,3305.8888888888887,35,1,18,40.32377199060709,0.5770833333333334,49.450231481481474,1002.1990740740729,28.634259259259224,0
4570,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,364.2573507386761,0.3640542328042328,0.028971141137673184,0.184558478645184,125550.37300936629,1946.52925132886,127496.90226069515,4568,4,3306.8888888888887,35,1,18,40.32377199060709,0.5770833333333334,49.450231481481474,1002.1990740740729,28.634259259259224,0
4571,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,364.130514966027,0.3633597883597883,0.020700310280277856,0.18540276396566333,125753.446769976,1958.1334662208474,127711.58023619685,4569,5,3307.8888888888887,35,1,19,40.11702823294099,0.5791666666666666,49.24768518518518,1003.0092592592594,28.65740740740741,0
