period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2528,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,388.95863716386725,0.3515300059417707,-0.08003833476120625,0.2247748130029711,130810.95838434865,3376.0104198551307,134186.9688042038,2527,424,2113.0,32,2,17,34.30762980334074,0.6373697916666667,44.25505050505051,1022.979797979799,31.968118686868717,0
2529,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,388.77581324323774,0.3513071895424837,-0.07887898496022261,0.22504565646594293,130875.54841342727,3376.249553616989,134251.79796704426,2528,425,2114.0,32,2,17,34.24671972688385,0.6380208333333333,44.1919191919192,1023.2323232323238,31.976010101010118,0
2530,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,382.3505711388263,0.3512700534759358,-0.07253209545223727,0.22244355322352108,131069.41415416804,3222.893072135511,134292.30722630356,2529,426,2115.0,32,2,18,34.21444718454583,0.6399739583333333,44.00252525252526,1023.9898989898998,31.999684343434367,0
2531,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,381.34387801547575,0.3512700534759358,-0.07472589627567017,0.22223143236074258,131134.06795224975,3201.4348025711615,134335.50275482092,2530,427,2116.0,32,2,19,34.17467948717949,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
2532,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,379.26206347525124,0.3516971182412359,-0.07466565184299234,0.22157751224634006,131231.07854109272,3154.193927915517,134385.27246900823,2531,428,2117.0,32,2,19,34.12969808995686,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
2533,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,381.71723180646455,0.3518270944741533,-0.07388809182209466,0.22357723577235764,131328.12499999988,3226.0416666666506,134554.16666666654,2532,429,2118.0,32,2,20,33.96849593495936,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2534,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,381.20829187798796,0.35188279857397503,-0.0732106635757751,0.22365688800933967,131392.84256708494,3217.6082159983634,134610.4507830833,2533,430,2119.0,32,2,20,33.91599958949097,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
2535,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,387.99635216457915,0.3522727272727273,-0.08478317508105593,0.229188542906519,131651.87225793296,3419.9193640955114,135071.79162202848,2534,431,2120.0,32,2,16,33.47968955052493,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,1
2536,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,388.82782345117664,0.3519756387403446,-0.08641243019588518,0.23046267203388976,131781.48275686154,3448.061422303851,135229.5441791654,2535,432,2121.0,32,2,16,33.32718478439088,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
2537,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,390.41195196758457,0.35184566250742716,-0.08435229039372338,0.23199424611075967,131878.73247946642,3497.406674063877,135376.1391535303,2536,433,2122.0,32,2,17,33.188127432903094,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
2538,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,389.2223333035143,0.3518085264408794,-0.07884463850674839,0.23168267198907813,131943.5855556832,3471.0780468829876,135414.6636025662,2537,434,2123.0,32,2,17,33.153086723198555,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
2539,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,389.6367152244675,0.35221702317290554,-0.07477071182324746,0.23232624360527065,132008.45457415067,3487.068124426091,135495.52269857677,2538,435,2124.0,32,2,17,33.07685219314411,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,0
2540,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,389.31792205501796,0.35258838383838387,-0.07209403098255851,0.23333292679456377,132203.15728305798,3493.8116965105773,135696.96897956857,2539,436,2125.0,32,2,17,32.88827501534684,0.6513671875,42.89772727272728,1028.409090909092,32.13778409090912,0
2541,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,389.2836774772506,0.3525326797385621,-0.07554050345893315,0.2335128745750872,132235.6216840119,3495.4338205285235,135731.05550454042,2540,437,2126.0,32,2,17,32.85636099517146,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
2542,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,422.0302311909754,0.3513814616755793,-0.10249488396394824,0.24470508254893056,130940.15438475677,4252.1407254361875,135192.29511019296,2541,438,2127.0,32,2,17,33.33024919812483,0.638671875,44.12878787878788,1023.4848484848493,31.98390151515154,5
2543,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,415.1239853043215,0.3509915329768271,-0.09848281563889283,0.2417136141280226,131101.7390604276,4084.695279818392,135186.43434024596,2542,439,2128.0,32,2,17,33.34258003534295,0.6402994791666667,43.9709595959596,1024.1161616161621,32.003630050505066,0
2544,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,408.93710773681994,0.351455733808675,-0.11958065385371641,0.23146356126070747,130004.92814827562,3832.963154269967,133837.89130254558,2543,440,2129.0,32,2,20,34.618102843464996,0.6292317708333333,45.04419191919192,1019.8232323232318,31.869476010100993,2
2545,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,408.93710773681994,0.351455733808675,-0.11958065385371641,0.23146356126070747,130004.92814827562,3832.767861697781,133837.6960099734,2544,441,2130.0,32,2,20,34.618102843464996,0.6292317708333333,45.04419191919192,1019.8232323232318,31.869476010100993,0
2546,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,409.2647673845725,0.3509172608437314,-0.1227911142176884,0.23203158285613765,130069.31889921952,3846.557908631777,133915.8768078513,2545,442,2131.0,32,2,21,34.54403391508849,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
2547,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,409.8839247667485,0.3506944444444444,-0.12287719196080849,0.2327668303612152,130133.72559241396,3867.944438067532,134001.6700304815,2546,443,2132.0,32,2,21,34.46252526502496,0.6305338541666667,44.91792929292929,1020.3282828282821,31.885258838383816,0
2548,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,410.0668243218595,0.3509729649435532,-0.12360654306254903,0.23344931040971212,130230.36552392614,3880.630484134276,134110.9960080604,2547,444,2133.0,32,2,21,34.35927964703941,0.6315104166666667,44.823232323232325,1020.7070707070709,31.897095959595966,0
2549,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,409.3294460641399,0.3509172608437314,-0.12376950780312113,0.2332225913621264,130262.58680555562,3864.06250000001,134126.64930555562,2548,445,2134.0,32,2,21,34.345238095238095,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
2550,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,407.48868187158956,0.350787284610814,-0.11906493128771878,0.2331388568840991,130423.75299714333,3829.2406387103583,134252.9936358537,2549,446,2135.0,32,2,21,34.227956324680676,0.6334635416666667,44.633838383838395,1021.4646464646479,31.920770202020247,0
2551,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,408.02143691152736,0.3506944444444444,-0.11802874653754702,0.23363775272832055,130455.99819214884,3845.768767217643,134301.76695936648,2550,447,2136.0,32,2,21,34.18149796069707,0.6337890625,44.602272727272734,1021.5909090909098,31.92471590909093,0
2552,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,408.02143691152736,0.3506944444444444,-0.11802874653754702,0.23363775272832055,130455.99819214884,3845.768767217643,134301.76695936648,2551,448,2137.0,32,2,21,34.18149796069707,0.6337890625,44.602272727272734,1021.5909090909098,31.92471590909093,0
2553,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,412.70490442975495,0.35047162804515747,-0.12203974857391975,0.237107608329231,130585.01882779808,3978.615543056823,134563.6343708549,2552,449,2138.0,32,2,18,33.930409717932875,0.6350911458333333,44.4760101010101,1022.0959595959588,31.940498737373712,0
2554,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,412.18690926276,0.35037878787878785,-0.12220268542199464,0.237007472826087,130617.28395061735,3967.7469135802567,134585.03086419762,2553,450,2139.0,32,2,18,33.910778985507264,0.6354166666666667,44.44444444444445,1022.2222222222227,31.94444444444446,0
2555,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,414.32921810699577,0.35052733214497916,-0.12908496732026098,0.23903608736942084,130746.38429752078,4034.4094352617267,134780.7937327825,2554,451,2140.0,32,2,20,33.72453703703705,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
2556,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,416.6330667755504,0.3498960190136661,-0.1263791301318159,0.2411710266535044,130875.5484134273,4105.416220283654,134980.96463371094,2555,452,2141.0,32,2,21,33.53410867061534,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
2557,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,411.1585091529685,0.3500074272133096,-0.1212051968401121,0.23900246241730622,131037.09323347113,3975.4031795225073,135012.49641299364,2556,453,2142.0,32,2,21,33.50983475151068,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
2558,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,411.1585091529685,0.3500074272133096,-0.1212051968401121,0.23900246241730622,131037.09323347113,3975.4031795225073,135012.49641299364,2557,454,2143.0,32,2,21,33.50983475151068,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
2559,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,409.07789899770046,0.3502116755793226,-0.12704258434949012,0.23879554478182308,131198.7376925823,3934.100793286393,135132.8384858687,2558,455,2144.0,32,2,21,33.3988065894339,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2560,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,412.78339612664456,0.349264705882353,-0.13008130081300795,0.24177313201703451,131328.12499999985,4042.0138888888755,135370.13888888873,2559,456,2145.0,32,2,21,33.17242547425475,0.642578125,43.74999999999999,1024.9999999999989,32.031249999999964,0
2561,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,412.78339612664456,0.349264705882353,-0.13008130081300795,0.24177313201703451,131328.12499999985,4042.0138888888755,135370.13888888873,2560,457,2146.0,32,2,21,33.17242547425475,0.642578125,43.74999999999999,1024.9999999999989,32.031249999999964,0
2562,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,413.580467858963,0.3496732026143791,-0.13088235294117634,0.24264981206754174,131392.84256708494,4068.302660442808,135461.14522752774,2561,458,2147.0,32,2,21,33.08625821018063,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
2563,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,419.347770764532,0.3495432263814617,-0.14618291323420818,0.24728737193269854,131587.09092184468,4236.150647893074,135823.24156973776,2562,459,2148.0,32,2,19,32.7410985314628,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
2564,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,440.13653344339656,0.34902332144979203,-0.10798308617354635,0.252066513970576,130462.04460991759,4689.20436548149,135151.24897539907,2563,460,2149.0,31,3,21,33.355106636077835,0.6364247311827957,44.59635416666667,1021.6145833333338,32.955309139784966,4
2565,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,439.9908142578511,0.34924613784907904,-0.10976194759249247,0.2524157829163462,130528.56445312503,4686.273871527778,135214.8383246528,2564,461,2150.0,31,3,18,33.290859667006444,0.6370967741935484,44.53125,1021.8750000000002,32.96370967741936,0
2566,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,441.232075101035,0.3489490493166964,-0.11499505558718637,0.2539995787165195,130661.65500217013,4730.422634548608,135392.07763671872,2565,462,2151.0,31,3,18,33.12319578875871,0.6384408602150538,44.401041666666664,1022.3958333333331,32.98051075268817,0
2567,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,434.9918144345777,0.34781639928698754,-0.11703688730169381,0.25148864503403034,130828.11355590806,4581.831698947471,135409.94525485553,2566,463,2152.0,31,3,18,33.11285583980315,0.6401209677419355,44.23828124999999,1023.0468749999989,33.00151209677416,0
2568,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,430.03834136143655,0.34898618538324416,-0.12072642597549565,0.24997712617203502,131037.09323347107,4470.194846189162,135507.28807966024,2567,464,2153.0,32,2,19,33.02657541003823,0.6396484375,44.03409090909091,1023.8636363636363,31.995738636363633,0
2569,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,428.6975191234932,0.3496546345811052,-0.12440259052702574,0.24961705510485654,131101.73906042747,4440.598057596156,135542.33711802363,2568,465,2154.0,32,2,19,32.99505815148152,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
2570,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,431.9838459787826,0.34956179441473556,-0.12647928994082813,0.2517423102428076,131134.06795224964,4529.55980257115,135663.62775482077,2569,466,2155.0,32,2,19,32.87798939842209,0.640625,43.93939393939393,1024.242424242423,32.00757575757572,0
2571,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,431.5734575739151,0.34985888294711825,-0.13039191520828208,0.2519271248024995,131198.73769258225,4524.378571064157,135723.1162636464,2570,467,2156.0,32,2,19,32.822641935748905,0.6412760416666667,43.876262626262616,1024.4949494949483,32.015467171717134,0
2572,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,430.7158417968431,0.3500631313131313,-0.1294414772191984,0.2520634814610653,131295.7721948015,4510.233809050093,135806.0060038516,2571,468,2157.0,32,2,19,32.745831793355514,0.6422526041666667,43.781565656565654,1024.873737373737,32.02730429292928,0
2573,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,426.6324661681585,0.3497103386809269,-0.12945808244557633,0.25032071822712937,131394.86524793817,4411.467066074826,135806.332314013,2572,469,2158.0,31,3,19,32.749661332656,0.6458333333333333,43.68489583333332,1025.2604166666652,33.072916666666615,0
2574,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,426.6324661681585,0.3497103386809269,-0.12945808244557633,0.25032071822712937,131394.86524793817,4411.463080512129,135806.3283284503,2573,470,2159.0,31,3,19,32.749661332656,0.6458333333333333,43.68489583333332,1025.2604166666652,33.072916666666615,0
2575,4,0,0,34,0.0,0.0,1.0,34,650,100,550,0.15384615384615385,12,1,11,412.64725681931355,0.34913472964943554,-0.10351364540710972,0.23411232854303574,130096.48852878151,3944.4212171766544,134040.90974595817,2574,471,2160.0,31,3,19,34.430041480536055,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,7
2576,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,414.219742469212,0.34854055258467026,-0.10229878363918277,0.23522907511550945,130133.72559241396,3980.791660289755,134114.51725270372,2575,472,2161.0,32,2,19,34.351926329249686,0.6305338541666667,44.91792929292929,1020.3282828282821,31.885258838383816,0
2577,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,413.7943817429614,0.3491718657159834,-0.10439120594421092,0.2353764945551271,130198.14822785938,3975.0524500051015,134173.2006778645,2576,473,2162.0,32,2,19,34.29703286733474,0.6311848958333333,44.85479797979798,1020.5808080808079,31.893150252525245,0
2578,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,413.24558914009305,0.34963606654783125,-0.10704776592803811,0.23564907149413208,130294.81207274766,3968.751275380064,134263.56334812773,2577,474,2163.0,32,2,19,34.21242476708716,0.6321614583333333,44.76010101010101,1020.9595959595958,31.90498737373737,0
2579,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,411.2725041344883,0.35010026737967914,-0.10706260499007347,0.23510835943066266,130391.51178770023,3925.2887141618244,134316.80050186205,2578,475,2164.0,32,2,20,34.164194173156964,0.6331380208333333,44.66540404040404,1021.3383838383838,31.916824494949495,0
2580,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,414.5306606257402,0.3498960190136661,-0.10683754470646367,0.23756247208098372,130488.24737271709,4018.275877461487,134506.52325017858,2579,476,2165.0,32,2,17,33.982379716592526,0.6341145833333333,44.57070707070707,1021.7171717171718,31.92866161616162,0
2581,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,407.86714319470667,0.34959893048128343,-0.09974424552429684,0.23452360733695657,130617.28395061739,3854.899691358035,134472.18364197543,2580,477,2166.0,32,2,17,34.02117300724636,0.6354166666666667,44.44444444444445,1022.2222222222231,31.94444444444447,0
2582,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,403.8137776427453,0.348373440285205,-0.09368326238867963,0.2325806523009211,130681.82615294351,3754.2243776145215,134436.05053055804,2581,478,2167.0,32,2,17,34.05907837326089,0.6360677083333333,44.38131313131313,1022.474747474747,31.952335858585844,0
2583,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,402.27109266011263,0.3484662804515746,-0.09089357437011092,0.23188566401809643,130714.10323245087,3716.501026680964,134430.60425913183,2582,479,2168.0,32,2,17,34.06567683253076,0.6363932291666667,44.34974747474748,1022.601010101011,31.956281565656592,0
2584,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,404.4669597741914,0.34802064765300056,-0.09082756667659009,0.23354147121387916,130778.6693481532,3779.130158912351,134557.79950706556,2583,480,2169.0,32,2,17,33.943854668147964,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
2585,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,406.17700753688075,0.3474079025549614,-0.09358948315389282,0.235908537042194,131004.77629833692,3842.2256019793936,134847.0019003163,2584,481,2170.0,32,2,19,33.670191991448775,0.6393229166666667,44.06565656565657,1023.7373737373739,31.991792929292934,0
2586,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,410.8289076979447,0.3474079025549614,-0.09376223979110732,0.2390116529003109,131069.41415416806,3969.420849913288,135038.83500408134,2585,482,2171.0,32,2,19,33.48540896013153,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
