period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4727,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,366.80653581350407,0.3377480158730159,-0.025078518182162224,0.2072609861437559,129937.87140185598,2332.4120959790625,132270.28349783504,4726,762,3960.75,35,1,17,35.7604202141749,0.6217261904761905,45.109953703703695,1019.560185185184,29.13029100529097,0
4728,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,367.0660043045862,0.33869047619047615,-0.027237926972909055,0.20775935843639576,130004.05811216618,2344.014030922812,132348.072143089,4727,763,3961.75,36,0,17,35.68651538574794,0.6203703703703703,45.04504504504504,1019.8198198198195,28.32832832832832,0
4729,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,367.0660043045862,0.33869047619047615,-0.027237926972909055,0.20775935843639576,130004.05811216618,2344.014030922812,132348.072143089,4728,764,3962.75,36,0,17,35.68651538574794,0.6203703703703703,45.04504504504504,1019.8198198198195,28.32832832832832,0
4730,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,365.83824296205364,0.3382275132275132,-0.023595781211674938,0.20767509280928592,130118.92804967117,2320.4960027595066,132439.42405243067,4729,765,3963.75,36,0,19,35.60108535688006,0.6215277777777778,44.93243243243243,1020.2702702702693,28.340840840840812,0
4731,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,363.669224700427,0.33878968253968256,-0.026993060153509996,0.20674846387925144,130176.38204082457,2268.2287862186463,132444.61082704322,4730,766,3964.75,36,0,20,35.598055984698,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
4732,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.2382242127268,0.33840939153439153,-0.025515833609180305,0.20665587106339875,130205.11379200137,2259.094863444517,132464.2086554459,4731,767,3965.75,36,0,20,35.57987605281547,0.6223958333333333,44.84797297297297,1020.6081081081074,28.350225225225206,0
4733,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.0924203608822,0.338723544973545,-0.027700041459370217,0.2070399333121624,130292.9705215418,2261.703367736166,132554.67388927797,4732,768,3966.75,34,2,21,35.49440298507463,0.6274509803921569,44.76190476190475,1020.9523809523798,30.02801120448176,0
4734,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,363.4047048743418,0.33864087301587303,-0.02838205302515251,0.20800323769266787,130439.87509645049,2280.492862654311,132720.3679591048,4733,769,3967.75,35,1,21,35.33735554044868,0.6267857142857143,44.61805555555555,1021.5277777777767,29.186507936507905,0
4735,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.315017678033,0.3389219576719577,0.002557236490624115,0.19234617873410093,128808.33510487531,1891.4908903376147,130699.82599521293,4734,770,3968.75,34,2,17,37.32995191743871,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,6
4736,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,349.18717153779255,0.3391699735449736,0.003973837815301362,0.19187295095839546,128838.54875283458,1797.753684807268,130636.30243764185,4735,771,3969.75,34,2,17,37.32777321763603,0.6127450980392157,46.1904761904762,1015.2380952380962,29.859943977591065,0
4737,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,349.18717153779255,0.3391699735449736,0.003973837815301362,0.19187295095839546,128838.54875283458,1797.753684807268,130636.30243764185,4736,772,3970.75,34,2,17,37.32777321763603,0.6127450980392157,46.1904761904762,1015.2380952380962,29.859943977591065,0
4738,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,349.0085801917893,0.33883928571428573,0.0033720886051900045,0.1919656598133272,128877.99968117719,1795.9055373371114,130673.9052185143,4737,773,3971.75,35,1,17,37.292094114518015,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,0
4739,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,347.31663277957693,0.3385747354497355,0.004320003038244202,0.1916026452486703,128995.54887099187,1760.4599354852462,130756.00880647711,4738,774,3972.75,35,1,19,37.215283316243216,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
4740,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,347.31663277957693,0.3385747354497355,0.004320003038244202,0.1916026452486703,128995.54887099187,1760.4599354852462,130756.00880647711,4739,775,3973.75,35,1,19,37.215283316243216,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
4741,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,347.31663277957693,0.3385747354497355,0.004320003038244202,0.1916026452486703,128995.54887099187,1760.4599354852462,130756.00880647711,4740,776,3974.75,35,1,19,37.215283316243216,0.6122023809523809,46.035879629629626,1015.8564814814808,29.02447089947088,0
4742,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,343.1209423613824,0.338343253968254,0.00708916979842833,0.18985160648237545,129113.15164448298,1660.2852527006112,130773.4368971836,4741,777,3975.75,35,1,20,37.20212675093953,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
4743,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.3216877183549,0.33855820105820106,0.01092896174863367,0.19038748137108782,129201.38888888899,1671.5277777777833,130872.91666666677,4742,778,3976.75,35,1,20,37.107240437158445,0.6142857142857143,45.833333333333336,1016.6666666666675,29.047619047619072,0
4744,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,342.5596496567401,0.3385747354497355,0.008686087088454197,0.19053254437869827,129319.08543381348,1659.9001200274402,130978.98555384092,4743,779,3977.75,35,1,20,37.0069033530572,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
4745,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,342.5596496567401,0.3385747354497355,0.008686087088454197,0.19053254437869827,129319.08543381348,1659.9001200274402,130978.98555384092,4744,780,3978.75,35,1,20,37.0069033530572,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
4746,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,343.90077513971266,0.3384589947089947,0.010019717134948758,0.1917077814998868,129407.39300679442,1700.6605527692068,131108.05355956362,4745,781,3979.75,35,1,20,36.88301008607288,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,0
4747,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.9202700967263,0.3389384920634921,0.009890859481582748,0.19131874655030578,129554.6392746914,1659.471450617291,131214.1107253087,4746,782,3980.75,35,1,18,36.7837653478854,0.6178571428571429,45.486111111111114,1018.055555555556,29.0873015873016,0
4748,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,344.03415104628436,0.33875661375661376,0.01599613592453686,0.192935404401291,129643.02722318665,1720.325761959865,131363.3529851465,4747,783,3981.75,35,1,18,36.640172178656655,0.61875,45.39930555555555,1018.4027777777771,29.097222222222204,0
4749,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,347.38332946480233,0.3394179894179894,0.02170661516907124,0.19540034819671923,129760.92470689742,1815.3564118227214,131576.28111872013,4748,784,3982.75,35,1,18,36.43514048241129,0.6199404761904762,45.283564814814824,1018.8657407407419,29.11044973544977,0
4750,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,348.62103652099734,0.3402281746031746,0.022579301991066503,0.19654013108859836,129849.38298396782,1853.6452974965728,131703.0282814644,4749,785,3983.75,35,1,18,36.31378226966461,0.6208333333333333,45.19675925925926,1019.2129629629635,29.120370370370384,0
4751,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,345.25860225094726,0.34074074074074073,0.021989558506412932,0.19538044601368626,129996.88042534715,1776.5082465277692,131773.3886718749,4750,786,3984.75,35,1,18,36.24978719782089,0.6223214285714286,45.05208333333333,1019.791666666666,29.13690476190474,0
4752,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.8064416703213,0.3402116402116402,0.025420684439402708,0.19741878836599347,130114.9386600864,1850.9627647033385,131965.90142478974,4751,787,3985.75,35,1,19,36.06506428436377,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
4753,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.8542223116492,0.3401124338624339,0.02668141091074072,0.19717689736439764,130173.98787133476,1830.279465663565,132004.2673369983,4752,788,3986.75,35,1,20,36.02947431099014,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
4754,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,347.43593062555703,0.34014550264550264,0.02011427238805985,0.1981124029949983,130292.9705215419,1853.722034241932,132146.69255578384,4753,789,3987.75,34,2,20,35.89401624689056,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
4755,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,349.3902481393243,0.3397156084656085,0.012555659107383432,0.20047900334411475,130536.16780045332,1921.612811791359,132457.78061224468,4754,790,3988.75,34,2,16,35.597720565392976,0.6299019607843137,44.52380952380951,1021.9047619047603,30.05602240896354,0
4756,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,349.6968423344113,0.34014550264550264,0.01219685793410541,0.20097035396808907,130597.00255102015,1933.8718820861413,132530.8744331063,4755,791,3989.75,34,2,16,35.52828247534745,0.6305147058823529,44.4642857142857,1022.1428571428551,30.06302521008397,0
4757,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.2526547147217,0.3397652116402117,0.015960336864982327,0.20118920532157894,130688.28124999988,1928.6458333333194,132616.9270833332,4756,792,3990.75,34,2,17,35.44722901385493,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
4758,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.4695801239482,0.33993055555555557,0.009037235349655504,0.20047757977467007,130749.15143140576,1886.2705498866048,132635.42198129237,4757,793,3991.75,34,2,17,35.431216777247506,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
4759,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,349.2031529755755,0.3396494708994709,0.007143226540480052,0.20195504015290003,130840.48327664386,1937.9818594104127,132778.46513605426,4758,794,3992.75,34,2,18,35.29448840276161,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
4760,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,347.20014064976027,0.34065806878306876,0.004345831233117492,0.20127306872326273,130931.84700963701,1891.911139455762,132823.75814909278,4759,795,3993.75,34,2,18,35.253334496529796,0.6338848039215687,44.13690476190475,1023.4523809523796,30.10154061624646,0
4761,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,346.43726338561413,0.3410383597883598,0.010142118863049276,0.20130813953488363,131023.24263038527,1878.2667233559857,132901.50935374125,4760,796,3994.75,34,2,19,35.180474806201566,0.6348039215686274,44.04761904761904,1023.809523809522,30.112044817927117,0
4762,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,347.09462623687057,0.34065806878306876,0.007524090004908501,0.20201001183285233,131084.19075963701,1899.7236394557576,132983.91439909278,4761,797,3995.75,34,2,19,35.102059598542965,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
4763,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,347.09462623687057,0.34077380952380953,0.007524090004908501,0.20201001183285233,131084.19075963701,1899.7236394557576,132983.91439909278,4762,798,3996.75,34,2,19,35.102059598542965,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
4764,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.7816743445914,0.3412698412698412,0.0092634447081279,0.20201915972845844,131120.5970963003,1894.0440404234987,133014.6411367238,4763,799,3997.75,35,1,19,35.07328982559235,0.6336309523809525,43.95254629629628,1024.1898148148127,29.26256613756608,0
4765,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,344.89339661781787,0.3415013227513228,0.00693738469068883,0.20154067592459002,131239.1643759644,1852.7042341820877,133091.86861014648,4764,800,3998.75,35,1,20,35.001906133514055,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
4766,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,338.69168605428604,0.3415839947089947,0.011032086500589955,0.19868416920985849,131387.44882758896,1699.9673139574547,133087.41614154642,4765,801,3999.75,35,1,20,35.01119515315723,0.6363095238095238,43.69212962962962,1025.23148148148,29.292328042328,0
4767,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,338.45527609305225,0.3412202380952381,0.010061686601970932,0.19916272621093128,131506.13667052455,1701.7891589505962,133207.92582947513,4766,802,4000.75,35,1,21,34.89759647935002,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
4768,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,334.7549232165528,0.3412202380952381,0.009296936814739087,0.1947124790070247,131061.33355034735,1574.6853298611204,132636.01888020846,4767,803,4001.75,35,1,20,35.44103933536791,0.6330357142857144,44.01041666666667,1023.9583333333344,29.25595238095241,1
4769,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.24192601443696,0.3413029100529101,0.04429743113587126,0.20730303514620158,131511.22448979603,2086.7260576105537,133597.9505474066,4768,804,4002.75,34,2,21,34.5389391829155,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,2
4770,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,350.4867781412503,0.3416666666666666,0.04249398315282771,0.20656348413856665,131565.50068587108,2022.3936899862829,133587.89437585737,4769,805,4003.75,35,1,16,34.52918170878461,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4771,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,351.3001024411357,0.3421792328042328,0.04335363332205566,0.20752684932348767,131654.57182623885,2050.052913880312,133704.62474011918,4770,806,4004.75,35,1,17,34.41846641103719,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
4772,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.34382934748083,0.34211309523809524,0.04212237381140316,0.20846814025902638,131713.96933138274,2081.720866555202,133795.69019793795,4771,807,4005.75,35,1,17,34.33177829142708,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
4773,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.3686990717735,0.342526455026455,0.039703119128147835,0.20805342862260545,131743.6731074245,2058.120606138539,133801.79371356303,4772,808,4006.75,35,1,17,34.32685080796693,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
4774,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,340.1329027779037,0.3428736772486773,0.03406140647928679,0.19968438606424427,131417.11576485322,1739.85701195986,133156.97277681308,4773,809,4007.75,35,1,19,34.94433626820183,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,7
4775,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,340.1329027779037,0.3428736772486773,0.03406140647928679,0.19968438606424427,131417.11576485322,1739.85701195986,133156.97277681308,4774,810,4008.75,35,1,19,34.94433626820183,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
4776,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,337.9483788125972,0.3426752645502646,0.05966903874392848,0.19748231007445036,131239.16437596455,1670.412567515437,132909.57694348,4775,811,4009.75,35,1,19,35.17981192815995,0.6348214285714286,43.83680555555556,1024.652777777778,29.27579365079366,4
4777,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,337.2403765529271,0.3424107142857143,0.05832486545481963,0.19767955096818493,131357.78523930465,1659.8297914523216,133017.61503075698,4776,812,4010.75,35,1,20,35.07830435437131,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
4778,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,337.0429564197686,0.3427744708994709,0.059464695482075225,0.19817767994927485,131476.4596863212,1662.642934456452,133139.10262077764,4777,813,4011.75,35,1,20,34.963722115637815,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
4779,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,333.662142084479,0.3423280423280423,0.05558062575210587,0.1966476879944696,131565.50068587108,1579.685356652951,133145.18604252403,4778,814,4012.75,35,1,16,34.96070246690736,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4780,4,1,0,37,0.02702702702702703,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,323.95713284467973,0.34888013013013014,0.06762237410050576,0.19278936222713736,131934.82069485038,1148.2452469361378,133083.0659417865,4779,0,3905.2702702702704,36,1,17,34.83822938360919,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
4781,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,324.2987502693177,0.34881756756756754,0.06493714231548497,0.19313980401157027,131963.7458404351,1159.1355713822002,133122.8814118173,4780,1,3906.2702702702704,36,1,17,34.8003890837352,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
4782,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,324.2987502693177,0.34897397397397395,0.06493714231548497,0.19313980401157027,131963.7458404351,1159.1355713822002,133122.8814118173,4781,2,3907.2702702702704,36,1,17,34.8003890837352,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
4783,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.7717207461691,0.3492867867867868,0.04767337601019972,0.20333820734870434,130492.60567577698,1859.0172520493304,132351.6229278263,4782,3,3908.2702702702704,36,1,17,35.504381130827724,0.6252893518518519,44.566441441441434,1021.7342342342331,28.381506506506476,5
