period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2051,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,379.5911174098684,0.37100840336134455,0.019729503376753277,0.2046524538180847,128080.61876658018,2723.653039230724,130804.2718058109,2050,75,1636.6571428571428,32,3,20,37.33212756226354,0.6097005208333333,46.93813131313133,1012.2474747474768,31.63273358585865,0
2052,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,377.6818936151626,0.37188375350140057,0.010424566088117482,0.20492881651532674,128336.3643537651,2694.064221763105,131030.4285755282,2051,76,1637.6571428571428,32,3,20,37.118380062305285,0.6123046875,46.68560606060607,1013.2575757575771,31.664299242424285,0
2053,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,369.6929668580332,0.37188375350140057,0.03245149911816636,0.19963420210333813,128144.5312500002,2474.8263888889187,130619.35763888912,2052,77,1638.6571428571428,33,2,20,37.517146776406044,0.6079545454545454,46.875000000000014,1012.5000000000016,30.68181818181823,4
2054,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.7325152822304,0.37202380952380953,0.03750518600470221,0.19996528182541592,128206.57920030778,2480.428200692068,130687.00740099985,2053,78,1639.6571428571428,33,2,21,37.45260567925138,0.6085858585858586,46.81372549019609,1012.7450980392173,30.689245395127795,0
2055,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,368.3775064632074,0.37237394957983194,0.03668037744979458,0.1995418393463221,128268.64216887753,2450.2565119185183,130718.89868079605,2054,79,1640.6571428571428,33,2,21,37.42338091781597,0.6092171717171717,46.75245098039217,1012.9901960784327,30.696672608437357,0
2056,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,364.6153331231514,0.37230392156862746,0.03961573018176834,0.19781099568649727,128330.7201557095,2358.2696559015985,130688.9898116111,2055,80,1641.6571428571428,33,2,21,37.455148363167254,0.6098484848484849,46.691176470588246,1013.2352941176482,30.704099821746915,0
2057,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,364.58745075671146,0.3733893557422969,0.030332539107012835,0.1987217765191723,128517.04422577882,2371.1403066128714,130888.1845323917,2056,81,1642.6571428571428,33,2,17,37.26532914350173,0.6117424242424243,46.507352941176485,1013.9705882352964,30.72638146167565,0
2058,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,366.83861098627443,0.3738795518207283,0.03690332378421313,0.20057397765814955,128641.3353638026,2438.1217560553887,131079.45711985798,2057,82,1643.6571428571428,33,2,18,37.08121929612628,0.6130050505050505,46.38480392156864,1014.4607843137273,30.741235888294767,0
2059,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.71247507051925,0.3741596638655462,0.03473159284247607,0.20120896107791367,128672.41753472241,2462.890625000025,131135.30815972242,2058,83,1644.6571428571428,33,2,18,37.02729295003423,0.6133207070707071,46.35416666666668,1014.5833333333348,30.74494949494954,0
2060,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,368.24783190412813,0.3739495798319328,0.02962707420567834,0.201975400253642,128765.68657487525,2483.53698096888,131249.22355584413,2059,84,1645.6571428571428,33,2,18,36.91841745150124,0.6142676767676767,46.262254901960794,1014.9509803921585,30.756090314913894,0
2061,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,368.01688781049563,0.37503501400560224,0.03367186826450563,0.20232381655673257,128858.9894061181,2484.4568495290596,131343.44625564717,2060,85,1646.6571428571428,33,2,18,36.828983101991554,0.6152146464646464,46.17034313725492,1015.3186274509825,30.76723113487826,0
2062,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,372.0700067828444,0.3751750700280112,0.037010479867622736,0.20503432288671658,128952.32602845073,2595.8585640138544,131548.1845924646,2061,86,1647.6571428571428,33,2,18,36.63077139639638,0.6161616161616161,46.078431372549026,1015.686274509805,30.778371954842576,0
2063,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,373.26003541697844,0.37580532212885154,0.03735998621402703,0.20601369464758687,129014.56921616699,2631.196534986556,131645.76575115355,2062,87,1648.6571428571428,33,2,18,36.536992360273416,0.6167929292929293,46.017156862745104,1015.9313725490207,30.785799168152142,0
2064,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,374.5061304743001,0.3757002801120448,0.040166729821902614,0.2073533942692823,129139.10064638618,2672.676975201867,131811.77762158806,2063,88,1649.6571428571428,33,2,19,36.37820512820513,0.6180555555555556,45.894607843137265,1016.4215686274524,30.800653594771287,0
2065,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,375.2351518409027,0.37545518207282913,0.04098360655737676,0.2080849478390461,129201.38888888896,2696.1805555555593,131897.56944444453,2064,89,1650.6571428571428,33,2,19,36.29610655737703,0.6186868686868687,45.833333333333336,1016.6666666666673,30.808080808080827,0
2066,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,371.1993032370445,0.3766106442577031,0.0487022375215147,0.20649827190800732,129326.0104286813,2601.1449923106493,131927.15542099194,2065,90,1651.6571428571428,33,2,20,36.27158634538152,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
2067,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,369.02033887608076,0.3769607843137255,0.052669969721993004,0.2059371568566517,129450.69204152256,2553.9876489811704,132004.67969050372,2066,91,1652.6571428571428,33,2,19,36.199923731535016,0.6212121212121212,45.58823529411765,1017.64705882353,30.83778966131909,0
2068,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,369.02033887608076,0.3769607843137255,0.052669969721993004,0.2059371568566517,129450.69204152256,2553.9876489811704,132004.67969050372,2067,92,1653.6571428571428,33,2,19,36.199923731535016,0.6212121212121212,45.58823529411765,1017.64705882353,30.83778966131909,0
2069,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.5535445617216,0.37650560224089635,0.026235140520855182,0.2070850458384334,129825.09731833906,2543.5349384851943,132368.63225682426,2068,93,1654.6571428571428,33,2,21,35.85608064774732,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,2
2070,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,368.2966509103195,0.3761204481792717,0.01928803255885847,0.2080013468379462,129918.7831152681,2569.730542339478,132488.51365760757,2069,94,1655.6571428571428,33,2,21,35.74185098369195,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
2071,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.2077406125851,0.3761904761904762,0.012044817927171492,0.20865105301379808,130049.99999999987,2577.0833333333185,132627.0833333332,2070,95,1656.6571428571428,34,1,21,35.610702614379086,0.625,44.99999999999999,1019.999999999999,29.99999999999997,0
2072,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.39330148249866,0.37633053221288515,0.01135924271715183,0.20883921620079438,130171.45691609978,2564.824263038547,132736.2811791383,2071,96,1657.6571428571428,34,1,21,35.508049463369105,0.6262254901960784,44.88095238095238,1020.4761904761905,30.014005602240896,0
2073,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,365.0145772594752,0.37591036414565826,0.008862973760932924,0.2079734219269104,130262.58680555563,2509.5486111111218,132772.13541666674,2072,97,1658.6571428571428,34,1,21,35.47619047619048,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
2074,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,379.6349161254446,0.3753501400560224,0.0038547071905115082,0.217926596533287,130552.75769054168,2916.8173209366264,133469.5750114783,2073,98,1659.6571428571428,32,3,18,34.80819125277984,0.634765625,44.50757575757575,1021.9696969696961,31.936553030303003,1
2075,4,0,0,35,0.0,0.0,1.0,35,700,700,0,1.0,7,7,0,381.7600991461306,0.3754201680672269,0.002498279786165014,0.21969520417812502,130649.55305899904,2975.3572658402227,133624.91032483926,2074,99,1660.6571428571428,32,3,18,34.655582314437474,0.6357421875,44.41287878787879,1022.3484848484845,31.94839015151514,0
2076,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.33757118976627,0.3753501400560224,0.00837940064009346,0.21854558524020595,130794.81336805537,2896.9184027777524,133691.73177083314,2075,100,1661.6571428571428,33,2,18,34.59563815342837,0.6347853535353536,44.27083333333332,1022.9166666666652,30.9974747474747,0
2077,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.64335563692913,0.37443977591036415,0.012921992368632784,0.22023502260656408,130857.49959450682,2962.007551182225,133819.50714568904,2076,101,1662.6571428571428,33,2,18,34.473065636603195,0.6354166666666667,44.209558823529406,1023.1617647058815,31.004901960784288,0
2078,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,379.87596286666803,0.3748949579831933,0.016920878609643752,0.22038957683722052,130962.30867346923,2949.8866213151714,133912.1952947844,2077,102,1663.6571428571428,34,1,18,34.386388307358295,0.6341911764705883,44.10714285714285,1023.5714285714273,30.105042016806685,0
2079,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.41178124595456,0.3744747899159664,0.019545899978408166,0.2188991028057101,131053.71492346922,2866.032454648502,133919.74737811773,2078,103,1664.6571428571428,34,1,18,34.38238770685578,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
2080,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.8362309077047,0.37331932773109244,0.02193664076509272,0.21966794923644262,131145.15306122453,2884.0490362811834,134029.2020975057,2079,104,1665.6571428571428,34,1,18,34.27887222997056,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
2081,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,374.19603112826684,0.373109243697479,0.01642516888247103,0.21864937134562096,131236.62308673482,2821.644699546501,134058.26778628133,2080,105,1666.6571428571428,34,1,18,34.25385345261609,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2082,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.1887173990437,0.3724439775910364,0.0073792657232440995,0.21875616375242804,131358.63272392293,2804.311933106575,134162.9446570295,2081,106,1667.6571428571428,34,1,18,34.15616653118104,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2083,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.1887173990437,0.3724439775910364,0.0073792657232440995,0.21875616375242804,131358.63272392293,2804.311933106575,134162.9446570295,2082,107,1668.6571428571428,34,1,18,34.15616653118104,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2084,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,374.6895954165375,0.37247899159663866,0.002413833120575859,0.22069037892715704,131541.7534722224,2857.465277777803,134399.2187500002,2083,108,1669.6571428571428,34,1,18,33.93243975088004,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
2085,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,375.3452070315837,0.3728641456582633,0.005377449192719652,0.22125341957579958,131572.2859977325,2877.0053854875364,134449.29138322006,2084,109,1670.6571428571428,34,1,18,33.88474704107682,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
2086,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,378.90027212935166,0.37272408963585435,-0.002207234825260196,0.22388617176334097,131663.90483276662,2977.497874149681,134641.4027069163,2085,110,1671.6571428571428,34,1,18,33.700895101109694,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
2087,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.78858636042804,0.3726890756302521,0.017037024227436914,0.2038479106416391,128113.51290669445,2692.298061994393,130805.81096868885,2086,111,1672.6571428571428,33,2,17,37.344021103175564,0.6076388888888888,46.905637254901954,1012.3774509803915,30.678104575163378,6
2088,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.16755031915056,0.37188375350140057,0.012382680840030691,0.20360345798217272,128237.60880730957,2647.765432766225,130885.3742400758,2087,112,1673.6571428571428,33,2,17,37.25788969550311,0.6089015151515151,46.78308823529411,1012.8676470588226,30.692959001782505,0
2089,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.95541002885864,0.37184873949579833,0.010812304609910894,0.20389587089734976,128423.86529519895,2630.6446138504457,131054.50990904939,2088,113,1674.6571428571428,33,2,16,37.09786704550035,0.6107954545454546,46.599264705882355,1013.6029411764705,30.715240641711226,0
2090,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,372.8227294165687,0.3722689075630252,0.00934889180418419,0.20352776442292364,128579.18228565936,2587.448337178006,131166.63062283737,2089,114,1675.6571428571428,33,2,17,36.99301192202352,0.6123737373737373,46.44607843137255,1014.2156862745098,30.733808674985145,0
2091,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,374.72845248668966,0.37219887955182074,0.006427449559019083,0.20472788126946087,128610.25694744817,2638.7845119665635,131249.04145941473,2090,115,1676.6571428571428,33,2,17,36.91290624622447,0.6126893939393939,46.415441176470594,1014.3382352941184,30.73752228163995,0
2092,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.2588428583323,0.37265406162464987,0.007133638390238284,0.20322666137967682,128687.51594387769,2555.275651927454,131242.79159580515,2091,116,1677.6571428571428,34,1,17,36.92190738785248,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
2093,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.615431208808,0.3724439775910364,0.011068120529956316,0.20380264427981487,128868.76594387782,2552.150651927464,131420.9165958053,2092,117,1678.6571428571428,34,1,17,36.753038652440694,0.6130514705882353,46.1607142857143,1015.357142857145,29.863445378151326,0
2094,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.4838601501629,0.372233893557423,0.014771395076202065,0.20443595658586414,128898.98667800473,2576.7786281179406,131475.76530612266,2093,118,1679.6571428571428,34,1,17,36.70012700273545,0.6133578431372548,46.130952380952394,1015.4761904761921,29.866946778711533,0
2095,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,372.64456737463047,0.3716386554621849,0.01991798476859974,0.2058589891613251,129050.14349489805,2617.966978458059,131668.1104733561,2094,119,1680.6571428571428,34,1,18,36.51630540909978,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
2096,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.0193887182108,0.371218487394958,0.02492386975872596,0.20653952923969415,129140.88010204086,2634.4104308390088,131775.29053287988,2095,120,1681.6571428571428,34,1,18,36.4141680331069,0.6158088235294117,45.892857142857146,1016.4285714285718,29.894957983193287,0
2097,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,374.8044919612101,0.3709733893557423,0.026513643283756938,0.2076869277648784,129171.13272392307,2682.784155328819,131853.9168792519,2096,121,1682.6571428571428,34,1,18,36.337929890307215,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
2098,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,374.8044919612101,0.3709733893557423,0.026513643283756938,0.2076869277648784,129171.13272392307,2682.784155328819,131853.9168792519,2097,122,1683.6571428571428,34,1,18,36.337929890307215,0.6161151960784313,45.86309523809525,1016.5476190476204,29.89845938375354,0
2099,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.572377829212,0.37100840336134455,0.025080053713459227,0.20749020021598416,129263.69214965413,2657.8725117498166,131921.56466140394,2098,123,1684.6571428571428,33,2,18,36.274805173937494,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
2100,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,372.5584859676089,0.37100840336134455,0.020993923536398507,0.2070906145375209,129294.84941188486,2633.978668060363,131928.82807994523,2099,124,1685.6571428571428,33,2,18,36.26880246616059,0.6196338383838385,45.74142156862745,1017.0343137254903,30.81922162804516,0
2101,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,373.1486423643334,0.37170868347338937,0.016464191072718792,0.20791141133615415,129388.3437259708,2656.2169598231444,132044.56068579396,2100,125,1686.6571428571428,33,2,18,36.15845579378463,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
2102,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,370.02619161645566,0.3718137254901961,0.019061381778145314,0.20649848757950565,129450.69204152231,2580.029315647811,132030.7213571701,2101,126,1687.6571428571428,33,2,15,36.17433365446374,0.6212121212121212,45.58823529411764,1017.6470588235279,30.83778966131903,0
2103,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,371.97049136238434,0.3719187675070028,0.016148619592328828,0.20774814598282446,129481.87183114648,2632.6870975105535,132114.55892865703,2102,127,1688.6571428571428,33,2,15,36.09309151113786,0.6215277777777778,45.55759803921568,1017.7696078431358,30.84150326797381,0
2104,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.0376318200883,0.3707282913165266,0.014897860925786155,0.20772106773324062,129575.43372741232,2615.472414455957,132190.90614186827,2103,128,1689.6571428571428,33,2,15,36.02150537634409,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
2105,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,371.0376318200883,0.3707282913165266,0.014897860925786155,0.20772106773324062,129575.43372741232,2615.472414455957,132190.90614186827,2104,129,1690.6571428571428,33,2,15,36.02150537634409,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
2106,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,370.8809277448057,0.36964285714285716,0.01330950089371652,0.20829474806856887,129700.23548635117,2620.668733179519,132320.9042195307,2105,130,1691.6571428571428,33,2,15,35.89839990375362,0.6237373737373737,45.34313725490195,1018.6274509803902,30.86749851455728,0
