period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3004,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.01461297240724,0.32732732732732733,0.03860117292953125,0.22507060430581521,134396.43565759642,2115.6604308390065,136512.0960884354,3003,106,2291.027027027027,34,3,21,31.596823574435522,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
3005,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,354.1005721274353,0.32710835835835833,0.03956476278827337,0.22531556492345434,134427.29768990935,2120.156604308394,136547.45429421775,3004,107,2292.027027027027,34,3,21,31.56377951249378,0.6688112745098039,40.74404761904762,1037.0238095238099,30.500700280112056,0
3006,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.6516488948523,0.32657657657657657,0.03277765160118107,0.22059015706074508,133382.53821855682,2114.220437885772,135496.7586564426,3005,108,2293.027027027027,35,2,22,32.54306722689075,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,7
3007,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.9342673120259,0.32660785785785784,0.028720106564418035,0.22016942531071856,133595.26643990926,2056.8186895707277,135652.08512948,3006,109,2294.027027027027,34,3,22,32.4001036388761,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,0
3008,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.9342673120259,0.32660785785785784,0.028720106564418035,0.22016942531071856,133595.26643990926,2056.7885487528265,135652.0549886621,3007,110,2295.027027027027,34,3,22,32.4001036388761,0.6605392156862745,41.547619047619044,1033.8095238095234,30.406162464985982,0
3009,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.8648876204429,0.32667042042042044,0.028016275944452884,0.2221087746872419,133718.36734693882,2117.1343537415014,135835.50170068032,3008,111,2296.027027027027,34,3,18,32.22692219152855,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
3010,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,353.0993371564885,0.3261699199199199,0.027966070073755844,0.22111955609252143,133841.52494331065,2051.8707482993204,135893.39569160997,3009,112,2297.027027027027,34,3,18,32.17518024236847,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
3011,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,354.4405264585503,0.3268581081081081,0.027190168035239104,0.22298347044291073,134010.9592013888,2099.7829861111018,136110.74218749988,3010,113,2298.027027027027,35,2,18,31.97099262240107,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
3012,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,353.93208739343027,0.3272022022022022,0.021672359587210366,0.22320917900520149,134100.85419077936,2092.5190489969164,136193.37323977627,3011,114,2299.027027027027,35,2,19,31.89427589674823,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
3013,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.4394442184585,0.3271709209209209,0.01741614254182733,0.22326298272402398,134160.80092860505,2083.5437832218736,136244.3447118269,3012,115,2300.027027027027,35,2,19,31.847116709492415,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
3014,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,352.02141360066645,0.3276088588588589,0.0258590248539996,0.22309637358768378,134280.7345920141,2053.9388020833585,136334.67339409748,3013,116,2301.027027027027,35,2,19,31.764028475711903,0.6651785714285714,40.88541666666668,1036.458333333335,29.613095238095287,0
3015,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.06565241453745,0.32795295295295296,0.024863537200257246,0.22349057751077356,134340.721517597,2059.350753386506,136400.0722709835,3014,117,2302.027027027027,35,2,19,31.70297439618921,0.6657738095238095,40.827546296296305,1036.689814814816,29.619708994709026,0
3016,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,351.2078895339346,0.3281719219219219,0.023570993443789767,0.2238638055478754,134490.74743870058,2046.842313957512,136537.5897526581,3015,118,2303.027027027027,35,2,20,31.575448188648373,0.6672619047619048,40.68287037037039,1037.268518518521,29.636243386243457,0
3017,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.94096548960584,0.3285472972972973,0.020758990908244845,0.21993765032222368,134396.4356575963,1898.6599378691699,136295.09559546548,3016,119,2304.027027027027,34,3,20,31.806113662456948,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,3
3018,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,341.97477825738264,0.3284221721721722,0.01867135460798286,0.21815800267052796,134520.7626698601,1800.54159700787,136321.30426686796,3017,120,2305.027027027027,35,2,21,31.78495388448809,0.6675595238095238,40.653935185185176,1037.384259259258,29.639550264550227,0
3019,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.42242411133384,0.3285785785785786,0.015907371345646126,0.21944793611102506,134581.66099773228,1843.6754011339467,136425.33639886623,3018,121,2306.027027027027,34,3,21,31.68669687930244,0.670343137254902,40.59523809523809,1037.6190476190463,30.518207282913128,0
3020,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.6212058362041,0.3286411411411411,0.01756973667086026,0.2239082590061391,134767.01388888876,1996.5277777777583,136763.5416666665,3019,122,2307.027027027027,34,3,21,31.367041198501866,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
3021,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.8345744287815,0.3281719219219219,0.026639820336095354,0.22461857283329267,134859.7381660996,2008.747874149638,136868.48604024923,3020,123,2308.027027027027,34,3,18,31.269102196752627,0.6731004901960784,40.32738095238094,1038.6904761904748,30.549719887955142,0
3022,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.6104937784851,0.3283908908908909,0.02492579458496169,0.2238754685714559,134971.3930148318,1956.5002357681558,136927.89325059994,3021,124,2309.027027027027,35,2,18,31.215656790673492,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
3023,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,344.64918189235743,0.32826576576576577,-0.0026995997145251582,0.21911637768484923,134396.43565759642,1865.5452259350282,136261.98088353145,3022,125,2310.027027027027,34,3,17,31.83960007654038,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,2
3024,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,342.6858838981259,0.32851601601601604,-0.004838439541216877,0.21860650016751634,134519.90504535162,1819.6145124716707,136339.51955782328,3023,126,2311.027027027027,34,3,17,31.76736668961824,0.6697303921568627,40.65476190476191,1037.3809523809537,30.511204481792756,0
3025,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,342.16407690097043,0.3284221721721722,-0.005084814078734068,0.21882936598281447,134612.54428854887,1811.9153911564767,136424.45967970535,3024,127,2312.027027027027,34,3,17,31.688558754923324,0.6706495098039216,40.5654761904762,1037.7380952380963,30.52170868347342,0
3026,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,342.5211896492599,0.32779654654654655,-0.004091716444050375,0.2194299965137326,134674.3214994332,1825.7617630385607,136500.08326247174,3025,128,2313.027027027027,34,3,17,31.617731391214583,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
3027,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.5211896492599,0.32748373373373374,-0.004091716444050375,0.2194299965137326,134674.3214994332,1825.7617630385607,136500.08326247174,3026,129,2314.027027027027,34,3,17,31.617731391214583,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
3028,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.16871475465035,0.32798423423423423,-0.0005578973468880477,0.22003170534268757,134705.2154195012,1845.323129251712,136550.53854875293,3027,130,2315.027027027027,34,3,17,31.570145259938833,0.6715686274509804,40.47619047619048,1038.0952380952388,30.53221288515408,0
3029,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,342.1800483859746,0.3278903903903904,0.0013014619756190893,0.21977130942728076,134767.013888889,1822.916666666677,136589.93055555568,3028,131,2316.027027027027,34,3,18,31.5342429106474,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
3030,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.0415185425406,0.3276714214214214,0.0034383954154726393,0.22088835788071348,134859.73816609985,1852.4978741496677,136712.23604024953,3029,132,2317.027027027027,34,3,16,31.419531996179565,0.6731004901960784,40.327380952380956,1038.6904761904768,30.549719887955202,0
3031,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,344.21123834368314,0.3279216716716717,0.0007432664703201919,0.2220200648207926,134921.57206632657,1888.304280045357,136809.87634637192,3030,133,2318.027027027027,34,3,16,31.327584889805586,0.6737132352941176,40.267857142857146,1038.9285714285718,30.55672268907564,0
3032,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,344.21123834368314,0.3279216716716717,0.0007432664703201919,0.2220200648207926,134921.57206632657,1888.304280045357,136809.87634637192,3031,134,2319.027027027027,34,3,16,31.327584889805586,0.6737132352941176,40.267857142857146,1038.9285714285718,30.55672268907564,0
3033,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,343.4950444474875,0.3282344844844845,-0.0011457378551786856,0.22174739259894038,134952.49433106594,1871.1026077097706,136823.5969387757,3032,135,2320.027027027027,34,3,16,31.31540253589979,0.6740196078431373,40.23809523809525,1039.0476190476204,30.560224089635895,0
3034,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,341.0516858878399,0.327515015015015,0.00043334727668287165,0.2208352697158394,135061.6095062802,1812.5979241684022,136874.2074304486,3033,136,2321.027027027027,35,2,17,31.27029747986489,0.6729166666666666,40.13310185185186,1039.467592592594,29.699074074074115,0
3035,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.1216802628754,0.3264827327327327,0.0017326174254388427,0.22161809813173816,135181.945047261,1822.6984471450833,137004.64349440607,3034,137,2322.027027027027,35,2,17,31.148789649415694,0.6741071428571428,40.01736111111112,1039.930555555557,29.712301587301628,0
3036,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,341.26206976586934,0.32642017017017017,0.004547108586276494,0.22207981325024417,135242.13291163,1830.6020393947479,137072.73495102476,3035,138,2323.027027027027,35,2,17,31.085294499462183,0.6747023809523809,39.959490740740755,1040.1620370370388,29.718915343915395,0
3037,4,0,0,37,0.0,0.0,1.0,37,1200,600,600,0.5,18,6,12,342.1206022805664,0.3259822322322322,0.006062136903258519,0.22282463574621253,135272.23186728408,1855.8834876543388,137128.1153549384,3036,139,2324.027027027027,35,2,17,31.033044058745,0.675,39.930555555555564,1040.2777777777787,29.72222222222225,0
3038,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.43252361470553,0.3268581081081081,0.0023807591375157866,0.22293535365430797,135362.54882812515,1843.4353298611254,137205.98415798627,3037,140,2325.027027027027,35,2,17,30.96116950283616,0.6758928571428571,39.84375000000001,1040.6250000000011,29.73214285714289,0
3039,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,360.16732986429975,0.3265452952952953,0.024788424788425134,0.22010225713929424,132934.57031249997,2313.270399305556,135247.84071180553,3038,141,2326.027027027027,33,4,20,32.90193602693604,0.65625,42.1875,1031.2499999999998,31.249999999999993,6
3040,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.3815994430328,0.326732982982983,0.0265487009755927,0.22036661949824424,133060.97902549506,2163.9334931276526,135224.9125186227,3039,142,2327.027027027027,33,4,21,32.7952399334838,0.6575126262626263,42.06495098039216,1031.7401960784318,31.264854426619145,0
3041,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,359.993370373,0.3267955455455455,0.03528724640099612,0.2213039536701757,133155.82498317957,2187.042844098431,135342.867827278,3040,143,2328.027027027027,33,4,21,32.68423968970157,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
3042,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,357.95582366899936,0.3273586086086086,0.03158819869002638,0.2208005688312583,133282.33882400996,2141.837874855827,135424.17669886578,3041,144,2329.027027027027,33,4,23,32.60987815491733,0.6597222222222222,41.85049019607843,1032.5980392156862,31.29084967320261,0
3043,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,364.3127682854976,0.323859126984127,0.04702344546381254,0.22409758320044743,133178.82303145106,2503.7491391184763,135682.57217056953,3042,261,2390.722222222222,32,4,23,32.54969418960244,0.6611328125,41.950757575757585,1032.196969696971,32.25615530303035,0
3044,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.2874257726532,0.32379298941798945,0.041447556153438425,0.22447462551190547,133243.99495268342,2507.8223841954914,135751.8173368789,3043,262,2391.722222222222,32,4,23,32.484917043740566,0.6617838541666667,41.88762626262626,1032.4494949494951,32.26404671717172,0
3045,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,366.1261589780069,0.3234457671957672,0.037347188264058584,0.22620181121148775,133341.78272625248,2563.9829481685565,135905.76567442104,3044,263,2392.722222222222,32,4,23,32.33929299103505,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
3046,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.67293534328195,0.323478835978836,0.03805100627393454,0.22631890748704503,133406.99450311204,2556.6654550556204,135963.65995816767,3045,264,2393.722222222222,32,4,24,32.28555569135501,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,0
3047,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,366.7057869540244,0.32253637566137566,0.0373141926287921,0.22755776089603452,133504.84206012168,2591.399633965952,136096.24169408763,3046,265,2394.722222222222,32,4,24,32.16071064956221,0.6643880208333333,41.635101010101025,1033.4595959595981,32.29561237373744,0
3048,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,367.8301912410285,0.3234953703703704,0.046556356087434914,0.22906170616523058,133635.3612673452,2631.024098306303,136266.3853656515,3047,266,2395.722222222222,32,4,24,32.00075304269957,0.6656901041666667,41.50883838383839,1033.9646464646466,32.31139520202021,0
3049,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,366.0503029823302,0.3236441798941799,0.04290771484375,0.228558237959699,133733.29252117142,2590.6224492398833,136323.9149704113,3048,267,2396.722222222222,32,4,20,31.948598225911457,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
3050,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,366.0038906409729,0.3238756613756614,0.037568139288910896,0.22893403663451375,133798.59995153546,2594.1616289154085,136392.76158045087,3049,268,2397.722222222222,32,4,20,31.884356439671308,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
3051,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.723841917129,0.32359457671957675,0.04287137570655952,0.22874072931864617,133896.59098880214,2567.0558170084623,136463.6468058106,3050,269,2398.722222222222,32,4,20,31.819313976658123,0.6682942708333333,41.25631313131313,1034.9747474747471,32.34296085858585,0
3052,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.889351576443,0.3242063492063492,0.045487804878049154,0.23134146341463407,133994.61789613287,2659.0386185082966,136653.65651464116,3051,270,2399.722222222222,32,4,20,31.639227642276417,0.6692708333333333,41.16161616161615,1035.353535353534,32.35479797979794,0
3053,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.30245039192135,0.3232969576719577,0.030840336134453583,0.22099267981620901,133382.538218557,2331.581548996898,135714.1197675539,3052,271,2400.722222222222,35,1,21,32.52626050420166,0.65625,41.753472222222214,1032.9861111111104,29.513888888888868,3
3054,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,357.04994797086346,0.3236772486772487,0.024417562724014408,0.22137096774193546,133472.2222222223,2331.310281635813,135803.53250385812,3053,272,2401.722222222222,33,3,21,32.44287634408601,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
3055,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,356.37707560444386,0.32392526455026455,0.021888216925570303,0.2211425959214331,133503.88259623697,2315.544652297187,135819.42724853416,3054,273,2402.722222222222,33,3,21,32.428529783785926,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3056,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,355.3276933093791,0.32333002645502645,0.020638213791741133,0.22086876146386245,133567.21460796334,2292.0260536812834,135859.2406616446,3055,274,2403.722222222222,33,3,21,32.39219027860107,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
3057,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,358.0653912668683,0.3230820105820106,0.0193239577572355,0.22314296687664978,133662.24078479447,2371.964508842771,136034.20529363723,3056,275,2404.722222222222,33,3,21,32.226238445129184,0.663510101010101,41.48284313725491,1034.0686274509817,31.33541295306005,0
3058,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.0653912668683,0.3230820105820106,0.0193239577572355,0.22314296687664978,133662.24078479447,2371.964508842771,136034.20529363723,3057,276,2405.722222222222,33,3,21,32.226238445129184,0.663510101010101,41.48284313725491,1034.0686274509817,31.33541295306005,0
3059,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,356.3994356357018,0.32266865079365076,0.021436607473887648,0.2229998196623388,133810.73022959195,2338.0137471655503,136148.7439767575,3058,277,2406.722222222222,34,2,19,32.12063245503012,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
