period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2370,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.55985589449847,0.38857433217189313,-0.035021979511609014,0.19307522224336607,131221.37586805545,275.30381944443917,131496.67968749988,2369,47,1648.7619047619048,39,3,15,35.3870136912024,0.6271367521367521,43.854166666666664,1024.5833333333326,26.2713675213675,0
2371,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,328.4039064088125,0.38787262872628725,-0.028550180607691433,0.1922201622828131,131302.08462431404,224.02350204902632,131526.10812636308,2370,48,1649.7619047619048,40,2,16,35.36089076185755,0.6263020833333333,43.77540650406503,1024.8983739837383,25.62245934959346,0
2372,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,326.9371988823535,0.3877758420441347,-0.02798018211551989,0.19175899352801676,131381.5158420138,190.70353682290067,131572.2193788367,2371,49,1650.7619047619048,39,3,17,35.31844814739553,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
2373,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,326.9371988823535,0.3877758420441347,-0.02798018211551989,0.19175899352801676,131381.5158420138,190.70095486110552,131572.21679687488,2372,50,1651.7619047619048,39,3,17,35.31844814739553,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
2374,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,327.65857665286933,0.3869047619047619,-0.032834218391805114,0.19271961443991353,131488.33007812512,216.65581597223633,131704.98589409736,2373,51,1652.7619047619048,39,3,18,35.19237930801003,0.6298076923076923,43.59375000000001,1025.625000000001,26.298076923076945,0
2375,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,330.88201190445494,0.38707413859852885,-0.029755861735556777,0.19516094714125065,131595.18771701405,308.49609375001984,131903.68381076408,2374,52,1653.7619047619048,39,3,12,35.002115059221666,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
2376,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,328.28885403546724,0.38697735191637633,-0.03523712884443475,0.19431151090207416,131728.82080078154,249.02072482641807,131977.84152560795,2375,53,1654.7619047619048,39,3,13,34.93414933198039,0.6322115384615384,43.359375000000014,1026.5625000000023,26.322115384615444,0
2377,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,328.7748289429988,0.38668699186991873,-0.03147630158891146,0.19487272933801247,131782.29302300382,265.3401692708723,132047.6331922747,2376,54,1655.7619047619048,39,3,13,34.86788153934599,0.6327457264957265,43.307291666666686,1026.7708333333362,26.32745726495734,0
2378,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,335.8969361787295,0.38637243515292297,-0.03265147454377715,0.19965519515723054,131889.27001953137,460.240342881959,132349.51036241333,2377,55,1656.7619047619048,39,3,14,34.57739664672279,0.6338141025641026,43.20312500000001,1027.187500000001,26.33814102564105,0
2379,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,340.2248999562838,0.3862998451413086,-0.031420270550705065,0.20308524427517569,132049.81689453137,585.3271484375148,132635.1440429689,2378,56,1657.7619047619048,39,3,15,34.304689875342056,0.6354166666666667,43.04687500000001,1027.812500000001,26.35416666666669,0
2380,4,0,0,42,0.0,0.0,1.0,42,350,200,150,0.5714285714285714,5,2,3,338.6578714781521,0.3863119434765776,-0.0344719448062909,0.2025789813023857,132130.12695312512,549.3815104166812,132679.5084635418,2379,57,1658.7619047619048,39,3,15,34.26418439716313,0.6362179487179487,42.96875000000001,1028.125000000001,26.36217948717951,0
2381,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,334.83799684522705,0.3869652535811072,-0.031897375094687264,0.20088294997454348,132241.16478493315,455.8733434133386,132697.0381283465,2380,58,1659.7619047619048,40,2,15,34.2507739683167,0.6356770833333334,42.86077235772359,1028.5569105691077,25.713922764227693,0
2382,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,336.5303035719385,0.38662650019357336,-0.02987714248085649,0.20231786183861694,132319.5725097497,505.9091810430526,132825.48169079275,2381,59,1660.7619047619048,40,2,15,34.12847359409984,0.6364583333333333,42.78455284552847,1028.861788617888,25.721544715447198,0
2383,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,335.2309239385994,0.38623935346496324,-0.026421559414171458,0.20209986329696797,132424.80604383704,478.601254149237,132903.40729798627,2382,60,1661.7619047619048,39,3,15,34.05620635563202,0.639155982905983,42.68229166666668,1029.2708333333353,26.39155982905988,0
2384,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,333.46281168111653,0.3859247967479675,-0.030080383584825787,0.20130979036529895,132476.4576723513,435.1944113953496,132911.65208374665,2383,61,1662.7619047619048,40,2,16,34.049851924975314,0.6380208333333333,42.63211382113822,1029.4715447154485,25.736788617886212,0
2385,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,333.8516933452588,0.3857675183894696,-0.030563898642074427,0.20168464551465845,132502.6142363179,447.24442709368066,132949.85866341158,2384,62,1663.7619047619048,40,2,16,34.01358865528247,0.63828125,42.60670731707318,1029.573170731709,25.739329268292728,0
2386,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,336.65277716348857,0.38519889663182344,-0.02989814710414551,0.20408567878762712,132633.4357855776,530.2829003900038,133163.71868596761,2385,63,1664.7619047619048,40,2,11,33.81018153117601,0.6395833333333334,42.47967479674798,1030.08130081301,25.75203252032525,0
2387,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,337.9760955939614,0.38495692992644215,-0.03721970145327813,0.20517375192404702,132685.782479014,568.9245406173741,133254.70701963137,2386,64,1665.7619047619048,40,2,12,33.72357302558032,0.6401041666666667,42.428861788617894,1030.2845528455298,25.757113821138244,0
2388,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,338.93868484218956,0.38447299651567945,-0.03394853010237586,0.20604545949039593,132738.13950029752,598.0180861259936,133336.1575864235,2387,65,1666.7619047619048,40,2,12,33.6462442472058,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
2389,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,338.849318202334,0.38420683313975995,-0.03212396069538914,0.20642334141298943,132816.6943969364,600.9692684579352,133417.66366539433,2388,66,1667.7619047619048,40,2,12,33.569744322849914,0.64140625,42.301829268292686,1030.7926829268297,25.769817073170742,0
2390,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,337.30989965395753,0.384569783197832,-0.032707297958111226,0.20606162262424488,132921.47040658662,567.1455689404372,133488.61597552706,2389,67,1668.7619047619048,40,2,13,33.50436089484577,0.6424479166666667,42.200203252032516,1031.1991869918693,25.77997967479673,0
2391,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,336.94745933779507,0.3833962446767325,-0.0390601911141758,0.20641844657440897,133026.28772762566,564.5739349923908,133590.86166261806,2390,68,1669.7619047619048,40,2,14,33.40865431977144,0.6434895833333334,42.09857723577235,1031.60569105691,25.79014227642275,0
2392,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,333.05315273449185,0.38374709639953547,0.012092682376817931,0.20190351412181898,132633.43578557746,434.7967892788771,133068.23257485635,2391,69,1670.7619047619048,40,2,12,33.90287917653249,0.6395833333333334,42.47967479674797,1030.081300813009,25.752032520325223,7
2393,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.3169167138759,0.38400116144018587,0.008127503886454779,0.20491649002768056,132711.9596986748,553.1978113226303,133265.15750999743,2392,70,1671.7619047619048,40,2,12,33.71428806259658,0.6403645833333333,42.40345528455285,1030.386178861789,25.759654471544724,0
2394,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,320.28203786140637,0.3840616531165311,0.00857198115683766,0.18872003153987496,131557.01929209186,27.070046768709346,131584.08933886056,2393,71,1672.7619047619048,41,1,12,35.31240934145633,0.6272865853658536,43.526785714285715,1025.8928571428573,25.021777003484324,7
2395,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,319.9107890009725,0.38346883468834686,0.012790772601327882,0.18913125845737494,131684.26890432095,25.4436728395076,131709.71257716045,2394,72,1673.7619047619048,41,1,12,35.19395579612089,0.6285569105691057,43.40277777777778,1026.3888888888887,25.033875338753383,0
2396,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,317.3618987607643,0.3832752613240418,0.017515527950310528,0.1881268987499377,131786.11288265313,-35.221797052149896,131750.89108560098,2395,73,1674.7619047619048,41,1,13,35.15700483091787,0.6295731707317074,43.30357142857143,1026.785714285715,25.043554006968655,0
2397,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,316.0466523676102,0.3831663763066202,0.01603939807978061,0.18747271625542314,131811.58002842346,-68.2782777462819,131743.30175067717,2396,74,1675.7619047619048,41,1,13,35.16518130293369,0.6298272357723578,43.27876984126984,1026.884920634921,25.045973674022463,0
2398,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,313.0430584244532,0.38279132791327913,0.01702125702512003,0.18606474322197422,131887.99622858418,-142.67565822624692,131745.32057035793,2397,75,1676.7619047619048,41,1,13,35.16555598480456,0.630589430894309,43.20436507936508,1027.1825396825407,25.053232675183917,0
2399,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,314.19271933854696,0.38257355787843594,0.01498266810103055,0.18725018336643662,131989.91894211384,-105.94568846057433,131883.97325365327,2398,76,1677.7619047619048,41,1,13,35.03370985389714,0.6316056910569106,43.10515873015873,1027.5793650793648,25.062911343399144,0
2400,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,311.8333026062733,0.38183555942702285,0.011857662103730071,0.1864701970518645,132117.37769471222,-160.28035635549543,131957.09733835672,2399,77,1678.7619047619048,41,1,14,34.96644713564285,0.6328760162601625,42.9811507936508,1028.0753968253973,25.075009678668227,0
2401,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,313.4033961647868,0.3821501161440186,0.013242311101314463,0.18816906860640858,132270.40939350295,-109.20089679388224,132161.20849670906,2400,78,1679.7619047619048,41,1,15,34.77261950686341,0.634400406504065,42.83234126984128,1028.6706349206363,25.08952768099113,0
2402,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,311.4464802033849,0.38160569105691056,0.017763607901465805,0.18750054202842237,132372.4797355287,-154.61142211511986,132217.86831341358,2401,79,1680.7619047619048,41,1,15,34.72064896044217,0.6354166666666667,42.73313492063493,1029.0674603174623,25.099206349206398,0
2403,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,311.6634616751294,0.38156939605110335,0.02131340291631778,0.18802553896664417,132451.61132812512,-143.92954085567987,132307.68178726942,2402,80,1681.7619047619048,39,3,16,34.635785603454096,0.6394230769230769,42.65625000000001,1029.375000000001,26.39423076923079,0
2404,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,312.0135044761133,0.381145954316686,0.020065721320400964,0.18837076754657486,132478.41932508693,-132.98882378470324,132345.43050130224,2403,81,1682.7619047619048,39,3,16,34.59992326891296,0.639690170940171,42.63020833333334,1029.4791666666679,26.39690170940174,0
2405,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,311.3978237307858,0.381508904374758,0.019627468117699554,0.18851287608648662,132581.09941998823,-142.90683455613504,132438.1925854321,2404,82,1683.7619047619048,40,2,16,34.51294322741926,0.6390625,42.53048780487806,1029.8780487804888,25.74695121951222,0
2406,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,314.40055342059867,0.38158149438637246,0.025698124553688473,0.19059593358081287,132633.4357855775,-59.99487738778976,132573.4409081897,2405,83,1684.7619047619048,40,2,15,34.38322152065245,0.6395833333333334,42.47967479674797,1030.0813008130092,25.75203252032523,0
2407,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,314.40055342059867,0.3814000193573364,0.025698124553688473,0.19059593358081287,132633.4357855775,-59.99487738778976,132573.4409081897,2406,84,1685.7619047619048,40,2,15,34.38322152065245,0.6395833333333334,42.47967479674797,1030.0813008130092,25.75203252032523,0
2408,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,313.44263450922995,0.38121854432830043,0.030755827333399655,0.19041311391785998,132711.95969867476,-80.48274423292548,132631.47695444184,2407,85,1686.7619047619048,40,2,15,34.329281322944425,0.6403645833333333,42.40345528455285,1030.3861788617887,25.759654471544717,0
2409,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,312.9429579621849,0.3805410375532327,0.03508883099814586,0.19090837694085205,132869.07723783804,-83.9115894969807,132785.16564834106,2408,86,1687.7619047619048,40,2,15,34.184943321833416,0.6419270833333333,42.25101626016261,1030.9959349593505,25.774898373983763,0
2410,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,314.05245721617234,0.38045634920634924,0.03667623927773689,0.19198821300179042,132947.67086390386,-49.491456804804216,132898.17940709906,2409,87,1688.7619047619048,40,2,16,34.077732886611486,0.6427083333333333,42.174796747967484,1031.300813008131,25.782520325203272,0
2411,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,312.65604692989837,0.3794037940379404,0.026533961689058083,0.19207635550956548,133131.14636005356,-75.14841116398475,133055.9979488896,2410,88,1689.7619047619048,40,2,16,33.9303298867553,0.64453125,41.9969512195122,1032.0121951219514,25.800304878048784,0
2412,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,313.1435670304811,0.3785690089043747,0.02274580369443635,0.19332715237932846,133314.74837233115,-50.66883138344849,133264.07954094769,2411,89,1690.7619047619048,40,2,16,33.73433707275471,0.6463541666666667,41.819105691056905,1032.7235772357712,25.818089430894283,0
2413,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,314.4850739967129,0.37848432055749126,0.023757993113625364,0.19456730232359018,133393.47367844864,-9.948711910902034,133383.52496653775,2412,90,1691.7619047619048,40,2,16,33.621085423839986,0.6471354166666667,41.74288617886179,1033.0284552845526,25.825711382113816,0
2414,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,313.7455752593465,0.37772212543554007,0.02612303966449092,0.19481223973420553,133527.42735955893,-21.225622722588867,133506.20173683634,2413,91,1692.7619047619048,38,4,16,33.506477844393906,0.6518640350877193,41.61324786324787,1033.54700854701,27.19860548807921,0
2415,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,313.0552250465718,0.3778552071234998,0.024592100406054085,0.19452853579483514,133555.03420857995,-37.97974194607741,133517.05446663388,2414,92,1693.7619047619048,38,4,16,33.4967700258398,0.6521381578947368,41.58653846153847,1033.6538461538466,27.201417004048597,0
2416,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,311.90893580483123,0.37706881533101044,0.02729312431730313,0.19425062295490067,133637.87187705454,-63.43071992110623,133574.44115713343,2415,93,1694.7619047619048,38,4,16,33.443764207480875,0.6529605263157895,41.506410256410255,1033.974358974359,27.209851551956813,0
2417,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,314.1573169103455,0.37680265195509094,0.026160474518251764,0.19623684789199786,133748.36205164742,3.6053126598096696,133751.96736430723,2416,94,1695.7619047619048,38,4,15,33.27545100874475,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
2418,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,313.607007457977,0.37669376693766937,0.026361597922936575,0.19618670931673438,133803.62426035502,-7.649161735698726,133795.97509861932,2417,95,1696.7619047619048,38,4,15,33.2345879801735,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
2419,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,313.7887427668877,0.37683894696089815,0.02886191722511411,0.19654333988942416,133849.22417534742,0.07595486113063998,133849.30013020855,2418,96,1697.7619047619048,39,3,15,33.18443393060867,0.6533119658119658,41.30208333333334,1034.7916666666683,26.533119658119702,0
2420,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,305.68208805051114,0.37654858691444054,0.013867717411104152,0.1914656912165057,133849.2241753474,-205.12152777775827,133644.10264756964,2419,97,1698.7619047619048,39,3,15,33.39415139923494,0.6533119658119658,41.30208333333334,1034.791666666668,26.533119658119695,2
2421,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,304.85174778949664,0.37590737514518,0.006135042808752766,0.19164589002402327,133983.99658203137,-230.94889322915208,133753.0476888022,2420,98,1699.7619047619048,39,3,15,33.28145437166718,0.6546474358974359,41.17187500000001,1035.312500000001,26.546474358974383,0
2422,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,306.85814437157893,0.375725900116144,0.006799641695527381,0.19319042515502666,134037.92453342036,-173.87424045136447,133864.05029296898,2421,99,1700.7619047619048,39,3,15,33.17584163229722,0.6551816239316239,41.11979166666668,1035.520833333335,26.551816239316285,0
2423,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,316.2866305664054,0.37553232675183895,-0.029300694584934783,0.19135921846875695,132558.85959201408,-14.680989583311941,132544.17860243077,2422,100,1701.7619047619048,39,3,18,34.40934992244926,0.6404914529914529,42.55208333333334,1029.7916666666683,26.404914529914574,5
2424,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,316.60187549265225,0.37537504839334107,-0.030889527855240018,0.191686634598644,132585.67843967036,-4.625108506918309,132581.05333116345,2423,101,1702.7619047619048,39,3,18,34.37436785678163,0.6407585470085471,42.52604166666668,1029.895833333335,26.407585470085515,0
2425,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,316.2540191242236,0.37553232675183895,-0.029010633379565443,0.19161272923408865,132612.50000000015,-12.15277777776106,132600.3472222224,2424,102,1703.7619047619048,39,3,18,34.35645900755123,0.641025641025641,42.50000000000001,1030.0000000000011,26.41025641025644,0
