period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4743,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,365.80210677480613,0.3382971787577051,0.0022107530596930935,0.24047233573483368,135605.8596888925,2320.981833041122,137926.84152193362,4742,322,3724.0263157894738,38,0,16,30.08492323999042,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,5
4744,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,367.36,0.3379860123281176,-0.001052631578947416,0.2416842105263159,135633.6805555556,2365.2806313463416,137998.96118690193,4743,323,3725.0263157894738,37,1,16,30.01666666666667,0.6745495495495495,39.583333333333336,1041.666666666667,28.153153153153163,0
4745,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,366.2413274155699,0.33757112375533427,-0.0037214247740564588,0.24171927609427613,135747.9224376731,2343.299861495844,138091.22229916896,4744,324,3726.0263157894738,37,1,17,29.93213383838384,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
4746,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.7507388470598,0.3369636083451873,-0.0035126471907127588,0.24263738860257444,135833.63540945284,2363.417229339785,138197.0526387926,4745,325,3727.0263157894738,37,1,19,29.83360944567161,0.6765202702702703,39.39144736842105,1042.4342105263152,28.1738975817923,0
4747,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,363.9885404814904,0.33656353722143195,-0.002042171675244786,0.24138988981722223,135919.37543282518,2294.6190173899345,138213.9944502151,4746,326,3728.0263157894738,37,1,14,29.82036452856641,0.6773648648648649,39.30921052631577,1042.7631578947344,28.182788051209037,0
4748,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,361.43105189887495,0.3361190137505927,-0.004988827680803665,0.2408527934082418,136090.93663434897,2237.498076331173,138328.43471068013,4747,327,3729.0263157894738,37,1,16,29.716617626453694,0.6790540540540541,39.14473684210526,1043.4210526315785,28.20056899004266,0
4749,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,359.43744226671663,0.33589675201517305,-0.0019957015658582655,0.2403876282264263,136218.5779298159,2192.4114480604876,138410.98937787637,4748,328,3730.0263157894738,38,0,17,29.641925084433527,0.678453947368421,39.0224358974359,1043.9102564102564,27.47132253711201,0
4750,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,356.8955200450023,0.33494843527738266,-0.0032548122223716724,0.23944088596018517,136330.12963191248,2131.1225025567956,138461.25213446928,4749,329,3731.0263157894738,38,0,17,29.597612958226783,0.6795504385964912,38.91559829059829,1044.3376068376067,27.48256860098965,0
4751,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.02934104423787,0.3350225225225225,-0.0010785833092070707,0.24309179925620453,136262.60604224357,2493.464816097237,138756.0708583408,4750,330,3736.2972972972975,37,0,17,29.504480851361752,0.6807432432432432,38.980263157894726,1044.0789473684194,28.2183499288762,0
4752,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,364.34744869489737,0.3354291791791792,0.004312974391714519,0.24456726207321333,136348.4813235803,2535.64426073407,138884.12558431434,4751,331,3737.2972972972975,37,0,17,29.38484251968504,0.6815878378378378,38.89802631578947,1044.4078947368419,28.227240398293024,0
4753,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.51564052640447,0.3358358358358358,0.0010780172426021473,0.24709396664044148,136405.74653980072,2626.249062211453,139031.99560201218,4752,332,3738.2972972972975,37,0,17,29.245280955879785,0.6821509009009009,38.843201754385966,1044.6271929824563,28.233167377904227,0
4754,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,367.4952290513586,0.3353978978978979,0.0012934849206887034,0.2472806880226936,136434.3836565096,2627.7970144659785,139062.1806709756,4753,333,3739.2972972972975,37,0,18,29.21739434648755,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,0
4755,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.6455956647739,0.335304054054054,-0.0043098070794251875,0.24818681429721154,136548.96218067096,2640.324907663894,139189.28708833485,4754,334,3740.2972972972975,37,0,19,29.09978668345223,0.6835585585585586,38.70614035087719,1045.1754385964912,28.247984826932193,0
4756,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.2935171839105,0.3347722722722723,-0.009908398331217372,0.2494351548200123,136663.58879655282,2666.462757771628,139330.05155432445,4755,335,3741.2972972972975,37,0,19,28.969169463087244,0.6846846846846847,38.59649122807018,1045.6140350877197,28.259838786154585,0
4757,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,371.3850373077297,0.3337087087087087,-0.016790632594447574,0.25276433851571756,136835.61889235166,2763.7402854724714,139599.35917782414,4756,336,3742.2972972972975,37,0,20,28.71777405156152,0.6863738738738738,38.43201754385966,1046.2719298245627,28.27761972498818,0
4758,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.18665188136947,0.3331769269269269,-0.01829556686519873,0.2535172890009928,136864.3010950485,2787.813197329953,139652.11429237845,4757,337,3743.2972972972975,37,0,20,28.66837385168886,0.6866554054054055,38.4046052631579,1046.3815789473686,28.280583214793744,0
4759,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,369.20809742553894,0.3330518018018018,-0.022801312150982467,0.2527288976570948,137036.4574316136,2718.9939452523868,139755.451376866,4758,338,3744.2972972972975,37,0,15,28.575745278737728,0.6883445945945945,38.24013157894737,1047.0394736842109,28.298364153627322,0
4760,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.2391578214913,0.33264514514514515,-0.020428720177463777,0.2526882496775064,137122.57617728543,2698.7803939673836,139821.3565712528,4759,339,3745.2972972972975,37,0,17,28.515843104410937,0.6891891891891893,38.15789473684211,1047.3684210526324,28.307254623044116,0
4761,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.60957209439255,0.3323636136136136,-0.02450933244318243,0.254734090056822,137180.00370306248,2768.0444944598335,139948.04819752232,4760,340,3746.2972972972975,37,0,17,28.396919265927004,0.6897522522522522,38.103070175438596,1047.5877192982455,28.313181602655284,0
4762,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,371.6230444196358,0.33214464464464466,-0.02343190914619475,0.255641338331866,137208.72197454984,2797.9845962219156,140006.70657077176,4761,341,3747.2972972972975,37,0,17,28.34194575266004,0.6900337837837838,38.07565789473684,1047.6973684210525,28.31614509246088,0
4763,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.39674289951927,0.3323948948948949,-0.021490416970642467,0.2568086629605776,137294.89482340726,2825.6343297937897,140120.52915320106,4762,342,3748.2972972972975,37,0,18,28.236381390807,0.6908783783783784,37.99342105263158,1048.026315789474,28.325035561877677,0
4764,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.78084427565534,0.3325513013013013,-0.02298512693827437,0.2579255016616364,137409.83403547245,2844.7507887042175,140254.58482417668,4763,343,3749.2972972972975,37,0,18,28.112581049989544,0.6920045045045045,37.88377192982456,1048.4649122807016,28.336889521100044,0
4765,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.5534538850818,0.3329266766766767,-0.024483705788599153,0.25680965456209565,137467.3216759002,2787.798168667272,140255.11984456747,4764,344,3750.2972972972975,37,0,18,28.114108462289128,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
4766,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.8947243319425,0.33311436436436437,-0.026405586188195107,0.2558151687796531,137582.33302554634,2723.162896275775,140305.49592182212,4765,345,3751.2972972972975,37,0,18,28.0701295986622,0.6936936936936937,37.719298245614034,1049.122807017544,28.35467045993362,0
4767,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.5698701423487,0.3328641141141141,-0.027687875963738007,0.25462180911661403,137639.8567347646,2663.3969105878755,140303.25364535247,4766,346,3752.2972972972975,37,0,18,28.07427725531174,0.6942567567567568,37.66447368421053,1049.3421052631581,28.360597439544815,0
4768,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,367.85239275182545,0.3328328328328328,-0.024246120140823724,0.25685273200679976,137726.16484158582,2732.579856301934,140458.74469788774,4767,347,3753.2972972972975,37,0,18,27.92913663428392,0.6951013513513513,37.58223684210526,1049.6710526315785,28.36948790896158,0
4769,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.89447014803255,0.3328953953953954,-0.025308382413947506,0.255639673782568,137841.28439760298,2659.504486957513,140500.7888845605,4768,348,3754.2972972972975,37,0,19,27.893107618948182,0.6962274774774775,37.47258771929824,1050.109649122806,28.38134186818395,0
4770,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,365.730882118646,0.3323948948948949,-0.0267957375033141,0.25730053689139976,137985.2514716066,2693.093548014773,140678.34501962137,4769,349,3755.2972972972975,37,0,19,27.729075349613865,0.6976351351351351,37.33552631578947,1050.6578947368419,28.396159317211943,0
4771,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.0172320812277,0.3327077077077077,-0.02142764504542094,0.261191839965438,138100.479233995,2819.911415050775,140920.39064904576,4770,350,3756.2972972972975,37,0,16,27.502781834619928,0.6987612612612613,37.22587719298245,1051.0964912280697,28.408013276434314,0
4772,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,370.31136015179567,0.3320195195195195,-0.02142094122488314,0.26206019428011573,138186.93161597796,2834.438120383193,141021.36973636114,4771,351,3757.2972972972975,37,0,16,27.409770744255574,0.6996058558558558,37.14364035087719,1051.425438596491,28.41690374585111,0
4773,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,370.84263992582083,0.33211336336336333,-0.020343529517841574,0.26310078418405863,138273.41104955363,2855.535357032922,141128.94640658656,4772,352,3758.2972972972975,37,0,16,27.310519182652214,0.7004504504504505,37.061403508771924,1051.7543859649118,28.425794215267885,0
4774,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,372.19991352909824,0.33161286286286284,-0.020125190856898234,0.2645100718813455,138331.07903393332,2897.363130963352,141228.44216489667,4773,353,3759.2972972972975,37,0,16,27.217966089917297,0.7010135135135135,37.00657894736841,1051.9736842105249,28.43172119487905,0
4775,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.9146267191334,0.3315815815815816,-0.02872047825790469,0.2417287660162288,135976.55047706986,2496.7711218836553,138473.3215989535,4774,354,3760.2972972972975,37,0,15,29.765471684889256,0.677927927927928,39.25438596491228,1042.982456140351,28.188715030820294,4
4776,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.46326441783486,0.3310810810810811,-0.028057899235791606,0.2417353109645786,136119.54068800027,2467.666613765783,138587.20730176606,4775,355,3761.2972972972975,37,0,15,29.661285944450274,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,0
4777,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,363.34786407148954,0.3309246746746747,-0.027827449377543667,0.24330508872635165,136262.60604224366,2502.145371652807,138764.75141389648,4776,356,3762.2972972972975,37,0,16,29.496166771686624,0.6807432432432432,38.98026315789473,1044.0789473684201,28.21834992887622,0
4778,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.9636324306506,0.33142517517517517,-0.027393139227645524,0.24458470595616386,136291.2281302902,2548.2683373730456,138839.49646766324,4777,357,3763.2972972972975,37,0,16,29.42557929924044,0.6810247747747749,38.952850877192986,1044.188596491229,28.221313418681863,0
4779,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.162345215713,0.33101851851851855,-0.02134698208601149,0.24262570525563332,136377.11242882418,2450.8555517082173,138827.9679805324,4778,358,3764.2972972972975,37,0,16,29.439603891105058,0.6818693693693694,38.87061403508772,1044.5175438596486,28.23020388809861,0
4780,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.6065159295616,0.330736986986987,-0.02134026144940182,0.24082208411963194,136463.0237789512,2360.0132973607333,138823.03707631194,4779,359,3765.2972972972975,37,0,16,29.447279357750038,0.6827139639639639,38.78837719298246,1044.8464912280701,28.23909435751541,0
4781,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,366.5896463500149,0.33070570570570573,-0.022040133969441378,0.242336660514829,135805.0614131271,2556.9458871960637,138362.00730032317,4780,360,3766.2972972972975,37,0,19,29.86622484045166,0.6762387387387387,39.41885964912281,1042.3245614035086,28.17093409198672,4
4782,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.5896463500149,0.33070570570570573,-0.022040133969441378,0.242336660514829,135805.0614131271,2556.9458871960637,138362.00730032317,4781,361,3767.2972972972975,37,0,19,29.86622484045166,0.6762387387387387,39.41885964912281,1042.3245614035086,28.17093409198672,0
4783,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,366.5896463500149,0.33070570570570573,-0.022040133969441378,0.242336660514829,135805.0614131271,2556.9458871960637,138362.00730032317,4782,362,3768.2972972972975,37,0,19,29.86622484045166,0.6762387387387387,39.41885964912281,1042.3245614035086,28.17093409198672,0
4784,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.560157315527,0.3320195195195195,-0.028513527724801424,0.24555097811242815,135890.79241930204,2671.142683325633,138561.93510262767,4783,363,3769.2972972972975,37,0,17,29.677476601114723,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
4785,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,372.73992380324944,0.3313938938938939,-0.03195291149884394,0.24798934510937876,136033.73754424442,2741.040993382584,138774.778537627,4784,364,3770.2972972972975,37,0,17,29.478487842477755,0.678490990990991,39.199561403508774,1043.2017543859652,28.19464201043149,0
4786,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,378.78838388117737,0.3309246746746747,-0.03409755626607913,0.2528266365905362,136148.1477473838,2914.267370729454,139062.41511811325,4785,365,3771.2972972972975,37,0,17,29.206941234152826,0.6796171171171171,39.08991228070175,1043.640350877193,28.206495969653865,0
4787,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,377.2494930299081,0.3306744244244244,-0.034741328154501594,0.25200266134397875,136176.75781250012,2874.52256944446,139051.28038194458,4786,366,3772.2972972972975,37,0,17,29.218646041250835,0.6798986486486487,39.06250000000001,1043.750000000001,28.209459459459485,0
4788,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,375.15422875839954,0.33045545545545546,-0.04055047381730148,0.25141405492373264,136291.22813029017,2826.0461151508243,139117.274245441,4787,367,3773.2972972972975,37,0,18,29.159556687318428,0.6810247747747749,38.952850877192986,1044.1885964912287,28.22131341868186,0
4789,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,373.8930681277177,0.33079954954954954,-0.03666413158223314,0.25077166062312556,136319.8532240689,2793.8096337334523,139113.66285780235,4788,368,3774.2972972972975,37,0,18,29.164041719165613,0.6813063063063063,38.925438596491226,1044.2982456140348,28.22427690848743,0
4790,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,372.2812878512053,0.33061186186186187,-0.03456170726071939,0.24637307565582717,135844.74833086852,2715.669818440694,138560.4181493092,4789,369,3775.2972972972975,35,2,19,29.678421412975084,0.6806547619047619,39.38078703703704,1042.4768518518522,29.78505291005292,1
4791,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,372.33312104813876,0.32992367367367365,-0.034856165821759544,0.24703397795609205,135935.25618355622,2722.6396390603563,138657.89582261659,4790,370,3776.2972972972975,35,2,17,29.587032926378097,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,0
4792,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,372.33312104813876,0.32992367367367365,-0.034856165821759544,0.24703397795609205,135935.25618355622,2722.6396390603563,138657.89582261659,4791,371,3777.2972972972975,35,2,17,29.587032926378097,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,0
4793,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.40983275240103,0.32992367367367365,-0.031964743445608845,0.24547040962770833,136086.16958429775,2627.0965952931983,138713.26617959095,4792,372,3778.2972972972975,35,2,17,29.539309484193005,0.6830357142857143,39.14930555555555,1043.4027777777771,29.81150793650792,0
4794,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.17261795486854,0.3283596096096096,-0.02840250162569702,0.2461489133680474,136206.96058652696,2629.5346525634477,138836.4952390904,4793,373,3779.2972972972975,35,2,17,29.4254952507669,0.6842261904761905,39.03356481481482,1043.865740740741,29.82473544973546,0
4795,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.7654006283613,0.3281719219219219,-0.029345683524357846,0.2485174921596637,136297.58900248617,2706.886038237298,139004.47504072348,4794,374,3780.2972972972975,35,2,17,29.267808320401983,0.6851190476190476,38.94675925925925,1044.2129629629621,29.83465608465606,0
4796,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.54451853372456,0.32804679679679677,-0.025356178247824657,0.24989275888862864,136418.47377614872,2737.1072316529353,139155.58100780167,4795,375,3781.2972972972975,35,2,18,29.127428170470488,0.6863095238095238,38.83101851851851,1044.6759259259252,29.847883597883577,0
4797,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,369.16386407728686,0.3272647647647648,-0.02435607285267749,0.24876336200240698,136485.47354364503,2677.1009607580622,139162.57450440308,4796,376,3782.2972972972975,36,1,18,29.12310953048103,0.6848958333333333,38.766891891891895,1044.9324324324325,29.025900900900904,0
