period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3585,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,369.57160184437237,0.4016472868217054,0.07414971571666062,0.17818069144241414,123469.6252693134,526.1734379808911,123995.79870729429,3584,2,2417.046511627907,37,6,15,42.35253015592821,0.5518018018018018,51.53508771929823,993.8596491228051,26.86107159791365,0
3586,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,371.77506631787617,0.40187799926172024,0.07038044941918176,0.1795889465265946,123551.37067414964,586.6638052092896,124138.03447935893,3585,3,2418.046511627907,37,6,15,42.212487592367935,0.5526463963963963,51.45285087719298,994.1885964912274,26.86996206733047,0
3587,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,371.00601237718683,0.4023624953857512,0.08036881982041177,0.17974309549415307,123675.40283203126,576.8636067708339,124252.2664388021,3586,4,2419.046511627907,39,4,16,42.10224892658917,0.5504807692307692,51.328125,994.6875000000001,25.504807692307697,0
3588,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,366.56924325267875,0.403077703949797,0.0838886476287457,0.17845831811015994,123880.72197567397,489.55639921310745,124370.27837488707,3587,5,2420.046511627907,38,5,16,41.998685340201746,0.5542763157894737,51.121794871794876,995.512820512821,26.197705802968972,3
3589,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,365.94327138825776,0.4032392026578073,0.08479300853220595,0.17826583094966938,123907.31295428815,468.6094902841729,124375.92244457232,3588,6,2421.046511627907,38,5,16,41.986577601316306,0.5545504385964912,51.09508547008547,995.6196581196584,26.20051731893838,0
3590,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,367.1035593325548,0.40351605758582504,0.09401667823099102,0.1791725754657491,123987.80303795382,503.2841760855435,124491.08721403936,3589,7,2422.046511627907,37,6,16,41.87389904216668,0.5571509009009009,51.014254385964904,995.942982456139,26.917377904219972,0
3591,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,365.45734638806493,0.4037006275378368,0.08461826067449363,0.17927008631969726,124200.0020545692,477.96063445100356,124677.9626890202,3590,8,2423.046511627907,38,5,16,41.694131832797424,0.5575657894736843,50.801282051282044,996.7948717948705,26.231443994601854,0
3592,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,364.6241946304533,0.4041327913279133,0.07181123815646484,0.17920155916198074,124279.88627958554,663.0906886916222,124942.97696827716,3591,9,2397.1428571428573,38,4,16,41.631843994428365,0.5583881578947368,50.72115384615383,997.1153846153825,26.239878542510066,0
3593,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,367.0876526469112,0.40445944638017806,0.06262004106232189,0.1820248429331927,124653.01890432113,751.7168209876681,125404.7357253088,3592,10,2398.1428571428573,38,4,15,41.18277700509967,0.5622258771929824,50.34722222222223,998.6111111111122,26.2792397660819,1
3594,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,364.60691223256987,0.40490708478513354,0.05682553265182411,0.1810254924302866,124706.36922209442,693.7608435605284,125400.13006565494,3593,11,2399.1428571428573,38,4,15,41.18934288872252,0.5627741228070176,50.29380341880342,998.8247863247866,26.2848627980207,0
3595,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,368.3365556036026,0.40517324816105305,0.05982161947524389,0.18346220133738558,124839.79495397775,796.6120151216433,125636.4069690994,3594,12,2400.1428571428573,38,4,15,40.95774534958306,0.5641447368421053,50.160256410256416,999.3589743589752,26.298920377867766,0
3596,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,371.18055555555554,0.40540311653116534,0.05853174603174627,0.18559027777777776,125000.0,879.7193458251155,125879.71934582511,3595,13,2401.1428571428573,36,6,15,40.7204861111111,0.5694444444444444,50.0,1000.0,27.77777777777778,0
3597,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,375.3651582639952,0.39941565040650406,0.0634392437365916,0.1874358988527441,124945.18145006151,1180.0135618651857,126125.1950119267,3596,14,2460.3658536585367,37,4,15,40.67275352782043,0.5670045045045045,50.05482456140351,999.7807017543856,27.02110004741583,0
3598,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,373.6497606105629,0.39905995934959354,0.05970840083314011,0.187084659976621,125057.87706832963,1145.593211669557,126203.4702799992,3597,15,2461.3658536585367,35,6,15,40.59872328936202,0.5720238095238095,49.94212962962961,1000.2314814814792,28.578042328042265,0
3599,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,371.17574750100357,0.3986026422764228,0.061297624042307985,0.1864458474101077,125191.9596053592,1093.6438375269174,126285.60344288612,3598,16,2462.3658536585367,37,4,15,40.52159800591651,0.5695382882882882,49.80811403508771,1000.767543859648,27.04777145566616,0
3600,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,377.08827596093874,0.398755081300813,0.06102234459331335,0.19016826197411668,125356.61363352183,1254.1018630732513,126610.71549659509,3599,17,2463.3658536585367,37,4,15,40.202995547282754,0.5712274774774775,49.64364035087719,1001.4254385964911,27.065552394499758,0
3601,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,376.27936363831543,0.39855182926829263,0.06402972961428355,0.190137625342901,125438.98122499233,1240.020006155744,126679.00123114807,3600,18,2464.3658536585367,37,4,15,40.137915936952716,0.572072072072072,49.56140350877193,1001.7543859649126,27.074442863916556,0
3602,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,375.5325618030253,0.39908536585365856,0.06763089075092066,0.19026428020397176,125548.84676054167,1229.5360110803292,126778.382771622,3601,19,2465.3658536585367,37,4,15,40.0428519328957,0.5731981981981982,49.45175438596491,1002.19298245614,27.08629682313892,0
3603,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,371.8691308462115,0.40125338753387535,0.08355761676677043,0.19018565510616006,125936.57687057134,966.3850765213024,126902.96194709264,3602,0,2407.6428571428573,38,4,16,39.733679262018796,0.5753837719298245,49.065170940170944,1003.739316239317,26.414192532613605,0
3604,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,370.2536987252472,0.4015195509097948,0.08536501020161147,0.18973287623671756,126017.68798828124,931.7030164930551,126949.3910047743,3603,1,2408.6428571428573,39,3,16,39.69042864059204,0.5745192307692308,48.984375,1004.0624999999999,25.745192307692303,0
3605,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,369.15572339349933,0.4018704026325977,0.081567988412095,0.18969227491605575,126131.01912133489,912.4083719135812,127043.42749324847,3604,2,2409.6428571428573,35,7,17,39.600976494987904,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
3606,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,371.4461145827251,0.40203977932636464,0.08217754451774928,0.19141048147903852,126247.30909475728,978.814487954377,127226.12358271166,3605,3,2410.6428571428573,35,7,18,39.42341836538831,0.5842261904761905,48.75578703703703,1004.976851851851,28.713624338624317,0
3607,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,368.3341790529556,0.40203977932636464,0.08342379088407204,0.1902110986476796,126334.5617391118,906.6674168381326,127241.22915594993,3606,4,2411.6428571428573,35,7,16,39.4116010438253,0.5851190476190475,48.66898148148148,1005.324074074074,28.72354497354497,0
3608,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,361.0819115569748,0.4081533776301218,0.09714282742011782,0.18837773938987598,126751.58900454534,553.5412101290726,127305.13021467441,3607,0,2356.5348837209303,36,7,17,39.164430030567345,0.5873842592592593,48.25450450450452,1006.9819819819841,27.971721721721778,0
3609,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,365.87310833728253,0.40785345145810264,0.10327078751579233,0.19140940509855786,126865.01323959137,683.2993466439902,127548.31258623536,3608,1,2357.5348837209303,36,7,17,38.92708100454579,0.5885416666666667,48.141891891891916,1007.4324324324359,27.984234234234332,0
3610,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,367.5050114793362,0.40743816906607605,0.10921881721790605,0.19255251171579846,126926.22369382912,729.2046591259113,127655.42835295503,3609,2,2358.5348837209303,37,6,17,38.822996010155954,0.5872747747747749,48.081140350877206,1007.6754385964932,27.234471313418737,0
3611,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,365.98532508005997,0.40716131413805834,0.10973490590453672,0.1921575705136543,127011.23078977653,696.8493178829797,127708.08010765951,3610,3,2359.5348837209303,38,5,17,38.77384737678856,0.5863486842105263,47.996794871794876,1008.012820512821,26.526653171390027,0
3612,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,364.66435670412335,0.40706902916205245,0.11057109338801396,0.19159091703007305,127038.15563591222,665.2574603696584,127703.41309628187,3611,4,2360.5348837209303,38,5,17,38.77945280486082,0.5866228070175439,47.97008547008548,1008.1196581196596,26.52946468735946,0
3613,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,364.62915109077204,0.40792266519010706,0.11310817654162242,0.1919608493837666,127120.403236852,670.3837722624869,127790.78700911449,3612,5,2361.5348837209303,36,7,17,38.6957937837335,0.5911458333333333,47.88851351351353,1008.4459459459483,28.012387387387452,0
3614,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,361.28760835139656,0.40778423772609823,0.11423199203408752,0.19084779403269556,127257.9122903203,595.3413550323394,127853.25364535264,3613,6,2362.5348837209303,37,6,17,38.638792291530834,0.5906531531531531,47.75219298245615,1008.991228070177,27.270033191085865,0
3615,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,361.09142124212946,0.40843023255813954,0.11201398785159156,0.19100491040876794,127313.23580332418,594.3434518313438,127907.57925515552,3614,7,2363.5348837209303,37,6,17,38.58693683905548,0.5912162162162162,47.69736842105264,1009.21052631579,27.27596017069703,0
3616,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,361.75045859122145,0.40891472868217055,0.11483173823758963,0.19174648660042462,127396.24361582412,617.1299101646684,128013.37352598879,3615,8,2364.5348837209303,37,6,16,38.48509738966727,0.5920608108108107,47.61513157894737,1009.5394736842106,27.284850640113802,0
3617,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,364.17860269437205,0.40891472868217055,0.11566567968921548,0.19382885422433566,127562.34039560251,691.0949763388749,128253.43537194139,3616,9,2365.5348837209303,37,6,16,38.25335124280906,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
3618,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,365.60623734085624,0.40822259136212624,0.12058906653746759,0.1949899932484569,127645.42936288108,733.593028624214,128379.02239150529,3617,10,2366.5348837209303,37,6,16,38.13205295138889,0.5945945945945945,47.36842105263159,1010.5263157894753,27.3115220483642,0
3619,4,0,0,43,0.0,0.0,1.0,43,1500,900,600,0.6,21,9,12,362.7029963397085,0.40849944629014395,0.11888434639838752,0.1941082025100671,127783.97108966237,669.5258396814573,128453.49692934383,3618,11,2367.5348837209303,37,6,16,38.06336532552507,0.5960022522522522,47.231359649122815,1011.0745614035102,27.326339497392166,0
3620,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,362.4351469036191,0.40836101882613507,0.12103513842025881,0.19409854382956887,127811.68845221611,664.689616035708,128476.37806825183,3619,12,2368.5348837209303,37,6,16,38.04172992120292,0.5962837837837838,47.203947368421055,1011.1842105263161,27.32930298719773,0
3621,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,362.3169519049582,0.40801495016611294,0.11933128508094315,0.19470579587810444,127950.3203509735,671.7140129655422,128622.03436393905,3620,13,2369.5348837209303,37,6,18,37.90269047361007,0.5976914414414414,47.06688596491229,1011.7324561403518,27.344120436225726,0
3622,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,361.1858551281043,0.4083148763381321,0.10834969593186439,0.19888842985710464,128922.84765504758,713.1690760618495,129636.01673110943,3621,14,2370.5348837209303,37,6,16,36.937216583891164,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,5
3623,4,0,0,43,0.0,0.0,1.0,43,450,400,50,0.8888888888888888,5,4,1,360.2110546756152,0.4083840900701366,0.10631946554057281,0.19849107670792487,128950.68825263515,689.8926833256106,129640.58093596077,3622,15,2371.5348837209303,37,6,16,36.93356633919897,0.6078265765765766,46.08004385964911,1015.6798245614012,27.45080606922706,0
3624,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,359.9243800069195,0.408453303802141,0.10888348503441825,0.19889202322743674,129062.08070031133,690.5178756924856,129752.59857600382,3623,16,2372.5348837209303,37,6,16,36.827249919067654,0.6089527027027026,45.97039473684209,1016.1184210526291,27.462660028449434,0
3625,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,359.82887128093626,0.4079918789221115,0.10629795837482714,0.19940068533446273,129173.52123970841,696.0724694136686,129869.59370912208,3624,17,2373.5348837209303,37,6,16,36.716081508647044,0.6100788288288288,45.86074561403509,1016.55701754386,27.47451398767189,0
3626,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,356.85513054547954,0.40819952011812477,0.11065747361509004,0.19887439977966964,129396.5465936632,635.164305363164,130031.71089902637,3625,18,2374.5348837209303,37,6,16,36.56453191795092,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
3627,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,356.8082297311546,0.40822259136212624,0.10534016826766468,0.19927159978126213,129480.23069598335,639.9223799630616,130120.15307594641,3626,19,2375.5348837209303,37,6,14,36.480553759965524,0.6131756756756757,45.55921052631579,1017.7631578947365,27.50711237553342,0
3628,4,0,0,43,0.0,0.0,1.0,43,1000,400,600,0.4,16,4,12,354.98653893385523,0.4081072351421189,0.11139352082556031,0.19895956469998258,129619.76431450053,602.6543022853103,130222.41861678584,3627,20,2376.5348837209303,37,6,15,36.384978105595636,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,0
3629,4,0,0,43,0.0,0.0,1.0,43,1550,900,650,0.5806451612903226,22,9,13,352.373589722233,0.4086378737541528,0.10837864959622001,0.19834087033850467,129787.30384589493,546.7236313096382,130334.02747720457,3628,21,2377.5348837209303,37,6,15,36.2812287026077,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
3630,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,355.2922656942003,0.4080841638981174,0.11523836208621852,0.20041243336731118,129871.11418898133,628.4404816866845,130499.55467066802,3629,22,2378.5348837209303,37,6,15,36.12171901893287,0.6171171171171171,45.17543859649123,1019.298245614036,27.548601232811784,0
3631,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,357.5197106701561,0.40716131413805834,0.12146730909154524,0.20239140772630101,130010.85820877599,696.2888821560693,130707.14709093205,3630,23,2379.5348837209303,37,6,15,35.922996631186614,0.6185247747747749,45.038377192982466,1019.8464912280718,27.563418681839778,0
3632,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,354.86644177654904,0.40686138796603916,0.12743336290816387,0.20146627460224473,130122.70752779713,635.236442943997,130757.94397074112,3631,24,2380.5348837209303,37,6,16,35.8771046032599,0.6196509009009009,44.928728070175445,1020.2850877192992,27.575272641062142,0
3633,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,362.49344734312655,0.40663067552602433,0.08085356561904322,0.20669390426720857,130292.12648158851,851.6411607625319,131143.76764235104,3632,25,2381.5348837209303,35,8,17,35.510547745909385,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,5
3634,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,359.76082846836624,0.4068152454780362,0.09476622434568172,0.2061977256281418,130492.60567577701,789.2255853826639,131281.83126115968,3633,26,2382.5348837209303,36,7,17,35.37694257687643,0.6252893518518519,44.566441441441434,1021.7342342342333,28.381506506506483,0
3635,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,357.4380533002036,0.40616925064599485,0.09531323242750322,0.2057818697471492,130665.25298524849,740.9467322051471,131406.19971745362,3634,27,2383.5348837209303,36,7,17,35.26131732569667,0.627025462962963,44.39752252252251,1022.4099099099077,28.400275275275213,0
3636,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,356.92338191189805,0.40653839055001845,0.09707464857625037,0.20579182419948835,130722.82745160682,731.6067334225846,131454.43418502941,3635,28,2384.5348837209303,36,7,17,35.216156443857116,0.6276041666666667,44.3412162162162,1022.6351351351335,28.406531531531485,0
3637,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1100,150,0.88,14,11,3,356.04040581914217,0.40626153562200074,0.09409860997672603,0.20558900229213378,130780.41459956561,712.6223774449902,131493.0369770106,3636,29,2385.5348837209303,36,7,17,35.18041946493448,0.6281828703703703,44.2849099099099,1022.8603603603591,28.412787787787753,0
3638,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,368.4840999404184,0.4021970576848626,0.11134731135862785,0.2126906591230224,130765.21675936619,1236.980640217736,132002.19739958394,3637,35,2442.6428571428573,35,7,17,34.87762155331749,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,0
3639,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,368.3523725161946,0.4017131242740999,0.11227721492397436,0.2132680632230306,130883.62328800157,1242.258632330249,132125.88192033183,3638,36,2443.6428571428573,35,7,17,34.76098574821853,0.63125,44.18402777777778,1023.2638888888891,29.236111111111118,0
3640,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,367.73807815717015,0.4011686991869919,0.11863307222267072,0.2135681747406545,131002.08340031284,1234.890876843266,132236.9742771561,3639,37,2444.6428571428573,35,7,18,34.656703410589785,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
