period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3080,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.69337768947344,0.40080971659919024,0.11409766275959554,0.18918629808536241,125961.27083573808,1513.4095346645263,127474.68037040261,3079,12,2194.6666666666665,37,2,17,39.76276624795193,0.5774211711711712,49.0405701754386,1003.8377192982468,27.130749170222888,0
3081,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,369.31182314354055,0.4012876743139901,0.11384189807426282,0.1893705305906242,126043.83680555575,1509.9228849261506,127553.75969048191,3080,13,2195.6666666666665,36,3,17,39.68706777316735,0.580150462962963,48.95833333333334,1004.1666666666682,27.89351851851856,0
3082,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,365.4453398632022,0.401006522717049,0.11770555790284543,0.18790420039882597,126156.94400058864,1420.6934552796333,127577.63745586827,3081,14,2196.6666666666665,36,3,18,39.66740462578936,0.5813078703703703,48.845720720720735,1004.6171171171189,27.90603103103108,0
3083,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,369.6824926048848,0.40095029239766083,0.12496732026143786,0.19060752435000589,126270.10192202359,1535.9692040013226,127806.07112602491,3082,15,2197.6666666666665,36,3,14,39.44421101774043,0.5824652777777778,48.73310810810812,1005.0675675675693,27.918543543543592,0
3084,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,369.5590477365745,0.4004161043634728,0.13297962441395428,0.19133518001944055,126439.93391617977,1545.4043147877694,127985.33823096754,3083,16,2198.6666666666665,36,3,15,39.27215130817749,0.5842013888888888,48.56418918918919,1005.7432432432439,27.93731231231233,0
3085,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,372.7947228836671,0.40111898335582546,0.12414778596515363,0.19367986300514256,126581.54776398031,1637.7866041717516,128219.33436815206,3084,17,2199.6666666666665,36,3,15,39.04478140853476,0.5856481481481481,48.42342342342343,1006.3063063063073,27.95295295295298,0
3086,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,373.42107128491,0.40111898335582546,0.1281793237512796,0.19495065035031808,126779.94030770629,1668.4602254281228,128448.40053313441,3085,18,2200.6666666666665,36,3,15,38.82459279138246,0.5876736111111112,48.22635135135135,1007.0945945945941,27.974849849849836,0
3087,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,385.3506177447483,0.39768551446183026,0.13896986778598963,0.20127977644746708,126800.41822059329,2172.5238983196173,128972.9421189129,3086,19,2258.4736842105262,35,3,17,38.50312188768866,0.5898809523809524,48.20601851851852,1007.1759259259261,28.776455026455032,0
3088,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,383.9791089678403,0.39694464201043145,0.13988537850484217,0.20113851520300957,126917.01630015433,2146.6965663580263,129063.71286651235,3087,20,2259.4736842105262,35,3,17,38.417470709855266,0.5910714285714286,48.09027777777778,1007.6388888888889,28.78968253968254,0
3089,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,385.6689523434784,0.39627785680417255,0.13670975578802302,0.20245876467506643,127004.50002411264,2196.3384934413566,129200.838517554,3088,21,2260.4736842105262,35,3,17,38.284748535997245,0.5919642857142857,48.00347222222222,1007.986111111111,28.79960317460317,0
3090,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,387.3721618798426,0.3963963963963964,0.14267563016856277,0.2039421742252421,127122.02558106571,2248.736915194313,129370.76249626002,3089,22,2261.4736842105262,34,4,17,38.1207452878448,0.595281862745098,47.88690476190476,1008.4523809523805,29.66036414565825,0
3091,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.16010667468396,0.39684091986723563,0.14246802536850778,0.2030778832516862,127182.05959467115,2197.091128117907,129379.15072278905,3090,23,2262.4736842105262,34,4,17,38.114697667099406,0.5958946078431373,47.82738095238095,1008.6904761904758,29.6673669467787,0
3092,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,380.2820351430996,0.39710763394973925,0.14314811797295102,0.20136245467413308,127354.736328125,2086.143663194445,129440.87999131944,3091,24,2263.4736842105262,35,3,14,38.06007051943585,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
3093,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,379.59012845764227,0.3965742057847321,0.1461874374223433,0.2017237186919234,127500.81045310338,2079.6098036693857,129580.42025677276,3092,25,2264.4736842105262,35,3,14,37.92736267094506,0.5970238095238095,47.51157407407406,1009.9537037037022,28.85582010582006,0
3094,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,383.08002975874183,0.3969890943575154,0.15425935973955518,0.20416902684943922,127617.73003472213,2177.5607638888796,129795.29079861101,3093,26,2265.4736842105262,35,3,15,37.71907216494846,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
3095,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,383.0645711279578,0.39675201517306785,0.1548207440268099,0.20445720263382186,127676.20991941003,2181.646519204374,129857.8564386144,3094,27,2266.4736842105262,35,3,15,37.65937547717208,0.5988095238095238,47.337962962962955,1010.6481481481472,28.87566137566135,0
3096,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,384.9550175099625,0.396633475580844,0.15594274146905707,0.20606415643180354,127793.2098765432,2238.927469135802,130032.137345679,3095,28,2267.4736842105262,35,3,15,37.49141483516484,0.6,47.22222222222222,1011.1111111111111,28.88888888888889,0
3097,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,384.8524382444595,0.39660384068278803,0.15779512240855964,0.2064960932085863,127888.11404309714,2243.610502394288,130131.72454549144,3096,29,2268.4736842105262,36,2,15,37.39655236398723,0.5989583333333333,47.12837837837838,1011.4864864864865,28.096846846846844,0
3098,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,382.58159799556677,0.3968557373162636,0.1543955303859963,0.20600723913637856,128030.53634293079,2196.425437261591,130226.96178019239,3097,30,2269.4736842105262,36,2,16,37.30782426467862,0.6004050925925926,46.987612612612615,1012.0495495495497,28.112487487487492,0
3099,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,382.47638385200804,0.39636676149834044,0.15238289659268078,0.20700439400845308,128234.94897959179,2209.4693666363523,130444.41834622814,3098,31,2270.4736842105262,34,4,16,37.10086585174739,0.6066176470588236,46.785714285714285,1012.8571428571424,29.78991596638654,0
3100,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,383.6862664473688,0.3961741346609768,0.1584574099722995,0.20828683035714274,128355.55555555536,2249.6527777777574,130605.20833333311,3099,32,2271.4736842105262,34,4,16,36.94661458333334,0.607843137254902,46.66666666666666,1013.3333333333318,29.803921568627405,0
3101,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,382.69577243883043,0.39612968231389284,0.15586378727271644,0.20790613342512834,128385.71605725616,2226.5341553287917,130612.25021258494,3100,33,2272.4736842105262,34,4,13,36.940806217941194,0.6081495098039216,46.63690476190476,1013.4523809523803,29.807422969187655,0
3102,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,381.61785010894005,0.39660384068278803,0.15177528867361478,0.20826409129263684,128566.75347222226,2212.673611111115,130779.42708333337,3101,34,2273.4736842105262,34,4,13,36.78273075869624,0.6099877450980392,46.458333333333336,1014.166666666667,29.82843137254903,0
3103,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.14724646043203,0.3967223802750119,0.12962762209333878,0.19857070514534758,127880.99500868037,1866.959635416647,129747.95464409702,3102,35,2274.4736842105262,35,3,15,37.77570374184688,0.6008928571428571,47.13541666666666,1011.4583333333319,28.898809523809483,5
3104,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,370.98095609636283,0.39675201517306785,0.1351916858844293,0.19930820757457293,127939.535175004,1892.6262163494248,129832.16139135342,3103,36,2275.4736842105262,35,3,15,37.69460492697252,0.6014880952380952,47.07754629629628,1011.6898148148125,28.905423280423214,0
3105,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.35100270463056,0.39721135609293506,0.1364172493891942,0.199697279263545,128085.94419795959,1887.3515732167427,129973.29577117633,3104,37,2276.4736842105262,35,3,16,37.560503849378776,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,0
3106,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,371.21209260941816,0.39667792792792794,0.13836468528734103,0.20060127228164293,128173.8297994899,1915.9351155264105,130089.76491501632,3105,38,2277.4736842105262,35,3,16,37.44868461157466,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
3107,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,369.81913855028534,0.3967816500711237,0.14197174458257367,0.20014145216162949,128232.43694540905,1884.5618730709994,130116.99881848005,3106,39,2278.4736842105262,35,3,16,37.423937264312656,0.6044642857142857,46.78819444444445,1012.8472222222231,28.938492063492088,0
3108,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,368.9500427429736,0.397255808440019,0.1392257056118309,0.20025775723587955,128349.69142500438,1870.9248274605754,130220.61625246496,3107,40,2279.4736842105262,35,3,17,37.3259328003046,0.6056547619047619,46.67245370370371,1013.3101851851859,28.951719576719597,0
3109,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,361.3848005391639,0.40024741340530817,0.14362616226797353,0.1981021789816877,128743.83674214761,1505.2131523415442,130249.04989448916,3108,0,2222.0,36,3,16,37.11486536469892,0.6076388888888888,46.28378378378379,1014.8648648648655,28.190690690690708,0
3110,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,364.8233164349684,0.4006410256410256,0.1452981974219636,0.20070847128090988,128886.73460200077,1604.1771923951142,130490.91179439588,3109,1,2223.0,36,3,16,36.88172341133415,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
3111,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,362.69003973669146,0.4003598740440846,0.14512007594814413,0.20011173385105166,129001.10995708554,1557.4835392825373,130558.59349636808,3110,2,2224.0,36,3,16,36.81918116986291,0.6102430555555556,46.03040540540541,1015.878378378379,28.21884384384386,0
3112,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,363.5161928317232,0.39999437696806117,0.14919189852700443,0.20100307133048262,129086.92476260071,1585.0374868111617,130671.96224941188,3111,3,2225.0,36,3,17,36.71066969562646,0.6111111111111112,45.94594594594596,1016.2162162162184,28.22822822822829,0
3113,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,360.2251600993823,0.3991790373369321,0.14548377659045642,0.19961648374568008,129172.76810171679,1506.2562139842798,130679.02431570107,3112,4,2226.0,36,3,17,36.706777814704054,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
3114,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,358.10231177025815,0.3996569950517319,0.1445866580373385,0.19930611104255994,129344.54038075262,1463.7157850418232,130808.25616579445,3113,5,2227.0,36,3,18,36.58575962212627,0.6137152777777778,45.69256756756758,1017.2297297297317,28.256381381381438,0
3115,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.9472726378435,0.39895411605937925,0.15096309917027062,0.20188614540466404,129430.4693206722,1569.401073370692,130999.8703940429,3114,6,2228.0,36,3,15,36.400462962962976,0.6145833333333333,45.60810810810812,1017.5675675675691,28.265765765765806,0
3116,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.34685064551854,0.39878542510121456,0.14327089733661302,0.20199221910852486,129516.42679419302,1560.0705857885146,131076.49737998153,3115,7,2229.0,36,3,16,36.32822583619133,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
3117,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,361.29656714650093,0.3990384615384615,0.14946399315181091,0.20299930101908414,129717.10519641293,1573.2689615291297,131290.37415794205,3116,8,2230.0,36,3,17,36.12531321394355,0.6174768518518519,45.32657657657659,1018.6936936936961,28.297047047047116,0
3118,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.0754581205276,0.39898223121907334,0.14870038054920376,0.2010688127276079,129803.1577819376,1469.9044060953172,131273.06218803293,3117,9,2231.0,36,3,17,36.145338343095005,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
3119,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,358.10588692765475,0.39943207377417905,0.147638386206975,0.20239018103888823,129946.64216581463,1506.9315092119373,131453.57367502656,3118,10,2232.0,36,3,17,35.973280686252856,0.6197916666666667,45.10135135135136,1019.594594594596,28.32207207207211,0
3120,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.6316058612194,0.3990103463787675,0.149554721424892,0.20498492402321197,130061.48674011862,1606.8688621053648,131668.35560222398,3119,11,2233.0,36,3,18,35.766725546478256,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
3121,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,351.52128699317035,0.39915092217723797,0.030819844002784036,0.19068181476092239,128325.39859693873,1228.1150979992644,129553.513694938,3120,12,2234.0,34,5,19,37.792268828574805,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,7
3122,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,354.6682276403536,0.3993196131354026,0.03592031891703096,0.19311730349010556,128476.21882086163,1313.2865646258429,129789.50538548747,3121,13,2235.0,34,5,17,37.558468373258194,0.6090686274509804,46.547619047619044,1013.8095238095234,29.817927170868334,0
3123,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,357.5596335918243,0.3990384615384615,0.030904040996753146,0.19543076573675,128627.12762188201,1398.3737244897852,130025.50134637179,3122,14,2236.0,34,5,19,37.3310546492978,0.6106004901960784,46.39880952380952,1014.4047619047614,29.83543417366945,0
3124,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,353.2167766015084,0.39934772829509674,0.03119031506128267,0.19364456723651818,128747.91843820852,1295.1849489795788,130043.10338718811,3123,15,2237.0,34,5,19,37.31793743890516,0.6118259803921569,46.2797619047619,1014.8809523809516,29.84943977591034,0
3125,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,352.8928214397604,0.39915092217723797,0.032141482657430664,0.19390914827566197,128838.5487528343,1293.2397959183522,130131.78854875265,3124,16,2238.0,34,5,19,37.23372029393372,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
3126,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,350.20118343195264,0.39884165542060274,0.030611439842209043,0.19290743155149934,128936.76757812501,1230.7617187500002,130167.52929687501,3125,17,2239.0,35,4,19,37.20192307692308,0.6116071428571428,46.09375,1015.6250000000001,29.017857142857146,0
3127,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,344.49032053182225,0.3990103463787675,0.0498409518286147,0.1868443783107541,128320.37278163576,1041.0252700617225,129361.39805169748,3126,18,2240.0,35,4,21,37.97549691569568,0.6053571428571429,46.701388888888886,1013.1944444444441,28.94841269841269,2
3128,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.0863488689375,0.3991790373369321,0.04666250850855991,0.18631599509177518,128486.82032962017,990.7174488677858,129477.53777848795,3127,19,2241.0,36,3,18,37.866544485171616,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
3129,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,343.27563381592506,0.39915092217723797,0.05630892198387771,0.1876351279984135,128629.57552146746,1031.0798129210325,129660.65533438849,3128,20,2242.0,36,3,19,37.69080261989341,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
3130,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,347.26163075540296,0.39836369770580293,0.060260535352069766,0.19049720499077577,128772.40997331786,1143.5434167275312,129915.9533900454,3129,21,2243.0,36,3,20,37.444062280409774,0.6079282407407407,46.25563063063063,1014.9774774774771,28.19381881881881,0
3131,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.31224788773727,0.39754835807467387,0.055632807545860974,0.1910747125810694,128886.73460200064,1152.7883035062114,130039.52290550685,3130,22,2244.0,36,3,20,37.32625411260213,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
3132,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,347.31224788773727,0.3972672064777328,0.055632807545860974,0.1910747125810694,128886.73460200064,1152.7883035062114,130039.52290550685,3131,23,2245.0,36,3,20,37.32625411260213,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
3133,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,367.09964048771184,0.3960863697705803,0.11549363575868243,0.20762568673430581,129975.34855379054,1742.78074527233,131718.12929906286,3132,24,2246.0,36,3,16,35.71484446898583,0.6200810185185186,45.07319819819821,1019.7072072072093,28.325200200200257,4
3134,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,364.90774970294717,0.39549595141700405,0.11295750648880154,0.20699432088660025,130090.20580969514,1694.1848520818503,131784.390661777,3133,25,2247.0,36,3,17,35.65399970563346,0.6212384259259259,44.960585585585605,1020.1576576576601,28.337712712712783,0
3135,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,364.17043112144177,0.39513045434098065,0.10996773645780289,0.20672832744111955,130118.92804967158,1677.093224981773,131796.02127465335,3134,26,2248.0,36,3,17,35.64362582781458,0.6215277777777778,44.93243243243245,1020.2702702702726,28.340840840840904,0
3136,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.9049568172302,0.3949336482231219,0.11272658343164821,0.2081730460536447,130205.1137920016,1728.5393078889897,131933.6530998906,3135,27,2249.0,36,3,17,35.511833829857665,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
