period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2683,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.50881792279336,0.3422797797797798,0.09528161331947538,0.21435165554440344,132429.53619100817,2016.0302632082148,134445.56645421637,2682,182,1922.8918918918919,33,4,23,33.52966126919871,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2684,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,356.72183559292444,0.3423110610610611,0.09531836049331921,0.21562423472314743,132524.1568747596,2054.8521001537742,134579.00897491336,2683,183,1923.8918918918919,33,4,23,33.40325716099342,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2685,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,356.12542144279195,0.34306181181181183,0.08691346592845517,0.21598775560231645,132650.3703503459,2048.033809111862,134698.40415945777,2684,184,1924.8918918918919,33,4,16,33.29169640732809,0.6534090909090908,42.46323529411764,1030.1470588235284,31.216577540106922,0
2686,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.2964835266307,0.3432807807807808,0.08752282253709454,0.21524023363380862,132713.4996155325,2003.985246059202,134717.48486159169,2685,185,1925.8918918918919,33,4,16,33.27535283856643,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
2687,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,357.201190457192,0.3438438438438438,0.09324340390800989,0.21755388942327603,132808.22167255386,2087.850976787778,134896.07264934163,2686,186,1926.8918918918919,33,4,16,33.10533329370269,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2688,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,355.5516114703565,0.3442192192192192,0.08873290541343293,0.2176493028178903,132997.7671598665,2057.514087129963,135055.28124699646,2687,187,1927.8918918918919,33,4,17,32.957481881905686,0.6568813131313131,42.126225490196084,1031.4950980392164,31.257427213309587,0
2689,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,355.141166859089,0.3442192192192192,0.08803125491568253,0.2177664591250309,133060.97902549524,2051.086270905445,135112.0652964007,2688,188,1928.8918918918919,33,4,19,32.90461555212415,0.6575126262626263,42.06495098039217,1031.7401960784332,31.264854426619188,0
2690,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.4742747520217,0.34371871871871873,0.09265309004088373,0.21729637532565924,133155.82498317971,2013.4317329873334,135169.25671616706,2689,189,1929.8918918918919,33,4,20,32.85244993271589,0.658459595959596,41.973039215686285,1032.1078431372564,31.275995246583527,0
2691,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.3523964732337,0.3432182182182182,0.09115132257923309,0.2111535055856528,132306.12953514743,1897.2151360544299,134203.34467120186,2690,190,1930.8918918918919,34,3,23,33.76075175499499,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,1
2692,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.71280481345286,0.3435623123123123,0.08950456180709443,0.21162691020390273,132459.27047902485,1891.0324546485156,134350.30293367337,2691,191,1931.8918918918919,34,3,23,33.62317374041093,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
2693,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.14868522169127,0.34409409409409414,0.08873613497890998,0.21180322567605803,132551.19756235828,1882.5255102040837,134433.72307256237,2692,192,1932.8918918918919,34,3,24,33.545279383429666,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2694,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.789665441769,0.3439064064064064,0.09091874402713307,0.21288455573163198,132673.81660997745,1908.1207482993336,134581.93735827677,2693,193,1933.8918918918919,34,3,19,33.40555427162777,0.6513480392156863,42.4404761904762,1030.2380952380963,30.301120448179304,0
2695,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.08920453843837,0.3441253753753754,0.09452433369244462,0.21324049580913584,132704.48022959195,1918.2220804988785,134622.70231009083,2694,194,1934.8918918918919,34,3,19,33.36703254380898,0.6516544117647058,42.41071428571429,1030.3571428571438,30.304621848739522,0
2696,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.3599499113371,0.34459459459459457,0.09244642054253904,0.2141873403393633,132735.14739229027,1954.1099773242754,134689.25736961456,2695,195,1935.8918918918919,34,3,19,33.30348890942699,0.6519607843137255,42.38095238095239,1030.4761904761908,30.30812324929973,0
2697,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,351.2095722760035,0.3451889389389389,0.0918962616618233,0.21401292655439239,132827.17013888908,1930.0347222222472,134757.20486111133,2696,196,1936.8918918918919,34,3,20,33.2407033144705,0.6528799019607843,42.29166666666668,1030.8333333333348,30.318627450980436,0
2698,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,348.5070290308948,0.34303053053053056,0.09272102066394639,0.2120798924855152,132776.64389898095,1856.2812379853676,134632.9251369663,2697,197,1937.8918918918919,33,4,18,33.361078081648834,0.6546717171717171,42.34068627450979,1030.637254901959,31.23143196672603,1
2699,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,348.08855771017363,0.3433433433433433,0.091011015770317,0.21236178651310292,132871.3884833957,1850.2019956266704,134721.5904790224,2698,198,1938.8918918918919,33,4,18,33.27674927691272,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
2700,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,346.11630491816237,0.3422797797797798,0.09095461256981485,0.2124124845051696,133092.59059015766,1813.1031334102363,134905.6937235679,2699,199,1939.8918918918919,33,4,20,33.10570071258908,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
2701,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.3032695689464,0.34240490490490494,0.08981624702356128,0.21288803914669086,133155.82498317945,1822.459510765083,134978.28449394455,2700,200,1940.8918918918919,33,4,21,33.03748120003165,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2702,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.79896086702024,0.34212337337337334,0.09020559020559027,0.21293936011284956,133219.07439446382,1813.4034986543834,135032.4778931182,2701,201,1941.8918918918919,33,4,21,32.987100348211456,0.6590909090909092,41.91176470588236,1032.3529411764719,31.283422459893085,0
2703,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,346.8838807734517,0.3419044044044044,0.08863171265260061,0.21397097945806032,133282.33882401,1846.6989859669388,135129.03780997693,2702,202,1942.8918918918919,33,4,21,32.89569981802357,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
2704,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,344.75664146999185,0.34137262262262263,0.08103869049421375,0.2134048392344761,133412.42953746565,1798.964227537711,135211.39376500336,2703,203,1943.8918918918919,35,2,21,32.820318918515184,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
2705,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,358.9825863429001,0.3407157157157157,0.05274044662652533,0.20900048912947056,131097.37059694814,2012.348027848277,133109.71862479643,2704,204,1944.8918918918919,36,1,18,34.78438164357452,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,8
2706,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.2473554300234,0.3402152152152152,0.05045837481241566,0.20989427915669848,131126.20380092927,2047.5736293726086,133173.77743030188,2705,205,1945.8918918918919,36,1,18,34.72283305845703,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
2707,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,359.51681042784924,0.33990240240240244,0.05345384962799238,0.20962595561869976,131155.04017531042,2030.4883430728053,133185.52851838322,2706,206,1946.8918918918919,36,1,18,34.712373570800374,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
2708,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,358.59480819845913,0.33958958958958957,0.057161018585351275,0.20956031854834822,131241.56832085477,2012.509003936386,133254.07732479117,2707,207,1947.8918918918919,36,1,18,34.64849617174048,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
2709,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.0533905475015,0.33905780780780775,0.056334765707361845,0.20897382040982754,131299.26960321833,1976.1698776479402,133275.43948086628,2708,208,1948.8918918918919,36,1,18,34.62966523825221,0.6333912037037037,43.77815315315316,1024.8873873873893,28.469094094094146,0
2710,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.4723343592855,0.3389014014014014,0.06032364653054345,0.20752946256554378,131419.6588010205,1890.6490562197748,133310.3078572403,2709,209,1949.8918918918919,34,3,18,34.599829714772234,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
2711,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,354.88217382270784,0.3391516516516517,0.05868403222163643,0.20885688590549553,131511.22448979606,1934.197845805,133445.42233560106,2710,210,1950.8918918918919,34,3,18,34.47123568554626,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
2712,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.5421044886334,0.3396834334334334,0.05967462181922012,0.2100015936007215,131541.75347222228,1980.0347222222338,133521.78819444453,2711,211,1951.8918918918919,34,3,18,34.397847278635254,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2713,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.1324314407967,0.33983983983983984,0.056392780670706744,0.2116147835127558,131663.9048327664,2030.6228741496548,133694.52770691604,2712,212,1952.8918918918919,34,3,16,34.233750918300274,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
2714,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.00965592848723,0.34009009009009006,0.05782730782730794,0.2108672577422577,131755.55555555547,1981.249999999992,133736.80555555547,2713,213,1953.8918918918919,34,3,16,34.19575216450217,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
2715,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,346.32718552179,0.3396834334334334,0.039371828257063424,0.20610195130562894,131934.82069485035,1740.0855247139143,133674.90621956426,2714,214,1954.8918918918919,36,1,17,34.2636742299682,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,5
2716,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,347.30948401104655,0.3400275275275275,0.04210127287050347,0.2071598922277656,132021.60564280508,1770.4711468225094,133792.07678962758,2715,215,1955.8918918918919,36,1,17,34.15105193951347,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2717,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,348.1609800748344,0.3389014014014014,0.04369320031970614,0.20830339109326632,132137.36329234674,1801.014781673601,133938.37807402035,2716,216,1956.8918918918919,36,1,17,34.01264147499087,0.6417824074074074,42.96171171171173,1028.1531531531557,28.55980980980988,0
2718,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.98565592217955,0.33896396396396394,0.04467715396385841,0.2073482087472287,132200.5944737807,1747.9018784626378,133948.49635224332,2717,217,1957.8918918918919,37,0,17,34.00493567189111,0.6404842342342343,42.90021929824563,1028.39912280702,27.794570886676215,0
2719,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.31303276489916,0.3385885885885886,0.041825620930098895,0.20709950430529145,132228.78674207462,1732.0646737457898,133960.85141582042,2718,218,1958.8918918918919,37,0,17,33.99386993603412,0.6407657657657657,42.87280701754387,1028.5087719298258,27.797534376481778,0
2720,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,343.97548515331164,0.3383696196196196,0.03941261376502858,0.20645131325804347,132256.98201610128,1698.6319107802633,133955.61392688155,2719,219,1959.8918918918919,37,0,17,33.99990672636181,0.6410472972972974,42.84539473684212,1028.618421052633,27.80049786628738,0
2721,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,340.6194379055801,0.33802552552552556,0.04049877437919669,0.2047426128038477,132313.38158135215,1613.701932325358,133927.0835136775,2720,220,1960.8918918918919,37,0,17,34.02951703435292,0.6416103603603603,42.79057017543861,1028.8377192982473,27.806424845898576,0
2722,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,343.39195856349033,0.33739989989989994,0.04048582995951411,0.20687271650044453,132398.0034722224,1692.9089960372614,134090.91246825966,2721,221,1961.8918918918919,36,1,18,33.87314439946019,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2723,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,343.4437375141979,0.3361486486486487,0.03507631004076428,0.2075417113081503,132513.9259825705,1702.2156024267651,134216.14158499727,2722,222,1962.8918918918919,36,1,19,33.75533194793832,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2724,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.0409683274204,0.335304054054054,0.035793747174527324,0.2073325869642754,132629.89921932074,1672.9718316289348,134302.87105094967,2723,223,1963.8918918918919,36,1,14,33.67497540177107,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
2725,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,340.4045507480068,0.33458458458458457,0.026713927041796204,0.20681949796442645,132716.9124360848,1635.4881908936043,134352.4006269784,2724,224,1964.8918918918919,36,1,16,33.62978142076503,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
2726,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,337.44541308054477,0.33546046046046046,0.029837790598114422,0.20565747745268353,132832.9744440386,1564.775586397211,134397.75003043583,2725,225,1965.8918918918919,36,1,16,33.58959653339162,0.6487268518518519,42.28603603603604,1030.8558558558557,28.63488488488488,0
2727,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,335.62399737657387,0.335304054054054,0.03168746993143645,0.20502394556219383,132920.0542392054,1522.2319870546246,134442.28622626004,2726,226,1966.8918918918919,36,1,17,33.549242837901794,0.6495949074074074,42.20157657657658,1031.1936936936936,28.644269269269266,0
2728,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,334.34632625246195,0.33480355355355357,0.03405086676543312,0.20440211320561072,132949.08717839472,1490.2077753429226,134439.29495373764,2727,227,1967.8918918918919,36,1,17,33.55308655456067,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
2729,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,331.49797971909845,0.334522022022022,0.031002941717227506,0.20304251257794792,133019.3905817175,1419.1318482610095,134438.52242997853,2728,228,1968.8918918918919,37,0,17,33.55610473356008,0.6486486486486487,42.10526315789474,1031.5789473684215,27.88051209103842,0
2730,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,331.88171945053966,0.3342717717717718,0.027070114008151958,0.20343160249577383,133047.67001625508,1431.2178987765549,134478.88791503164,2729,229,1969.8918918918919,37,0,17,33.517886243667405,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
2731,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,333.2744287226604,0.3343030530530531,0.03055653677266701,0.2045952804115433,133104.23790252782,1472.0477695060135,134576.28567203385,2730,230,1970.8918918918919,37,0,17,33.42531346296888,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
2732,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,335.6210813677237,0.3346784284284284,0.027710310693102036,0.20650567712390522,133189.11227493064,1540.214777623873,134729.32705255452,2731,231,1971.8918918918919,37,0,17,33.27977834430989,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2733,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,334.95452390564003,0.3343656156156156,0.03337265267816436,0.20656625747343885,133274.01369892654,1528.146761503535,134802.16046043008,2732,232,1972.8918918918919,37,0,17,33.21198807121871,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
2734,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,330.19952084214134,0.33458458458458457,0.030084850292874554,0.2044112933886106,133415.57618690355,1410.7518659587474,134826.32805286229,2733,233,1973.8918918918919,37,0,18,33.19314724403876,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
2735,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,322.2117775066524,0.3342092092092092,0.04714150529692751,0.191527914446848,131890.67790089274,1099.3459526008126,132990.02385349356,2734,234,1974.8918918918919,37,0,15,34.92741246797608,0.6373873873873874,43.20175438596492,1027.1929824561416,27.76197249881464,2
2736,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,322.3763025801595,0.334740990990991,0.043185554818425675,0.1919101623364736,131946.99931709754,1107.317155278549,133054.3164723761,2735,235,1975.8918918918919,37,0,15,34.8665955176094,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
2737,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,320.5838007204047,0.3345533033033033,0.042514294941479625,0.1912687437398061,132031.50398439908,1065.432272429986,133096.93625682907,2736,236,1976.8918918918919,37,0,16,34.82776325616132,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
2738,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,320.988615111111,0.3348661161161161,0.0374659459459461,0.19179530061610378,132087.85545792946,1079.7395592874852,133167.59501721695,2737,237,1977.8918918918919,37,0,16,34.76077777777777,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
