period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4690,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,356.53216616092647,0.33844537815126047,0.027356880252100924,0.22552732371109788,134211.3378684808,2570.1318027210964,136781.4696712019,4688,194,3537.2571428571428,34,1,19,31.716500076593142,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
4691,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,355.0581459221975,0.33851540616246495,0.031049478952982712,0.22478408438201664,134242.1786422903,2532.755810657604,136774.9344529479,4689,195,3538.2571428571428,34,1,19,31.72386559448594,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
4692,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,352.10806177211714,0.3377801120448179,0.026413363013815472,0.21373086464391222,132681.9331056563,2344.029967992078,135025.96307364837,4690,196,3539.2571428571428,33,2,16,33.363442171206536,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,4
4693,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.8633425669437,0.3384103641456582,-0.020852130325814455,0.1988648090815274,129504.14540816324,2217.155612244897,131721.30102040814,4691,197,3540.2571428571428,34,1,13,36.48026315789475,0.6194852941176471,45.535714285714285,1017.8571428571427,29.93697478991596,8
4694,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,368.4082586656525,0.3382002801120448,-0.014138438880706872,0.20367441036075193,129080.38548752839,2510.856009070303,131591.2414965987,4692,198,3541.2571428571428,34,1,18,36.59305685723211,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,2
4695,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,367.7482843232283,0.33792016806722686,-0.018523413581382542,0.20377693704322178,129171.13272392294,2500.492488662137,131671.6252125851,4693,199,3542.2571428571428,34,1,18,36.517254167154626,0.6161151960784313,45.86309523809524,1016.5476190476194,29.89845938375351,0
4696,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.4028948910996,0.3386554621848739,-0.021712011504824158,0.20421099095996534,129292.17864229038,2500.4641439909483,131792.64278628133,4694,200,3543.2571428571428,34,1,19,36.402610324242076,0.6173406862745099,45.74404761904763,1017.0238095238105,29.91246498599443,0
4697,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,367.9064367025054,0.33799019607843134,-0.0192816192816192,0.2051204379971504,129413.28125000012,2522.3958333333485,131935.67708333346,4695,201,3544.2571428571428,34,1,19,36.266380016380026,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
4698,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,368.60152139002435,0.33781512605042013,-0.021342512908777644,0.20582458565403783,129473.85381235837,2544.8518990929833,132018.70571145136,4696,202,3545.2571428571428,34,1,14,36.18698093344251,0.6191789215686274,45.5654761904762,1017.738095238096,29.933473389355765,0
4699,4,0,0,35,0.0,0.0,1.0,35,900,900,0,1.0,9,9,0,370.23899791819974,0.3388305322128851,-0.019871709207537114,0.20721753338981974,129564.73922902504,2593.9838435374268,132158.72307256248,4697,203,3546.2571428571428,34,1,15,36.05272645774868,0.6200980392156863,45.47619047619048,1018.0952380952389,29.943977591036436,0
4700,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,370.23899791819974,0.3388305322128851,-0.019871709207537114,0.20721753338981974,129564.73922902504,2593.9838435374268,132158.72307256248,4698,204,3547.2571428571428,34,1,15,36.05272645774868,0.6200980392156863,45.47619047619048,1018.0952380952389,29.943977591036436,0
4701,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,368.77276029787663,0.33886554621848736,-0.018869499874759832,0.20687547307202192,129655.65653344667,2562.6948696145073,132218.35140306118,4699,205,3548.2571428571428,34,1,15,35.997467368010895,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
4702,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,367.028506856494,0.33904061624649856,-0.013851802403203939,0.20669500122970977,129807.25623582759,2528.592687074821,132335.8489229024,4700,206,3549.2571428571428,34,1,16,35.88760708722741,0.6225490196078431,45.238095238095234,1019.0476190476185,29.97198879551819,0
4703,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.86862224390217,0.33886554621848736,-0.011429905918462602,0.20894161483487964,129928.59977324255,2611.302437641712,132539.90221088426,4701,207,3550.2571428571428,34,1,16,35.691800949711975,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
4704,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.7252084854559,0.3393207282913165,-0.015101135586719439,0.21048049313251163,130019.6446286848,2666.3159013605446,132685.96053004533,4702,208,3551.2571428571428,34,1,17,35.551875413408055,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
4705,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.3553243166435,0.33893557422969184,-0.013190403947785478,0.21059852905819448,130080.35891439913,2661.206774376418,132741.56568877553,4703,209,3552.2571428571428,34,1,17,35.49957210098417,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
4706,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.3553243166435,0.33893557422969184,-0.013190403947785478,0.21059852905819448,130080.35891439913,2661.206774376418,132741.56568877553,4704,210,3553.2571428571428,34,1,17,35.49957210098417,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
4707,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,359.8208925287412,0.33876050420168063,0.00705138865790822,0.20744036690079784,130718.7145691611,2407.064909297066,133125.77947845816,4705,211,3554.2571428571428,34,1,19,35.14624563445868,0.6317401960784313,44.3452380952381,1022.6190476190484,30.077030812324953,2
4708,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,361.00068401943344,0.3391806722689075,0.0028997073689813746,0.20844878206283418,130779.59183673469,2442.3044217687066,133221.8962585034,4706,212,3555.2571428571428,34,1,19,35.05441108007448,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
4709,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,362.6951421693891,0.33886554621848736,0.004820078118507931,0.20992355198288884,130870.93431122445,2493.250425170063,133364.18473639453,4707,213,3556.2571428571428,34,1,19,34.91855730075625,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
4710,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.1227783295944,0.3391456582633053,0.009511623656093038,0.20934406778823486,130931.84700963715,2456.4944727891116,133388.34148242624,4708,214,3557.2571428571428,34,1,19,34.8971055794657,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
4711,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.1575979925346,0.3394957983193277,0.003967238715465449,0.21085700102213434,130992.77388038568,2514.2042233560323,133506.9781037417,4709,215,3558.2571428571428,34,1,19,34.78335659185177,0.6344975490196079,44.07738095238096,1023.6904761904777,30.10854341736699,0
4712,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,361.1773578727318,0.3397408963585434,0.005866427491820314,0.2100396521341019,131053.71492346941,2466.7268990929783,133520.4418225624,4710,216,3559.2571428571428,34,1,19,34.77236174088285,0.6351102941176471,44.017857142857146,1023.9285714285716,30.1155462184874,0
4713,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,361.1773578727318,0.3397408963585434,0.005866427491820314,0.2100396521341019,131053.71492346941,2466.7268990929783,133520.4418225624,4711,217,3560.2571428571428,34,1,19,34.77236174088285,0.6351102941176471,44.017857142857146,1023.9285714285716,30.1155462184874,0
4714,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.2743338215757,0.33988095238095234,-0.00035199574948507895,0.2111794287398942,131145.1530612245,2502.104591836741,133647.25765306124,4712,218,3561.2571428571428,34,1,19,34.651760808926085,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
4715,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,367.24125902649854,0.34040616246498595,-0.00021235297045274493,0.21526987620675175,131358.6327239231,2648.0619331066036,134006.6946570297,4713,219,3562.2571428571428,34,1,21,34.30858785274649,0.6381740196078431,43.72023809523811,1025.1190476190493,30.150560224089684,0
4716,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.01173143282296,0.34030112044817923,0.008670270987429118,0.2180010269142116,131450.17715419523,2753.911564625876,134204.08871882112,4714,220,3563.2571428571428,34,1,21,34.11935995665971,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
4717,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,379.1990996069097,0.3408963585434173,-0.02155680644838931,0.2165625749952112,130353.74858276651,2889.4097222222317,133243.15830498873,4715,221,3564.2571428571428,34,1,20,35.021518224916456,0.6280637254901961,44.702380952380956,1021.1904761904767,30.035014005602257,4
4718,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,379.1990996069097,0.3408963585434173,-0.02155680644838931,0.2165625749952112,130353.74858276651,2886.004818594113,133239.75340136062,4716,222,3565.2571428571428,34,1,20,35.021518224916456,0.6280637254901961,44.702380952380956,1021.1904761904767,30.035014005602257,0
4719,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.6481348913825,0.3419817927170868,-0.024563038918666846,0.2174993520452501,130475.34722222229,2906.944444444451,133382.29166666674,4717,223,3566.2571428571428,34,1,20,34.886487221315925,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
4720,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,379.964783966834,0.3416666666666666,-0.024660953490307058,0.2181938241040314,130566.58340419496,2922.1407312925053,133488.72413548746,4718,224,3567.2571428571428,34,1,17,34.785721219180736,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
4721,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.14079603053426,0.3419117647058823,-0.03692602805418976,0.2179471660710327,130606.84479827466,2905.891048208496,133512.73584648315,4719,225,3568.2571428571428,33,2,16,34.765890380849626,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,1
4722,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.11626521695564,0.34271708683473384,-0.0397616764826737,0.21846312962501907,130700.8121876201,2910.160755478656,133610.97294309875,4720,226,3569.2571428571428,33,2,17,34.67112096516458,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
4723,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,375.93516250013,0.3423319327731092,-0.04202580473530215,0.2170722389920105,130779.5918367347,2832.9294217687047,133612.5212585034,4721,227,3570.2571428571428,34,1,18,34.67251513035381,0.6323529411764706,44.285714285714285,1022.8571428571429,30.084033613445378,0
4724,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.16580547273725,0.342156862745098,-0.04192647743136346,0.2184715137360948,130901.38888888883,2874.3055555555507,133775.69444444438,4722,228,3571.2571428571428,34,1,20,34.51750814332249,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
4725,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,383.3770766005732,0.34194677871148454,-0.05839828930123481,0.21060316329967832,128827.88470780474,2886.438509227224,131714.32321703195,4723,229,3572.2571428571428,33,2,17,36.4709077740222,0.6148989898989898,46.200980392156865,1015.1960784313729,30.76351752822342,6
4726,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.71149483311484,0.3427871148459383,-0.05902095904595295,0.20815402008352768,127601.78330017344,2979.04136002381,130580.82466019725,4724,230,3573.2571428571428,32,3,17,37.5426976589186,0.6048177083333333,47.41161616161616,1010.3535353535352,31.573547979797976,5
4727,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.26869623658945,0.34331232492997193,-0.058342257442707046,0.208247376311844,127665.57621671249,2964.7755968778592,130630.35181359036,4725,231,3574.2571428571428,32,3,19,37.488287106446776,0.60546875,47.348484848484844,1010.6060606060599,31.581439393939373,0
4728,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.16007268963136,0.3493551587301587,-0.04546463301456671,0.20512752191306616,128113.51290669445,2540.7284758265914,130654.24138252104,4726,0,3475.9444444444443,33,3,21,37.28400012105071,0.6076388888888888,46.905637254901954,1012.3774509803915,30.678104575163378,0
4729,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,377.0275387163554,0.3489252645502645,-0.04933230824640833,0.203920289146587,128208.45967567078,2467.6277533921966,130676.08742906297,4727,1,3476.9444444444443,32,4,21,37.265978888750375,0.6110026041666667,46.811868686868685,1012.7525252525246,31.648516414141394,0
4730,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.80553677259326,0.3494212962962963,-0.04567811643283326,0.2049669408159976,128330.72015570938,2496.811322568251,130827.53147827763,4728,2,3477.9444444444443,33,3,21,37.121028866311896,0.6098484848484849,46.69117647058824,1013.2352941176473,30.704099821746887,0
4731,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,377.80553677259326,0.3494212962962963,-0.04567811643283326,0.2049669408159976,128330.72015570938,2496.811322568251,130827.53147827763,4729,3,3478.9444444444443,33,3,21,37.121028866311896,0.6098484848484849,46.69117647058824,1013.2352941176473,30.704099821746887,0
4732,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.67302555505427,0.34933862433862434,-0.03897486532597161,0.20591746182550025,128423.86529519911,2526.130724961572,130949.99602016069,4730,4,3479.9444444444443,33,3,16,37.003662394712435,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
4733,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.88846775372684,0.35000000000000003,-0.04036893777616579,0.2074450489615919,128485.98082768645,2587.7656730584404,131073.7465007449,4731,5,3480.9444444444443,33,3,16,36.883914541278855,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,0
4734,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,370.65877676897276,0.35723223223223227,-0.028322778293473516,0.20413750965888341,128929.21095521527,2157.7487244897775,131086.95967970503,4732,0,3387.837837837838,34,3,18,36.690208260071124,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
4735,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.6719348623555,0.3576076076076076,-0.027049198501208016,0.2050081848856158,128989.67013888879,2188.36805555555,131178.03819444435,4733,1,3388.837837837838,34,3,18,36.60274815422479,0.6142769607843137,46.041666666666664,1015.8333333333325,29.87745098039213,0
4736,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.5597268724039,0.3577327327327327,-0.023838996546036162,0.20557390721385035,129110.63102324255,2194.4621598639374,131305.09318310648,4734,2,3389.837837837838,34,3,19,36.482126820506814,0.6155024509803921,45.922619047619044,1016.3095238095231,29.89145658263303,0
4737,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.4684820736873,0.35741991991991995,-0.0256691871635073,0.20750073773051367,129171.13272392284,2274.103599773234,131445.23632369607,4735,3,3390.837837837838,34,3,19,36.34646914158566,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
4738,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,371.80685912396046,0.3569507007007007,-0.03134379862879033,0.20716379492933693,129388.34372597079,2221.49828068482,131609.8420066556,4736,4,3391.837837837838,33,4,20,36.192584116277196,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
4739,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,371.0376318200883,0.3574824824824825,-0.03123007456180238,0.20772106773324037,129575.43372741221,2215.4724144559414,131790.90614186815,4737,5,3392.837837837838,33,4,16,36.021505376344095,0.6224747474747474,45.465686274509785,1018.1372549019582,30.852644087938128,0
4740,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.34121534027895,0.35770145145145144,-0.02840910938612773,0.2067038379941293,129669.02941476816,2152.489577326002,131821.51899209415,4738,6,3393.837837837838,33,4,17,35.99484117434724,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,0
4741,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,367.92092685239135,0.35701326326326327,-0.031159532386024313,0.20735819978823694,129837.58680555534,2153.993055555531,131991.57986111086,4739,7,3394.837837837838,34,3,17,35.83401471790677,0.6228553921568627,45.20833333333332,1019.1666666666649,29.97549019607838,0
4742,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,370.87077522300467,0.35726351351351354,-0.034556976406579065,0.2095077387209635,129928.5997732424,2237.3441043083626,132165.94387755077,4740,8,3395.837837837838,34,3,17,35.66625797913748,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,0
4743,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,371.7252084854558,0.35792042042042044,-0.03463951870628679,0.2104804931325112,130019.64462868462,2266.3159013605155,132285.96053004512,4741,9,3396.837837837838,34,3,17,35.55187541340803,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,0
4744,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,371.5451322141059,0.3582957957957958,-0.038199964670552755,0.21054224158799315,130049.99999999988,2263.888888888874,132313.88888888876,4742,10,3397.837837837838,34,3,18,35.5255991285403,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
