period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2513,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,327.6104527040693,0.36585763394973925,0.01128291884564292,0.18613964507891545,130153.54624379065,927.9324411936582,131081.47868498432,2512,101,1991.3947368421052,38,0,16,36.54111262346002,0.6181469298245614,44.89850427350427,1020.405982905983,26.85278902384166,0
2514,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,327.67118765282487,0.36570945945945943,0.016437382580285487,0.18643495268894814,130208.06081753608,933.0859860106702,131141.14680354676,2513,102,1992.3947368421052,38,0,18,36.48439408213822,0.6186951754385965,44.84508547008547,1020.619658119659,26.8584120557805,0
2515,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,327.83079097397194,0.3649241346609768,0.016736649957331817,0.18719118064626608,130346.55044100108,946.3339606346553,131292.88440163573,2514,103,1993.3947368421052,37,1,19,36.34021886968038,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
2516,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,329.98052499182154,0.3654427453769559,0.02031721286474375,0.1890995407056453,130486.54994806091,1011.6040512465345,131498.15399930745,2515,104,1994.3947368421052,37,1,19,36.14375402446878,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
2517,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,330.229583690186,0.36557610241820765,0.015039610613272192,0.18965310841504762,130570.5857210872,1023.6540329716729,131594.2397540589,2516,105,1995.3947368421052,37,1,15,36.052439831205504,0.6241554054054055,44.49013157894736,1022.0394736842102,27.622688477951627,0
2518,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,328.36145712785265,0.364790777619725,0.008109755409325459,0.18926445915787088,130710.70545744829,984.0715412434449,131694.77699869173,2517,106,1996.3947368421052,37,1,15,35.95861033669313,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
2519,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.1565225950725,0.364775960170697,0.01157082155372402,0.1898604134968606,130738.73842191813,1006.7017014850592,131745.44012340318,2518,107,1997.3947368421052,37,1,15,35.90997015832175,0.6258445945945945,44.325657894736835,1022.6973684210514,27.640469416785173,0
2520,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,327.40033432746696,0.364805595068753,0.014846178582913705,0.18912184018210135,130794.81336805546,964.4531249999909,131759.26649305545,2519,108,1998.3947368421052,37,1,15,35.89825186693822,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
2521,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,328.9267514912927,0.3640647226173542,0.014047684853543796,0.19027994532952602,130850.9003371231,1008.0723155201699,131858.97265264325,2520,109,1999.3947368421052,37,1,16,35.80258904011718,0.6269707207207207,44.21600877192983,1023.1359649122818,27.652323376007615,0
2522,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,339.5396851393506,0.36384246088193456,0.02018030802621129,0.19449168077385134,130469.43486636237,1320.9956692366723,131790.43053559904,2521,110,2000.3947368421052,35,3,18,35.916907405309466,0.6270833333333333,44.589120370370374,1021.643518518519,29.18981481481483,6
2523,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,336.64814426179976,0.36510194404931245,0.015107588294300367,0.1935247121890033,130607.69120049127,1193.7673737927348,131801.458574284,2522,111,2001.3947368421052,36,2,15,35.8509143990305,0.6264467592592593,44.45382882882884,1022.1846846846867,28.394019019019073,0
2524,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.93493954860355,0.3654427453769559,0.01708207744029644,0.19297013014602304,130694.03863322803,1154.7999857966308,131848.83861902467,2523,112,2002.3947368421052,36,2,15,35.8074063876652,0.6273148148148149,44.36936936936938,1022.5225225225242,28.403403403403452,0
2525,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,332.1453905787607,0.3650426742532005,0.012837747787943554,0.19179126399408059,130780.41459956598,1087.622377445036,131868.036977011,2524,113,2003.3947368421052,36,2,15,35.79145106242431,0.6281828703703703,44.28490990990992,1022.8603603603619,28.41278778778783,0
2526,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,333.8523407247894,0.3649982219061167,0.015782521031773245,0.19292078009821817,130809.21292914553,1134.1923849525379,131943.40531409808,2525,114,2004.3947368421052,36,2,15,35.718708718626154,0.6284722222222222,44.256756756756765,1022.9729729729744,28.415915915915956,0
2527,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.588127903838,0.36496858700806073,0.013311398681603803,0.1930561611550494,130866.81909950508,1131.1234376268385,131997.94253713192,2526,115,2005.3947368421052,36,2,16,35.667281165162535,0.6290509259259259,44.20045045045046,1023.1981981981996,28.42217217217221,0
2528,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,334.258355799458,0.36379800853485067,0.007673870629714585,0.19416886342318707,131010.89000740627,1158.2969371398694,132169.18694454615,2527,116,2006.3947368421052,36,2,16,35.504665786675474,0.6304976851851851,44.0596846846847,1023.761261261263,28.43781281281286,0
2529,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.2194424922416,0.3636942863916548,0.01061662074235259,0.19545442270712696,131039.71370018688,1211.6198969239726,132251.33359711085,2528,117,2007.3947368421052,36,2,16,35.425373955125394,0.630787037037037,44.03153153153154,1023.8738738738755,28.440940940940987,0
2530,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.73935318990993,0.3644499762920816,0.007450594600850513,0.1967802317272411,131126.20380092948,1257.2958515948585,132383.49965252433,2529,118,2008.3947368421052,36,2,17,35.29915704599597,0.6316550925925926,43.94707207207208,1024.2117117117132,28.450325325325366,0
2531,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,340.96606690013283,0.3645240635372214,0.011023713128976542,0.19940817537218586,131270.41737683647,1351.7515826637693,132622.16895950024,2530,119,2009.3947368421052,36,2,17,35.07097069597071,0.6331018518518519,43.80630630630632,1024.7747747747762,28.465965965966006,0
2532,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,340.5252034871549,0.36415362731152207,0.009683724749737888,0.19930031362936348,131299.2696032183,1342.1420998701594,132641.41170308847,2531,120,2010.3947368421052,36,2,17,35.05315349961542,0.6333912037037037,43.77815315315316,1024.887387387389,28.46909409409414,0
2533,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,339.31509121527023,0.3630275011853959,0.011160159703242911,0.19979451621718816,131530.20154867726,1326.0364672104765,132856.23801588773,2532,121,2011.3947368421052,36,2,20,34.85129176272551,0.6357060185185186,43.55292792792794,1025.78828828829,28.494119119119166,0
2534,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,339.5812672498878,0.3631460407776197,0.00912430896140548,0.20025404051221574,131587.96623904337,1336.9616660579768,132924.92790510133,2533,122,2012.3947368421052,36,2,12,34.786247393260886,0.6362847222222222,43.496621621621635,1026.0135135135156,28.500375375375434,0
2535,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,338.02575670359437,0.3634275723091513,0.005268932066864851,0.1999419060579667,131703.53366457694,1303.8373255011986,133007.37099007814,2534,123,2013.3947368421052,36,2,13,34.70972755531176,0.6374421296296297,43.38400900900902,1026.4639639639654,28.512887887887928,0
2536,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.1941153437182,0.36339793741109533,0.0038765060067078583,0.19975300517145433,131761.33639974444,1285.8294527635858,133047.165852508,2535,124,2014.3947368421052,36,2,13,34.6728638806625,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
2537,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,340.4057009896136,0.3632201280227596,0.005893144568095199,0.20257803066720464,131934.82069485038,1382.2730247139143,133317.0937195643,2536,125,2015.3947368421052,36,2,14,34.415762358873174,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2538,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,338.05965176540684,0.36290896159317215,0.0030559527653486462,0.20195081814886368,132079.4781267756,1330.148476178897,133409.6266029545,2537,126,2016.3947368421052,36,2,16,34.330494084136724,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
2539,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.22559227592905,0.3626570649596965,0.005015412093451799,0.2049372640000404,132282.13168827622,1427.609746570905,133709.74143484712,2538,127,2017.3947368421052,36,2,16,34.045338441890166,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
2540,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.7528561359801,0.3636794689426268,0.009482207543149546,0.2058852572331389,132398.00347222202,1449.5298930687193,133847.53336529073,2539,128,2018.3947368421052,35,3,17,33.91531713900135,0.6464285714285714,42.70833333333332,1029.166666666665,29.404761904761855,0
2541,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,343.6078218055048,0.36330903271692744,0.010254787243482388,0.20782316727420622,132546.94097490123,1508.8331350737096,134055.77410997494,2540,129,2019.3947368421052,35,3,17,33.717943314225764,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
2542,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,343.03358949187685,0.3633534850640114,0.009174149128721831,0.2076403319250828,132576.7385223764,1495.654899691341,134072.39342206775,2541,130,2020.3947368421052,35,3,17,33.7027983816588,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,0
2543,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,343.5464528417242,0.3634275723091513,0.009126709595018934,0.20844628334997853,132666.15125868047,1515.397135416661,134181.54839409713,2542,131,2021.3947368421052,35,3,14,33.59980620155038,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2544,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,342.9692255603087,0.3632201280227596,0.010372021258357567,0.20842696349238407,132725.77649444863,1504.1713552383285,134229.94784968696,2543,132,2022.3947368421052,35,3,14,33.55481766445767,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2545,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,343.6536063490407,0.3625681602655287,0.0067327484102435164,0.20944108605320347,132832.97444403864,1529.7061419527647,134362.68058599142,2544,133,2023.3947368421052,36,2,15,33.42960272376374,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
2546,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,341.1390086994592,0.36258297771455666,0.008323561196569074,0.20823125091015,132891.02447041645,1466.8624705786929,134357.88694099514,2545,134,2024.3947368421052,36,2,15,33.43618028251054,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
2547,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.32891821694676,0.3628645092460882,0.01053974221267473,0.20783896240787977,133019.39058171725,1427.4651815943134,134446.85576331156,2546,135,2025.3947368421052,37,1,15,33.354148951247176,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
2548,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.7109934734478,0.3626866998577525,0.012616699576553092,0.20823066694408243,133047.6700162548,1439.551232109859,134487.22124836466,2547,136,2026.3947368421052,37,1,15,33.315951925461434,0.6489301801801801,42.07785087719297,1031.6885964912265,27.883475580843957,0
2549,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,341.8126743867953,0.36282005689900426,0.011310142788456323,0.2103153278874045,133189.1122749306,1505.1453331794287,134694.25760811003,2548,137,2027.3947368421052,37,1,15,33.11999858366972,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
2550,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,339.8395097224358,0.3624792555713608,0.01073925655170127,0.20957882534749012,133274.01369892637,1458.3550948368536,134732.36879376322,2549,138,2028.3947368421052,37,1,16,33.08588634030654,0.6511824324324325,41.85855263157894,1032.5657894736826,27.907183499288717,0
2551,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,338.1046795516751,0.361768018018018,0.000801340220577984,0.20978516160464347,133500.54974848015,1427.4321185364556,134927.9818670166,2550,139,2029.3947368421052,37,1,17,32.903956675508404,0.6534346846846847,41.639254385964904,1033.4429824561391,27.93089141773349,0
2552,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.12298519885627,0.36160502607871026,0.004901413482794936,0.21027859528066078,133585.55036164972,1433.6690135426318,135019.21937519233,2551,140,2030.3947368421052,37,1,18,32.818466270683075,0.6542792792792793,41.55701754385965,1033.7719298245613,27.939781887150307,0
2553,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.0622728557656,0.36159020862968233,0.006454079212451225,0.21072473861881857,133670.5780264119,1437.795884310551,135108.37391072247,2552,141,2031.3947368421052,37,1,19,32.73501837910437,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
2554,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,316.41100893294004,0.3611160502607871,0.011268527082816338,0.18317292402991278,130878.9483302554,682.3080178516417,131561.25634810704,2553,142,2032.3947368421052,37,1,18,36.094442063151874,0.6272522522522522,44.18859649122807,1023.2456140350872,27.655286865813167,5
2555,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,316.7197351021548,0.36121977240398295,0.007809901749125103,0.18402066998436925,131019.23338190574,699.2753780008998,131718.50875990663,2554,143,2033.3947368421052,37,1,18,35.94514208703723,0.6286599099099099,44.05153508771929,1023.7938596491209,27.670104314841105,0
2556,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,317.085743148681,0.3614420341394025,0.004548477640879067,0.18436778764149317,131047.29940943346,710.646064173571,131757.94547360702,2555,144,2034.3947368421052,37,1,18,35.90749268223031,0.6289414414414414,44.024122807017534,1023.9035087719282,27.673067804646706,0
2557,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,317.46601387343736,0.361175320056899,0.011205760064902037,0.1851290575284426,131159.5935768697,727.7426708217794,131887.33624769148,2556,145,2035.3947368421052,37,1,18,35.78462855919504,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
2558,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,316.3345079228336,0.36080488383119963,0.013100178498026471,0.18514581374794736,131300.0289151467,706.9460074253311,132006.97492257203,2557,146,2036.3947368421052,37,1,18,35.67220766021183,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
2559,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,320.0263683477999,0.36056780464675203,0.008839471151410372,0.18785728627873652,131412.43128895407,811.0886282317399,132223.51991718583,2558,147,2037.3947368421052,37,1,18,35.464455673190024,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
2560,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,319.81269698465763,0.3600788288288288,0.007313066762673959,0.18842365195141406,131553.00188519532,814.4640658664072,132367.46595106172,2559,148,2038.3947368421052,37,1,19,35.32848795781673,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,0
2561,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,321.0246376853442,0.3590564248458985,0.013479778926003716,0.18983648978979806,131693.6476247497,855.3811028393177,132549.028727589,2560,149,2039.3947368421052,37,1,17,35.15594398746574,0.6354166666666667,43.393640350877185,1026.4254385964894,27.74122807017539,0
2562,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,319.8120543594094,0.35944167852062586,0.013398099711754652,0.18996065397492615,131862.52170138876,834.2447916666606,132696.76649305542,2561,150,2040.3947368421052,37,1,17,35.01732589587561,0.6371058558558558,43.229166666666664,1027.0833333333323,27.75900900900898,0
2563,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,321.45856567852195,0.3604492650545282,0.012561148897213936,0.1915059261903007,131975.16453379884,884.9094192443856,132860.07395304323,2562,151,2041.3947368421052,37,1,17,34.8618743997439,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
2564,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,322.32739315542415,0.3603455429113324,0.01231587928866551,0.19273862488681487,132116.0357032934,916.9234764543077,133032.9591797477,2563,152,2042.3947368421052,37,1,18,34.69807664960183,0.6396396396396397,42.982456140350884,1028.0701754385973,27.785680417259385,0
2565,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,320.7057855691633,0.36059743954480794,0.011315873648296337,0.19219805513438898,132200.59447378066,879.4991006848607,133080.0935744655,2564,153,2043.3947368421052,37,1,18,34.654880584284044,0.6404842342342343,42.90021929824563,1028.3991228070197,27.79457088667621,0
2566,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,318.02213275865216,0.3614420341394025,0.0083979400644012,0.19101687897193848,132285.18029586045,813.9230340104917,133099.10332987094,2565,154,2044.3947368421052,37,1,18,34.639025083493216,0.6413288288288288,42.81798245614036,1028.7280701754403,27.80346135609298,0
2567,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,312.16096955730757,0.3611160502607871,-0.0060758967911407336,0.18679855849003627,132144.21895438957,650.0535020390598,132794.27245642862,2566,155,2045.3947368421052,37,1,17,34.93110358679038,0.6399211711711712,42.95504385964911,1028.1798245614016,27.78864390706491,3
