period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3790,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,380.4172424781236,0.3635251322751323,0.06755764575147838,0.2293700229414039,132429.53619100817,2875.695796088031,135305.2319870962,3789,192,3004.9444444444443,33,3,19,32.88871194983528,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,2
3791,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,378.38280614426657,0.3638062169312169,0.10374136017861191,0.21233892652700848,129669.02941476817,2612.906243992669,132281.93565876083,3790,193,3005.9444444444443,33,3,15,35.7391559379136,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,5
3792,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.59523088513663,0.3636904761904762,0.1118127388875525,0.21184118738694308,129762.65889321383,2573.599697231789,132336.25859044562,3791,194,3006.9444444444443,33,3,15,35.68929917408387,0.6243686868686869,45.28186274509802,1018.8725490196052,30.874925727866824,0
3793,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,375.0879475435255,0.36383928571428575,0.1142747377563973,0.2111615628858775,129793.87622849362,2536.823727652795,132330.69995614642,3792,195,3007.9444444444443,33,3,15,35.695905993184994,0.6246843434343434,45.25122549019606,1018.9950980392139,30.878639334521633,0
3794,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,375.4264515532545,0.3640046296296296,0.1034188034188035,0.21219755957357844,129950.01922337546,2557.3349192618016,132507.35414263725,3793,196,3008.9444444444443,33,3,16,35.528345352564095,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,0
3795,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,375.4264515532545,0.3637566137566137,0.1034188034188035,0.21219755957357844,129950.01922337546,2557.3349192618016,132507.35414263725,3794,197,3009.9444444444443,33,3,16,35.528345352564095,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,0
3796,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,375.4264515532545,0.3646494708994709,0.1034188034188035,0.21219755957357844,129950.01922337546,2557.3349192618016,132507.35414263725,3795,198,3010.9444444444443,33,3,16,35.528345352564095,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,0
3797,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,374.28898976725156,0.3645502645502645,0.10039653929343917,0.21189339951313363,130012.50270328701,2532.449658785058,132544.95236207207,3796,199,3011.9444444444443,33,3,16,35.49377152927981,0.6268939393939394,45.03676470588234,1019.8529411764691,30.904634581105125,0
3798,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,374.0392502177891,0.36491402116402116,0.09922637403713974,0.21192162556587166,130043.7500750911,2528.2933547193115,132572.0434298104,3797,200,3012.9444444444443,33,3,17,35.46835576114382,0.627209595959596,45.00612745098038,1019.9754901960767,30.908348187759902,0
3799,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,372.8965852188698,0.36542658730158734,0.09594443109936757,0.21178287643467317,130137.51471789682,2505.566969434818,132643.08168733164,3798,201,3013.9444444444443,33,3,19,35.40215389542798,0.6281565656565656,44.9142156862745,1020.3431372549009,30.91948900772427,0
3800,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.3456892961267,0.3661210317460317,0.0937641723356013,0.21101091599430472,130262.58680555549,2448.4374999999945,132711.02430555547,3799,202,3014.9444444444443,33,3,20,35.34013605442177,0.6294191919191919,44.791666666666664,1020.8333333333328,30.93434343434342,0
3801,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.32522542231334,0.36598875661375657,0.08958024987666158,0.21265154924222995,130356.43029423774,2506.9974589100257,132863.42775314776,3800,203,3015.9444444444443,33,3,21,35.19428277131084,0.6303661616161615,44.69975490196078,1021.2009803921565,30.94548425430777,0
3802,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.08864771396037,0.3653769841269841,0.08827723141707322,0.21394863443184337,130512.91120001923,2538.5771097654742,133051.4883097847,3801,204,3016.9444444444443,33,3,18,35.015891100983445,0.6319444444444444,44.54656862745098,1021.8137254901961,30.9640522875817,0
3803,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,372.38720783370184,0.36514550264550266,0.08429233597059094,0.21423821294818912,130638.16350682436,2529.5961889657915,133167.75969579016,3802,205,3017.9444444444443,33,3,19,34.906697035083525,0.6332070707070707,44.42401960784314,1022.303921568628,30.978906714200846,0
3804,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,389.1516415856771,0.36496362433862434,0.054019937013612296,0.21547190115813983,129140.88010204099,2851.0770975056885,131991.95719954668,3803,206,3018.9444444444443,34,2,18,36.0042359647068,0.6158088235294117,45.89285714285715,1016.4285714285729,29.894957983193322,3
3805,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,387.3388879455608,0.3648809523809524,0.05711903901008397,0.2149666055708576,129232.5386419888,2811.371733129543,132043.91037511834,3804,207,3019.9444444444443,33,3,18,35.95664597645735,0.6190025252525253,45.80269607843138,1016.7892156862756,30.811794414735626,0
3806,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.6503325572668,0.36483134920634924,0.054099556840851104,0.2143678573270435,129294.84941188498,2772.5203347270435,132067.36974661204,3805,208,3020.9444444444443,33,3,19,35.935931035867775,0.6196338383838385,45.74142156862746,1017.0343137254912,30.819221628045188,0
3807,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,385.6003577944585,0.3648974867724868,0.05494987217068892,0.21467931388677405,129357.17520004336,2776.0346080834424,132133.2098081268,3806,209,3021.9444444444443,33,3,19,35.87356442998837,0.6202651515151515,45.680147058823536,1017.2794117647068,30.82664884135475,0
3808,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,385.29787285730856,0.3656746031746032,0.05343526767798412,0.21536232381916592,129513.05537533647,2780.2209486735946,132293.27632401005,3807,210,3022.9444444444443,33,3,17,35.72216871337988,0.6218434343434344,45.52696078431373,1017.8921568627455,30.84521687462865,0
3809,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.9902852108636,0.366087962962963,0.059256361910110966,0.21514330949541924,129606.62853529895,2753.537251297582,132360.16578659654,3808,211,3023.9444444444443,33,3,17,35.66000220644282,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,0
3810,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,385.60505075862363,0.3664351851851852,0.05825580151855392,0.21656413391254584,129700.2354863514,2802.613177623991,132502.8486639754,3809,212,3024.9444444444443,33,3,17,35.52344000641642,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
3811,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,386.6096314388762,0.3666335978835979,0.05563572230238911,0.2178215240545865,129825.09731833918,2838.326605151875,132663.42392349106,3810,213,3025.9444444444443,33,3,18,35.37057078723746,0.625,45.22058823529412,1019.1176470588241,30.88235294117649,0
3812,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,381.18247977707426,0.3669477513227513,0.052642642642642734,0.21631521091643807,130106.25608239631,2718.845065599785,132825.1011479961,3811,214,3026.9444444444443,33,3,19,35.222597597597606,0.6278409090909092,44.94485294117648,1020.220588235295,30.915775401069546,0
3813,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.64124128779576,0.36693121693121694,0.05164638702102686,0.2159598536505988,130200.04325259534,2685.8612072280152,132885.90445982336,3812,215,3027.9444444444443,33,3,20,35.16650656420109,0.6287878787878788,44.8529411764706,1020.5882352941192,30.926916221033913,0
3814,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.33648198882236,0.36630291005291005,0.057422520936682986,0.21591092931033348,130325.14537677824,2661.3514033064284,132986.49678008468,3813,216,3028.9444444444443,33,3,20,35.072611617858854,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
3815,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,377.2916309243856,0.36633597883597885,0.05690878063088323,0.21566175940492668,130387.7189662631,2638.8390282583814,133026.55799452148,3814,217,3029.9444444444443,33,3,20,35.03569714422847,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
3816,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,376.58805371499193,0.3662202380952381,0.06005132306871985,0.21543317966468484,130419.01139285372,2622.848333573629,133041.85972642736,3815,218,3030.9444444444443,33,3,20,35.02187062587483,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
3817,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,374.41886944846016,0.36673280423280424,0.06788864902321379,0.21471145347051332,130512.91120001933,2573.299331987712,133086.21053200704,3816,219,3031.9444444444443,33,3,17,34.98191013032702,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
3818,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,374.9184824802029,0.3667493386243386,0.0700905941913137,0.21534573993697617,130575.52984429075,2591.035899653993,133166.56574394475,3817,220,3032.9444444444443,33,3,17,34.905575539568346,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
3819,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,373.82373592149406,0.36638558201058197,0.06688846261439485,0.21489068100077086,130606.84479827482,2564.7877318819797,133171.63253015678,3818,221,3033.9444444444443,33,3,17,34.901765375854204,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
3820,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.46341449962273,0.36669973544973544,0.06339884947267516,0.21635819962602573,130700.81218762018,2614.6746443675574,133315.48683198774,3819,222,3034.9444444444443,33,3,17,34.764501438159165,0.6338383838383839,44.36274509803922,1022.5490196078434,30.986333927510408,0
3821,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.5157293475216,0.36709656084656084,0.06435793992526229,0.21642324561420673,130810.03578514748,2598.0831916099883,133408.11897675748,3820,223,3035.9444444444443,34,2,17,34.67793552891889,0.6326593137254901,44.25595238095239,1022.9761904761912,30.087535014005624,0
3822,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.38795914278165,0.3661706349206349,0.06213730888035918,0.21645423363118638,130931.84700963713,2577.6750283446645,133509.5220379818,3821,224,3036.9444444444443,34,2,18,34.583284866814004,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
3823,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,373.5790917582492,0.366087962962963,0.0626566901863479,0.21673637185812594,130962.30867346935,2584.9560657596303,133547.264739229,3822,225,3037.9444444444443,34,2,18,34.547520741257635,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
3824,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,375.04940610060237,0.36633597883597885,0.06073139860772092,0.21845294791357364,131114.67013888893,2634.8958333333376,133749.56597222228,3823,226,3038.9444444444443,34,2,18,34.355505831299155,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
3825,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,370.8888157521829,0.3660383597883598,0.0585150329834887,0.21671690680102115,131236.62308673482,2534.8391439909456,133771.46223072577,3824,227,3039.9444444444443,34,2,18,34.338571317919516,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3826,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,370.8888157521829,0.3660383597883598,0.0585150329834887,0.21671690680102115,131236.62308673482,2534.8391439909456,133771.46223072577,3825,228,3040.9444444444443,34,2,18,34.338571317919516,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3827,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,367.9020877345591,0.36580687830687836,0.05291358598175444,0.21565724148960463,131358.63272392304,2465.423044217701,133824.05576814074,3826,229,3041.9444444444443,34,2,18,34.29165215035032,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
3828,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,367.34329311307977,0.3662698412698413,0.05350116748584188,0.21567333221424378,131419.6588010205,2455.2260487528465,133874.88484977334,3827,230,3042.9444444444443,34,2,18,34.244262548860256,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
3829,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,366.7563766503337,0.3663690476190476,0.04623828492606785,0.216363669428421,131602.8220663267,2453.2348356009293,134056.05690192763,3828,231,3043.9444444444443,34,2,14,34.074186873960635,0.640625,43.48214285714287,1026.07142857143,30.178571428571473,0
3830,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,366.9409686456375,0.36516203703703703,0.0444837450230009,0.2171676027886985,131725.00177154224,2467.059948979627,134192.06172052186,3829,232,3044.9444444444443,34,2,14,33.94603579574008,0.6418504901960784,43.363095238095255,1026.5476190476213,30.19257703081239,0
3831,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.21288216669666,0.364781746031746,0.03964482563230831,0.21760914237839277,131877.80612244923,2459.0702947846116,134336.87641723384,3830,233,3045.9444444444443,34,2,14,33.810462061505184,0.6433823529411764,43.21428571428573,1027.1428571428592,30.210084033613505,0
3832,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.37818114977904,0.3646494708994709,0.042400370713624236,0.21840997649757576,132000.113378685,2472.3922902494614,134472.50566893446,3831,234,3046.9444444444443,34,2,15,33.68280815569973,0.6446078431372548,43.09523809523811,1027.6190476190493,30.22408963585439,0
3833,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,367.64918345421023,0.3639054232804233,0.047766972807491426,0.22023256911771677,132183.68055555588,2519.4444444444825,134703.12500000038,3832,235,3047.9444444444443,34,2,16,33.465018908698006,0.6464460784313726,42.916666666666686,1028.333333333336,30.245098039215765,0
3834,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,364.37246963562717,0.36365740740740743,0.054318488529014886,0.21951219512195133,132398.0034722224,2448.437500000019,134846.44097222242,3833,236,3048.9444444444443,34,2,18,33.33333333333333,0.6485906862745099,42.70833333333334,1029.166666666668,30.269607843137297,0
3835,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,366.1985106984634,0.3645998677248677,0.05142035239122622,0.22187321530553986,132612.50000000012,2512.500000000014,135125.00000000012,3834,237,3049.9444444444443,34,2,20,33.070388349514566,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
3836,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,366.1341206883951,0.36382275132275127,0.05252262661274831,0.22237830277600418,132704.4802295918,2517.5276360544194,135222.0078656462,3835,238,3050.9444444444443,34,2,16,32.97949162333911,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
3837,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,364.28002397120855,0.3628306878306878,0.05503907302613875,0.2219775318484654,132827.17013888882,2477.256944444439,135304.42708333326,3836,239,3051.9444444444443,34,2,16,32.903866882241985,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
3838,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.56090936136775,0.36259920634920634,0.05194184719176076,0.2228786985037071,132949.9167375284,2493.6685090703013,135443.5852465987,3837,240,3052.9444444444443,34,2,19,32.77324060179308,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
3839,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.9277249042634,0.36216931216931214,0.04983330127588648,0.22469461033890042,133011.3112953514,2561.1075680272024,135572.41886337858,3838,241,3053.9444444444443,34,2,19,32.65050971340642,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
3840,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,364.20633026036177,0.36152447089947093,0.051831769471363476,0.22357935344878307,133103.42970521544,2495.42233560091,135598.85204081636,3839,242,3054.9444444444443,34,2,19,32.628153361021376,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
3841,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.4901230239241,0.3602678571428572,0.05232677326773305,0.2238768712260985,133226.30385487515,2485.289115646244,135711.5929705214,3840,243,3055.9444444444443,34,2,19,32.52325492004921,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
3842,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.680096125541,0.3599206349206349,0.053582865780236855,0.2255980905969377,133287.76218820867,2548.136337868481,135835.89852607716,3841,244,3056.9444444444443,34,2,19,32.40503228037814,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
3843,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,366.2023406647296,0.36005291005291,0.051924850161364944,0.22629426692358906,133349.2346938774,2566.5603741496434,135915.79506802704,3842,245,3057.9444444444443,34,2,19,32.32984670355002,0.6580882352941176,41.78571428571428,1032.8571428571418,30.37815126050417,0
3844,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,366.93703383870206,0.35998677248677247,0.05109612897442828,0.22693604010109883,133379.9762613378,2588.410572562356,135968.38683390018,3843,246,3058.9444444444443,34,2,19,32.280021896969,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
3845,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.3361910173173,0.3591765873015873,0.0509867158104893,0.22502166025839374,133533.7372448978,2476.8211451246975,136010.55839002252,3844,247,3059.9444444444443,34,2,19,32.2446344928204,0.6599264705882353,41.60714285714285,1033.5714285714273,30.399159663865507,0
