period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3892,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.4067645119882,0.3532282282282282,0.09037935617924298,0.2133757604798776,131002.08340031296,2226.210321287726,133228.29372160067,3891,331,3218.810810810811,35,2,16,34.66518277746372,0.6324404761904762,44.06828703703704,1023.7268518518521,29.24933862433863,0
3893,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.3370367824857,0.35341591591591587,0.09517617374602572,0.20940214725990497,130176.3820408246,2189.7565639964223,132366.13860482103,3892,332,3219.810810810811,36,1,18,35.47896895460898,0.6221064814814814,44.876126126126124,1020.4954954954953,28.34709709709709,6
3894,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,368.22012986219795,0.3531969469469469,0.0917535669355658,0.2099549495176533,130291.32806793282,2195.177948218494,132486.5060161513,3893,333,3220.810810810811,36,1,18,35.365192293551,0.6232638888888888,44.763513513513516,1020.945945945946,28.359609609609613,0
3895,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,368.2727318895671,0.3531031031031031,0.09059478534555776,0.21029578921754355,130348.82010388758,2200.7832156480745,132549.60331953567,3894,334,3221.810810810811,36,1,18,35.30546978385533,0.6238425925925926,44.707207207207205,1021.1711711711705,28.365865865865846,0
3896,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,368.9322379614853,0.3532282282282282,0.09952214118880787,0.21129755446885068,130463.84222059902,2226.463456699947,132690.30567729898,3895,335,3222.810810810811,36,1,18,35.17186581422692,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
3897,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.9322379614853,0.3532282282282282,0.09952214118880787,0.21129755446885068,130463.84222059902,2226.463456699947,132690.30567729898,3896,336,3223.810810810811,36,1,18,35.17186581422692,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
3898,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,370.65895620365984,0.3531969469469469,0.0985540912813645,0.21275964753625612,130550.1420973337,2277.9158804074236,132828.05797774112,3897,337,3224.810810810811,36,1,16,35.04017447199266,0.6258680555555556,44.51013513513513,1021.9594594594585,28.387762762762733,0
3899,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,341.9095463520748,0.35357232232232233,0.04420810990154034,0.191545608309508,129602.4128013148,1462.4604334063729,131064.87323472118,3898,338,3225.810810810811,36,1,15,36.73551205485511,0.6163194444444444,45.439189189189186,1018.243243243243,28.28453453453453,4
3900,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,341.2208287716472,0.35397897897897895,0.04279030301581743,0.19171947932101358,129717.10519641261,1452.4356281957657,131169.54082460838,3899,339,3226.810810810811,36,1,18,36.63658891591129,0.6174768518518519,45.32657657657658,1018.6936936936935,28.29704704704704,0
3901,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,338.9970031096278,0.35357232232232233,0.038238604471252824,0.19081157782542527,129787.30384589483,1399.5014090874008,131186.80525498223,3900,340,3227.810810810811,37,0,18,36.62198697944689,0.6162725225225225,45.257675438596486,1018.9692982456136,27.53971076339496,0
3902,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,341.0448086796584,0.35354104104104106,0.044403620656578324,0.19265094964176557,129927.00277970132,1462.185961064928,131389.18874076626,3901,341,3228.810810810811,37,0,19,36.42808489280849,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
3903,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,340.129957220488,0.3531969469469469,0.04130194710839841,0.192409282369254,129982.9033933517,1442.2158741151006,131425.1192674668,3902,342,3229.810810810811,37,0,20,36.39471326164875,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
3904,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.5249926299069,0.3538538538538538,0.04150050103838443,0.19445973498604507,130122.70752779683,1514.0558873884127,131636.76341518524,3903,343,3230.810810810811,37,0,20,36.19189951638904,0.6196509009009009,44.92872807017543,1020.2850877192967,27.575272641062075,0
3905,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,340.1510656013012,0.35376001001001,0.039725983639167906,0.19338949099274932,130178.65022170267,1456.0813182902325,131634.7315399929,3904,344,3231.810810810811,37,0,20,36.19576215035279,0.6202139639639639,44.873903508771924,1020.504385964911,27.58119962067327,0
3906,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,338.97101330553676,0.352759009009009,0.03148583078005229,0.19356354840394283,130348.82010388788,1436.921378352013,131785.7414822399,3905,345,3232.810810810811,36,1,21,36.053521540949866,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
3907,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.3367194478212,0.3524774774774775,0.02909745884668591,0.18498829180047832,127705.45488522366,1477.7816342172564,129183.23651944092,3906,346,3233.810810810811,35,2,17,38.55741154242529,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,7
3908,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,344.6922651857526,0.35260260260260257,0.028223898460767893,0.184915021820644,127880.99500868049,1415.9179687499945,129296.91297743049,3907,347,3234.810810810811,35,2,19,38.41937006522485,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,0
3909,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,344.670486508454,0.35241491491491495,0.03466653833891775,0.18546161627335137,128002.04554216375,1423.7054622189717,129425.75100438272,3908,348,3235.810810810811,36,1,19,38.29614585651756,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
3910,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,334.3135072276757,0.3523836336336336,0.038051950491144515,0.16646267712824414,124826.44917052476,988.8945075424595,125815.34367806722,3909,349,3236.810810810811,35,2,16,41.821577484364134,0.5696428571428571,50.173611111111114,999.3055555555561,28.55158730158732,8
3911,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,335.0838816640753,0.3526338838838839,0.03862076734601971,0.16719350005387743,124913.20951485338,971.280623070992,125884.49013792438,3910,350,3237.810810810811,35,2,17,41.71261722820426,0.5705357142857144,50.08680555555556,999.6527777777776,28.561507936507933,0
3912,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,339.2361111111111,0.35382257257257255,0.03648648648648645,0.1696180555555556,125000.00000000001,1080.902777777778,126080.9027777778,3911,351,3238.810810810811,35,2,18,41.51909722222223,0.5714285714285714,50.0,1000.0000000000001,28.571428571428573,0
3913,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.42335948266276,0.36135312944523473,0.04020796816523742,0.1666114716675289,125225.32667802955,700.5196919893053,125925.84637001886,3912,0,3154.5526315789475,36,2,16,41.48172629762977,0.5717592592592593,49.774774774774784,1000.9009009009023,27.802802802802844,0
3914,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,334.403412953904,0.3623162636320531,0.03429547324615667,0.16845216683134093,125309.87649389285,780.8100752780136,126090.68656917087,3913,1,3155.5526315789475,36,2,16,41.319874029917905,0.5726273148148149,49.69031531531533,1001.2387387387413,27.81218718718726,0
3915,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,334.31915698411797,0.36244962067330483,0.03838828358826918,0.16921341631653503,125507.2703615779,791.8969645321117,126299.16732611001,3914,2,3156.5526315789475,36,2,16,41.118322469468794,0.5746527777777778,49.49324324324325,1002.027027027028,27.83408408408411,0
3916,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,335.96578049667164,0.3627904220009483,0.03729622336934324,0.1703949522621582,125591.91528944498,838.9171688580598,126430.83245830303,3915,3,3157.5526315789475,36,2,18,40.989776429614636,0.5755208333333333,49.40878378378379,1002.3648648648659,27.843468468468497,0
3917,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,337.17848121804775,0.3630126837363679,0.032705584716508085,0.17136057059163803,125676.58875091306,875.0882639396125,126551.67701485267,3916,4,3158.5526315789475,36,2,18,40.872079964061086,0.5763888888888888,49.32432432432432,1002.7027027027026,27.85285285285285,0
3918,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,333.169156508258,0.3695737741790373,0.0482690837610571,0.1707235571430394,126016.31180988361,596.9496623960958,126613.26147227972,3917,0,3078.5384615384614,37,2,19,40.62272487350295,0.5779842342342343,48.985745614035075,1004.057017543858,27.136676149834,0
3919,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,331.6313535768712,0.3693488529014845,0.043546644725426686,0.1705054131016438,126153.96684556776,567.3221568174667,126721.28900238522,3918,1,3079.5384615384614,37,2,20,40.519719129738775,0.5793918918918919,48.84868421052631,1004.6052631578938,27.151493598861993,0
3920,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,333.4868503096384,0.3700236167341431,0.04109838152391365,0.1718047770144931,126236.59593576848,619.6489544859714,126856.24489025444,3919,2,3080.5384615384614,37,2,21,40.388138752500474,0.5802364864864865,48.76644736842104,1004.934210526314,27.160384068278756,0
3921,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.33237869069734,0.3695456590193433,0.045844486773907844,0.17247185793233644,126291.69702456506,644.6806950215246,126936.37771958658,3920,3,3081.5384615384614,37,2,16,40.31023871859204,0.5807995495495495,48.711622807017534,1005.1535087719283,27.166311047889952,0
3922,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,335.76563343679175,0.3689833558254611,0.04474040278663072,0.1737947172619778,126429.50234687571,690.1363881193964,127119.63873499511,3921,4,3082.5384615384614,37,2,16,40.13255923826138,0.5822072072072072,48.57456140350876,1005.7017543859629,27.181128496917914,0
3923,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.1070151219998,0.3706983805668016,0.05110325136474603,0.17519638645468372,126594.96792282244,735.210353185598,127330.17827600804,3922,5,3083.5384615384614,37,2,17,39.928815282922926,0.5838963963963963,48.41008771929825,1006.3596491228072,27.198909435751546,0
3924,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,335.62733025289083,0.3715137201979308,0.044267975662944936,0.17501793149984637,126732.93856042238,707.0075648276372,127439.94612525002,3923,6,3084.5384615384614,37,2,17,39.824381102762366,0.5853040540540541,48.27302631578947,1006.9078947368416,27.213726884779504,0
3925,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,334.5531495023476,0.3722728295096716,0.039102075675495174,0.17493112034593447,126843.36917368807,687.1697301092707,127530.53890379734,3924,7,3085.5384615384614,37,2,18,39.738103660970225,0.5864301801801801,48.16337719298246,1007.3464912280704,27.2255808440019,0
3926,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,334.6453417424662,0.3723009446693657,0.04129240368221798,0.17521686867643996,126898.602514716,693.2052410356998,127591.8077557517,3925,8,3086.5384615384614,37,2,18,39.67912268291799,0.5869932432432432,48.108552631578945,1007.5657894736837,27.23150782361307,0
3927,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,338.0916604057099,0.3733412055780477,0.0527654164017799,0.17786561264822137,127092.01388888898,793.75000000001,127885.76388888899,3926,9,3087.5384615384614,37,2,19,39.39393939393939,0.5889639639639639,47.91666666666667,1008.3333333333342,27.252252252252276,0
3928,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,337.99757519528913,0.3735942420152947,0.04992483786453694,0.17794052239117092,127120.40323685184,793.2776103806704,127913.6808472325,3927,10,3088.5384615384614,36,3,20,39.36720640238229,0.5911458333333333,47.88851351351352,1008.445945945947,28.012387387387417,0
3929,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,337.8680078228656,0.37356612685560053,0.05318244652991844,0.17837121285121127,127233.99233270445,797.659103360131,128031.65143606458,3928,11,3089.5384615384614,36,3,21,39.25405551214794,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
3930,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,337.23501289627893,0.3735098965362123,0.052586850712060595,0.17828689973826278,127290.8059030314,785.3833140573046,128076.18921708871,3929,12,3090.5384615384614,36,3,21,39.21181601755757,0.5928819444444444,47.7195945945946,1009.1216216216216,28.031156156156154,0
3931,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.02207297710663,0.37393162393162394,0.04326887329341056,0.17880117788832764,127432.89531085132,789.5397086275402,128222.43501947886,3930,13,3091.5384615384614,36,3,15,39.07167819168713,0.5943287037037037,47.578828828828826,1009.6846846846842,28.046796796796784,0
3932,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,340.1166448858092,0.3737067026540711,0.04555291588405641,0.1808243146402383,127518.18700034478,874.2115848956848,128392.39858524047,3931,14,3092.5384615384614,36,3,15,38.90623257888279,0.5951967592592593,47.49436936936936,1010.0225225225213,28.056181181181145,0
3933,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,341.08120393977475,0.3732849752586595,0.04550910525052276,0.18172093597076344,127603.5072234395,904.6315741416876,128508.1387975812,3932,15,3093.5384615384614,36,3,16,38.794536706791476,0.5960648148148149,47.4099099099099,1010.3603603603592,28.065565565565535,0
3934,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,341.364621871231,0.37356612685560053,0.05015666818050679,0.18251520015116376,127745.77100326667,921.5773628357913,128667.34836610245,3933,16,3094.5384615384614,36,3,17,38.641806839701445,0.5975115740740741,47.269144144144136,1010.9234234234225,28.08120620620618,0
3935,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,345.7745004674382,0.3732849752586595,0.0535710208461766,0.18579175312197752,127945.07345183015,1048.02877201525,128993.1022238454,3934,17,3095.5384615384614,36,3,18,38.3264692787177,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
3936,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,350.55600822318956,0.36781353722143195,0.05884883084382575,0.1894388212442666,128173.82979948951,1386.5765762438407,129560.40637573335,3935,18,3177.4210526315787,35,3,20,37.971601516363776,0.6038690476190476,46.846064814814795,1012.6157407407377,28.931878306878218,2
3937,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.5491719989984,0.3686136794689426,0.04630063850510413,0.18904581485001423,128320.37278163565,1345.1919367283747,129665.56471836402,3936,19,3178.4210526315787,35,3,21,37.87268677176148,0.6053571428571429,46.70138888888888,1013.1944444444433,28.948412698412668,0
3938,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,347.16376069603876,0.3690730203888099,0.04773624709255153,0.18870968668002536,128408.33875868037,1315.744357638865,129724.08311631923,3937,20,3179.4210526315787,35,3,19,37.81795991778006,0.60625,46.61458333333332,1013.5416666666652,28.95833333333329,0
3939,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,348.3015054228741,0.3690730203888099,0.028303150749168005,0.18202808165891668,126822.83676674699,1234.5169935714762,128057.35376031847,3938,21,3180.4210526315787,38,0,18,39.41296315938341,0.5844298245614035,48.18376068376068,1007.2649572649569,26.50697255960413,3
3940,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.2698466056546,0.36959163110478904,0.029055913030375358,0.18237273311148947,126903.55994091959,1239.3366708671022,128142.8966117867,3939,22,3181.4210526315787,38,0,19,39.33084155091364,0.5852521929824561,48.10363247863247,1007.5854700854691,26.515407107512345,0
3941,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,349.11542107370207,0.37012505926979616,0.02926735369112876,0.18305757459634414,126957.3896582109,1264.5565097888698,128221.94616799978,3940,23,3182.4210526315787,38,0,19,39.25425810099295,0.5858004385964912,48.05021367521367,1007.7991452991448,26.52103013945118,0
3942,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,348.2404890012442,0.36985834518729255,0.016682829351435835,0.1833329558498614,127120.40323685174,1253.8369554752571,128374.240192327,3941,24,3183.4210526315787,36,2,19,39.10897077982505,0.5911458333333333,47.888513513513516,1008.4459459459462,28.012387387387392,0
3943,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.85102837661964,0.3697101706970128,0.01630163456850986,0.18495664101963977,127290.8059030316,1306.5638696128744,128597.36977264448,3942,25,3184.4210526315787,36,2,21,38.89353866755941,0.5928819444444444,47.719594594594604,1009.1216216216233,28.0311561561562,0
3944,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,351.2200211590486,0.3693545519203414,0.010091193620556993,0.1859412315208835,127347.6321549592,1345.4076120039194,128693.03976696312,3943,26,3185.4210526315787,36,2,17,38.800717765629074,0.5934606481481481,47.6632882882883,1009.3468468468484,28.037412412412454,0
3945,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,353.1331307965541,0.36993243243243246,0.0046231213212184485,0.18756379092481368,127479.27847991709,1403.4313442597966,128882.70982417688,3944,27,3186.4210526315787,37,1,17,38.6174448063699,0.5929054054054055,47.53289473684212,1009.8684210526332,27.293741109530625,0
3946,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,348.4748644914441,0.36902856804172596,0.01231687466087883,0.18572561459159392,127617.73003472228,1294.3142361111172,128912.0442708334,3945,28,3187.4210526315787,37,1,18,38.59321305841925,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
3947,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,347.2448278356479,0.36871740161213845,0.016024762426900763,0.18519724151234573,127645.42936288098,1264.8430286241999,128910.27239150518,3946,29,3188.4210526315787,37,1,18,38.595920138888886,0.5945945945945945,47.36842105263158,1010.5263157894744,27.311522048364175,0
