period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1873,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.0284792014832,0.342645202020202,-0.058663186892852104,0.2195250060142739,131202.54229142642,3267.1784890426807,134469.7207804691,1872,277,1559.5454545454545,33,0,19,34.2414274322169,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
1874,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,376.0611290072036,0.34296085858585856,-0.05742389811281112,0.21972376657087564,131233.93233672154,3270.3961517204966,134504.32848844203,1873,278,1560.5454545454545,33,0,19,34.208801778096706,0.6392045454545454,43.841911764705884,1024.632352941177,31.049465240641727,0
1875,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,373.7785417207796,0.3433554292929293,-0.05370138926624257,0.2191070428517395,131359.53006355738,3219.874717656683,134579.40478121408,1874,279,1561.5454545454545,33,0,20,34.1401424586571,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
1876,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,374.72547801825044,0.34327651515151514,-0.056151330443191094,0.22002302277745284,131422.35145436856,3249.4606942041623,134671.81214857273,1875,280,1562.5454545454545,33,0,20,34.05230369307996,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
1877,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,372.7040369888777,0.34256628787878785,-0.05931040972244794,0.21991902055728488,131610.9057363754,3210.3831759419504,134821.28891231734,1876,281,1563.5454545454545,33,0,18,33.913446992316594,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
1878,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,373.59657643567806,0.34252683080808083,-0.05979547082962389,0.22062748456081585,131642.3445910227,3236.225850634376,134878.57044165707,1877,282,1564.5454545454545,33,0,18,33.858769206273394,0.6433080808080809,43.443627450980394,1026.2254901960785,31.097742127153893,0
1879,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.0095018376971,0.342605744949495,-0.06273335069896635,0.22241917990060384,131705.23356401385,3304.4838523644767,135009.71741637832,1878,283,1565.5454545454545,33,0,19,33.733285577841464,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1880,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.25201469382364,0.3424873737373737,-0.07545372016775842,0.22276926891281254,130037.12153096613,3657.883986376457,133695.0055173426,1879,284,1566.5454545454545,32,1,21,34.98519641825534,0.6295572916666667,45.012626262626256,1019.9494949494942,31.873421717171695,6
1881,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.8753250274521,0.34205334595959597,-0.07414323909807141,0.22424367544250431,130133.72559241395,3677.319438067533,133811.04503048147,1880,285,1567.5454545454545,32,1,22,34.845367735016296,0.6305338541666667,44.91792929292929,1020.328282828282,31.885258838383812,0
1882,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,392.73642341754964,0.3424084595959596,-0.07703956937009904,0.22358318640193453,130230.36552392607,3629.2415952453744,133859.60711917144,1881,286,1568.5454545454545,32,1,22,34.80151121556984,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
1883,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,393.25886345823955,0.3424873737373737,-0.07187881785952532,0.22425184555171543,130294.81207274768,3647.9179420467317,133942.73001479442,1882,287,1569.5454545454545,32,1,22,34.72256575150466,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
1884,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,395.8412849265293,0.3424873737373737,-0.07689253474173141,0.22647496428964806,130423.75299714322,3725.421194265901,134149.1741914091,1883,288,1570.5454545454545,32,1,22,34.52539142974866,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
1885,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.0860654107661,0.3424873737373737,-0.084232913591619,0.22718104375402776,130520.50053884818,3739.4703027752366,134259.9708416234,1884,289,1571.5454545454545,32,1,18,34.420692779768515,0.6344401041666667,44.53914141414142,1021.8434343434352,31.93260732323235,0
1886,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,397.23387287334566,0.3428424873737374,-0.08786231884057971,0.228409476902174,130617.28395061738,3777.1219135802576,134394.40586419764,1885,290,1572.5454545454545,32,1,19,34.29291213768114,0.6354166666666667,44.44444444444445,1022.222222222223,31.944444444444468,0
1887,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,413.9806334632151,0.3432370580808081,-0.07994729907773357,0.2291983562158793,129137.21335833092,4092.0610779512535,133229.27443628217,1886,291,1573.5454545454545,32,1,21,35.37707039337475,0.6204427083333333,45.89646464646466,1016.4141414141426,31.762941919191956,2
1888,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,413.78661273068644,0.34311868686868685,-0.0812619388012541,0.2300604921773039,129303.89577191016,4100.876093369677,133404.77186527985,1887,292,1574.5454545454545,30,3,21,35.21127923880005,0.6274305555555555,45.73252688172044,1017.0698924731192,33.90232974910398,0
1889,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,409.99278178033336,0.3433948863636364,-0.07592816599981367,0.22889311302822066,129466.28146701405,4016.048177083357,133482.3296440974,1888,293,1575.5454545454545,31,2,20,35.141589901057664,0.6263440860215054,45.57291666666668,1017.7083333333347,32.829301075268866,0
1890,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,407.49446950615595,0.34327651515151514,-0.07361411505693927,0.22788210032897951,129532.54699707055,3956.7593044705136,133489.30630154104,1889,294,1576.5454545454545,31,2,21,35.13739660612262,0.627016129032258,45.507812500000014,1017.9687500000018,32.83770161290328,0
1891,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,378.057934435294,0.3441445707070707,-0.04197363394687759,0.20381569918862527,128078.62175835496,3084.2278374565926,131162.84959581154,1890,295,1577.5454545454545,31,2,20,37.37297401595062,0.612231182795699,46.940104166666664,1012.2395833333327,32.65288978494622,4
1892,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,379.4168249347276,0.34497316919191917,-0.042788081353450025,0.20539203070057363,128243.42727661124,3131.542799207884,131374.97007581912,1891,296,1578.5454545454545,31,2,20,37.1696501264087,0.6139112903225806,46.77734374999999,1012.8906249999993,32.673891129032235,0
1893,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.249363849029,0.3440656565656566,-0.04342577665630876,0.20689557527706715,128342.3614501953,3186.0887315538193,131528.45018174913,1892,297,1579.5454545454545,31,2,21,37.021866700933785,0.6149193548387097,46.6796875,1013.2812499999999,32.686491935483865,0
1894,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,380.95344166378965,0.343197601010101,-0.039080593993888635,0.207248255999483,128441.33377075194,3186.033630371092,131627.36740112302,1893,298,1580.5454545454545,31,2,20,36.927986512524086,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,0
1895,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,380.95344166378965,0.343197601010101,-0.039080593993888635,0.207248255999483,128441.33377075194,3186.033630371092,131627.36740112302,1894,299,1581.5454545454545,31,2,20,36.927986512524086,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,0
1896,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,381.9105631541974,0.34292140151515155,-0.03872313271388783,0.20828567687989438,128540.34423828137,3218.1830512152915,131758.52728949665,1895,300,1582.5454545454545,31,2,20,36.80234548878617,0.6169354838709677,46.48437500000001,1014.0625000000009,32.711693548387125,0
1897,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.7557416193038,0.3421322601010101,-0.04363013965067908,0.21073192336706711,128606.37240939675,3322.129313151045,131928.50172254778,1896,301,1583.5454545454545,31,2,20,36.63724860932819,0.6176075268817205,46.419270833333336,1014.3229166666671,32.72009408602152,0
1898,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.8310698278445,0.3417376893939394,-0.046543463381245376,0.2105761022541126,128672.41753472213,3303.428819444438,131975.84635416657,1897,302,1584.5454545454545,31,2,20,36.59308692676251,0.6182795698924731,46.354166666666664,1014.5833333333326,32.72849462365589,0
1899,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,382.4980283084795,0.3421322601010101,-0.05023933677853876,0.20947344586141825,128705.44645521381,3245.915900336376,131951.3623555502,1898,303,1585.5454545454545,31,2,20,36.61846635869797,0.6186155913978495,46.321614583333336,1014.7135416666671,32.732694892473134,0
1900,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,379.82522801042296,0.3428030303030303,-0.045685851458782345,0.2083559220507561,128771.51701185429,3182.134162055115,131953.6511739094,1899,304,1586.5454545454545,31,2,20,36.618692537951695,0.6192876344086021,46.256510416666664,1014.9739583333326,32.7410954301075,0
1901,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.16820133215975,0.34296085858585856,-0.07418729325881124,0.19388204462955133,126583.26478165512,2847.3698474645666,129430.63462911968,1900,305,1587.5454545454545,32,1,20,39.0336156419908,0.5944010416666667,48.421717171717184,1006.3131313131328,31.4472853535354,4
1902,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,372.61200946392637,0.3424084595959596,-0.07775914964473496,0.19374366128094977,126615.03170913697,2835.656278696065,129450.68798783304,1901,306,1588.5454545454545,32,1,20,39.01486639066616,0.5947265625,48.39015151515152,1006.4393939393951,31.451231060606098,0
1903,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,371.22340609237335,0.342645202020202,-0.08144651936976965,0.19347290458696664,126710.3564049589,2807.570018365503,129517.9264233244,1902,307,1589.5454545454545,32,1,20,38.95159267619765,0.595703125,48.29545454545456,1006.8181818181837,31.46306818181824,0
1904,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,371.24201481146446,0.3435527146464647,-0.08079289131920675,0.19439050381860187,126901.1134067955,2822.205004591403,129723.3184113869,1903,308,1590.5454545454545,32,1,21,38.75469924812031,0.59765625,48.10606060606062,1007.5757575757598,31.486742424242493,0
1905,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,371.6570746718345,0.343789457070707,-0.07992866407263266,0.1949303432462481,126968.47366397548,2837.746299500208,129806.2199634757,1904,309,1591.5454545454545,33,0,21,38.67491488326851,0.595959595959596,48.03921568627452,1007.8431372549028,30.540701128936448,0
1906,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,371.5593197185984,0.34386837121212116,-0.07312797395442006,0.19547251167804533,127092.01388888895,2844.4444444444525,129936.4583333334,1905,310,1592.5454545454545,33,0,21,38.55027548209365,0.5972222222222222,47.91666666666667,1008.3333333333339,30.555555555555575,0
1907,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,385.70622370469204,0.3419438844086022,-0.07161816137896582,0.2061391206261525,127729.38507550252,3453.2037547189066,131182.58883022142,1906,311,1612.78125,32,0,18,37.53799233907902,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,6
1908,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,385.44907525884844,0.34171286962365593,-0.07302594604720869,0.20616504646610576,127761.29548324169,3449.094639577615,131210.3901228193,1907,312,1613.78125,32,0,19,37.511708505058074,0.6064453125,47.25378787878789,1010.9848484848499,31.593276515151558,0
1909,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,384.8418065451033,0.3421118951612903,-0.07623626373626369,0.20600355526826128,127793.20987654329,3436.033950617296,131229.2438271606,1908,313,1614.78125,32,0,19,37.49427655677656,0.6067708333333333,47.22222222222223,1011.1111111111118,31.597222222222243,0
1910,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,384.2752738851712,0.34253192204301075,-0.07364232209737853,0.2060271046733752,127857.05061983492,3426.4606290174684,131283.5112488524,1909,314,1615.78125,32,0,19,37.443039950062406,0.607421875,47.15909090909092,1011.3636363636381,31.60511363636369,0
1911,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.9704168161138,0.342741935483871,-0.07310908637044444,0.20511708978087834,127920.90730537704,3372.400456586067,131293.3077619631,1910,315,1616.78125,32,0,20,37.435773423198526,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
1912,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,376.90151134856046,0.341817876344086,-0.06561096556886226,0.20304049159745027,128048.66850321394,3252.347337006425,131301.01584022035,1911,316,1617.78125,32,0,20,37.432946606786416,0.609375,46.96969696969697,1012.1212121212119,31.628787878787872,0
1913,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,374.9963414979698,0.34024277553763443,-0.05721309687071441,0.20282168949124857,128208.45967567095,3215.540665493328,131424.00034116427,1912,317,1618.78125,32,0,21,37.3174063915555,0.6110026041666667,46.81186868686869,1012.7525252525261,31.64851641414144,0
1914,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,375.51502846989075,0.34057879704301075,-0.05848420167019841,0.20342721630073834,128272.40404359256,3233.643091266204,131506.04713485876,1913,318,1619.78125,32,0,21,37.23877186422369,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
1915,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,375.19849673708705,0.340809811827957,-0.06270246698230775,0.2037444610833465,128368.35048719526,3232.7224262830414,131601.0729134783,1914,319,1620.78125,32,0,18,37.1485380845585,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
1916,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,377.6693563520359,0.34118783602150543,-0.05881849315068488,0.2057452463708853,128496.33487654325,3305.825617283951,131802.1604938272,1915,320,1621.78125,32,0,19,36.95490867579908,0.6139322916666667,46.52777777777778,1013.8888888888891,31.684027777777786,0
1917,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.75472119681723,0.34175487231182794,-0.05891023646546356,0.20771471646129547,128656.40503838917,3371.575445107669,132027.98048349685,1916,321,1622.78125,32,0,19,36.738228583281476,0.6155598958333333,46.36994949494951,1014.5202020202039,31.70375631313137,0
1918,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,387.5656182330817,0.3429309475806452,-0.06247278890409236,0.21267167269459003,128784.53290799413,3582.491423069082,132367.0243310632,1917,322,1623.78125,32,0,19,36.4089646307584,0.6168619791666667,46.24368686868687,1015.0252525252529,31.719539141414153,0
1919,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,386.7361114160604,0.34286794354838707,-0.061295386719721456,0.21273131381723373,128880.67065860624,3568.561881440665,132449.2325400469,1918,323,1624.78125,32,0,20,36.33165464643952,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
1920,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,387.11220364728325,0.3425949260752688,-0.06090311450951125,0.2131104349031554,128912.72454660237,3580.737775482094,132493.46232208447,1919,324,1625.78125,32,0,20,36.28931990550789,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
1921,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,386.1576694632262,0.34299395161290325,-0.06254660700969439,0.2131018250000767,129008.91012396698,3563.5560146923817,132572.46613865937,1920,325,1626.78125,32,0,20,36.21520009942828,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
1922,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,385.1460837086283,0.3432669690860215,-0.06420482788616855,0.21271589125623408,129040.97995421378,3539.9256134578036,132580.90556767158,1921,326,1627.78125,32,0,20,36.2081106830703,0.6194661458333333,45.99116161616161,1016.0353535353529,31.751104797979778,0
1923,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,386.1420814081713,0.3438760080645162,-0.06509381212723664,0.21343897466847261,129073.05377002344,3568.107527293132,132641.16129731658,1922,327,1628.78125,32,0,20,36.15002692180251,0.6197916666666667,45.95959595959596,1016.1616161616159,31.755050505050498,0
1924,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.69589925274704,0.344695060483871,-0.06878415724754672,0.21315806502985996,129169.29913082847,3538.1799369962255,132707.4790678247,1923,328,1629.78125,32,0,20,36.088425868422156,0.6207682291666667,45.86489898989899,1016.5404040404039,31.766887626262623,0
1925,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,383.83559119730455,0.344737063172043,-0.07364213929074359,0.2133907332983734,129300.69181654182,3526.045482687254,132826.73729922908,1924,329,1630.78125,31,1,20,35.97610741262323,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1926,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,380.7392680061363,0.3442540322580645,-0.07473938942665681,0.21217130163163533,129394.01113406803,3453.0762167125877,132847.0873507806,1925,330,1631.78125,32,0,20,35.95960536113179,0.623046875,45.6439393939394,1017.4242424242431,31.794507575757596,0
1927,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,381.28299387007803,0.34402301747311825,-0.07716140339992572,0.2126477264774365,129426.12879106711,3469.5963740944653,132895.72516516157,1926,331,1632.78125,32,0,17,35.91300616288208,0.6233723958333333,45.61237373737373,1017.5505050505041,31.798453282828252,0
1928,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,386.7006396929772,0.3435609879032258,-0.07865791268758526,0.21637524343126113,129554.6392746913,3619.772376543202,133174.4116512345,1927,332,1633.78125,32,0,17,35.644042746703036,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
