period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4495,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,345.0007016708701,0.34044646873594236,-0.06507897990547795,0.20524304477417205,131921.9660922498,1302.634173525394,133224.60026577517,4494,372,3598.153846153846,35,4,17,34.31068799759652,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
4496,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.87599590981245,0.34058704453441296,-0.06795247254810233,0.20608638199243742,131981.4238790296,1329.8412851509017,133311.2651641805,4495,373,3599.153846153846,35,4,17,34.22833596155291,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
4497,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,350.2390406166251,0.3407557354925776,-0.07028545526462415,0.20917773501790515,132070.63567654754,1451.2585465963712,133521.8942231439,4496,374,3600.153846153846,35,4,17,34.02640937582105,0.643154761904762,43.026620370370374,1027.893518518519,29.368386243386254,0
4498,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.0462127207909,0.3409806567701305,-0.07461096822798918,0.20879309815480038,132130.12695312497,1423.9040798611109,133554.0310329861,4497,375,3601.153846153846,35,4,17,33.997171563660935,0.64375,42.96875,1028.1249999999998,29.374999999999993,0
4499,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,349.0462127207909,0.3409806567701305,-0.07461096822798918,0.20879309815480038,132130.12695312497,1423.9040798611109,133554.0310329861,4498,376,3602.153846153846,35,4,17,33.997171563660935,0.64375,42.96875,1028.1249999999998,29.374999999999993,0
4500,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,348.58819184630016,0.3427237966711651,-0.0829078473204371,0.20908775843640687,132233.12428090064,1418.9811390532416,133652.10541995388,4499,377,3603.153846153846,38,1,17,33.905292406772624,0.6389802631578947,42.86858974358974,1028.5256410256402,27.066464237516847,0
4501,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,349.94836827353316,0.342695681511471,-0.08720024914356872,0.2108225535696654,132398.0034722224,1466.6985124918012,133864.7019847142,4500,378,3604.153846153846,36,3,19,33.70445344129555,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4502,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.0129392421796,0.3423301844354476,-0.09844178569319906,0.21067363656256138,130235.32238476136,1837.7508857476655,132073.07327050902,4501,379,3605.153846153846,38,1,20,35.37632579722282,0.6189692982456141,44.81837606837606,1020.7264957264947,26.86122357174986,8
4503,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,378.95060549398545,0.34359536662168244,-0.10775913416140048,0.21673616937682547,130410.31867551844,2083.82240565592,132494.14108117437,4502,380,3606.153846153846,35,4,20,34.97037299338998,0.6264880952380952,44.646990740740726,1021.412037037035,29.183201058201,0
4504,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,383.02124900724937,0.34525416104363477,-0.12050788452102001,0.2200690078063118,130587.70743580643,2203.573361411144,132791.28079721757,4503,381,3607.153846153846,35,4,18,34.686167100743596,0.6282738095238095,44.47337962962961,1022.1064814814789,29.203042328042255,0
4505,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,382.72388941398935,0.34536662168241117,-0.121376811594203,0.22006623641304324,130617.28395061687,2198.070987654274,132815.35493827114,4504,382,3608.153846153846,35,4,18,34.66372282608696,0.6285714285714286,44.44444444444442,1022.2222222222189,29.20634920634911,0
4506,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,378.83679511735966,0.3445512820512821,-0.12037531165380566,0.21842647215623737,130722.82745160683,2104.5234000892524,132827.3508516961,4505,383,3609.153846153846,36,3,18,34.65592078699113,0.6276041666666667,44.3412162162162,1022.6351351351336,28.40653153153149,0
4507,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,375.942717254325,0.3450292397660819,-0.11874570588396993,0.21732004659125462,130822.85534972286,2036.379943828849,132859.2352935517,4506,384,3610.153846153846,37,2,18,34.62843872811717,0.6266891891891893,44.24342105263157,1023.0263157894725,27.64935988620196,0
4508,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,373.24509573507333,0.34511358524516417,-0.11662903199222041,0.21638942382553858,130935.05333371782,1974.1733033240719,132909.2266370419,4507,385,3611.153846153846,37,2,19,34.58369045068209,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,0
4509,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,373.9979910257006,0.34508547008547014,-0.12120712763386299,0.21714211717760795,130991.17036011058,1998.0869113573167,132989.2572714679,4508,386,3612.153846153846,37,2,20,34.50755141388175,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
4510,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,377.03282189948715,0.3452260458839406,-0.12411376729217816,0.21922369183670035,131047.29940943349,2081.8266197291277,133129.1260291626,4509,387,3613.153846153846,37,2,20,34.37299207539086,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
4511,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,376.7137798086949,0.346097615834458,-0.12148262828061585,0.21951861616924645,131131.515526412,2079.8097731994467,133211.32529961143,4510,388,3614.153846153846,37,2,21,34.295823966027896,0.6297860360360361,43.94188596491228,1024.2324561403511,27.681958274063543,0
4512,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,378.0005347361466,0.34595704003598743,-0.1239705030778564,0.22059081799124394,131187.6746330601,2117.8022324176577,133305.47686547774,4511,389,3615.153846153846,37,2,21,34.205978629276814,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4513,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,378.58902008810963,0.34635065227170486,-0.12291229369881074,0.22125793575505812,131243.84576263835,2137.495791974434,133381.3415546128,4512,390,3616.153846153846,37,2,21,34.13400659889424,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
4514,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,380.09524771711335,0.3462100764732344,-0.1265640330997594,0.22314538101563333,131417.11576485334,2190.2583373676916,133607.37410222105,4513,391,3617.153846153846,35,4,21,33.9199542837792,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
4515,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,379.12387276889,0.34623819163292846,-0.12923794397336075,0.22326743417612435,131535.81700370798,2173.673670053153,133709.49067376115,4514,392,3618.153846153846,35,4,21,33.82472545037421,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4516,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,380.27601877903487,0.34581646423751683,-0.1342611069658215,0.22446918658421613,131624.87809713656,2210.7569230109834,133835.63502014754,4515,393,3619.153846153846,35,4,19,33.70507180991052,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
4517,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,379.6447776791758,0.34573211875843457,-0.14607614607614627,0.21166496508962263,129413.28125000001,2086.349558470508,131499.6308084705,4516,394,3620.153846153846,34,5,18,35.967785967785964,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,6
4518,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,380.1120067598635,0.34668803418803423,-0.15076783153181494,0.21268862668319055,129554.63927469113,2049.0547839505957,131603.69405864173,4517,395,3621.153846153846,35,4,17,35.8117326057299,0.6178571428571429,45.4861111111111,1018.0555555555536,29.087301587301532,0
4519,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,378.5728076467674,0.34736279802069275,-0.15095430884904537,0.21239531466236763,129659.75265806356,2017.1313205097117,131676.88397857329,4518,396,3622.153846153846,36,3,17,35.7437711926876,0.6168981481481481,45.38288288288289,1018.4684684684692,28.29079079079081,0
4520,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.4048372884981,0.3473065677013045,-0.14687401688617552,0.2122051934710406,129745.78622118752,1993.3374675351133,131739.12368872264,4519,397,3623.153846153846,36,3,17,35.685862716922735,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
4521,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,376.87137562898226,0.34733468286099867,-0.14202711426726933,0.21228136758156124,129815.23762119106,1984.7294359802927,131799.96705717137,4520,398,3624.153846153846,37,2,17,35.62872103866294,0.6165540540540541,45.23026315789473,1019.0789473684205,27.542674253200552,0
4522,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.1205940758149,0.3473065677013045,-0.14241827578028887,0.21246471954537835,129927.00277970143,1973.644294398275,131900.64707409972,4521,399,3625.153846153846,37,2,17,35.53407542840754,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
4523,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,375.85848074921955,0.3480656770130454,-0.14313757926661175,0.21262067341652924,129982.90339335172,1971.0353185595452,131953.93871191127,4522,400,3626.153846153846,37,2,17,35.48387096774193,0.6182432432432432,45.065789473684205,1019.7368421052626,27.560455192034123,0
4524,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,370.87697039922085,0.3476158344579397,-0.1394893839815925,0.21055583950974674,130122.70752779701,1851.9031096106478,131974.61063740766,4523,401,3627.153846153846,37,2,17,35.468722013254514,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
4525,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,370.82472482848704,0.34747525865946916,-0.1379055742438141,0.21082869358452816,130178.65022170272,1854.6924294013425,132033.34265110406,4524,402,3628.153846153846,37,2,17,35.413197055979374,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
4526,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.3379436176557,0.3478688708951867,-0.13752694146287758,0.21071104082069453,130208.06081753586,1844.197097121765,132052.25791465762,4525,403,3629.153846153846,38,1,17,35.395730834990765,0.6186951754385965,44.845085470085465,1020.6196581196572,26.85841205578045,0
4527,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,368.6797167846732,0.34815002249212773,-0.13919413919413892,0.2100616990982439,130262.58680555549,1805.0575507706862,132067.64435632617,4526,404,3630.153846153846,36,3,17,35.38265306122449,0.622974537037037,44.791666666666664,1020.8333333333328,28.356481481481467,0
4528,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,366.8876458535875,0.34792510121457493,-0.13752708061113095,0.2091951822206683,130291.32806793285,1760.4557259962712,132051.78379392912,4527,405,3631.153846153846,36,3,17,35.3992021472167,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
4529,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,368.63113216561123,0.3480094466936572,-0.15873963119890155,0.20368393787693279,129058.31665702877,1719.091515502003,130777.40817253078,4528,406,3632.153846153846,36,3,18,36.609913554250255,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,3
4530,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,368.4788176886304,0.34778452541610433,-0.1574543646565807,0.20389462474800055,129115.53603857238,1715.2680129453818,130830.80405151776,4529,407,3633.153846153846,36,3,18,36.55540166204987,0.611400462962963,45.917792792792795,1016.328828828829,28.23135635635636,0
4531,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.953794215964,0.34784075573549256,-0.15755676240396987,0.20586850918769,129231.64859693879,1787.8511431660627,131019.49974010485,4530,408,3634.153846153846,34,5,20,36.37405846309957,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
4532,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,369.51133174203613,0.34744714349977507,-0.15988100611149414,0.20565593713036467,129344.5403807526,1758.8546739307112,131103.39505468332,4531,409,3635.153846153846,36,3,21,36.29561976456696,0.6137152777777778,45.69256756756758,1017.2297297297316,28.256381381381434,0
4533,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.97732213147304,0.3482624831309042,-0.16446464852839304,0.20469179523333286,129430.4693206721,1699.6094067040117,131130.07872737612,4532,410,3636.153846153846,36,3,15,36.272502582263535,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
4534,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.80858916124953,0.34896536212325685,-0.16294531427274783,0.20351668601594694,129545.0856261669,1625.9229668858238,131171.0085930527,4533,411,3637.153846153846,36,3,15,36.23640302359881,0.6157407407407407,45.495495495495504,1018.0180180180196,28.27827827827832,0
4535,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,365.0170765433357,0.348740440845704,-0.16837663552991966,0.20449097931256796,129602.41280131503,1661.4187667397364,131263.83156805477,4534,412,3638.153846153846,36,3,16,36.14728489272285,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,0
4536,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.30414098398666,0.3481781376518219,-0.16245174237657078,0.20412728318889117,129717.1051964129,1625.3522948624645,131342.45749127536,4535,413,3639.153846153846,36,3,16,36.07418564374678,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
4537,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,364.1200207563867,0.349021592442645,-0.16009633092506015,0.20518593946732905,129831.84831791277,1654.8750608717105,131486.7233787845,4536,414,3640.153846153846,36,3,17,35.936694290976064,0.6186342592592593,45.21396396396398,1019.1441441441463,28.309559559559617,0
4538,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,364.46766302410265,0.34876855600539813,-0.16113249987959943,0.20553251202686343,129860.542024288,1665.9936541271231,131526.53567841512,4537,415,3641.153846153846,36,3,17,35.898657606894275,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
4539,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.4668020133681,0.3488529014844804,-0.15839536807278665,0.20455420771976404,129889.23890106348,1616.107408083791,131505.34630914728,4538,416,3642.153846153846,36,3,17,35.92046877301519,0.619212962962963,45.15765765765767,1019.3693693693714,28.31581581581587,0
4540,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,359.67987467494646,0.34966824111560957,-0.15163225497773325,0.20372861944534038,130032.77084094248,1554.0341439412593,131586.80498488375,4539,417,3643.153846153846,36,3,17,35.84566265503663,0.6206597222222222,45.0168918918919,1019.932432432434,28.3314564564565,0
4541,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,362.5722976022037,0.34896536212325685,-0.1537046314615581,0.20566953312325384,130090.20580969493,1633.4209631929339,131723.62677288786,4540,418,3644.153846153846,36,3,18,35.713562939250096,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
4542,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,362.23819948603733,0.3488529014844804,-0.15386878743383203,0.2060869304420567,130205.11379200181,1633.0531967778936,131838.1669887797,4541,419,3645.153846153846,36,3,20,35.60539188642466,0.6223958333333333,44.84797297297299,1020.608108108111,28.350225225225305,0
4543,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,362.20346882194707,0.34941520467836257,-0.15554315735639357,0.20700022078269834,130380.76560356659,1644.8857954551272,132025.6513990217,4542,420,3646.153846153846,35,4,21,35.427999395587804,0.6261904761904762,44.67592592592593,1021.2962962962968,29.179894179894195,0
4544,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,358.9817126837019,0.3498650472334683,-0.14114326040931546,0.20594214043433423,130528.564453125,1571.4735243055554,132100.03797743056,4543,421,3647.153846153846,35,4,14,35.36038905878356,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
4545,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,359.42333705418844,0.34930274403958617,-0.1403215363129302,0.2065105718624291,130587.70743580666,1587.2539169667286,132174.9613527734,4544,422,3648.153846153846,35,4,15,35.289156569659916,0.6282738095238095,44.473379629629626,1022.1064814814807,29.203042328042308,0
4546,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,357.537716092507,0.34907782276203325,-0.1361794987870134,0.20621431197084797,130735.62349965701,1548.5832475994482,132284.20674725645,4545,423,3649.153846153846,35,4,16,35.187490568884876,0.6297619047619047,44.3287037037037,1022.6851851851848,29.219576719576708,0
4547,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,363.58927377377097,0.35017431399010346,-0.1404094793216133,0.21083409494960337,130942.84664619755,1721.8829035922295,132664.72954978977,4546,424,3650.153846153846,35,4,17,34.82285894681291,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
4548,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,362.4370598342605,0.3503992352676563,-0.1393804989056543,0.21048954656822239,131002.0834003127,1696.001987954362,132698.08538826706,4547,425,3651.153846153846,35,4,17,34.792373280572825,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,0
4549,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,362.83618164895273,0.3506803868645974,-0.11009226241014325,0.20597091514658605,130118.92804967136,1642.3710027595214,131761.29905243087,4548,426,3652.153846153846,36,3,17,35.67765820456218,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,7
