period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1959,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,355.68859761623304,0.33504159239453357,-0.012065304321446702,0.19604232008150493,128959.43877551002,2373.8803854875096,131333.31916099752,1958,467,1611.6764705882354,34,0,17,37.03947882481638,0.6139705882352942,46.07142857142856,1015.7142857142842,29.873949579831887,0
1960,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,354.81934719335175,0.334948752228164,-0.013146559150900794,0.196011852964094,129050.14349489778,2357.8975340135844,131408.04102891136,1959,468,1612.6764705882354,34,0,18,36.969097832454594,0.6148897058823529,45.98214285714285,1016.0714285714271,29.884453781512562,0
1961,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,355.42369441076784,0.33513443256090314,-0.007355525084580039,0.19664627862506318,129110.63102324259,2377.7954931972718,131488.42651643985,1960,469,1613.6764705882354,34,0,19,36.89210690718831,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,0
1962,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,355.1687247093614,0.33565433749257284,-0.0006026295309129459,0.19710825716326533,129231.64859693866,2379.807964852597,131611.45656179124,1961,470,1614.6764705882354,34,0,19,36.77530929243259,0.6167279411764706,45.80357142857142,1016.7857142857133,29.905462184873922,0
1963,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,355.49733338431116,0.33476307189542487,-0.0008430890783834855,0.19820193792796523,129413.28124999993,2401.2152777777637,131814.4965277777,1962,471,1615.6764705882354,34,0,19,36.58203658203658,0.6185661764705883,45.62499999999999,1017.4999999999994,29.926470588235276,0
1964,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,359.88509284908196,0.3350787284610814,-0.00674234606123103,0.20111225776860456,129504.14540816323,2521.322278911562,132025.4676870748,1963,472,1616.6764705882354,34,0,16,36.37792397660821,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
1965,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,358.4845458969883,0.33543152109328583,-0.012156037441282797,0.20079360321263515,129595.04145408158,2491.5639172335555,132086.60537131515,1964,473,1617.6764705882354,34,0,16,36.32107642542579,0.6204044117647058,45.44642857142857,1018.2142857142852,29.947478991596626,0
1966,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,354.6682276403536,0.33563576945929885,0.014263807918658555,0.19311730349010559,128476.21882086163,2313.286564625842,130789.50538548747,1965,474,1618.6764705882354,34,0,15,37.558468373258194,0.6090686274509804,46.547619047619044,1013.8095238095234,29.817927170868334,6
1967,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,362.4841015744922,0.336044266191325,-0.006817296455006172,0.1887417218543046,126672.22222222229,2383.3333333333376,129055.55555555563,1966,475,1619.6764705882354,34,0,20,39.21081677704193,0.5906862745098039,48.333333333333336,1006.6666666666673,29.60784313725492,6
1968,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,369.5879371147213,0.33660130718954245,0.0073007926574888415,0.1930070338265769,126792.09183673483,2572.165532879835,129364.25736961467,1967,476,1620.6764705882354,34,0,18,38.908589440504336,0.5919117647058824,48.21428571428572,1007.1428571428582,29.62184873949583,1
1969,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.7601845645662,0.3466036414565827,0.005431556160519824,0.18912920746782969,127062.83925165042,2142.4301000943137,129205.26935174473,1968,0,1575.3428571428572,35,0,20,38.877688172042994,0.5925595238095238,47.945601851851855,1008.217592592593,28.80621693121694,0
1970,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.3575176042255,0.34744397759103646,-0.002596508482911153,0.18787996164070342,127179.55789448308,2064.2783082561796,129243.83620273926,1969,1,1576.3428571428572,35,0,22,38.8435886402754,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
1971,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,354.16902977587966,0.34702380952380957,-0.000943751740861476,0.18726499518592474,127296.33012099213,2016.8835465963862,129313.21366758853,1970,2,1577.3428571428572,35,0,23,38.77893584891234,0.5949404761904762,47.71412037037038,1009.1435185185201,28.832671957672,0
1972,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,354.96170356030626,0.34716386554621853,-0.0025950196592399166,0.18781954217511368,127325.53155006868,2039.1375171467882,129364.66906721548,1971,3,1578.3428571428572,35,0,14,38.72897553516819,0.5952380952380952,47.68518518518519,1009.25925925926,28.835978835978857,0
1973,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,352.58235593505725,0.3480742296918768,0.00023580271173107015,0.18710027209108532,127442.37075617307,1986.786265432125,129429.15702160519,1972,4,1579.3428571428572,35,0,14,38.66918844566712,0.5964285714285714,47.56944444444446,1009.7222222222241,28.8492063492064,0
1974,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.6448551325522,0.34821428571428575,0.0023577568563244444,0.1872687986020403,127471.58893014854,1990.4400023577114,129462.02893250626,1973,5,1580.3428571428572,35,0,15,38.63765520534862,0.5967261904761905,47.540509259259274,1009.8379629629648,28.852513227513278,0
1975,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,800,50,0.9411764705882353,9,8,1,356.8954632131414,0.34922969187675074,-0.0025917502495214073,0.19035151431361882,127646.96830257648,2111.3247760202566,129758.29307859673,1974,6,1581.3428571428572,35,0,17,38.35053735730922,0.5985119047619047,47.36689814814816,1010.5324074074089,28.87235449735454,0
1976,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,364.62487616366224,0.3398878490790256,-0.0008492495407119716,0.19397128992154694,127542.56129535146,2501.038123582766,130043.59941893423,1975,484,1628.6764705882354,34,0,17,38.26237477902179,0.5995710784313726,47.470238095238095,1010.1190476190476,29.7093837535014,0
1977,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.57092387900735,0.3400920974450386,-0.003880911459777092,0.1970425880581039,127632.76643990938,2633.8718820861795,130266.63832199556,1976,485,1629.6764705882354,34,0,17,38.044886899151756,0.6004901960784313,47.38095238095239,1010.476190476191,29.719887955182088,0
1978,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,371.11491243769063,0.34057486631016043,-0.0021824984410729886,0.19816135890540856,127692.92091836747,2677.749433106587,130370.67035147405,1977,486,1630.6764705882354,34,0,17,37.944149980369055,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,0
1979,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,371.59825023867774,0.34001782531194297,-0.0014546562855004552,0.19871614238204338,127753.08956916093,2694.564909297048,130447.65447845797,1978,487,1631.6764705882354,34,0,18,37.87020136599152,0.6017156862745099,47.26190476190476,1010.9523809523804,29.733893557422952,0
1980,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.59825023867774,0.34001782531194297,-0.0014546562855004552,0.19871614238204338,127753.08956916093,2694.564909297048,130447.65447845797,1979,488,1632.6764705882354,34,0,18,37.87020136599152,0.6017156862745099,47.26190476190476,1010.9523809523804,29.733893557422952,0
1981,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,371.82476023605307,0.33999925727866903,0.0015756920924501205,0.19898599172557035,127783.17920918373,2702.589994331074,130485.7692035148,1980,489,1633.6764705882354,34,0,18,37.83360806939048,0.6020220588235294,47.23214285714286,1011.071428571429,29.737394957983206,0
1982,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.44896579988045,0.33946078431372545,0.005814516910553902,0.19953055065533382,127933.68055555545,2704.1666666666574,130637.8472222221,1981,490,1634.6764705882354,34,0,19,37.68876990664471,0.6035539215686274,47.08333333333333,1011.6666666666657,29.754901960784284,0
1983,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,374.66794436520775,0.339776440879382,0.005934954285279348,0.20141068052877292,127963.79145408167,2788.7861394557876,130752.57759353745,1982,491,1635.6764705882354,34,0,19,37.57647958583363,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
1984,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,372.59592382974347,0.34022207367795604,0.008597604434080308,0.20059771681296074,128024.02388038553,2740.2458900226784,130764.26977040821,1983,492,1636.6764705882354,34,0,20,37.5671489628671,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,0
1985,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.7573879320564,0.3409276589423648,0.005446623093682268,0.20182898948331057,128144.5312500001,2778.99305555557,130923.52430555568,1984,493,1637.6764705882354,34,0,20,37.41426611796983,0.6056985294117647,46.87500000000001,1012.5000000000008,29.779411764705905,0
1986,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,372.4987089513279,0.3404263220439691,0.005324960927234779,0.20130076355400223,128174.66695011339,2748.9795918367354,130923.64654195012,1985,494,1638.6764705882354,34,0,20,37.415255897797635,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
1987,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,374.8944987880886,0.3394236482471777,0.008949303405572762,0.20351415648496252,128355.55555555562,2823.958333333343,131179.51388888896,1986,495,1639.6764705882354,34,0,22,37.16933936403509,0.607843137254902,46.66666666666667,1013.3333333333339,29.80392156862747,0
1988,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,374.8944987880886,0.3394236482471777,0.008949303405572762,0.20351415648496252,128355.55555555562,2823.958333333343,131179.51388888896,1987,496,1640.6764705882354,34,0,22,37.16933936403509,0.607843137254902,46.66666666666667,1013.3333333333339,29.80392156862747,0
1989,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.24873070688807,0.3394979203802733,0.01329677009366459,0.20323441117006782,128476.21882086172,2790.7171201814126,131266.93594104314,1988,497,1641.6764705882354,34,0,16,37.08754109910757,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
1990,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.5362381920011,0.33923796791443855,0.017160891123296107,0.20315388456590674,128536.57171201805,2776.906179138312,131313.47789115636,1989,498,1642.6764705882354,34,0,17,37.043858104406354,0.6096813725490196,46.488095238095234,1014.0476190476184,29.824929971988777,0
1991,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,373.01827851885326,0.33946078431372545,0.020293496417576717,0.20403477339779655,128657.32001133799,2798.306405895708,131455.6264172337,1990,499,1643.6764705882354,34,0,17,36.90814949542361,0.610906862745098,46.36904761904763,1014.5238095238104,29.83893557422972,0
1992,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,374.1178696433642,0.33925653594771243,0.0211316198033471,0.2051032050617157,128747.91843820857,2833.3793934240357,131581.2978316326,1991,500,1644.6764705882354,34,0,17,36.78763440860215,0.6118259803921569,46.279761904761905,1014.880952380952,29.84943977591035,0
1993,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.8910886189659,0.3391079916815211,0.020160873074455354,0.20474193899896476,128808.33510487528,2806.2960600907018,131614.63116496598,1992,501,1645.6764705882354,34,0,18,36.757016926625234,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
1994,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,370.47370222193524,0.33916369578134287,0.01689538652506739,0.20388004386794242,128898.9866780046,2750.7369614512595,131649.72363945586,1993,502,1646.6764705882354,34,0,18,36.72577178585387,0.6133578431372548,46.13095238095239,1015.4761904761909,29.866946778711498,0
1995,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,369.3122152735222,0.3391079916815211,0.018703413847076744,0.20339590112965894,128929.21095521539,2723.0265022675703,131652.23745748296,1994,503,1647.6764705882354,34,0,18,36.72439729613567,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
1996,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,370.29029301106505,0.339776440879382,0.019659533409145835,0.20455842400320032,129050.14349489806,2757.2030895691687,131807.34658446722,1995,504,1648.6764705882354,34,0,19,36.576108181995686,0.6148897058823529,45.98214285714286,1016.0714285714294,29.88445378151263,0
1997,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,369.65850270415507,0.33968360071301246,0.021220012952475553,0.20467861842335136,129140.88010204096,2747.604875283467,131888.48497732444,1996,505,1649.6764705882354,34,0,19,36.49957054735693,0.6158088235294117,45.89285714285715,1016.4285714285727,29.894957983193315,0
1998,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,371.20397742542286,0.34024064171123,0.024349083895853108,0.205849478390462,129201.38888888907,2792.0138888889073,131993.40277777798,1997,506,1650.6764705882354,34,0,19,36.39856557377048,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
1999,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,372.6655777840196,0.3388109031491384,0.017274619344944675,0.20716502615943946,129297.68207644636,2836.959079430677,132134.64115587703,1998,507,1651.6764705882354,32,2,20,36.263190564866534,0.6220703125,45.73863636363637,1017.0454545454552,31.782670454545475,0
2000,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,376.04323235840263,0.339349376114082,0.016950637291402337,0.20955438218146655,129394.01113406788,2931.548438934795,132325.55957300268,1999,508,1652.6764705882354,32,2,20,36.079051873914125,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
2001,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,373.9996403135412,0.3390522875816993,0.010647983498115243,0.20321793859349468,128392.8131608037,2803.7731881968666,131196.58634900057,2000,509,1653.6764705882354,33,1,15,37.153869407496984,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,2
2002,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,373.60354983751415,0.33895944741532974,0.007428506404375312,0.2031607469234769,128423.86529519911,2795.9223916282385,131219.78768682736,2001,510,1654.6764705882354,33,1,15,37.132123282150474,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
2003,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,371.24348992798525,0.3393679441473559,0.016068953261062946,0.20250757278537113,128548.11137843627,2744.5298983564153,131292.64127679268,2002,511,1655.6764705882354,33,1,15,37.064828801611284,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
2004,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,371.81005900586376,0.33946078431372545,0.013817416768544089,0.20297493722510088,128579.18228565945,2761.406670511355,131340.5889561708,2003,512,1656.6764705882354,33,1,15,37.018688577412604,0.6123737373737373,46.446078431372555,1014.2156862745105,30.733808674985166,0
2005,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,371.22472925467923,0.34024064171123,0.01318164376163633,0.2029721472107157,128641.33536380246,2750.9689782775968,131392.30434208005,2004,513,1657.6764705882354,33,1,16,36.96998067165981,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
2006,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,376.171267527225,0.34033348187759954,0.009813392812746624,0.20615977937742877,128734.59314025847,2885.251015234518,131619.844155493,2005,514,1658.6764705882354,33,1,16,36.74915972306082,0.6139520202020202,46.29289215686274,1014.8284313725483,30.75237670825904,0
2007,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,374.8084282015199,0.3405191622103387,0.009420428801727443,0.20573480522155013,128796.78376405715,2854.8240160034643,131651.6077800606,2006,515,1659.6764705882354,33,1,17,36.720164795363985,0.6145833333333333,46.231617647058826,1015.0735294117652,30.759803921568643,0
2008,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.3127839067056,0.3406491384432561,0.009586161842815466,0.20727182373230418,128827.88470780461,2921.6815647827652,131749.56627258737,2007,516,1660.6764705882354,33,1,17,36.62481892805407,0.6148989898989898,46.20098039215686,1015.1960784313719,30.763517528223392,0
2009,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.4479549279607,0.3405934343434343,0.01240725620362837,0.2075087131106936,128858.98940611775,2927.512405084572,131786.50181120232,2008,517,1661.6764705882354,33,1,17,36.58959464896398,0.6152146464646464,46.170343137254896,1015.3186274509796,30.76723113487817,0
2010,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,378.128447324876,0.34057486631016043,0.013627072450602018,0.20837291033434643,128952.3260284505,2952.1085640138267,131904.43459246433,2009,518,1662.6764705882354,33,1,17,36.476934523809526,0.6161616161616161,46.07843137254901,1015.6862745098031,30.778371954842516,0
2011,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.6801693745224,0.341113339275104,0.010986399142940417,0.20696024545530736,129045.69644187318,2870.1726799788357,131915.869121852,2010,519,1663.6764705882354,33,1,18,36.46913822216862,0.6171085858585859,45.98651960784313,1016.0539215686263,30.789512774806855,0
2012,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,373.2195646331635,0.34209744503862155,0.015429122468660017,0.2069672131147539,129201.38888888857,2844.097222222184,132045.48611111075,2011,520,1664.6764705882354,33,1,18,36.347336065573785,0.6186868686868687,45.833333333333314,1016.6666666666641,30.80808080808073,0
2013,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,371.88710921942175,0.3421902852049911,0.015200272180206253,0.20671742259959658,129294.8494118846,2816.617556949223,132111.46696883382,2012,521,1665.6764705882354,33,1,18,36.28587279591919,0.6196338383838385,45.74142156862744,1017.0343137254881,30.819221628045096,0
