period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2675,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,342.0292483535024,0.3296957671957672,0.02240631737034593,0.2117257978674108,133414.04537983923,1926.301132213285,135340.34651205252,2674,507,2171.5,36,0,18,32.88914323086985,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
2676,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,339.99594074041454,0.3304398148148148,0.026766796217597033,0.21096299852432604,133501.31539901384,1877.9810638340946,135379.29646284794,2675,508,2172.5,36,0,18,32.854327848607014,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
2677,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,339.78837213395786,0.32959656084656086,0.030222173818339915,0.21166464266852103,133646.8288389741,1882.3276824121374,135529.15652138623,2676,509,2173.5,36,0,19,32.71414179917229,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
2678,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,338.61591680976073,0.32984457671957673,0.033016927414183384,0.21110047278099334,133675.94103816643,1852.9602660092423,135528.90130417567,2677,510,2174.5,36,0,19,32.71534356963955,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
2679,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,340.7891200328101,0.32921626984126984,0.03211455876126523,0.21279048725366148,133734.17494775177,1915.0303597516388,135649.2053075034,2678,511,2175.5,36,0,16,32.60093449464706,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
2680,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,340.15780695928544,0.3289517195767196,0.03590343526680462,0.21306817233461975,133850.6808117238,1906.0708089846503,135756.75162070847,2679,512,2176.5,36,0,17,32.50081619327456,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
2681,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,342.027491012009,0.32746362433862436,0.04324779819506386,0.21560156510194972,134083.8447188742,1972.0721988880707,136055.91691776228,2680,513,2177.5,36,0,17,32.21951904606574,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
2682,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,341.8903245332691,0.32748015873015873,0.03953850612185805,0.21637378035454888,134229.67519884746,1978.3654431458456,136208.0406419933,2681,514,2178.5,36,0,17,32.07749221183802,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
2683,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,340.65004692129247,0.326984126984127,0.03907475800806215,0.21627754013499434,134346.3966500284,1953.0212645077424,136299.41791453614,2682,515,2179.5,36,0,18,31.993174741110856,0.6637731481481481,40.82207207207207,1036.7117117117114,28.797547547547538,0
2684,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,340.65004692129247,0.326984126984127,0.03907475800806215,0.21627754013499434,134346.3966500284,1953.0212645077424,136299.41791453614,2683,516,2180.5,36,0,18,31.993174741110856,0.6637731481481481,40.82207207207207,1036.7117117117114,28.797547547547538,0
2685,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,344.96835498984905,0.3244047619047619,0.019747101876804063,0.21934503139489409,134400.72183909902,2272.7991844564585,136673.52102355548,2684,517,2167.4,35,0,18,31.82705007999405,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2686,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,344.3492846889565,0.3247198879551821,0.011703958691910765,0.21985377407064163,134550.78125000012,2266.49305555557,136817.27430555568,2685,518,2168.4,35,0,20,31.693440428380182,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
2687,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,340.0369717728479,0.3247198879551821,0.028863268284079258,0.20763463889816997,132904.7325772675,2038.504559970833,134943.23713723835,2686,519,2169.4,35,0,17,33.450840909941256,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,5
2688,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,338.33383785070635,0.3241946778711485,0.026548246949997578,0.20692469657430623,132964.41139671206,1997.2719210819519,134961.68331779403,2687,520,2170.4,35,0,17,33.43491658250103,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
2689,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,337.57377072952835,0.32366946778711486,0.027465499831706763,0.20679003563658316,133024.1036120756,1981.089650848763,135005.19326292435,2688,521,2171.4,35,0,17,33.394690339952874,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
2690,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,336.69112705575066,0.32226890756302523,0.02837915785425893,0.20674504744001873,133113.66705246904,1963.6381172839442,135077.30516975297,2689,522,2172.4,35,0,19,33.32772543741588,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
2691,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,336.49134138399165,0.32160364145658266,0.026758081568577508,0.20695377810085763,133173.3927576303,1962.3387131344323,135135.73147076473,2690,523,2173.4,35,0,19,33.27306197204157,0.6541666666666667,41.95601851851852,1032.1759259259259,29.49074074074074,0
2692,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,336.6318901902116,0.32132352941176473,0.02282640023056981,0.20770606668582772,133292.8843557099,1974.1271219135817,135267.01147762348,2691,524,2174.4,35,0,19,33.14979825151312,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
2693,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,336.5664586259745,0.3226540616246499,0.024415758913575614,0.20917710800198885,133561.9363667053,1990.4935860339558,135552.42995273927,2692,525,2175.4,35,0,21,32.88230601276453,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
2694,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,336.0889452430612,0.32261904761904764,0.024640578273176894,0.20921829601785807,133621.76254125938,1981.759446802125,135603.5219880615,2693,526,2176.4,35,0,21,32.83483059069369,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
2695,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,336.0889452430612,0.32261904761904764,0.024640578273176894,0.20921829601785807,133621.76254125938,1981.759446802125,135603.5219880615,2694,527,2177.4,35,0,21,32.83483059069369,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
2696,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,338.5499110755965,0.32226890756302523,0.025783348254252436,0.2112627098723135,133711.52692043895,2053.6051097393656,135765.13203017833,2695,528,2178.4,35,0,17,32.68147567890181,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
2697,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,337.372190441872,0.32184873949579834,0.030373921380632662,0.21121200157915518,133831.25964506168,2030.1890432098735,135861.44868827157,2696,529,2179.4,35,0,18,32.59228187919463,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
2698,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,339.63396265355425,0.32184873949579834,0.036804523889395035,0.21314712477268316,133921.09435281638,2096.830391589514,136017.9247444059,2697,530,2180.4,35,0,18,32.4440204629319,0.6616071428571428,41.23263888888889,1035.0694444444448,29.57341269841271,0
2699,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,341.23274695101486,0.32219887955182075,0.040020444671607924,0.2143248376917048,133951.0459533607,2141.696673525375,136092.7426268861,2698,531,2181.4,35,0,18,32.37272659511032,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
2700,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,341.8497175928541,0.3224089635854342,0.03863610955841268,0.21488726098862154,133981.00090288508,2160.273464291853,136141.27436717693,2699,532,2182.4,35,0,18,32.326835289733566,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
2701,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,342.28040918877775,0.32279411764705884,0.03471098127484362,0.215860985329836,134100.85419077933,2180.0190489969164,136280.87323977624,2700,533,2183.4,35,0,19,32.19598558498156,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2702,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,345.5666674166574,0.3235294117647059,0.030555064379752084,0.20736333378337823,132249.14969403695,2140.1795856909876,134389.32927972794,2701,534,2184.4,35,0,20,33.96686639660928,0.6449404761904762,42.853009259259245,1028.587962962961,29.388227513227456,2
2703,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,346.39692592121537,0.3238095238095238,0.03147743345763154,0.20802539713430787,132278.91375171446,2164.2018175582753,134443.11556927272,2702,535,2185.4,35,0,20,33.91557905790579,0.6452380952380952,42.82407407407406,1028.7037037037019,29.39153439153434,0
2704,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.04430225186985,0.324124649859944,0.03285874979913217,0.20874315609060362,132338.4519140088,2185.461141117954,134523.91305512676,2703,536,2186.4,35,0,21,33.83905136857892,0.6458333333333333,42.766203703703695,1028.9351851851843,29.398148148148124,0
2705,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.637086331525,0.3238095238095238,0.03100057836899972,0.21003258615582088,132398.00347222204,2231.77083333331,134629.77430555536,2704,537,2187.4,35,0,21,33.73819163292847,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
2706,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,346.6945732818804,0.3230042016806723,0.02867742712599397,0.20935833193091138,132487.35592689036,2186.5294656635683,134673.88539255393,2705,538,2188.4,35,0,21,33.69835581787521,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
2707,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,347.12068474716654,0.3230042016806723,0.03260534429599171,0.2097816312167656,132517.14677640583,2199.888545953338,134717.03532235918,2706,539,2189.4,35,0,21,33.65744904076738,0.6476190476190475,42.59259259259258,1029.6296296296282,29.41798941798938,0
2708,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.69309430627453,0.323109243697479,0.030510433386837787,0.212613660717019,132636.34366426594,2302.929955418359,134939.2736196843,2707,540,2190.4,35,0,16,33.44569288389512,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,0
2709,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,349.47705111819226,0.32356442577030814,0.029348140064833217,0.2122131452287955,132695.9622020745,2274.838713134401,134970.8009152089,2708,541,2191.4,35,0,16,33.41711600389425,0.6494047619047619,42.41898148148147,1030.324074074072,29.43783068783063,0
2710,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,351.81768268720725,0.32331932773109245,0.025402527423183274,0.2146569806423038,132874.8981910148,2349.5477537722545,135224.44594478706,2709,542,2192.4,35,0,17,33.177106720550825,0.6511904761904762,42.24537037037035,1031.018518518516,29.457671957671884,0
2711,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,352.3178156899785,0.3231792717086835,0.028853552192870335,0.21564947619705233,132994.25582990368,2371.249142661144,135365.5049725648,2710,543,2193.4,35,0,18,33.04439706762418,0.6523809523809524,42.12962962962961,1031.481481481479,29.4708994708994,0
2712,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,350.7116216132992,0.3219887955182073,0.025379734666410636,0.21535432632948814,133113.66705246884,2336.902006172805,135450.56905864165,2711,544,2194.4,35,0,19,32.96601615074024,0.6535714285714286,42.01388888888887,1031.944444444442,29.484126984126917,0
2713,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,351.36612967769497,0.32177871148459386,0.028138964970448432,0.21627567360906527,133203.26063368033,2360.622829861087,135563.88346354142,2712,545,2195.4,35,0,19,32.859275142953244,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
2714,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,350.4917887523632,0.3223389355742297,0.017236024844720532,0.20153277853260831,130617.28395061691,2156.057098765386,132773.3410493823,2713,546,2196.4,35,0,15,35.48743206521737,0.6285714285714286,44.44444444444442,1022.2222222222192,29.20634920634912,5
2715,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,348.90600430642934,0.32226890756302523,0.013968828817176648,0.20123586514697148,130735.62349965668,2122.8888031549604,132858.51230281164,2714,547,2197.4,35,0,16,35.40817866304512,0.6297619047619047,44.32870370370368,1022.6851851851821,29.219576719576633,0
2716,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,348.498187997789,0.3230042016806723,0.009308338720103393,0.20161806164269952,130854.01663237285,2120.477537722877,132974.4941700957,2715,548,2198.4,35,0,17,35.298831070889904,0.6309523809523809,44.21296296296295,1023.148148148146,29.23280423280417,0
2717,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,353.81037246610936,0.323109243697479,-0.016637375512595254,0.1954544678963262,129050.14349489781,2132.7132061672182,131182.85670106503,2716,549,2199.4,34,1,22,36.99472759226712,0.6148897058823529,45.98214285714285,1016.0714285714273,29.88445378151257,5
2718,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,351.84580682966066,0.32373949579831934,-0.014523307566174815,0.194815791096734,129140.88010204065,2087.5354308389783,131228.41553287962,2717,550,2200.4,34,1,22,36.95220387288201,0.6158088235294117,45.89285714285713,1016.4285714285701,29.894957983193237,0
2719,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,350.46678911165003,0.324124649859944,-0.01966982788900551,0.19449882039003244,129231.6485969386,2058.2801870748176,131289.9287840134,2718,551,2201.4,34,1,22,36.89483081606371,0.6167279411764706,45.80357142857142,1016.7857142857129,29.905462184873908,0
2720,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,349.0935660808165,0.32331932773109245,-0.017084015913877204,0.19448198277227233,129383.00028344664,2033.354591836733,131416.35487528337,2719,552,2202.4,34,1,22,36.77573328652782,0.6182598039215687,45.654761904761905,1017.3809523809518,29.922969187675054,0
2721,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,351.17130057111575,0.32349439775910366,-0.020116959064327533,0.19624278561327071,129504.14540816337,2095.6278344671314,131599.7732426305,2720,553,2203.4,34,1,20,36.59965886939571,0.6194852941176471,45.53571428571429,1017.8571428571437,29.93697478991599,0
2722,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,343.93258962135303,0.3235994397759104,-0.0037335200093338017,0.19535097585451386,130141.08737244886,1951.9522392290085,132093.03961167787,2721,554,2204.4,34,1,20,36.137362423676734,0.6259191176470589,44.91071428571428,1020.3571428571419,30.010504201680643,5
2723,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,344.7202135505476,0.3232843137254902,-0.007699486700887048,0.19595103916149165,130171.45691609969,1974.5464852607543,132146.00340136045,2722,555,2205.4,34,1,20,36.08648312334732,0.6262254901960784,44.88095238095237,1020.4761904761898,30.014005602240875,0
2724,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,345.5984042980094,0.3235994397759104,-0.004665267086540137,0.19675701981747226,130232.20663265302,2001.6085600907,132233.81519274373,2723,556,2206.4,34,1,20,36.0024978617526,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
2725,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,345.02290712203285,0.3234243697478992,-0.008396501457725414,0.19658281917418138,130262.58680555547,1988.7152777777742,132251.30208333326,2724,557,2207.4,34,1,20,35.98639455782315,0.6271446078431373,44.791666666666664,1020.8333333333327,30.02450980392155,0
2726,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,346.7696970197984,0.32349439775910366,-0.00932835820895539,0.1977325080878849,130292.97052154192,2036.330782312921,132329.30130385485,2725,558,2208.4,34,1,20,35.911021066542276,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
2727,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.6954906744221,0.3228641456582633,-0.0151497494464512,0.19789279556218928,130444.94224773248,2018.845663265312,132463.7879109978,2726,559,2209.4,34,1,22,35.78448510274638,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,0
2728,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,344.07030918182386,0.32314425770308125,-0.020503261882572232,0.19742643943962396,130536.16780045343,1982.723922902484,132518.89172335592,2727,560,2210.4,34,1,18,35.73363233923578,0.6299019607843137,44.52380952380952,1021.9047619047612,30.056022408963567,0
2729,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,342.0529924037903,0.3238795518207283,-0.01886792452830166,0.19657744262241916,130597.0025510204,1934.219104308393,132531.2216553288,2728,561,2211.4,34,1,18,35.723610140538874,0.6305147058823529,44.464285714285715,1022.1428571428571,30.06302521008403,0
2730,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,341.8263525072142,0.32468487394957984,-0.025142591083692434,0.1972216383068822,130749.15143140579,1938.7011054421614,132687.85253684796,2729,562,2212.4,34,1,19,35.575505373840855,0.632046568627451,44.31547619047618,1022.7380952380943,30.080532212885124,0
2731,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,339.69856444100196,0.3242296918767507,-0.026291298278269037,0.19676879110073114,130901.38888888877,1893.4027777777603,132794.79166666654,2730,563,2213.4,34,1,20,35.4760450597177,0.633578431372549,44.16666666666666,1023.3333333333323,30.098039215686246,0
2732,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,339.62928707576174,0.32433473389355744,-0.020922933860280768,0.1978219875905739,131114.67013888876,1906.0763888888812,133020.74652777764,2731,564,2214.4,34,1,20,35.262408462164366,0.6357230392156863,43.95833333333333,1024.1666666666656,30.122549019607813,0
