period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4185,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,356.9393208582172,0.40077739605355883,-0.03576050284235366,0.2083381733317845,131194.69536675359,565.7090928819493,131760.40445963552,4184,113,2853.1136363636365,39,5,18,34.738285883748496,0.6268696581196581,43.880208333333336,1024.4791666666674,26.2686965811966,0
4186,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,351.9730319254412,0.4008104298801973,-0.03362897265336262,0.20615563298490133,131328.125,445.0629340277782,131773.18793402778,4185,114,2854.1136363636365,35,9,18,34.73069105691057,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4187,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,352.0225260656027,0.40094256518675125,-0.03690391897300083,0.20666451679358314,131417.1157648532,452.35701195985985,131869.47277681305,4186,115,2855.1136363636365,35,9,19,34.63956146291907,0.6366071428571429,43.663194444444436,1025.3472222222208,29.295634920634882,0
4188,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,350.2476861124694,0.4007223396758281,-0.03600814601266056,0.20594192081238136,131476.45968632097,409.86515667864546,131886.32484299963,4187,116,2856.1136363636365,35,9,19,34.62515987661286,0.637202380952381,43.60532407407406,1025.5787037037023,29.302248677248638,0
4189,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,353.1861166224333,0.4012508809020437,-0.03514074757729557,0.20831636219945893,131595.18771701367,495.51866319442104,132090.70638020808,4188,117,2857.1136363636365,35,9,19,34.42999153976311,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
4190,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,353.56659233302884,0.4008434637068358,-0.031924820047987024,0.20870315629990888,131624.87809713633,507.63192301095444,132132.51002014728,4189,118,2858.1136363636365,35,9,19,34.39027370478983,0.6386904761904761,43.46064814814814,1026.1574074074063,29.318783068783034,0
4191,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,354.298772616325,0.40078840732910503,-0.03490589248370035,0.2094614343707713,131684.2689043209,531.1149691357905,132215.38387345668,4190,119,2859.1136363636365,35,9,19,34.3115696887686,0.6392857142857142,43.40277777777777,1026.3888888888882,29.32539682539681,0
4192,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,355.63905900293037,0.4008104298801973,-0.03538115396836794,0.21041779948612332,131713.9693313827,568.5264221107453,132282.49575349342,4191,120,2860.1136363636365,35,9,19,34.247214079001765,0.6395833333333334,43.37384259259258,1026.5046296296282,29.328703703703663,0
4193,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,339.5356013374465,0.4014160500352361,-0.0316815192324118,0.19675810799826976,130917.78897518075,90.25004109138047,131008.03901627213,4192,121,2861.1136363636365,38,6,16,35.4636444305251,0.6258223684210527,44.15064102564102,1023.3974358974355,26.931511470985143,3
4194,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,338.541778985253,0.40190054615926707,-0.032774520407582775,0.19660044401434504,130999.80481591054,69.78139381984988,131069.58620973039,4193,122,2862.1136363636365,38,6,16,35.40623043206011,0.6266447368421053,44.07051282051282,1023.7179487179484,26.93994601889338,0
4195,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,336.1463162560826,0.4015702078928823,-0.03442168160478021,0.19562613487034317,131081.84633875737,12.535954963835934,131094.3822937212,4194,123,2863.1136363636365,38,6,16,35.38471570161709,0.627467105263158,43.99038461538461,1024.0384615384614,26.948380566801617,0
4196,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,335.22072077346627,0.4013940274841437,-0.03472393452572864,0.19522635658167958,131109.19922017667,-9.895947476083848,131099.30327270058,4195,124,2864.1136363636365,38,6,16,35.3808070797691,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
4197,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,336.7274087428144,0.40119582452431285,-0.03870509052990767,0.19666357185405534,131218.63928153977,36.982476806183115,131255.62175834595,4196,125,2865.1136363636365,38,6,18,35.231795272853674,0.6288377192982456,43.8568376068376,1024.5726495726483,26.96243814664864,0
4198,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,338.7533875338754,0.40075537350246654,-0.033813747228381597,0.19841269841269832,131328.12499999988,97.61510154136903,131425.74010154125,4197,126,2866.1136363636365,37,7,18,35.06944444444444,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
4199,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,339.26872372672943,0.4004470577871741,-0.03637822070977148,0.1990064345573977,131384.32618690358,114.9185326254127,131499.244719529,4198,127,2867.1136363636365,37,7,19,34.99955436720143,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
4200,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,340.7290264840068,0.4007003171247357,-0.03909188086098825,0.20059912163359864,131524.88175448202,162.86898372574632,131687.75073820777,4199,128,2868.1136363636365,37,7,21,34.82039461963298,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
4201,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,338.480549102349,0.3997313248766737,-0.04691448582651048,0.19982210658439203,131629.4461451711,110.80144185110231,131740.2475870222,4200,129,2869.1136363636365,38,6,16,34.772687836196425,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
4202,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,339.57676046150954,0.3999400147655962,-0.032791012367435535,0.20075778078484433,131684.26890432087,343.38348765430817,132027.65239197516,4201,130,2920.6279069767443,38,5,17,34.68933243121335,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
4203,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,343.96872044989124,0.40007844222960504,-0.029490104243526716,0.20423541134557135,131848.8056674152,470.37299565342,132319.17866306863,4202,131,2921.6279069767443,38,5,17,34.410867228405984,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
4204,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,344.7790344925962,0.4001937984496124,-0.028059854572546672,0.2048643780971455,131876.2384487542,493.6324329753528,132369.87088172953,4203,132,2922.6279069767443,38,5,17,34.36243152347271,0.6354166666666667,43.21581196581195,1027.13675213675,27.02991452991447,0
4205,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,341.68233377140274,0.3998708010335917,-0.026679626862423977,0.20361218625857178,131985.99810979603,419.4567718606009,132405.45488165662,4204,133,2923.6279069767443,38,5,17,34.33146184237887,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
4206,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,337.7159710423095,0.39980158730158727,-0.020342193381297946,0.20241929870817382,132205.6544031704,329.5921908101311,132535.24659398053,4205,134,2924.6279069767443,38,5,19,34.21246277443036,0.6387061403508771,42.89529914529914,1028.418803418803,27.06365272154745,0
4207,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,335.8434237989296,0.39973237356958286,-0.023219586182245067,0.20173651452026756,132288.0725970668,285.6158457520428,132573.68844281885,4206,135,2925.6279069767443,38,5,20,34.177787586111386,0.6395285087719298,42.81517094017093,1028.7393162393148,27.072087269455654,0
4208,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,332.8583379900953,0.39964008859357697,-0.02094647561070362,0.2003843705669805,132371.2036132811,212.17176649304133,132583.37537977414,4207,136,2926.6279069767443,39,4,21,34.171074164051696,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
4209,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,333.4747188702394,0.3997785160575858,-0.023024124648846067,0.2013384956787984,132480.48159105828,235.78098354801318,132716.26257460628,4208,137,2927.6279069767443,38,5,21,34.04550643420507,0.6414473684210527,42.62820512820512,1029.4871794871776,27.091767881241516,0
4210,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,333.64205038103387,0.3998477297895902,-0.03097879978864937,0.20188171523055737,132562.9853920115,245.7172501643301,132808.70264217583,4209,138,2928.6279069767443,38,5,23,33.958398174084444,0.6422697368421053,42.548076923076906,1029.8076923076896,27.10020242914973,0
4211,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,332.90170302742223,0.39964008859357697,-0.03088221448074613,0.20055297718969067,132398.00347222204,229.89706607492582,132627.90053829696,4210,139,2929.6279069767443,38,5,20,34.14304993252361,0.640625,42.70833333333332,1029.1666666666652,27.083333333333293,2
4212,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,332.52782072366887,0.3994785898855666,-0.032362631394745045,0.20062026002958971,132452.98603121113,208.8605586602344,132661.84658987136,4211,140,2930.6279069767443,38,5,20,34.09747448538315,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4213,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,332.44731237971786,0.39924787744555185,-0.0344071179152059,0.2008648745707423,132507.9800044743,210.3843642705695,132718.36436874486,4212,141,2931.6279069767443,38,5,20,34.044351630867155,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
4214,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,330.35084663432946,0.3993170911775563,-0.03799680576561637,0.20001095043929024,132585.67843966995,159.9582248263692,132745.63666449633,4213,142,2932.6279069767443,39,4,21,34.02036765449581,0.6407585470085471,42.52604166666666,1029.8958333333317,26.407585470085426,0
4215,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,330.62299441691323,0.39890180878552967,-0.031131607353249158,0.20046172849717078,132639.32427300356,170.72211371528243,132810.04638671884,4214,143,2933.6279069767443,39,4,16,33.95955522971652,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
4216,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,331.5155516635728,0.39908637873754155,-0.031604959171245395,0.20129038192169416,132692.98095703125,197.9573567708337,132890.9383138021,4215,144,2934.6279069767443,39,4,16,33.88275957941565,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
4217,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,331.5624771517772,0.398624953857512,-0.02654532534069942,0.20226706739054612,132869.07723783792,210.8800771696724,133079.9573150076,4216,145,2935.6279069767443,40,3,17,33.70502710694923,0.6419270833333333,42.2510162601626,1030.9959349593496,25.77489837398374,0
4218,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,328.7433877703408,0.39860188261351054,-0.03020872482606274,0.20096915054779624,132947.6708639037,141.13354319518237,133088.80440709888,4217,146,2936.6279069767443,40,3,17,33.69896367100249,0.6427083333333333,42.17479674796748,1031.3008130081298,25.782520325203244,0
4219,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,330.3948812087433,0.39860188261351054,-0.03452414216416044,0.2028312952716794,133104.92782900392,195.43736367241866,133300.36519267634,4218,147,2937.6279069767443,40,3,17,33.498908476134204,0.6442708333333333,42.02235772357724,1031.9105691056911,25.79776422764228,0
4220,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,328.95680710678215,0.3983480989294943,-0.034804712995087805,0.20209052487413037,133131.1463600536,158.87936661379274,133290.02572666737,4219,148,2938.6279069767443,40,3,17,33.50976530444774,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
4221,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,325.90038990564534,0.3980712440014766,-0.03057734309537241,0.20063613094918464,133209.81744497328,82.62628891532916,133292.4437338886,4220,149,2939.6279069767443,40,3,18,33.50991829100215,0.6453125,41.920731707317074,1032.317073170732,25.807926829268304,0
4222,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,330.0730101116101,0.39795588778146923,-0.03245103738048294,0.20377897501544234,133314.74837233132,200.72005750545458,133515.46842983676,4221,150,2940.6279069767443,40,3,19,33.29725119727088,0.6463541666666667,41.81910569105691,1032.7235772357726,25.818089430894315,0
4223,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,328.283062161704,0.39784053156146176,-0.03777112308741215,0.20069134889467574,132948.34270445252,134.73431469855234,133083.07701915107,4222,151,2941.6279069767443,38,5,16,33.71015919057979,0.6461074561403508,42.1741452991453,1031.3034188034192,27.139563652721556,3
4224,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,332.64534547278254,0.39818660022148394,-0.0330492561028457,0.20441183443174815,133141.23109796192,257.7621630506296,133398.99326101254,4223,152,2942.6279069767443,38,5,17,33.404503105590074,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
4225,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,332.52075863138543,0.3977943890734588,-0.038295199381962464,0.20478955326036186,133223.94035585143,259.9451429980337,133483.88549884947,4224,153,2943.6279069767443,38,5,18,33.32492497154094,0.6488486842105263,41.907051282051285,1032.371794871795,27.167678812415655,0
4226,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,335.2881662078823,0.39770210409745294,-0.039401141141719,0.2072612526149493,133361.84619037184,342.9297702534873,133704.77596062532,4225,154,2944.6279069767443,38,5,19,33.11547545166184,0.6502192982456141,41.77350427350427,1032.905982905983,27.181736392262707,0
4227,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,329.6292290126796,0.39703303802141016,-0.035435370470524585,0.2048274110916939,133555.03420857986,204.7285913872426,133759.7627999671,4226,155,2945.6279069767443,38,5,20,33.068475452196374,0.6521381578947368,41.58653846153846,1033.653846153846,27.20141700404858,0
4228,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,328.8665777080851,0.3966638981173865,-0.035053146876674934,0.20465864131711514,133610.25646732782,187.9895582219333,133798.24602554977,4227,156,2946.6279069767443,38,5,21,33.03300781922773,0.6526864035087719,41.53311965811966,1033.8675213675217,27.207040035987415,0
4229,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,330.4864277998362,0.39659468438538203,-0.03916085931926161,0.20628234091103884,133720.7352276462,238.57762163049233,133959.31284927667,4228,157,2947.6279069767443,38,5,14,32.880771614502635,0.653782894736842,41.426282051282044,1034.294871794871,27.218286099865026,0
4230,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,330.6697896491151,0.39620247323735697,-0.037084438894958716,0.2070159607467147,133831.25964506157,250.79089506171158,134082.05054012328,4229,158,2948.6279069767443,38,5,15,32.765659955257256,0.6548793859649122,41.319444444444436,1034.722222222221,27.229532163742658,0
4231,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,331.8519219977078,0.3963178294573643,-0.0404432239356286,0.2082241852534839,133914.18292059313,287.93579699028356,134202.11871758342,4230,159,2949.6279069767443,38,5,15,32.65229321497388,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
4232,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,340.39112657650384,0.3963178294573643,-0.03968354460060852,0.21073652892545341,133418.40820312497,482.88845486111046,133901.2966579861,4231,160,2950.6279069767443,39,4,19,32.92708543389125,0.6490384615384616,41.71875,1033.1249999999998,26.49038461538461,1
4233,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,339.1649323621225,0.39622554448135844,-0.03900975243810978,0.2102822580645162,133472.2222222223,453.8194444444538,133926.04166666677,4232,161,2951.6279069767443,39,4,20,32.90490591397849,0.6495726495726496,41.66666666666667,1033.3333333333342,26.49572649572652,0
4234,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,337.9090204340402,0.39574104835732743,-0.04424204597876946,0.20998472878257718,133557.21381819402,426.037458641121,133983.25127683516,4233,162,2952.6279069767443,37,6,20,32.85233460627276,0.6539977477477478,41.584429824561404,1033.6622807017543,27.936818397344712,0
4235,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,337.5916609653961,0.39590254706533773,-0.04595932698187255,0.21059289326888989,133698.92659279777,427.1285395506279,134126.0551323484,4234,163,2953.6279069767443,37,6,21,32.71884718688153,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
4236,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,334.12068425886855,0.3945644149132521,-0.04462965452345746,0.20964774540802572,133914.18292059316,348.6996858791709,134262.88260647233,4235,164,2954.6279069767443,38,5,17,32.593586567575024,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4237,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,333.98175633004126,0.39474898486526394,-0.04093157599282249,0.2105083970002224,134080.1065180072,356.06189276061184,134436.1684107678,4236,165,2955.6279069767443,38,5,17,32.4315727941682,0.6573464912280702,41.07905982905983,1035.683760683761,27.254835807467394,0
4238,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,330.23675483905964,0.39463362864525653,-0.03819621778318061,0.20893452610463414,134218.45465565423,264.77338099935093,134483.22803665357,4237,166,2956.6279069767443,38,5,17,32.39058150324777,0.658717105263158,40.945512820512825,1036.2179487179492,27.268893387314453,0
4239,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,330.45355116633164,0.39467977113325947,-0.03866461823123535,0.20970508874865387,134329.1845300059,277.91121064358833,134607.0957406495,4238,167,2957.6279069767443,38,5,17,32.27459720361399,0.6598135964912281,40.83867521367522,1036.6452991452998,27.2801394511921,0
