period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2755,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,353.41031094115414,0.35801820728291317,-0.00447638119919902,0.23024559705137784,135282.85582768623,2562.0712286139683,137844.9270563002,2754,150,2250.1714285714284,33,2,18,30.728859897121755,0.6796085858585859,39.92034313725489,1040.3186274509787,31.524806892453903,0
2756,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,352.57030725002596,0.3578081232492997,-0.006844221612799739,0.23010564787547816,135346.6083507545,2543.8390582948887,137890.4474090494,2755,151,2251.1714285714284,33,2,18,30.687271817218235,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
2757,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,353.899344793548,0.357703081232493,-0.007684543435838798,0.2311779412297545,135378.4902441368,2582.0717993079443,137960.56204344475,2756,152,2252.1714285714284,33,2,18,30.620976605432553,0.6805555555555556,39.82843137254901,1040.6862745098033,31.53594771241828,0
2758,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,354.6036928850011,0.35791316526610645,-0.005476134414208467,0.2320495968694298,135442.2652945982,2605.665489234908,138047.93078383312,2757,153,2253.1714285714284,33,2,18,30.539204144101724,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
2759,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,354.6036928850011,0.35791316526610645,-0.005476134414208467,0.2320495968694298,135442.2652945982,2605.665489234908,138047.93078383312,2758,154,2254.1714285714284,33,2,18,30.539204144101724,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
2760,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.3467394426889,0.3577731092436975,-0.00395480225988698,0.23163841807909594,135506.05536332168,2576.1245674740294,138082.1799307957,2759,155,2255.1714285714284,33,2,19,30.508474576271176,0.6818181818181819,39.70588235294117,1041.1764705882342,31.5508021390374,0
2761,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,352.0000000000002,0.3572478991596639,-0.0018285714285710686,0.23157894736842108,135633.68055555545,2548.611111111102,138182.29166666654,2760,156,2256.1714285714284,33,2,19,30.416666666666675,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
2762,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,354.0174553461203,0.3571778711484594,-0.0019889799758094906,0.23373947517573015,135761.36582083802,2612.3786524413545,138373.74447327937,2761,157,2257.1714285714284,33,2,19,30.237241298212602,0.6843434343434344,39.46078431372548,1042.156862745097,31.580510992275666,0
2763,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,354.5769148486505,0.35749299719887956,-0.0051129587637523954,0.23431831086152066,135793.29652357253,2629.833627691258,138423.1301512638,2762,158,2258.1714285714284,33,2,19,30.190941602978633,0.6846590909090908,39.43014705882352,1042.279411764705,31.584224598930454,0
2764,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,355.4459752867218,0.35731792717086835,-0.005723690840079065,0.2351029133583868,135825.23098087273,2655.70633890811,138480.93731978085,2763,159,2259.1714285714284,33,2,19,30.136570264127286,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
2765,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,355.4459752867218,0.35731792717086835,-0.005723690840079065,0.2351029133583868,135825.23098087273,2655.70633890811,138480.93731978085,2764,160,2260.1714285714284,33,2,19,30.136570264127286,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
2766,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,354.06862953249527,0.3574579831932773,-0.007247812725654557,0.23440169894419743,135857.16919273837,2620.5523416474416,138477.7215343858,2765,161,2261.1714285714284,33,2,19,30.14074193801183,0.685290404040404,39.368872549019606,1042.5245098039215,31.59165181224005,0
2767,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,354.06862953249527,0.3574579831932773,-0.007247812725654557,0.23440169894419743,135857.16919273837,2620.5523416474416,138477.7215343858,2766,162,2262.1714285714284,33,2,19,30.14074193801183,0.685290404040404,39.368872549019606,1042.5245098039215,31.59165181224005,0
2768,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,353.71340277077775,0.35654761904761906,-0.0058821554473726945,0.23479727438216205,135953.00635572855,2617.6800990003785,138570.68645472892,2767,163,2263.1714285714284,33,2,16,30.054837446141793,0.6862373737373737,39.27696078431372,1042.8921568627447,31.602792632204388,0
2769,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,352.6182383753213,0.35612745098039217,-0.005579334306863304,0.23428054854116784,135984.95958585633,2590.155378940785,138575.1149647971,2768,164,2264.1714285714284,33,2,16,30.05167332471703,0.6865530303030303,39.24632352941176,1043.0147058823525,31.606506238859165,0
2770,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,353.74311149914666,0.3560574229691877,-0.0037585153864225784,0.2356626644212626,136080.8418036333,2627.5320790080773,138708.37388264138,2769,165,2265.1714285714284,33,2,16,29.92717876438806,0.6875,39.154411764705884,1043.3823529411768,31.61764705882354,0
2771,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,353.56693259003055,0.35612745098039217,-0.0027715795654728037,0.2357574339079177,136112.81005202318,2624.997747260657,138737.80779928385,2770,166,2266.1714285714284,33,2,17,29.900053826580546,0.6878156565656566,39.123774509803916,1043.5049019607836,31.621360665478292,0
2772,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,355.7274791156957,0.3555672268907563,-0.005593561368209432,0.23827029261523014,136272.70761245672,2695.189350249901,138967.89696270664,2771,167,2267.1714285714284,33,2,17,29.685054773082953,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
2773,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,356.9604777280524,0.35490196078431374,-0.005979754642353896,0.23996302146324286,136400.6932429835,2737.931324490587,139138.6245674741,2772,168,2268.1714285714284,33,2,18,29.525946347567665,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,0
2774,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,357.71910387237784,0.3542016806722689,-0.005454301795765115,0.24134719286579437,136528.73894655917,2767.787629757803,139296.52657631697,2773,169,2269.1714285714284,33,2,18,29.379201844903072,0.6919191919191919,38.72549019607844,1045.0980392156875,31.669637551990533,0
2775,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.6288666028041,0.3540966386554622,-0.00325573605761198,0.24307719747400336,136592.78432574024,2824.5416426374622,139417.3259683777,2774,170,2270.1714285714284,33,2,19,29.265826494724497,0.692550505050505,38.66421568627452,1045.3431372549032,31.6770647653001,0
2776,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.43081926492437,0.35276610644257705,-0.00842718251644059,0.24313839873025192,136817.06142168894,2780.526870674762,139597.5882923637,2775,171,2271.1714285714284,33,2,19,29.1011430635274,0.694760101010101,38.449754901960794,1046.200980392158,31.703060011883576,0
2777,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,356.3013470262574,0.35206582633053224,-0.009419005251362744,0.24348208850386338,136977.37198433306,2761.0444300269296,139738.41641436,2776,172,2272.1714285714284,33,2,17,28.972040115507703,0.6963383838383839,38.29656862745099,1046.813725490197,31.721628045157484,0
2778,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.46663686291606,0.3515406162464986,-0.012228183656755043,0.2454029996198673,137137.77641111612,2804.43594410806,139942.21235522418,2777,173,2273.1714285714284,33,2,17,28.78288190788192,0.6979166666666667,38.14338235294119,1047.426470588237,31.740196078431424,0
2779,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,355.95371390709107,0.3497899159663866,-0.01564029329725547,0.24572010613780085,137330.38562391885,2776.6521590253933,140107.03778294424,2778,174,2274.1714285714284,33,2,18,28.632132000467674,0.6998106060606061,37.95955882352942,1048.1617647058836,31.76247771836011,0
2780,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,355.95371390709107,0.34975490196078435,-0.01564029329725547,0.24572010613780085,137330.38562391885,2776.6521590253933,140107.03778294424,2779,175,2275.1714285714284,33,2,18,28.632132000467674,0.6998106060606061,37.95955882352942,1048.1617647058836,31.76247771836011,0
2781,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,368.40812514523566,0.34975490196078435,-0.04542954978661651,0.2358313236473924,134646.15660142738,2920.947622308738,137567.10422373613,2780,176,2276.1714285714284,33,2,19,30.97411638524816,0.6732954545454546,40.53308823529412,1037.867647058824,31.450534759358305,7
2782,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,381.41552393171986,0.34887955182072833,-0.04303922402790794,0.22920424648581175,132303.42784325746,3092.5162497597157,135395.94409301717,2781,177,2277.1714285714284,33,2,18,32.99024717093508,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,4
2783,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,379.12439148322375,0.34838935574229696,-0.036090225563909506,0.2283993285276983,132398.00347222228,3039.09629108997,135437.09976331226,2782,178,2278.1714285714284,32,3,18,32.95377867746289,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
2784,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,379.72200854299103,0.34880952380952385,-0.02954867861083388,0.22994747020676876,132592.9931416436,3069.6955348943784,135662.68867653797,2783,179,2279.1714285714284,32,3,19,32.74181684442809,0.6552734375,42.518939393939384,1029.9242424242414,32.18513257575754,0
2785,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.439708264237,0.3486694677871149,-0.030066709855899654,0.22896138139240937,132658.0215826189,3014.0809930108917,135672.1025756298,2784,180,2280.1714285714284,32,3,15,32.73506761449524,0.6559244791666667,42.45580808080807,1030.176767676766,32.19302398989894,0
2786,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.4760511551193,0.34793417366946783,-0.03568285680308503,0.22708316082164826,132745.06987997395,2915.420901816601,135660.49078179055,2785,181,2281.1714285714284,33,2,15,32.74950945415627,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
2787,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,373.72284097463756,0.3477240896358544,-0.03567692412200252,0.22780844480280066,132839.80320069194,2929.0537293348607,135768.85693002678,2786,182,2282.1714285714284,33,2,15,32.647804723411,0.6553030303030303,42.27941176470588,1030.8823529411757,31.238859180035625,0
2788,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,374.70854743153103,0.3474789915966387,-0.03528812523345415,0.22879518999193743,132902.9775206649,2959.976331218733,135862.95385188362,2787,183,2283.1714285714284,33,2,15,32.558830520560974,0.6559343434343434,42.21813725490195,1031.1274509803902,31.24628639334516,0
2789,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.06001992591376,0.3468837535014006,-0.0399708143145604,0.2293671746362902,133060.97902549483,2954.558493127624,136015.53751862244,2788,184,2284.1714285714284,33,2,16,32.41663202280555,0.6575126262626263,42.06495098039215,1031.74019607843,31.26485442661909,0
2790,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,375.7922828239516,0.34719887955182077,-0.04058364438411943,0.2306247100129498,133092.5905901576,3003.033688965778,136095.62427912338,2789,185,2285.1714285714284,33,2,16,32.340162311955666,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
2791,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,376.9045442995707,0.3469537815126051,-0.032987312572087646,0.23175619851611903,133164.85969387757,3038.088151927439,136202.947845805,2790,186,2286.1714285714284,34,1,16,32.238802383698584,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2792,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,376.7177295111751,0.3469537815126051,-0.03482873947641518,0.23183246505261862,133195.58000283432,3035.427295918355,136231.00729875267,2791,187,2287.1714285714284,34,1,17,32.21273978395418,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
2793,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.5406741501629,0.345718211527035,-0.016636182125354226,0.23164756371810175,133282.33882400987,3210.5878748558116,136492.9266988657,2792,188,2306.8823529411766,33,1,17,32.155926101748555,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
2794,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.5361231845932,0.3453654188948307,-0.014365670339792969,0.23409251521077995,133377.26362757088,3297.6224589100048,136674.8860864809,2793,189,2307.8823529411766,33,1,17,31.98320777474592,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
2795,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,377.21123829344447,0.34464126559714797,-0.02324478178368139,0.2338709677419355,133472.22222222216,3269.478235534406,136741.70045775655,2794,190,2308.8823529411766,32,2,17,31.922043010752684,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
2796,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,377.1993628415451,0.3439542483660131,-0.01785829758799795,0.23448224628578054,133570.0936926079,3276.5108471074354,136846.60453971534,2795,191,2309.8823529411766,32,2,18,31.82408085989984,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
2797,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,376.4170832528879,0.3437128639334522,-0.018908589327279346,0.23420236152542911,133602.7254871953,3258.0696485052717,136860.79513570058,2796,192,2310.8823529411766,32,2,18,31.811543315420952,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
2798,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,373.851307989535,0.3442513368983957,-0.017655406533474194,0.23662325302092138,134233.10745866984,3236.6445597847087,137469.75201845454,2797,193,2311.8823529411766,33,1,15,31.24605802585936,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,1
2799,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,375.2059766516473,0.3440470885323827,-0.018241067267630307,0.23768666251258308,134264.85794225795,3275.3954308439297,137540.25337310188,2798,194,2312.8823529411766,33,1,15,31.179176027748223,0.6695075757575757,40.90073529411766,1036.3970588235309,31.405971479500934,0
2800,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.03886457756965,0.34384284016636957,-0.01455986649979124,0.23756522479926762,134360.13192041538,3251.1822376009436,137611.31415801632,2799,195,2313.8823529411766,33,1,17,31.114066193853432,0.6704545454545454,40.808823529411775,1036.7647058823543,31.41711229946528,0
2801,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.78227057708057,0.34384284016636957,-0.014076772283008854,0.23717921606189912,134423.66667868142,3222.1519367551136,137645.81861543652,2800,196,2314.8823529411766,33,1,17,31.083077286693467,0.6710858585858586,40.74754901960785,1037.0098039215698,31.424539512774842,0
2802,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.69044269488927,0.3436014557338087,-0.02953760539157424,0.2391642514393904,132902.97752066512,3611.365220107651,136514.3427407728,2801,197,2315.8823529411766,33,1,15,32.12106806116789,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,7
2803,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.0115445122114,0.35010504201680676,-0.021721359336680734,0.20942464440725525,129898.25857426283,2638.750708616754,132537.0092828796,2802,0,2250.6857142857143,34,1,18,35.693536143874795,0.623468137254902,45.14880952380951,1019.4047619047602,29.98249299719883,7
2804,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,371.94705766478796,0.34922969187675074,-0.024967915062419577,0.2112629709241149,130141.08737244883,2681.118905895675,132822.2062783445,2803,1,2251.6857142857143,34,1,20,35.42274335939019,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
2805,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,373.75215805301855,0.350140056022409,-0.024020522388059407,0.2131182518259764,130292.97052154191,2739.455782312919,133032.42630385482,2804,2,2252.6857142857143,34,1,20,35.22232587064677,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
2806,4,0,0,35,0.0,0.0,1.0,35,900,300,600,0.3333333333333333,15,3,12,374.5825313606157,0.350140056022409,-0.02121459377549839,0.21409350676500472,130384.14292800445,2767.9244614512395,133152.06738945568,2805,3,2253.6857142857143,34,1,22,35.108501379337135,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
2807,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,368.0563660099498,0.350140056022409,0.002824193927983387,0.19770815413100853,127933.6805555557,2417.3611111111295,130351.04166666682,2806,4,2254.6857142857143,34,1,19,37.774574409665036,0.6035539215686274,47.08333333333334,1011.6666666666678,29.754901960784345,8
2808,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,372.4783959092979,0.3499649859943978,-0.018722597464154278,0.19155059007182,126163.4088010204,2398.628826530615,128562.03762755102,2807,5,2255.6857142857143,34,1,21,39.48409171702809,0.5854779411764706,48.839285714285715,1004.6428571428571,29.548319327731093,4
2809,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,375.1698991163338,0.35052521008403364,-0.017527238275698576,0.1936390359497752,126312.95351473923,2477.7636054421755,128790.7171201814,2808,6,2256.6857142857143,34,1,17,39.2620993210169,0.5870098039215687,48.69047619047619,1005.2380952380953,29.565826330532214,0
2810,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,376.9307622568011,0.3503851540616247,-0.021543560606060108,0.19511710046234407,126432.65306122444,2531.2712585033955,128963.92431972784,2809,7,2257.6857142857143,34,1,17,39.094312263257585,0.5882352941176471,48.57142857142857,1005.7142857142852,29.579831932773093,0
