period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4231,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.86178903175613,0.39446138211382115,0.024079429294649568,0.1908264926132378,130501.95448133691,487.8228081597318,130989.77728949665,4230,45,3157.6341463414633,39,2,11,36.05457997757161,0.6199252136752137,44.55729166666667,1021.7708333333343,26.19925213675216,0
4232,4,0,0,41,0.0,0.0,1.0,41,1000,1000,0,1.0,10,10,0,329.0014319324973,0.39484247967479674,0.02809326646353849,0.18926260568496672,130635.03146701396,395.8224826388938,131030.85394965285,4231,46,3158.6341463414633,39,2,12,36.01869777868352,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
4233,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,333.66653828959875,0.39425813008130084,0.019695035002906813,0.19247579746928764,130741.54188368034,524.8155381944251,131266.35742187477,4232,47,3159.6341463414633,39,2,12,35.791827935085216,0.6223290598290598,44.32291666666666,1022.7083333333317,26.223290598290557,0
4234,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,335.32924409551913,0.3944105691056911,0.012407459376497565,0.19383569783767457,130821.45317925328,573.6518012152578,131395.10498046855,4233,48,3160.6341463414633,39,2,12,35.668571598275804,0.6231303418803419,44.24479166666666,1023.0208333333318,26.23130341880338,0
4235,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,326.7054863948533,0.3946392276422764,0.00599305913346071,0.18503477773469235,130029.26911891077,296.25512261220797,130325.52424152297,4234,49,3161.6341463414633,40,1,12,36.68999933572471,0.6135416666666667,45.020325203252035,1019.9186991869925,25.497967479674813,3
4236,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,324.88743645772126,0.3944105691056911,0.011963100007531535,0.18437224276987357,130107.0184434695,254.027137451255,130361.04558092075,4235,50,3162.6341463414633,40,1,13,36.657660125510525,0.6143229166666666,44.94410569105691,1020.2235772357724,25.50558943089431,0
4237,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,322.2369544141835,0.3936229674796748,0.009021015859606019,0.18384524026117566,130314.46358194531,198.42717215282318,130512.89075409813,4236,51,3163.6341463414633,40,1,14,36.51546066819282,0.61640625,44.74085365853659,1021.036585365854,25.52591463414635,0
4238,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,318.03297008170995,0.39352134146341466,0.005157515271194013,0.18229780394535408,130496.11363110569,100.41332044416538,130596.52695154985,4237,52,3164.6341463414633,40,1,10,36.43926961076851,0.6182291666666666,44.56300813008129,1021.7479674796738,25.543699186991844,0
4239,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,318.4214935739336,0.3936737804878048,0.011186138114364308,0.18276521343490137,130548.03688280765,113.86017747370377,130661.89706028135,4238,53,3165.6341463414633,40,1,11,36.376914280031805,0.61875,44.51219512195121,1021.9512195121935,25.548780487804837,0
4240,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,317.7784523938254,0.3932926829268293,0.010183817913335558,0.18276349071637985,130625.94112507408,102.02188264258149,130727.96300771667,4239,54,3166.6341463414633,40,1,12,36.31470159392915,0.61953125,44.435975609756085,1022.2560975609734,25.556402439024335,0
4241,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,318.7217980384074,0.3929623983739838,0.0028215308986723198,0.18367575783862844,130703.86860499685,131.63440247205872,130835.50300746891,4240,55,3167.6341463414633,40,1,12,36.211944278804744,0.6203125,44.35975609756097,1022.5609756097547,25.564024390243866,0
4242,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,318.8662753504204,0.39291158536585363,0.0047346052637951,0.1842541864338304,130807.80805902544,142.03970850681222,130949.84776753225,4241,56,3168.6341463414633,40,1,12,36.10338433008808,0.6213541666666667,44.2581300813008,1022.9674796747946,25.574186991869865,0
4243,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,316.78833632416297,0.39189532520325204,-0.0013659117824424971,0.18367157945426826,130937.79047070172,95.91296103507246,131033.7034317368,4242,57,3169.6341463414633,40,1,13,36.0254691689008,0.62265625,44.1310975609756,1023.4756097560957,25.586890243902392,0
4244,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,318.1501414970717,0.3916412601626016,0.008220451398638584,0.18508549802104454,131067.8374314229,139.85020490446618,131207.68763632738,4243,58,3170.6341463414633,40,1,13,35.85955074765118,0.6239583333333334,44.004065040650396,1023.9837398373968,25.59959349593492,0
4245,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,316.6823546507647,0.39214939024390244,0.00781630001040634,0.1846062147209399,131145.89659139697,106.31826706983956,131252.21485846682,4244,59,3171.6341463414633,40,1,13,35.818492244600996,0.6247395833333333,43.92784552845527,1024.2886178861763,25.60721544715441,0
4246,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,327.90551546441804,0.3917428861788618,0.024138590539846794,0.17385449977467926,127407.3133680554,161.58750888193026,127568.90087693733,4245,60,3172.6341463414633,39,2,12,39.32796808364285,0.5886752136752137,47.60416666666666,1009.5833333333321,25.886752136752104,6
4247,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,327.7592610746222,0.39103150406504067,0.027610078080978484,0.1742299229922992,127512.50000000003,158.68055555555682,127671.18055555559,4246,61,3173.6341463414633,39,2,12,39.22407865786578,0.5897435897435898,47.5,1010.0000000000002,25.897435897435905,0
4248,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,324.7078212538625,0.3912347560975609,0.008923634576396333,0.1815619789264555,129527.44904667977,214.8401545036121,129742.28920118339,4247,62,3174.6341463414633,38,3,14,37.24942275398826,0.611842105263158,45.51282051282051,1017.9487179487176,26.788124156545198,8
4249,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.93811511776767,0.39141260162601627,0.006570934362301717,0.18219471254720937,129636.22708013728,224.75025567973626,129860.97733581702,4248,63,3175.6341463414633,38,3,15,37.13325290250385,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
4250,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,323.02000754470527,0.3916920731707317,0.009207726305450858,0.181622570279853,129745.05077069171,182.04945576739433,129927.10022645911,4249,64,3176.6341463414633,38,3,15,37.07179809843401,0.6140350877192983,45.299145299145295,1018.8034188034181,26.810616284300476,0
4251,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,324.7732487028193,0.3916158536585366,0.0031289863260228756,0.18324432678140726,129881.1445891773,236.3842546935327,130117.52884387084,4250,65,3177.6341463414633,38,3,17,36.889258638158125,0.6154057017543859,45.16559829059828,1019.3376068376057,26.824673864147517,0
4252,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,323.6750032933878,0.39148882113821143,0.005443908573006473,0.18287925141674347,129935.60209155145,211.38128698223707,130146.9833785337,4251,66,3178.6341463414633,38,3,18,36.86209787278634,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
4253,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,326.5662673720569,0.3911839430894309,-0.0005056825437363965,0.18541663813336148,130126.29323727066,298.9715738914347,130425.2648111621,4252,67,3179.6341463414633,38,3,18,36.59533158813263,0.6178728070175439,44.92521367521367,1020.2991452991442,26.849977507872218,0
4254,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,327.3551145151636,0.3911077235772358,0.002328229269313864,0.18638562360416408,130235.32238476147,326.63977463656937,130561.96215939804,4253,68,3180.6341463414633,38,3,18,36.464875095945864,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
4255,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,326.6881476597533,0.3911331300813008,0.0031084353953301225,0.18639752998114992,130317.12420784927,314.6119831616483,130631.73619101092,4254,69,3181.6341463414633,38,3,18,36.39914896585399,0.6197916666666667,44.73824786324786,1021.0470085470077,26.869658119658098,0
4256,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,328.2288249575241,0.3916412601626016,0.00753059303420156,0.18780345873242912,130426.23325525981,361.92985700198494,130788.1631122618,4255,70,3182.6341463414633,38,3,19,36.2494770421504,0.6208881578947368,44.63141025641026,1021.4743589743599,26.880904183535787,0
4257,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,330.2035062240655,0.39184451219512195,0.010020244463369243,0.1895994442100488,130562.68376981534,422.4511925633926,130985.13496237874,4256,71,3183.6341463414633,38,3,16,36.06109310753363,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
4258,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,349.0671416495595,0.3917428861788618,0.038997587778075715,0.18685358758888165,127793.20987654304,734.4917680254055,128527.70164456844,4257,72,3184.6341463414633,38,3,14,38.398580586080584,0.5942982456140351,47.222222222222214,1011.1111111111098,26.60818713450289,8
4259,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,346.6008139085214,0.3919461382113821,0.03642303906664668,0.185782746571804,127847.22792935911,662.3906512528063,128509.61858061192,4258,73,3185.6341463414633,38,3,14,38.405653567152605,0.5948464912280702,47.16880341880341,1011.3247863247844,26.613810166441695,0
4260,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,346.230995326993,0.3916412601626016,0.03457237867341201,0.18595923396206987,127928.2764103475,658.5468944042434,128586.82330475174,4259,74,3186.6341463414633,38,3,14,38.33210124265147,0.5956688596491229,47.0886752136752,1011.6452991452974,26.622244714349932,0
4261,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,344.08602773751386,0.3909806910569105,0.03995344429795655,0.18518084401873458,128009.35057345293,609.2457904156414,128618.59636386858,4260,75,3187.6341463414633,38,3,15,38.3034645974099,0.5964912280701755,47.008547008547,1011.9658119658103,26.630679262258166,0
4262,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,341.9396467998773,0.3907266260162601,0.03496818384155986,0.18489708568260318,128198.62349559857,567.2384076630783,128765.86190326166,4261,76,3188.6341463414633,38,3,16,38.16440728628195,0.5984100877192983,46.82158119658119,1012.7136752136745,26.650359874044067,0
4263,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,340.90897586867953,0.3908536585365854,0.03300053251560908,0.184589263290174,128252.72715547137,544.5011733873739,128797.22832885874,4262,77,3189.6341463414633,38,3,17,38.13526175157334,0.5989583333333333,46.768162393162385,1012.927350427349,26.655982905982867,0
4264,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,340.576425284872,0.39141260162601627,0.028426150619009993,0.18528607357241209,128442.17985243624,548.8756939878683,128991.0555464241,4263,78,3190.6341463414633,38,3,11,37.950349564362,0.6008771929824561,46.58119658119658,1013.6752136752135,26.675663517768776,0
4265,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,344.6705821409763,0.3911839430894309,0.029749212596402286,0.18827977599806844,128604.6791675798,665.2499269486427,129269.92909452844,4264,79,3191.6341463414633,38,3,12,37.68081595393581,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
4266,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.2457542834975,0.3913617886178862,0.03535673845000398,0.18923770455504557,128740.17373666803,689.3996776608859,129429.57341432892,4265,80,3192.6341463414633,38,3,12,37.52807313050497,0.6038925438596492,46.28739316239316,1014.8504273504266,26.706590193432277,0
4267,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,346.48860976006864,0.39128556910569107,0.03583464015214699,0.1904384764921881,128848.62075617285,728.9158950617311,129577.53665123458,4266,81,3193.6341463414633,38,3,13,37.386000911992696,0.6049890350877193,46.18055555555556,1015.2777777777778,26.717836257309944,0
4268,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.47483027429155,0.39204776422764226,0.03839423624617044,0.19027136364932898,128929.98598327131,708.4130049674958,129638.39898823881,4267,82,3194.6341463414633,38,3,13,37.3288361736447,0.6058114035087719,46.10042735042735,1015.5982905982912,26.72627080521819,0
4269,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,343.1626314387911,0.39207317073170733,0.03298876012627239,0.18964670468415698,129065.65176647302,658.1017377091059,129723.75350418212,4268,83,3195.6341463414633,38,3,14,37.24941296043178,0.6071820175438596,45.96688034188034,1016.1324786324782,26.740328385065215,0
4270,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,341.323499151603,0.39141260162601627,0.024985842332402308,0.18780310592086005,128891.6154405447,598.7474386939026,129490.3628792386,4269,84,3196.6341463414633,40,1,14,37.47331198291967,0.6020833333333333,46.13821138211382,1015.4471544715451,25.38617886178863,2
4271,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,338.43916212728425,0.3916158536585366,0.017886504130094405,0.18694556590876193,129046.45568940455,534.8748678035674,129581.33055720812,4270,85,3197.6341463414633,40,1,14,37.38893612055744,0.6036458333333333,45.98577235772358,1016.0569105691065,25.401422764227664,0
4272,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,338.2827196990053,0.39192073170731706,0.024390243902439046,0.18759314456035772,129201.38888888908,541.4123950690913,129742.80128395816,4271,86,3198.6341463414633,40,1,17,37.23531420765028,0.6052083333333333,45.83333333333334,1016.6666666666682,25.416666666666707,0
4273,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,338.80985724512595,0.3911077235772358,0.019209192970921496,0.18681066926940465,128974.55401431395,539.570046768695,129514.12406108265,4272,87,3199.6341463414633,41,0,17,37.45269313409511,0.6013719512195121,46.05654761904761,1015.7738095238087,24.774970963995333,3
4274,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.57297830420873,0.3914380081300813,0.019205441541770618,0.18526161028643642,129024.94454089485,459.456983024673,129484.40152391953,4273,88,3200.6341463414633,41,0,17,37.483623832308034,0.6018800813008129,46.006944444444436,1015.9722222222205,24.779810298102937,0
4275,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.93120128997555,0.3905741869918699,0.01759296281487366,0.18628912071535028,129201.38888888896,480.6761188271655,129682.06500771613,4274,89,3201.6341463414633,40,1,17,37.29508196721311,0.6052083333333333,45.833333333333336,1016.6666666666673,25.416666666666682,0
4276,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.3254646482652,0.39021849593495933,0.015202472168606151,0.18644095834443555,129304.72932778116,471.8336886112815,129776.56301639244,4275,90,3202.6341463414633,40,1,17,37.20544397815079,0.60625,45.73170731707317,1017.0731707317079,25.4268292682927,0
4277,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,334.31516667843,0.38983739837398373,0.01957688063620089,0.18634436681815092,129403.1872008062,452.2896195515197,129855.47682035773,4276,91,3203.6341463414633,41,0,18,37.13111024440979,0.6056910569105691,45.63492063492063,1017.4603174603171,24.816105303910174,0
4278,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,334.83598305081983,0.38945630081300814,0.02276866597872429,0.18687418466459785,129453.6613835348,469.1487937767595,129922.81017731155,4277,92,3204.6341463414633,41,0,16,37.06659842724378,0.6061991869918699,45.585317460317455,1017.6587301587294,24.820944638017792,0
4279,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,338.40332282119516,0.3892530487804878,0.026156343816630345,0.18922923681026035,129529.39111118962,566.6352710065316,130096.02638219614,4278,93,3205.6341463414633,41,0,16,36.89891742195369,0.6069613821138211,45.51091269841269,1017.9563492063473,24.828203639179204,0
4280,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,342.61410934370787,0.3889989837398374,0.02334963150917324,0.1922008987170765,129655.6565334465,684.37145691608,130340.02799036258,4279,94,3206.6341463414633,41,0,16,36.6635008766803,0.6082317073170731,45.38690476190475,1018.4523809523793,24.840301974448273,0
4281,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,339.61885405296937,0.38917682926829267,0.018953563768766557,0.19088921796770308,129731.44531249972,611.8489583333047,130343.29427083302,4280,95,3207.6341463414633,41,0,16,36.66283231083844,0.6089939024390244,45.312499999999986,1018.7499999999978,24.847560975609703,0
4282,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,341.2808408605435,0.3890497967479675,0.019550193554515483,0.1919471103854204,129756.7131598007,656.6960348954077,130413.4091946961,4281,96,3208.6341463414633,41,0,16,36.594855566374534,0.6092479674796748,45.2876984126984,1018.8492063492042,24.849980642663517,0
4283,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,342.8272838342711,0.38922764227642276,0.01754844100903541,0.19331545082948928,129857.80915375378,703.7599993700891,130561.56915312387,4282,97,3209.6341463414633,41,0,16,36.4528583479333,0.6102642276422765,45.18849206349205,1019.2460317460293,24.859659310878765,0
4284,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,341.37902872543475,0.38897357723577236,0.015750647969695386,0.19274785160343738,129908.37191357987,669.5987654320633,130577.97067901194,4283,98,3210.6341463414633,41,0,16,36.438465031789285,0.6107723577235773,45.13888888888887,1019.4444444444414,24.864498644986377,0
4285,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,342.0604399763814,0.3889481707317073,0.01135996963082464,0.19363333276196015,130009.52695893154,694.2231985386564,130703.7501574702,4284,99,3211.6341463414633,41,0,17,36.31849870298314,0.6117886178861789,45.03968253968253,1019.8412698412684,24.874177313201667,0
4286,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,335.18083731713295,0.38864329268292686,0.012516793127589576,0.19374354228779556,130820.1845553035,569.6837994456919,131389.8683547492,4285,100,3212.6341463414633,41,0,16,35.67364882337729,0.6199186991869918,44.24603174603174,1023.0158730158722,24.951606658923712,1
