period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1937,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,384.79146499736714,0.3617992992992993,0.03812964957543241,0.22938673521113773,132000.11337868485,2758.5034013605436,134758.61678004538,1936,155,1459.5945945945946,34,3,17,33.20976212542476,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
1938,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,385.1361165721721,0.361549049049049,0.04152658565445222,0.2299630173225541,132061.2882653061,2772.314342403626,134833.60260770973,1937,156,1460.5945945945946,34,3,17,33.139091575940085,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
1939,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,387.5505981955039,0.361549049049049,0.038733419073815556,0.23196635596774542,132153.07716836728,2843.200821995461,134996.27799036275,1938,157,1461.5945945945946,34,3,17,32.98430203388523,0.6461397058823529,42.94642857142857,1028.214285714285,30.241596638655444,0
1940,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.3483077457062,0.36104854854854856,0.038953199235574054,0.23259740981449933,132275.5119756235,2847.339143990923,135122.8511196144,1939,158,1462.5945945945946,34,3,18,32.865843073718324,0.6473651960784313,42.82738095238095,1028.6904761904755,30.255602240896337,0
1941,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,386.89699439790206,0.3604854854854855,0.03976474020634946,0.23328286230264036,132430.49178655236,2847.5052264554392,135277.99701300779,1940,159,1463.5945945945946,32,5,18,32.7210091593065,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
1942,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,384.71076371460873,0.3604542042042042,0.039635662152218476,0.2323653012836235,132495.48037190075,2794.487488521572,135289.96786042233,1941,160,1464.5945945945946,32,5,19,32.711705911209236,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
1943,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,378.82457104420513,0.35985985985985985,0.04655797567310427,0.23014140125286675,132713.49961553246,2655.0269127258684,135368.52652825834,1942,161,1465.5945945945946,33,4,17,32.64351411354266,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
1944,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,379.2342788792573,0.36001626626626626,0.04610984349391001,0.23077860241494597,132776.64389898113,2670.690960207604,135447.33485918873,1943,162,1466.5945945945946,33,4,17,32.56936187078875,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
1945,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,372.5742271196818,0.3589527027027027,0.04127764127764144,0.22768424990647212,132934.5703125,2505.5989583333335,135440.16927083334,1944,163,1467.5945945945946,33,4,17,32.5820707070707,0.65625,42.1875,1031.25,31.25,0
1946,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,371.4165611413743,0.3590465465465465,0.04212385073518643,0.22706998370978995,132949.91673752829,2475.960175736954,135425.87691326524,1945,164,1468.5945945945946,34,3,17,32.59648312747701,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
1947,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,372.4749766006535,0.35873373373373374,0.043979351538497635,0.2280915669430856,133011.31129535142,2508.6770124716472,135519.98830782308,1946,165,1469.5945945945946,34,3,17,32.50745335641469,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
1948,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.3584075347609,0.35835835835835833,0.04337794185509947,0.22858375895972408,133103.4297052152,2512.436224489771,135615.86592970497,1947,166,1470.5945945945946,34,3,17,32.417849177049675,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
1949,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,373.64521763654943,0.35857732732732733,0.050250942984507496,0.22975205935523982,133164.85969387743,2551.2825963718706,135716.1422902493,1948,167,1471.5945945945946,34,3,17,32.3229046520569,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
1950,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.08844204619845,0.35857732732732733,0.04735885695405928,0.2308297999277917,133195.58000283435,2592.0245181405776,135787.60452097494,1949,168,1472.5945945945946,34,3,17,32.25478606850421,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
1951,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,377.1518960525388,0.35792042042042044,0.04271632977515338,0.23326962385785904,133382.53821855696,2661.0954378857873,136043.63365644275,1950,169,1473.5945945945946,35,2,18,32.01365546218487,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
1952,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,377.9377414293493,0.35792042042042044,0.04391814067004107,0.2347106917803727,133533.73724489793,2693.517952609279,136227.2551975072,1951,170,1474.5945945945946,34,3,19,31.841501574138068,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
1953,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,380.56110440645085,0.35754504504504503,0.045170588070507556,0.2365362970337302,133564.5000708616,2765.8907312925107,136330.3908021541,1952,171,1475.5945945945946,34,3,19,31.742821221544013,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
1954,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,382.50585521151186,0.35792042042042044,0.05126641548881694,0.23853757101381193,133687.58680555545,2827.2569444444343,136514.84374999988,1953,172,1476.5945945945946,34,3,19,31.568963201719058,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
1955,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,379.85002350457495,0.3586086086086086,0.0522399567035432,0.2376122715260598,133801.32144043632,2764.8870188185806,136566.2084592549,1954,173,1477.5945945945946,35,2,16,31.523497221911477,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
1956,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,381.4418522947698,0.35857732732732733,0.05514202562173054,0.23938487614541207,133921.09435281617,2816.6220582561514,136737.71641107232,1955,174,1478.5945945945946,35,2,16,31.362168735323714,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
1957,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,386.3758398247544,0.35817067067067065,0.051806835892665104,0.24347119822196478,134070.88584533593,2960.350222908077,137031.236068244,1956,175,1479.5945945945946,35,2,17,31.084227387870662,0.6630952380952381,41.087962962962955,1035.648148148147,29.589947089947053,0
1958,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.41498644063716,0.3578265765765766,0.046667822295608063,0.24207511738280163,134142.16739966313,2886.423458931901,137028.59085859504,1957,176,1480.5945945945946,36,1,17,31.089430010508377,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
1959,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,378.7518952652017,0.356981981981982,0.04935472312129585,0.23970254059356158,134229.67519884746,2767.9487764791784,136997.62397532663,1958,177,1481.5945945945946,36,1,17,31.122536767369425,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
1960,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,380.2342707221943,0.3562937937937938,0.05425960510706296,0.241024533590019,134288.0295836377,2812.182199090984,137100.21178272867,1959,178,1482.5945945945946,36,1,17,31.02568629581342,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
1961,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,379.21237793449757,0.3554804804804805,0.056026486956113786,0.24114555083016923,134404.77639801957,2793.5909727294825,137198.36737074907,1960,179,1483.5945945945946,36,1,17,30.935282725166513,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
1962,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,381.92056878367987,0.35566816816816815,0.05670629378836067,0.24364627975313422,134521.5739388036,2875.3112064767365,137396.88514528034,1961,180,1484.5945945945946,36,1,18,30.74816362715299,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
1963,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,379.256888141134,0.35541791791791794,0.05582113427949631,0.24275782311412675,134643.43112244896,2812.896080029282,137456.32720247825,1962,181,1485.5945945945946,34,3,19,30.695352527338088,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
1964,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.29421809071823,0.35529279279279274,0.05554195094279968,0.24234733927501656,134674.3214994332,2789.3034297052277,137463.62492913843,1963,182,1486.5945945945946,34,3,19,30.689442596628055,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
1965,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.6975088869243,0.3556368868868869,0.05823780436783532,0.24109330206054946,134736.11288265302,2724.0043934240316,137460.11727607704,1964,183,1487.5945945945946,34,3,19,30.69506555058672,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
1966,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,375.31917981755686,0.35529279279279274,0.05702848325799126,0.24126081102052688,134797.9184382087,2718.44883786849,137516.3672760772,1965,184,1488.5945945945946,34,3,15,30.643127364438833,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
1967,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.25965304061526,0.35491741741741745,0.058638581274684576,0.24099007179183543,134859.73816609982,2694.511763038556,137554.24992913837,1966,185,1489.5945945945946,34,3,15,30.608882521489974,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
1968,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,373.45231545254813,0.35554304304304307,0.06304500893679243,0.24201650053353466,135091.68836805565,2690.0607638888982,137781.74913194455,1967,186,1490.5945945945946,35,2,15,30.398296593186366,0.6732142857142858,40.10416666666667,1039.5833333333342,29.702380952380977,0
1969,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,370.35584606801046,0.35538663663663667,0.05333237108938005,0.2412143727869043,135272.231867284,2619.7723765432124,137892.0042438272,1968,187,1491.5945945945946,35,2,15,30.298731642189573,0.675,39.93055555555556,1040.277777777778,29.72222222222223,0
1970,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.61690581426274,0.3549486986986987,0.055015869962489417,0.23957988496234378,135392.66117969822,2527.447702331964,137920.10888203018,1969,188,1492.5945945945946,35,2,16,30.27598606168446,0.6761904761904762,39.81481481481482,1040.7407407407409,29.735449735449738,0
1971,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.55254941599406,0.35388513513513514,0.05911880536755487,0.2431700428224434,135543.27317226084,2645.1810860339588,138188.4542582948,1970,189,1493.5945945945946,35,2,17,30.023549516505504,0.6776785714285714,39.67013888888889,1041.3194444444448,29.751984126984137,0
1972,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,370.56000000000023,0.3541353853853854,0.05967567567567578,0.24378947368421053,135633.68055555545,2652.1436149691253,138285.82417052457,1971,190,1494.5945945945946,33,4,17,29.933333333333344,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
1973,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.43675295043266,0.35419794794794796,0.06084339072696121,0.243702149754657,135729.43887266915,2628.688635380623,138358.12750804977,1972,191,1495.5945945945946,33,4,17,29.867277235485517,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
1974,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.0842129297353,0.35410410410410414,0.06029594975973174,0.24302703002752085,135761.36582083814,2594.3230968858124,138355.68891772395,1973,192,1496.5945945945946,33,4,17,29.870747099404202,0.6843434343434344,39.46078431372549,1042.156862745098,31.580510992275695,0
1975,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,367.5888263876914,0.3541353853853854,0.06633155610348185,0.24313456899328947,135825.23098087273,2585.5674500192204,138410.79843089194,1974,193,1497.5945945945946,33,4,18,29.820126969198217,0.6849747474747474,39.39950980392157,1042.4019607843136,31.58793820558526,0
1976,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,368.5303115761056,0.35397897897897895,0.06468826330149646,0.2444134389088918,135921.05688016623,2618.2058883602404,138539.26276852647,1975,194,1498.5945945945946,33,4,16,29.700292827202574,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
1977,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,368.0795801165701,0.35363488488488487,0.0639247943595771,0.24433363703525812,135953.0063557285,2608.3050990003785,138561.31145472886,1976,195,1499.5945945945946,33,4,16,29.680278104191153,0.6862373737373737,39.27696078431372,1042.8921568627445,31.60279263220438,0
1978,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.87334466335017,0.35341591591591587,0.06088701483438341,0.24330577420112778,136016.9165705497,2552.9928392925717,138569.90940984228,1977,196,1500.5945945945946,33,4,16,29.674283364661658,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
1979,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.6841282817893,0.35354104104104106,0.06615352874894831,0.24383714583550795,136112.8100520233,2554.858858371783,138667.6689103951,1978,197,1501.5945945945946,33,4,16,29.58394499902133,0.6878156565656566,39.12377450980392,1043.5049019607845,31.62136066547832,0
1980,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.7707193223552,0.35300925925925924,0.06992243535221454,0.24478208822485714,136144.7820549789,2586.7839292579793,138731.56598423686,1979,198,1502.5945945945946,33,4,16,29.523837482386096,0.6881313131313131,39.09313725490196,1043.6274509803925,31.625074272133105,0
1981,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,364.409069312882,0.35203953953953954,0.06783241403591123,0.24430603301456094,136304.69838824018,2534.1336565263477,138838.83204476652,1980,199,1503.5945945945946,33,4,17,29.42668603059109,0.689709595959596,38.93995098039216,1044.240196078432,31.64364230540703,0
1982,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,367.3298096019865,0.35194569569569567,0.06725445335218194,0.23512344200514795,134643.43112244885,2491.709183673452,137135.1403061223,1981,200,1504.5945945945946,34,3,22,31.00481761871989,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,5
1983,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,367.33671388342515,0.3519144144144144,0.07092928460057757,0.2353276126634519,134674.32149943296,2494.1645408163095,137168.48604024926,1982,201,1505.5945945945946,34,3,22,30.97378330848339,0.6712622549019608,40.50595238095237,1037.9761904761892,30.5287114845938,0
1984,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.9785476811717,0.35235235235235235,0.06852839077609718,0.23593918645439815,134705.21541950098,2513.7259070294604,137218.94132653045,1983,202,1506.5945945945946,34,3,22,30.92627102446483,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
1985,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.3806068483308,0.35103853853853856,0.06519735692902628,0.23328576512603447,134851.15124528456,2373.4884044924493,137224.639649777,1984,203,1507.5945945945946,35,2,16,30.9259156080529,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
1986,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.7630368833297,0.3503190690690691,0.059483473071077375,0.23332039715460767,135018.52940355905,2341.938940629827,137360.46834418888,1985,204,1508.5945945945946,36,1,16,30.801007693141187,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
1987,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,361.7493946091751,0.35028778778778774,0.05826476530701896,0.23414774980664002,135047.79061155755,2370.6912994075183,137418.48191096506,1986,205,1509.5945945945946,36,1,16,30.746208017334784,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
1988,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,360.76225395430464,0.35025650650650647,0.048276972153528996,0.23445738319971862,135194.14420755208,2354.5888371479514,137548.73304470003,1987,206,1510.5945945945946,36,1,17,30.62601515971846,0.6721643518518519,40.00563063063063,1039.977477477477,28.888263263263248,0
1989,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.0355555289146,0.34953703703703703,0.05794346608023315,0.23532168346522098,135399.17239874994,2349.703250547832,137748.87564929778,1988,207,1511.5945945945946,36,1,19,30.440741542234733,0.6741898148148149,39.80855855855855,1040.7657657657646,28.910160160160128,0
1990,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.85047357705906,0.34919294294294295,0.057836551671723635,0.23728152331159494,135516.40111395178,2407.334784108428,137923.7358980602,1989,208,1512.5945945945946,36,1,20,30.276831422597166,0.6753472222222222,39.695945945945944,1041.216216216216,28.922672672672668,0
1991,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.8134691202764,0.34869244244244246,0.05386788855292379,0.23626042688746193,135663.82304794647,2335.6521227926605,137999.47517073914,1990,209,1513.5945945945946,35,2,20,30.209259156390026,0.6788690476190475,39.55439814814814,1041.7824074074058,29.765211640211593,0
1992,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,356.26704115976884,0.3477227227227227,0.056826980211390765,0.23557569549815538,135814.58574459862,2277.252121913564,138091.83786651219,1991,210,1514.5945945945946,35,2,22,30.125749500333114,0.6803571428571429,39.409722222222214,1042.36111111111,29.781746031746,0
