period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4619,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,346.17202268431026,0.3654113247863248,-0.014062500000000089,0.19904891304347802,130617.28395061703,1043.2098765431774,131660.49382716022,4618,76,2948.525,35,5,15,35.59782608695651,0.6285714285714286,44.44444444444443,1022.2222222222201,29.206349206349145,0
4620,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.2986967213712,0.3653846153846154,-0.012115956392467764,0.19966593428106474,130722.8274516069,1053.8289556448221,131776.65640725172,4619,77,2949.525,36,4,17,35.4877858532467,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
4621,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,343.13617766817435,0.3652110042735042,-0.012289769683984986,0.19907869599331265,130963.11034404793,987.6362197983728,131950.7465638463,4620,78,2950.525,37,3,17,35.32572308516336,0.6280968468468469,44.106359649122794,1023.5745614035069,27.664177335229915,0
4622,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,339.9712961222255,0.3651842948717949,-0.014882226980728275,0.19796333577191913,131103.44048168653,914.2813173283923,132017.72179901492,4621,79,2951.525,37,3,17,35.26498929336187,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
4623,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,342.2449319173393,0.36454326923076924,-0.015978167808219146,0.19987104023972582,131215.7586949829,981.5856802092733,132197.3443751922,4622,80,2952.525,37,3,17,35.09337542808219,0.6306306306306306,43.85964912280701,1024.5614035087706,27.690848743480284,0
4624,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.4975897269481,0.3646367521367522,-0.009224687019547595,0.20003684206797354,131443.57829112894,951.2924103634915,132394.87070149244,4623,81,2953.525,36,4,20,34.90830221831758,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
4625,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.8903338703557,0.3641826923076923,-0.01221402608509714,0.1981932190580694,131496.76462950124,859.997787780839,132356.76241728207,4624,82,2954.525,37,3,20,34.947170550922955,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,0
4626,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,336.6818707369162,0.36490384615384613,-0.020618721949134056,0.1986550407538498,131609.2511638194,862.0897776238612,132471.34094144325,4625,83,2955.525,37,3,16,34.839175037401155,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
4627,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,340.7990665483593,0.3644764957264957,-0.021437346437346516,0.20153001023115555,131693.64762474992,976.2144361726666,132669.86206092258,4626,84,2956.525,37,3,16,34.64851956699782,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4628,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,342.59181633096523,0.3642895299145299,-0.025363170262764134,0.20273985995515129,131721.78578985826,1025.3611688211613,132747.14695867943,4627,85,2957.525,37,3,16,34.574165064444934,0.6356981981981982,43.36622807017543,1026.535087719297,27.744191559981,0
4629,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,342.52531941336605,0.3638087606837607,-0.02895130286202441,0.20300044879663018,131778.07113727287,1027.4651815943269,132805.5363188672,4628,86,2958.525,37,3,16,34.51916915847928,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
4630,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,342.7525031475589,0.3633814102564103,-0.03436365577621148,0.20343599141191598,131834.36850761762,1037.311961372723,132871.68046899035,4629,87,2959.525,37,3,16,34.45663392412272,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
4631,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,345.137263189823,0.36440972222222223,-0.03348895528758944,0.20561228819782768,131975.1645337988,1109.9094192443722,133085.07395304315,4630,88,2960.525,37,3,17,34.253614875680285,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
4632,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,342.7091288419041,0.36372863247863246,-0.021609085092770375,0.2052315587662436,132172.40521121878,1059.337969375181,133231.74318059397,4631,89,2961.525,37,3,18,34.11752683585696,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
4633,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.94746805082355,0.3639556623931624,-0.02114728764787377,0.20493978813074165,132313.38158135198,1022.3824878808854,133335.76406923286,4632,90,2962.525,37,3,18,34.02107978969057,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
4634,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.84859247824556,0.36412927350427354,-0.017167519181585433,0.2068381533215293,132341.5858725762,1101.0936057248393,133442.67947830103,4633,91,2963.525,37,3,18,33.918105285592496,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4635,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.76939467947346,0.3642628205128205,-0.020546558704453544,0.20529278167275605,132398.0034722223,1023.4375000000048,133421.4409722223,4634,92,2964.525,37,3,18,33.940620782726036,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
4636,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,342.04606672632247,0.36392895299145295,-0.022039403620873532,0.20668034533849222,132510.87474030486,1064.9647006771438,133575.839440982,4635,93,2965.525,37,3,18,33.794373446929356,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
4637,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,342.6637365006836,0.36332799145299144,-0.025686681571382985,0.20752034022894383,132595.5597515581,1087.1379895737048,133682.6977411318,4636,94,2966.525,37,3,19,33.693419745200316,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4638,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,342.21966323178384,0.363795405982906,-0.01659216687952325,0.20771937698487333,132680.2718144044,1081.1595875653998,133761.4314019698,4637,95,2967.525,37,3,16,33.61980275294451,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
4639,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,337.5010028552357,0.36334134615384617,-0.014991491172090976,0.20578368539850375,132849.77709487543,967.3865997230002,133817.16369459842,4638,96,2968.525,37,3,16,33.57131461391193,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
4640,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,345.0097526281501,0.3634214743589744,-0.0620562590824163,0.20799899604628266,132425.49332493232,1137.6173387391184,133563.11066367145,4639,97,2969.525,38,2,17,33.803889004221176,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,4
4641,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,342.601312999648,0.36354166666666665,-0.06148438310677595,0.2069999281114485,132507.9800044743,1079.481586492792,133587.46159096708,4640,98,2970.525,38,2,18,33.78298917367093,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
4642,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,341.49995025848636,0.36382211538461534,-0.061507936507936845,0.2066364105801348,132562.98539201167,1054.0505834976764,133617.03597550935,4641,99,2971.525,38,2,18,33.756095030604826,0.6422697368421053,42.54807692307691,1029.807692307691,27.100202429149764,0
4643,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,340.6923209758711,0.3639022435897436,-0.05768851778861095,0.20644969619914302,132618.00219382322,1036.386994119335,133654.38918794255,4642,100,2972.525,38,2,19,33.72164886076825,0.6428179824561404,42.494658119658105,1030.0213675213652,27.105825461088557,0
4644,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,340.50520086856045,0.3635016025641025,-0.05569065643471949,0.206638870483041,132673.03040990917,1035.1713739133359,133708.2017838225,4643,101,2973.525,38,2,15,33.671229562031186,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
4645,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,345.443182099453,0.36319444444444443,-0.06545398009950221,0.21040630182421222,132810.65088757395,1175.7067718606158,133986.35765943458,4644,102,2974.525,38,2,16,33.40588723051409,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
4646,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,345.6197932011215,0.3631143162393162,-0.06993316754740442,0.21097891361062748,132893.25741699527,1186.1080292570516,134079.3654462523,4645,103,2975.525,38,2,16,33.318438503781984,0.6455592105263157,42.227564102564095,1031.0897435897425,27.1339406207827,0
4647,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,346.2385532134766,0.36322115384615383,-0.07056096550295243,0.2116681921576749,132948.3427044524,1206.3683660238044,134154.71107047622,4646,104,2976.525,38,2,17,33.24722020788011,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
4648,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,345.0881546456314,0.3631143162393162,-0.06696955576265884,0.2115883371055785,133058.54752218936,1183.385724852072,134241.93324704142,4647,105,2977.525,38,2,18,33.16635601118361,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4649,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,346.14816226244625,0.36334134615384617,-0.06722728213620344,0.21302442954011172,133196.36774965294,1221.1355833150644,134417.50333296802,4648,106,2978.525,38,2,18,33.00084523563099,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
4650,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,343.9709161604755,0.3633947649572649,-0.06987272350993379,0.21199840138870107,133251.51581561824,1166.9291949740518,134418.4450105923,4649,107,2979.525,38,2,18,33.001776352097124,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
4651,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,341.1324423034649,0.36356837606837605,-0.0721242370952726,0.21071740062284933,133334.2593163305,1096.9283046606638,134431.18762099117,4650,108,2980.525,38,2,18,32.992181304092966,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
4652,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.5007966611377,0.36343482905982905,-0.0683136829041262,0.21063993620707208,133389.43591798138,1083.8418392504714,134473.27775723184,4651,109,2981.525,38,2,18,32.953252663150295,0.6504934210526316,41.74679487179486,1033.0128205128187,27.184547908232073,0
4653,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.18938605619184,0.3637686965811966,-0.06895161290322549,0.2096774193548386,133472.22222222202,1027.7777777777571,134499.99999999977,4652,110,2982.525,38,2,18,32.93010752688171,0.6513157894736843,41.66666666666666,1033.3333333333317,27.192982456140307,0
4654,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,341.27389255619187,0.36364850427350426,-0.06496486151302183,0.2122214771448396,133582.6439111692,1117.6537731024525,134700.29768427165,4653,111,2983.525,38,2,18,32.73994074686508,0.6524122807017544,41.55982905982904,1033.7606837606809,27.204228520017917,0
4655,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,331.36080833722207,0.36364850427350426,-0.025591251569693885,0.18893101935981438,130289.85407991795,638.0858946964488,130927.93997461439,4654,112,2984.525,38,2,18,36.30746825729039,0.6195175438596492,44.76495726495725,1020.940170940169,26.866846603688657,8
4656,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,331.1701774274619,0.36490384615384613,-0.03260301192219184,0.18961971476415496,130453.51765103349,640.4629173058465,131093.98056833932,4655,113,2985.525,38,2,18,36.146770201492025,0.6211622807017544,44.604700854700845,1021.5811965811951,26.88371569950513,0
4657,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,330.0390107822782,0.3652110042735042,-0.02705457967377667,0.1892381953909894,130508.09500328706,614.5525147928709,131122.64751807993,4656,114,2986.525,38,2,14,36.120477833542445,0.6217105263157895,44.55128205128204,1021.7948717948698,26.889338731443942,0
4658,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,328.77696448113005,0.3644230769230769,-0.02841799937284406,0.1889134666180761,130589.98243343183,586.9956032215525,131176.97803665337,4657,115,2987.525,38,2,14,36.06995400857113,0.622532894736842,44.47115384615384,1022.1153846153836,26.8977732793522,0
4659,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,330.81845311116876,0.3655849358974359,-0.02871918094442172,0.19075868874578958,130726.5185550442,649.3489297976424,131375.86748484184,4658,116,2988.525,38,2,15,35.87982309513859,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
4660,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,329.8881727287222,0.36559829059829063,-0.012543216343635422,0.18664982861266458,129990.07100819997,576.4373995543818,130566.50840775436,4659,117,2989.525,38,2,16,36.648550724637666,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,1
4661,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,334.5204243917161,0.36535790598290596,-0.01001413760603187,0.18980009105861506,130099.0430843193,704.1574211045138,130803.20050542381,4660,118,2990.525,38,2,16,36.42004398366322,0.6175986842105263,44.951923076923066,1020.1923076923059,26.847165991902788,0
4662,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.67120439623125,0.36486378205128206,-0.012182037056422068,0.1909867192136505,130208.06081753573,741.4193193439735,130949.4801368797,4661,119,2991.525,38,2,17,36.28026972329809,0.6186951754385965,44.84508547008546,1020.6196581196562,26.858412055780423,0
4663,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,334.5971709178764,0.36423611111111115,-0.012248953974895116,0.1913127364817519,130398.95171305405,726.2240667689119,131125.17577982295,4662,120,2992.525,38,2,18,36.11445258019524,0.6206140350877193,44.658119658119645,1021.3675213675194,26.8780926675663,0
4664,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.5169367046658,0.3640758547008547,0.0017300857202593445,0.19379874048720458,130562.68376981498,813.4234147855709,131376.10718460055,4663,121,2993.525,38,2,15,35.87423339605546,0.6222587719298245,44.497863247863236,1022.0085470085453,26.89496176338277,0
4665,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.72953119921857,0.3641693376068376,0.011807684447169287,0.18890791189824407,129890.67382812499,695.648871527777,130586.32269965277,4664,122,2994.525,39,1,16,36.62587710334492,0.6137820512820513,45.15625,1019.3749999999999,26.13782051282051,5
4666,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,336.0678338270306,0.36448985042735044,0.006834899877401046,0.18992101371241224,129943.7717013891,733.9843750000236,130677.75607638912,4665,123,2995.525,39,1,16,36.537937610679755,0.6143162393162394,45.10416666666668,1019.5833333333351,26.143162393162438,0
4667,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,340.5380572278208,0.36371527777777773,0.011736777618950311,0.1932346310828088,130103.1304253473,861.0134548611204,130964.14388020843,4666,124,2996.525,39,1,16,36.26242257164251,0.6159188034188035,44.94791666666667,1020.208333333334,26.159188034188052,0
4668,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,340.4011037079656,0.36424946581196577,0.019222131482237614,0.1934204879305821,130156.27170138908,861.067708333353,131017.33940972244,4667,125,2997.525,39,1,16,36.21205934394991,0.6164529914529915,44.89583333333334,1020.4166666666682,26.164529914529954,0
4669,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,346.9124752717914,0.3650641025641026,0.018226987447699017,0.1983542621769335,130398.95171305441,1047.4480251022887,131446.3997381567,4668,126,2998.525,38,2,16,35.79999128312413,0.6206140350877193,44.658119658119666,1021.3675213675224,26.878092667566378,0
4670,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,349.40285870563036,0.36443643162393163,0.017225243124542544,0.20020009213912204,130480.80490037639,1118.0732476806375,131598.87814805703,4669,127,2999.525,38,2,17,35.65347345672558,0.6214364035087719,44.57799145299146,1021.6880341880355,26.88652721547462,0
4671,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,353.0391836708202,0.36392895299145295,0.014667607400439042,0.2028544066173417,130589.9824334321,1220.6761587771362,131810.65859220925,4670,128,3000.525,38,2,15,35.449984321103784,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
4672,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,350.36097945981766,0.3651842948717949,0.013800040745645337,0.20196674899336667,130714.91021050367,1159.4807942708524,131874.39100477452,4671,129,3001.525,39,1,16,35.391943397507724,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
4673,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,349.71648533065616,0.3656784188034188,0.015325865580448017,0.20201269917335576,130794.81336805575,1148.2204861111304,131943.0338541669,4672,130,3002.525,39,1,16,35.3275627970129,0.6228632478632479,44.27083333333334,1022.9166666666682,26.22863247863252,0
4674,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,339.6422684305868,0.3659989316239316,0.03239741370532534,0.19632882391152437,130821.45317925373,886.4990234375243,131707.95220269126,4673,131,3003.525,39,1,15,35.558263754539595,0.6231303418803419,44.24479166666668,1023.0208333333354,26.23130341880347,3
4675,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,339.6422684305868,0.3659989316239316,0.03239741370532534,0.19632882391152437,130821.45317925373,886.4990234375243,131707.95220269126,4674,132,3004.525,39,1,15,35.558263754539595,0.6231303418803419,44.24479166666668,1023.0208333333354,26.23130341880347,0
4676,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,345.4752382134031,0.3659855769230769,0.0785750975960553,0.1882898078818176,128513.9377170137,889.1194661458151,129403.05718315952,4675,133,3005.525,39,1,15,37.752979247996706,0.5998931623931624,46.51041666666666,1013.9583333333318,25.998931623931583,4
