period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2836,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.44899317877923,0.3710648148148148,0.020486935866983247,0.18790244111839272,125595.94671201805,2105.3784013605327,127701.32511337858,2835,84,2110.8888888888887,34,2,19,40.121486539984154,0.579656862745098,49.4047619047619,1002.3809523809516,29.48179271708681,0
2837,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,369.6325581804897,0.3704530423280423,0.012149686778767155,0.18816642312209192,125745.15483276619,2095.9006519274067,127841.0554846936,2836,85,2111.8888888888887,34,2,20,39.98763600395648,0.5811887254901961,49.255952380952365,1002.9761904761883,29.49929971988789,0
2838,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.7982602926378,0.36995701058201064,0.016790577503592363,0.18930699794104444,125864.58510487525,2134.0738378684764,127998.65894274373,2837,86,2112.8888888888887,34,2,20,39.83494483331355,0.5824142156862745,49.13690476190476,1003.4523809523807,29.513305322128843,0
2839,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,366.49590429211855,0.3705026455026455,0.012393359465068032,0.18766148015524414,125985.73200660151,2034.6509559327828,128020.38296253429,2838,87,2113.8888888888887,35,1,20,39.817750365075696,0.581547619047619,49.0162037037037,1003.9351851851851,28.68386243386243,0
2840,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,367.91737914481934,0.3708498677248677,0.019323957757235943,0.18906740835712466,126133.51048752839,2081.3555161004765,128214.86600362886,2839,88,2114.8888888888887,34,2,21,39.62950343683337,0.585171568627451,48.86904761904762,1004.5238095238099,29.54481792717088,0
2841,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.3367683418177,0.37098214285714287,0.012207481112954,0.19189664214539837,126253.12500000001,2201.736111111112,128454.86111111112,2840,89,2115.8888888888887,34,2,21,39.39503869541183,0.5863970588235294,48.75,1005.0000000000001,29.558823529411768,0
2842,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.3367683418177,0.37098214285714287,0.012207481112954,0.19189664214539837,126253.12500000001,2201.736111111112,128454.86111111112,2841,90,2116.8888888888887,34,2,21,39.39503869541183,0.5863970588235294,48.75,1005.0000000000001,29.558823529411768,0
2843,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,371.39015569120807,0.3710482804232804,0.010033422811726922,0.19168817082252815,126312.95351473922,2182.2774943310665,128495.23100907028,2842,91,2117.8888888888887,34,2,14,39.35708787304595,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,0
2844,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.4950777821061,0.37131283068783066,0.010623043123635156,0.19305626847904947,126372.79620181414,2239.9234693877684,128612.7196712019,2843,92,2118.8888888888887,34,2,14,39.24244218170338,0.5876225490196079,48.63095238095239,1005.4761904761912,29.572829131652682,0
2845,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,371.3246418795689,0.37132936507936504,0.009399484671610114,0.19277861628784487,126552.40929705206,2198.4056122448924,128750.81490929695,2844,93,2119.8888888888887,34,2,15,39.111797996529425,0.5894607843137255,48.45238095238095,1006.1904761904755,29.593837535013986,0
2846,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.81722421137556,0.37152777777777773,-0.04287197319984193,0.19451347396935123,127413.15593117705,2201.0713536636304,129614.22728484069,2845,94,2120.8888888888887,35,1,19,38.33985345255839,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,6
2847,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.2859171927985,0.37142857142857144,-0.03904807386182729,0.19504379960481816,127471.58893014808,2163.703891246543,129635.29282139463,2846,95,2121.8888888888887,35,1,20,38.2680276981853,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,0
2848,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,362.9815144491091,0.37111441798941797,-0.03870047866381465,0.1931769913482819,127559.26354595333,2060.330932784635,129619.59447873797,2847,96,2122.8888888888887,35,1,20,38.2867399938894,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
2849,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,361.9957932509333,0.37043650793650795,-0.03904032884103903,0.19307179418899786,127646.96830257616,2041.533109353547,129688.50141192971,2848,97,2123.8888888888887,35,1,20,38.22168613751764,0.5985119047619047,47.36689814814814,1010.5324074074063,28.872354497354465,0
2850,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.7654872599929,0.370651455026455,-0.03647741147741168,0.19097446670976076,127793.20987654309,1918.441358024676,129711.65123456776,2849,98,2124.8888888888887,35,1,20,38.20398351648352,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
2851,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.0187333876395,0.37119708994708994,-0.0412392429038122,0.19019531337070408,127939.53517500419,1858.5984385716624,129798.13361357585,2850,99,2125.8888888888887,35,1,20,38.12361762574838,0.6014880952380952,47.07754629629629,1011.6898148148141,28.90542328042326,0
2852,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,350.3584585974403,0.37035383597883603,-0.03982137866199098,0.18891708254582046,128085.94419795931,1775.198795438936,129861.14299339824,2851,100,2126.8888888888887,35,1,22,38.06644942449883,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
2853,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,348.0160544632423,0.37025462962962963,-0.03600823045267498,0.18792866941015077,128144.53124999991,1719.2708333333203,129863.80208333323,2852,101,2127.8888888888887,35,1,22,38.065843621399175,0.6035714285714286,46.87499999999999,1012.4999999999993,28.92857142857141,0
2854,4,0,0,36,0.0,0.0,1.0,36,1200,1200,0,1.0,12,12,0,346.96961938368605,0.37132936507936504,-0.050203058569706194,0.18832727946089073,128349.69142500414,1706.688716349435,130056.38014135358,2853,102,2128.8888888888887,35,1,23,37.88275747192081,0.6056547619047619,46.672453703703695,1013.3101851851841,28.951719576719544,0
2855,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,343.48959445702803,0.3720734126984127,-0.04546704375834654,0.1828640337868467,127572.62613378667,1566.7904148863595,129139.41654867303,2854,103,2129.8888888888887,34,2,17,38.765319349516844,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,4
2856,4,0,0,36,0.0,0.0,1.0,36,900,900,0,1.0,9,9,0,343.44294600983125,0.37199074074074073,-0.0491765183352314,0.1829755356425257,127602.69451530596,1564.849064625833,129167.5435799318,2855,104,2130.8888888888887,34,2,18,38.735713444090976,0.6001838235294117,47.41071428571428,1010.3571428571415,29.71638655462181,0
2857,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.6397532796281,0.3722883597883598,-0.05178269917933054,0.18282016754184546,127662.84190759626,1548.472930838984,129211.31483843524,2856,105,2131.8888888888887,34,2,18,38.69443790002745,0.600796568627451,47.35119047619047,1010.5952380952373,29.723389355742274,0
2858,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,343.8560683758596,0.3734623015873016,-0.046732333935065595,0.18415595490444833,127813.27239229022,1589.8738662131439,129403.14625850337,2857,106,2132.8888888888887,34,2,19,38.50978141433168,0.602328431372549,47.20238095238095,1011.190476190476,29.740896358543413,0
2859,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.2719028518128,0.373776455026455,-0.05025240636116346,0.1846549297114267,127873.46938775493,1604.648526077074,129478.117913832,2858,107,2133.8888888888887,34,2,19,38.437696170747,0.6029411764705883,47.14285714285713,1011.4285714285701,29.747899159663827,0
2860,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,344.8040401773381,0.3741236772486773,-0.04869365658467684,0.18507895953170186,127903.5732001133,1620.3337585033912,129523.90695861669,2859,108,2134.8888888888887,34,2,19,38.3934525911106,0.6032475490196079,47.113095238095234,1011.5476190476185,29.751400560224074,0
2861,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,343.1241905621506,0.37428902116402113,-0.04923781882835865,0.18445366828511803,127963.79145408151,1581.494472789104,129545.28592687061,2860,109,2135.8888888888887,34,2,20,38.37436757265563,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
2862,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.05481118527706,0.37428902116402113,-0.04346505155043312,0.1855103398546864,128084.27047902471,1613.6018990929429,129697.87237811765,2861,110,2136.8888888888887,34,2,20,38.22768434670116,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,0
2863,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,346.01449278015605,0.3752976190476191,-0.04498971317923295,0.18699265885169575,128175.55334787091,1670.133988031471,129845.68733590239,2862,111,2137.8888888888887,33,3,20,38.084810803178826,0.608270202020202,46.84436274509803,1012.622549019607,30.68553178847294,0
2864,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.6911498242026,0.3753968253968254,-0.03803522215500432,0.18656662431545729,128237.60880730956,1640.4737660995586,129878.08257340912,2863,112,2138.8888888888887,33,3,20,38.05492538818309,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,0
2865,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,342.9698707240674,0.37584325396825397,-0.030008600763317794,0.18606790624321426,128330.7201557092,1602.7141003459992,129933.4342560552,2864,113,2139.8888888888887,33,3,22,38.003447024673434,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
2866,4,0,0,36,0.0,0.0,1.0,36,150,100,50,0.6666666666666666,2,1,1,342.9698707240674,0.37584325396825397,-0.030008600763317794,0.18606790624321426,128330.7201557092,1602.7141003459992,129933.4342560552,2865,114,2140.8888888888887,33,3,22,38.003447024673434,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
2867,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.2829798275674,0.37643849206349206,-0.028558126114783255,0.18507894310318104,127152.04081632658,1733.2695578231371,128885.31037414972,2866,115,2141.8888888888887,34,2,21,38.99979343720491,0.5955882352941176,47.85714285714286,1008.571428571429,29.6638655462185,6
2868,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,340.1843766303923,0.3819444444444444,-0.017836351475215118,0.18104446580671116,127559.26354595333,1278.733710562411,128837.99725651575,2867,0,2084.972972972973,35,2,18,38.862473266116695,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
2869,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,338.871834558846,0.38150650650650647,-0.013148283418553675,0.1808697346801861,127676.20991941022,1253.1742969821782,128929.3842163924,2868,1,2085.972972972973,35,2,18,38.77595816155139,0.5988095238095238,47.33796296296297,1010.6481481481487,28.87566137566139,0
2870,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,340.4117700977384,0.3812875375375375,-0.005957886466069651,0.18235301259006398,127822.468238276,1302.4545342507024,129124.9227725267,2869,2,2086.972972972973,35,2,19,38.58744897180574,0.600297619047619,47.193287037037045,1011.2268518518526,28.89219576719579,0
2871,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,340.01005252846517,0.3818506006006006,-0.0123541523678794,0.18280245259556224,127968.81028163576,1302.1363811728315,129270.9466628086,2870,3,2087.972972972973,35,2,20,38.44800960878517,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,0
2872,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,340.7223491504231,0.38244494494494496,-0.00895442143870162,0.1838555452201571,128115.23604948973,1330.34483774861,129445.58088723833,2871,4,2088.972972972973,35,2,20,38.280386608742056,0.6032738095238095,46.903935185185176,1012.384259259258,28.925264550264515,0
2873,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,341.8680587816542,0.38285160160160164,-0.01045012105341181,0.18515032490451963,128261.74554183817,1369.7187928669423,129631.46433470512,2872,5,2089.972972972973,35,2,20,38.10176721511273,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,0
2874,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.5735347118283,0.3829141641641642,-0.010057573278589471,0.18594118390589306,128349.69142500425,1393.8414941272265,129743.53291913147,2873,6,2090.972972972973,35,2,20,37.99412240624407,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
2875,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,340.6479634352667,0.3828828828828829,-0.01400120998110932,0.18503185904709651,128379.01341735256,1346.4098936899873,129725.42331104254,2874,7,2091.972972972973,35,2,15,38.01298157453936,0.605952380952381,46.64351851851852,1013.4259259259261,28.95502645502646,0
2876,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.7013738904189,0.3829141641641642,-0.019432808750315722,0.1847883834388449,128555.01570001706,1308.3520876200218,129863.36778763708,2875,8,2092.972972972973,35,2,16,37.882808339039805,0.6077380952380953,46.469907407407405,1014.1203703703696,28.974867724867703,0
2877,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,337.7686170134874,0.38272647647647645,-0.013931330075083181,0.18468758129277715,128643.06205257635,1290.317831575795,129933.37988415215,2876,9,2093.972972972973,35,2,16,37.81671895797681,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
2878,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,339.78485135063147,0.38285160160160164,-0.006658117971986455,0.18620209854014597,128731.13854595338,1348.1781550068617,130079.31670096023,2877,10,2094.972972972973,35,2,17,37.67582877128954,0.6095238095238096,46.2962962962963,1014.814814814815,28.994708994709,0
2879,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,342.6709658826148,0.3826639139139139,-0.008873442525973552,0.1883402075640536,128848.62075617278,1430.5362654320872,130279.15702160487,2878,11,2095.972972972973,35,2,17,37.48290013679888,0.6107142857142858,46.18055555555555,1015.2777777777773,29.007936507936492,0
2880,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,353.79272596870675,0.37822420634920634,-0.01847290640394106,0.1941079010044528,128778.12500000013,1912.152777777792,130690.27777777793,2879,128,2154.8888888888887,34,2,17,37.27250957854406,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
2881,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,355.92471681409694,0.3781580687830688,-0.016058213466749738,0.19557512789888015,128838.54875283454,1971.3647959183807,130809.91354875293,2880,129,2155.8888888888887,34,2,17,37.156767901813645,0.6127450980392157,46.1904761904762,1015.2380952380959,29.859943977591055,0
2882,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,356.6682105361536,0.3782407407407407,-0.019799400807606782,0.19628257005634775,128898.98667800458,1994.8341836734803,130893.82086167806,2881,130,2156.8888888888887,34,2,17,37.07625048847208,0.6133578431372548,46.13095238095239,1015.4761904761908,29.866946778711494,0
2883,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.81920583206556,0.37857142857142856,0.013955969162708026,0.1877179910941796,127662.84190759606,1782.8479308389697,129445.68983843502,2882,131,2157.8888888888887,34,2,16,38.462520124082175,0.600796568627451,47.35119047619046,1010.5952380952355,29.72338935574222,7
2884,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.9872396249292,0.37860449735449736,0.015533840881144956,0.18797513325183737,127813.27239228984,1772.1655328797679,129585.43792516961,2883,132,2158.8888888888887,34,2,17,38.32950710305313,0.602328431372549,47.20238095238093,1011.190476190473,29.740896358543324,0
2885,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,350.2588695388886,0.37868716931216934,0.015448348657688182,0.18762794256046983,127822.46823827557,1754.1906453617546,129576.65888363733,2884,133,2159.8888888888887,35,1,17,38.33850768761205,0.600297619047619,47.19328703703702,1011.2268518518492,28.89219576719569,0
2886,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,340.7107555404709,0.38569819819819817,0.027518090596596156,0.18438836250678128,128232.43694540857,1338.439321844946,129570.87626725351,2885,0,2102.4864864864867,35,2,18,38.16099588618442,0.6044642857142857,46.78819444444442,1012.8472222222191,28.938492063491974,0
2887,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,339.0785185755876,0.3859171671671671,0.021228905396143194,0.18390912959174024,128320.37278163552,1302.136381172803,129622.50916280833,2886,1,2103.4864864864867,35,2,19,38.11257710760794,0.6053571428571429,46.70138888888887,1013.1944444444421,28.948412698412632,0
2888,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,339.3839532354285,0.38576076076076077,0.03451101884957275,0.18484414585472242,128486.82032962002,1321.2730044233251,129808.09333404335,2887,2,2104.4864864864867,36,1,16,37.93504017179458,0.6050347222222222,46.537162162162154,1013.8513513513502,28.162537537537506,0
2889,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.12924872010007,0.3854166666666667,0.030450790526287852,0.18468951747858936,128601.01814229759,1296.7531298189997,129897.77127211659,2888,3,2105.4864864864867,36,1,16,37.850421894082395,0.6061921296296297,46.424549549549546,1014.3018018018008,28.17505005005002,0
2890,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.77327971665727,0.38579204204204204,0.023508804554193574,0.18666918076150754,128715.26668137722,1372.544715323418,130087.81139670064,2889,4,2106.4864864864867,36,1,17,37.6669256094403,0.607349537037037,46.31193693693693,1014.7522522522515,28.187562562562544,0
