period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4168,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,334.8477471676362,0.3483483483483483,0.03204327180549127,0.1934959882487789,130809.21292914513,1360.2340516191603,132169.44698076427,4167,175,3339.7027027027025,36,1,16,35.6932518714223,0.6284722222222222,44.256756756756744,1022.9729729729711,28.415915915915864,0
4169,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,334.25144008757474,0.34778528528528524,0.03735476616832534,0.1934400372379427,130866.81909950472,1348.4845487379055,132215.3036482426,4168,176,3340.7027027027025,36,1,16,35.65031366938146,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,0
4170,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,335.2763685435678,0.34803553553553557,0.04178364103540155,0.19432344625790443,130924.43795146483,1379.17402199495,132303.61197345977,4169,177,3341.7027027027025,36,1,17,35.565901921948345,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
4171,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.28321520849806,0.3482857857857858,0.038496192308493216,0.1938927978959817,130953.252133045,1355.094833008661,132308.34696605365,4170,178,3342.7027027027025,36,1,17,35.562218065793815,0.6299189814814814,44.11599099099098,1023.5360360360344,28.43155655655651,0
4172,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,332.01229380706997,0.34816066066066065,0.04442862393392466,0.19318771413484262,131075.36844269375,1303.7267476531056,132379.09519034685,4171,179,3343.7027027027025,37,0,17,35.497086590284454,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
4173,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,335.0045496334925,0.34775400400400397,0.041775879926168935,0.19535658568514885,131159.5935768697,1387.8121152662238,132547.40569213592,4172,180,3344.7027027027025,37,0,17,35.33549204310283,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4174,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,336.8793295064522,0.3487862862862863,0.03604374757809392,0.19702592074889247,131271.93583602642,1444.5603454909162,132716.49618151734,4173,181,3345.7027027027025,37,0,18,35.17413866894927,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4175,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.15158867294184,0.3492242242242242,0.035380625088552886,0.19791502187388776,131300.02891514695,1479.8626740920263,132779.89158923898,4174,182,3346.7027027027025,37,0,18,35.11320477158446,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
4176,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,339.4143697534535,0.3489426926926927,0.03142166556800707,0.19879984514130858,131328.12500000015,1514.9305555555716,132843.0555555557,4175,183,3347.7027027027025,37,0,18,35.05250677506774,0.6317567567567568,43.75000000000001,1025.0000000000011,27.702702702702734,0
4177,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,341.5640334473039,0.34869244244244246,0.02472088341162837,0.20068019471771328,131446.78605109756,1579.4988854595497,133026.28493655712,4176,184,3348.7027027027025,35,2,18,34.87772761474794,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
4178,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.8272528496102,0.3490052552552552,0.02513333597616607,0.2018922220602056,131535.81700370807,1618.8125589420565,133154.62956265014,4177,185,3349.7027027027025,35,2,18,34.75556151039904,0.6377976190476191,43.54745370370371,1025.8101851851857,29.308862433862448,0
4179,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.5602982670066,0.3489114114114114,0.024170367272112525,0.20142109239551484,131587.96623904345,1589.0449993913262,133177.0112384348,4178,186,3350.7027027027025,36,1,15,34.73548457908024,0.6362847222222222,43.49662162162164,1026.0135135135165,28.50037537537546,0
4180,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.673502081798,0.3491303803803804,0.025974411053950597,0.20091654584526888,131703.53366457703,1547.2401032789915,133250.773767856,4179,187,3351.7027027027025,36,1,15,34.66744377399891,0.6374421296296297,43.38400900900903,1026.4639639639663,28.512887887887953,0
4181,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,337.7791599704336,0.3491616616616617,0.02653487186176906,0.199947715733148,131732.43344696084,1499.2941421151202,133231.72758907598,4180,188,3352.7027027027025,36,1,15,34.686951513821846,0.6377314814814814,43.35585585585587,1026.5765765765793,28.516016016016092,0
4182,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,337.7791599704336,0.3491616616616617,0.02653487186176906,0.199947715733148,131732.43344696084,1499.2941421151202,133231.72758907598,4181,189,3353.7027027027025,36,1,15,34.686951513821846,0.6377314814814814,43.35585585585587,1026.5765765765793,28.516016016016092,0
4183,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.2445515101893,0.34806681681681684,0.017542897867441676,0.20090911312593174,131862.52170138896,1520.3559027777885,133382.87760416674,4182,190,3354.7027027027025,37,0,16,34.54403313049358,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
4184,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,338.0076879264839,0.34791041041041043,0.021487755902785732,0.20091726018371225,131890.67790089283,1516.0126192674934,133406.6905201603,4183,191,3355.7027027027025,37,0,16,34.521776259607186,0.6373873873873874,43.201754385964925,1027.1929824561423,27.761972498814657,0
4185,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.91549322062104,0.3485047547547548,0.024111188341260137,0.2007142458341031,131975.16453379902,1492.895530355512,133468.06006415453,4184,192,3356.7027027027025,37,0,17,34.46481609931348,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
4186,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.76094577777747,0.3488488488488488,0.025634594594594384,0.20121949437008724,132087.8554579296,1496.406225954166,133584.26168388376,4185,193,3357.7027027027025,37,0,17,34.35544444444445,0.6393581081081081,43.009868421052644,1027.9605263157914,27.782716927453823,0
4187,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,334.4948057617178,0.34862987987987987,0.03241283718946564,0.20046177528684697,132200.59447378054,1444.0824340181803,133644.6769077987,4186,194,3358.7027027027025,37,0,18,34.30036517752427,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
4188,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,335.41143681431004,0.3490052552552552,0.030213116548652552,0.20146159412239806,132285.18029586034,1473.9924784549219,133759.17277431526,4187,195,3359.7027027027025,37,0,18,34.19180345342144,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,0
4189,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.64033193221127,0.3491303803803804,0.02319975809586894,0.2002456392035796,132369.7931695331,1406.306387542339,133776.09955707545,4188,196,3360.7027027027025,37,0,18,34.178098916711065,0.6421734234234234,42.735745614035096,1029.0570175438609,27.812351825509754,0
4190,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,333.229523512924,0.34888013013013014,0.02079002079002068,0.20075046904315208,132398.0034722224,1423.7877279547745,133821.79120017716,4189,197,3361.7027027027025,36,1,18,34.134615384615394,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4191,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,335.09051695648503,0.3491303803803804,0.0190212089140116,0.20233801228640624,132484.94059938335,1478.88944687933,133963.83004626268,4190,198,3362.7027027027025,36,1,19,33.999443958287756,0.6452546296296297,42.62387387387388,1029.504504504506,28.59734734734739,0
4192,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,336.3934891450028,0.3484734734734735,0.022144191435530036,0.20343796724483523,132542.91453615797,1517.3146964532327,134060.2292326112,4191,199,3363.7027027027025,36,1,19,33.90770815106446,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4193,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,335.2947034857402,0.34722222222222227,0.025129384703852953,0.20413019512732886,132793.26331178827,1504.9755694059756,134298.23888119424,4192,200,3364.7027027027025,37,0,18,33.684840425531924,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
4194,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,336.1941801047005,0.34734734734734735,0.02556097897514631,0.20498687946461705,132849.77709487543,1532.6643775007778,134382.4414723762,4193,201,3365.7027027027025,37,0,18,33.604995391051546,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
4195,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,334.670570029597,0.3470970970970971,0.022063113842333726,0.2042120292010579,132878.0384950178,1494.0737775084751,134372.11227252628,4194,202,3366.7027027027025,37,0,18,33.61593374454962,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4196,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,333.791913845724,0.34694069069069067,0.01834756917700342,0.20382981544189543,132906.3029008927,1472.609841489702,134378.9127423824,4195,203,3367.7027027027025,37,0,18,33.61025450163052,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
4197,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,331.17169061502165,0.34712837837837834,0.01135318992461909,0.20284266050170077,133019.39058171748,1410.451292705454,134429.84187442294,4196,204,3368.7027027027025,37,0,18,33.56451955782314,0.6486486486486487,42.10526315789474,1031.5789473684213,27.880512091038412,0
4198,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,329.32112603206616,0.3474411911911912,0.010259356061693925,0.2020151105581318,133075.95245652506,1364.9445021545039,134440.89695867957,4197,205,3369.7027027027025,37,0,18,33.55561459440312,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
4199,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.3934586036978,0.34740990990990994,0.01265644694944612,0.20313478940800853,133160.81781173067,1399.092629462927,134559.91044119358,4198,206,3370.7027027027025,37,0,19,33.44299992917597,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
4200,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,330.40797528962435,0.3471596596596596,0.01876047670440184,0.20360742770465334,133245.71021852884,1405.0890658664275,134650.79928439527,4199,207,3371.7027027027025,37,0,19,33.357671339563865,0.6509009009009009,41.885964912280706,1032.4561403508776,27.90422000948318,0
4201,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.82612168659495,0.34684684684684686,0.010464295754043063,0.20541824694685254,133415.57618690358,1454.154643736526,134869.7308306401,4200,208,3372.7027027027025,37,0,19,33.1511356399915,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
4202,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,331.7164255471591,0.346534034034034,0.00013545905897216493,0.20598737169633452,133530.41174620565,1458.858200188472,134989.2699463941,4201,209,3373.7027027027025,36,1,19,33.0391515943924,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
4203,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,338.55394121886275,0.3464089089089089,-0.02378286508305627,0.20831024853819427,133189.11227493067,1618.339777623874,134807.45205255455,4202,210,3374.7027027027025,37,0,19,33.204093194532945,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,2
4204,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,331.37256677229504,0.345752002002002,-0.07604370327774568,0.2017423657810606,132793.2633117883,1400.8089027393107,134194.0722145276,4203,211,3375.7027027027025,37,0,17,33.78590425531914,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,5
4205,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.0775718113591,0.3466278778778779,-0.07165050831965614,0.2020196241234401,132878.0384950178,1398.5876663973656,134276.62616141516,4204,212,3376.7027027027025,37,0,18,33.70854603140843,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
4206,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,332.4106888323439,0.346534034034034,-0.07402193306307236,0.20344745282016005,132991.11415291246,1441.5335728301068,134432.64772574257,4205,213,3377.7027027027025,37,0,18,33.56088994011552,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
4207,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,332.5341589524487,0.34656531531531537,-0.07073158821484893,0.20383152453313294,133047.67001625508,1448.5790098876669,134496.24902614276,4206,214,3378.7027027027025,37,0,20,33.50105838381691,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
4208,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,334.25267205574414,0.3468155655655656,-0.06656959796902429,0.20519581844204882,133104.2379025277,1498.0894361726669,134602.32733870036,4207,215,3379.7027027027025,37,0,20,33.4000770375093,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
4209,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.9917147837573,0.3468155655655656,-0.060657215532932796,0.20550313744930016,133189.1122749307,1496.8119998460957,134685.9242747768,4208,216,3380.7027027027025,37,0,20,33.321825649741506,0.6503378378378378,41.940789473684205,1032.236842105263,27.89829302987197,0
4210,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,333.59855327853273,0.346534034034034,-0.07131072042421494,0.2060435916938034,133330.62967691987,1495.7810335872566,134826.41071050713,4209,217,3381.7027027027025,37,0,20,33.190337792405415,0.6517454954954955,41.80372807017544,1032.7850877192986,27.913110478899963,0
4211,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,333.45272253104827,0.346753003003003,-0.07368608260138743,0.20642520050509455,133415.57618690375,1497.5574215143183,134913.13360841808,4210,218,3382.7027027027025,37,0,20,33.10912403594424,0.6525900900900901,41.72149122807018,1033.1140350877201,27.92200094831676,0
4212,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,333.45272253104827,0.346753003003003,-0.07368608260138743,0.20642520050509455,133415.57618690375,1497.5574215143183,134913.13360841808,4211,219,3383.7027027027025,37,0,20,33.10912403594424,0.6525900900900901,41.72149122807018,1033.1140350877201,27.92200094831676,0
4213,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,334.310165605821,0.34712837837837834,-0.06430548195254104,0.20792461519386432,133588.61395178956,1532.018353585101,135120.63230537466,4212,220,3384.7027027027025,36,1,21,32.91394335511982,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
4214,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,334.71967841945354,0.34697197197197194,-0.06834014674589639,0.20867147365416444,133675.94103816655,1548.7935993425904,135224.73463750913,4213,221,3385.7027027027025,36,1,21,32.816073178699774,0.6571180555555556,41.4695945945946,1034.1216216216217,28.7256006006006,0
4215,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,336.66989813871106,0.3469094094094094,-0.06932405952654142,0.21038433226545564,133763.29665814454,1606.8150921191364,135370.11175026366,4214,222,3386.7027027027025,36,1,18,32.678351114014085,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
4216,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.1850189798467,0.3467217217217217,-0.06421308674002113,0.21245883704197735,133850.68081172367,1680.029142317968,135530.70995404164,4215,223,3387.7027027027025,36,1,18,32.52598215257372,0.6588541666666667,41.30067567567566,1034.7972972972957,28.744369369369323,0
4217,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,336.98784236152295,0.347535035035035,-0.05804746321257748,0.21282494215452324,134152.9124345951,1641.5801015696993,135794.49253616482,4216,224,3388.7027027027025,37,0,18,32.28108241603161,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,1
4218,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.9878237662034,0.3474411911911912,-0.05478057166066497,0.21362186934895325,134181.31209843387,1670.329933248664,135851.64203168254,4217,225,3389.7027027027025,37,0,18,32.22684499241542,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
4219,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,338.34366301531736,0.346534034034034,-0.051074246397492584,0.21417856390875817,134238.12044330925,1683.7234774161054,135921.84392072537,4218,226,3390.7027027027025,37,0,18,32.16094857687018,0.6607545045045045,40.92653508771929,1036.293859649121,28.007942152678947,0
4220,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.33437997517296,0.3467842842842843,-0.050618148555747644,0.21420393301982912,134351.7732018504,1664.2944223222382,136016.06762417263,4219,227,3391.7027027027025,37,0,19,32.073748457606214,0.6618806306306306,40.816885964912274,1036.7324561403495,28.01979611190134,0
4221,4,0,0,37,0.0,0.0,1.0,37,300,100,200,0.3333333333333333,5,1,4,336.33378282815295,0.34647147147147145,-0.04757168335848516,0.21373469424885816,134380.19390581702,1639.3197907048193,136019.51369652184,4220,228,3392.7027027027025,37,0,19,32.071347997743935,0.6621621621621622,40.78947368421052,1036.8421052631568,28.02275960170694,0
4222,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,355.7853553577703,0.34603353353353355,-0.03657379911889558,0.21566392614032664,132629.89921932085,2037.6633713334745,134667.56259065433,4221,229,3393.7027027027025,36,1,15,33.321034218869585,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,8
