period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2317,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.3374249529745,0.39183262209577996,-0.0017365749398881025,0.19292019652901649,127577.25180802122,1645.2025805391384,129222.45438856035,2316,3,1664.4736842105262,38,0,16,38.284554780033844,0.5921052631578947,47.435897435897445,1010.2564102564118,26.585695006747677,0
2318,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.89890436454937,0.39137328117591275,-0.002711964352271501,0.19386711090869596,127712.20419908331,1669.3237955657942,129381.5279946491,2317,4,1665.4736842105262,38,0,18,38.131980410809284,0.5934758771929824,47.30235042735043,1010.7905982905992,26.599752586594715,0
2319,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,357.6746808541392,0.3912991939307729,0.005419918617837194,0.19197641033599763,127901.25739645008,1549.4082840237088,129450.66568047379,2318,5,1666.4736842105262,38,0,18,38.0703422053232,0.5953947368421053,47.115384615384635,1011.5384615384646,26.619433198380648,0
2320,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,359.3437022062176,0.39123992413466097,0.013002311522047894,0.19339224700552823,128009.35057345338,1599.8707904156845,129609.22136386907,2319,6,1667.4736842105262,38,0,18,37.91745847409909,0.5964912280701755,47.00854700854702,1011.9658119658139,26.630679262258262,0
2321,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.4834343954717,0.3910472972972973,0.018305790862380267,0.19385916567428002,128090.45041867578,1609.2790059537094,129699.72942462949,2320,7,1668.4736842105262,38,0,18,37.83091468777484,0.5973135964912281,46.928418803418815,1012.2863247863265,26.63911381016649,0
2322,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.5331591836735,0.3910769321953533,0.012036090225563623,0.1949731237859791,128203.1316979595,1644.330260483878,129847.46195844338,2321,8,1669.4736842105262,35,3,18,37.68904761904762,0.6041666666666667,46.817129629629626,1012.7314814814812,28.935185185185176,0
2323,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,375.21432363406836,0.39081021811284966,-0.0019500099681017957,0.1942285910576352,126432.65306122432,1891.7399013360316,128324.39296256035,2322,9,1670.4736842105262,34,4,15,39.137468434343454,0.5882352941176471,48.57142857142856,1005.7142857142843,29.579831932773068,8
2324,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,374.4896887363888,0.3913140113798008,-0.0038928682653380786,0.1941372926271463,126492.52409297049,1874.0291950113328,128366.55328798182,2323,10,1671.4736842105262,34,4,15,39.09393491124259,0.5888480392156863,48.51190476190476,1005.9523809523807,29.58683473389355,0
2325,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,376.18964080522824,0.39135846372688476,-0.009715928895085657,0.19587805435030808,126672.22222222191,1930.555555555518,128602.77777777743,2324,11,1672.4736842105262,34,4,15,38.86589403973509,0.5906862745098039,48.333333333333314,1006.6666666666641,29.60784313725483,0
2326,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,373.6040900853195,0.39184743954480794,0.003852683818727609,0.19553564714855023,126882.03124999991,1880.7291666666524,128762.76041666657,2325,12,1673.4736842105262,34,4,17,38.71484698097599,0.5928308823529411,48.12499999999999,1007.4999999999993,29.63235294117645,0
2327,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,375.473071117449,0.39227714556661925,0.0054024146120084104,0.19694888600249816,126972.00255102024,1934.9135487528179,128906.91609977305,2326,13,1674.4736842105262,34,4,17,38.57513386880857,0.59375,48.03571428571428,1007.8571428571415,29.642857142857103,0
2328,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.83581977759764,0.3926327643432907,0.0032801550618752895,0.19748812594252524,127152.0408163265,1932.227891156456,129084.26870748294,2327,14,1675.4736842105262,34,4,20,38.40592540132199,0.5955882352941176,47.857142857142854,1008.5714285714283,29.66386554621848,0
2329,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,375.60468838966113,0.3923067804646752,0.0028542677359038038,0.19803973395927799,127182.05959467117,1954.0355725623506,129136.09516723352,2328,15,1676.4736842105262,34,4,20,38.35565915260237,0.5958946078431373,47.82738095238095,1008.6904761904759,29.667366946778703,0
2330,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,376.14380642475834,0.39315137505926984,0.0013598768038545206,0.19876526828280866,127272.13718820855,1974.5252267573596,129246.66241496592,2329,16,1677.4736842105262,34,4,21,38.249419930784946,0.5968137254901961,47.738095238095234,1009.0476190476186,29.67787114845937,0
2331,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,373.88194197223197,0.39368480322427696,0.002048162859979774,0.19815742924528287,127392.29024943303,1925.9353741496475,129318.22562358268,2330,17,1678.4736842105262,34,4,15,38.18297955974841,0.5980392156862745,47.61904761904761,1009.523809523809,29.691876750700263,0
2332,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,379.43265915799736,0.3927216690374585,0.0032057641748099996,0.20230052832494236,127632.76643990938,2085.6079931972895,129718.37443310667,2331,18,1679.4736842105262,34,4,17,37.7957606817468,0.6004901960784313,47.38095238095239,1010.476190476191,29.719887955182088,0
2333,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,382.0774012826893,0.3928846609767662,0.004082682852731612,0.20386266872965117,127662.84190759635,2155.417375283442,129818.2592828798,2332,19,1680.4736842105262,34,4,17,37.698050418188224,0.600796568627451,47.351190476190474,1010.595238095238,29.72338935574229,0
2334,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,384.27478083336007,0.3929735656709341,0.002798628888792676,0.2053415458814386,127723.00347222218,2216.1458333333276,129939.1493055555,2333,20,1681.4736842105262,34,4,17,37.58072272602364,0.6014093137254901,47.291666666666664,1010.8333333333329,29.730392156862735,0
2335,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,384.14334413880977,0.3937885253674727,-0.0023671561600264734,0.20592911294999489,127851.72994898821,2222.6782193072613,130074.40816829547,2334,21,1682.4736842105262,35,3,18,37.45183871213856,0.6005952380952381,47.16435185185185,1011.3425925925916,28.895502645502617,0
2336,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,384.88997871751474,0.3944108582266477,-0.0053739485425612354,0.2067807808217452,127939.53517500422,2248.5289941272163,130188.06416913144,2335,22,1683.4736842105262,35,3,19,37.34281451397627,0.6014880952380952,47.07754629629629,1011.6898148148143,28.905423280423268,0
2337,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,389.3269767724726,0.3942034139402561,-0.011608314176706047,0.20992933038545297,128085.94419795957,2373.4626843278525,130459.40688228743,2336,23,1684.4736842105262,35,3,19,37.08028432045126,0.6029761904761906,46.932870370370374,1012.2685185185188,28.92195767195768,0
2338,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,392.43745223339295,0.3939811522048364,-0.011848533650918203,0.2122655426614279,128210.45769585512,2462.970657243996,130673.42835309911,2337,24,1685.4736842105262,31,7,20,36.873767892345946,0.6135752688172043,46.80989583333334,1012.7604166666674,32.66969086021508,0
2339,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,396.0478658623534,0.3945442152678995,-0.01977064964569686,0.2152818846279721,128408.33875868068,2571.169704861131,130979.5084635418,2338,25,1686.4736842105262,31,7,12,36.57930798218568,0.6155913978494624,46.61458333333334,1013.5416666666677,32.69489247311831,0
2340,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,393.37155745989304,0.39395151730678046,-0.012317401647563342,0.21447162104279732,128528.34093778714,2511.878730486705,131040.21966827384,2339,26,1687.4736842105262,32,6,14,36.524094135226,0.6142578125,46.49621212121213,1014.015151515153,31.68797348484853,0
2341,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,403.5824797824923,0.39432195353247984,-0.00015601617473803842,0.21844199053060237,128237.60880730965,2752.6480659159183,130990.25687322556,2340,27,1688.4736842105262,33,5,17,36.56369731800766,0.6089015151515151,46.783088235294116,1012.8676470588232,30.692959001782523,1
2342,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,400.3672895870769,0.39407005689900426,-0.0006682364920764794,0.21754516983476535,128392.8131608037,2680.856521530199,131073.6696823339,2341,28,1689.4736842105262,33,5,13,36.48579201934704,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
2343,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,400.14316244801546,0.3940107871028924,0.0016636235821028134,0.21793182244453138,128485.98082768645,2682.5573397251064,131168.53816741155,2342,29,1690.4736842105262,33,5,14,36.39588117974134,0.6114267676767677,46.53799019607843,1013.8480392156861,30.72266785502079,0
2344,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,400.91537599464755,0.3937292555713608,-0.0007947508297199146,0.21920591033577883,128641.33536380235,2714.8578671664704,131356.1932309688,2343,30,1691.4736842105262,33,5,16,36.21698075219457,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
2345,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,398.20090318558385,0.39304765291607396,-0.011042212000305085,0.21874643779770406,128827.88470780473,2659.876009227224,131487.76071703195,2344,31,1692.4736842105262,33,5,17,36.09468050861097,0.6148989898989898,46.200980392156865,1015.1960784313728,30.763517528223417,0
2346,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,398.7489229890859,0.39389224751066854,-0.013705545078766423,0.21990883716943005,128983.44574502592,2686.402014850056,131669.84775987596,2345,32,1693.4736842105262,33,5,18,35.92147725901797,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
2347,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,397.393593302111,0.39415896159317215,-0.017823443069826084,0.21936331987323504,129019.90504535144,2654.3367346938717,131674.2417800453,2346,33,1694.4736842105262,34,4,18,35.91858057964221,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
2348,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,395.76377556485767,0.39451458036984355,-0.02239477691534697,0.218965350097031,129110.63102324257,2619.4621598639387,131730.0931831065,2347,34,1695.4736842105262,34,4,18,35.867156690484556,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
2349,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,397.4066111260413,0.3942775011853959,-0.022648835202760953,0.2203800298062594,129201.38888888892,2669.0972222222263,131870.48611111115,2348,35,1696.4736842105262,34,4,18,35.73258196721313,0.616421568627451,45.833333333333336,1016.666666666667,29.901960784313733,0
2350,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,397.48614508876443,0.3939070649596965,-0.02115184343014187,0.2205931881223612,129231.6485969388,2673.5579648526127,131905.20656179142,2349,36,1697.4736842105262,34,4,18,35.699615579752574,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
2351,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,397.06429800560625,0.393669985775249,-0.02574303767844599,0.2212067464638794,129383.00028344667,2674.6740362811793,132057.67431972784,2350,37,1698.4736842105262,34,4,18,35.555620563226476,0.6182598039215687,45.654761904761905,1017.3809523809521,29.92296918767506,0
2352,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,395.4194627734204,0.3932402797534376,-0.024271844660194164,0.2207995419497042,129473.85381235825,2639.296343537413,132113.15015589568,2351,38,1699.4736842105262,34,4,16,35.5046399188989,0.6191789215686274,45.56547619047619,1017.7380952380951,29.933473389355736,0
2353,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,394.0515211509428,0.39350699383594123,-0.01912672571382834,0.2203750528032514,129534.44054705223,2608.648667800466,132143.0892148527,2352,39,1700.4736842105262,34,4,17,35.477575722137786,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2354,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,392.68326885499226,0.3934625414888573,-0.0208630791196891,0.2197792745581082,129564.73922902496,2575.581065759634,132140.3202947846,2353,40,1701.4736842105262,34,4,17,35.481466323666965,0.6200980392156863,45.476190476190474,1018.0952380952382,29.94397759103642,0
2355,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,389.2494662770107,0.3935662636320531,-0.018304763545525127,0.21819396687637954,129625.3472222223,2491.319444444454,132116.66666666677,2354,41,1702.4736842105262,34,4,17,35.50702400436443,0.6207107843137255,45.41666666666667,1018.333333333334,29.950980392156882,0
2356,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.1925154909795,0.39306247036510195,-0.028700203547542658,0.21931458687380898,129831.84831791285,2505.9167275383898,132337.76504545123,2355,42,1703.4736842105262,36,2,17,35.29788213627994,0.6186342592592593,45.213963963963984,1019.1441441441469,28.309559559559638,0
2357,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,390.20143642984567,0.39294393077287815,-0.03583970974719186,0.22020594779070896,129889.23890106363,2536.5935191949156,132425.83242025855,2356,43,1704.4736842105262,36,2,17,35.21367285314481,0.619212962962963,45.15765765765768,1019.3693693693726,28.315815815815906,0
2358,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,392.1052867747123,0.3932699146514936,-0.044948391296261825,0.2219315923144878,130004.0581121666,2595.0556975895192,132599.11380975612,2357,44,1705.4736842105262,36,2,17,35.04812647232039,0.6203703703703703,45.045045045045065,1019.8198198198229,28.328328328328414,0
2359,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,393.52391951619984,0.39285502607871026,-0.0478157313814338,0.2233913979208508,130118.92804967162,2640.9821138706634,132759.91016354228,2358,45,1706.4736842105262,36,2,17,34.894913539367174,0.6215277777777778,44.93243243243245,1020.2702702702729,28.340840840840915,0
2360,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,394.37823028370576,0.39251422475106684,-0.030260462579511982,0.2192193525200584,129294.84941188473,2652.060854976995,131946.91026686173,2359,46,1707.4736842105262,33,5,16,35.71401674900591,0.6196338383838385,45.741421568627445,1017.0343137254893,30.819221628045128,8
2361,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,391.2627161093671,0.3927957562825984,-0.03140016990198924,0.21800423282818573,129388.34372597086,2524.9669598231567,131913.31068579401,2360,47,1708.4736842105262,33,5,16,35.697723440134915,0.6205808080808081,45.649509803921575,1017.4019607843144,30.830362448009527,0
2362,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,387.3898527721526,0.39285502607871026,-0.03253905383567268,0.21635996820932948,129481.87183114672,2431.992653066137,131913.86448421286,2361,48,1709.4736842105262,33,5,16,35.70075757575757,0.6215277777777778,45.55759803921569,1017.7696078431377,30.84150326797387,0
2363,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,386.30324125786086,0.392440137505927,-0.03270305549571029,0.21592427468962275,129513.05537533645,2406.2626153402603,131919.3179906767,2362,49,1710.4736842105262,33,5,16,35.69658479813789,0.6218434343434344,45.52696078431373,1017.8921568627454,30.845216874628647,0
2364,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,387.55214962906985,0.3932699146514936,-0.03206662866552612,0.217311630460025,129637.82709775085,2448.2837129950035,132086.11081074586,2363,50,1711.4736842105262,33,5,16,35.53750501403932,0.6231060606060606,45.404411764705884,1018.3823529411764,30.860071301247768,0
2365,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,386.27432907743344,0.393640350877193,-0.028088749303480376,0.216940015087272,129700.2354863513,2419.9742887350876,132120.20977508638,2364,51,1712.4736842105262,33,5,16,35.50639637471927,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
2366,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,386.0831146324663,0.39389224751066854,-0.03299836099808262,0.21769852639987924,129856.32216274974,2427.0666630622645,132283.388825812,2365,52,1713.4736842105262,33,5,16,35.352165243878005,0.6253156565656566,45.18995098039215,1019.2401960784301,30.886066547831216,0
2367,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,440.33409013023635,0.39432195353247984,-0.047047900078858285,0.24038291094444822,128579.18228565932,3756.4869881776244,132335.66927383695,2366,53,1714.4736842105262,33,5,19,35.28123489608507,0.6123737373737373,46.44607843137255,1014.2156862745095,30.733808674985138,8
2368,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,438.5438877610155,0.3947516595542911,-0.04293595357794344,0.24034294735598732,128734.5931402585,3691.1537930122972,132425.7469332708,2367,54,1715.4736842105262,33,5,19,35.16672201424949,0.6139520202020202,46.29289215686274,1014.8284313725485,30.752376708259046,0
2369,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,436.57582604935845,0.39384779516358465,-0.047844926024455114,0.23970908362671484,128808.3351048753,3646.921060090701,132455.256164966,2368,55,1716.4736842105262,34,4,19,35.14082717641999,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2370,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,434.06160027448357,0.3946923897581793,-0.04821580550861593,0.23960424946587586,129019.90504535142,3600.5172902494287,132620.42233560086,2369,56,1717.4736842105262,34,4,20,34.9872568549332,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
2371,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,432.5981926151581,0.39479611190137504,-0.044812963430945096,0.23971161367558966,129171.13272392304,3575.8397108843737,132746.97243480742,2370,57,1718.4736842105262,34,4,20,34.86917867041418,0.6161151960784313,45.86309523809525,1016.5476190476202,29.898459383753533,0
