period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3120,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,292.78527961564777,0.41300813008130083,0.11955221938205485,0.18325369769516267,133822.27783203137,-363.7613932291514,133458.5164388022,1479,3,321.1463414634146,39,2,16,33.75459327494211,0.6530448717948718,41.32812500000001,1034.687500000001,26.53044871794874,0
3121,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,301.7197361246697,0.4094284188034188,0.1211840338737995,0.18860892220110895,133775.9917292169,72.57138487106997,133848.56311408797,1480,28,330.1,38,2,16,33.56957210230989,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
3122,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,302.6472491658265,0.4086404914529915,0.11955915754697544,0.18961457020829195,133858.8978833369,102.40544415223124,133961.30332748915,1481,29,331.1,38,2,17,33.46303083488196,0.6551535087719298,41.29273504273504,1034.8290598290591,27.232343679712084,0
3123,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,304.30266596932466,0.4085870726495726,0.12525289017341046,0.1909380976626177,133914.18292059316,150.08857476806003,134064.27149536123,1482,30,332.1,38,2,18,33.36515964767411,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
3124,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,305.2402354039711,0.40821314102564105,0.12134234420140366,0.1921031403594343,134024.7872379282,181.95152129446575,134206.73875922264,1483,31,333.1,38,2,18,33.23080031641216,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
3125,4,0,0,39,0.0,0.0,1.0,39,1800,1600,200,0.8888888888888888,20,16,4,313.27452805832735,0.40744489428699954,0.11895959217576868,0.19754280320687287,134096.12212411495,601.779874576775,134697.90199869173,1484,32,329.46153846153845,37,2,18,32.95177853059496,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
3126,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,312.4341949424733,0.4067420152946469,0.12297054904738247,0.19747095036865742,134181.31209843402,584.5660443597908,134765.8781427938,1485,33,330.46153846153845,37,2,19,32.888731611810776,0.6601914414414414,40.9813596491228,1036.074561403508,28.002015173067782,0
3127,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,311.51629822506607,0.4058704453441295,0.12371055722372781,0.19750258666140494,134294.94081111494,567.0125663665715,134861.95337748152,1486,34,331.46153846153845,37,2,20,32.79944197609224,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
3128,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,312.12092558092326,0.40525191183085923,0.12068136547839825,0.19852199893109043,134412.2618982394,590.5759186207843,135002.83781686018,1487,35,332.46153846153845,38,1,20,32.66707878288343,0.6606359649122807,40.758547008547005,1036.9658119658116,27.288573999100304,0
3129,4,1,0,40,0.025,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,303.61942263770203,0.4071180555555556,0.11755692647206306,0.1951503561750647,134794.0551757813,185.21864149305702,134979.27381727437,1488,0,325.125,39,1,18,32.508380145116526,0.6626602564102564,40.390625,1038.4375000000005,26.626602564102576,0
3130,4,0,1,39,0.0,0.025,0.975,40,700,600,100,0.8571428571428571,8,6,2,305.1783233351005,0.40669070512820515,0.11416750250752239,0.1962985731387712,134821.09917534734,228.89539930556185,135049.9945746529,1489,1,326.125,39,1,18,32.44107321965896,0.6629273504273504,40.364583333333336,1038.5416666666674,26.629273504273524,0
3131,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,310.8363311364414,0.4066295546558705,0.11087113030957596,0.20028241535053795,134883.51875821815,585.3396203155744,135468.85837853374,1490,2,330.38461538461536,38,1,18,32.23220713771471,0.665296052631579,40.304487179487175,1038.7820512820504,27.336369770580273,0
3132,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,310.5885013285094,0.40629217273954116,0.108579140158088,0.2005255858091831,134956.3598632811,583.1787109374866,135539.5385742186,1491,3,331.38461538461536,39,0,18,32.16635338345864,0.6642628205128205,40.23437499999999,1039.0624999999989,26.642628205128176,0
3133,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,311.5448896371377,0.40629217273954116,0.11163020182863881,0.20159500057064572,135037.54882812485,614.0516493055422,135651.6004774304,1492,4,332.38461538461536,39,0,19,32.06095075833501,0.6650641025641026,40.15624999999999,1039.3749999999989,26.650641025640997,0
3134,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,309.5350156380181,0.40561740890688264,0.11159664901774935,0.2007452235921414,135118.76220703113,564.7976345485981,135683.55984157973,1493,5,333.38461538461536,39,0,19,32.03263283572119,0.6658653846153846,40.07812499999999,1039.687499999999,26.658653846153822,0
3135,4,0,0,38,0.0,0.0,1.0,38,1150,500,650,0.43478260869565216,18,5,13,315.2757303462919,0.4053016832622096,0.1156278546834375,0.20534045393858458,135272.23186728373,929.6103395061477,136201.84220678988,1494,6,339.0,38,0,20,31.73119715175789,0.6691337719298245,39.93055555555554,1040.277777777776,27.375730994152,0
3136,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,320.6323735472483,0.4047386201991465,0.10968019062130252,0.20947551648046558,135383.3954840563,1081.6598865877434,136465.05537064403,1495,7,340.0,38,0,20,31.481624063237852,0.6702302631578947,39.823717948717935,1040.7051282051264,27.38697705802964,0
3137,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,320.71081256521654,0.4047534376481745,0.10722387866217309,0.21001385467980296,135466.79815910573,1089.1333826429864,136555.93154174872,1496,8,341.0,38,0,20,31.396885262725768,0.6710526315789473,39.74358974358974,1041.02564102564,27.395411605937895,0
3138,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,329.7606927491806,0.4019019019019019,0.12269791915809636,0.21557083302859645,135405.3410664819,1530.2718144044215,136935.61288088633,1497,9,350.02702702702703,37,0,20,31.222345132743357,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
3139,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,326.96336808100074,0.40137012012012013,0.12479616607235866,0.21459371849794498,135548.03070415897,1463.8481311557396,137011.8788353147,1498,10,351.02702702702703,37,0,20,31.153587975150057,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
3140,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,326.6776990320345,0.39933683683683685,0.12031612334184238,0.21562592202870517,135751.0107235614,1469.3926164820114,137220.4033400434,1499,11,352.02702702702703,36,1,20,30.959810172177793,0.677662037037037,39.47072072072072,1042.117117117117,28.947697697697695,0
3141,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,328.84040177821095,0.3987424924924925,0.12036604452334809,0.21741048277565128,135809.69482996498,1531.942922652372,137341.63775261736,1500,12,353.02702702702703,36,1,20,30.84530754825699,0.6782407407407407,39.41441441441441,1042.3423423423415,28.953953953953928,0
3142,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,327.54311223749164,0.3978978978978979,0.11882084049704766,0.21708816579863519,135897.74476757154,1502.4740534453263,137400.21882101687,1501,13,354.02702702702703,36,1,18,30.791887172840838,0.6791087962962963,39.32995495495495,1042.6801801801794,28.963338338338318,0
3143,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,318.11305027090833,0.39758508508508505,0.07203791469194343,0.20845296151292436,135490.94583189054,1220.287612534621,136711.23344442516,1502,14,355.02702702702703,37,0,19,31.44056082148499,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,8
3144,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,318.564514102844,0.3975538038038038,0.0723661722472666,0.2097537594281431,135663.0083419568,1243.5592101504344,136906.56755210724,1503,15,356.02702702702703,36,1,20,31.258332432529826,0.6767939814814814,39.55518018018018,1041.779279279279,28.93831331331331,0
3145,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,318.4002094217742,0.39733483483483484,0.07424545167735852,0.20981757390101521,135692.3392987582,1240.8938499310073,136933.2331486892,1504,16,357.02702702702703,36,1,21,31.23356211269634,0.6770833333333333,39.527027027027025,1041.8918918918916,28.941441441441434,0
3146,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,318.9332584568471,0.39692817817817816,0.0757083790791655,0.21086044573404117,135809.694829965,1262.84570043015,137072.54053039517,1505,17,358.02702702702703,36,1,21,31.103473422644765,0.6782407407407407,39.41441441441441,1042.3423423423417,28.953953953953935,0
3147,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,317.5489546422772,0.39658408408408413,0.07471113368715465,0.21029100300988565,135868.39161796926,1228.9731454427347,137097.36476341198,1506,18,359.02702702702703,36,1,16,31.08145207748253,0.6788194444444444,39.358108108108105,1042.5675675675673,28.960210210210203,0
3148,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,318.684837826365,0.39627127127127126,0.07630611172727808,0.21139123196791823,135927.101087574,1263.5812332602866,137190.68232083428,1507,19,360.02702702702703,36,1,16,30.99374550035998,0.6793981481481481,39.3018018018018,1042.7927927927924,28.966466466466457,0
3149,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,318.1884160992729,0.39623998998999,0.07595697619450581,0.21141040960627452,135985.82323877935,1253.8227416605832,137239.64598043993,1508,20,361.02702702702703,36,1,16,30.948589217591582,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
3150,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,325.9292722005375,0.3956769269269269,0.04130517734545336,0.19605107044742023,132340.06123944902,1285.3396893515273,133625.40092880055,1509,21,362.02702702702703,36,1,15,34.38058626099013,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,8
3151,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,322.792412603187,0.39630255255255253,0.03310300783224984,0.19476207548552696,132455.95838659612,1151.1556742553448,133607.11406085145,1510,22,363.02702702702703,36,1,16,34.34502971957846,0.6449652777777778,42.65202702702703,1029.3918918918923,28.59421921921923,0
3152,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,319.18812426369226,0.39636511511511513,0.03299986700752133,0.19318169400340646,132571.90626014548,1063.075617847595,133634.98187799306,1511,23,364.02702702702703,36,1,16,34.32157827592491,0.6461226851851851,42.53941441441442,1029.842342342344,28.606731731731777,0
3153,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,321.87380087332264,0.39636511511511513,0.039098783961049266,0.1952587221743474,132658.90045450866,1139.8849017937027,133798.78535630237,1512,24,365.02702702702703,36,1,15,34.165254700480986,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3154,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,320.4685552546328,0.3963963963963964,0.034318025591836054,0.1946634139449117,132708.5151801516,1105.7812259541363,133814.2964061057,1513,25,366.02702702702703,37,0,16,34.15174612464972,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3155,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,800,400,0.6666666666666666,16,8,8,316.26969404516154,0.39933025130393557,0.04336545589325369,0.19377539122462453,133030.99203740238,814.7342300387226,133845.7262674411,1514,0,357.36842105263156,38,0,17,33.93723246340789,0.6469298245614035,42.0940170940171,1031.6239316239323,27.147998200629797,0
3156,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,326.0596218326534,0.3988363363363363,0.03798144584542018,0.2000144094814389,133075.95245652532,1278.1389465989773,134354.0914031243,1515,1,361.5135135135135,37,0,17,33.63974495217854,0.6492117117117118,42.05043859649124,1031.798245614037,27.886439070649647,0
3157,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,327.1108723769365,0.3991491491491492,0.03513628375506772,0.20096393804254128,133132.52635426313,1309.8193674977197,134442.34572176085,1516,2,362.5135135135135,37,0,17,33.55601005808187,0.6497747747747749,41.99561403508773,1032.0175438596514,27.892366050260847,0
3158,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,327.14837513109967,0.39861736736736736,0.03403786195373226,0.2012924708159592,133189.1122749309,1314.5203331794573,134503.63260811035,1517,3,363.5135135135135,37,0,17,33.49842433255435,0.6503378378378378,41.94078947368422,1032.2368421052643,27.898293029872008,0
3159,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,328.7456536578812,0.39839839839839836,0.0324967141701058,0.20289164915792446,133302.320185057,1364.5116766697552,134666.83186172677,1518,4,364.5135135135135,37,0,17,33.343951298931124,0.6514639639639639,41.8311403508772,1032.6754385964919,27.910146989094375,0
3160,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,328.89824016657826,0.3980855855855856,0.030956874939044532,0.2036057305420172,133415.5761869037,1376.0296437365396,134791.60583064024,1519,5,365.5135135135135,37,0,17,33.226756527276585,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
3161,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,328.507802687757,0.39796046046046046,0.03204350482287466,0.20351933101424927,133443.89770169658,1367.4723232148283,134811.37002491142,1520,6,366.5135135135135,37,0,17,33.208527892744705,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
3162,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,327.8159408072238,0.3976789289289289,0.02708592227005857,0.2035652709559336,133530.41174620565,1354.6825163242054,134885.09426252986,1521,7,367.5135135135135,36,1,17,33.139936079029575,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
3163,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,345.8868504452929,0.39839839839839836,-0.001097016691974817,0.20468980365795397,131721.7857898584,1712.166724376732,133433.95251423513,1522,8,368.5135135135135,37,0,17,34.489603361105175,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,8
3164,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.1845342994221,0.4006786391654813,0.013971460918741796,0.20285722644893325,132123.26189139078,1362.8334109503883,133486.09530234116,1523,0,359.7894736842105,38,0,18,34.25755135266203,0.6378837719298245,42.975427350427346,1028.0982905982899,27.055218173639208,0
3165,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,338.77311172975783,0.4011676149834045,0.014070802265322868,0.20334834911060518,132260.59701219955,1361.2668018116724,133621.86381401122,1524,1,360.7894736842105,38,0,20,34.13005470156488,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
3166,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,700,400,300,0.5714285714285714,10,4,6,335.59808700634403,0.40367746288798917,0.00584454779207455,0.20366094103223284,132673.0304099096,1105.0343797940154,133778.06478970364,1525,0,352.5128205128205,38,1,16,33.79761657851983,0.6433662280701755,42.441239316239326,1030.2350427350443,27.11144849302748,0
3167,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.91529118654597,0.39805430430430433,0.00809716599190291,0.2120075046904317,132398.0034722224,1918.5763888889087,134316.5798611113,1526,3,372.27027027027026,36,1,20,33.65384615384615,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3168,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.9896078025241,0.39799174174174173,0.007758332668079904,0.21117194751966173,132455.95838659618,1871.641785366457,134327.60017196264,1527,4,373.27027027027026,36,1,21,33.64511541406848,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
3169,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.164510057415,0.39745995995996,0.007359721926650797,0.21116139417757965,132542.9145361579,1855.8563631198872,134398.7708992778,1528,5,374.27027027027026,36,1,21,33.57894065325167,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
3170,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,346.1243817313441,0.3967404904904905,0.007215646559908917,0.2097737059344674,132623.79410010765,1780.8657471529623,134404.65984726063,1529,6,375.27027027027026,37,0,21,33.575952735788796,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
3171,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,345.6195937386001,0.39658408408408413,0.0104899026060854,0.21025751207437554,132765.0109288435,1777.2378279855368,134542.24875682904,1530,7,376.27027027027026,37,0,16,33.447153065929015,0.6461148648648649,42.35197368421053,1030.592105263158,27.853840682788054,0
3172,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.57667584940333,0.3962087087087087,0.014414414414414711,0.21301907968574635,132934.57031249997,1867.578125,134802.14843749997,1531,8,377.27027027027026,37,0,18,33.200757575757585,0.6478040540540541,42.1875,1031.2499999999998,27.871621621621614,0
3173,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,900,100,0.9,11,9,2,345.2737989835973,0.39850047415836887,0.018903581387242907,0.2128014026388701,133251.51581561836,1601.651417196289,134853.16723281465,1532,0,368.3157894736842,38,0,19,32.968146385209714,0.6491228070175439,41.88034188034188,1032.4786324786323,27.17049032838506,0
3174,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,342.08677847557175,0.39841156946420103,0.016563755758109977,0.21115011499009437,133306.6752958581,1520.4902202498424,134827.16551610793,1533,1,369.3157894736842,38,0,19,32.99516345954893,0.649671052631579,41.82692307692308,1032.6923076923085,27.17611336032391,0
