period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3148,4,3,6,53,0.05084745762711865,0.1016949152542373,0.8983050847457628,59,2100,1700,400,0.8095238095238095,25,17,8,319.9110024023183,0.46145041885836746,0.3552767276520512,0.1760970943065137,128908.63233897922,-3552.137939683117,125356.4943992961,863,0,208.94915254237287,46,13,13,37.99959988360251,0.5939764492753623,46.12145390070921,1015.5141843971614,22.07639531298177,0
3149,4,0,0,53,0.0,0.0,1.0,53,1650,1100,550,0.6666666666666666,22,11,11,339.6765580058876,0.4565342283502661,0.33589559952879844,0.18455465559395187,128389.92478103758,-1877.7904535484822,126512.1343274891,864,1,226.0566037735849,42,11,14,38.02646046467157,0.5939980158730158,46.63275193798449,1013.4689922480603,24.130214101144293,0
3150,4,0,0,53,0.0,0.0,1.0,53,1300,800,500,0.6153846153846154,18,8,10,345.10749434615764,0.4561865021770682,0.34678037303139875,0.18819957938158086,128537.27357317759,-1728.1647174148281,126809.10885576277,865,2,227.0566037735849,42,11,15,37.7384933906673,0.5954861111111112,46.48740310077519,1014.0503875968984,24.1440568475452,0
3151,4,1,0,54,0.018518518518518517,0.0,1.0,54,1350,1100,250,0.8148148148148148,16,11,5,342.6819866138328,0.4566445376193804,0.3563385730223365,0.18853663121909356,128888.68375695893,-1966.4339596246398,126922.24979733428,866,0,223.83333333333334,43,11,18,37.44181121576672,0.5976259689922481,46.14109848484849,1015.4356060606071,23.61478153629319,0
3152,4,0,3,51,0.0,0.05555555555555555,0.9444444444444444,54,1350,900,450,0.6666666666666666,18,9,9,347.7217351488112,0.4565571861169346,0.3582623074187987,0.19200753970208945,129032.96212300575,-1826.4869038395148,127206.47521916624,867,1,224.83333333333334,43,11,18,37.16688802932862,0.5990794573643411,45.99905303030304,1016.0037878787889,23.62799506694858,0
3153,4,0,0,51,0.0,0.0,1.0,51,1700,1200,500,0.7058823529411765,22,12,10,351.4864759899941,0.45542483660130717,0.33826520692182216,0.19442986076914914,129102.89345592247,-1124.4157878131998,127978.47766810928,868,2,224.7450980392157,42,9,18,37.000023836765834,0.6011904761904762,45.93023255813955,1016.2790697674448,24.197120708748685,0
3154,4,0,0,51,0.0,0.0,1.0,51,1250,1000,250,0.8,15,10,5,350.04031174415445,0.4550653594771242,0.33510125361620036,0.19411326378539515,129201.38888888921,-1154.861111111077,128046.52777777813,869,3,225.7450980392157,42,9,18,36.936475409836085,0.6021825396825398,45.83333333333335,1016.6666666666692,24.206349206349266,0
3155,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1350,1100,250,0.8148148148148148,16,11,5,342.7438971348267,0.45636155103066867,0.33378201927877393,0.1914433982044224,129485.6745013717,-1523.9150596536306,127961.75944171807,870,0,222.3846153846154,40,12,15,36.8328756864703,0.6080729166666667,45.553861788617894,1017.7845528455298,25.444613821138244,0
3156,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,352.9372710660371,0.4549509803921568,0.33604499226243845,0.19690715025951558,129439.78000217021,-1063.175455729161,128376.60454644106,871,5,227.7450980392157,39,12,15,36.62019739311424,0.6092414529914529,45.598958333333336,1017.6041666666673,26.092414529914546,0
3157,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1550,1400,150,0.9032258064516129,17,14,3,355.03430772954084,0.45446078431372544,0.33089614362368946,0.19888024974534468,129598.82948133691,-997.5938585069393,128601.23562282998,872,6,228.7450980392157,39,12,15,36.405051150895126,0.610844017094017,45.442708333333336,1018.2291666666675,26.10844017094019,0
3158,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,359.17245131736905,0.4543622448979592,0.3223677478768032,0.20092686701343165,129545.8021375869,-694.1433376736022,128851.6587999133,873,7,233.06,39,11,16,36.353665711654564,0.610309829059829,45.49479166666667,1018.0208333333342,26.10309829059831,0
3159,4,0,0,50,0.0,0.0,1.0,50,1800,1200,600,0.6666666666666666,24,12,12,355.55190244341,0.45425170068027215,0.31180321161910607,0.19943952668899712,129651.86767578126,-780.4063585069446,128871.46131727433,874,8,234.06,39,11,16,36.33794023388224,0.6113782051282051,45.390625,1018.4375000000001,26.113782051282055,0
3160,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,355.69067499332533,0.4538520408163265,0.3099366182784711,0.20019368140303262,129784.51063368049,-767.3719618055597,129017.13867187493,875,9,235.06,39,11,16,36.199567232331496,0.6127136752136753,45.260416666666664,1018.9583333333328,26.12713675213674,0
3161,4,0,1,49,0.0,0.02,0.98,50,1550,1200,350,0.7741935483870968,19,12,7,353.95903761869516,0.4534353741496599,0.312085326953748,0.1999390239521818,129925.63950029739,-802.3291360962477,129123.31036420114,876,10,236.06,40,10,17,36.100312333864956,0.6125,45.12195121951219,1019.5121951219508,25.48780487804877,0
3162,4,1,1,49,0.02,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,347.67160285256426,0.4543707482993197,0.304036554540152,0.19757735397466697,130161.33334120666,-949.3201215671693,129212.01321963948,877,0,230.92,41,9,18,36.02145310778402,0.6133130081300813,44.890873015873005,1020.4365079365064,24.888695315524544,0
3163,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,355.3943588197018,0.4529301303854875,0.3070940726888369,0.2018189684700113,130132.94004891245,-550.2974419988357,129582.64260691362,878,1,236.40816326530611,40,9,19,35.85325365205844,0.6145833333333333,44.91869918699186,1020.3252032520306,25.508130081300767,0
3164,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,338.4435696334075,0.4526289682539682,0.28063065622165984,0.18026162448514135,127591.41845703148,-1152.5741142450668,126438.84434278641,879,2,237.40816326530611,39,10,15,38.873530776368725,0.5905448717948718,47.421875000000014,1010.3125000000018,25.905448717948765,8
3165,4,2,0,51,0.0392156862745098,0.0,1.0,51,1000,700,300,0.7,13,7,6,331.1851151541129,0.45529411764705885,0.2995335587832004,0.17930049118636887,128247.44824715803,-1704.074527746246,126543.37371941179,880,0,229.05882352941177,40,11,17,38.386885054011586,0.5955729166666667,46.77337398373985,1012.9065040650427,25.322662601626067,0
3166,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1600,1200,400,0.75,20,12,8,333.57601042244374,0.4549183006535948,0.3054710050887579,0.18117755860199417,128376.15258774559,-1635.3590372793803,126740.7935504662,881,1,230.05882352941177,40,11,15,38.195071199358196,0.596875,46.64634146341464,1013.414634146343,25.335365853658576,0
3167,4,0,2,48,0.0,0.04,0.96,50,1600,1200,400,0.75,20,12,8,321.8689287212376,0.453843537414966,0.19029908515130223,0.1687733386394385,126957.96237613798,-1765.2036993419154,125192.75867679606,882,2,230.22,46,4,17,39.940146317147565,0.5742753623188406,48.04964539007092,1007.8014184397159,21.908726487819912,8
3168,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,900,500,0.6428571428571429,19,9,10,324.12432284026295,0.45363874716553293,0.23202311341359683,0.17091942014329117,127187.51793503223,-1554.9449083877466,125632.57302664449,883,0,235.75510204081633,43,6,18,39.6482663662536,0.5804263565891472,47.8219696969697,1008.7121212121219,23.458421423537718,0
3169,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,330.6500811613299,0.45235852541371163,0.231691070571292,0.17489693221408062,127311.94907344802,-1180.8587412114698,126131.09033223655,884,1,240.0625,42,6,19,39.356297007521206,0.5830853174603174,47.69864341085271,1009.2054263565884,24.02870062753782,0
3170,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,900,600,0.6,21,9,12,325.179122940581,0.45308956916099774,0.23871604716652994,0.17346065238384667,127652.81635802476,-1497.9938271604872,126154.82253086427,885,0,236.14285714285714,44,5,18,39.14582188015393,0.5838068181818181,47.361111111111114,1010.5555555555561,22.96717171717173,0
3171,4,1,0,50,0.02,0.0,1.0,50,2300,1800,500,0.782608695652174,28,18,10,320.4984760446226,0.4544472789115646,0.23646532438478762,0.17277233332362069,128075.75651287807,-1790.383043872087,126285.37346900598,886,0,232.4,45,5,21,38.83249440715884,0.5868055555555556,46.942934782608695,1012.2282608695651,22.493961352657003,0
3172,4,0,2,48,0.0,0.04,0.96,50,1200,800,400,0.6666666666666666,16,8,8,303.9572080024551,0.45454931972789114,0.21731065918653591,0.16294848819981225,127852.97520245453,-2227.6148639922135,125625.36033846231,887,1,233.4,46,4,17,39.47796137213652,0.5833333333333333,47.163120567375884,1011.3475177304958,21.985815602836865,8
3173,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,313.03463457205544,0.45129654255319146,0.24111835229478418,0.16759739212123995,127800.84216977778,-1598.7820146765453,126202.06015510124,888,5,244.0625,45,3,17,39.30161769536268,0.5840277777777778,47.21467391304348,1011.1413043478252,22.469806763285003,0
3174,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,318.51366806952666,0.45017915189125296,0.23987242614145,0.1712125925089806,127961.17297442774,-1448.523485087157,126512.64948934058,889,6,245.0625,45,3,18,38.99955237242613,0.5856481481481481,47.05615942028986,1011.7753623188414,22.4838969404187,0
3175,4,0,0,48,0.0,0.0,1.0,48,1850,1600,250,0.8648648648648649,21,16,5,323.78908206091853,0.4504284869976359,0.24101895386423733,0.17517555584313282,128219.87714356568,-1296.235635775271,126923.64150779041,890,7,246.0625,41,7,18,38.60227495347241,0.59375,46.800595238095234,1012.7976190476185,24.70238095238094,0
3176,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,1000,300,0.7692307692307693,16,10,6,305.8130224378179,0.4513180272108843,0.1808544467399802,0.16636037585657903,128439.03165562473,-1783.0132672491632,126656.01838837557,891,0,242.0204081632653,42,7,16,38.83452028168115,0.5944940476190477,46.5843023255814,1013.662790697675,24.13482834994464,8
3177,4,0,0,48,0.0,0.0,1.0,48,1650,1100,550,0.6666666666666666,22,11,11,312.23657970475085,0.4500036938534279,0.18030546752456833,0.16495786425497577,127263.05815643596,-1590.4152394687806,125672.64291696718,892,1,244.91666666666666,42,6,20,39.870834533755875,0.5825892857142857,47.747093023255815,1009.0116279069771,24.02408637873755,8
3178,4,2,0,50,0.04,0.0,1.0,50,1750,1300,450,0.7428571428571429,22,13,9,301.9933572610331,0.45300170068027207,0.1932051634166443,0.16193782235455406,127863.43557098764,-2277.2183641975294,125586.21720679011,893,0,236.08,44,6,16,39.51695962647624,0.5859375,47.15277777777778,1011.3888888888888,22.98611111111111,0
3179,4,1,0,51,0.0196078431372549,0.0,1.0,51,1750,1400,350,0.8,21,14,7,297.39118514842187,0.4527777777777778,0.19991633886884919,0.16098550276315143,128242.66049403581,-2571.426715892474,125671.23377814333,894,0,232.4313725490196,42,9,19,39.24750470359387,0.5925099206349207,46.7781007751938,1012.8875968992247,24.116371354743446,0
3180,4,1,0,52,0.019230769230769232,0.0,1.0,52,1350,900,450,0.6666666666666666,18,9,9,301.9162013185009,0.45462543991955756,0.22604994650640187,0.1651060880410976,128648.39916386887,-2631.792803747693,126016.60636012118,895,0,228.94230769230768,43,9,15,38.72057702479853,0.595203488372093,46.377840909090914,1014.4886363636369,23.59275898520086,0
3181,4,0,0,52,0.0,0.0,1.0,52,850,400,450,0.47058823529411764,13,4,9,304.08352869092664,0.4548139768728004,0.22589135317237496,0.16663777372262759,128731.13854595323,-2570.9962277092027,126160.14231824403,896,1,229.94230769230768,44,8,15,38.58158454987834,0.5946969696969697,46.29629629629629,1014.8148148148139,23.06397306397304,0
3182,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1850,1100,750,0.5945945945945946,26,11,15,296.3875740317324,0.4554216165851386,0.24436388988227487,0.16488669541765344,129327.49438027528,-3129.5008429040304,126197.99353737125,897,0,222.38888888888889,41,13,19,38.17246578237264,0.6049288617886179,45.7093253968254,1017.1626984126985,24.808846302748744,0
3183,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,2050,1500,550,0.7317073170731707,26,15,11,297.8804798717688,0.45466471845148315,0.25425202937765734,0.16620060419013663,129442.18911415314,-2688.339718204752,126753.84939594839,898,0,228.1346153846154,43,9,10,38.018409950989515,0.6031976744186047,45.59659090909092,1017.6136363636384,23.665433403805544,0
3184,4,0,0,51,0.0,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,306.00075898467645,0.4537254901960784,0.2534436496244057,0.1706486441900205,129423.1409339131,-2279.2841288083728,127143.85680510473,899,2,233.6078431372549,42,9,22,37.83111925848332,0.6044146825396826,45.615310077519375,1017.5387596899216,24.227113325950512,0
3185,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1800,1500,300,0.8333333333333334,21,15,6,298.45510336522204,0.4531372549019608,0.24573146168386506,0.16764916693993182,129707.3282989698,-2457.637185060832,127249.69111390898,900,3,234.6078431372549,43,8,12,37.735602398438225,0.6058624031007752,45.33617424242424,1018.655303030303,23.689658210007046,0
3186,4,0,1,49,0.0,0.02,0.98,50,1250,800,450,0.64,17,8,9,304.5984471776502,0.45148809523809524,0.24948953974895383,0.17088973914426872,129659.10099754663,-2101.207834739426,127557.8931628072,901,4,240.24,43,7,13,37.62794436696111,0.6053779069767442,45.383522727272734,1018.4659090909103,23.68525369978861,0
3187,4,2,0,51,0.0392156862745098,0.0,1.0,51,1200,900,300,0.75,15,9,6,297.7860160705019,0.4546241830065359,0.2523982639611795,0.16905224683569614,130120.84297839509,-2450.3665123456767,127670.47646604941,902,0,232.90196078431373,44,7,16,37.33494418731283,0.6086647727272727,44.93055555555556,1020.2777777777779,23.18813131313132,0
3188,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,2100,1800,300,0.8571428571428571,24,18,6,292.2297547918703,0.4541619532428356,0.25513200661458635,0.16775231455924788,130552.75769054164,-2769.565605550468,127783.19208499117,903,0,229.40384615384616,43,9,15,37.041326908821354,0.6143410852713178,44.50757575757575,1021.9696969696957,23.766737138830134,0
3189,4,0,0,51,0.0,0.0,1.0,51,1150,600,550,0.5217391304347826,17,6,11,294.4926774424763,0.4517156862745098,0.2607107285673933,0.16962263822996768,130683.32732407896,-2502.9434078481,128180.38391623086,904,1,234.50980392156862,42,9,16,36.852018574677764,0.6170634920634921,44.3798449612403,1022.4806201550377,24.34477667035804,0
3190,4,0,0,51,0.0,0.0,1.0,51,1550,900,650,0.5806451612903226,22,9,13,279.11191452769566,0.4515686274509804,0.20756147762972654,0.15459989658587353,129155.3483052403,-2979.0648881176962,126176.28341712261,905,2,235.50980392156862,45,6,15,38.785792787976014,0.5976851851851852,45.87862318840579,1016.4855072463753,22.58856682769723,8
3191,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,2000,1600,400,0.8,24,16,8,272.7384341984565,0.45293646304675717,0.21766404093990266,0.15263782545492574,129562.16047985516,-3332.6838438710333,126229.47663598412,906,0,231.96153846153845,46,6,11,38.536949959363746,0.6005434782608696,45.47872340425532,1018.0851063829789,22.132284921369106,0
3192,4,1,0,50,0.02,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,285.1835283844194,0.4518707482993198,0.24363338788870603,0.15985975765401905,129625.34722222267,-2606.5972222221817,127018.7500000005,907,0,241.78,44,6,12,38.15636933987997,0.6036931818181819,45.416666666666686,1018.3333333333369,23.143939393939476,0
3193,4,0,0,50,0.0,0.0,1.0,50,1900,1600,300,0.8421052631578947,22,16,6,285.1414267492334,0.45163265306122446,0.24545718960188911,0.1602209385646108,129719.65449245599,-2602.310528120665,127117.34396433532,908,1,242.78,44,6,12,38.06220838635399,0.6046401515151515,45.3240740740741,1018.7037037037082,23.152356902357006,0
3194,4,0,1,49,0.0,0.02,0.98,50,1450,800,650,0.5517241379310345,21,8,13,288.2841849616415,0.450671768707483,0.25747479335089474,0.16267148089403966,129884.7747342251,-2511.254715363496,127373.5200188616,909,2,243.78,44,6,14,37.815461592030765,0.6062973484848485,45.162037037037045,1019.3518518518529,23.167087542087565,0
3195,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,500,600,0.45454545454545453,17,5,12,319.33231013286525,0.4511763038548753,0.16306104425874013,0.1708302137828885,127768.13394628672,-1558.42413032601,126209.70981596071,910,3,248.48979591836735,41,8,12,39.175804631537616,0.5891768292682926,47.2470238095238,1011.0119047619037,24.658826945412287,8
3196,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1150,500,650,0.43478260869565216,18,5,13,315.39219228499104,0.45121173469387754,0.17998963483815023,0.16956694618421808,127968.81028163554,-1727.9272762345893,126240.88300540094,911,0,249.30612244897958,41,8,14,39.07072180279112,0.5912093495934959,47.0486111111111,1011.8055555555534,24.678184281842764,0
3197,4,2,1,49,0.04,0.02,0.98,50,1700,1200,500,0.7058823529411765,22,12,10,314.43088925320836,0.4551275510204082,0.19791679197994982,0.17111009930718774,128453.40617563935,-1921.8151271748295,126531.59104846451,912,0,244.0,40,10,13,38.6015037593985,0.59765625,46.570121951219505,1013.7195121951207,25.342987804878017,0
3198,4,1,1,49,0.02,0.02,0.98,50,1000,500,500,0.5,15,5,10,319.4903300394732,0.4540561224489796,0.20068122620717332,0.17465238085728454,128633.75491605506,-1780.5518375305876,126853.20307852447,913,0,244.98,40,10,14,38.289754892139186,0.5994791666666667,46.39227642276422,1014.4308943089414,25.360772357723537,0
3199,4,1,2,48,0.02,0.04,0.96,50,1800,1100,700,0.6111111111111112,25,11,14,321.11918518000977,0.4534948979591837,0.20626501200960767,0.17668628294706246,128891.61544054453,-1722.0858946394437,127169.52954590508,914,0,245.84,40,10,15,37.986222311182274,0.6020833333333333,46.138211382113816,1015.4471544715437,25.386178861788594,0
