period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3209,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.09766012253175,0.41018907563025214,0.13151003782368353,0.21725170720019155,130794.81336805536,2838.3246527777533,133633.1380208331,1193,1,246.02857142857144,35,0,20,34.6529192124915,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
3210,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,377.0630220660808,0.41046918767507007,0.13521891616698767,0.21797645860314485,130824.41332572426,2865.8097297239165,133690.22305544818,1194,2,247.02857142857144,35,0,20,34.598205867933785,0.6306547619047619,44.24189814814814,1023.0324074074059,29.229497354497312,0
3211,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,363.81886477785287,0.414021164021164,0.12926316818137407,0.21213438423200948,131155.04017531034,2343.3355652950104,133498.37574060535,1195,0,241.13888888888889,36,0,21,34.60220609791851,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3212,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.2168624885936,0.41387235449735454,0.12210438265499257,0.21284580807859418,131241.5683208545,2360.078448380799,133601.64676923532,1196,1,242.13888888888889,36,0,21,34.504478514122425,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3213,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.63973904250327,0.4142361111111111,0.12275513069381905,0.21458445434249648,131299.269603218,2427.90598875902,133727.17559197702,1197,2,243.13888888888889,36,0,21,34.38404204666153,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3214,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,368.8193005914661,0.41289682539682543,0.12549838260738788,0.21703032150342422,131506.13667052452,2500.4034404618374,134006.54011098636,1198,3,244.13888888888889,35,1,21,34.118991198375085,0.6375,43.57638888888888,1025.694444444443,29.305555555555515,0
3215,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,369.78984510758596,0.4121693121693122,0.11347917606374947,0.21861975642760487,131684.268904321,2539.1010802469154,134223.36998456792,1199,4,245.13888888888889,35,1,18,33.91407307171854,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3216,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.9561425702918,0.40959383753501405,0.11899237653297945,0.22255903759972032,131633.3616780046,2924.000850340143,134557.36252834476,1200,5,252.42857142857142,34,1,19,33.78166086620263,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
3217,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,377.04098542264455,0.40983893557422973,0.11436303885559673,0.22290663058186727,131684.26890432087,2930.073302469122,134614.34220679,1201,6,253.42857142857142,35,0,19,33.72801082543978,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
3218,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,381.6102925747484,0.40906862745098044,0.11590843233845294,0.22666731836066378,131862.52170138882,3064.0190972222167,134926.54079861104,1202,7,254.42857142857142,35,0,19,33.43052738336714,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
3219,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,361.719000177293,0.4090336134453782,0.04401272818623392,0.19906213364595549,128898.98667800461,2326.1275864512586,131225.1142644559,1203,8,255.42857142857142,34,1,17,36.94802657288005,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,8
3220,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,800,450,0.64,17,8,9,352.72776135447504,0.41397156084656084,0.03870673952641224,0.1956035767511176,129201.38888888866,1914.937641723333,131116.326530612,1204,0,249.30555555555554,34,2,21,36.86816939890712,0.616421568627451,45.83333333333332,1016.6666666666648,29.901960784313673,0
3221,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.89783301659133,0.4139384920634921,0.03938057701813258,0.19599826330479322,129261.91184807237,1923.2497165532636,131185.16156462563,1205,1,250.30555555555554,34,2,21,36.80222235229844,0.6170343137254901,45.77380952380951,1016.9047619047603,29.908963585434126,0
3222,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.15182975852287,0.4174486986986987,0.041127694859038666,0.19097909994822074,129688.42734203779,1422.7511717798677,131111.17851381766,1206,0,244.51351351351352,36,1,14,36.69292426755115,0.6171875,45.35472972972972,1018.5810810810794,28.293918918918873,0
3223,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,341.721925460151,0.4172922922922923,0.0483977900552488,0.19256434778420706,129831.84831791245,1473.277838649458,131305.1261565619,1207,1,245.51351351351352,36,1,15,36.507366482504615,0.6186342592592593,45.21396396396396,1019.1441441441438,28.30955955955955,0
3224,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,349.72552711197903,0.41269841269841273,0.04993938705155898,0.19612714551040797,129643.02722318663,1867.895206404311,131510.92242959092,1208,2,253.25,35,1,15,36.495269348789634,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
3225,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,500,500,0.5,15,5,10,344.9934059496269,0.4163538538538538,0.05829744948658511,0.19540996108103614,130032.7708409422,1572.0896994967861,131604.860540439,1209,0,247.3783783783784,36,1,17,36.2201427993081,0.6206597222222222,45.01689189189189,1019.9324324324317,28.331456456456436,0
3226,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.7753137461543,0.4130952380952381,0.05649840440963172,0.1987677189730515,129937.87140185611,1941.7870959790785,131879.6584978352,1210,1,254.86111111111111,35,1,18,36.14355110303857,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3227,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.3911714213692,0.4129298941798942,0.05376211909174611,0.19915179380942294,130055.90284475745,1940.0992101766246,131996.00205493407,1211,2,255.86111111111111,35,1,19,36.03353474034572,0.6229166666666667,44.99421296296297,1020.0231481481487,29.143518518518533,0
3228,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,351.1886989635345,0.41263227513227513,0.0621432081962876,0.19964092577443482,130173.98787133487,1943.126687885801,132117.11455922067,1212,3,256.8611111111111,35,1,19,35.918892480435524,0.6241071428571429,44.87847222222222,1020.4861111111111,29.15674603174603,0
3229,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,356.4982136726857,0.4115896358543418,0.07044041925646982,0.20280419282122983,130201.83000283444,2283.34396258503,132485.17396541947,1213,4,260.57142857142856,34,1,20,35.755180994595435,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
3230,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,366.3070589961439,0.4101492869875223,0.062312821382155326,0.20837467126501946,130200.04325259512,2738.6389850057644,132938.68223760088,1214,5,258.8529411764706,33,1,20,35.50672430355427,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
3231,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,359.0326374997938,0.4151960784313726,0.053588070829450274,0.20601177542100457,130536.16780045342,2373.3489229024835,132909.5167233559,1215,0,252.42857142857142,34,1,17,35.35138047530289,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
3232,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,370.4282042449607,0.4101121509209744,0.059634839783838656,0.21242299635450376,130512.91120001934,2869.1326653210454,133382.04386534038,1216,7,260.8529411764706,33,1,17,35.083853042296326,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
3233,4,2,0,36,0.05555555555555555,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,351.17698415587427,0.4151785714285714,0.07038103844271237,0.2052125307413831,131239.16437596444,2017.6347897376431,133256.79916570208,1217,0,247.30555555555554,35,1,19,34.840943747882065,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
3234,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,352.46039470264816,0.4144345238095238,0.06815901680461511,0.20708216824041525,131446.7860510974,2065.957218792868,133512.74326989028,1218,1,248.30555555555554,35,1,21,34.598382242287435,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
3235,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,351.14656779053547,0.4137400793650794,0.06946951464099471,0.20695233888931555,131565.50068587108,2039.7548010973949,133605.25548696847,1219,2,249.30555555555554,35,1,16,34.512259326113124,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
3236,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,351.3323970328918,0.4129133597883598,0.07325966020147345,0.2077077131258457,131684.268904321,2052.9899691358046,133737.25887345683,1220,3,250.30555555555554,35,1,17,34.38768606224629,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3237,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,350.71397047227134,0.4130952380952381,0.0776218389508887,0.20782789793316758,131773.38023244598,2042.9530767746903,133816.33330922067,1221,4,251.30555555555554,35,1,18,34.3137047683463,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3238,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.61853979565655,0.4127314814814815,0.022234569345342514,0.20750926823729998,129473.85381235804,2478.707271392323,131952.56108375036,1222,5,252.30555555555554,34,2,12,36.11021756930635,0.6191789215686274,45.565476190476176,1017.7380952380933,29.933473389355683,8
3239,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,900,300,0.75,15,9,6,366.38738612220936,0.41516516516516516,0.04064177685063042,0.20718054375716674,129967.37423911146,2123.681305726981,132091.05554483845,1223,0,246.45945945945945,35,2,14,35.74110858872492,0.6220238095238095,45.0810185185185,1019.6759259259233,29.133597883597808,0
3240,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,366.7424760073747,0.41554054054054057,0.041290354237137894,0.20785218270437222,130055.90284475712,2139.404765732137,132195.30761048925,1224,1,247.45945945945945,35,2,15,35.64206758954576,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
3241,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.3942938725806,0.4126653439153439,0.04999481213441759,0.21142557274331747,130019.64462868462,2509.7186791382946,132529.3633078229,1225,2,255.13888888888889,34,2,15,35.509318703552374,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,0
3242,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,1000,250,0.8,15,10,5,339.1508587410928,0.41619744744744747,0.026450417735029985,0.1920692395389787,130026.38996056236,1419.9391201953974,131446.32908075774,1226,0,249.21621621621622,35,2,20,36.375586321682555,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,8
3243,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,328.1188365148878,0.41807432432432434,0.02502133242005411,0.18722803591444248,130320.07250071032,952.0941126937888,131272.16661340412,1227,0,243.6315789473684,36,2,21,36.35964670416528,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
3244,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.51290555729446,0.4178224276908487,0.02114604668434361,0.18972577705427257,130435.08193582104,1048.1825998295685,131483.2645356506,1228,1,244.6315789473684,36,2,21,36.15666225700952,0.6247106481481481,44.62274774774775,1021.5090090090097,28.375250250250268,0
3245,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,334.0882908726637,0.4165184921763869,0.02242424242424268,0.1917679468481608,130550.14209733382,1123.0547692963278,131673.19686663014,1229,2,245.6315789473684,36,2,17,35.9745179063361,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
3246,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,334.077366442839,0.41638513513513514,0.0764970194410326,0.18539922073280735,129230.80800165034,1039.2400434836363,130270.04804513397,1230,3,246.6315789473684,35,3,17,37.31229842534623,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,8
3247,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,325.2763194332598,0.4181848852901484,0.08920537661118932,0.18269752161638356,129703.52055440136,637.8967566943659,130341.41731109572,1231,0,241.15384615384616,37,2,13,37.05642267671331,0.615427927927928,45.33991228070175,1018.640350877193,27.530820293978188,0
3248,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.55179584903226,0.4153775486012328,0.09139260879667677,0.18638554786058908,129619.76431450056,1021.0570800630883,130640.82139456364,1232,1,248.5,37,1,14,36.95611697354725,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
3249,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,327.1124600287237,0.4181848852901484,0.09930690488284011,0.18456416210136325,129881.14458917743,697.1481435824361,130578.29273275987,1233,0,243.10256410256412,38,1,15,36.82964748628726,0.6154057017543859,45.16559829059829,1019.3376068376068,26.82467386414755,0
3250,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,800,450,0.64,17,8,9,325.8814564519037,0.4172008547008547,0.0957784314515584,0.18438283946848963,129990.07100819999,672.2707328877157,130662.3417410877,1234,1,244.10256410256412,38,1,15,36.750698445957745,0.6165021929824561,45.05876068376068,1019.764957264957,26.835919928025184,0
3251,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,330.35504551130583,0.41432550972024657,0.09236281713101846,0.18661246738542642,129927.00277970132,984.4081832871509,130911.41096298846,1235,2,250.8684210526316,37,1,15,36.700544920054504,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
3252,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,330.8496428752546,0.41398470839260315,0.08918741549132392,0.1875621101565199,130066.77685682132,1006.5093346029513,131073.28619142427,1236,3,251.8684210526316,37,1,18,36.546342577663104,0.6190878378378378,44.983552631578945,1020.0657894736842,27.569345661450924,0
3253,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,329.4819667396712,0.4135994547178758,0.09094739104126548,0.18732368139560882,130178.65022170269,978.3035405124551,131156.95376221515,1237,4,252.8684210526316,37,1,18,36.46795870491745,0.6202139639639639,44.873903508771924,1020.5043859649111,27.58119962067327,0
3254,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,335.57087344100285,0.4107857857857858,0.10058718102412278,0.1909151805395988,130205.11379200146,1338.6087523334202,131543.7225443349,1238,5,258.4054054054054,36,1,19,36.2858141160028,0.6223958333333333,44.847972972972975,1020.6081081081081,28.350225225225227,0
3255,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,334.69387755102036,0.40942460317460316,0.09897959183673444,0.19069767441860452,130262.5868055554,1519.618055555537,131782.20486111095,1239,6,260.6111111111111,35,1,19,36.25,0.625,44.79166666666666,1020.8333333333321,29.166666666666632,0
3256,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,325.12210520256224,0.41278778778778774,0.09511560469921365,0.1870379259207136,130636.47050766986,1094.5608615372162,131731.03136920708,1240,0,254.54054054054055,36,1,14,36.11638943967102,0.6267361111111112,44.42567567567568,1022.2972972972975,28.39714714714715,0
3257,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,331.5883572108851,0.40729166666666666,0.10319571807741235,0.19080911786604202,130646.86381440742,1464.1957893947051,132111.05960380213,1241,8,262.6111111111111,35,1,15,35.940625117929,0.6288690476190476,44.41550925925925,1022.3379629629617,29.209656084656046,0
3258,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,329.98263616002805,0.4073247354497354,0.10141592475227612,0.19032157787924314,130735.623499657,1428.0971364883376,132163.72063614533,1242,9,263.6111111111111,35,1,16,35.89199486947338,0.6297619047619047,44.3287037037037,1022.6851851851847,29.219576719576704,0
3259,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,328.5968755758481,0.406630291005291,0.10100553041729476,0.19010447513681247,130854.01663237301,1399.6442043895588,132253.66083676257,1243,10,264.6111111111111,35,1,17,35.80788084464553,0.6309523809523809,44.212962962962955,1023.1481481481474,29.23280423280421,0
3260,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,336.8267804549705,0.40472689075630247,0.10959860383944187,0.19495125777848293,130870.93431122445,1816.1670918367308,132687.10140306118,1244,11,272.42857142857144,34,1,17,35.5802792321117,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
3261,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,335.5056787452677,0.40521708683473384,0.10674418604651192,0.19495600251414202,131023.24263038543,1791.808390022668,132815.0510204081,1245,12,273.42857142857144,34,1,18,35.46027131782946,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
