period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2599,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1300,700,600,0.5384615384615384,19,7,12,295.34484477399513,0.4480527334300919,0.1984992455857939,0.16311586035597736,129040.28274161143,-2977.723544817272,126062.55919679416,841,1,242.96226415094338,45,8,21,38.48984799857362,0.5965277777777778,45.99184782608695,1016.0326086956513,22.578502415458917,0
2600,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1200,900,300,0.75,15,9,6,294.2741643890164,0.4489447266569908,0.21692810704226417,0.16369877602498684,129324.5609958084,-2988.3230534634768,126336.23794234492,842,0,243.58490566037736,42,11,22,38.22917659013687,0.6034226190476191,45.712209302325576,1017.1511627906964,24.217884828349913,0
2601,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,800,350,0.6956521739130435,15,8,7,296.30164591317305,0.45009269733534435,0.21852192176424245,0.16505015637368747,129377.9538001542,-2733.019868827178,126644.93393132702,843,0,248.03846153846155,41,11,23,38.12357792946527,0.6054369918699187,45.659722222222214,1017.3611111111102,24.813685636856345,0
2602,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1200,900,300,0.75,15,9,6,296.5182558438861,0.44964492207139267,0.22488249008568717,0.16580783777733557,129529.3911111895,-2718.4341734379273,126810.95693775157,844,1,249.03846153846155,41,11,16,37.964846668615806,0.6069613821138211,45.51091269841268,1017.9563492063464,24.828203639179183,0
2603,4,1,0,52,0.019230769230769232,0.0,1.0,52,1700,1300,400,0.7647058823529411,21,13,8,296.1140494033182,0.4499591503267974,0.23461313781146353,0.16665136446145074,129781.98346757663,-2713.9462671642937,127068.03720041233,845,0,248.28846153846155,41,11,17,37.71977330996656,0.6095020325203252,45.262896825396815,1018.948412698411,24.85240030971734,0
2604,4,0,0,52,0.0,0.0,1.0,52,1800,1400,400,0.7777777777777778,22,14,8,294.39466668916344,0.44908716691804923,0.23346443191804034,0.16639093838541827,129948.59931882724,-2748.765083362055,127199.83423546518,846,1,249.28846153846155,43,9,18,37.59529503730536,0.6082848837209303,45.099431818181806,1019.6022727272708,23.71168076109932,0
2605,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1100,450,0.7096774193548387,20,11,9,296.3974013267161,0.4484822775263952,0.2400499111025427,0.16814582435453984,130093.46954093485,-2688.126739698124,127405.34280123672,847,2,250.28846153846155,43,9,19,37.39798957269716,0.6097383720930232,44.95738636363636,1020.170454545454,23.724894291754744,0
2606,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,300.76499016772993,0.44858440170940167,0.25174809314789326,0.17115810462668482,130215.33028978038,-2567.157493141306,127648.17279663908,848,0,251.09615384615384,44,8,20,37.16358220690072,0.6096117424242424,44.837962962962955,1020.648148148147,23.196548821548795,0
2607,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1750,1100,650,0.6285714285714286,24,11,13,306.84333757671436,0.4487465059399021,0.2971270687948151,0.17825273092648328,131012.85515847371,-2759.889931379258,128252.96522709445,849,0,242.75925925925927,43,11,16,36.204348194739914,0.6189437984496124,44.05776515151514,1023.7689393939376,23.808579985905524,0
2608,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1200,900,300,0.75,15,9,6,313.4554176715146,0.4477674082453494,0.30181549841744015,0.18255359946782054,131109.8209097364,-2180.5832651802325,128929.23764455615,850,0,250.94230769230768,43,9,18,35.93745184157804,0.6199127906976745,43.96306818181817,1024.147727272726,23.817389006342463,0
2609,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,302.41065664309053,0.4472175087983912,0.27743425423837786,0.17092155066016596,129948.59931882766,-2495.316176681571,127453.28314214609,851,0,251.76923076923077,43,9,14,37.39096699792578,0.6082848837209303,45.09943181818183,1019.6022727272741,23.711680761099398,8
2610,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,310.22194638937924,0.4454901960784314,0.2817903218294442,0.17563668562389567,130015.40927716195,-2133.2733346854016,127882.13594247654,852,1,257.3137254901961,42,9,14,37.12430720506731,0.6103670634920635,45.03391472868218,1019.8643410852724,24.282484311554104,0
2611,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,314.58813688501954,0.4444047619047619,0.2746268366254745,0.17773624424229503,129933.65698420575,-1824.8825861362993,128108.77439806945,853,2,262.82,41,9,15,37.09567886218417,0.6110264227642277,45.114087301587304,1019.543650793651,24.866918312040266,0
2612,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1000,800,200,0.8,12,8,4,309.2283702603422,0.44537581699346407,0.27542595385732627,0.17562970543912657,130138.96869929704,-2151.467760350928,127987.5009389461,854,0,258.6470588235294,42,9,17,37.02477049699271,0.6116071428571428,44.912790697674424,1020.3488372093034,24.294019933554843,0
2613,4,0,0,48,0.0,0.0,1.0,48,1650,900,750,0.5454545454545454,24,9,15,327.5992385381399,0.439559323286052,0.2922672595924487,0.1843829546248612,129784.51063368065,-1096.5386284722144,128687.97200520843,855,1,275.375,39,9,17,36.91516731411436,0.6127136752136753,45.26041666666667,1018.9583333333342,26.127136752136774,0
2614,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,332.8975012874876,0.43906065307328607,0.29864233166445264,0.18800160675710587,129917.22140842033,-950.1763237847034,128967.04508463563,856,2,276.375,39,9,17,36.645656653383746,0.6140491452991452,45.13020833333334,1019.4791666666682,26.140491452991494,0
2615,4,0,0,48,0.0,0.0,1.0,48,1500,900,600,0.6,21,9,12,337.8975596131358,0.43843269799054374,0.3060335524786668,0.19175543250176774,130107.0184434695,-807.4311958820788,129299.58724758742,857,3,277.375,40,8,17,36.32582926586315,0.6143229166666666,44.94410569105691,1020.2235772357724,25.50558943089431,0
2616,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,341.91334313806215,0.4380725472813239,0.3099487256073279,0.1946812708888147,130236.65229030317,-694.0701632626302,129542.58212704054,858,4,278.375,40,8,17,36.09202840833663,0.615625,44.817073170731696,1020.7317073170715,25.518292682926788,0
2617,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,700,650,0.5185185185185185,20,7,13,331.8501337403663,0.4375,0.3058064301515224,0.1911643728166336,130688.28125,-1126.2101138541857,129562.07113614581,859,0,273.6734693877551,39,10,16,35.89208095626189,0.6217948717948718,44.375,1022.5,26.21794871794872,0
2618,4,0,3,46,0.0,0.061224489795918366,0.9387755102040817,49,1150,600,550,0.5217391304347826,17,6,11,333.8757930254435,0.4375,0.3044311188128275,0.19312885978185565,130848.09570312513,-1062.5976562499848,129785.49804687515,860,1,274.6734693877551,39,10,17,35.678833231521075,0.6233974358974359,44.21875000000001,1023.125000000001,26.233974358974386,0
2619,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,346.63071813357516,0.43412842190016104,0.30511627238907835,0.19985736834101545,130722.8274516069,-137.49048879962254,130585.33696280728,861,2,279.3478260869565,36,10,17,35.479297434203275,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
2620,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,344.21874147162066,0.43319243156199677,0.30833584528303737,0.19935727876052334,130895.62694028462,-188.6544060953105,130706.9725341893,862,3,280.3478260869565,36,10,17,35.366228311507285,0.6293402777777778,44.172297297297284,1023.3108108108088,28.425300300300243,0
2621,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,343.13765152831536,0.4321960547504026,0.3078359368649559,0.19962576233825777,131068.54056336729,-205.08976036848958,130863.4508029988,863,4,281.3478260869565,36,10,17,35.219170424135775,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
2622,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,337.4969788671274,0.43241211840888066,0.30554257188797096,0.1979750319333973,131385.8453047641,-531.278026337158,130854.56727842696,864,0,276.3404255319149,36,11,18,35.04343328939661,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
2623,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,340.4883842530632,0.43212303422756704,0.30842654108149037,0.20033386329308145,131501.32395909433,-445.0653356058599,131056.25862348847,865,1,277.3404255319149,36,11,20,34.850314741619094,0.6354166666666667,43.58108108108109,1025.6756756756765,28.490990990991016,0
2624,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,341.01958960041486,0.4314677767499229,0.3085433284142487,0.20125456609060782,131616.8533398265,-423.2149379108597,131193.63840191564,866,2,278.3404255319149,36,11,16,34.7202407082236,0.6365740740740741,43.46846846846848,1026.1261261261277,28.50350350350355,0
2625,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,362.6233664272192,0.43152559358618564,0.26146204912376225,0.19696837446877954,128379.01341735231,68.11660885106687,128447.13002620338,867,3,279.3404255319149,35,12,18,37.4562204964215,0.605952380952381,46.643518518518505,1013.425925925924,28.955026455026402,8
2626,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,700,550,0.56,18,7,11,365.8472872966286,0.43314446500154175,0.29822642488680207,0.20122747658014556,128877.99968117705,29.933315114874745,128907.93299629193,868,0,280.25531914893617,35,12,20,36.86464626315588,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
2627,4,0,0,47,0.0,0.0,1.0,47,950,300,650,0.3157894736842105,16,3,13,369.38856015779106,0.43362627197039777,0.2960829241680305,0.20347674923946116,128936.76757812499,125.55338541666663,129062.32096354166,869,1,281.25531914893617,35,12,20,36.71474358974359,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
2628,4,0,0,47,0.0,0.0,1.0,47,1750,1400,350,0.8,21,14,7,365.3075538478796,0.43343354918285537,0.294368644098598,0.20212763896271155,129113.15164448306,33.201919367291566,129146.35356385035,870,2,282.25531914893617,35,12,20,36.638409634438,0.6133928571428571,45.92013888888889,1016.3194444444447,29.03769841269842,0
2629,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,368.35297982376153,0.4332793709528215,0.296937265171354,0.20411635468719874,129171.97312510728,116.17624206963006,129288.14936717691,871,3,283.25531914893617,35,12,20,36.50102945083305,0.6139880952380952,45.862268518518526,1016.5509259259269,29.044312169312196,0
2630,4,0,0,47,0.0,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,367.73859019945917,0.4333371877890842,0.29964061655554763,0.20439757814404555,129292.17864229025,109.14804852625406,129401.32669081651,872,4,284.25531914893617,34,13,20,36.3940750712084,0.6173406862745099,45.74404761904762,1017.0238095238095,29.912464985994397,0
2631,4,0,0,47,0.0,0.0,1.0,47,1150,1100,50,0.9565217391304348,12,11,1,364.1892509522537,0.43360699969164357,0.29269385702406536,0.20289187344445633,129383.00028344669,23.979591836734016,129406.97987528342,873,5,285.25531914893617,34,13,20,36.391781730244176,0.6182598039215687,45.654761904761905,1017.3809523809522,29.922969187675065,0
2632,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,357.39196651969985,0.4347942523640662,0.29873731637134626,0.201181513634235,129790.40745027429,-322.7902091906806,129467.6172410836,874,0,280.2916666666667,35,13,19,36.15023474178403,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
2633,4,0,0,48,0.0,0.0,1.0,48,1950,1300,650,0.6666666666666666,26,13,13,352.15076887501436,0.43436022458628837,0.29490143369175614,0.19920937655338408,129982.90339335184,-445.28412588488584,129537.61926746694,875,1,281.2916666666667,37,11,19,36.08826164874553,0.6182432432432432,45.06578947368421,1019.7368421052635,27.560455192034148,0
2634,4,0,0,48,0.0,0.0,1.0,48,1600,1000,600,0.625,22,10,12,347.5282828244912,0.433806146572104,0.29145396740103857,0.19730022401963954,130122.70752779713,-555.7357792782266,129566.9717485189,876,2,282.2916666666667,37,11,20,36.06427995701237,0.6196509009009009,44.928728070175445,1020.2850877192992,27.575272641062142,0
2635,4,1,0,49,0.02040816326530612,0.0,1.0,49,1850,1400,450,0.7567567567567568,23,14,9,390.7685738117905,0.4349312641723356,0.35462236872407704,0.2149349653950369,128877.99968117717,331.53140298808154,129209.53108416525,877,0,277.51020408163265,35,14,15,36.23202344313993,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,8
2636,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,700,650,0.5185185185185185,20,7,13,376.62801250789096,0.4386111111111111,0.35984783341473636,0.2106308786759304,129534.44054705215,-441.52454143308694,129092.91600561906,878,0,267.5882352941176,34,17,15,35.92099364596733,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
2637,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,374.7351825150628,0.43861394557823125,0.3392332865825147,0.21038282293955882,129685.96938775509,-280.4209183673518,129405.54846938774,812,1,256.38,34,16,16,35.81477910238428,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
2638,4,0,1,49,0.0,0.02,0.98,50,1000,500,500,0.5,15,5,10,373.575881953317,0.43849489795918367,0.3343117550829633,0.21005666213905946,129746.60572562352,-305.9594671201867,129440.64625850333,813,2,257.38,34,16,16,35.782552387629515,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,0
2639,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,371.73280242854094,0.43826176303854875,0.34092410388346117,0.20941185703028187,129819.8935426313,-148.33743248455477,129671.55611014675,814,3,262.2857142857143,35,14,17,35.75489778534922,0.6205357142857143,45.22569444444445,1019.0972222222232,29.11706349206352,0
2640,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,366.8107808978767,0.4386160714285714,0.33637396629000627,0.20700568508027334,129889.23890106338,-271.0453696940002,129618.19353136938,815,4,263.2857142857143,36,13,17,35.809765797613785,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
2641,4,1,0,50,0.02,0.0,1.0,50,1250,900,350,0.72,16,9,7,358.8219886091535,0.4391921768707483,0.33407757601805144,0.20400465778774515,130178.6502217027,-657.8075705986575,129520.84265110405,816,0,259.0,37,13,18,35.71941817986462,0.6202139639639639,44.873903508771924,1020.5043859649112,27.581199620673274,0
2642,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,356.8940157890108,0.43868197278911564,0.32656077652768567,0.20349692749328135,130291.32806793285,-699.9338890775981,129591.39417885525,817,1,260.0,36,14,19,35.65427604970953,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
2643,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,347.48979645093823,0.4389052287581699,0.3189359373270526,0.19952505359241746,130562.68376981514,-1126.1599185477453,129436.5238512674,818,0,255.88235294117646,38,13,14,35.61942469858525,0.6222587719298245,44.49786324786324,1022.0085470085467,26.894961763382806,0
2644,4,0,1,49,0.0,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,353.65083166018906,0.4376360544217687,0.3113304721030048,0.20295725068183265,130542.57079101261,-766.7022545398564,129775.86853647276,819,3,262.0,37,13,15,35.48238555078683,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
2645,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,352.1693335821029,0.43657879818594103,0.2939975089038076,0.20254624904293322,130626.62459843414,-599.4617334179829,130027.16286501616,820,4,255.48979591836735,37,12,15,35.43510225606919,0.6247184684684685,44.435307017543856,1022.2587719298245,27.628615457562827,0
2646,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,362.7527366500517,0.4351359338061466,0.2983831736241145,0.20884160406124427,130665.25298524887,-120.16437890591828,130545.08860634295,821,5,260.0416666666667,36,12,15,35.125472702573695,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
2647,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,850,600,250,0.7058823529411765,11,6,5,361.2396602705491,0.43486812943262415,0.29292616451932574,0.20828046697884808,130722.8274516071,-155.54604435516183,130567.28140725194,822,6,261.0416666666667,36,12,15,35.10580699629262,0.6276041666666667,44.34121621621622,1022.6351351351358,28.40653153153155,0
2648,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,368.06741999990066,0.4333433977455716,0.2927563368882802,0.21190133837533887,130665.25298524862,418.7245099829396,131083.97749523155,823,12,270.4347826086956,36,10,15,34.98962807945076,0.627025462962963,44.397522522522515,1022.4099099099087,28.40027527527524,0
2649,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,366.87951274236525,0.43297101449275366,0.2937416665889656,0.21146590456336828,130710.70545744846,391.01598568790337,131101.72144313637,824,13,271.4347826086956,37,9,16,34.97390807062691,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
2650,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,359.4149016883173,0.43374190564292325,0.29406200455641573,0.20872203563499742,130999.80481591067,16.656393819865087,131016.46120973054,825,0,266.63829787234044,38,9,17,34.87202567313714,0.6266447368421053,44.070512820512825,1023.7179487179494,26.939946018893405,0
