period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4890,4,3,0,36,0.08333333333333333,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,383.15378953826627,0.4563822751322751,0.12642990156956668,0.21043468303319535,128819.24518014821,2671.576464295385,131490.82164444358,1512,0,284.4166666666667,35,1,18,36.48541120358759,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,0
4891,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,383.15378953826627,0.4563822751322751,0.12642990156956668,0.21043468303319535,128819.24518014821,2671.5163912465573,131490.76157139477,1513,1,285.4166666666667,35,1,18,36.48541120358759,0.6104166666666666,46.20949074074073,1015.1620370370362,29.004629629629605,0
4892,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1100,700,400,0.6363636363636364,15,7,8,376.67030615659723,0.45589339339339335,0.13767266754634444,0.2093486388487047,129289.65627411267,2340.4808599108383,131630.1371340235,1514,0,278.6756756756757,35,2,19,36.16955445544554,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4893,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,378.9886788668309,0.4529265873015873,0.14548562366765405,0.21146182943561834,129443.56575963722,2611.5291950113387,132055.09495464855,1515,0,286.25,34,2,15,35.95358563406645,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
4894,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1200,1000,200,0.8333333333333334,14,10,4,390.71412509703543,0.45276610644257703,0.11969515476624526,0.20570611231116429,127122.90833153088,2936.326089872189,130059.23442140307,1516,2,295.42857142857144,33,2,17,38.03558046745249,0.5975378787878788,47.88602941176469,1008.455882352939,30.559269162210274,8
4895,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,403.74849671553466,0.44823232323232326,0.14416815694851048,0.21157693711665676,126932.92018990405,3649.795142077335,130582.71533198138,1517,3,314.09090909090907,32,1,17,37.903040554650644,0.5979817708333333,48.07449494949495,1007.7020202020199,31.49068813131312,0
4896,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1300,1000,300,0.7692307692307693,16,10,6,386.4387269429692,0.44768907563025206,0.15506641497670737,0.20659319886925143,127741.58564314185,2872.9587857898277,130614.54442893168,1518,0,297.0857142857143,33,2,17,37.50694528629733,0.6038510101010102,47.273284313725476,1010.9068627450963,30.63354129530595,0
4897,4,1,0,34,0.029411764705882353,0.0,1.0,34,1600,1400,200,0.875,18,14,4,398.8247956970494,0.4457999108734403,0.16978325854002474,0.2136580460694093,127825.12825540765,3395.966132282424,131221.09438769007,1519,0,306.4117647058824,32,2,18,37.107993091105826,0.6070963541666667,47.19065656565657,1011.2373737373741,31.60116792929294,0
4898,4,2,0,36,0.05555555555555555,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.76057602470433,0.4489087301587302,0.17590353352142984,0.20689158762971768,128392.81316080346,2577.7828555777173,130970.59601638118,1520,0,290.3333333333333,33,3,19,36.98256751309957,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
4899,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,376.95034479866496,0.4484457671957672,0.17392339503998566,0.2054053798240709,128506.39349489789,2488.10586734693,130994.49936224481,1521,1,291.3333333333333,34,2,19,36.96283902782669,0.609375,46.51785714285714,1013.9285714285709,29.821428571428555,0
4900,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,900,350,0.72,16,9,7,368.6194801601118,0.45076326326326327,0.17465323117100695,0.2032038038872578,128966.15655006871,2107.8875171467957,131074.04406721552,1522,0,284.43243243243245,35,2,20,36.704269219082356,0.611904761904762,46.064814814814824,1015.7407407407418,29.02116402116405,0
4901,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.46799777917266,0.4505755755755756,0.17250507911100166,0.20317185267639426,129083.74592764078,2086.8291323731332,131170.5750600139,1523,1,285.43243243243245,35,2,20,36.61351556567959,0.6130952380952381,45.94907407407408,1016.2037037037051,29.034391534391574,0
4902,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,365.82716318823805,0.45035660660660665,0.17420153015689377,0.20256583525341165,129142.5607103053,2048.7713263031674,131191.33203660848,1524,2,286.43243243243245,35,2,20,36.595213694678506,0.6136904761904762,45.89120370370371,1016.4351851851859,29.041005291005312,0
4903,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,353.1339458113972,0.4505097202465624,0.17309230523116326,0.1878215882687407,127534.65008464128,1425.7018556160515,128960.35194025733,1525,0,279.86842105263156,37,1,17,38.560663627152984,0.5934684684684685,47.47807017543859,1010.0877192982443,27.29966808914174,8
4904,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,352.8961632479545,0.4495465860597439,0.17455236028214927,0.18808202107171168,127617.730034722,1407.1614583333085,129024.89149305531,1526,1,280.86842105263156,37,1,17,38.48152920962199,0.5943130630630631,47.39583333333332,1010.4166666666648,27.30855855855851,0
4905,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,352.0903816564016,0.4492650545282124,0.17698367393538117,0.18829891640788954,127756.2567328406,1396.34983841179,129152.60657125239,1527,2,281.86842105263156,37,1,18,38.35999638467101,0.5957207207207207,47.25877192982455,1010.9649122806995,27.323376007586475,0
4906,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1450,1100,350,0.7586206896551724,18,11,7,343.557730731476,0.4513045434098066,0.17527366213381979,0.18527088780197712,128090.45041867571,1001.2928948425819,129091.7433135183,1528,0,275.61538461538464,38,1,19,38.233948988566375,0.5973135964912281,46.92841880341881,1012.2863247863258,26.63911381016647,0
4907,4,2,1,39,0.05,0.025,0.975,40,1550,1300,250,0.8387096774193549,18,13,5,337.9207845350558,0.4504674145299145,0.17855487676427284,0.18459263109181892,128604.6791675795,691.6502301117366,129296.32939769124,1529,0,269.525,38,2,17,37.85197668703042,0.6025219298245614,46.420940170940156,1014.3162393162368,26.69253261358518,0
4908,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,340.6803705092349,0.44877417903733696,0.18482374912027022,0.18654770110606234,128700.23108071685,969.1284818405334,129669.3595625574,1530,1,276.97435897435895,37,2,18,37.68460485555795,0.6052927927927928,46.3267543859649,1014.692982456138,27.4241346609767,0
4909,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,343.4335118830864,0.44793072424651376,0.19395006951714677,0.18858288570661966,128811.51532202183,1047.6382156047623,129859.1535376266,1531,0,277.8974358974359,37,2,19,37.50135018362498,0.6064189189189189,46.217105263157876,1015.1315789473657,27.435988620199073,0
4910,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,342.56445661452943,0.4472559604138551,0.19798416126709917,0.18836976652319104,128867.17547706957,1029.0627885502877,129896.23826561986,1532,1,278.8974358974359,37,2,19,37.46670266378689,0.6069819819819819,46.16228070175437,1015.35087719298,27.44191559981027,0
4911,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,339.74356674816033,0.4467780026990553,0.1953543973833205,0.18760809830086111,129034.2280797936,967.7097760849261,130001.93785587852,1533,2,279.8974358974359,37,2,19,37.36824591697243,0.6086711711711712,45.99780701754385,1016.008771929823,27.459696538643865,0
4912,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,335.2189038081098,0.4463000449842555,0.18399335931393956,0.18563868747557347,129147.08547921662,858.5088848710328,130005.59436408765,1534,3,280.8974358974359,38,1,19,37.368395697568495,0.6080043859649122,45.88675213675212,1016.4529914529893,26.748762932973403,0
4913,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,337.5600250121736,0.4459907782276203,0.1789811611875669,0.18732460274912516,129229.25954380175,924.5378310562986,130153.79737485804,1535,4,281.8974358974359,37,2,19,37.22534508788958,0.6106418918918919,45.80592105263157,1016.776315789472,27.480440967283027,0
4914,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,334.06782036223296,0.4462156995051732,0.18526925009802486,0.1871021580146982,129591.85157933214,858.4934787626985,130450.34505809484,1536,0,279.7692307692308,37,2,20,36.94585038409074,0.6143018018018018,45.449561403508774,1018.2017543859652,27.518966334755817,0
4915,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,333.30745584508696,0.44596266306792626,0.1834119952526838,0.1872083594196411,129703.52055440159,846.230090027727,130549.75064442932,1537,1,280.7692307692308,37,2,20,36.85190168640116,0.615427927927928,45.33991228070177,1018.6403508771948,27.530820293978238,0
4916,4,2,0,40,0.05,0.0,1.0,40,1000,800,200,0.8,12,8,4,325.00451540502354,0.4479700854700855,0.17848058201612083,0.18491769718071435,130208.06081753623,463.64154156625347,130671.70235910248,1538,0,267.9,38,2,22,36.55243553508499,0.6186951754385965,44.845085470085486,1020.6196581196601,26.85841205578053,0
4917,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,326.6088653910118,0.44724893162393164,0.18456066945606642,0.18674526035514824,130398.95171305457,517.8907334356368,130916.8424464902,1539,1,268.9,38,2,22,36.31842747559275,0.6206140350877193,44.65811965811967,1021.3675213675238,26.878092667566413,0
4918,4,0,1,39,0.0,0.025,0.975,40,1450,1100,350,0.7586206896551724,18,11,7,324.90277670493,0.44627403846153846,0.1806327724945136,0.18695097235655306,130644.58832137124,489.3579014172034,131133.94622278845,1540,2,269.9,38,2,18,36.11379628661997,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
4919,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,327.02580288910553,0.4455128205128205,0.1715685880698936,0.18897236346790497,130808.4744708342,755.5492777047211,131564.02374853892,1541,3,274.7692307692308,38,1,19,35.89403829416884,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
4920,4,2,0,40,0.05,0.0,1.0,40,1200,900,300,0.75,15,9,6,320.1201775795057,0.4471020299145299,0.17804047183241845,0.18671778329281516,131168.01757812512,397.9058159722361,131565.92339409736,1542,0,268.775,39,1,22,35.70817232729984,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
4921,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,358.358011207257,0.44811991869918694,0.26147104442849356,0.19325877652120535,128091.80230034713,1006.34765624999,129098.14995659712,1543,0,263.1951219512195,39,2,19,37.85801262262467,0.5956196581196581,46.92708333333333,1012.2916666666658,25.95619658119656,8
4922,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,363.10642593423995,0.44738313008130076,0.2586206429045945,0.19663710423109507,128258.57688347138,1114.3352415971804,129372.91212506856,1544,1,264.1951219512195,36,5,19,37.56716694459885,0.6027199074074074,46.76238738738739,1012.950450450451,28.137512512512526,0
4923,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1600,1200,400,0.75,20,12,8,332.91789644664556,0.44763719512195127,0.176598197101008,0.17737169637288042,127603.50722343971,315.2857671861115,127918.79299062582,1545,2,265.1951219512195,36,5,18,39.000733764303746,0.5960648148148149,47.40990990990991,1010.3603603603608,28.065565565565578,8
4924,4,3,0,42,0.07142857142857142,0.0,1.0,42,800,800,0,1.0,8,8,0,325.353274832296,0.45153406891211767,0.19083979308175136,0.1755690699314198,128116.77781865597,-63.3573551477113,128053.42046350826,1546,0,259.26190476190476,37,5,21,38.667799379038954,0.5993806306306306,46.90241228070177,1012.3903508771948,27.36190137505932,0
4925,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,320.47288421842734,0.4519425987449243,0.1963045555909524,0.1745859742383971,128496.33487654336,-364.0817901234403,128132.25308641992,1547,0,254.2093023255814,38,5,16,38.40468036529681,0.6014254385964912,46.527777777777786,1013.88888888889,26.681286549707632,0
4926,4,0,3,40,0.0,0.06976744186046512,0.9302325581395349,43,1250,800,450,0.64,17,8,9,325.98289098137957,0.4515503875968992,0.17041287439369013,0.17233821156838605,127290.80590303143,-268.2818093994848,127022.52409363195,1548,1,255.2093023255814,36,7,19,39.49568500539373,0.5928819444444444,47.7195945945946,1009.1216216216218,28.03115615615616,8
4927,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.0183955541905,0.4476880081300813,0.21091978498831687,0.18020398508212707,127272.13718820855,480.4280045351384,127752.56519274368,1549,0,268.390243902439,34,7,20,39.13550023596034,0.5968137254901961,47.738095238095234,1009.0476190476186,29.67787114845937,0
4928,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1400,800,600,0.5714285714285714,20,8,12,348.6470553472351,0.44818283004258613,0.1769907708765397,0.18329706191152398,127065.08333561609,523.7930429951803,127588.87637861127,1550,0,262.9761904761905,38,4,19,39.15549609692345,0.5868969298245614,47.94337606837606,1008.2264957264949,26.532276203328813,8
4929,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,351.7606310634069,0.4490853658536585,0.19109143122645333,0.1853229830161142,127150.37321030535,745.3048112180669,127895.67802152342,1551,0,270.0,35,6,21,38.98946140310611,0.593452380952381,47.858796296296305,1008.5648148148159,28.8161375661376,0
4930,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,500,500,0.5,15,5,10,352.80519539867413,0.4485772357723577,0.19522265643576242,0.1865438749958183,127296.33012099213,782.1613243741637,128078.4914453663,1552,1,271.0,35,6,21,38.81334346446458,0.5949404761904762,47.71412037037038,1009.1435185185201,28.832671957672,0
4931,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1450,1000,450,0.6896551724137931,19,10,9,338.2709122473823,0.44873935346496324,0.23141412578032328,0.18216105717872444,128033.53555901808,262.00417436133347,128295.53973337942,1553,0,264.95238095238096,37,5,18,38.425875767425076,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
4932,4,3,3,41,0.06818181818181818,0.06818181818181818,0.9318181818181819,44,950,600,350,0.631578947368421,13,6,7,323.30972172720595,0.4516605003523608,0.2318124353522586,0.17637102750773792,128550.50131492445,-487.6265466752568,128062.8747682492,1554,0,253.79545454545453,38,6,15,38.27762852928784,0.6019736842105263,46.47435897435898,1014.1025641025645,26.686909581646436,0
4933,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,338.80009954310685,0.4477642276422764,0.23313159456741772,0.1839989194802909,128372.67324334476,498.53489469199286,128871.20813803676,1555,1,269.9756097560976,36,5,15,38.06626662221727,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
4934,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,337.81767558364396,0.44761178861788614,0.22568289432338995,0.18412290260018968,128515.36502718953,482.95237805375166,128998.31740524329,1556,2,270.9756097560976,36,5,15,37.945635273211906,0.6053240740740741,46.50900900900902,1013.9639639639654,28.165665665665706,0
4935,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1200,1000,200,0.8333333333333334,14,10,4,336.52714263855455,0.4478150406504065,0.22421803924966444,0.18394638961699636,128629.57552146743,457.4687018099195,129087.04422327735,1557,3,271.9756097560976,36,5,16,37.861946788040264,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
4936,4,2,0,41,0.04878048780487805,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,326.2160398761029,0.4506859756097561,0.20637047998462266,0.17975842816016294,128950.68825263534,213.15657221451383,129163.84482484986,1558,0,269.1219512195122,37,4,18,37.79676760588722,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,0
4937,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,326.29199761795206,0.45030487804878044,0.2057854458561854,0.18043402350376941,129089.93632656184,224.20263927360426,129314.13896583545,1559,1,270.1219512195122,37,4,19,37.65330527981586,0.6092342342342343,45.94298245614034,1016.2280701754371,27.465623518255057,0
4938,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,319.30540515607174,0.4515461672473868,0.2004759904801907,0.17804828329662908,129418.71667031912,-135.18084776099107,129283.53582255813,1560,0,264.6666666666667,38,4,21,37.49715630687385,0.6107456140350878,45.61965811965811,1017.5213675213665,26.77687809266754,0
4939,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,900,100,0.9,11,9,2,320.58627317254684,0.45137679055361984,0.20084739407574115,0.1788860135892503,129445.89548405631,-100.28455785669308,129345.61092619962,1561,1,265.6666666666667,38,4,13,37.43700787401578,0.6110197368421053,45.59294871794871,1017.6282051282033,26.77968960863693,0
4940,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,322.0473641550773,0.4521873790166473,0.20619182517199564,0.18044876118530484,129609.02829141985,-51.950813609497885,129557.07747781035,1562,0,266.6190476190476,38,4,14,37.23441926345608,0.6126644736842105,45.43269230769229,1018.2692307692286,26.796558704453382,0
4941,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,317.4897549914773,0.45203010065814947,0.1979349264614083,0.17838920529426827,129717.84056770014,-163.18291602748636,129554.65765167266,1563,1,267.6190476190476,38,4,14,37.24021150148575,0.6137609649122807,45.32585470085469,1018.6965811965795,26.80780476833104,0
