period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1926,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,365.18793540262607,0.45198170731707316,0.2344552275914471,0.1999034536568134,128687.51594387769,999.0256519274535,129686.54159580515,1906,1,285.9047619047619,34,8,17,37.07590246001016,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
1927,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,358.5214543072135,0.45328073089700993,0.236065452175779,0.19807802689509274,129054.34355977783,653.7501875428521,129708.09374732069,1907,0,280.2325581395349,35,8,18,36.870775904620864,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
1928,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,357.2554527044325,0.45318844592100405,0.16886700783831032,0.19074168280917825,127688.85598013573,543.3641107362894,128232.22009087203,1908,0,280.6279069767442,36,7,19,38.298514391829166,0.5969328703703703,47.32545045045046,1010.6981981981997,28.074949949949993,8
1929,4,2,0,44,0.045454545454545456,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,346.6612474385678,0.45163847780126853,0.18546576879910193,0.18719707361682675,128144.53125000013,84.54861111112524,128229.07986111126,1909,0,275.1363636363636,38,6,21,38.10013717421126,0.5978618421052632,46.87500000000001,1012.500000000001,26.64473684210529,0
1930,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,346.99128163265317,0.4514402748414376,0.18795324675324676,0.18764979692742362,128203.13169795947,97.0737954389495,128300.20549339842,1910,1,276.1363636363636,35,9,22,38.031904761904755,0.6041666666666667,46.817129629629626,1012.731481481481,28.93518518518517,0
1931,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,351.5933105993807,0.45107690274841433,0.19030780734002173,0.1906968922544595,128320.37278163571,223.31693672838736,128543.6897183641,1911,2,277.1363636363636,35,9,23,37.79557916381084,0.6053571428571429,46.701388888888886,1013.1944444444438,28.948412698412678,0
1932,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,341.8315452159361,0.452209595959596,0.1917739310548896,0.18738356967676503,128743.83674214767,-198.2590698806806,128545.577672267,1912,0,271.9555555555556,36,9,15,37.610963160230796,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
1933,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1500,1200,300,0.8,18,12,6,326.6669214871142,0.4548835954363244,0.20020957871010503,0.1820505924611969,129396.5465936632,-945.2740722035924,128451.2725214596,1913,0,261.3404255319149,37,10,19,37.33239483421345,0.6123310810810811,45.64144736842104,1017.4342105263139,27.49822190611659,0
1934,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1800,1200,600,0.6666666666666666,24,12,12,346.82874017015297,0.45332320295983086,0.19959795247979684,0.19149870831181853,129029.71172185679,150.24247220190767,129179.9541940587,1914,1,279.84090909090907,36,8,20,37.192880366511496,0.6105324074074074,46.00225225225224,1015.9909909909894,28.22197197197193,0
1935,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,352.9729450691,0.45233480989294944,0.20476460578559275,0.1946097777825966,128972.51136271395,504.76143373101394,129477.27279644496,1915,2,276.30232558139534,36,7,20,37.09511271249076,0.6099537037037037,46.05855855855855,1015.7657657657649,28.21571571571569,0
1936,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,354.1700769404441,0.45249630860095974,0.20656255718589978,0.19569360711779696,129058.31665702852,541.7187880447871,129600.03544507331,1916,3,277.30232558139534,36,7,20,36.97726181240534,0.6108217592592593,45.97409909909909,1016.1036036036026,28.22510010010007,0
1937,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,356.4230045686644,0.4529616724738676,0.21252927400468402,0.1976527570789865,129201.38888888882,810.3072244541743,130011.69611334299,1917,4,282.45238095238096,33,9,22,36.774248633879786,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
1938,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,354.37832896843446,0.45212716869693614,0.2319600940562434,0.1988004330704888,129655.65653344666,589.4309807256175,130245.08751417228,1918,0,276.86046511627904,34,9,19,36.36396843950905,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
1939,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,352.9133610741729,0.45231173864894797,0.22870980103328953,0.1982849396396386,129716.28578514735,555.7220804988584,130272.00786564621,1919,1,277.86046511627904,34,9,20,36.33964395621517,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
1940,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,351.7585375993323,0.4522425249169435,0.23523084695490581,0.19840293800563147,129867.92091836738,536.4299886621341,130404.35090702951,1920,2,278.86046511627904,34,9,20,36.215010122245566,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
1941,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,350.85330428467665,0.4517349575489111,0.2329001367989052,0.1988168724279836,130050.00000000012,525.6944444444575,130575.69444444457,1921,3,279.86046511627904,34,9,20,36.05324074074074,0.625,45.00000000000001,1020.0000000000009,30.00000000000003,0
1942,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,348.2645821291323,0.4513196751568844,0.22278820229899976,0.1982749354033985,130232.20663265313,471.05300453515633,130703.2596371883,1922,4,280.86046511627904,34,9,21,35.93446271674054,0.6268382352941176,44.82142857142858,1020.7142857142863,30.021008403361364,0
1943,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,351.8962577901435,0.4508351790328535,0.22332955586763337,0.20096978024792633,130353.74858276661,574.1992630385711,130927.94784580517,1923,5,281.86046511627904,34,9,21,35.718553275821876,0.6280637254901961,44.70238095238096,1021.1904761904775,30.035014005602278,0
1944,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1750,1400,350,0.8,21,14,7,350.38617707641924,0.450281469176818,0.22111312518797321,0.20089275603519768,130505.75573979605,545.4825680272291,131051.23830782328,1924,6,282.86046511627904,34,9,20,35.60308167307469,0.6295955882352942,44.55357142857144,1021.7857142857154,30.052521008403392,0
1945,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,348.6998184304167,0.4493079752226094,0.21478486572826228,0.20039736553169754,130597.00255102055,707.8302154195177,131304.83276644006,1925,7,286.7142857142857,34,8,20,35.553759996894165,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
1946,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,351.12108034654057,0.44873935346496324,0.211237119687824,0.20258436543029745,130749.15143140589,781.756660997732,131530.9080924036,1926,8,287.7142857142857,34,8,21,35.337853567687105,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
1947,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,351.3034621056989,0.4478077816492451,0.216030711959051,0.20349087333292357,130901.38888888885,797.2222222222183,131698.61111111107,1927,9,288.7142857142857,34,8,22,35.17915309446256,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
1948,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,351.37433574435227,0.44744483159117304,0.21472878521029282,0.20385401745816037,130962.3086734692,803.3588435373955,131765.6675170066,1928,10,289.7142857142857,34,8,22,35.11572458711329,0.6341911764705883,44.10714285714285,1023.5714285714271,30.105042016806678,0
1949,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,352.6767198329908,0.4475900116144019,0.213925970202121,0.20558472204898712,131145.15306122435,850.3684807256132,131995.52154194997,1929,11,290.7142857142857,34,8,22,34.89752828141952,0.6360294117647058,43.92857142857142,1024.2857142857133,30.12605042016804,0
1950,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,353.12800144414825,0.4471665698799845,0.21655381483448433,0.2065031138879908,131267.12018140568,870.819160997705,132137.93934240338,1930,12,291.7142857142857,34,8,23,34.762720724907055,0.6372549019607843,43.809523809523796,1024.761904761903,30.140056022408913,0
1951,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,373.9616672494282,0.446537456445993,0.17334581085544443,0.21593730601567407,130780.4145995656,1381.3723774449907,132161.7869770106,1931,13,292.7142857142857,36,6,18,34.722145766817114,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,8
1952,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,600,600,0.5,18,6,12,366.4209619868681,0.44730527870062753,0.17679695531289452,0.2138332946810308,131187.67463305994,1013.9827879731984,132201.65742103313,1932,0,286.8837209302326,37,6,19,34.502546469727776,0.6303490990990991,43.88706140350876,1024.451754385963,27.68788525367468,0
1953,4,1,3,41,0.022727272727272728,0.06818181818181818,0.9318181818181819,44,1500,1200,300,0.8,18,12,6,360.6551771256621,0.4471568886539817,0.1785672633972828,0.21217412118449297,131496.76462950112,685.0729310941538,132181.83756059528,1933,0,281.34090909090907,37,7,20,34.33780557337324,0.6334459459459459,43.58552631578946,1025.65789473684,27.720483641536216,0
1954,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,366.50548666680345,0.4458333333333333,0.1726700757677173,0.21596798082371121,131559.0823086598,1443.425097394669,133002.50740605447,1934,1,279.1463414634146,36,5,18,34.12481705085986,0.6359953703703703,43.52477477477476,1025.9009009008992,28.4972472472472,0
1955,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,366.51576414730835,0.4453760162601626,0.1741387939502128,0.21646520795038365,131645.7436110096,1450.0480632659605,133095.79167427556,1935,2,280.1463414634146,36,5,18,34.03699842715534,0.6368634259259259,43.44031531531531,1026.2387387387382,28.506631631631617,0
1956,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,373.2037365216995,0.4441310975609756,0.1766774812171854,0.22142126697081163,131819.15181651237,1639.0800006087056,133458.23181712106,1936,3,281.1463414634146,36,5,18,33.69018898271008,0.638599537037037,43.27139639639639,1026.9144144144136,28.52540040040038,0
1957,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,371.9869518278867,0.44352134146341465,0.1705205016535527,0.22137227407213397,131934.82069485038,1615.606358047249,133550.42705289763,1937,4,282.1463414634146,36,5,18,33.60462567138003,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
1958,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,371.98219553387145,0.44334349593495936,0.17229001002338817,0.22170721974177504,131992.6741564199,1619.784945418393,133612.4591018383,1938,5,283.1463414634146,36,5,18,33.546347031963485,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
1959,4,0,1,39,0.0,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,389.6012329293813,0.44180021367521366,0.21120131815458354,0.22468709666867212,130732.14215986636,2211.4193860099053,132943.56154587626,1939,6,288.05,33,7,14,34.37125524266027,0.6341540404040404,44.33210784313725,1022.6715686274506,30.99004753416517,8
1960,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,424.9699984009436,0.43955240665766987,0.32884159167090865,0.2276645295781377,127825.12825540762,3064.368910060202,130889.49716546782,1940,7,295.7692307692308,32,7,17,36.44701793815291,0.6070963541666667,47.19065656565657,1011.2373737373739,31.601167929292934,8
1961,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,600,500,0.5454545454545454,16,6,10,383.93859183124135,0.4394262683736368,0.19828839914979368,0.19988509448919398,126666.55411746184,2126.4356839947877,128792.98980145663,1941,8,294.1842105263158,36,2,14,38.676725584517285,0.5865162037037037,48.338963963963955,1006.6441441441424,27.96233733733729,8
1962,4,2,0,39,0.05128205128205128,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,376.21450024452395,0.4435728744939271,0.22499298721669803,0.19847641302652788,127205.59030314088,1772.0308568703722,128977.62116001126,1942,0,286.7435897435897,36,3,16,38.31607687727914,0.5920138888888888,47.80405405405405,1008.7837837837831,28.021771771771753,0
1963,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,374.2718505827266,0.44374156545209176,0.22825574113630331,0.19870311925253453,127461.32270361569,1741.0370252008656,129202.35972881656,1943,1,287.7435897435897,36,3,13,38.10220809635329,0.5946180555555556,47.55067567567567,1009.7972972972966,28.049924924924905,0
1964,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,382.4117807244921,0.44078947368421056,0.24063167549692865,0.20263642475571197,127383.94445516118,2142.624206961595,129526.56866212278,1944,2,296.2894736842105,35,3,13,37.976286020025995,0.5958333333333333,47.62731481481482,1009.4907407407408,28.84259259259259,0
1965,4,2,0,40,0.05,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,376.57154859423287,0.44316239316239314,0.2616459627329193,0.19557425588281133,126567.38281250012,1603.1191057956255,128170.50191829575,1945,0,282.425,33,7,17,38.964371980676326,0.5918560606060606,48.43750000000001,1006.2500000000009,30.49242424242427,8
1966,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,375.5043638436908,0.4424011752136752,0.2606788079470197,0.1955212377255082,126672.2222222224,1513.194444444464,128185.41666666686,1946,1,283.425,34,6,17,38.88314017660045,0.5906862745098039,48.33333333333334,1006.6666666666681,29.607843137254946,0
1967,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1300,900,400,0.6923076923076923,17,9,8,348.76298793247145,0.44342818428184283,0.23861111566029503,0.18493978989270238,127413.15593117737,488.7874817815733,127901.94341295895,1947,0,262.73809523809524,35,7,14,38.795545301692826,0.5961309523809524,47.59837962962964,1009.6064814814836,28.845899470899532,0
1968,4,1,0,40,0.025,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,369.93160446185954,0.44253472222222223,0.26790573372205984,0.19521006204679675,127215.61418685128,1412.2152537485642,128627.82944059985,1948,0,276.85,33,7,20,38.46422497570456,0.5984848484848485,47.794117647058826,1008.8235294117653,30.570409982174706,0
1969,4,3,0,43,0.06976744186046512,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,348.812386034981,0.44818198597268366,0.2740270856661118,0.1886271670242086,128201.54772593558,343.6575511322328,128545.20527706781,1949,0,258.4651162790698,36,7,19,37.98741613847807,0.6021412037037037,46.8186936936937,1012.7252252252268,28.1312562562563,0
1970,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,700,100,0.875,9,7,2,338.29292132361195,0.4481699260042283,0.27450879210528845,0.18459417282136212,128561.19340806792,-101.73166262695992,128459.46174544096,1950,0,253.5681818181818,37,7,15,37.88686614769163,0.6038851351351351,46.463815789473685,1014.1447368421058,27.409317211948803,0
1971,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,800,500,0.6153846153846154,18,8,10,345.5539998922426,0.4443983019564415,0.27950229339341726,0.18842472824312856,128533.39489073562,283.0457448445689,128816.44063558019,1951,1,260.4418604651163,37,6,16,37.73113105536332,0.6036036036036037,46.49122807017544,1014.0350877192984,27.4063537221432,0
1972,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,349.32895951831836,0.4437669376693767,0.2687493888725925,0.19114966661283245,128672.41753472204,589.8003472222036,129262.21788194425,1952,2,252.0952380952381,37,5,16,37.49358316221766,0.6050112612612613,46.35416666666666,1014.5833333333319,27.42117117117113,0
1973,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,348.9861793494787,0.44295634920634924,0.27161789521340163,0.19136351161485615,128755.86718990444,586.8036318867207,129342.67082179117,1953,3,253.0952380952381,37,5,16,37.41717084413714,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
1974,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,343.16263143879104,0.44425987449243265,0.26213466414653275,0.18964670468415679,129065.65176647293,258.1017377090928,129323.75350418202,1954,0,248.1860465116279,38,5,17,37.24941296043177,0.6071820175438596,45.966880341880334,1016.1324786324775,26.740328385065197,0
1975,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,341.86536000828585,0.4430140273163529,0.2568721757752359,0.18984786519262528,129257.13320444747,237.77861452944276,129494.9118189769,1955,1,249.1860465116279,37,6,18,37.087556609877076,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,0
1976,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,343.2090999014375,0.44266795865633074,0.2589872516630991,0.19113409537128062,129368.65790435507,280.10012696213005,129648.75803131721,1956,2,250.1860465116279,37,6,20,36.93998347344975,0.6120495495495495,45.6688596491228,1017.3245614035078,27.49525841631102,0
1977,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,377.5725807476377,0.44216039128829826,0.2362731257894346,0.20629963202445725,128613.70991941004,1278.1425564466049,129891.85247585665,1957,3,251.1860465116279,35,8,17,36.83725087479081,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,7
