period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2668,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,356.7991414267671,0.4309772829509672,0.17426513393982046,0.20849787452482954,131239.16437596444,1565.2042341820884,132804.3686101465,2027,1,337.53846153846155,35,4,21,34.696924771263966,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2669,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,361.55727410932644,0.4305555555555556,0.1751094434021263,0.21176926054974837,131328.125,1696.5277777777787,133024.65277777778,2028,2,338.53846153846155,35,4,21,34.485094850948514,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2670,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,354.42399987828026,0.43242521367521364,0.16675172867961807,0.20900692963695858,131587.9662390431,1327.5866660579497,132915.55290510107,2029,0,331.05,36,4,17,34.40552628690593,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2671,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,364.34236077623837,0.42931848852901483,0.1772192909377026,0.21472943390429383,131565.5006858712,1786.977023319632,133352.47770919083,2030,4,340.53846153846155,35,4,18,34.17381167268352,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
2672,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,367.42813955215576,0.4288466097676624,0.1692235345848958,0.21658657364298767,131572.28599773248,2068.6720521542047,133640.95804988669,2031,5,337.1578947368421,34,4,19,34.087810396843814,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
2673,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,369.340472447318,0.4282390943575154,0.17295893137320673,0.2182374374892621,131663.90483276668,2125.761763038571,133789.66659580526,2032,6,338.1578947368421,34,4,19,33.946177937594236,0.6412377450980392,43.42261904761906,1026.3095238095257,30.18557422969193,0
2674,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.56541768063255,0.42838726884779516,0.17445082612596674,0.21931266964036344,131725.001771542,2162.5460600907086,133887.54783163272,2033,7,339.1578947368421,34,4,20,33.85301905755923,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
2675,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,368.04759754195925,0.428520625889047,0.17732802909197432,0.21834790759263686,131816.67375283447,2102.9620181405944,133919.63577097506,2034,8,340.1578947368421,34,4,20,33.825063760723395,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
2676,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,200,550,0.26666666666666666,13,2,11,367.42038549447176,0.42791311047889996,0.1772145336106512,0.2185024470318263,131908.37762188227,2093.1653911564795,134001.54301303875,2035,9,341.1578947368421,34,4,20,33.74859968323869,0.6436887254901961,43.18452380952382,1027.2619047619062,30.213585434173712,0
2677,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,379.9767641745819,0.42539414414414417,0.18859603878687858,0.22625889139486463,131956.93963860048,2628.1141868512036,134585.05382545167,2036,11,351.13513513513516,33,4,20,33.377067430025434,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
2678,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,382.78205509002265,0.424705955955956,0.19759466225076028,0.2288780228189734,132114.3779585975,2714.202620386376,134828.58057898388,2037,12,352.13513513513516,33,4,20,33.14595998728495,0.6480429292929293,42.984068627450974,1028.0637254901949,31.153446226975603,0
2679,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,384.6757577672289,0.42323573573573575,0.20198468661656643,0.23097055155208274,132271.9101427334,2776.359453094944,135048.26959582834,2038,13,353.13513513513516,33,4,20,32.938209832419986,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
2680,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,384.7068560541869,0.42336086086086083,0.201770902735533,0.23156870754745568,132366.47450800167,2784.458050989996,135150.93255899166,2039,14,354.13513513513516,33,4,20,32.84196240720893,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2681,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,385.365922330675,0.4232044544544544,0.20555654992741057,0.2327610170877278,132495.4803719009,2811.852354198249,135307.33272609915,2040,15,355.13513513513516,32,5,20,32.69484302182978,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
2682,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,386.26877647535287,0.4224537037037037,0.20824428694969388,0.23391198290344864,132592.99314164364,2843.3066460055034,135436.29978764916,2041,16,356.13513513513516,32,5,20,32.57324996935147,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
2683,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,384.47633977654255,0.42235985985985985,0.20491243879329235,0.23302808171597578,132625.50536935005,2798.2737730843783,135423.77914243442,2042,17,357.13513513513516,32,5,20,32.58662253820383,0.6555989583333333,42.48737373737374,1030.0505050505049,32.18907828282828,0
2684,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.91066623498796,0.4235864153627311,0.19345247400311383,0.22643913292362844,132997.7671598663,2239.458531574377,135237.22569144066,2043,0,348.7105263157895,33,5,21,32.58719951685081,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
2685,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,367.9493435890297,0.4235715979137032,0.18844922968549804,0.22569122157721994,133072.72002550997,2192.803996598615,135265.52402210858,2044,1,349.7105263157895,34,4,21,32.562449521172255,0.6553308823529411,42.053571428571416,1031.7857142857126,30.346638655462137,0
2686,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,365.0195635989521,0.4233345187292556,0.18124168999034684,0.22426325987521695,133134.1429280043,2119.31335034011,135253.4562783444,2045,2,350.7105263157895,34,4,21,32.57632560464489,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
2687,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.793252406694,0.4226677335229967,0.18201349776655684,0.2246794804595771,133226.3038548751,2120.0113378684537,135346.31519274355,2046,3,351.7105263157895,34,4,21,32.48962177121771,0.6568627450980392,41.90476190476189,1032.3809523809507,30.364145658263254,0
2688,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.10884108324956,0.4225343764817449,0.17880636463931987,0.22509578239831812,133263.00643272005,2131.100367583988,135394.10680030403,2047,4,352.7105263157895,35,3,21,32.44462971266302,0.6550595238095238,41.86921296296295,1032.5231481481458,29.50066137566131,0
2689,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,367.3898735964975,0.4215119724988146,0.18244139761167633,0.2272317825259,133382.53821855696,2200.6787712191203,135583.2169897761,2048,5,353.7105263157895,35,3,21,32.26575630252101,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
2690,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.6957873291871,0.41976351351351354,0.1769286478795613,0.2289823468582004,133535.54672481728,2446.8589888637844,135982.40571368107,2049,6,356.97297297297297,33,4,21,32.07849181882856,0.6622474747474747,41.60539215686274,1033.5784313725483,31.320558526440855,0
2691,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,366.8306210436816,0.41869994994994997,0.16838439576478437,0.2297861842798848,133852.39451172622,2420.2314013840787,136272.6259131103,2050,7,357.97297297297297,33,4,18,31.809075477656723,0.6654040404040404,41.299019607843135,1034.8039215686272,31.357694592988704,0
2692,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.5810914543158,0.4182932932932933,0.1665386977886978,0.22916525748556998,133979.2387543253,2369.259419454063,136348.49817377937,2051,8,358.97297297297297,33,4,18,31.740254103535367,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
2693,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,362.8428612943664,0.4174486986986987,0.16811984953577874,0.22894095258319697,134118.83680555565,2332.8125000000095,136451.64930555565,2052,9,359.97297297297297,34,3,18,31.645548404397957,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
2694,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,362.6878109138658,0.41660410410410414,0.17487437185929666,0.2298562878084691,134280.73459201385,2340.397135416662,136621.1317274305,2053,10,360.97297297297297,35,2,19,31.487646566164152,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2695,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,361.2796309098633,0.41626001001001,0.1705617204612515,0.2295278676376281,134370.720003858,2309.0808256172763,136679.80082947528,2054,11,361.97297297297297,35,2,19,31.43419290020094,0.6660714285714286,40.79861111111111,1036.8055555555552,29.623015873015863,0
2696,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,394.5972528297507,0.4149636243386243,0.1741377892876228,0.2293755643868422,131037.09323347105,3147.403565324963,134184.49679879603,2055,12,371.52777777777777,32,4,17,33.933746454556655,0.6396484375,44.03409090909091,1023.8636363636361,31.99573863636363,7
2697,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,397.05711309377665,0.41511243386243385,0.17827702657785283,0.23123388809231257,131108.39468293425,3211.5041390330443,134319.8988219673,2056,13,372.52777777777777,33,3,17,33.79838757927486,0.6379419191919191,43.964460784313715,1024.1421568627434,31.03461081402253,0
2698,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,396.5663008353193,0.4153935185185185,0.17789982822529637,0.2309857742780127,131114.6701388887,3199.1319444444225,134313.8020833331,2057,14,373.52777777777777,34,2,17,33.80458367236235,0.6357230392156863,43.95833333333332,1024.1666666666652,30.1225490196078,0
2699,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,398.3387033736795,0.4148313492063492,0.18322618540464441,0.23275636252119886,131236.62308673462,3255.325255102029,134491.94834183666,2058,15,374.52777777777777,34,2,17,33.635413035900996,0.6369485294117647,43.83928571428571,1024.6428571428567,30.136554621848724,0
2700,4,1,0,37,0.02702702702702703,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,386.41186737388045,0.4162912912912913,0.18039734482976422,0.22883575335885079,131749.0741537853,2781.97681697411,134531.05097075942,2059,0,365.3783783783784,32,5,17,33.42198581560283,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
2701,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,383.6532374625815,0.4157282282282282,0.1831466398395536,0.22806960541924529,131893.9905925606,2720.3112985390326,134614.30189109966,2060,1,366.3783783783784,33,4,17,33.34625785413188,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
2702,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,385.44908227763847,0.41557182182182184,0.18481827517972094,0.2297787623080507,132000.1133786848,2775.8645124716545,134775.97789115645,2061,2,367.3783783783784,34,3,17,33.192867624343535,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
2703,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,384.52260336758826,0.41554054054054057,0.1808921383389468,0.23001443001442998,132130.126953125,2761.4040798611118,134891.53103298612,2062,3,368.3783783783784,35,2,17,33.08531746031747,0.64375,42.96875,1028.125,29.375,0
2704,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,392.85116758294686,0.4130291005291005,0.18704561538956432,0.23475915792932536,132091.88102324284,3178.4899376417497,135270.37096088458,2063,4,378.5833333333333,34,2,17,32.90991121405134,0.6455269607843137,43.005952380952394,1027.9761904761922,30.234593837535066,0
2705,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,393.32589045800904,0.4123346560846561,0.19017291956152538,0.23523285249275408,132122.47732426316,3193.438208616791,135315.91553287997,2064,5,379.5833333333333,34,2,17,32.866778601204274,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
2706,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,394.0342415452949,0.41202050264550266,0.19144769842188536,0.23622913342885535,132214.28748582775,3219.3912981859503,135433.6787840137,2065,6,380.5833333333333,34,2,18,32.75576841455415,0.6467524509803921,42.886904761904766,1028.4523809523816,30.24859943977593,0
2707,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,395.8554074523373,0.41141456582633057,0.17388523111995768,0.2382794162277619,132366.4745080018,3479.5969398788984,135846.07144788068,2066,7,368.9142857142857,33,2,19,32.555153626295116,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2708,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,390.1595715421325,0.411096256684492,0.15488410842333922,0.23588546573051877,132532.04345703125,3541.736567290825,136073.78002432207,2067,8,374.55882352941177,31,3,19,32.53456415444276,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
2709,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,392.64993758490607,0.41105912061794414,0.1677269321571453,0.22228794425725115,130012.50270328735,3409.8802143406574,133422.382917628,2068,9,375.55882352941177,33,1,18,35.02563486341426,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,8
2710,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,387.94498830519865,0.4116718657159834,0.16291087108555447,0.22050634249948065,130168.77710796338,3299.664942570179,133468.44205053357,2069,10,376.55882352941177,33,1,19,34.986464713182016,0.6284722222222222,44.883578431372555,1020.4656862745105,30.923202614379107,0
2711,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.5181963759016,0.41156045751633985,0.15655641162216694,0.21870299474788713,130295.81917656808,3194.231095363544,133490.05027193163,2070,11,377.55882352941177,31,3,19,34.970162181694505,0.634744623655914,44.75911458333334,1020.9635416666679,32.93430779569896,0
2712,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.12161050565,0.4116718657159834,0.15829115585048537,0.21979825196329883,130428.79104614271,3220.1034545898588,133648.89450073257,2071,12,378.55882352941177,31,3,20,34.819550669216056,0.6360887096774194,44.62890625000001,1021.484375000001,32.95110887096777,0
2713,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.1353526166456,0.41202465834818774,0.15343167532609092,0.21782119797244498,130585.01882779834,3101.8794319457406,133686.89825974408,2072,13,379.55882352941177,32,2,18,34.78819229977353,0.6350911458333333,44.47601010101011,1022.0959595959608,31.940498737373776,0
2714,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,367.14085282469335,0.41258169934640526,0.0825819378846433,0.19197823220222518,126844.99351211074,2513.995818915807,129358.98933102655,2073,14,380.55882352941177,33,1,19,38.91575425790755,0.5946969696969697,48.161764705882355,1007.3529411764707,30.525846702317295,8
2715,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,300,500,0.375,13,3,10,358.28038383551325,0.41740196078431374,0.08243703428976046,0.18904532830772974,127212.0819160998,2115.518707483,129327.60062358281,2074,0,370.65714285714284,34,1,20,38.76170246243412,0.5962009803921569,47.79761904761905,1008.8095238095241,29.670868347338942,0
2716,4,2,0,37,0.05405405405405406,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.75106937197563,0.4219219219219219,0.096390980158515,0.18336965980281292,127888.11404309732,1341.1799468387471,129229.29398993606,2075,0,351.56756756756755,36,1,17,38.486463668076894,0.5989583333333333,47.128378378378386,1011.4864864864878,28.096846846846883,0
2717,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,338.1069433625489,0.42148398398398396,0.08907371991484125,0.1821885615673017,128059.03031409801,1259.5294618943426,129318.55977599235,2076,1,352.56756756756755,36,1,17,38.40398308856253,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,0
2718,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,350.165541484837,0.4250681602655287,0.11408137758644665,0.1848814673000196,127237.93730977792,1321.0135235139724,128558.95083329189,2077,0,344.2631578947368,35,3,20,38.93983499674966,0.5943452380952381,47.77199074074074,1008.9120370370367,28.826058201058192,8
2719,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1100,600,500,0.5454545454545454,16,6,10,337.77227324322314,0.42628205128205127,0.14212644828429766,0.18114020048810994,127867.13219452146,837.9943828870506,128705.1265774085,2078,0,336.3076923076923,37,2,18,38.608521248915885,0.5968468468468469,47.14912280701755,1011.4035087719303,27.335229966808928,0
2720,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,333.45187894799255,0.4291497975708502,0.15405719109422833,0.1800640146319159,128144.53124999997,746.307517697752,128890.83876769773,2079,0,335.7435897435897,36,3,20,38.43449931412895,0.6015625,46.875,1012.4999999999998,28.124999999999993,0
