period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2225,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,327.8061624470099,0.40804291133238507,0.13460155512607308,0.1948533077286539,131890.67790089242,1046.9153970452276,132937.59329793765,492,3,202.02631578947367,37,1,17,34.78374964417876,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
2226,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,400,400,0.5,12,4,8,367.49869945569253,0.4075539355144618,0.16724165151240467,0.1998704407130325,128429.74044568212,1848.9784942678257,130278.71893994995,493,4,203.02631578947367,36,2,14,37.280811391326885,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,8
2227,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,376.1466913453437,0.4058433433433433,0.1837689676885661,0.20431392242058463,128379.0134173523,2257.868227023292,130636.8816443756,494,5,209.32432432432432,35,2,15,37.113598294502815,0.605952380952381,46.643518518518505,1013.4259259259239,28.9550264550264,0
2228,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,369.138677650099,0.4095246562351826,0.18375499334221068,0.20235266198191543,128743.8367421475,1904.8659301193065,130648.70267226681,495,0,204.78947368421052,36,2,16,36.918136928539724,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
2229,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,370.1358400401178,0.4097321005215742,0.1924028474734507,0.20407244970427038,128972.5113627141,1947.4697670643636,130919.98112977846,496,1,205.78947368421052,36,2,18,36.659275683665925,0.6099537037037037,46.05855855855856,1015.765765765766,28.21571571571572,0
2230,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,370.8680462241331,0.40869487908961594,0.1960742018981878,0.20566318926974667,129201.38888888893,1983.333333333338,131184.72222222228,497,2,206.78947368421052,36,2,19,36.407103825136616,0.6122685185185186,45.833333333333336,1016.6666666666671,28.24074074074075,0
2231,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,371.08532564511586,0.4085615220483641,0.19602042541285103,0.20593296897662883,129230.01284646132,1991.07228005032,131221.08512651164,498,3,207.78947368421052,36,2,19,36.372383431166234,0.6125578703703703,45.80518018018018,1016.7792792792792,28.243868868868866,0
2232,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,364.23772147213907,0.40854670459933623,0.1998462631462481,0.2034598594972306,129487.77113261908,1832.866143170196,131320.63727578928,499,0,204.52631578947367,36,2,15,36.28383860736152,0.615162037037037,45.5518018018018,1017.7927927927925,28.272022022022014,0
2233,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,361.08692677712213,0.4082799905168326,0.19160793169476809,0.20243701666742195,129631.08114448912,1761.6177410518644,131392.69888554097,500,1,205.52631578947367,36,2,15,36.2181613771241,0.6166087962962963,45.41103603603604,1018.355855855856,28.28766266266267,0
2234,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.7884981336991,0.4078058321479374,0.1909675581064032,0.20289381287277944,129860.54202428783,1744.465876349329,131605.00790063717,501,2,206.52631578947367,36,2,15,36.01788936765736,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
2235,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1450,900,550,0.6206896551724138,20,9,11,361.2377535446359,0.4067093409198672,0.19333782629661678,0.2049125115441989,130090.20580969479,1798.698740970696,131888.9045506655,502,3,207.52631578947367,36,2,18,35.747599072745324,0.6212384259259259,44.960585585585584,1020.1576576576573,28.3377127127127,0
2236,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1100,900,200,0.8181818181818182,13,9,4,371.290305987921,0.4024336836836837,0.1907162438135892,0.21058898050048497,130085.4190779321,2259.89101080247,132345.31008873458,503,4,213.0810810810811,35,2,18,35.49608577263445,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
2237,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,374.01474303444286,0.40110780423280423,0.18889897156684787,0.21245579733193634,130144.46159122096,2535.1894718792946,132679.65106310026,504,0,209.36111111111111,35,1,19,35.36656836055654,0.6238095238095238,44.90740740740741,1020.3703703703712,29.153439153439177,0
2238,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,376.34319033735954,0.40153769841269843,0.19081632653061265,0.21442809682012348,130262.58680555549,2604.7410836762638,132867.32788923176,505,1,210.36111111111111,34,2,19,35.18707482993197,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
2239,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,378.57713777238547,0.4004464285714286,0.18534599992229084,0.21637663324112555,130384.14292800448,2672.091128117907,133056.2340561224,506,2,211.36111111111111,34,2,19,35.00650814003186,0.6283700980392157,44.672619047619044,1021.3095238095234,30.038515406162453,0
2240,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,368.48338809103456,0.403246996996997,0.1787075733193011,0.21220223275072997,130676.44702717752,2230.4199888545854,132906.8670160321,507,0,206.6216216216216,35,2,19,34.9676439513999,0.6291666666666667,44.38657407407407,1022.4537037037028,29.212962962962937,0
2241,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,371.3846972830205,0.4017454954954955,0.1840528311116545,0.2148586861244698,130854.01663237298,2319.435871056224,133173.4525034292,508,1,207.6216216216216,35,2,19,34.71342383107088,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
2242,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,365.0875689957156,0.4016203703703704,0.17284463660947602,0.2120288606544385,131002.08340031268,2165.4464323988077,133167.5298327115,509,2,208.6216216216216,35,2,19,34.724538345581315,0.6324404761904762,44.068287037037024,1023.7268518518498,29.249338624338566,0
2243,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.5661794763266,0.40158908908908914,0.17315993511313943,0.21147074226344892,131061.33355034707,2129.8936631944257,133191.2272135415,510,3,209.6216216216216,35,2,19,34.703501186843,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,0
2244,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,357.00763089520024,0.40491642958748225,0.16684776954466107,0.20973622496333497,131443.5782911289,1785.2720964207392,133228.85038754964,511,0,205.07894736842104,36,2,21,34.48504648949411,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
2245,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,800,400,0.6666666666666666,16,8,8,355.7332381018835,0.4047534376481745,0.16571382372983123,0.2102563380065218,131674.6370525931,1768.2090029218382,133442.84605551496,512,1,206.07894736842104,36,2,17,34.28447992100066,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2246,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,363.6153169851977,0.4010885885885886,0.16755354022645008,0.21413438899932252,131535.81700370787,2165.687558942027,133701.5045626499,513,6,212.6216216216216,35,2,21,34.22244631238481,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
2247,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.81663942275713,0.40049424424424424,0.16686834573380205,0.21551160171629483,131654.57182623874,2205.955691658076,133860.52751789681,514,7,213.6216216216216,35,2,18,34.07167493703244,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2248,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,368.50002986899597,0.40049424424424424,0.17030378744020247,0.21819728070347072,131743.6731074244,2309.5094950274147,134053.18260245182,515,8,214.6216216216216,35,2,19,33.88716647876737,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2249,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,366.0682348856137,0.40178571428571425,0.11840769801303863,0.20284598687139863,129171.13272392283,2268.3556788198734,131439.4884027427,516,9,213.38888888888889,34,2,19,36.55995042354686,0.6161151960784313,45.863095238095234,1016.5476190476185,29.898459383753483,8
2250,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,357.5391205693738,0.4053428428428429,0.1150253072115286,0.19964741618207527,129473.8538123581,1858.3971088435208,131332.2509212016,517,0,208.59459459459458,34,3,17,36.46844660194176,0.6191789215686274,45.56547619047618,1017.7380952380937,29.933473389355697,0
2251,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.70061314081966,0.41017662399241345,0.11931179607355502,0.1968519308242823,129790.4074502743,1477.557013031541,131267.96446330583,518,0,204.07894736842104,35,3,18,36.34616840829925,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,0
2252,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,500,300,200,0.6,7,3,4,348.07362412624826,0.4095246562351826,0.11419598720558377,0.19614360512718187,129831.84831791228,1438.2083942049976,131270.05671211728,519,1,205.07894736842104,36,2,18,36.3455340699816,0.6186342592592593,45.213963963963955,1019.1441441441424,28.30955955955951,0
2253,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,357.0575598510529,0.4091591591591592,0.11095693603644574,0.2009932709033675,129790.40745027429,1868.5292352537645,131658.93668552805,520,2,204.48648648648648,35,2,18,36.15875359684991,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
2254,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,366.9664667087738,0.40539021164021166,0.11276342955085639,0.20618069964720767,129716.28578514713,2320.305413832178,132036.59119897932,521,3,210.80555555555554,34,2,18,35.981749834443555,0.6216299019607843,45.32738095238094,1018.6904761904741,29.961484593837472,0
2255,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,368.9648033781466,0.4045868347338935,0.12381982724571983,0.20837869649034613,129918.78311526802,2587.091653450573,132505.87476871858,522,4,215.54285714285714,33,2,20,35.7248216933125,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
2256,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1100,900,200,0.8181818181818182,13,9,4,370.3339019450781,0.4049019607843137,0.12491260778373325,0.2121632541049838,130475.34722222206,2663.8888888888646,133139.23611111092,523,5,216.54285714285714,34,1,22,35.124388254486114,0.6292892156862745,44.58333333333332,1021.6666666666653,30.049019607843096,8
2257,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,900,600,300,0.6666666666666666,12,6,6,366.05903580260093,0.4031162464985994,0.15770656999850408,0.2112030340215004,130749.15143140574,2572.381660997716,133321.53309240346,524,0,217.17142857142858,34,1,18,34.955913164940064,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
2258,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.13823721625636,0.39867424242424243,0.14427910981339043,0.21724833429848098,130585.01882779824,3275.837765279059,133860.8565930773,525,1,216.78787878787878,32,1,18,34.81367099032323,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
2259,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,378.43802289239994,0.3979245580808081,0.1416237214681082,0.21778341658562644,130649.55305899921,3288.5517102846825,133938.1047692839,526,2,217.78787878787878,32,1,19,34.740490305051246,0.6357421875,44.412878787878796,1022.348484848486,31.948390151515188,0
2260,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,379.47325102880654,0.39705650252525254,0.13887766554433223,0.21892687559354237,130746.38429752078,3322.9511019283946,134069.33539944916,527,3,218.78787878787878,32,1,19,34.61574074074075,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
2261,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,379.7502015310739,0.3971748737373737,0.1440319522511302,0.21963710799473915,130843.25140610669,3337.550218090011,134180.8016241967,528,4,219.78787878787878,32,1,20,34.510366530914474,0.6376953125,44.22348484848486,1023.106060606062,31.972064393939437,0
2262,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,402.4732461355531,0.39650410353535354,0.18917450365726207,0.20992309600595382,126742.13927469129,3611.246779665334,130353.38605435663,529,5,220.78787878787878,32,1,19,38.132183908045974,0.5960286458333333,48.263888888888886,1006.9444444444439,31.46701388888887,8
2263,4,4,2,35,0.10810810810810811,0.05405405405405406,0.9459459459459459,37,700,500,200,0.7142857142857143,9,5,4,364.12398003252207,0.4107232232232232,0.1690430421000375,0.19471919637507404,127753.08956916093,1904.5571932476641,129657.64676240859,530,0,197.8108108108108,34,3,17,38.05910464751138,0.6017156862745099,47.26190476190476,1010.9523809523804,29.733893557422952,0
2264,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,385.0643724965981,0.4033963585434173,0.18662599230422594,0.2047548747172234,127524.87775134569,2821.0574058054676,130345.93515715115,531,1,210.11428571428573,33,2,18,37.76439779988676,0.6016414141414141,47.48774509803922,1010.0490196078435,30.607546048722533,0
2265,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,391.11218749999983,0.4008281342840166,0.20256617647058817,0.20803839760638312,127538.00632588532,3176.3337287011805,130714.3400545865,532,2,216.5,32,2,19,37.59817708333334,0.6041666666666667,47.47474747474749,1010.1010101010118,31.565656565656617,0
2266,4,3,0,37,0.08108108108108109,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.653345126734,0.415259009009009,0.18317153953389398,0.1956354761232401,128325.39859693896,1857.6356418753862,130183.03423881435,533,0,199.86486486486487,34,3,23,37.56095053460227,0.6075367647058824,46.696428571428584,1013.2142857142873,29.800420168067273,0
2267,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,357.55211958292216,0.41538413413413416,0.18423814403713945,0.19421379398685298,128379.01341735263,1780.437671467779,130159.45108882041,534,1,200.86486486486487,35,2,14,37.584703822141016,0.605952380952381,46.643518518518526,1013.4259259259268,28.95502645502648,0
2268,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,650,400,250,0.6153846153846154,9,4,5,358.31795582473967,0.41510260260260257,0.18449487514235718,0.1947728329706546,128408.3387586806,1802.2026909722267,130210.54144965284,535,2,201.86486486486487,35,2,14,37.53532887975334,0.60625,46.614583333333336,1013.5416666666671,28.958333333333346,0
2269,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,381.2562292861287,0.4059523809523809,0.13458364591147798,0.20247591778422697,127474.24529384759,2724.952830865476,130199.19812471306,536,3,214.28571428571428,32,3,17,37.91260315078768,0.603515625,47.53787878787879,1009.848484848485,31.557765151515156,8
2270,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,382.5480770522189,0.40651260504201686,0.14094333559467276,0.20380490762795325,127601.78330017353,2762.7633659830726,130364.5466661566,537,4,215.28571428571428,32,3,18,37.74889610930601,0.6048177083333333,47.411616161616166,1010.353535353536,31.573547979798,0
2271,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,382.30819765515594,0.4064425770308124,0.14611898219192732,0.20432305944106666,127729.38507550255,2766.3981991633523,130495.7832746659,538,5,216.28571428571428,32,3,18,37.62386543425763,0.6061197916666667,47.285353535353536,1010.8585858585861,31.589330808080817,0
2272,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.29002925502283,0.4089781746031746,0.14198278181329016,0.19964723509441848,128082.49831795477,2285.5344098423843,130368.03272779715,539,0,211.25,33,3,19,37.565577078288946,0.6073232323232323,46.93627450980393,1012.2549019607854,30.67439096850865,0
2273,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1150,900,250,0.782608695652174,14,9,5,374.8137266419483,0.40902777777777777,0.1431639443436179,0.20287069094274446,128237.60880730988,2413.0432105440477,130650.65201785392,540,1,212.25,33,3,19,37.29217080056464,0.6089015151515151,46.78308823529413,1012.8676470588251,30.69295900178258,0
2274,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.6661237239166,0.4086134453781513,0.148302370275464,0.20650133070837456,128432.33471074408,2752.2813360881887,131184.61604683226,541,0,210.02857142857144,32,3,16,36.96982436472346,0.61328125,46.59090909090911,1013.6363636363659,31.676136363636434,0
2275,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,370.07366055428815,0.4130291005291005,0.14504905315993621,0.20250098055049284,128672.41753472241,2323.6545138889132,130996.07204861133,542,0,205.16666666666666,33,3,17,36.967402464065714,0.6133207070707071,46.35416666666668,1014.5833333333348,30.74494949494954,0
2276,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,372.15729876898155,0.4152116402116402,0.15679953106682287,0.20480656506447847,128898.98667800476,2394.139739229052,131293.1264172338,543,0,205.80555555555554,34,2,18,36.683030480656505,0.6133578431372548,46.130952380952394,1015.4761904761923,29.866946778711537,0
