period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1911,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,396.4162667705132,0.4049084595959596,0.08597189251841719,0.24005697758330194,132592.9931416438,3912.403868227741,136505.39700987152,1770,33,379.42424242424244,32,1,20,32.31197131298271,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
1912,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,396.41602858832135,0.4045138888888889,0.08739187437557372,0.2404727418031312,132658.02158261914,3917.5532152331443,136575.57479785228,1771,34,380.42424242424244,32,1,17,32.24634350614862,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
1913,4,0,0,33,0.0,0.0,1.0,33,900,200,700,0.2222222222222222,16,2,14,399.5345281484299,0.4047900883838384,0.09896396201674396,0.24354235150613007,132839.80320069217,4014.8176182237776,136854.62081891595,1772,35,381.42424242424244,33,0,17,31.982584403233485,0.6553030303030303,42.27941176470589,1030.8823529411775,31.238859180035682,0
1914,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,398.3675135190285,0.4046717171717172,0.09647995102540552,0.24344681381718425,132934.57031250012,3991.362847222236,136925.93315972236,1773,36,382.42424242424244,33,0,18,31.917087542087543,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
1915,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.7868917937731,0.4043955176767677,0.08910199644340788,0.24309694724308448,133029.37121539787,3956.862144367547,136986.2333597654,1774,37,383.42424242424244,33,0,18,31.862279242892214,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
1916,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,397.6416291941482,0.4042376893939394,0.0876124667098539,0.24403371121098585,133092.5905901576,3984.630911187999,137077.2215013456,1775,38,384.42424242424244,33,0,18,31.776524148851937,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
1917,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.8481305512181,0.402896148989899,0.08586877920844427,0.24539794036763402,133187.4478115389,4024.3129145040425,137211.76072604294,1776,39,385.42424242424244,33,0,18,31.649822905536425,0.6587752525252526,41.942401960784316,1032.2303921568632,31.27970885323828,0
1918,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.2666591133467,0.40210700757575757,0.08437088664954806,0.24751631549700265,133282.33882400987,4096.351763744701,137378.69058775457,1777,40,386.42424242424244,33,0,18,31.491811061001663,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
1919,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,404.5637195066325,0.4021464646464647,0.08141692194848327,0.24997529530805696,133345.61827181844,4189.359861591682,137534.97813341013,1778,41,387.42424242424244,33,0,18,31.34294415440594,0.6603535353535354,41.7892156862745,1032.8431372549012,31.298276886512156,0
1920,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,405.71810480679466,0.4021464646464647,0.08776586882878856,0.2517666935438678,133504.84206012153,4233.126373681431,137737.96843380298,1779,42,388.42424242424244,32,1,18,31.152769293422928,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
1921,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,405.97974945879764,0.4021859217171717,0.08273748723186913,0.2525959109854588,133602.72548719533,4248.000204060829,137850.72569125617,1780,43,389.42424242424244,32,1,18,31.04746783911416,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
1922,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,405.3455701807349,0.4020280934343434,0.08036408036408016,0.2526468964825129,133668.00103305787,4236.346418732783,137904.34745179064,1781,44,390.42424242424244,32,1,18,30.99816849816849,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
1923,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,407.201278205375,0.40092329545454547,0.08562806488117713,0.25470284531411,133798.59995153546,4296.592184470964,138095.19213600643,1782,45,391.42424242424244,32,1,17,30.818790171670333,0.6673177083333333,41.3510101010101,1034.595959595959,32.331123737373716,0
1924,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,407.534701080127,0.40037089646464646,0.08222903995550568,0.25550338163486774,133884.09994052752,4312.4833297289315,138196.58327025647,1783,46,392.42424242424244,33,0,17,30.724171107163997,0.665719696969697,41.26838235294117,1034.926470588234,31.361408199643453,0
1925,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,406.552411306068,0.4004892676767677,0.08342929711462932,0.25532700507824196,133947.52206182716,4291.3376165417085,138238.85967836887,1784,47,393.42424242424244,33,0,17,30.685820409612873,0.6663510101010102,41.20710784313725,1035.1715686274506,31.368835412953047,0
1926,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,405.33090578061,0.40037089646464646,0.08535054688900834,0.2552195345637969,134042.68340301808,4266.328455401774,138309.01185841986,1785,48,394.42424242424244,33,0,17,30.62179487179488,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
1927,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,405.1203117763479,0.40013415404040403,0.08387746832901244,0.2553073642671077,134074.41135921283,4263.253466214919,138337.66482542775,1786,49,395.42424242424244,33,0,18,30.595368398217175,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
1928,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,405.7242610324013,0.399581755050505,0.07531668709809236,0.2563522348854948,134169.6177551903,4287.173803344867,138456.79155853516,1787,50,396.42424242424244,33,0,18,30.484090371421814,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
1929,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,405.7242610324013,0.399581755050505,0.07531668709809236,0.2563522348854948,134169.6177551903,4287.173803344867,138456.79155853516,1788,51,397.42424242424244,33,0,18,30.484090371421814,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
1930,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,410.46946216196886,0.39965557795698925,0.06611866162847413,0.25903780519821484,134125.37623711867,4610.874209264364,138736.25044638303,1789,52,395.375,32,0,19,30.405645620022767,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
1931,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,409.18019131777714,0.398458501344086,0.06672276714999392,0.2589161010134925,134223.48684126625,4584.318405009698,138807.80524627594,1790,53,396.375,32,0,19,30.340461394744317,0.6715494791666667,40.94065656565657,1036.2373737373741,32.38241792929294,0
1932,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,408.1250250355692,0.39868951612903225,0.06355816077953746,0.25894176627063553,134321.63331547801,4564.003991939604,138885.6373074176,1791,54,397.375,32,0,19,30.269234673162813,0.6725260416666667,40.8459595959596,1036.6161616161617,32.39425505050505,0
1933,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,407.69492757560295,0.3981014784946237,0.06781234778373135,0.25913241062313114,134387.08422609948,4557.7865141312295,138944.87074023072,1792,55,398.375,32,0,19,30.214675677869792,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
1934,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,377.74557554777334,0.39751344086021506,0.04255952380952399,0.23544416010169436,133668.00103305784,3698.4991965105582,137366.5002295684,1793,56,399.375,32,0,22,31.711691086691093,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,8
1935,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,387.87265528274736,0.396484375,0.11397831800262814,0.22395378654792936,130777.62783269744,3762.2666527277347,134539.89448542517,1794,57,400.375,30,2,17,34.36925098554533,0.6423611111111112,44.28763440860215,1022.8494623655915,34.09498207885305,8
1936,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,377.5152181961664,0.3998974116161616,0.10681953016049106,0.21996553380229947,131128.00598144523,3300.5635579426944,134428.5695393879,1795,0,389.2121212121212,31,2,18,34.27885837782863,0.6431451612903225,43.94531249999999,1024.2187499999993,33.03931451612901,0
1937,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,375.98256333726124,0.3997001262626263,0.10217066444824452,0.21945332406065057,131194.6953667534,3265.3835720486013,134460.078938802,1796,1,390.2121212121212,31,2,19,34.250550754109476,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
1938,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.34960322963775,0.4041146761734997,0.09523792281901078,0.2148975254912634,131489.94880943268,2807.960125242321,134297.908934675,1797,0,379.70588235294116,32,2,20,34.224321884361274,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
1939,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,369.0207847711404,0.404486036838978,0.09364801400939271,0.21816508795669826,131684.268904321,2918.846450617286,134603.1153549383,1798,1,380.70588235294116,32,2,15,33.933806946323855,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
1940,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,377.27347636632567,0.4005681818181818,0.0974251271280977,0.22213456254214592,131528.39660644528,3324.4350857204854,134852.83169216578,1799,4,393.2121212121212,31,2,20,33.87968604552763,0.6471774193548387,43.5546875,1025.7812499999998,33.08971774193547,0
1941,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,378.69627332853474,0.40052872474747475,0.09338210125112001,0.22316738500789285,131561.79004245345,3364.3919203016585,134926.1819627551,1800,5,394.2121212121212,31,2,15,33.80941426576976,0.647513440860215,43.52213541666667,1025.9114583333342,33.093918010752716,0
1942,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,366.90721089710695,0.40190508021390375,0.08709323001749225,0.21858644819038497,131976.01807213557,2884.5905392306977,134860.60861136627,1801,0,383.5882352941176,32,2,16,33.6935262554272,0.6490885416666667,43.11868686868687,1027.525252525253,32.11016414141416,0
1943,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,368.33222098467047,0.401199494949495,0.09382721401014393,0.22018802813929422,132105.78799357213,2931.7636593204916,135037.5516528926,1802,1,384.5882352941176,32,2,16,33.52600712355689,0.650390625,42.99242424242425,1028.0303030303035,32.12594696969698,0
1944,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,378.1507264865481,0.39820075757575757,0.10119191663113591,0.22481017944629839,131895.95752292217,3375.31043158639,135271.26795450857,1803,2,397.030303030303,31,2,16,33.4855759073816,0.6508736559139785,43.19661458333334,1027.2135416666674,33.13592069892476,0
1945,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,378.4408529977116,0.3980429292929293,0.10024462083770147,0.22537937894376928,131962.8418816461,3388.026089138465,135350.86797078457,1804,3,398.030303030303,31,2,17,33.410557386051615,0.6515456989247312,43.13151041666667,1027.473958333334,33.14432123655916,0
1946,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,377.8593886278355,0.3969775883838384,0.10270952184251958,0.22607707579694822,132138.240437838,3385.9349492398787,135524.17538707788,1805,4,399.030303030303,32,1,17,33.24839330304147,0.6507161458333333,42.96085858585859,1028.1565656565658,32.12989267676768,0
1947,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.2310436867685,0.39678030303030304,0.09862157486466905,0.22369145333544735,132203.15728305798,3268.4644742883534,135471.62175734632,1806,5,400.030303030303,32,1,17,33.301872314303246,0.6513671875,42.89772727272728,1028.409090909092,32.13778409090912,0
1948,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,375.78535167494044,0.39705650252525254,0.10337324391577485,0.2256096728147195,132268.09007052873,3340.8821485052813,135608.972219034,1807,6,401.030303030303,32,1,17,33.17069678000082,0.6520182291666667,42.83459595959597,1028.6616161616178,32.145675505050555,0
1949,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.2725356618612,0.3962673611111111,0.10804238706079161,0.22588413335629046,132365.51914345488,3334.6288006326026,135700.14794408748,1808,7,402.030303030303,32,1,17,33.085633946830264,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,0
1950,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,374.8627251716959,0.3961489898989899,0.10550852656115817,0.22583193443270472,132398.00347222228,3326.215277777783,135724.21875000006,1809,8,403.030303030303,32,1,18,33.063427800269906,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
1951,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,374.3002741297038,0.3954782196969697,0.1055998929956754,0.22646832609806103,132560.48489949995,3323.4851673298526,135883.9700668298,1810,9,404.030303030303,32,1,19,32.91416339709009,0.6549479166666667,42.550505050505045,1029.797979797979,32.181186868686844,0
1952,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,374.16792889801496,0.3954782196969697,0.1127143477921757,0.22697666408021608,132658.02158261917,3327.2754374553665,135985.29702007453,1811,10,405.030303030303,32,1,16,32.81933039179636,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
1953,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.3740794811778,0.39464962121212116,0.11312685844108161,0.22849952354995168,132788.12629132226,3369.0441345270865,136157.17042584936,1812,11,406.030303030303,32,1,16,32.6572644860958,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
1954,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,376.9233650292365,0.3937815656565657,0.1142761766996776,0.230844369736796,133015.9629757166,3427.364873482276,136443.32784919886,1813,12,407.030303030303,32,1,17,32.38805589555283,0.6595052083333333,42.10858585858585,1031.5656565656552,32.236426767676726,0
1955,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,378.6244423312872,0.39350536616161613,0.11313576291549876,0.23229121191676258,133081.0950413222,3477.551078971522,136558.64612029374,1814,13,408.030303030303,32,1,18,32.27866495349976,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
1956,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.9571217384743,0.39330808080808083,0.11468736792935519,0.23351650474363048,133146.2430491785,3517.9726558514294,136664.21570502993,1815,14,409.030303030303,32,1,18,32.17875785009381,0.6608072916666667,41.982323232323225,1032.0707070707058,32.252209595959556,0
1957,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,384.80898849651936,0.39232165404040403,0.11493435022846765,0.23712005267038716,133243.99495268334,3654.697384195477,136898.69233687883,1816,15,410.030303030303,32,1,18,31.9552301169948,0.6617838541666667,41.887626262626256,1032.4494949494945,32.2640467171717,0
1958,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,383.4734027750488,0.3918876262626263,0.11460903977411663,0.23650418460741707,133276.5868916438,3621.6052571166274,136898.19214876043,1817,16,411.030303030303,32,1,18,31.95692712154562,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
1959,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,368.97122859954834,0.3958890374331551,0.10720645680147078,0.23038203541825472,133733.2925211714,3068.890929497,136802.18345066838,1818,0,399.9117647058824,32,2,16,31.87306722005209,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
1960,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,378.9099402785007,0.39109848484848486,0.1106467114780505,0.23556507563594486,133573.15275404183,3522.4390665690057,137095.59182061083,1819,18,413.030303030303,31,2,20,31.776803333753193,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
1961,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,379.12253036145347,0.39050662878787884,0.11492331703891989,0.23612643243923936,133640.46096801758,3533.221944173177,137173.68291219076,1820,19,414.030303030303,31,2,21,31.703736934894852,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
1962,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,381.48586823850906,0.39015151515151514,0.11083384843143107,0.23781481676218527,133674.12143283428,3598.9576551649398,137273.0790879992,1821,20,415.030303030303,31,2,21,31.608851674641155,0.6686827956989247,41.47135416666667,1034.114583333334,33.35853494623658,0
1963,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.36812993357006,0.389520202020202,0.11175315140072861,0.2383925879089076,133775.12825859923,3603.514099121104,137378.64235772032,1822,21,416.030303030303,31,2,16,31.510514998951113,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
1964,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,380.11865772291696,0.38940183080808083,0.10888649901989966,0.23782857120207074,133808.80567762587,3572.644721137158,137381.45039876303,1823,22,417.030303030303,31,2,16,31.509040187935238,0.6700268817204301,41.341145833333336,1034.6354166666667,33.375336021505376,0
1965,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,379.5079168080454,0.3895596590909091,0.10968118329386733,0.23766346846915193,133842.48733520508,3558.8567097981777,137401.34404500326,1824,23,418.030303030303,31,2,16,31.49105008179188,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
