period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3202,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,357.17723372556725,0.43839968511021143,0.14969322442938648,0.20004510207331844,129591.85157933216,1457.4518120960342,131049.30339142818,1190,1,193.64102564102564,37,2,16,36.3575992533563,0.6143018018018018,45.449561403508774,1018.2017543859653,27.518966334755817,0
3203,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,358.3930536979054,0.4392712550607287,0.15150085396507418,0.20172905196939037,129787.30384589493,1502.9736313096375,131290.27747720457,1191,0,194.33333333333334,37,2,18,36.12788747803006,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
3204,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,360.1646433113654,0.43876518218623484,0.1447146401985111,0.20374277267613727,129982.90339335173,1563.0492074484346,131545.95260080017,1192,1,195.33333333333334,37,2,18,35.8839605734767,0.6182432432432432,45.065789473684205,1019.7368421052627,27.560455192034127,0
3205,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,356.8491477458928,0.43924313990103464,0.13696154121686077,0.20273737295013888,130150.6773718835,1488.8316597414455,131639.50903162494,1193,0,196.2051282051282,37,2,19,35.79814098431122,0.6199324324324325,44.90131578947368,1020.394736842104,27.578236130867673,0
3206,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.35027072053344,0.438540260908682,0.13291470434327635,0.20474608448030387,130262.58680555547,1562.0272583871915,131824.61406394266,1194,1,197.2051282051282,36,3,19,35.620748299319736,0.622974537037037,44.791666666666664,1020.8333333333327,28.356481481481463,0
3207,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,354.64827128884303,0.4391693376068376,0.13405579399141643,0.20352967293177437,130542.57079101252,1259.3394121267945,131801.91020313933,1195,0,193.25,37,3,16,35.45690271816883,0.6238738738738738,44.517543859649116,1021.9298245614027,27.619724988146018,0
3208,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,361.5578403204878,0.43660031488978857,0.14083631451936496,0.20738153243161217,130521.37230135537,1638.2050969888735,132159.57739834423,1196,3,199.2051282051282,36,3,18,35.30186981118212,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
3209,4,1,0,40,0.025,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.1455022726548,0.4392361111111111,0.13644036009002236,0.2037116975639268,130850.90033712279,1215.7112044090268,132066.6115415318,1197,0,195.2,37,3,19,35.20869056549851,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
3210,4,0,3,37,0.0,0.075,0.925,40,1250,1000,250,0.8,15,10,5,353.87252302905335,0.43844818376068373,0.13910309923823494,0.20564950807685944,131027.14913662407,1273.3815700562245,132300.5307066803,1198,1,196.2,38,2,19,34.98621691189258,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,0
3211,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,367.08539318253656,0.4360297797797798,0.11879874591739026,0.21244190334118,130866.81909950485,2207.8595487379193,133074.67864824276,1199,2,200.9189189189189,36,1,19,34.81042262821924,0.6290509259259259,44.20045045045045,1023.1981981981977,28.422172172172157,0
3212,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.09549691979527,0.43599849849849853,0.11859301264076327,0.21292475887070944,130953.25213304508,2214.469833008675,133167.72196605377,1200,3,201.9189189189189,36,1,19,34.72260424689186,0.6299189814814814,44.11599099099099,1023.5360360360351,28.43155655655653,0
3213,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1600,1400,200,0.875,18,14,4,363.2929286961649,0.43570708866761493,0.13938559906342696,0.21325500164707048,131412.43128895407,1948.2414060095173,133360.67269496358,1201,0,197.57894736842104,37,1,20,34.355394253734005,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
3214,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,402.7855272913607,0.4335813492063492,0.13323506793129947,0.22224417849555855,129002.89747450093,3264.850766506886,132267.74824100782,1202,1,206.86111111111111,31,5,17,35.79904725284114,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,8
3215,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,410.13630026617096,0.43109243697478994,0.13836815732249264,0.22567951555068608,128894.11212640183,3572.830854723084,132466.9429811249,1203,6,213.74285714285713,30,5,17,35.72385837193912,0.6232638888888888,46.13575268817204,1015.4569892473113,33.84856630824371,0
3216,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,389.7157767979616,0.4351539039039039,0.14070277644629625,0.21806233923122578,129554.6392746913,2697.897376543202,132252.5366512345,1204,0,203.13513513513513,32,5,18,35.56730331969076,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
3217,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,900,350,0.72,16,9,7,392.57611144124604,0.4341841841841842,0.15229579021400586,0.22092672380270945,129779.68606519734,2789.6808999081586,132569.3669651055,1205,0,203.9189189189189,32,5,19,35.264869888475836,0.626953125,45.26515151515151,1018.9393939393932,31.841856060606037,0
3218,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,389.7160442047341,0.43333958958958957,0.1496062464843435,0.2196779265936183,129844.02101826343,2720.4596469747944,132564.48066523822,1206,1,204.9189189189189,32,5,19,35.27213412619754,0.6276041666666667,45.2020202020202,1019.1919191919192,31.849747474747474,0
3219,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,393.29365181615947,0.43333958958958957,0.08376614467985033,0.2143683580452505,128517.04422577855,2801.217435222167,131318.26166100072,1207,2,205.9189189189189,33,4,17,36.53764805414551,0.6117424242424243,46.50735294117647,1013.9705882352941,30.72638146167558,8
3220,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,401.13843503417155,0.4306547619047619,0.09086664176316805,0.21870623026201166,128528.34093778698,3111.53150826447,131639.87244605145,1208,4,212.58333333333334,32,4,17,36.32720084671896,0.6142578125,46.496212121212125,1014.0151515151517,31.68797348484849,0
3221,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,408.90531260845,0.42696078431372547,0.09682480388494596,0.2229408394812262,128528.34093778697,3511.184286042247,132039.5252238292,1209,5,219.54285714285714,32,3,17,36.130307558211925,0.6142578125,46.496212121212125,1014.0151515151516,31.687973484848488,0
3222,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,411.73153015185744,0.4274509803921569,0.05801171216570822,0.2154579827739289,126875.8579182287,3447.7582240004017,130323.6161422291,1210,6,220.54285714285714,33,2,16,37.76089182175729,0.5950126262626263,48.1311274509804,1007.4754901960795,30.529560308972105,8
3223,4,1,0,36,0.027777777777777776,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,400.6239742065955,0.430109126984127,0.060343198779977625,0.2115674906762605,127246.5236477557,2995.7855752595196,130242.30922301523,1211,0,215.38888888888889,33,3,17,37.65828069962347,0.598800505050505,47.763480392156865,1008.9460784313727,30.574123588829476,0
3224,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,700,600,0.5384615384615384,19,7,12,392.2767930076189,0.43033658658658663,0.07858818884852559,0.20930469489891118,127662.84190759636,2615.8340419501096,130278.67594954646,1212,0,210.54054054054055,34,3,17,37.44036400047119,0.600796568627451,47.351190476190474,1010.5952380952381,29.723389355742295,0
3225,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,375.4047398487219,0.43511021142600087,0.08970656093517704,0.20431641282455837,128458.27880245114,1844.7693470497554,130303.0481495009,1213,0,200.64102564102564,36,3,14,37.05125712804561,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3226,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,378.2916877906869,0.4327204228520018,0.09371628334657078,0.20662663626020128,128601.0181422978,1929.739240930126,130530.75738322793,1214,0,201.6153846153846,36,3,15,36.83200103623108,0.6061921296296297,46.42454954954955,1014.3018018018026,28.175050050050075,0
3227,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,377.5668049445936,0.4330859199280252,0.09814264741029066,0.20697275219955436,128743.83674214738,1921.8798190081793,130665.71656115555,1215,1,202.6153846153846,36,3,16,36.704301671844945,0.6076388888888888,46.283783783783775,1014.8648648648635,28.190690690690655,0
3228,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,375.5993586178804,0.4325236167341431,0.10003895775216654,0.20663693817311926,128886.73460200052,1881.954970172862,130768.68957217339,1216,2,203.6153846153846,36,3,17,36.608166056707695,0.6090856481481481,46.14301801801801,1015.4279279279269,28.206331331331302,0
3229,4,1,2,38,0.025,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,366.9280079076882,0.4337606837606838,0.10317829457364347,0.20377367228821777,129258.63997443371,1486.1066725509095,130744.74664698463,1217,0,199.5,36,4,19,36.44887412329274,0.6128472222222222,45.77702702702702,1016.8918918918905,28.24699699699696,0
3230,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,374.991796868671,0.43223980559506875,0.11343012704174238,0.20841574440765415,129289.65627411267,2096.512104552471,131386.16837866514,1218,1,207.28947368421052,35,3,20,36.212231136906794,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
3231,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,373.55145094495595,0.4318249170222854,0.11032031666377251,0.20792550363237594,129348.51794249385,2063.665310999638,131412.18325349348,1219,2,208.28947368421052,35,3,21,36.18882030568514,0.6157738095238094,45.6886574074074,1017.2453703703692,29.064153439153404,0
3232,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,400,400,0.5,12,4,8,371.73867892444014,0.4312914888572783,0.10785851558711346,0.20722604479548212,129407.39300679433,2021.146663880304,131428.53967067463,1220,3,209.28947368421052,35,3,21,36.174899518446885,0.6163690476190475,45.63078703703703,1017.4768518518512,29.070767195767175,0
3233,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.1598177183161,0.43174424424424424,0.10434547377222536,0.20761606074742606,129436.83556241421,2234.237825788744,131671.07338820296,1221,4,212.48648648648648,35,2,15,36.134175007582655,0.6166666666666667,45.60185185185185,1017.5925925925922,29.074074074074062,0
3234,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,371.16115702479357,0.43124374374374375,0.10567567567567537,0.20830473098330238,129672.49657064465,2225.8787722908028,131898.37534293547,1222,5,213.48648648648648,35,2,16,35.91950757575758,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
3235,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.88229298312996,0.43336593172119486,0.11481016310528003,0.20458793245716372,130066.77685682129,1787.7593346029523,131854.53619142424,1223,0,208.8421052631579,37,1,17,35.780460604106196,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
3236,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,362.4894913428387,0.43345483641536275,0.12276837468119672,0.20608977983676222,130178.65022170272,1837.678540512456,132016.32876221518,1224,1,209.8421052631579,37,1,18,35.625850614233016,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
3237,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,365.1143362684914,0.4334103840682788,0.1383167485912955,0.2018705209343425,129083.74592764079,1844.8510718160383,130928.59699945683,1225,2,210.8421052631579,35,3,16,36.67331055429006,0.6130952380952381,45.94907407407408,1016.2037037037052,29.034391534391577,8
3238,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,368.1430564704965,0.43483285917496445,0.15193429738699105,0.20445669368835567,129260.23046339184,1917.2512645747877,131177.48172796663,1226,0,211.5,35,3,17,36.416363153501806,0.6148809523809524,45.775462962962976,1016.8981481481499,29.054232804232853,0
3239,4,2,1,39,0.05,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,355.2202173628083,0.4383146367521367,0.15734534696073155,0.20022873986581596,129843.17440222,1224.584126846731,131067.75852906673,1227,0,201.875,37,3,16,36.15194100771025,0.6168355855855856,45.202850877192986,1019.1885964912287,27.545637743006182,0
3240,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,359.3406668189892,0.4361504723346829,0.16241111233926553,0.20204816735310127,129745.78622118762,1524.5874675351292,131270.37368872276,1228,1,208.02564102564102,36,3,16,36.14595998673594,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
3241,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,361.11132138823575,0.43595366621682413,0.15843037257401904,0.20349050177855144,129831.84831791262,1576.7500608716941,131408.5983787843,1229,2,209.02564102564102,36,3,17,36.013351749539595,0.6186342592592593,45.21396396396397,1019.1441441441451,28.309559559559588,0
3242,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,361.12569975729485,0.43575686009896536,0.15319471941586116,0.20394703430460365,129917.93894823904,1583.3413227416863,131501.28027098073,1230,3,210.02564102564102,36,3,17,35.925475901174565,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
3243,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,362.96644460143716,0.4349696356275304,0.15348381654409415,0.2057415553942319,130061.4867401188,1641.5910843276008,131703.0778244464,1231,4,211.02564102564102,36,3,17,35.732685655405895,0.6209490740740741,44.98873873873875,1020.0450450450475,28.33458458458465,0
3244,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,363.090683568009,0.43435110211426003,0.15914358238604964,0.2062673782952813,130147.65346004817,1651.0800919162707,131798.73355196443,1232,5,212.02564102564102,36,3,17,35.64199131810323,0.6218171296296297,44.904279279279294,1020.3828828828852,28.343968968969033,0
3245,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,353.90956118207947,0.43465544871794876,0.16454705752700005,0.20299464969444939,130521.37230135547,1238.6030456131898,131759.97534696865,1233,0,207.7,36,4,15,35.4972540592168,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
3246,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,360.575743571603,0.4321581196581197,0.16386090876349124,0.20669887430195538,130498.99798525378,1610.9546467764028,132109.95263203018,1234,1,212.69230769230768,35,4,15,35.349645068720726,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
3247,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1000,450,0.6896551724137931,19,10,9,361.1877055583261,0.431455240665767,0.1576422445692398,0.20816003774349706,130706.0335889274,1641.8824749228334,132347.91606385022,1235,2,213.69230769230768,35,4,16,35.12415110356536,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3248,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,367.7896571398369,0.42966156946420103,0.17021015869125633,0.212034439921557,130718.714569161,2015.398242630385,132734.1128117914,1236,3,219.76315789473685,34,4,17,34.9425203725262,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
3249,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,366.74105771790107,0.4283279990516833,0.17099309359371273,0.21217218260642945,130854.01663237298,1997.9080932784464,132851.92472565142,1237,4,220.76315789473685,35,3,20,34.832202111613874,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
3250,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,368.07454122750005,0.4277797534376482,0.17447744774477414,0.2136524635860777,130982.06948502558,2042.2330269458662,133024.30251197144,1238,0,221.47368421052633,36,2,21,34.66836266960029,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,0
3251,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,950,700,250,0.7368421052631579,12,7,5,371.659822290749,0.42780938833570414,0.17842174728506266,0.21605697597618212,131039.71370018659,2140.4393413683874,133180.153041555,1239,1,222.47368421052633,36,2,21,34.51821198122891,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,0
3252,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,381.55083829096816,0.42516534391534394,0.17005813953488413,0.22171197360150852,131023.24263038553,2798.4056122449047,133821.64824263044,1240,2,219.08333333333334,34,2,21,34.28173449612403,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
3253,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,383.5870672469034,0.4235449735449735,0.18113445536353034,0.2241515713753687,131239.16437596452,2868.329234182102,134107.49361014663,1241,3,220.08333333333334,35,1,21,34.010716706201286,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
