period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4118,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,441.1686695678558,0.4071180555555556,0.24610980169552166,0.2553094727970458,130865.85889274687,4946.783371913574,135812.64226466045,3462,1,347.6666666666667,29,4,18,32.916355594769456,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
4119,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,453.5248926248637,0.40692077020202017,0.23004244830891385,0.24772567620339422,128601.97000385799,5073.755787037029,133675.72579089503,3463,2,348.6666666666667,29,4,15,34.923290656807694,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,8
4120,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,454.3909982257019,0.4077493686868687,0.22826844568356042,0.24841855172459032,128637.19135802473,5090.316358024699,133727.50771604944,3464,3,349.6666666666667,29,4,15,34.865028294998176,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,0
4121,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,442.3158678829626,0.41297162804515747,0.22016005978887088,0.24359611499443612,128928.235923228,4605.400913400378,133533.63683662837,3465,0,340.3529411764706,30,4,17,34.871845773778006,0.6236111111111111,46.1021505376344,1015.5913978494614,33.85304659498205,0
4122,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,443.154412872824,0.41206179441473556,0.22161739414644033,0.24468986171699592,129030.63441221516,4636.099007110633,133666.73341932578,3466,1,341.3529411764706,30,4,17,34.74528156281694,0.6246527777777777,46.0013440860215,1015.9946236559131,33.8664874551971,0
4123,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,433.4178686299266,0.4161764705882353,0.22177104364397993,0.24181331491504587,129440.63484579136,4220.489724245569,133661.12457003692,3467,0,332.57142857142856,30,5,17,34.57188614449874,0.6288194444444444,45.59811827956989,1017.6075268817199,33.92025089605733,0
4124,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,429.86367394916067,0.4164915966386555,0.21788409875911552,0.2401890163874615,129499.41211276574,4133.418613009974,133632.8307257757,3468,1,333.57142857142856,31,4,17,34.602069208136115,0.6266801075268817,45.54036458333333,1017.8385416666658,32.833501344085995,0
4125,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,420.5920884892982,0.41909722222222223,0.22917440660474697,0.23766837750532419,129940.55333958271,3730.39374171003,133670.94708129275,3469,0,325.27777777777777,32,4,18,34.38673890608874,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
4126,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,416.9498417907453,0.4189153439153439,0.23027564578691107,0.23619360602984849,130037.12153096612,3643.7914498520418,133680.91298081816,3470,1,326.27777777777777,32,4,18,34.3809317487827,0.6295572916666667,45.012626262626256,1019.9494949494941,31.87342171717169,0
4127,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,426.1447383434701,0.4144607843137255,0.23867435579239427,0.24033580776316157,129864.12896050331,4068.1830512152574,133932.31201171858,3471,2,336.45714285714286,31,4,18,34.32336910236757,0.6303763440860215,45.18229166666666,1019.270833333332,32.87970430107523,0
4128,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,402.5181974051497,0.41407563025210087,0.19912663755458482,0.21436434233902152,127586.77551903107,3271.1997789311727,130857.97529796224,3472,3,337.45714285714286,33,2,17,37.25992641112729,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,8
4129,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,383.28051908857697,0.417526455026455,0.1412201208300503,0.20015760441292357,126792.09183673472,2548.373001161251,129340.46483789597,3473,0,329.05555555555554,34,2,19,38.56382978723404,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,8
4130,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1100,700,400,0.6363636363636364,15,7,8,362.5909136011715,0.4261794689426268,0.1304552960603913,0.19188800034399087,127332.20663265312,1634.6088435374202,128966.81547619055,3474,0,312.6842105263158,34,4,16,38.52962569788471,0.5974264705882353,47.67857142857143,1009.2857142857148,29.684873949579845,0
4131,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,700,450,0.6086956521739131,16,7,9,383.85356191516956,0.41631944444444446,0.14095500459136834,0.20194035213798064,127092.01388888896,2556.9444444444525,129648.95833333342,3475,2,331.05555555555554,34,2,20,38.24035812672175,0.5949754901960784,47.91666666666667,1008.333333333334,29.65686274509806,0
4132,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,384.0003002752518,0.4172949735449736,0.1592817326271605,0.20313133025149488,127314.91246110093,2577.792922916032,129892.70538401697,3476,0,331.80555555555554,32,4,16,38.00721464614871,0.6018880208333333,47.69570707070707,1009.2171717171719,31.538036616161623,0
4133,4,1,0,36,0.027777777777777776,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,384.8291371555597,0.41491402116402115,0.17505830418124235,0.20534482758620698,127665.57621671275,2625.8867079889997,130291.46292470176,3477,0,332.77777777777777,32,4,18,37.6257183908046,0.60546875,47.34848484848486,1010.6060606060621,31.58143939393944,0
4134,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,367.9224774536711,0.4216305120910384,0.1694009353425876,0.1991275087898114,128234.94897959195,1836.1040249433224,130071.05300453528,3478,0,316.2105263157895,34,4,20,37.46939155304811,0.6066176470588236,46.78571428571429,1012.8571428571437,29.78991596638658,0
4135,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,377.1803476560998,0.4198886386386386,0.1860626357238171,0.2039933503291894,128206.57920030778,2271.4004229142906,130477.97962322207,3479,1,325.5135135135135,33,4,20,37.26403678606003,0.6085858585858586,46.81372549019609,1012.7450980392173,30.689245395127795,0
4136,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,374.182320139421,0.42020145145145144,0.18358435982686938,0.2029742336970438,128325.39859693899,2203.4190759637445,130528.81767290273,3480,2,326.5135135135135,34,3,20,37.21825676575411,0.6075367647058824,46.696428571428584,1013.2142857142875,29.80042016806728,0
4137,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.8634808967962,0.420264014014014,0.17568043786768106,0.20147803528235045,128385.71605725642,2122.714710884378,130508.4307681408,3481,3,327.5135135135135,34,3,18,37.24059281882613,0.6081495098039216,46.63690476190477,1013.4523809523823,29.807422969187716,0
4138,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1450,1000,450,0.6896551724137931,19,10,9,357.2555449085914,0.42201576576576577,0.16244973894256698,0.19606577777524076,128789.87295310367,1602.1792481138655,130392.05220121754,3482,0,319.86842105263156,35,3,19,37.172652983656384,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
4139,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,369.6190403116995,0.4182932932932933,0.17436314563537558,0.20315151764500178,128848.62075617285,2124.980709876548,130973.6014660494,3483,1,329.4054054054054,35,2,19,36.798905608755135,0.6107142857142858,46.18055555555556,1015.2777777777778,29.00793650793651,0
4140,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.3491124260356,0.41823073073073075,0.1724740124740125,0.2012516297262062,128936.7675781251,2021.3867187500155,130958.15429687512,3484,2,330.4054054054054,35,2,19,36.817307692307686,0.6116071428571428,46.09375000000001,1015.6250000000008,29.017857142857167,0
4141,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,361.5637225652614,0.42071183025130393,0.18293471815421114,0.20095258887925047,129289.65627411263,1749.5611496913596,131039.21742380399,3485,0,322.6842105263158,35,3,20,36.5536445885968,0.6151785714285714,45.74652777777778,1017.0138888888887,29.057539682539677,0
4142,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,360.0882926906004,0.42057847321005215,0.18066663473971545,0.2008817429781573,129436.83556241421,1721.7378257887435,131158.57338820296,3486,1,323.6842105263158,35,3,18,36.44127236882015,0.6166666666666667,45.60185185185185,1017.5925925925922,29.074074074074062,0
4143,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,362.3561993638438,0.420059862494073,0.17846628850434465,0.2027535069722879,129554.63927469113,1788.9853395061505,131343.62461419727,3487,2,324.6842105263158,35,3,18,36.263642564802204,0.6178571428571429,45.4861111111111,1018.0555555555536,29.087301587301532,0
4144,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,372.6179274668812,0.4175425425425425,0.18447811405228376,0.2079071830278654,129443.56575963704,2246.5986394557663,131690.1643990928,3488,3,334.3243243243243,34,3,18,36.11566058337234,0.6188725490196079,45.59523809523809,1017.6190476190463,29.92997198879548,0
4145,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,369.25652808198424,0.4169169169169169,0.184179501686226,0.20650834346821756,129534.44054705206,2166.287556689325,131700.7281037414,3489,4,335.3243243243243,34,3,18,36.10859353681829,0.6197916666666667,45.50595238095237,1017.9761904761897,29.94047619047617,0
4146,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,368.2158471021505,0.4167605105105105,0.236765321547159,0.19186700055100966,126702.18431122453,1974.3905895691632,128676.57490079368,3490,5,336.3243243243243,34,3,16,39.03571006266997,0.5909926470588236,48.30357142857143,1006.7857142857147,29.61134453781514,8
4147,4,2,0,39,0.05128205128205128,0.0,1.0,39,750,300,450,0.4,12,3,9,354.78187780718434,0.42226158344579395,0.2495032977401186,0.18789478712848928,127362.24666950101,1238.3609693877434,128600.60763888874,3491,0,320.02564102564105,34,5,16,38.69584660140741,0.5977328431372548,47.64880952380952,1009.4047619047609,29.688375350140028,0
4148,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,345.31712061040025,0.424599358974359,0.24136894537959508,0.18444369506364658,127705.45488522362,819.7759934413446,128525.23087866497,3492,0,313.0,35,5,17,38.58317588457576,0.5991071428571428,47.30902777777777,1010.7638888888877,28.878968253968218,0
4149,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,367.87296675905156,0.42797256097560976,0.2212712507238772,0.19585687743593178,127575.0639786746,1313.628409694883,128888.69238836948,3493,0,306.3414634146341,36,5,16,38.1469921599227,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,8
4150,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,375.6740193670639,0.4253739316239316,0.22963716611257645,0.19920999823336757,127413.15593117705,1573.162481781542,128986.3184129586,3494,1,314.975,35,5,16,38.11630650769996,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,0
4151,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,374.1816184076138,0.4253205128205128,0.22787040220006882,0.19899347860105088,127530.03532503852,1543.87900270061,129073.91432773913,3495,2,315.975,35,5,16,38.03390340323135,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
4152,4,4,0,43,0.09302325581395349,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,384.9433469167696,0.4388381321520856,0.22383104426625589,0.20322377401457564,127233.99233270473,1451.0192017397892,128685.01153444452,3496,0,288.72093023255815,36,7,16,38.06670201287346,0.5923032407407407,47.77590090090092,1008.8963963963997,28.024899899899992,8
4153,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1500,800,700,0.5333333333333333,22,8,14,370.9656964831673,0.4431607744107744,0.226800347937554,0.198749171162174,127828.32031250015,483.98437500001455,128312.30468750016,3497,0,276.84444444444443,39,6,17,37.80902348578493,0.592948717948718,47.18750000000001,1011.2500000000011,25.929487179487207,0
4154,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,370.9758145656501,0.44490740740740736,0.24366933040664907,0.200195110592091,128118.165418837,505.7481553819688,128623.91357421897,3498,0,277.73333333333335,39,6,18,37.511682443324084,0.5958867521367521,46.90104166666668,1012.395833333335,25.958867521367562,0
4155,4,1,0,46,0.021739130434782608,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,361.3374508563702,0.4460245571658615,0.24644556279734875,0.1963142645374302,128388.03624260372,78.2865726187735,128466.32281522249,3499,0,272.67391304347825,38,8,14,37.47957516339869,0.600328947368421,46.634615384615394,1013.4615384615398,26.670040485829997,0
4156,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,1150,800,350,0.6956521739130435,15,8,7,344.5402768768573,0.4458132045088567,0.16660106880778103,0.18357017324275013,127604.89477989299,-371.1426089672098,127233.75217092577,3500,1,273.67391304347825,40,6,14,38.705743311205,0.5890625,47.40853658536586,1010.3658536585372,25.259146341463428,8
4157,4,3,0,46,0.06521739130434782,0.0,1.0,46,1250,1000,250,0.8,15,10,5,352.6884647021817,0.44460547504025766,0.2196088702636625,0.19008534136546199,128067.37061273084,-166.42313603010894,127900.94747670073,3501,0,274.39130434782606,40,6,17,38.02648092369476,0.59375,46.95121951219514,1012.1951219512222,25.304878048780555,0
4158,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,1400,900,500,0.6428571428571429,19,9,10,353.0535111008096,0.44538236201048415,0.23543885027281375,0.1928032550526405,128593.16541883671,-319.8998137501919,128273.26560508652,3502,0,269.531914893617,39,8,18,37.479994693779744,0.6006944444444444,46.432291666666664,1014.2708333333326,26.006944444444425,0
4159,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,371.8920440903007,0.44096855179704014,0.2514139843047749,0.20225983618470045,128429.74044568198,752.3997392662734,129182.14018494825,3503,1,288.1363636363636,36,8,18,37.16948116875902,0.6044560185185186,46.59346846846846,1013.6261261261246,28.156281281281238,0
4160,4,2,0,46,0.043478260869565216,0.0,1.0,46,650,300,350,0.46153846153846156,10,3,7,363.55891387761716,0.44343800322061194,0.2722112232347389,0.20064316378771066,129011.37689248644,180.6472121776402,129192.02410466409,3504,0,276.5652173913044,38,8,20,36.78664072632945,0.6066337719298245,46.020299145299134,1015.9188034188016,26.73470535312636,0
4161,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,346.88444838164463,0.4436392914653784,0.24361796268928204,0.18237341531156653,127065.75656467018,-384.43320031423013,126681.32336435595,3505,1,277.5652173913044,39,7,16,39.19923287529703,0.5852029914529915,47.942708333333336,1008.2291666666671,25.852029914529925,8
4162,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,339.0679903080428,0.445613629355535,0.2451488804779256,0.17962465854558865,127373.9705718322,-762.3127561306178,126611.65781570158,3506,0,272.63829787234044,40,7,16,39.080380214101126,0.58671875,47.637195121951216,1009.4512195121947,25.23628048780487,0
4163,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,338.4217115301685,0.445613629355535,0.21546049925128852,0.17159971490529705,125582.0713899404,-900.0600925425206,124682.01129739788,3507,1,273.63829787234044,42,5,17,40.93838618200569,0.5654761904761905,49.41860465116279,1002.325581395348,23.864894795127334,7
4164,4,6,3,50,0.11320754716981132,0.05660377358490566,0.9433962264150944,53,1350,1000,350,0.7407407407407407,17,10,7,320.8342044793336,0.4529511369134011,0.2693212602138355,0.16793594618464114,126886.5942439219,-2455.545899099673,124431.04834482224,3508,0,243.54716981132074,45,8,18,40.039314183823315,0.5747685185185185,48.12047101449275,1007.5181159420284,22.38929146537841,0
4165,4,0,1,49,0.0,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,335.61480440340966,0.44818027210884354,0.2699068410652117,0.17440481791662749,126591.20613987873,-1502.8234224345879,125088.38271744414,3509,1,259.02,43,7,18,39.97022129167844,0.5743701550387597,48.41382575757575,1006.3446969696956,23.403365045806876,0
4166,4,1,0,50,0.02,0.0,1.0,50,1700,1200,500,0.7058823529411765,22,12,10,331.29840232300216,0.45,0.2792009855684623,0.1733367883977252,126868.63399728361,-1593.7248503596602,125274.90914692395,3510,0,256.76,46,4,19,39.79415992021589,0.5733695652173914,48.13829787234042,1007.4468085106365,21.901017576318186,0
4167,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1550,1100,450,0.7096774193548387,20,11,9,313.3247684556866,0.45296788587229764,0.2839215036087459,0.16607583619214114,127395.62864368969,-2415.9729043286266,124979.65573936107,3511,0,247.84615384615384,44,8,16,39.70791678131399,0.5812026515151515,47.615740740740726,1009.5370370370347,22.944023569023514,0
4168,4,3,2,51,0.05660377358490566,0.03773584905660377,0.9622641509433962,53,1350,1000,350,0.7407407407407407,17,10,7,310.22659055991437,0.4535105224963716,0.2938253587685471,0.16584687351873845,127740.92667779487,-2674.2735683567726,125066.65310943809,3512,0,243.9811320754717,46,7,19,39.43370165745854,0.5822010869565217,47.27393617021274,1010.9042553191448,21.97617946345967,0
4169,4,0,0,51,0.0,0.0,1.0,51,1700,1400,300,0.8235294117647058,20,14,6,316.13617808522275,0.45065359477124184,0.29410006154928503,0.16801326909676936,127503.35161336852,-2138.3155455787046,125365.03606778981,3513,1,254.54901960784315,45,6,19,39.52690582959643,0.5810185185185186,47.50905797101447,1009.9637681159378,22.443639291465285,0
4170,4,2,0,53,0.03773584905660377,0.0,1.0,53,1250,900,350,0.72,16,9,7,313.6471755012193,0.45326862602806,0.31715335024222324,0.16872104867640536,127990.76880937704,-2571.211374541889,125419.55743483515,3514,0,245.9056603773585,47,6,21,39.092480197878224,0.583554964539007,47.02690972222221,1011.8923611111081,21.529624704491663,0
4171,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,1000,350,0.7407407407407407,17,10,7,315.7812156551213,0.4530267295597484,0.2899349513420122,0.16658666912098397,127203.77751527836,-2506.146949341808,124697.63056593655,3515,1,246.9056603773585,46,7,14,39.842033570612536,0.5767663043478262,47.805851063829785,1008.7765957446804,21.929925994449576,8
