period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3913,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,318.5172589488552,0.7698653198653199,0.14188667793818066,0.20986111431514526,135686.61593628113,-356.2720589115736,135330.34387736957,3910,25,927.5777777777778,40,5,21,31.23618155806998,0.6697916666666668,39.532520325203244,1041.8699186991855,26.04674796747964,0
3914,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,313.6832513120967,0.7692340067340068,0.1359596536302219,0.20771879571763205,135866.29508574246,-476.2037627551229,135390.09132298734,3911,26,928.5777777777778,41,4,12,31.184282519744972,0.6699695121951221,39.36011904761904,1042.5595238095225,25.42828106852494,0
3915,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,314.0438945827499,0.769486531986532,0.13311343693836575,0.20810853291706793,135892.15344702674,-464.77977765182663,135427.3736693749,3912,27,929.5777777777778,41,4,13,31.14930225182365,0.6702235772357725,39.33531746031745,1042.6587301587285,25.430700735578746,0
3916,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,320.59376185655924,0.7672436575052854,0.13654531274925086,0.21217101994352167,135845.48404554176,-89.7570477229101,135755.72699781886,3913,28,947.5227272727273,40,4,22,31.02476928576071,0.6713541666666667,39.38008130081301,1042.4796747967487,26.061991869918717,0
3917,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,318.66595229681326,0.7676841085271319,0.13091440723019687,0.21120882884788778,135898.4607376561,-138.75751867274897,135759.70321898334,3914,29,948.5227272727273,40,4,13,31.022579597140993,0.671875,39.329268292682926,1042.682926829268,26.067073170731696,0
3918,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,317.70233105862934,0.7676841085271319,0.08395740280118047,0.20109315144660742,134234.65617563963,-268.18609954390763,133966.47007609572,3915,30,949.5227272727273,40,4,20,32.6991598836259,0.6554687499999999,40.929878048780495,1036.2804878048792,25.90701219512198,5
3919,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,318.67772690264394,0.766935341789993,0.08994420130315794,0.20200087860037716,134287.31786841518,-241.1245579681183,134046.19331044707,3916,31,950.5227272727273,40,4,20,32.621457986077075,0.6559895833333333,40.87906504065042,1036.4837398374,25.912093495935,0
3920,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,317.17164675245954,0.7656800563777308,0.08668086471458336,0.2014810174451181,134366.32977229182,-276.56198360762266,134089.7677886842,3917,32,951.5227272727273,40,4,20,32.58184669672612,0.6567708333333333,40.80284552845529,1036.7886178861804,25.91971544715451,0
3921,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,308.7782282683004,0.7726010101010101,0.09043552156362833,0.19742177675344902,134602.24946460087,-687.5511778785345,133914.69828672233,3918,0,931.3555555555556,41,4,21,32.56492989165074,0.6575203252032519,40.57539682539684,1037.6984126984146,25.30971738288816,0
3922,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,305.1649613932204,0.7712962962962964,0.08808636667622083,0.19608113265210791,134782.46572066325,-773.822810374147,134008.6429102891,3919,1,932.3555555555556,41,4,15,32.47975781026083,0.6592987804878048,40.401785714285715,1038.392857142857,25.326655052264808,0
3923,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,309.07951348375946,0.7712962962962964,0.09722222222222254,0.19376907960712586,133882.59007306615,-721.2473820546837,133161.34269101146,3920,2,933.3555555555556,41,4,17,33.27302211145192,0.6504065040650406,41.269841269841265,1034.920634920634,25.24196670538132,2
3924,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,310.374485676995,0.7705387205387206,0.09714395246310104,0.19485242981671277,133933.93034297053,-686.0650510204089,133247.86529195012,3921,3,934.3555555555556,41,4,17,33.18837454475751,0.6509146341463414,41.220238095238095,1035.1190476190477,25.24680603948897,0
3925,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,298.6654266106177,0.7704545454545455,0.0776657558340399,0.17898002104000488,132198.62768350763,-1091.233030755117,131107.3946527525,3922,4,935.3555555555556,42,3,17,35.22350733377304,0.6321924603174602,42.90213178294574,1028.3914728682173,24.48551125876708,8
3926,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,301.78386285371454,0.7702020202020202,0.0840738996179411,0.18108737728616067,132248.4575464967,-1017.9099250345436,131230.54762146217,3923,5,936.3555555555556,42,3,17,35.09342125922436,0.6326884920634921,42.85368217054264,1028.5852713178303,24.490125507567388,0
3927,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,300.4944283193178,0.769023569023569,0.08702203804859643,0.1806709988615242,132323.2199462172,-1047.5219337780177,131275.69801243918,3924,6,937.3555555555556,42,3,18,35.051720349092726,0.6334325396825395,42.781007751937985,1028.8759689922483,24.49704688076782,0
3928,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,297.44446141947884,0.7678872053872055,0.08631028870042012,0.17943510067956464,132449.05832703447,-1120.7311097951401,131328.32721723933,3925,7,938.3555555555556,41,4,18,35.00425661783605,0.6361788617886179,42.65873015873016,1029.365079365079,25.10646535036778,0
3929,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,294.9039869425737,0.7670454545454546,0.08326798615685393,0.17836907622303536,132547.63390308578,-1182.234860435069,131365.3990426507,3926,8,939.3555555555556,42,3,19,34.97106427025499,0.6356646825396826,42.56298449612403,1029.748062015504,24.517811000369143,0
3930,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,295.63165007181595,0.7664983164983166,0.07488658931744507,0.17916558952470957,132622.4808079443,-1158.519432425931,131463.96137551835,3927,9,940.3555555555556,42,3,20,34.877508623392906,0.6364087301587301,42.49031007751938,1030.038759689923,24.524732373569595,0
3931,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,295.9613133084658,0.7667929292929293,0.07765342696218314,0.17972339488343336,132697.34883908727,-1145.3436730064202,131552.00516608084,3928,10,941.3555555555556,42,3,13,34.794194175366,0.6371527777777777,42.41763565891473,1030.3294573643416,24.531653746770036,0
3932,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,296.2205462555164,0.7667087542087543,0.08383268563787527,0.18024037356828793,132772.23799651468,-1134.0270266209964,131638.2109698937,3929,11,942.3555555555556,42,3,13,34.712689607621904,0.6378968253968255,42.34496124031008,1030.62015503876,24.538575119970478,0
3933,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,293.2875293662154,0.7668350168350169,0.0824955369726581,0.1792911645631608,132947.06152161822,-1201.6569579652764,131745.40456365293,3930,12,943.3555555555556,42,3,15,34.61371323874847,0.6396329365079365,42.17538759689922,1031.2984496124025,24.554724990771486,0
3934,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,288.7057593979227,0.7756038647342995,0.08053169342681432,0.17782317451729696,133227.7004777893,-1507.2791121441626,131720.42136564513,3931,0,923.8260869565217,43,3,15,34.45201186326668,0.6409883720930232,41.90340909090909,1032.3863636363642,24.00898520084568,0
3935,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,850,500,350,0.5882352941176471,12,5,7,290.3921977578518,0.7715378421900161,0.0955421629119435,0.17956905289924321,133374.3866219009,-1453.82374885215,131920.56287304874,3932,0,924.804347826087,43,3,16,34.262315120400935,0.6424418604651162,41.76136363636364,1032.954545454546,24.022198731501067,0
3936,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,302.60710551974915,0.7647727272727273,0.09800291849072362,0.18711089007195647,133372.11180217552,-928.1302580974461,132443.98154407807,3933,1,946.0444444444445,42,3,16,33.9491479049406,0.6438492063492063,41.76356589147288,1032.94573643411,24.593946105574044,0
3937,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,301.86487901995343,0.7639309764309765,0.10224544038126715,0.18703280493962027,133447.7599593234,-943.3616168790072,132504.3983424444,3934,2,947.0444444444445,43,2,17,33.89287950997466,0.6431686046511627,41.690340909090914,1033.2386363636367,24.02880549682876,0
3938,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,307.30709420602534,0.7633838383838384,0.09680039995000667,0.19104615856584362,133572.3702001081,-790.4503676396448,132781.91983246844,3935,3,948.0444444444445,42,3,19,33.628023059617554,0.6458333333333334,41.56976744186046,1033.7209302325575,24.61240310077518,0
3939,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,304.4596658233869,0.7631313131313132,0.10291947777065502,0.18964033605964417,133643.52083512692,-862.1876614152749,132781.33317371164,3936,4,949.0444444444445,43,2,20,33.63069343957018,0.6451065891472868,41.500946969696976,1033.996212121213,24.046423537702626,0
3940,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,302.8815921690291,0.7627104377104378,0.09849695934264902,0.18953518190371174,133814.92930010313,-893.9842315197561,132920.9450685834,3937,5,950.0444444444445,43,2,15,33.50074745255966,0.6468023255813955,41.335227272727266,1034.6590909090894,24.061839323467197,0
3941,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,303.9456777681143,0.7622895622895624,0.10187658839076952,0.19070759230800735,133912.92631571385,-859.548969811765,133053.3773459021,3938,6,951.0444444444445,43,2,16,33.375648063433964,0.6477713178294575,41.2405303030303,1035.037878787878,24.070648343904143,0
3942,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,304.9422231254274,0.7618686868686869,0.09264034954021239,0.19197139953232828,134035.4730275049,-825.3849754648991,133210.08805204,3939,7,952.0444444444445,43,2,16,33.227880658436206,0.648982558139535,41.12215909090908,1035.5113636363615,24.081659619450267,0
3943,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,305.3523672517802,0.7621632996632997,0.094777158066909,0.19248638850909017,134084.5074053745,-811.3956503960278,133273.11175497845,3940,8,953.0444444444445,43,2,16,33.16846865380513,0.649467054263566,41.074810606060595,1035.7007575757555,24.08606412966873,0
3944,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,305.1128729435656,0.7623316498316499,0.09806048051341443,0.19297948299124223,134207.13258293137,-810.3352416207726,133396.7973413106,3941,9,954.0444444444445,43,2,16,33.052686894534816,0.6506782945736436,40.956439393939384,1036.1742424242407,24.0970754052149,0
3945,4,0,0,45,0.0,0.0,1.0,45,1950,1500,450,0.7692307692307693,24,15,9,307.4988754852839,0.761952861952862,0.10597416303873541,0.19540366730634795,134378.90199042996,-735.7277497991158,133643.17424063085,3942,10,955.0444444444445,43,2,19,32.82006347611656,0.6523740310077519,40.7907196969697,1036.837121212122,24.11249119097958,0
3946,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,304.790932414163,0.7609006734006735,0.10417719335626341,0.19394337599462522,134427.999140912,-805.5129598542262,133622.48618105776,3943,11,956.0444444444445,43,2,19,32.8414642498402,0.6528585271317829,40.74337121212121,1037.0265151515152,24.11689570119803,0
3947,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,298.424840621311,0.7633252818035426,0.10411147946639532,0.19156498551358614,134747.3492022497,-1157.5527110594678,133589.79649119024,3944,0,936.2391304347826,43,3,19,32.68955977137297,0.6560077519379846,40.435606060606055,1038.257575757575,24.145525017618024,0
3948,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,305.112962311223,0.7601430976430977,0.10719027466600295,0.19547667776781216,134676.4767742323,-781.6922435550763,133894.78453067722,3945,13,958.0444444444445,42,3,19,32.586312857854125,0.6567460317460319,40.50387596899225,1037.9844961240308,24.713916574381685,0
3949,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,300,600,0.3333333333333333,15,3,12,307.2970005103938,0.7601430976430977,0.11097421857175438,0.19714850679451243,134726.77141547977,-719.7734511147244,134006.99796436506,3946,14,959.0444444444445,42,3,19,32.47969945865222,0.6572420634920635,40.45542635658914,1038.178294573643,24.718530823181975,0
3950,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,307.2870963863607,0.7579941860465117,0.10131983956720414,0.1981013205266491,134902.87660184185,-509.21735097049566,134393.65925087137,3947,15,963.9545454545455,42,2,15,32.30517209215558,0.6589781746031746,40.28585271317829,1038.856589147287,24.734680693983023,0
3951,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,308.12342901853407,0.7549991190979564,0.10473193473193487,0.19919371767473035,135003.55977893455,-480.448046241212,134523.11173269333,3948,16,964.9545454545455,42,2,16,32.18356643356645,0.6599702380952381,40.18895348837209,1039.2441860465115,24.743909191583604,0
3952,4,0,0,44,0.0,0.0,1.0,44,600,200,400,0.3333333333333333,10,2,8,308.17383613203236,0.7549550739957717,0.1009707873929,0.1995039674223482,135053.9154516705,-475.98335812151504,134577.932093549,3949,17,965.9545454545455,42,2,17,32.13231409838103,0.6604662698412699,40.14050387596899,1039.4379844961234,24.748523440383888,0
3953,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,307.2193679230263,0.7530170894996476,0.1080239069475859,0.19944168404004808,135154.65496552186,-495.5744659275344,134659.08049959433,3950,18,966.9545454545455,42,2,17,32.05724070450098,0.6614583333333334,40.04360465116279,1039.8255813953485,24.757751937984487,0
3954,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,308.8080359642143,0.7522022551092319,0.11178971978450192,0.20061306549442764,135179.845712397,-451.0754687218408,134728.77024367516,3951,19,967.9545454545455,42,2,17,31.990969375077658,0.6617063492063493,40.019379844961236,1039.9224806201541,24.760059062384624,0
3955,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,310.03493910314387,0.7522022551092319,0.10948642376814521,0.201691820383827,135230.23424824217,-414.78051198847834,134815.4537362537,3952,20,968.9545454545455,42,2,17,31.90912055151852,0.662202380952381,39.97093023255813,1040.1162790697665,24.764673311184918,0
3956,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,307.8340768957276,0.7513874207188161,0.11538021992906033,0.20096231925733857,135356.2466667418,-466.5469510546269,134889.69971568717,3953,21,969.9545454545455,42,2,18,31.84149672533134,0.6634424603174605,39.849806201550386,1040.6007751937984,24.77620893318568,0
3957,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,306.29199551946766,0.7494494362226921,0.11393248445365756,0.20079972494549575,135507.53903198405,-499.02509239230767,135008.51393959174,3954,22,970.9545454545455,42,2,19,31.73181324647123,0.6649305555555556,39.704457364341074,1041.182170542634,24.790051679586522,0
3958,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,307.7882562800801,0.7499559548978154,0.08502295170825103,0.20023025108547754,135230.23424824225,-470.13607205095906,134760.0981761913,3955,23,971.9545454545455,42,2,17,31.96754083597292,0.6622023809523809,39.97093023255814,1040.1162790697672,24.764673311184932,2
3959,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,313.90516624032813,0.748984865263935,0.0973796923377841,0.2011261331520239,134679.47024006347,-144.0827756015674,134535.3874644619,3956,24,990.4883720930233,41,2,19,32.35518414094109,0.6582825203252034,40.500992063492056,1037.9960317460304,25.31697638404952,1
3960,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,320.0038375468666,0.748892580287929,0.11568088631993412,0.19548940033642728,132921.47040658674,-77.5680514614134,132843.90235512532,3957,25,991.4883720930233,40,3,18,33.95051082421735,0.6424479166666666,42.20020325203252,1031.1991869918702,25.779979674796756,4
3961,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,315.8620120821244,0.7573555320648344,0.11748977665932658,0.19422153508879547,133164.85969387746,-387.65589569162273,132777.20379818583,3958,0,969.9318181818181,41,3,18,33.81391772395233,0.6432926829268293,41.96428571428571,1032.1428571428564,25.174216027874547,0
3962,4,0,0,43,0.0,0.0,1.0,43,1600,1000,600,0.625,22,10,12,323.29380858242087,0.7477390180878553,0.12235058173875979,0.19903142470183238,133209.8174449734,13.181844470900899,133222.9992894443,3959,27,993.4883720930233,40,3,19,33.57718875106648,0.6453125,41.92073170731708,1032.317073170733,25.807926829268325,0
3963,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,317.37242761080654,0.7558579985905568,0.12341715592968927,0.19746970679417336,133603.521434414,-319.32701682199934,133284.194417592,3960,0,971.8863636363636,40,4,20,33.33681477112618,0.64921875,41.53963414634146,1033.8414634146338,25.846036585365844,0
3964,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,321.0380170632096,0.7562764270613108,0.12865834048027458,0.20017664593353077,133682.3319452707,-216.57784718090124,133465.75409808982,3961,1,972.8863636363636,40,4,20,33.163407363731665,0.65,41.463414634146346,1034.146341463415,25.853658536585375,0
3965,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,320.35438615701383,0.756012156448203,0.12833252977625387,0.20060568018762107,133840.02267995258,-224.7523382245833,133615.270341728,3962,2,973.8863636363636,40,4,19,33.02375924834674,0.6515624999999999,41.310975609756106,1034.756097560977,25.868902439024424,0
3966,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,325.83212625818743,0.7536452565522332,0.14027026348062988,0.2041814487192079,133866.3135059325,123.58911279663732,133989.90261872916,3963,3,991.6976744186046,40,3,19,32.8558217944941,0.6518229166666666,41.28556910569107,1034.8577235772375,25.871443089430937,0
3967,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,900,100,0.9,11,9,2,318.8575470079062,0.759822057787174,0.1449508493613465,0.20115961621205744,134113.6987925958,-247.36699656713782,133866.33179602865,3964,0,970.1363636363636,41,3,19,32.78970325320053,0.6526930894308942,41.04662698412699,1035.8134920634925,25.263743708865672,0
