period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4865,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,378.950227667119,0.6955585264408795,0.07017638930284265,0.23573092958891553,133595.26643990938,3325.1913265306193,136920.45776644,4633,41,1057.8235294117646,34,0,21,31.75356018731767,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
4866,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.950227667119,0.6955585264408795,0.07017638930284265,0.23573092958891553,133595.26643990938,3325.1913265306193,136920.45776644,4634,42,1058.8235294117646,34,0,21,31.75356018731767,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
4867,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,381.2072222175326,0.6960412953060012,0.07311466085225393,0.23772771998590858,133687.58680555562,3392.534722222228,137080.12152777784,4635,43,1059.8235294117646,34,0,21,31.602538275584195,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
4868,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,381.2072222175326,0.6960412953060012,0.07311466085225393,0.23772771998590858,133687.58680555562,3392.534722222228,137080.12152777784,4636,44,1060.8235294117646,34,0,21,31.602538275584195,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
4869,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,380.663548731885,0.6942959001782532,0.08195500933921673,0.23838094852864133,133841.52494331056,3389.71797052153,137231.2429138321,4637,45,1061.8235294117646,34,0,17,31.46212034054302,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
4870,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.36234595110443,0.6940359477124184,0.08630720833474292,0.24004625256641537,133933.93034297053,3442.2583616780053,137376.18870464855,4638,46,1062.8235294117646,34,0,17,31.325474410580785,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
4871,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,380.73468151642294,0.6931818181818182,0.0866324915802148,0.23962592328725377,134026.36763038544,3405.6972789115634,137432.064909297,4639,47,1063.8235294117646,34,0,17,31.274909940982607,0.664828431372549,41.13095238095238,1035.4761904761901,30.45518207282912,0
4872,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.25541822765325,0.6910511363636365,0.06194011117088083,0.2425788587200945,134042.68340301796,3728.134010957313,137770.81741397528,4640,48,1012.2424242424242,33,0,17,31.141518737672587,0.6672979797979799,41.11519607843137,1035.5392156862738,31.379976232917386,0
4873,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,380.7259377252043,0.6914457070707072,0.05509250794948173,0.24034924209045183,134137.87853529883,3613.9539179642316,137751.83245326308,4641,49,1013.2424242424242,33,0,17,31.163369020860443,0.6682449494949496,41.02328431372548,1035.9068627450972,31.391117052881732,0
4874,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,380.7259377252043,0.6914457070707072,0.05509250794948173,0.24034924209045183,134137.87853529883,3613.9539179642316,137751.83245326308,4642,50,1014.2424242424242,33,0,17,31.163369020860443,0.6682449494949496,41.02328431372548,1035.9068627450972,31.391117052881732,0
4875,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.99474602349164,0.6901830808080809,0.05093030589719327,0.2405116446388207,134233.10745866975,3601.575115340251,137834.68257401,4643,51,1015.2424242424242,33,0,18,31.086900819930616,0.6691919191919192,40.931372549019606,1036.2745098039215,31.402257872846107,0
4876,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.99474602349164,0.6901830808080809,0.05093030589719327,0.2405116446388207,134233.10745866975,3601.575115340251,137834.68257401,4644,52,1016.2424242424242,33,0,18,31.086900819930616,0.6691919191919192,40.931372549019606,1036.2745098039215,31.402257872846107,0
4877,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,381.7211843523653,0.6909722222222223,0.04994375058219935,0.24202382138323125,134296.61218041135,3652.7723712033767,137949.38455161473,4645,53,1017.2424242424242,33,0,19,30.978560731457385,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
4878,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.1040174722983,0.6899463383838385,0.05455333383474259,0.24353441711743926,134391.8974222655,3697.2151636389913,138089.11258590448,4646,54,1018.2424242424242,33,0,19,30.8472944490407,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
4879,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,382.7922809981334,0.6904198232323233,0.05040121169153422,0.2437600507213848,134455.4396896627,3693.700890282587,138149.14057994526,4647,55,1019.2424242424242,33,0,20,30.791755287723028,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
4880,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,382.193257699371,0.6832997311827957,0.07254898977604696,0.24379656873121372,134518.03387409446,3882.3771171309004,138400.41099122536,4648,56,1047.75,32,0,21,30.74463445309964,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
4881,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,371.93766548682777,0.6863952020202021,0.05980522544939726,0.23955498880443413,134868.83049788547,3432.55959246444,138301.39009034992,4649,0,1016.969696969697,33,0,18,30.660099103350632,0.6755050505050504,40.318627450980394,1038.7254901960787,31.47653000594178,0
4882,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,382.55277694996255,0.6809895833333334,0.07160935789857725,0.2455684219250228,134747.34920224978,3909.5945247933914,138656.94372704317,4650,58,1049.75,32,0,21,30.50589809072116,0.6767578125,40.43560606060606,1038.2575757575758,32.44554924242424,0
4883,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,385.9841587160739,0.6817456317204301,0.07332943357238353,0.2486681028783979,134878.47421500366,4012.1908797571787,138890.66509476083,4651,59,1050.75,32,0,18,30.28569547425145,0.6780598958333333,40.30934343434344,1038.762626262627,32.461332070707094,0
4884,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,386.03330886028556,0.6821656586021506,0.07028687279795909,0.2496025267265524,135009.66299676057,4023.6453869503143,139033.3083837109,4652,60,1051.75,32,0,18,30.15328230672659,0.6793619791666666,40.18308080808081,1039.2676767676771,32.47711489898991,0
4885,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,379.2115541929914,0.6831317204301076,0.054875245218244384,0.22943986913932027,132560.48489950006,3653.6935006632016,136214.17840016328,4653,61,1052.75,32,0,21,32.78772273990517,0.6549479166666666,42.55050505050505,1029.7979797979801,32.18118686868688,4
4886,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,378.42124207410296,0.6826696908602151,0.05220079053805571,0.22955679658606754,132658.02158261917,3640.1226596775887,136298.14424229675,4654,62,1053.75,32,0,16,32.70978878130488,0.6559244791666666,42.45580808080808,1030.1767676767681,32.193023989899004,0
4887,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,375.2515602182488,0.6812836021505377,0.0538241239892181,0.2282267685917547,132755.59413580256,3563.348765432105,136318.94290123467,4655,63,1054.75,32,0,17,32.693171608265956,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
4888,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,374.37355620327145,0.6802755376344086,0.05531318883174152,0.22848538564692936,132885.746671258,3549.7819100091824,136435.5285812672,4656,64,1055.75,32,0,18,32.58480284104824,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
4889,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,400,100,0.8,6,4,2,366.42874636064084,0.6945233585858587,0.04991849380876778,0.22506903523726876,133124.20590938578,3156.1071763264067,136280.3130857122,4657,0,1024.7272727272727,33,0,18,32.54994953093457,0.6581439393939394,42.00367647058823,1031.9852941176468,31.272281639928693,0
4890,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,365.998562421481,0.6965751262626263,0.04941149385593824,0.2253780621227016,133219.0743944637,3151.5979430988136,136370.67233756252,4658,0,1025.6969696969697,33,0,18,32.46577239632795,0.6590909090909091,41.911764705882355,1032.352941176471,31.28342245989306,0
4891,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,371.4706484388159,0.6814096102150539,0.05286843876177616,0.228101398173587,133113.6670524691,3489.56404320987,136603.23109567896,4659,67,1058.75,32,0,19,32.43046209062359,0.6604817708333334,42.013888888888886,1031.9444444444443,32.248263888888886,0
4892,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,362.9217799504396,0.6887626262626263,0.040821021603939744,0.22462779772262903,133408.91273788936,3083.4000144175434,136492.3127523069,4660,0,1027.6363636363637,33,0,19,32.3546856465006,0.6609848484848484,41.727941176470594,1033.0882352941185,31.30570409982177,0
4893,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,372.1248362827961,0.6810315860215055,0.048182179549902227,0.22910336306085394,133211.40699928577,3514.254604122024,136725.6616034078,4661,69,1060.75,32,0,19,32.31536407371168,0.6614583333333334,41.91919191919192,1032.323232323232,32.260101010101,0
4894,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,372.17975725909463,0.6805275537634409,0.052432168174040505,0.23034604946247453,133406.99450311193,3530.2765661667163,136937.27106927865,4662,70,1061.75,32,0,20,32.11750387028435,0.6634114583333334,41.72979797979798,1033.080808080808,32.28377525252525,0
4895,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,363.75393870113635,0.679645497311828,0.051340657652120925,0.21615327182861538,131878.7324794664,3194.281674063877,135073.01415353027,4663,71,1062.75,32,0,19,33.87266953493137,0.6481119791666666,43.21338383838384,1027.1464646464647,32.09832702020202,2
4896,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,500,0,1.0,5,5,0,353.8719205273678,0.6905776515151516,0.0481438536033838,0.2115916993089158,132114.37795859767,2750.3137314975015,134864.69169009518,4664,0,1031.5151515151515,33,0,19,33.88899650335757,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4897,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,363.618524178733,0.6811995967741936,0.053222536249692975,0.21662719983649548,131976.0180721355,3197.7849836751425,135173.80305581065,4665,73,1064.75,32,0,19,33.77800647169658,0.6490885416666666,43.11868686868687,1027.5252525252527,32.110164141414145,0
4898,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,378.0217511405846,0.6820816532258065,0.03397752704214829,0.20810601946774265,128912.72454660227,3346.3627754820786,132259.08732208435,4666,74,1065.75,32,0,16,36.52011065522813,0.6181640625,46.117424242424235,1015.5303030303022,31.735321969696944,8
4899,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,342.7344324649165,0.7100044563279858,0.043550644211745704,0.1890467299433184,128989.67013888905,2041.8402777778015,131031.51041666685,4667,0,1004.0,34,0,15,37.33764014219305,0.6142769607843136,46.04166666666668,1015.8333333333347,29.877450980392197,8
4900,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,342.5173080284483,0.7093731431966727,0.048962180936104716,0.18936060500847376,129080.38548752837,2042.4532312925244,131122.8387188209,4668,0,1004.9705882352941,34,0,17,37.25081029365824,0.6151960784313726,45.952380952380956,1016.1904761904765,29.887955182072837,0
4901,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,342.5173080284483,0.7093731431966727,0.048962180936104716,0.18936060500847376,129080.38548752837,2042.4532312925244,131122.8387188209,4669,1,1005.9705882352941,34,0,17,37.25081029365824,0.6151960784313726,45.952380952380956,1016.1904761904765,29.887955182072837,0
4902,4,3,3,34,0.08108108108108109,0.08108108108108109,0.9189189189189189,37,1150,700,450,0.6086956521739131,16,7,9,317.3707035350304,0.7511261261261262,0.03891007571989191,0.17838422302141355,129731.4453125,834.5920138888887,130566.03732638889,4670,0,925.3243243243244,37,0,15,37.229464894342186,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
4903,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,341.617285801456,0.7076648841354725,0.049639237717559404,0.19002461522706007,129322.44897959195,2035.7568027211037,131358.20578231305,4671,3,1007.9705882352941,34,0,17,37.02744616104868,0.6176470588235293,45.71428571428572,1017.142857142858,29.915966386554647,0
4904,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,349.6865616346406,0.7083704693998812,0.07819467719487627,0.19209572125871105,128827.8847078047,2275.4088890458206,131103.2935968505,4672,4,1008.9705882352941,33,1,20,37.32596974086593,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,5
4905,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,350.2967092040065,0.7101530005941771,0.07789893654782709,0.1927329702831606,128890.09785899655,2229.9554257977725,131120.05328479433,4673,5,1009.9705882352941,33,1,20,37.24706331965564,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
4906,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,357.20461572949216,0.7088903743315509,0.08358213302652095,0.20234915048126487,130037.12153096622,2490.3474619627823,132527.468992929,4674,6,1010.9705882352941,32,2,21,35.904359577453164,0.6295572916666666,45.01262626262626,1019.9494949494949,31.873421717171716,3
4907,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,356.1600499115691,0.7213680926916222,0.07463208000349386,0.20242514229151198,130165.9349173554,2471.981175390273,132637.91609274567,4675,0,977.3235294117648,32,2,21,35.80023509032417,0.630859375,44.88636363636364,1020.4545454545456,31.88920454545455,0
4908,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,356.3515201999171,0.722296494355318,0.07767106842737115,0.20303749406739446,130262.58680555547,2483.854166666661,132746.44097222213,4676,0,978.2941176470588,32,2,22,35.69727891156464,0.6318359375,44.791666666666664,1020.8333333333327,31.901041666666647,0
4909,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,366.17686566444684,0.7095959595959597,0.09188361408882084,0.20792477676424678,130129.69970703125,2930.0971137152774,133059.79682074653,4677,1,1008.6666666666666,31,2,22,35.58150416879359,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
4910,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,365.9502996407018,0.710858585858586,0.09257154345186969,0.20815083081159813,130196.13477918843,2929.062906901046,133125.19768608946,4678,2,1009.6666666666666,31,2,22,35.51979671684953,0.6337365591397849,44.856770833333336,1020.5729166666672,32.921706989247326,0
4911,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,355.6572231986627,0.7234105763517529,0.08731208746474395,0.20382282224671233,130488.2473727171,2481.8175441281537,132970.06491684527,4679,0,980.9411764705883,32,2,16,35.48617976602406,0.6341145833333334,44.57070707070707,1021.7171717171719,31.928661616161623,0
4912,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,400,300,100,0.75,5,3,2,356.8664420079497,0.7321375519904932,0.0872252298077969,0.20502724258725005,130585.01882779814,2520.282209723488,133105.30103752163,4680,0,981.9117647058823,32,2,16,35.3572163887173,0.6350911458333334,44.4760101010101,1022.0959595959592,31.940498737373726,0
4913,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,367.16990817375176,0.7116477272727273,0.09328761622339621,0.21063957889967888,130528.5644531251,2985.232204861126,133513.79665798624,4681,5,1012.6666666666666,31,2,17,35.1512062521237,0.6370967741935483,44.53125000000001,1021.8750000000008,32.96370967741938,0
4914,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,349.11876769217804,0.7396358543417366,0.0841615650330041,0.20281906712798706,131014.28086553245,2147.908857170317,133162.18972270275,4682,0,955.7428571428571,33,2,18,35.12090016758439,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
4915,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,358.7193958364038,0.7254530600118836,0.09864152915052071,0.20799566685621543,130940.15438475681,2594.154614325091,133534.3089990819,4683,1,984.8529411764706,32,2,18,34.95019121638294,0.638671875,44.12878787878789,1023.4848484848496,31.98390151515155,0
4916,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,369.6349578912174,0.7129103535353536,0.11300585390684614,0.21388744470612575,130861.41798231346,3074.1909450954945,133935.60892740896,4684,2,1015.4848484848485,31,2,18,34.750678713837274,0.6404569892473118,44.20572916666667,1023.1770833333342,33.00571236559143,0
4917,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.51695810218007,0.7125157828282829,0.11140661255135975,0.21514064435741043,130994.67807345913,3107.1499294704768,134101.8280029296,4685,3,1016.4848484848485,31,2,19,34.59308488086153,0.6418010752688172,44.07552083333333,1023.6979166666661,33.022513440860195,0
4918,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,369.6968459500416,0.7126736111111112,0.11837747069063842,0.21578447952039517,131194.69536675338,3100.453016493047,134295.14838324641,4686,4,1017.4848484848485,31,2,20,34.41154041687851,0.6438172043010754,43.88020833333333,1024.4791666666658,33.04771505376341,0
