period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3888,4,0,0,47,0.0,0.0,1.0,47,1600,1200,400,0.75,20,12,8,322.4063750884702,0.7940949737897008,0.17861127161842894,0.19950570864459555,133400.47260802446,-798.1674382716293,132602.30516975283,3883,5,1049.9787234042553,44,3,20,33.4095186878193,0.6413352272727274,41.7361111111111,1033.0555555555536,23.47853535353531,0
3889,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,324.98411332396336,0.7938251618871415,0.18768012189567318,0.20162951212005534,133497.8517593381,-723.0059326971469,132774.84582664096,3884,6,1050.9787234042553,41,6,20,33.24563613964353,0.6465955284552845,41.64186507936508,1033.4325396825404,25.205671699574157,0
3890,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,327.59942372787486,0.79386370644465,0.19858428177201537,0.2042402148887185,133677.32741244676,-641.4769148399815,133035.85049760676,3885,7,1051.9787234042553,41,6,20,32.998768866717846,0.6483739837398372,41.46825396825398,1034.1269841269864,25.222609368950888,0
3891,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,325.05393539387194,0.7932469935245143,0.19663284018654426,0.20323601679662756,133783.3601251716,-702.6384602194635,133080.72166495214,3886,8,1052.9787234042553,44,3,17,32.958732360750616,0.645123106060606,41.36574074074075,1034.537037037038,23.512205387205412,0
3892,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,900,300,0.75,15,9,6,323.5960598573446,0.7958776595744681,0.2115125346159452,0.20409933505067485,134104.7633523026,-920.8453942186502,133183.91795808394,3887,0,1032.0208333333333,45,3,19,32.675903658358855,0.6469907407407407,41.055253623188406,1035.7789855072465,23.017310789049922,0
3893,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,322.17682790513226,0.7958776595744681,0.13634404704366077,0.1903437626886686,131658.81406092504,-1088.2818155836749,130570.53224534137,3888,1,1033.0208333333333,41,7,15,35.16141050426938,0.6283028455284554,43.42757936507935,1026.2896825396804,25.031455671699522,7
3894,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,327.445665823624,0.7926688251618871,0.14531560845668778,0.1931011356399129,131588.6707647564,-782.3720173177404,130806.29874743865,3889,11,1055.9787234042553,40,7,15,35.09682052297939,0.6291666666666667,43.49593495934959,1026.0162601626014,25.650406504065035,0
3895,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,321.97367334582464,0.8017508865248226,0.15318366985476484,0.1909885096161964,131811.58002842325,-1112.0282777462955,130699.55175067695,3890,0,1034.9583333333333,41,7,17,35.01302209126334,0.6298272357723578,43.278769841269835,1026.8849206349194,25.045973674022424,0
3896,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,323.83195326336096,0.8012337470449172,0.15264098107377366,0.19273584528708976,131938.95266439888,-1054.790249433133,130884.16241496574,3891,1,1035.9583333333333,41,7,17,34.837292390884514,0.6310975609756099,43.15476190476189,1027.3809523809505,25.058072009291475,0
3897,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,329.2544817422895,0.7941720629047178,0.15960219605523385,0.19635850180589368,132015.4057716835,-706.6671981292737,131308.73857355423,3892,2,1058.723404255319,41,6,17,34.62116275702287,0.6318597560975611,43.08035714285713,1027.67857142857,25.065331010452926,0
3898,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,329.0742555215731,0.7934011717545482,0.15676900555477613,0.19681385857293582,132123.90049426077,-704.2851616489714,131419.6153326118,3893,3,1059.723404255319,42,5,18,34.51676877159912,0.6314484126984128,42.97480620155037,1028.1007751937955,24.47858988556656,0
3899,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,330.45796943274587,0.792745914276904,0.1527618291820232,0.19855530625169543,132298.29679894506,-656.1946960819921,131642.10210286305,3894,4,1060.723404255319,42,5,18,34.30602649838309,0.633184523809524,42.80523255813952,1028.7790697674395,24.494739756367608,0
3900,4,0,0,47,0.0,0.0,1.0,47,900,300,600,0.3333333333333333,15,3,12,329.37744370441465,0.7927073697193956,0.14932152998594161,0.1988538348277782,132478.41932508672,-672.8067058230714,131805.61261926364,3895,5,1061.723404255319,39,8,18,34.15302792674289,0.639690170940171,42.63020833333333,1029.479166666666,26.396901709401693,0
3901,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,600,550,0.5217391304347826,17,6,11,331.33291600159157,0.7919750231267344,0.14719522088966985,0.20060554442790798,132585.67843967024,-614.0001085069346,131971.6783311633,3896,6,1062.723404255319,39,8,18,33.99508192576109,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
3902,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,550,300,250,0.5454545454545454,8,3,5,321.4694549111752,0.8076610520094563,0.14813724076032964,0.1969923901957166,133036.8965439185,-1046.540276990424,131990.35626692808,3897,0,1013.75,41,7,18,33.79722008526462,0.6420223577235772,42.08829365079365,1031.6468253968255,25.162117692605502,0
3903,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,327.11106215321064,0.801418439716312,0.14915841293536491,0.19997126859824013,132947.670863904,-702.269234582566,132245.40162932142,3898,1,1036.3191489361702,40,7,18,33.74104913940349,0.6427083333333332,42.17479674796749,1031.300813008132,25.7825203252033,0
3904,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,327.39772962242375,0.8008017267961763,0.15142846619439942,0.20048772630235365,133011.31129535154,-690.4797335600856,132320.83156179145,3899,2,1037.3191489361702,41,6,18,33.66993652625506,0.6417682926829268,42.11309523809524,1031.5476190476195,25.159698025551695,0
3905,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,330.394881208743,0.8,0.1512404621010346,0.20283129527167937,133104.92782900398,-404.5626363275798,132700.3651926764,3900,3,1055.8695652173913,40,6,18,33.4989084761342,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
3906,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,335.465232659199,0.7897727272727273,0.15461064538935454,0.2051538769955982,132961.42713758696,-79.21278211803667,132882.21435546892,3901,4,1080.111111111111,39,6,18,33.51187169646164,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
3907,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,341.4769378544291,0.7890151515151516,0.17057843948166518,0.1985216473677655,131041.82287535547,-48.48936838499458,130993.33350697048,3902,5,1081.111111111111,40,5,18,35.2886683209264,0.6236979166666665,44.029471544715456,1023.8821138211397,25.59705284552849,5
3908,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,339.85143806208094,0.789436026936027,0.17169131024445106,0.19784419071932954,131093.85456945296,-89.51300069400412,131004.34156875896,3903,6,1082.111111111111,40,5,19,35.27773642949291,0.6242187499999998,43.97865853658538,1024.0853658536605,25.602134146341513,0
3909,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,337.1009319849294,0.7906144781144782,0.15700090334236716,0.1974448315911731,131328.12500000015,-145.8333333333181,131182.29166666683,3904,7,1083.111111111111,40,5,19,35.11178861788618,0.6265624999999999,43.75000000000001,1025.0000000000011,25.62500000000003,0
3910,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,800,500,0.6153846153846154,18,8,10,336.0298414785593,0.7970813204508856,0.1558435525826829,0.1985630881464215,131665.51246537408,-351.29174361340984,131314.22072176068,3905,0,1060.5434782608695,37,9,15,34.79923433048433,0.6351351351351351,43.42105263157895,1026.315789473685,27.738264580369865,0
3911,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,343.20949078127285,0.7897727272727273,0.15889949877437526,0.20239363563159718,131587.9662390431,32.447777169060544,131620.41401621216,3906,9,1085.111111111111,36,9,15,34.69318223392967,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3912,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,345.2278436224272,0.7893518518518519,0.15128771155261234,0.20429981491739344,131721.7857898584,94.80561326561997,131816.591403124,3907,10,1086.111111111111,37,8,16,34.50651570177313,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
3913,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,349.63031099167216,0.7951288244766506,0.18231274753013893,0.19212358673304783,128840.02267995266,-157.2046312378103,128682.81804871485,3908,0,1063.4782608695652,40,6,17,37.31502335669003,0.6015624999999998,46.189024390243915,1015.2439024390263,25.381097560975658,7
3914,4,0,0,46,0.0,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,347.995208209407,0.7942230273752013,0.17702981925745465,0.19184843386944442,128969.02394614663,-223.879531859326,128745.1444142873,3909,1,1064.4782608695652,40,6,17,37.225070868767716,0.6028645833333333,46.06199186991871,1015.7520325203265,25.393800813008163,0
3915,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,348.69221148315955,0.7931159420289855,0.1767214478884953,0.19250441713202396,129024.94454089535,-202.00135030861486,128822.94319058674,3910,2,1065.4782608695652,41,5,17,37.150404420141264,0.6018800813008129,46.00694444444446,1015.9722222222246,24.779810298103037,0
3916,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,348.8645523396827,0.7944444444444445,0.16973154390892797,0.19333775380339271,129176.17517203646,-187.00229513100692,128989.17287690545,3911,3,1066.4782608695652,41,5,18,36.99202612146646,0.6034044715447153,45.858134920634924,1016.5674603174608,24.794328300425875,0
3917,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,700,500,200,0.7142857142857143,9,5,4,337.06339815379215,0.8120382683215129,0.1645708582834331,0.18889123319356815,129614.99851279006,-862.2982484912574,128752.7002642988,3912,0,1023.0,40,8,16,36.84609946773121,0.609375,45.426829268292686,1018.2926829268297,25.457317073170742,0
3918,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1000,500,500,0.5,15,5,10,329.04901834280025,0.8167517006802721,0.16821944061342808,0.18582526688054773,129916.60399202284,-1250.2137979989054,128666.39019402393,3913,0,1003.0816326530612,42,7,17,36.74436840604505,0.609375,45.13081395348838,1019.4767441860474,24.27325581395351,0
3919,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,332.87568783299827,0.8106161347517731,0.16549844236760114,0.1874615715691097,129807.25623582775,-958.0640589569111,128849.19217687084,3914,1,1024.9791666666667,41,7,17,36.75769080996884,0.6097560975609755,45.23809523809524,1019.0476190476197,24.854819976771214,0
3920,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,328.6177325184915,0.8116873522458629,0.16211970095034234,0.18566269582696746,129933.65698420577,-1060.2992528029672,128873.3577314028,3915,2,1025.9791666666667,41,7,18,36.73808423340145,0.6110264227642276,45.114087301587304,1019.5436507936511,24.86691831204027,0
3921,4,0,0,48,0.0,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,326.8342373543036,0.810653073286052,0.15687204175581937,0.18525411402849792,130060.1192444572,-1098.3800233056002,128961.7392211516,3916,3,1026.9791666666667,41,7,19,36.655482072229795,0.6122967479674796,44.990079365079374,1020.0396825396838,24.87901664730936,0
3922,4,1,0,49,0.02040816326530612,0.0,1.0,49,850,600,250,0.7058823529411765,11,6,5,317.7469507780864,0.8170705782312926,0.16325718266209832,0.1815258162802157,130366.3506861824,-1514.982976288627,128851.36770989378,3917,0,1007.0,40,9,20,36.57764454174545,0.6169270833333333,44.690040650406516,1021.2398373983758,25.530995934959396,0
3923,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,319.72782218929626,0.81593679138322,0.15442413663625576,0.18339208511770563,130522.07396597623,-1453.6923086456165,129068.38165733061,3918,1,1008.0,40,9,13,36.36975799767946,0.6184895833333333,44.537601626016276,1021.8495934959374,25.546239837398435,0
3924,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,300.38048589960545,0.8140589569160998,0.1611878510426945,0.173950242799096,130891.69841167325,-1934.0563408902008,128957.64207078305,3919,2,1009.0,43,6,15,36.49168671725586,0.617732558139535,44.17613636363635,1023.2954545454521,23.79756871035935,3
3925,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,800,200,0.8,12,8,4,300.80248695897075,0.8143424036281179,0.1561201830843364,0.1744138025242785,130940.15438475645,-1922.575183654752,129017.57920110169,3920,3,1010.0,43,6,15,36.43211818406118,0.618217054263566,44.12878787878787,1023.4848484848468,23.801973220577832,0
3926,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,304.83156868025935,0.8066637115839244,0.15474289549199316,0.17619558247473682,130819.03126614114,-1624.4458971820875,129194.58536895906,3921,8,1031.9791666666667,43,5,15,36.45100512203399,0.6170058139534886,44.24715909090907,1023.0113636363606,23.79096194503164,0
3927,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,295.39493450712285,0.8067560579196217,0.09652310055535906,0.16971672306407226,130586.42157634966,-1885.086510186917,128701.33506616275,3922,9,1032.9791666666667,45,3,13,36.926547914451135,0.6120370370370369,44.47463768115943,1022.1014492753636,22.713365539452525,3
3928,4,2,0,49,0.04081632653061224,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,299.79708026461213,0.8042091836734694,0.14244367877020858,0.17435328686083984,131055.66008374857,-1941.979150948121,129113.68093280046,3923,0,1012.6530612244898,46,3,17,36.34163059163058,0.6154891304347825,44.01595744680852,1023.9361702127682,22.259481961147134,0
3929,4,0,0,49,0.0,0.0,1.0,49,1100,1000,100,0.9090909090909091,12,10,2,301.3119015204127,0.8036422902494331,0.14016725686380127,0.17575260081112412,131169.15274791265,-1895.4346329409932,129273.71811497166,3924,1,1013.6530612244898,46,3,17,36.18869897591231,0.6166213768115942,43.905141843971634,1024.379432624114,22.26911810052422,0
3930,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1050,700,350,0.6666666666666666,14,7,7,301.98318386992497,0.8038548752834467,0.1344078807993785,0.17666627558382256,131282.69453246822,-1870.9667836124895,129411.72774885573,3925,2,1014.6530612244898,46,3,17,36.05734573241064,0.6177536231884058,43.794326241134755,1024.8226950354613,22.278754239901332,0
3931,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,314.1026206159102,0.7964076472402096,0.1440031079254025,0.18317961475349576,131162.08954903975,-1160.3287894375867,130001.76075960217,3926,3,1055.7659574468084,44,3,18,35.86824700955136,0.6190814393939394,43.91203703703704,1024.3518518518517,23.280723905723903,0
3932,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,300.5835627490136,0.7957523897625655,0.12656458404925153,0.16462245198233075,128707.64853395057,-1656.7236796982188,127050.92485425236,3927,4,1056.7659574468084,44,3,13,38.69422392554067,0.5944602272727273,46.31944444444444,1014.722222222222,23.06186868686868,8
3933,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,301.28262164953173,0.7956753006475485,0.12856793487754592,0.1652983032293377,128778.12500000001,-1640.2777777777758,127137.84722222223,3928,5,1057.7659574468084,44,3,14,38.60495347564312,0.5951704545454546,46.25,1015.0000000000001,23.06818181818182,0
3934,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,294.2587626979953,0.8046875,0.12865850998865946,0.16271530134139503,129088.75091953363,-2002.9007752376722,127085.85014429595,3929,0,1036.7083333333333,46,2,15,38.46833289714735,0.5957880434782608,45.94414893617021,1016.2234042553184,22.091813135985184,0
3935,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,295.28352593388854,0.80326536643026,0.1284153005464479,0.16374813710879293,129201.38888888911,-1969.7425462753185,127231.64634261379,3930,0,1037.6875,45,3,16,38.328210382513674,0.5981481481481481,45.83333333333334,1016.6666666666684,22.59259259259263,0
3936,4,0,0,47,0.0,0.0,1.0,47,1450,1300,150,0.896551724137931,16,13,3,296.17349829936256,0.7966389145852605,0.13558671912685116,0.16453583873656613,129272.00038580305,-1742.6118827159978,127529.38850308706,3931,8,1060.7659574468084,44,3,17,38.23408904670856,0.6001420454545452,45.763888888888914,1016.9444444444491,23.112373737373844,0
3937,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,296.8656640939815,0.7944418748072771,0.1381207448260373,0.16571104693026728,129460.39201817615,-1713.5309499313569,127746.86106824479,3932,9,1061.7659574468084,44,3,10,38.025808995238535,0.6020359848484846,45.57870370370373,1017.6851851851898,23.129208754208857,0
3938,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,287.38160108915486,0.8061578798185941,0.14934863220751438,0.16204150405698955,129855.65776526605,-2336.3746321864896,127519.28313307956,3933,0,1019.3877551020408,46,3,12,37.86784958394944,0.6034873188405796,45.19060283687944,1019.237588652484,22.157338883749652,0
3939,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,290.94056983702734,0.8009013002364066,0.14387355146557512,0.1635286651152953,129731.44531250054,-2051.1718749999573,127680.27343750058,3934,1,1041.625,45,3,12,37.90260736196316,0.603472222222222,45.31250000000002,1018.7500000000043,22.638888888888985,0
3940,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,292.4420740740738,0.7999224290780141,0.1407814814814814,0.1646633299966637,129800.66310255241,-2008.164973219865,127792.49812933254,3935,2,1042.625,45,3,13,37.794444444444466,0.6041666666666665,45.244565217391326,1019.0217391304382,22.644927536231958,0
3941,4,1,0,49,0.02040816326530612,0.0,1.0,49,650,500,150,0.7692307692307693,8,5,3,288.8951216531706,0.8051658163265306,0.14434895209713572,0.16365033848447721,130036.4365238797,-2286.621570217785,127749.81495366192,3936,0,1022.3265306122449,46,3,14,37.646856439229325,0.6052989130434782,45.01329787234043,1019.9468085106394,22.17275670675303,0
