period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2658,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,438.2048997014731,0.7617349970291147,0.21584218345897788,0.28341290099102195,135019.5047260803,5036.984087616534,140056.48881369684,2647,88,803.6470588235294,29,5,17,28.787891442825966,0.6878591954022988,40.173611111111114,1039.3055555555559,35.838122605364,8
2659,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,450.03784189247386,0.7619160353535355,0.21484479753285068,0.2905958636219974,134961.0252345092,5547.513707226846,140508.53894173604,2648,89,822.6666666666666,28,5,17,28.53924686578171,0.6904761904761905,40.229885057471265,1039.080459770115,37.110016420361255,0
2660,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,446.2470765574971,0.7619160353535355,0.20516256435573754,0.28905149833297167,135074.2228147762,5455.295409873967,140529.51822465018,2649,90,823.6666666666666,30,3,18,28.523941901560203,0.6854166666666666,40.12096774193548,1039.5161290322576,34.650537634408586,0
2661,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,700,100,0.875,9,7,2,432.5229677337617,0.7631090314913844,0.2055808446644063,0.2842852275186822,135599.77425469304,4930.003356933606,140529.77761162663,2650,0,800.4117647058823,31,3,19,28.35367441763553,0.6878360215053763,39.61588541666667,1041.5364583333342,33.59795026881723,0
2662,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,432.0225301770608,0.7637032085561498,0.20418997169245712,0.2845035370775191,135668.68505390803,4922.389955109355,140591.0750090174,2651,1,801.4117647058823,30,4,19,28.29769277082527,0.6913194444444444,39.5497311827957,1041.8010752688178,34.72670250896059,0
2663,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,431.9752050750574,0.762106357694593,0.20161241391863594,0.2858702807646881,135843.7752919413,4936.228537981272,140780.00382992259,2652,2,802.4117647058823,30,4,19,28.123656953756228,0.6930555555555555,39.38172043010753,1042.4731182795701,34.74910394265234,0
2664,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,432.13838405353465,0.7617721330956626,0.20100755858471775,0.28682307287180286,135948.88363177824,4949.746177303735,140898.62980908196,2653,3,803.4117647058823,30,4,17,28.01424152596985,0.6940972222222221,39.280913978494624,1042.8763440860214,34.76254480286738,0
2665,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,429.97249863416016,0.7614750445632799,0.2022826136380862,0.28623040603759453,136054.03261937803,4899.898470921508,140953.93109029953,2654,4,804.4117647058823,30,4,17,27.96556944086576,0.6951388888888888,39.18010752688173,1043.2795698924738,34.77598566308246,0
2666,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,431.4026506316716,0.7602124183006537,0.20327672660617147,0.28831953397638244,136194.29449936422,4950.915929587254,141145.21042895148,2655,5,805.4117647058823,30,4,17,27.78806120697055,0.6965277777777776,39.04569892473119,1043.8172043010763,34.79390681003588,0
2667,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,431.0775112962559,0.7602124183006537,0.19978507080468866,0.2749633249739259,134515.92127702624,4797.35771476471,139313.27899179095,2656,6,806.4117647058823,30,4,18,29.478977714433785,0.679861111111111,40.65860215053763,1037.3655913978494,34.57885304659498,6
2668,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,432.15939500705895,0.7593582887700535,0.19601876747073277,0.27697651515680655,134690.2663060759,4841.53280003469,139531.7991061106,2657,7,807.4117647058823,30,4,18,29.27564849583495,0.6815972222222222,40.490591397849464,1038.0376344086026,34.601254480286755,0
2669,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,427.17736905726366,0.7599896019013667,0.19390908537327967,0.275102225672878,134864.7242455776,4722.231616371847,139586.95586194945,2658,8,808.4117647058823,30,4,18,29.22974896480332,0.6833333333333332,40.322580645161295,1038.7096774193556,34.62365591397852,0
2670,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,428.56771662184264,0.7579099821746881,0.19589962488681922,0.27679674329185183,134969.4532062955,4768.7100748641415,139738.16328115965,2659,9,809.4117647058823,30,4,18,29.088518087353943,0.684375,40.221774193548384,1039.1129032258063,34.637096774193544,0
2671,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,428.76907115091063,0.7567959001782532,0.200201528575231,0.27799905828602656,135109.15505043944,4786.125382992267,139895.2804334317,2660,10,810.4117647058823,30,4,18,28.943115707821597,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
2672,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,424.6269722189334,0.7571672608437314,0.19295318592613442,0.27638251791440926,135248.92915727253,4686.068656781133,139934.99781405367,2661,11,811.4117647058823,30,4,18,28.910658138433046,0.6871527777777777,39.95295698924731,1040.1881720430108,34.67293906810036,0
2673,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,424.6269722189334,0.756610219845514,0.19295318592613442,0.27638251791440926,135248.92915727253,4686.068656781133,139934.99781405367,2662,12,812.4117647058823,30,4,18,28.910658138433046,0.6871527777777777,39.95295698924731,1040.1881720430108,34.67293906810036,0
2674,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,423.0757593249315,0.7552361853832442,0.19268978088330235,0.27698408757156334,135458.72581006476,4661.860655856166,140120.58646592093,2663,13,813.4117647058823,30,4,18,28.740854314611575,0.689236111111111,39.751344086021504,1040.994623655914,34.69982078853047,0
2675,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,425.1994086305084,0.7552361853832442,0.1977360381426707,0.2791902557685745,135563.68510810498,4728.319747947737,140292.00485605272,2664,14,814.4117647058823,30,4,18,28.580493890896577,0.6902777777777778,39.6505376344086,1041.3978494623655,34.713261648745515,0
2676,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,426.56,0.7544934640522877,0.1971764705882355,0.28063157894736845,135633.6805555556,4771.18055555556,140404.86111111115,2665,15,815.4117647058823,30,4,18,28.475000000000005,0.6909722222222222,39.583333333333336,1041.666666666667,34.722222222222236,0
2677,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,430.42774764290823,0.7518196672608438,0.19840992884128128,0.28428762821321224,135773.72564747377,4888.155783905661,140661.8814313794,2666,16,816.4117647058823,30,4,18,28.23408348379331,0.6923611111111111,39.4489247311828,1042.2043010752693,34.74014336917564,0
2678,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,430.2850715983721,0.7481431966726085,0.2005823210954918,0.2853121013213821,135913.84300208115,4896.339533472074,140810.18253555323,2667,17,817.4117647058823,30,4,16,28.097608919824697,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
2679,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,409.3691185441069,0.7481431966726085,0.1950628659750917,0.2492743032611653,132800.32687717007,4072.8705512152696,136873.19742838535,2668,18,818.4117647058823,31,3,16,31.768991072932458,0.6599462365591398,42.31770833333333,1030.729166666666,33.24932795698923,5
2680,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.7191116786265,0.7489973262032086,0.1735588562455015,0.22430285439432193,130455.99819214887,3431.882591002365,133887.88078315122,2669,19,819.4117647058823,32,2,19,34.597855642071444,0.6337890625,44.602272727272734,1021.59090909091,31.92471590909094,7
2681,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,393.0949682220969,0.7484402852049912,0.1758565563347021,0.2258412894079401,130585.01882779821,3466.462765279058,134051.48159307727,2670,20,820.4117647058823,32,2,17,34.43149063207742,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,0
2682,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,384.76474595718753,0.7597338935574229,0.1736732249786146,0.2228006677352646,130888.8483395809,3072.2828960015395,133961.13123558243,2671,0,797.9428571428572,33,2,18,34.33582834331338,0.6357323232323232,44.17892156862745,1023.28431372549,31.008615567439094,0
2683,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,369.70100693861434,0.7597338935574229,0.08930425036641076,0.20324969094136855,128858.98940611808,2527.859627306837,131386.84903342492,2672,1,798.9428571428572,33,2,19,36.78623516395092,0.6152146464646463,46.17034313725492,1015.3186274509824,30.767231134878255,7
2684,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.4633188867859,0.7755291005291006,0.08117726621402666,0.19949613088987717,129232.53864198869,2091.325752114575,131323.86439410326,2673,0,777.7222222222222,33,3,21,36.66523542645935,0.6190025252525253,45.802696078431374,1016.7892156862748,30.8117944147356,0
2685,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,361.81645799660726,0.7759920634920635,0.07436304240135994,0.20111954353073316,129294.84941188499,2156.2008902825996,131451.0503021676,2674,1,778.7222222222222,33,3,22,36.54192774229826,0.6196338383838382,45.74142156862746,1017.0343137254913,30.81922162804519,0
2686,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,359.5395713387438,0.7770502645502646,0.06470003508361621,0.2010740925125967,129534.44054705236,2114.5514455782572,131648.99199263062,2675,2,779.7222222222222,34,2,18,36.35588430203095,0.6197916666666665,45.505952380952394,1017.9761904761922,29.94047619047624,0
2687,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,360.6091093978825,0.775462962962963,0.06368729954682983,0.20260880821521224,129716.28578514744,2155.3748582766507,131871.66064342408,2676,3,780.7222222222222,34,2,18,36.143654318102136,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
2688,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,372.04251623056393,0.7625350140056022,0.06983974138523985,0.20828364048810802,129575.43372741244,2641.5140811226347,132216.94780853507,2677,6,803.9428571428572,33,2,18,35.9959276199647,0.6224747474747474,45.4656862745098,1018.1372549019601,30.852644087938184,0
2689,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,400,100,300,0.25,7,1,6,363.11585865010375,0.7744397759103641,0.057917313437818585,0.20433324353624172,129776.92920918358,2424.812216553278,132201.74142573687,2678,0,790.8571428571429,34,1,18,36.01812906492192,0.6222426470588236,45.26785714285714,1018.9285714285706,29.96848739495796,0
2690,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.36616982267145,0.7611779560308972,0.055613750734321066,0.2100848911138569,129669.02941476824,2908.7395773260155,132577.76899209426,2679,8,815.1176470588235,33,1,19,35.84143003248707,0.6234217171717171,45.373774509803916,1018.5049019607834,30.863784907902527,0
2691,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,700,50,0.9333333333333333,8,7,1,365.53782733136836,0.772829131652661,0.05835667600373484,0.20713810215444198,130050.0,2507.638888888888,132557.63888888888,2680,0,792.8,34,1,20,35.67878540305012,0.625,45.0,1020.0,30.0,0
2692,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,370.56198212534144,0.7728015448603685,0.05577849684192704,0.21045696201743502,130137.51471789717,2844.8030805459734,132982.31779844314,2681,1,808.7647058823529,33,1,20,35.46170630154536,0.6281565656565655,44.914215686274524,1020.3431372549037,30.919489007724355,0
2693,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,387.484219799198,0.7715389185977422,0.0445530787582511,0.212455536067255,128752.49496224891,3183.3336041861216,131935.82856643503,2682,2,809.7647058823529,32,2,17,36.443818943352404,0.6165364583333333,46.27525252525253,1014.8989898989912,31.715593434343475,3
2694,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,368.5165278151037,0.7804621848739495,0.04613583138173327,0.20435916542473914,129201.38888888879,2522.569444444435,131723.95833333323,2683,0,787.6,33,2,22,36.46687158469946,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,2
2695,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,800,450,0.64,17,8,9,359.48927826847677,0.7932208994708996,0.05099899970120947,0.2013563717767046,129595.04145408163,2117.605583900222,131712.64703798183,2684,0,766.6944444444445,34,2,17,36.29550060407653,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
2696,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,800,400,0.6666666666666666,16,8,8,356.66268006113665,0.7925595238095239,0.047257285335826626,0.20023660699495302,129685.96938775507,2050.8290816326457,131736.79846938772,2685,1,767.6944444444445,34,2,18,36.2749824684432,0.6213235294117647,45.357142857142854,1018.5714285714283,29.957983193277304,0
2697,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,600,300,300,0.5,9,3,6,348.6210365209979,0.8006756756756757,0.03976404294369318,0.1965401310885983,129849.38298396765,1653.6452974965555,131503.0282814642,2686,0,747.8378378378378,35,2,18,36.31378226966462,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
2698,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,355.8463451430299,0.7894510582010582,0.04764223208953311,0.2000875835567707,129746.60572562365,2033.9710884353808,131780.57681405902,2687,0,769.5833333333334,34,2,19,36.2341279115058,0.6219362745098038,45.29761904761905,1018.8095238095243,29.964985994397775,0
2699,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,355.4348154066566,0.7907738095238096,0.051818111033247405,0.20047647493490095,129867.92091836741,2031.9160997732456,131899.83701814065,2688,1,770.5833333333334,34,2,19,36.12133068597678,0.6231617647058822,45.17857142857143,1019.2857142857149,29.978991596638675,0
2700,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,354.0215971474616,0.7910714285714286,0.04989621846014147,0.20014488313980258,129958.94451530614,2001.6546201814076,131960.59913548754,2689,2,771.5833333333334,34,2,19,36.064895894142836,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2701,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,344.6897126197418,0.7974224224224224,0.044567015995587544,0.19639297579496912,130262.5868055555,1580.3890306122403,131842.97583616775,2690,0,751.7027027027027,34,3,20,35.994897959183675,0.6271446078431373,44.791666666666664,1020.8333333333329,30.024509803921557,0
2702,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1050,700,350,0.6666666666666666,14,7,7,338.56486094562507,0.808291844476055,0.04264212552211499,0.19482367535717948,130646.86381440748,1246.4874560613705,131893.35127046885,2691,0,732.8684210526316,35,3,16,35.76231650250953,0.6288690476190477,44.41550925925925,1022.3379629629621,29.20965608465606,0
2703,4,0,0,36,0.0,0.0,1.0,36,1550,1000,550,0.6451612903225806,21,10,11,354.6561487464009,0.7906415343915344,0.0505092925899262,0.20272320601183183,130387.71896626316,2048.5612504806036,132436.28021674376,2692,5,774.5833333333334,33,3,21,35.61365090792736,0.6306818181818181,44.66911764705883,1021.3235294117662,30.949197860962613,0
2704,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,347.0111282232294,0.7956706706706707,0.048640465316836634,0.1995836944442647,130627.42524092972,1665.8340419501149,132293.25928287982,2693,0,754.6216216216217,34,3,16,35.56611738674741,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
2705,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.1956472581353,0.7897156084656085,0.05287340236962401,0.20295045437739356,130481.607509732,2043.2034854383087,132524.8109951703,2694,7,776.5833333333334,33,3,21,35.53024169365478,0.6316287878787878,44.57720588235295,1021.6911764705895,30.960338680926956,0
2706,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1400,1100,300,0.7857142857142857,17,11,6,353.88476051259516,0.7893849206349207,0.05428672288161551,0.20342886198728868,130606.84479827483,2043.9543985486462,132650.79919682347,2695,8,777.5833333333334,33,3,16,35.41129660712144,0.6328914141414141,44.454656862745104,1022.1813725490207,30.975193107546083,0
2707,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.89579071050173,0.7906162464985994,0.05279886985696658,0.20762566809391525,130423.75299714331,2466.0461942659126,132889.79919140923,2696,9,746.6285714285714,32,3,22,35.36670786979811,0.6334635416666665,44.633838383838395,1021.4646464646478,31.920770202020243,0
2708,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,850,700,150,0.8235294117647058,10,7,3,351.577418967021,0.7986772486772488,0.04511907996015596,0.20252840050353743,130688.28124999999,1989.4097222222217,132677.69097222222,2697,0,726.8611111111111,34,2,16,35.387802227655534,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
2709,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,371.2153599569734,0.7821226975638741,0.056823965680215416,0.21238559137566593,130423.75299714331,2883.0600831548018,133306.8130802981,2698,14,770.3235294117648,32,2,22,35.15425422332098,0.6334635416666665,44.633838383838395,1021.4646464646478,31.920770202020243,0
2710,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,374.31565319504716,0.7830882352941178,0.05474643526795475,0.2148731132596251,130552.75769054188,2973.588154269987,133526.34584481188,2699,15,771.3235294117648,32,2,17,34.944094390906855,0.634765625,44.507575757575765,1021.9696969696977,31.936553030303052,0
2711,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,750,500,250,0.6666666666666666,10,5,5,359.0908492386998,0.7992724867724869,0.06548195493576081,0.20948994967450932,131175.63952664402,2220.7943594104354,133396.43388605447,2700,0,729.4166666666666,34,2,18,34.702450125895794,0.6363357843137254,43.898809523809526,1024.4047619047622,30.1295518207283,0
