period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4387,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,327.9593682212477,0.8413621262458472,0.16997628402534404,0.19411649092014377,131728.82080078113,40.34016927081831,131769.16097005195,4380,6,847.6976744186046,39,4,16,34.94260527650938,0.6322115384615385,43.35937499999999,1026.562499999999,26.322115384615362,0
4388,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,330.96066147973204,0.8391472868217054,0.16854274414359582,0.19672110204048437,131889.27001953113,130.0320095485958,132019.30202907973,4381,7,848.6976744186046,39,4,16,34.704158638407186,0.6338141025641026,43.20312499999999,1027.187499999999,26.338141025641,0
4389,4,1,3,41,0.022727272727272728,0.06818181818181818,0.9318181818181819,44,900,500,400,0.5555555555555556,13,5,8,324.8400014947213,0.8425387596899225,0.16712049318810873,0.1942128519574823,132110.5368828078,-217.04260030405737,131893.49428250373,4382,0,830.3863636363636,40,4,16,34.63902069329115,0.6343750000000001,42.98780487804878,1028.0487804878044,25.70121951219511,0
4390,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,343.43565706342804,0.8302845528455285,0.1784726980909377,0.2030891462900032,131693.64762474992,845.6588806171108,132539.30650536704,4383,10,890.4146341463414,37,4,16,34.580862977602095,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
4391,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,343.7894752799343,0.8301321138211382,0.18069084541001512,0.20368784571147758,131766.5244448096,859.9888596683355,132626.51330447794,4384,11,891.4146341463414,38,3,16,34.49835241068332,0.6343201754385965,43.32264957264957,1026.7094017094007,27.01866846603686,0
4392,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,342.16163939894113,0.8341463414634146,0.1792119606589324,0.2030159060433716,131821.37573964495,820.8436061801394,132642.21934582508,4385,0,892.1219512195122,38,3,16,34.48488868081563,0.6348684210526316,43.26923076923077,1026.9230769230767,27.024291497975703,0
4393,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,350.1703947939189,0.8272435897435897,0.18292565691091633,0.20722473047159745,131721.78578985855,1225.0139465989685,132946.79973645753,4386,17,915.425,37,3,16,34.37967314676351,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
4394,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,352.0689243732743,0.826068376068376,0.18392494929006076,0.209120457489186,131862.521701389,1284.939236111121,133147.46093750012,4387,18,916.425,37,3,16,34.18906355645707,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
4395,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,339.22126423085916,0.826068376068376,0.13616655577733416,0.18675808063698945,128915.32368517164,835.1395102873114,129750.46319545894,4388,19,917.425,36,4,19,37.50254121386855,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,8
4396,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,331.1312131450084,0.8413617886178861,0.15358650676396834,0.18440788688831855,129368.65790435509,367.6001269621314,129736.25803131722,4389,0,892.4878048780488,37,4,20,37.24716174462888,0.6120495495495495,45.6688596491228,1017.3245614035079,27.495258416311025,0
4397,4,1,0,41,0.024390243902439025,0.0,1.0,41,1600,1200,400,0.75,20,12,8,337.0533213741757,0.8397357723577236,0.17275897565177178,0.18904294981421124,129647.68005540136,539.6362342258814,130187.31628962724,4390,0,893.4634146341464,37,4,16,36.813181883433806,0.6148648648648649,45.394736842105246,1018.4210526315766,27.524893314366935,0
4398,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,334.2799256505048,0.8403987611304684,0.17975928723494472,0.18992906424080716,130153.54624379048,301.5435523047537,130455.08979609523,4391,0,873.1666666666666,38,4,18,36.37097337102572,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
4399,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1350,900,450,0.6666666666666666,18,9,9,317.70587192816635,0.8518542988019733,0.17459239130434812,0.18268087635869565,130617.28395061726,-500.33306852217436,130116.95088209509,4392,0,834.4318181818181,38,6,13,36.32529438405798,0.6228070175438596,44.44444444444444,1022.2222222222221,26.900584795321635,0
4400,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,351.04075883947854,0.8418747580332946,0.16410120558080754,0.19441965486861054,129150.96391565881,667.4504755605918,129818.4143912194,4393,2,875.1666666666666,41,1,16,36.96239182770514,0.6031504065040652,45.882936507936506,1016.4682539682536,24.79190863337204,6
4401,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,354.1225772379701,0.8413424312814557,0.16847950211259644,0.19689215294431123,129304.72932778095,757.9546416220999,130062.68396940305,4394,3,876.1666666666666,40,2,16,36.727493005595534,0.6062500000000001,45.731707317073166,1017.0731707317062,25.426829268292657,0
4402,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,750,500,250,0.6666666666666666,10,5,5,351.1890249009382,0.8464839424141749,0.17379993020083107,0.19650500400945597,129554.63927469116,499.63348765429805,130054.27276234546,4395,0,856.7674418604652,41,2,15,36.547862664847656,0.6072154471544717,45.4861111111111,1018.0555555555538,24.830623306233022,0
4403,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,361.9690968006213,0.8424288617886179,0.16831015802481497,0.20208217575668957,129466.28146701382,1172.5585937499948,130638.84006076382,4396,5,895.5365853658536,39,2,15,36.363442511088365,0.6095085470085471,45.572916666666664,1017.7083333333327,26.095085470085454,0
4404,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,357.1349676607179,0.850246806039489,0.16387895539187047,0.2010663852180808,129796.16057117126,870.94952161412,130667.11009278538,4397,0,875.1904761904761,40,2,16,36.150934144476594,0.6111979166666668,45.2489837398374,1019.0040650406504,25.47510162601626,0
4405,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,351.5709342560556,0.8540974529346622,0.13255813953488405,0.18913626209977655,127993.90589569148,399.78741496597434,128393.69331065746,4398,0,855.8139534883721,41,2,18,38.129901960784316,0.5914634146341464,47.02380952380952,1011.9047619047609,24.680603948896607,8
4406,4,2,0,45,0.044444444444444446,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,341.4021225370937,0.8598905723905724,0.13899155829340604,0.18681217266917385,128672.41753472232,-214.0155541383121,128458.401980584,4399,0,818.7333333333333,41,4,16,37.69464407939767,0.5983231707317073,46.35416666666667,1014.5833333333342,24.745934959349615,0
4407,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,336.37568168516594,0.8650764895330113,0.13913416753418573,0.18549322835905324,128979.82698042507,-522.8645551649338,128456.96242526014,4400,0,801.9130434782609,42,4,17,37.509141785112405,0.5999503968253967,46.0513565891473,1015.7945736434126,24.18558508674792,0
4408,4,0,0,45,0.0,0.0,1.0,45,1700,1200,500,0.7058823529411765,22,12,10,336.7393443360935,0.8625,0.14189686025703585,0.18638004228650887,129125.75511975626,-303.6555768140594,128822.0995429422,4401,1,820.5333333333333,41,4,17,37.35145192776964,0.6028963414634145,45.907738095238095,1016.3690476190478,24.78948896631824,0
4409,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,850,300,550,0.35294117647058826,14,3,11,318.3704297954814,0.8654186795491143,0.12181812004722348,0.1754293035654543,128949.36244173603,-989.2229229654769,127960.13951877055,4402,0,803.6739130434783,41,5,19,37.99733020772287,0.6011178861788617,46.08134920634921,1015.6746031746038,24.772551296941558,5
4410,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,325.3397268112873,0.8684983896940419,0.14369045687905246,0.17061840670478778,126963.95503875014,-892.7152712578802,126071.23976749225,4403,0,803.804347826087,40,6,19,39.84655977950321,0.5825520833333333,48.04369918699187,1007.825203252033,25.195630081300827,8
4411,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1300,700,600,0.5384615384615384,19,7,12,326.15901406158366,0.8780474290780141,0.17703222113182893,0.17437357572337558,127743.06047650542,-1267.025319309865,126476.03515719555,4404,0,771.1875,41,7,17,39.0288681714099,0.5889227642276422,47.2718253968254,1010.9126984126984,24.656407278358497,0
4412,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1000,500,500,0.5,15,5,10,321.6612446603261,0.8803146258503401,0.1969728495644818,0.17359315328942704,128120.56220048512,-1557.7160992022357,126562.84610128288,4405,0,756.3877551020408,43,6,19,38.75738549558819,0.5898740310077519,46.89867424242425,1012.4053030303043,23.544309372797773,0
4413,4,3,4,47,0.058823529411764705,0.0784313725490196,0.9215686274509804,51,1600,1300,300,0.8125,19,13,6,314.06334654844744,0.8820261437908498,0.21670979242136768,0.17217942310775014,128747.9184382086,-2112.990607313862,126634.92783089474,4406,0,727.6666666666666,41,10,15,38.31133919843598,0.5990853658536586,46.279761904761905,1014.8809523809522,24.75319396051103,0
4414,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1850,1500,350,0.8108108108108109,22,15,7,346.944414921883,0.8787861997635934,0.22684707903780055,0.1849099354253993,127617.7300347223,-693.7278557256186,126924.00217899668,4407,0,765.3958333333334,41,7,14,38.63187285223367,0.5876524390243902,47.395833333333336,1010.4166666666674,24.64430894308945,5
4415,4,2,5,44,0.04081632653061224,0.10204081632653061,0.8979591836734694,49,1600,900,700,0.5625,23,9,14,344.94681499849946,0.8838931405895691,0.2285041720086598,0.18505157865389107,127880.99500868046,-977.571614583338,126903.42339409712,4408,0,750.6530612244898,43,6,14,38.412933401991076,0.5874515503875969,47.135416666666664,1011.4583333333326,23.522286821705407,0
4416,4,5,4,45,0.10204081632653061,0.08163265306122448,0.9183673469387755,49,1100,700,400,0.6363636363636364,15,7,8,343.1600496611568,0.8941680839002267,0.22180129536844717,0.1848636396561717,128048.66850321404,-1011.7625114784084,127036.90599173564,4409,0,751.204081632653,43,6,15,38.28670783433135,0.5891472868217054,46.969696969696976,1012.1212121212127,23.537702607470063,0
4417,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1200,200,0.8571428571428571,16,12,4,365.47404844290685,0.8753220611916265,0.26271099744245574,0.19661578555472817,127993.90589569148,155.69019274375245,128149.59608843524,4410,0,801.1739130434783,41,5,17,37.77818627450981,0.5914634146341464,47.02380952380952,1011.9047619047609,24.680603948896607,0
4418,4,5,4,46,0.1,0.08,0.92,50,850,500,350,0.5882352941176471,12,5,7,336.4920823378592,0.8908333333333333,0.2599274809160308,0.1852120285136956,128906.01526350577,-1324.5635683289013,127581.45169517687,4411,0,737.72,42,8,17,37.581305661577616,0.5992063492063492,46.12403100775194,1015.503875968992,24.17866371354743,0
4419,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1300,200,0.8666666666666667,17,13,4,356.0073609234167,0.8731113166820844,0.258696454042852,0.19423714896964336,128556.44710696355,-246.59170715181378,128309.85539981173,4412,0,785.7872340425532,40,7,17,37.442587767645406,0.5986979166666666,46.46849593495936,1014.1260162601634,25.353150406504085,0
4420,4,0,0,46,0.0,0.0,1.0,46,1750,1400,350,0.8,21,14,7,357.18708427073045,0.8720410628019324,0.25514301142697904,0.19551293033766323,128685.30636525893,-7.054126181485856,128678.25223907745,4413,2,803.8695652173913,40,6,17,37.281108106303435,0.5999999999999999,46.341463414634156,1014.6341463414647,25.365853658536615,0
4421,4,0,0,46,0.0,0.0,1.0,46,1150,500,650,0.43478260869565216,18,5,13,361.3656399559534,0.8727858293075684,0.2642587537712062,0.19818553795936925,128762.65290377782,106.07969380001805,128868.73259757784,4414,3,804.8695652173913,40,6,18,37.096141650812726,0.6007812499999998,46.26524390243904,1014.9390243902465,25.373475609756163,0
4422,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,364.430323882577,0.8722020933977456,0.26820295946292827,0.20064750559551478,128917.4156937835,196.28311107807212,129113.69880486157,4415,4,805.8695652173913,40,6,18,36.8603856032556,0.60234375,46.112804878048784,1015.5487804878053,25.38871951219513,0
4423,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,364.49479531411464,0.8729669887278583,0.26732890680372345,0.20146951124078685,129072.27143441408,209.234231442926,129281.50566585701,4416,5,806.8695652173913,40,6,19,36.70075340867418,0.60390625,45.96036585365854,1016.1585365853663,25.403963414634156,0
4424,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,360.7901101854343,0.8728864734299517,0.25944404846756997,0.20007451564828604,129201.38888888879,123.11031380129975,129324.49920269009,4417,6,807.8695652173913,37,9,19,36.663251366120235,0.6103603603603605,45.83333333333333,1016.6666666666658,27.477477477477454,0
4425,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1100,150,0.88,14,11,3,351.5484641269409,0.878777366635831,0.24655243371069813,0.1963968006280355,129492.78564453126,-295.4020182291663,129197.3836263021,4418,0,791.6595744680851,39,8,17,36.60161447139494,0.6097756410256411,45.546875,1017.8125000000001,26.097756410256412,0
4426,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,362.0195351510501,0.8727455716586152,0.2535425886217437,0.20270541539303794,129581.83235627136,182.23094272772644,129764.06329899908,4419,8,809.8695652173913,38,8,17,36.24453480237845,0.6123903508771931,45.4594017094017,1018.1623931623924,26.79374718848401,0
4427,4,0,0,46,0.0,0.0,1.0,46,900,300,600,0.3333333333333333,15,3,12,368.1719150816995,0.87085346215781,0.2599392563001064,0.2067226759946363,129690.63321827746,349.6897600262985,130040.32297830377,4420,9,810.8695652173913,38,8,17,35.97716068806377,0.6134868421052632,45.3525641025641,1018.5897435897436,26.804993252361676,0
4428,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,363.7908289993889,0.8737665741597286,0.26086654087940997,0.20558802738140963,129943.77170138872,54.47048611109352,129998.24218749981,4421,0,794.5957446808511,39,8,17,35.831290014984326,0.6143162393162394,45.10416666666666,1019.5833333333319,26.143162393162356,0
4429,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1600,1300,300,0.8125,19,13,6,359.87909773148624,0.8741873522458629,0.2748156500572736,0.2053427792938481,130318.55955678684,-219.04299880731162,130099.51655797953,4422,0,779.0,37,11,19,35.55045461053838,0.6216216216216215,44.736842105263165,1021.0526315789485,27.59601706970131,0
4430,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,373.83535555758743,0.8664251207729469,0.2794439081255351,0.21195843081139232,130071.7957849369,525.0872050551626,130596.88298999207,4423,1,813.3478260869565,38,8,20,35.44503211841923,0.6173245614035088,44.978632478632484,1020.0854700854708,26.844354475933443,0
4431,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1250,800,450,0.64,17,8,9,373.32701701887135,0.8672302737520129,0.27981223783207865,0.21198481922897672,130129.6997070314,516.1865234375141,130645.88623046891,4424,2,814.3478260869565,39,7,20,35.39911944869831,0.6161858974358974,44.92187500000001,1020.3125000000011,26.161858974359003,0
4432,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,378.7489100962074,0.8688973063973064,0.2912520729684913,0.21596746362932676,130292.97052154191,869.9353830073646,131162.90590454926,4425,0,830.6222222222223,34,11,21,35.0947897232587,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4433,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,370.1436688553559,0.8738325281803543,0.30396652414994296,0.21364856967176837,130765.21675936617,480.383417995513,131245.6001773617,4426,0,813.5434782608696,35,11,20,34.83518633774659,0.6300595238095239,44.299768518518505,1022.8009259259239,29.22288359788354,0
4434,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,700,650,0.5185185185185185,20,7,13,362.5643556606233,0.8780450200431699,0.2980314177768937,0.21124425462737786,131126.20380092927,108.3375182614952,131234.54131919076,4427,0,797.2127659574468,36,11,20,34.66350558915155,0.6316550925925927,43.94707207207207,1024.2117117117114,28.450325325325316,0
4435,4,0,0,46,0.0,0.0,1.0,46,1500,800,700,0.5333333333333333,22,8,14,368.63753888796515,0.8721819645732689,0.3031043262000017,0.2142554316033468,131031.70680084014,460.6411822702256,131492.34798311038,4428,2,815.5434782608696,35,11,20,34.60368151330168,0.6327380952380952,44.03935185185185,1023.8425925925922,29.25264550264549,0
4436,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1050,600,450,0.5714285714285714,15,6,9,364.6564404141707,0.8715177133655395,0.2965085713443425,0.2124321817791307,131120.5970963005,362.79404042351405,131483.39113672404,4429,3,816.5434782608696,35,11,20,34.615610991825804,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
4437,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,369.52691221787336,0.8721370683579986,0.2982575928701974,0.2161024624027113,131268.81456832984,901.4719435870988,132170.28651191693,4430,4,844.25,35,9,20,34.34088171071455,0.6351190476190476,43.80787037037037,1024.768518518518,29.279100529100514,0
