period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3660,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,347.9688850981325,0.8336224489795918,0.3119739862280029,0.22185138186500458,134499.32287729913,-639.6841143864892,133859.63876291263,1843,15,580.52,41,9,19,31.65088625350676,0.6565040650406504,40.67460317460318,1037.301587301588,25.300038714672876,0
3661,4,0,1,49,0.0,0.02,0.98,50,1000,600,400,0.6,14,6,8,349.6338663612221,0.832891156462585,0.3128148774302624,0.22357668319206786,134607.6677439212,-587.2807693663254,134020.38697455486,1844,16,581.52,37,13,19,31.499630177514803,0.6644144144144144,40.57017543859649,1037.719298245614,28.04646752015173,0
3662,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,353.7068445988972,0.8294713718820862,0.3111076660723975,0.22619074066473555,134609.2053835931,-277.56054196087575,134331.64484163222,1845,17,592.469387755102,36,13,19,31.392430819316335,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
3663,4,0,0,49,0.0,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,351.22731234054356,0.8301445578231292,0.30207535389942475,0.22514696558797856,134696.86536198363,-338.15639964288073,134358.70896234075,1846,18,593.469387755102,36,13,19,31.36933174224343,0.6672453703703705,40.484234234234236,1038.0630630630633,28.83508508508509,0
3664,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,349.6457282187996,0.8283021541950114,0.2994126431060222,0.22540054806557858,134901.51627556622,-366.4522208018693,134535.06405476434,1847,19,594.469387755102,36,13,17,31.20641373080397,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
3665,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,348.22617738107624,0.8265660430839002,0.2954617322061559,0.22521229089347955,135018.529403559,-396.6027260368397,134621.92667752216,1848,20,595.469387755102,36,13,18,31.126747209881902,0.6704282407407407,40.17454954954955,1039.3018018018022,28.869494494494504,0
3666,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,346.34513309704084,0.825857426303855,0.2915142446017722,0.22472274166443978,135135.5932579539,-439.2889933852746,134696.30426456864,1849,21,596.469387755102,36,13,18,31.05910863208058,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
3667,4,0,0,49,0.0,0.0,1.0,49,600,400,200,0.6666666666666666,8,4,4,349.8468814498641,0.8247590702947846,0.29657359424549457,0.22736354329271624,135194.1442075522,-340.5500517409223,134853.59415581127,1850,22,597.469387755102,36,13,18,30.909808698790833,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
3668,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,349.99694648351516,0.8229166666666667,0.2932238016386748,0.228436796570052,135348.28625153878,-325.70262003694927,135022.58363150182,1851,23,598.469387755102,37,12,20,30.75254654021779,0.6717342342342343,39.85745614035087,1040.5701754385952,28.123518255097167,0
3669,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,348.99307048373447,0.8223143424036281,0.2904787705221157,0.2281434039277964,135405.34106648175,-348.89485226225827,135056.4462142195,1852,24,599.469387755102,37,12,20,30.721923725242313,0.6722972972972974,39.802631578947356,1040.7894736842086,28.12944523470834,0
3670,4,1,0,50,0.02,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,340.0683418024617,0.821547619047619,0.28160706773243627,0.22516502742742361,135862.21241151105,-759.3201754386184,135102.89223607242,1853,0,588.46,37,13,21,30.500631047538906,0.6768018018018018,39.36403508771929,1042.5438596491213,28.176861071597873,0
3671,4,0,1,49,0.0,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,344.5095704228547,0.8219557823129251,0.28236803364879104,0.22847182808377567,135919.3754328252,-634.8948714989549,135284.48056132626,1854,1,589.46,37,13,14,30.328163336838408,0.6773648648648649,39.30921052631577,1042.7631578947346,28.182788051209045,0
3672,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,351.7298054414857,0.8210742630385488,0.2835407656257576,0.2329266479812068,135868.39161796914,-242.2074101128348,135626.1842078563,1855,2,600.734693877551,36,13,14,30.19055591560451,0.6788194444444446,39.3581081081081,1042.5675675675664,28.960210210210178,0
3673,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,349.31190865286356,0.8194798752834467,0.27660395810278704,0.23277675929556327,136090.93663434873,-292.36303477996665,135798.57359956877,1856,3,601.734693877551,37,12,15,30.032751856522346,0.6790540540540542,39.144736842105246,1043.4210526315767,28.200568990042612,0
3674,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,323.3097083239018,0.8196215986394558,0.21564020306352072,0.2085296623467032,134920.06375380044,-1074.351933597307,133845.71182020314,1857,4,602.734693877551,40,9,19,31.871963546251912,0.6622395833333334,40.26930894308942,1038.9227642276405,25.973069105691014,4
3675,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,320.1071420674873,0.8182043650793651,0.20835922418981956,0.20715024876102914,135040.12665540737,-1154.5381983812176,133885.58845702614,1858,5,603.734693877551,41,8,19,31.835906429957703,0.661839430894309,40.153769841269835,1039.3849206349194,25.35085172280291,0
3676,4,0,0,49,0.0,0.0,1.0,49,900,700,200,0.7777777777777778,11,7,4,318.79154101444755,0.8177791950113379,0.2048295554144548,0.20644609188809498,135065.90628149378,-1188.4263196019463,133877.47996189183,1859,6,604.734693877551,41,8,19,31.844499586435067,0.6620934959349596,40.12896825396824,1039.4841269841247,25.3532713898567,0
3677,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,600,550,0.5217391304347826,17,6,11,318.65467738720196,0.8165391156462585,0.20454895057918243,0.20679997979537174,135143.25992260288,-1187.1936216616662,133956.06630094122,1860,7,605.734693877551,41,8,21,31.771280571192296,0.6628556910569108,40.05456349206347,1039.7817460317428,25.360530391018116,0
3678,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,324.37741683650137,0.813349586288416,0.20897501711156763,0.2098297180257364,135025.66599122513,-840.1446518276514,134185.52133939747,1861,33,619.2083333333334,40,8,21,31.739309344545468,0.6632812500000002,40.16768292682925,1039.3292682926804,25.98323170731701,0
3679,4,0,0,48,0.0,0.0,1.0,48,1000,900,100,0.9,11,9,2,324.3513886976459,0.8132018321513003,0.20377406900596218,0.21042733403713454,135131.3095400388,-833.9944188314025,134297.31512120742,1862,34,620.2083333333334,40,8,21,31.635063369497914,0.6643229166666668,40.066056910569095,1039.7357723577222,25.993394308943056,0
3680,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,324.88678606294883,0.8128878546099291,0.2059388845452177,0.2109290352154877,135157.7268821466,-817.8081003371328,134339.91878180948,1863,35,621.2083333333334,40,8,21,31.594914646859493,0.6645833333333335,40.04065040650405,1039.8373983739816,25.99593495934954,0
3681,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,327.3690679689082,0.8130974406413813,0.19651542990148263,0.2124706135543326,135145.8387586803,-551.4865451389124,134594.3522135414,1864,36,601.2765957446809,39,8,21,31.542192613370723,0.6661324786324787,40.05208333333332,1039.7916666666647,26.661324786324737,0
3682,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1200,200,0.8571428571428571,16,12,4,335.55501730483684,0.8074074074074075,0.2025769895779348,0.217947022625516,135172.91802300327,-128.40983072918564,135044.50819227408,1865,37,614.1739130434783,39,7,21,31.30248505793181,0.6663995726495728,40.02604166666666,1039.8958333333317,26.663995726495685,0
3683,4,0,0,45,0.0,0.0,1.0,45,800,300,500,0.375,13,3,10,341.4593725911143,0.8045454545454546,0.20426085765173352,0.22153884093711448,135133.34155161047,228.50920447071084,135361.85075608117,1866,38,621.7111111111111,38,7,21,31.18834771886559,0.667763157894737,40.06410256410255,1039.7435897435873,27.36167341430493,0
3684,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,339.82725023926014,0.8039983164983165,0.19635489685559882,0.22122000788065482,135254.17209201367,192.61067708331544,135446.782769097,1867,39,622.7111111111111,39,6,21,31.110638226850938,0.6672008547008549,39.94791666666666,1040.2083333333314,26.6720085470085,0
3685,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,900,550,0.6206896551724138,20,9,11,339.8747581227406,0.8024410774410775,0.20271523399713143,0.222420986111365,135443.8598632811,206.78982204859696,135650.6496853297,1868,40,623.7111111111111,39,6,21,30.92091547416525,0.669070512820513,39.76562499999999,1040.9374999999989,26.6907051282051,0
3686,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,345.1225362556214,0.7973044397463003,0.210184637773432,0.22619670490983199,135498.08078342024,552.6882595486213,136050.76904296887,1869,41,637.3863636363636,39,5,21,30.73046940136734,0.6696047008547008,39.71354166666667,1041.1458333333342,26.69604700854703,0
3687,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,341.7501110754099,0.7955426356589148,0.20622076799119626,0.22520456037533432,135692.3392987583,474.77785600741066,136167.11715476573,1870,42,638.3863636363636,36,8,21,30.625360282461436,0.6770833333333334,39.52702702702703,1041.8918918918926,28.94144144144146,0
3688,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,340.4258062063152,0.7941111698379141,0.20662318014814263,0.22470045724916113,135751.0107235614,442.6294537781028,136193.6401773395,1871,43,639.3863636363636,36,8,21,30.60163172682083,0.6776620370370371,39.47072072072072,1042.117117117117,28.947697697697695,0
3689,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,346.5480360727323,0.7879752676264303,0.21022732985451253,0.22836626992485193,135692.3392987583,804.78273881991,136497.12203757823,1872,44,653.3488372093024,36,7,21,30.500387303646043,0.6770833333333334,39.52702702702703,1041.8918918918926,28.94144144144146,0
3690,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,347.0942798526616,0.7870985603543743,0.21672481027894253,0.2294491115632408,135805.06141312717,827.4319983071748,136632.49341143435,1873,45,654.3488372093024,37,6,21,30.37423732379551,0.6762387387387387,39.41885964912281,1042.324561403509,28.17093409198673,0
3691,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,345.5194566551584,0.7859449981543004,0.21650140478556423,0.22891543635422246,135884.19676610804,790.1267669296751,136674.3235330377,1874,46,655.3488372093024,38,5,20,30.336740444717694,0.6751644736842104,39.34294871794873,1042.628205128207,27.437584345479127,0
3692,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,342.1093225012007,0.7850221483942413,0.21373052983618712,0.22736646123752427,135995.61149691392,705.0733024691722,136700.68479938307,1875,47,656.3488372093024,38,5,20,30.315135375055473,0.6762609649122806,39.23611111111113,1043.0555555555582,27.448830409356795,0
3693,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,340.663309272319,0.7858988556662975,0.2086355604875001,0.22693846373488896,136079.202507488,671.4382898677995,136750.6407973558,1876,48,657.3488372093024,38,5,20,30.26998429926957,0.6770833333333331,39.15598290598292,1043.3760683760702,27.457264957265004,0
3694,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,339.08285517735135,0.7867755629383536,0.16488667435191418,0.22553167560978607,136023.47231353645,627.664548177372,136651.1368617138,1877,49,658.3488372093024,38,5,18,30.36643964222314,0.6765350877192982,39.20940170940171,1043.1623931623935,27.451641925326147,2
3695,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,366.5967875452489,0.7867755629383536,0.23330651649235667,0.23130954665926134,134118.83680555568,1235.2904247936403,135354.12723034932,1878,50,659.3488372093024,39,4,14,31.548337355859474,0.655982905982906,41.04166666666667,1035.8333333333344,26.559829059829088,7
3696,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,365.9055097000979,0.7861295681063123,0.23475605478888295,0.2312132274127813,134172.79188368074,1218.912760416686,135391.70464409742,1879,51,660.3488372093024,39,4,15,31.512249480528197,0.6565170940170939,40.98958333333334,1036.041666666668,26.565170940170976,0
3697,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,361.5227595664186,0.7890826873385013,0.22509123362817784,0.22979550119566616,134388.72070312512,1116.9162326389028,135505.63693576402,1880,0,641.1395348837209,39,4,16,31.40990221686425,0.658653846153846,40.78125000000001,1036.875000000001,26.586538461538485,0
3698,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1400,150,0.9032258064516129,17,14,3,360.036071344473,0.7885289774824659,0.22888862695735157,0.22970696754418266,134525.0508334121,1086.7741598954415,135611.82499330753,1881,0,642.1162790697674,41,2,18,31.312258933409844,0.6567581300813008,40.64980158730159,1037.4007936507937,25.302458381726677,0
3699,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,359.5103304785408,0.7887596899224806,0.22956944055290918,0.22953351869014518,134550.78124999997,1074.4890085663878,135625.27025856636,1882,1,643.1162790697674,37,6,18,31.30020080321286,0.6638513513513513,40.625,1037.4999999999998,28.040540540540533,0
3700,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,359.9037977390209,0.7876522702104097,0.23092210149822767,0.23068444503691996,134693.02002779685,1095.3058873884088,135788.32591518527,1883,2,644.1162790697674,37,6,18,31.148000950670745,0.6652590090090091,40.48793859649122,1038.048245614034,28.055357989568485,0
3701,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,348.85630322685773,0.7886212624584718,0.19780681330521088,0.21939185291822366,133997.80636525864,749.1958738184765,134747.00223907712,1884,3,645.1162790697674,40,3,11,32.12868898049991,0.6531250000000002,41.158536585365844,1035.3658536585353,25.884146341463385,4
3702,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,336.79981306007255,0.7878829826504244,0.13815768881655166,0.20681178603606112,133113.66705246916,368.80892610586693,133482.47597857504,1885,4,646.1162790697674,38,5,14,33.32492148945716,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,3
3703,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,800,150,0.8421052631578947,11,8,3,335.55385679147815,0.7941331923890064,0.13609097324693709,0.20789248629073515,133445.31385633667,155.61794704860088,133600.93180338526,1886,0,632.4090909090909,39,5,14,33.02510753772223,0.6493055555555556,41.69270833333333,1033.2291666666656,26.49305555555553,0
3704,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,340.50079666113754,0.7889442598744923,0.13201624948589008,0.210639936207072,133389.4359179814,483.8418392504726,133873.27775723187,1887,6,648.1162790697674,38,5,15,32.95325266315027,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
3705,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,341.4616767998452,0.7919435215946844,0.12677556732787765,0.2115487428783664,133444.62393390664,513.2450096792898,133957.86894358593,1888,0,648.953488372093,38,5,15,32.87319477475614,0.6510416666666667,41.69337606837606,1033.2264957264945,27.19017094017091,0
3706,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,349.5959251923224,0.7816008517228029,0.1366824789292982,0.21594529129930837,133334.2593163305,922.6227491051087,134256.8820654356,1889,61,665.4047619047619,38,4,15,32.773654356746306,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
3707,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,900,100,0.9,11,9,2,345.0363963903022,0.7842838685861941,0.14818552747300262,0.21488174030021515,133637.87187705454,622.0572859595268,134259.92916301405,1890,0,650.9069767441861,38,5,16,32.58744058689811,0.6529605263157894,41.506410256410255,1033.974358974359,27.209851551956813,0
3708,4,0,0,43,0.0,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,343.44966364631654,0.7828995939461055,0.145961211492464,0.21485571981595147,133803.62426035505,590.9619493754122,134394.58620973045,1891,1,651.9069767441861,38,5,14,32.46269619991739,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
3709,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,343.44966364631654,0.7828995939461055,0.145961211492464,0.21485571981595147,133803.62426035505,590.9619493754122,134394.58620973045,1892,2,652.9069767441861,38,5,14,32.46269619991739,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
3710,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,349.0296934036407,0.7827150239940938,0.1508459278320824,0.2190025692807298,133914.1829205931,748.0052414347266,134662.18816202783,1893,3,653.9069767441861,38,5,14,32.20780002752548,0.6557017543859649,41.23931623931624,1035.0427350427344,27.237966711650905,0
3711,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,349.6065103154885,0.7817921742340347,0.14168962174509803,0.2200250842842672,134024.7872379282,771.1876324055767,134795.97487033377,1894,4,654.9069767441861,38,5,14,32.0823015545467,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
3712,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,319.9546070385618,0.7809154669619786,0.12404222734583681,0.1985196224428483,133499.823364106,39.76664657751945,133539.59001068352,1895,5,655.9069767441861,38,5,18,33.373608670181596,0.6515899122807018,41.63995726495725,1033.4401709401693,27.19579397210972,7
3713,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,319.82961469597615,0.7807308970099668,0.1250132189930493,0.19888633366312733,133582.64391116938,-55.262893564196304,133527.3810176052,1896,6,656.9069767441861,38,5,18,33.29414703045335,0.6524122807017545,41.55982905982905,1033.7606837606822,27.204228520017953,0
