period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4508,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,379.90503515769353,0.7876001001001001,0.188645775426455,0.23055386916231974,132673.8166099773,2680.6901927437616,135354.50680272107,2866,8,563.9459459459459,34,3,16,32.6556601956706,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
4509,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,377.6544994810431,0.7877252252252253,0.18466748805846023,0.23005410207785035,132815.23946544938,2631.6545567558433,135446.89402220523,2867,9,564.9459459459459,35,2,16,32.571206677146485,0.650595238095238,42.30324074074075,1030.787037037038,29.45105820105823,0
4510,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,376.2863079696037,0.7861611611611612,0.18782706828503226,0.22976934322832082,132904.73257726774,2602.0462266375266,135506.77880390527,2868,10,565.9459459459459,35,2,18,32.51639259924421,0.6514880952380953,42.21643518518519,1031.13425925926,29.460978835978857,0
4511,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,377.8696349803353,0.7844719719719719,0.19326673841536413,0.2318449962732066,133083.80922335837,2657.666082604614,135741.475305963,2869,11,566.9459459459459,35,2,19,32.295405683305304,0.6532738095238094,42.04282407407408,1031.828703703705,29.480820105820143,0
4512,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,374.36908041585343,0.7842842842842843,0.19510362380317492,0.23061962688600954,133233.13185871078,2575.67301097396,135808.80486968474,2870,12,567.9459459459459,35,2,20,32.235612855007474,0.6547619047619047,41.89814814814816,1032.4074074074092,29.49735449735455,0
4513,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,375.1994915613304,0.7824074074074074,0.19410401998637306,0.2320620555914675,133382.5382185572,2609.0121045524825,135991.55032310967,2871,13,568.9459459459459,35,2,20,32.0640756302521,0.65625,41.75347222222223,1032.9861111111118,29.513888888888907,0
4514,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,375.58532778355857,0.7807182182182182,0.19594594594594583,0.2328629032258064,133472.2222222223,2626.0416666666756,136098.263888889,2872,14,569.9459459459459,35,2,21,31.964045698924725,0.657142857142857,41.66666666666667,1033.3333333333342,29.523809523809547,0
4515,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.0619556424077,0.7807807807807807,0.19310177389182326,0.23249677600880653,133564.50007086172,2592.2796201814135,136156.77969104314,2873,15,570.9459459459459,34,3,21,31.91077392606242,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
4516,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.2252869432403,0.7810935935935935,0.16291789419751512,0.2311169690681176,133725.6103421762,2505.3486100322643,136230.95895220846,2874,16,571.9459459459459,33,4,15,31.848341232227487,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,1
4517,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,370.7698478554832,0.7817192192192192,0.16314833966770959,0.23165568362310393,133757.3007527153,2518.634809928873,136275.93556264415,2875,17,572.9459459459459,33,4,15,31.80248686964421,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
4518,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,373.81980221690094,0.7813438438438438,0.17277455074968384,0.23436586709144241,133884.09994052775,2609.7055519511823,136493.80549247895,2876,18,573.9459459459459,33,4,17,31.596482139332938,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
4519,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.7688631590774,0.7752645502645503,0.18352048496684126,0.23858369915044417,133765.94424357222,3013.5344926538264,136779.47873622604,2877,19,589.7222222222222,32,4,17,31.509367752959854,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
4520,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.74865997027183,0.7728505291005292,0.17774049217002275,0.23774180813264922,133831.25964506177,2964.448302469147,136795.70794753093,2878,20,590.7222222222222,32,4,18,31.49608501118569,0.6676432291666666,41.31944444444445,1034.7222222222226,32.33506944444446,0
4521,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,378.1845902601973,0.7718584656084657,0.17423872830019893,0.23760424946692404,133961.93827479344,2932.4681473829246,136894.40642217637,2879,21,591.7222222222222,32,4,21,31.405506769118176,0.6689453125,41.19318181818182,1035.2272727272732,32.35085227272729,0
4522,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,379.0117028569226,0.7700727513227513,0.18111436235064593,0.2387599068227712,134059.9890955005,2962.0609504132294,137022.05004591373,2880,22,592.7222222222222,32,4,21,31.285814435503546,0.669921875,41.09848484848485,1035.606060606061,32.362689393939405,0
4523,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,378.75680388988644,0.7700727513227513,0.1769055745164958,0.2390246783932789,134125.3762371186,2960.179764819904,137085.5560019385,2881,23,593.7222222222222,32,4,22,31.226891353811148,0.6705729166666667,41.03535353535353,1035.8585858585852,32.37058080808079,0
4524,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,379.10859705740734,0.7697420634920635,0.17448614834673837,0.2396737401735812,134190.7793209876,2974.5756172839497,137165.35493827157,2882,24,594.7222222222222,32,4,22,31.152256478999107,0.6712239583333334,40.97222222222222,1036.1111111111109,32.378472222222214,0
4525,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,379.74291234909873,0.7687830687830688,0.1702810266406758,0.24050384448776263,134256.19834710754,2996.5679522497803,137252.76629935732,2883,25,595.7222222222222,32,4,22,31.07029727095515,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
4526,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.50339457849714,0.7667328042328043,0.17683471342750479,0.24312057865933567,134387.08422609925,3080.7031807978656,137467.7874068971,2884,26,596.7222222222222,32,4,22,30.86768347134275,0.6731770833333335,40.78282828282828,1036.868686868686,32.402146464646435,0
4527,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,382.13514705800446,0.7669642857142858,0.17691959185281547,0.2429185183514478,134391.89742226523,3071.173496972295,137463.07091923754,2885,27,597.7222222222222,33,3,22,30.872409683646538,0.6707702020202021,40.77818627450979,1036.8872549019588,31.420825906119966,0
4528,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.7922809981336,0.7673611111111112,0.17290624548689104,0.24376005072138476,134455.43968966254,3093.700890282573,137549.14057994512,2886,28,598.7222222222222,33,3,22,30.791755287723028,0.6714015151515152,40.71691176470588,1037.1323529411757,31.428253119429566,0
4529,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.21520426173777,0.766633597883598,0.16800223141038328,0.2419032934495558,134518.99697532173,3002.3297830161205,137521.32675833785,2887,29,599.7222222222222,33,3,22,30.820904705650737,0.6720328282828284,40.65563725490195,1037.37745098039,31.43568033273909,0
4530,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.14213671484134,0.766633597883598,0.12203617697384517,0.22289583680792982,133406.99450311202,2409.099765176727,135816.09426828875,2888,30,600.7222222222222,32,4,20,32.42839973926506,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,5
4531,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,360.3022836971785,0.7658068783068783,0.1251883066650381,0.22397834446687964,133570.09369260812,2425.121958218575,135995.2156508267,2889,31,601.7222222222222,32,4,20,32.260748748015146,0.6650390624999998,41.57196969696971,1033.7121212121228,32.30350378787884,0
4532,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.173860062827,0.7629551820728291,0.11384604647916774,0.22409601566826995,133602.72548719548,2624.0418707275085,136226.76735792297,2890,32,605.9428571428572,32,3,20,32.231365005699395,0.6653645833333333,41.540404040404056,1033.838383838386,32.307449494949566,0
4533,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.3773424327532,0.7636554621848739,0.12002023126427974,0.22481727432343374,133700.64478433336,2636.5366097847345,136337.1813941181,2891,33,606.9428571428572,32,3,16,32.12799617466327,0.6663411458333333,41.44570707070708,1034.2171717171727,32.31928661616165,0
4534,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.88390445709206,0.7638655462184873,0.11639927455357113,0.2247079988805262,133733.2925211716,2625.691893684356,136358.98441485595,2892,34,607.9428571428572,32,3,16,32.108052571614586,0.6666666666666665,41.41414141414143,1034.3434343434367,32.323232323232396,0
4535,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,361.651842811041,0.7650560224089635,0.11853324266359766,0.22601171229220923,133765.94424357233,2675.3400482093957,136441.28429178172,2893,35,608.9428571428572,32,3,16,32.02962895154401,0.6669921874999998,41.38257575757577,1034.4696969696988,32.32717803030309,0
4536,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,600,450,0.5714285714285714,15,6,9,363.6473743217952,0.7655462184873949,0.12401171303074698,0.22786344647870305,133863.92332415073,2735.8528466483176,136599.77617079904,2894,36,609.9428571428572,32,3,16,31.8798804294778,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
4537,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,370.41248070454077,0.7558674985145574,0.13058134275313904,0.23148660979498892,133765.94424357222,3109.715048209381,136875.6592917816,2895,37,627.5294117647059,32,2,17,31.80306359087026,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
4538,4,0,0,34,0.0,0.0,1.0,34,250,0,250,0.0,5,0,5,370.8697238178704,0.7557189542483661,0.13041106117819345,0.23197759671478116,133798.59995153573,3124.36996224877,136922.9699137845,2896,38,628.5294117647059,32,2,17,31.758502156049143,0.6673177083333333,41.35101010101011,1034.595959595961,32.33112373737378,0
4539,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,371.1046777094421,0.7545306001188354,0.12936008957023515,0.23253623383077904,133863.92332415073,3135.5056244260954,136999.42894857682,2897,39,629.5294117647059,32,2,17,31.68695095168376,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
4540,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,370.48066627007745,0.7536393345216875,0.13294117647058856,0.23297097112075427,133994.6178961331,3128.4830629527696,137123.10095908586,2898,40,630.5294117647059,32,2,17,31.572154471544714,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
4541,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.54084268855524,0.7515968508615568,0.1354016560920528,0.2372065137998152,134158.07578627198,3276.3673668503434,137434.44315312232,2899,41,631.5294117647059,32,2,17,31.277422303473493,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
4542,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,373.90380001353657,0.7523395721925135,0.13259120190895235,0.2370174744641794,134288.91383851145,3242.2270367819747,137531.14087529344,2900,42,632.5294117647059,32,2,18,31.188837454826004,0.6722005208333333,40.87752525252526,1036.4898989898998,32.39030934343437,0
4543,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.06398026796626,0.7518939393939394,0.13768832341120607,0.23944875034650187,134354.35677800732,3332.037706611566,137686.39448461888,2901,43,633.5294117647059,32,2,18,31.041438314456215,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
4544,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,376.1539484539252,0.7527109328579917,0.13204324943611057,0.23972883526369257,134485.2904837518,3317.4346048872744,137802.72508863907,2902,44,634.5294117647059,32,2,19,30.934012984378185,0.6741536458333333,40.68813131313132,1037.2474747474757,32.41398358585862,0
4545,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,385.40589178298717,0.7466856060606061,0.1393155268296582,0.24447938681150289,134314.4755893284,3753.1180487738757,138067.59363810226,2903,45,652.2727272727273,31,2,20,30.865181300506627,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
4546,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,388.06236977377876,0.7468434343434344,0.1389760977855916,0.24661936556333622,134381.97029961488,3829.717169867631,138211.6874694825,2904,46,653.2727272727273,31,2,20,30.728708819958964,0.675739247311828,40.78776041666667,1036.8489583333342,33.44674059139788,0
4547,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.63882131748846,0.7446338383838385,0.1395628390355983,0.24639718804920913,134483.24415418843,3799.2886013454954,138282.53275553393,2905,47,654.2727272727273,31,2,21,30.664176918570583,0.676747311827957,40.69010416666667,1037.239583333334,33.459341397849485,0
4548,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,387.6194662943973,0.744949494949495,0.13735280263777683,0.2477170761417836,134585.64573939177,3833.620188688033,138419.2659280798,2906,48,655.2727272727273,30,3,21,30.536215457685664,0.6805555555555556,40.59139784946236,1037.63440860215,34.587813620071664,0
4549,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,390.2680151334078,0.7448705808080809,0.1327165216845394,0.25012779094400867,134690.26630607567,3913.0605778124373,138603.3268838881,2907,49,656.2727272727273,30,3,21,30.362769217488882,0.6815972222222223,40.49059139784945,1038.0376344086008,34.60125448028669,0
4550,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.61586074716445,0.744949494949495,0.13141119937236434,0.25018973601594724,134760.03593262224,3900.9294788414813,138660.96541146372,2908,50,657.2727272727273,30,3,22,30.30987055016181,0.6822916666666667,40.42338709677419,1038.306451612903,34.61021505376343,0
4551,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.2739343482434,0.7446338383838385,0.13002925972120916,0.2502105172025395,134794.9275205224,3894.4303532199974,138689.3578737424,2909,51,658.2727272727273,30,3,15,30.283835965139346,0.682638888888889,40.389784946236546,1038.4408602150522,34.61469534050174,0
4552,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,389.2739343482434,0.7446338383838385,0.13002925972120916,0.2502105172025395,134794.9275205224,3894.4303532199974,138689.3578737424,2910,52,659.2727272727273,30,3,15,30.283835965139346,0.682638888888889,40.389784946236546,1038.4408602150522,34.61469534050174,0
4553,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,390.81119609154325,0.7441603535353536,0.12483530961791844,0.25168241028295363,134864.72424557738,3941.3288385940386,138806.0530841714,2911,53,660.2727272727273,30,3,16,30.174096359558316,0.6833333333333333,40.32258064516128,1038.7096774193537,34.62365591397846,0
4554,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,392.62562988574604,0.7436079545454546,0.1276647457760005,0.2533385742084154,134934.53903630472,3995.751676494382,138930.2907127991,2912,54,661.2727272727273,30,3,16,30.057136696852094,0.6840277777777779,40.25537634408602,1038.9784946236555,34.63261648745518,0
4555,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,394.073821708026,0.743292297979798,0.12879179795889595,0.25476411282997113,135004.37189270425,4040.3377558099032,139044.70964851417,2913,55,662.2727272727273,30,3,16,29.94966804621486,0.6847222222222223,40.188172043010745,1039.247311827956,34.64157706093187,0
4556,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,393.97776117371586,0.7433712121212122,0.13251354878149146,0.25494811942730894,135039.29509553118,4040.4958304428133,139079.790925974,2914,56,663.2727272727273,30,3,16,29.91723781197465,0.6850694444444445,40.15456989247311,1039.3817204301067,34.64605734767022,0
4557,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,401.87983099021574,0.7434501262626263,0.06464038656592264,0.2587405497828047,134854.90798950195,4239.093526204429,139094.0015157064,2915,57,664.2727272727273,31,2,17,29.896499310517733,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,5
4558,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,403.5527415028801,0.7435290404040404,0.07011468064099624,0.2605461874751604,134956.35986328125,4292.401801215278,139248.76166449653,2916,58,665.2727272727273,31,2,17,29.751461988304097,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
4559,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,401.15217909829533,0.7413194444444445,0.06915131783651685,0.26045539042918603,135159.37805175784,4243.895806206598,139403.27385796444,2917,59,666.2727272727273,31,2,18,29.610672844143913,0.683467741935484,40.0390625,1039.8437500000002,33.54334677419356,0
4560,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,402.02023309810636,0.7420296717171718,0.0740250281401047,0.26159894788800947,135239.39680899907,4273.79476584022,139513.1915748393,2918,60,667.2727272727273,32,1,18,29.50807234765719,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
4561,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.8224986639215,0.7307207661290324,0.08797426746806902,0.2660847540105754,135159.3780517578,4678.270806206597,139837.6488579644,2919,61,687.15625,31,1,18,29.385278403873443,0.683467741935484,40.0390625,1039.84375,33.54334677419355,0
4562,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.11714414350797,0.7308467741935485,0.08477447727557297,0.26587621076274975,135193.2292514376,4661.973571777325,139855.2028232149,2920,62,688.15625,31,1,18,29.369731021242856,0.6838037634408602,40.00651041666666,1039.9739583333321,33.54754704301072,0
