period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3489,4,0,0,60,0.0,0.0,1.0,60,1200,900,300,0.75,15,9,6,357.7325055813755,0.8847810734463277,0.45065768537180473,0.22230351549872276,133557.2138181939,-2444.4486524700023,131112.76516572392,3481,6,713.1833333333333,37,23,21,32.34006488455147,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
3490,4,0,0,60,0.0,0.0,1.0,60,1250,900,350,0.72,16,9,7,350.8270287008718,0.8840042372881356,0.4399022240583901,0.21914240592786083,133748.36205164745,-2615.4919095624145,131132.87014208504,3482,7,714.1833333333333,38,22,17,32.32717069476003,0.6540570175438596,41.399572649572654,1034.4017094017104,27.221097615834484,0
3491,4,0,1,59,0.0,0.016666666666666666,0.9833333333333333,60,1800,1400,400,0.7777777777777778,22,14,8,350.4848874126847,0.8834981167608286,0.4401620728811808,0.2197506216418562,133886.53897518083,-2614.958292241944,131271.5806829389,3483,8,715.1833333333333,38,22,18,32.19779085372148,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3492,4,0,1,58,0.0,0.01694915254237288,0.9830508474576272,59,1550,1000,550,0.6451612903225806,21,10,11,352.1754305408047,0.8817212156633547,0.4570778239312987,0.2213875109964233,133982.57757194526,-2362.9256117266823,131619.6519602186,3484,9,726.8135593220339,37,22,18,32.058003247899464,0.6582207207207207,41.17324561403509,1035.30701754386,27.98127074442865,0
3493,4,0,0,58,0.0,0.0,1.0,58,1650,1500,150,0.9090909090909091,18,15,3,355.79519050418514,0.8790078644888082,0.45609560299215457,0.22505117471650268,134209.7147680056,-2049.7657933210176,132159.94897468458,3485,10,724.1551724137931,37,21,19,31.737213403880073,0.6604729729729729,40.953947368421055,1036.184210526316,28.004978662873405,0
3494,4,0,0,58,0.0,0.0,1.0,58,1750,1100,650,0.6285714285714286,24,11,13,355.94290563810836,0.8785541439806412,0.4592902991917771,0.2257096778105182,134301.49778106515,-2039.266929651533,132262.23085141362,3486,11,725.1551724137931,38,20,20,31.641671820243257,0.6595394736842104,40.86538461538462,1036.5384615384621,27.277327935222687,0
3495,4,0,0,58,0.0,0.0,1.0,58,1800,1500,300,0.8333333333333334,21,15,6,356.3613419922594,0.8769661222020568,0.4643520672959076,0.22683275716189258,134439.9600614545,-2018.1590830228602,132421.80097843165,3487,12,726.1551724137931,38,20,21,31.492522578208163,0.6609100877192982,40.73183760683761,1037.0726495726499,27.291385515069734,0
3496,4,0,0,58,0.0,0.0,1.0,58,1600,1100,500,0.6875,21,11,10,357.30805687445127,0.87623512805001,0.46604288235941804,0.2277809536568645,134495.36494859002,-1988.7444983198257,132506.6204502702,3488,13,727.1551724137931,38,20,21,31.41264977512275,0.6614583333333334,40.6784188034188,1037.2863247863243,27.297008547008534,0
3497,4,0,0,58,0.0,0.0,1.0,58,1350,1000,350,0.7407407407407407,17,10,7,359.30703992671596,0.8752520669489816,0.4732926224968661,0.22976228553151629,134607.66774392125,-1926.8920560243125,132680.77568789694,3489,14,728.1551724137931,37,21,21,31.24867920540997,0.6644144144144144,40.57017543859649,1037.7192982456145,28.046467520151744,0
3498,4,0,0,58,0.0,0.0,1.0,58,1750,1100,650,0.6285714285714286,24,11,13,359.45535782981625,0.8741807824158097,0.4776426464697954,0.23093909353109665,134778.39936326578,-1910.6364458294668,132867.7629174363,3490,15,729.1551724137931,37,21,23,31.07444561774024,0.6661036036036035,40.40570175438597,1038.3771929824575,28.064248458985336,0
3499,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1900,1300,600,0.6842105263157895,25,13,12,359.7468450595534,0.8732103246622303,0.4820298119992763,0.23179712223419757,134883.51875821844,-1895.2159352399517,132988.3028229785,3491,16,730.1551724137931,38,20,18,30.962023038156957,0.6652960526315788,40.30448717948719,1038.7820512820526,27.336369770580333,0
3500,4,0,0,57,0.0,0.0,1.0,57,1450,1300,150,0.896551724137931,16,13,3,366.89925578351574,0.8714755639097744,0.48110355043280983,0.23664877117418748,134920.75837036406,-1499.5348328331688,133421.2235375309,3492,17,739.0526315789474,37,20,19,30.73911609498681,0.6675112612612611,40.2686403508772,1038.925438596492,28.0790659080133,0
3501,4,0,0,57,0.0,0.0,1.0,57,1750,1400,350,0.8,21,14,7,364.95261558168625,0.8711361737677527,0.47371752868137773,0.23594958325260737,135006.20984341344,-1545.8261195752498,133460.3837238382,3493,18,740.0526315789474,37,20,19,30.704438348456062,0.6683558558558558,40.18640350877193,1039.254385964913,28.08795637743008,0
3502,4,0,0,57,0.0,0.0,1.0,57,1400,1000,400,0.7142857142857143,18,10,8,381.2795649981645,0.8709273182957393,0.4458625824292708,0.2324766841837056,132849.7770948753,-1216.0010772545452,131633.77601762075,3494,19,741.0526315789474,37,20,18,32.443008579734816,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,7
3503,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,2000,1700,300,0.85,23,17,6,379.2113640540041,0.8708228905597326,0.44137900952526343,0.23182566796791013,132948.34270445252,-1316.8955228650682,131631.44718158746,3495,20,742.0526315789474,38,19,18,32.39709589419525,0.6461074561403508,42.1741452991453,1031.3034188034192,27.139563652721556,0
3504,4,0,0,56,0.0,0.0,1.0,56,2000,1300,700,0.65,27,13,14,379.18735474568405,0.8689799783549783,0.445515285522015,0.2328398384925976,133113.66705246904,-1104.9961419753172,132008.67091049373,3496,21,754.2678571428571,38,18,19,32.23138178555406,0.6477521929824561,42.013888888888886,1031.944444444444,27.156432748538,0
3505,4,0,0,56,0.0,0.0,1.0,56,1650,1100,550,0.6666666666666666,22,11,11,374.6453714203369,0.8688988095238095,0.4418728385208832,0.23124662580772512,133306.67529585792,-1211.454224194616,132095.2210716633,3497,22,755.2678571428571,38,18,19,32.154588247465334,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
3506,4,0,0,56,0.0,0.0,1.0,56,1200,900,300,0.75,15,9,6,374.0153406004338,0.8681953463203463,0.4414864146092823,0.23137263776491304,133389.4359179814,-1222.0609385273049,132167.3749794541,3498,23,756.2678571428571,38,18,19,32.08772882407695,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
3507,4,0,0,56,0.0,0.0,1.0,56,1450,1100,350,0.7586206896551724,18,11,7,372.0083246618111,0.8673295454545454,0.4402361751152082,0.23064516129032253,133472.22222222202,-1269.444444444464,132202.77777777755,3499,24,757.2678571428571,38,18,19,32.05645161290324,0.6513157894736843,41.66666666666666,1033.3333333333317,27.192982456140307,0
3508,4,0,0,56,0.0,0.0,1.0,56,1800,1300,500,0.7222222222222222,23,13,10,373.115396045602,0.8673430735930736,0.4388582944546153,0.23202214473889765,133582.64391116964,-1231.6517824530592,132350.99212871658,3500,25,758.2678571428571,38,18,19,31.91702838638556,0.6524122807017543,41.55982905982906,1033.7606837606843,27.204228520018006,0
3509,4,0,0,56,0.0,0.0,1.0,56,2050,1500,550,0.7317073170731707,26,15,11,375.81435443423993,0.8670048701298702,0.4398146781951784,0.23475061804079414,133748.36205164724,-1147.0891317846504,132601.2729198626,3501,26,759.2678571428571,38,18,17,31.68099738346072,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,0
3510,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1250,900,350,0.72,16,9,7,373.65641242382276,0.8655573593073593,0.43110453968909446,0.2341032348471634,133858.89788333693,-1196.5528891811045,132662.34499415584,3502,27,760.2678571428571,38,18,17,31.62597219354394,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
3511,4,0,0,55,0.0,0.0,1.0,55,1450,900,550,0.6206896551724138,20,9,11,380.10679417956504,0.8635802469135803,0.4357546206178817,0.23747864213841152,133755.63274276687,-831.715046937531,132923.91769582935,3503,28,774.2545454545455,37,18,18,31.562698749204994,0.6559684684684686,41.392543859649116,1034.4298245614025,27.95756282598385,0
3512,4,0,0,55,0.0,0.0,1.0,55,1450,800,650,0.5517241379310345,21,8,13,381.2755341391994,0.8614478114478115,0.4352771195746403,0.23894279490078113,133869.08111149582,-791.7989188981253,133077.2821925977,3504,29,775.2545454545455,37,18,18,31.418644486826313,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
3513,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1250,700,550,0.56,18,7,11,379.95273574848653,0.8606060606060606,0.43469971401334595,0.2386649220360254,133954.1989482341,-820.7471289242839,133133.4518193098,3505,30,776.2545454545455,37,18,18,31.367506090456523,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
3514,4,0,0,54,0.0,0.0,1.0,54,1350,1100,250,0.8148148148148148,16,11,5,385.7268271422118,0.8608344980200326,0.4401817823042131,0.24314802119444295,134083.84471887434,-456.05280111191786,133627.79191776243,3506,31,788.2407407407408,36,18,18,31.08803595375304,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
3515,4,0,0,54,0.0,0.0,1.0,54,1000,400,600,0.4,16,4,12,384.38566058328286,0.8603249475890986,0.4404081764120895,0.24268796785899938,134142.16739966327,-487.5348744014163,133654.63252526187,3507,32,789.2407407407408,36,18,18,31.064291408486422,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
3516,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1650,1400,250,0.8484848484848485,19,14,5,385.27363634000136,0.8591457023060797,0.442570654558482,0.24363592632057401,134200.5027620526,-459.21686044151977,133741.2859016111,3508,33,790.2407407407408,36,18,18,30.982818896496752,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
3517,4,0,0,53,0.0,0.0,1.0,53,1500,1400,100,0.9333333333333333,16,14,2,391.0677711816436,0.8567972907595549,0.44491463807851894,0.24743673182962944,134220.76106234998,-102.11722500857013,134118.6438373414,3509,34,805.1320754716982,35,18,18,30.81241390223017,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
3518,4,0,0,53,0.0,0.0,1.0,53,950,500,450,0.5263157894736842,14,5,9,390.97406324364795,0.8568275278180938,0.44691333219889295,0.24763484542541614,134258.8508060427,-101.6543147877411,134157.19649125496,3510,35,806.1320754716982,36,17,18,30.776648918830823,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
3519,4,0,0,53,0.0,0.0,1.0,53,1650,1300,350,0.7878787878787878,20,13,7,390.7253055311712,0.8564344460570875,0.4460052713775675,0.2480701491531012,134346.3966500286,-101.49262438111816,134244.90402564747,3511,36,807.1320754716982,36,17,18,30.69533456441451,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
3520,4,0,0,53,0.0,0.0,1.0,53,1650,1300,350,0.7878787878787878,20,13,7,390.71898968655137,0.8569484760522496,0.4417622629216287,0.24866144962152428,134433.97102761565,-94.8189321077632,134339.1520955079,3512,37,808.1320754716982,36,17,18,30.607738806240274,0.6646412037037036,40.73761261261262,1037.049549549551,28.806931931931974,0
3521,4,0,0,53,0.0,0.0,1.0,53,1500,1100,400,0.7333333333333333,19,11,8,388.2195448460507,0.855618045476536,0.43888762597560027,0.24786324786324795,134550.78125000012,-152.9513888888743,134397.82986111124,3513,38,809.1320754716982,37,16,19,30.555555555555554,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
3522,4,0,0,53,0.0,0.0,1.0,53,1350,900,450,0.6666666666666666,18,9,9,386.5028024935883,0.8537131107885825,0.43621015376521544,0.24792740745320432,134721.4768005541,-185.95433210217016,134535.52246845193,3514,39,810.1320754716982,37,16,19,30.429252922123656,0.6655405405405406,40.46052631578948,1038.1578947368428,28.05832147937413,0
3523,4,0,0,53,0.0,0.0,1.0,53,1200,700,500,0.5833333333333334,17,7,10,386.79614739317014,0.8521407837445573,0.4301376848546661,0.24889491223560523,134835.3339489074,-169.242459218215,134666.0914896892,3515,40,811.1320754716982,37,16,16,30.3077491554054,0.6666666666666666,40.35087719298246,1038.5964912280706,28.070175438596504,0
3524,4,0,0,53,0.0,0.0,1.0,53,1700,1200,500,0.7058823529411765,22,12,10,392.1889115473365,0.8494194484760522,0.4383199809168081,0.25386599603752713,135050.0416050294,-6.974235700215758,135043.0673693292,3516,41,812.1320754716982,38,15,16,29.952975639839643,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
3525,4,0,0,53,0.0,0.0,1.0,53,1350,900,450,0.6666666666666666,18,9,9,391.4269560023353,0.8484820996613449,0.43697834084767995,0.25434913149043586,135188.88911717426,-16.684929505454477,135172.2041876688,3517,42,813.1320754716982,38,15,17,29.834001095815342,0.668311403508772,40.010683760683754,1039.9572649572642,27.367296446243795,0
3526,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1950,1500,450,0.7692307692307693,24,15,9,390.0349553744112,0.8496915820029027,0.4355996674811702,0.2540314622395076,135272.23186728387,-47.82021604939345,135224.4116512345,3518,43,814.1320754716982,38,15,18,29.786938139741856,0.6691337719298246,39.93055555555555,1040.2777777777771,27.37573099415203,0
3527,4,0,0,52,0.0,0.0,1.0,52,1750,1600,150,0.9142857142857143,19,16,3,394.1891581599361,0.8477564102564101,0.4352167007034271,0.2576889455409165,135405.34106648175,275.06348107107294,135680.4045475528,3519,44,814.3653846153846,37,15,19,29.545933417614833,0.6722972972972974,39.802631578947356,1040.7894736842086,28.12944523470834,0
3528,4,0,0,52,0.0,0.0,1.0,52,1400,800,600,0.5714285714285714,20,8,12,393.38375510208544,0.8474107591754649,0.43228639451926143,0.25859877437472006,135605.12759935728,268.97086122650654,135874.09846058377,3520,45,815.3653846153846,37,15,20,29.367455346176772,0.6742680180180182,39.610745614035075,1041.557017543858,28.15018966334751,0
3529,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,700,600,0.5384615384615384,19,7,12,394.2594620754837,0.8476307189542482,0.4347964628218315,0.2596060611454143,135664.6843112244,297.4261090343239,135962.11042025874,3521,46,816.3653846153846,34,18,20,29.28522454576619,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,0
3530,4,0,0,51,0.0,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,400.64000000000004,0.8441176470588236,0.44141176470588217,0.2635789473684211,135633.6805555556,668.055555555562,136301.73611111115,3522,47,831.7647058823529,33,18,20,29.15000000000001,0.683080808080808,39.583333333333336,1041.666666666667,31.565656565656575,0
3531,4,0,0,51,0.0,0.0,1.0,51,1550,1000,550,0.6451612903225806,21,10,11,399.05697471814705,0.8433660130718955,0.4391001088577995,0.26344983082071344,135757.7168367347,635.0127551020445,136392.72959183675,3523,48,832.7647058823529,34,17,21,29.067426319396848,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
3532,4,0,0,51,0.0,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,397.55449345858955,0.8423529411764706,0.4410883234412646,0.2635444026172502,135905.08355034707,605.9353298610929,136511.01888020817,3524,49,833.7647058823529,35,16,20,28.95958208458208,0.6812500000000001,39.32291666666666,1042.7083333333321,29.791666666666632,0
3533,4,0,0,51,0.0,0.0,1.0,51,1900,1400,500,0.7368421052631579,24,14,10,400.94682191723444,0.8405555555555556,0.4468108961137587,0.26794348178448796,136191.45063560194,721.1058609285087,136912.55649653045,3525,50,834.7647058823529,36,15,20,28.585652893156404,0.6820023148148149,39.04842342342343,1043.806306306307,28.99461961961964,0
3534,4,0,0,51,0.0,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,399.96881287609284,0.8405882352941177,0.44449943947374004,0.26751160861193224,136220.83865960562,696.8174255336504,136917.6560851393,3526,51,835.7647058823529,36,15,20,28.581895001797914,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,0
3535,4,0,0,51,0.0,0.0,1.0,51,1600,1400,200,0.875,18,14,4,402.27281115365315,0.8400000000000001,0.4404587495375507,0.2701723623063096,136367.82633562628,771.41377018912,137139.2401058154,3527,52,836.7647058823529,36,15,20,28.37533692722372,0.6837384259259259,38.87950450450451,1044.4819819819827,29.013388388388407,0
3536,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,406.5765271997624,0.8373529411764706,0.44549104124408356,0.27420277415797906,136514.89327164993,900.7502434867168,137415.64351513665,3528,53,837.7647058823529,36,15,20,28.116469109195403,0.6851851851851853,38.73873873873873,1045.0450450450442,29.029029029029005,0
3537,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1500,1100,400,0.7333333333333333,19,11,8,396.3736382609095,0.8367898441427852,0.43409145034532015,0.27075552752505044,136963.11835562423,458.02460524840365,137421.14296087265,3529,0,822.6346153846154,35,17,17,27.937490785788004,0.6916666666666667,38.31018518518519,1046.75925925926,29.90740740740743,0
3538,4,0,0,51,0.0,0.0,1.0,51,950,300,650,0.3157894736842105,16,3,13,403.3332189719365,0.8353594771241831,0.4409812177972361,0.27409814347304,136783.17920918373,833.8399943310746,137617.0192035148,3530,55,839.7647058823529,34,17,20,27.934258943135703,0.692095588235294,38.48214285714286,1046.0714285714291,30.766806722689093,0
3539,4,0,0,51,0.0,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,402.91683096282554,0.8345098039215687,0.43270635520730893,0.274789903878526,136907.73986678006,832.4865362811878,137740.22640306124,3531,56,840.7647058823529,34,17,20,27.821303985136314,0.6933210784313726,38.36309523809524,1046.5476190476193,30.78081232492998,0
3540,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,400.76843495693845,0.8333006535947713,0.42459507964641174,0.2743002634588542,137032.35721371896,783.6486678004709,137816.00588151944,3532,57,841.7647058823529,34,17,17,27.753695281409897,0.6945465686274509,38.24404761904763,1047.0238095238108,30.794817927170904,0
3541,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,398.5871471233232,0.8333333333333334,0.42284565565257703,0.2735389797496878,137125.85742630388,731.3208616780067,137857.1782879819,3533,58,842.7647058823529,34,17,17,27.717947260741074,0.6954656862745098,38.154761904761905,1047.3809523809525,30.805322128851543,0
