period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4255,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,405.5136921173933,0.7455580580580581,0.19319256544893126,0.26010946639195326,134719.6981641982,3526.136440700975,138245.83460489917,4251,72,1285.4054054054054,31,6,19,29.937628036289155,0.6790994623655913,40.46223958333334,1038.1510416666674,33.48874327956992,0
4256,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,407.31019538052465,0.7431181181181181,0.19214399956626638,0.26199242889960217,134821.09917534734,3582.8016493055757,138403.9008246529,4252,73,1286.4054054054054,31,6,18,29.789368104312945,0.6801075268817204,40.36458333333334,1038.5416666666677,33.50134408602154,0
4257,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,407.6730943697048,0.7431181181181181,0.1894094169385625,0.2624704014356044,134854.9079895021,3595.3435262044427,138450.25151570654,4253,74,1287.4054054054054,31,6,18,29.746066817099152,0.6804435483870968,40.33203125000001,1038.6718750000011,33.50554435483875,0
4258,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,395.2605099443864,0.7549490279753438,0.18073582013285616,0.2576698261029865,135305.07091113174,3096.1502652790778,138401.22117641082,4254,0,1254.5,32,6,19,29.618224110032372,0.6822916666666665,39.89898989898991,1040.404040404042,32.51262626262631,0
4259,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,395.20031071727885,0.7537932669511617,0.18467668808030724,0.25810150245101526,135370.7609555148,3099.713358330788,138470.4743138456,4255,1,1255.5,32,6,19,29.554163633422316,0.6829427083333333,39.83585858585859,1040.656565656566,32.52051767676769,0
4260,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,393.11268273290574,0.7527560455192034,0.18710861447129012,0.2574435320995081,135469.32591380988,3050.9420275992325,138520.2679414091,4256,2,1256.5,32,6,19,29.510056599959583,0.6839192708333333,39.74116161616162,1041.035353535354,32.532354797979814,0
4261,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,393.5939667071635,0.7513335704125178,0.1870440925886927,0.2582314593026234,135535.05581382,3069.1560491276427,138604.21186294765,4257,3,1257.5,32,6,19,29.431914635625088,0.6845703125,39.678030303030305,1041.2878787878788,32.54024621212121,0
4262,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,390.59606647283186,0.7502667140825036,0.17996861624428284,0.2572073539080078,135666.5634405929,2998.1652063565048,138664.7286469494,4258,4,1258.5,32,6,19,29.378762170241988,0.6858723958333333,39.55176767676768,1041.79292929293,32.55602904040406,0
4263,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,389.50266085114816,0.7498814604077763,0.17825343776309444,0.2567233192766513,135699.45031119275,2971.059394449547,138670.5097056423,4259,5,1259.5,32,6,19,29.37444457909195,0.6861979166666666,39.52020202020202,1041.919191919192,32.55997474747475,0
4264,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,390.1646705470581,0.7505334281650071,0.1826100263986834,0.25763353525563365,135765.23600908084,2994.1597158453346,138759.39572492617,4260,6,1260.5,32,6,19,29.29160608997657,0.6868489583333333,39.45707070707071,1042.1717171717182,32.567866161616195,0
4265,4,0,0,38,0.0,0.0,1.0,38,200,0,200,0.0,4,0,4,390.1646705470581,0.7505334281650071,0.1826100263986834,0.25763353525563365,135765.23600908084,2994.1597158453346,138759.39572492617,4261,7,1261.5,32,6,19,29.29160608997657,0.6868489583333333,39.45707070707071,1042.1717171717182,32.567866161616195,0
4266,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,388.7225809954578,0.7507408724513988,0.18278874047626603,0.25691792683086506,135798.13483636876,2957.560293592494,138755.69512996124,4262,8,1262.5,32,6,19,29.296386028669485,0.6871744791666666,39.42550505050505,1042.2979797979801,32.57181186868688,0
4267,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,387.53440816778317,0.7498518255097203,0.18227301117895234,0.2568426278209913,135896.85523160893,2932.9414728088873,138829.79670441782,4263,9,1263.5,32,6,17,29.228979979010244,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
4268,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,387.53440816778317,0.7486861861861862,0.181687863693192,0.2568426278209913,135896.85523160893,3132.9414728088873,139029.79670441782,4264,10,1279.4594594594594,32,5,17,29.228979979010244,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
4269,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,386.4805445303658,0.7472472472472472,0.18488973234735906,0.256618110757301,135962.6887562495,3109.3867972656008,139072.0755535151,4265,11,1280.4594594594594,32,5,17,29.190879741727194,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
4270,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,359.46354610471343,0.7471221221221221,0.15690314185800647,0.23121622933316072,134821.09917534716,2292.654079861102,137113.75325520826,4266,12,1281.4594594594594,35,2,16,31.031636576395844,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,4
4271,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.7240994617769,0.7329034391534393,0.17224005707151768,0.2342506329532857,134767.01388888896,2630.5555555555666,137397.56944444453,4267,88,1317.7222222222222,34,2,20,30.94903691813804,0.6721813725490196,40.41666666666667,1038.333333333334,30.539215686274527,0
4272,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.3281922048958,0.7328373015873016,0.1688313341992007,0.232861876305755,134890.65334467127,2547.959183673477,137438.61252834476,4268,89,1318.7222222222222,34,2,16,30.913839865535937,0.673406862745098,40.29761904761905,1038.8095238095243,30.55322128851542,0
4273,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,361.0975885027032,0.7336640211640212,0.1636594493450949,0.2333102035558916,134983.42013888882,2548.4374999999914,137531.85763888882,4269,90,1319.7222222222222,34,2,17,30.827318898690187,0.6743259803921569,40.20833333333333,1039.166666666666,30.56372549019606,0
4274,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.59795102316434,0.7345238095238096,0.15556700506322652,0.23268904191948858,135138.10232426296,2492.0493197278784,137630.15164399083,4270,91,1320.7222222222222,34,2,18,30.73811159453476,0.675857843137255,40.0595238095238,1039.7619047619041,30.58123249299718,0
4275,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,358.776792597925,0.7350859788359789,0.15332633721300049,0.23300485378013922,135169.04939058944,2499.103599773229,137668.15299036267,4271,92,1321.7222222222222,34,2,18,30.702633085289065,0.6761642156862746,40.0297619047619,1039.8809523809514,30.584733893557395,0
4276,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.69513782451486,0.738988988988989,0.15623357550238293,0.2292116541477581,135603.5414121441,2056.8591124399723,137660.40052458408,4272,0,1286.972972972973,35,2,20,30.53267492684372,0.6782738095238096,39.61226851851851,1041.5509259259252,29.75859788359786,0
4277,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.80000000000007,0.7396146146146146,0.1550270270270271,0.22947368421052625,135633.68055555547,2061.8089045353126,137695.4894600908,4273,1,1287.972972972973,34,3,20,30.5,0.6807598039215688,39.58333333333333,1041.666666666666,30.637254901960766,0
4278,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.54316932514644,0.7388013013013013,0.15260359742882001,0.23010157649112623,135757.7168367347,2063.484977324265,137821.20181405896,4274,2,1288.972972972973,34,3,21,30.383491356332346,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
4279,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,344.1650412434115,0.7376126126126126,0.149829411958867,0.22776594610429118,135844.74833086826,1950.6026823988068,137795.35101326706,4275,3,1289.972972972973,35,2,21,30.411184819214682,0.680654761904762,39.380787037037024,1042.47685185185,29.785052910052855,0
4280,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.1985052708301,0.7374874874874875,0.14371623871124473,0.22922503544550102,135965.43216574492,1987.0127904235135,137952.44495616845,4276,4,1290.972972972973,35,2,19,30.26451466725853,0.6818452380952381,39.26504629629629,1042.939814814814,29.798280423280403,0
4281,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,342.94768252014745,0.7383008008008008,0.1434684434795388,0.22811715590805082,136025.79417706185,1929.946175197184,137955.74035225905,4277,5,1291.972972972973,35,2,19,30.26334646251712,0.6824404761904762,39.207175925925924,1043.1712962962958,29.804894179894166,0
4282,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,343.5638834918381,0.7382382382382382,0.1414016634784332,0.22872118506613198,136055.98020618985,1948.7841863854442,138004.7643925753,4278,6,1292.972972972973,35,2,19,30.21734708971229,0.6827380952380953,39.17824074074073,1043.287037037036,29.80820105820103,0
4283,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.5877493314203,0.7366741741741741,0.14534707714257444,0.23199102410965294,136146.55838745256,2064.5751618226686,138211.13354927523,4279,7,1293.972972972973,35,2,19,30.022573102657947,0.6836309523809525,39.09143518518517,1043.634259259257,29.81812169312163,0
4284,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.1095540596821,0.7366741741741741,0.17360795831827747,0.23053489146548356,135664.68431122438,2109.6310889646384,137774.31540018902,4280,8,1294.972972972973,34,3,19,30.43509313221347,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,2
4285,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,351.4205379867734,0.7353603603603603,0.17205416520015637,0.23200116059850773,135757.71683673453,2141.6099773242495,137899.3268140588,4281,9,1295.972972972973,34,3,19,30.30852562638034,0.6819852941176472,39.46428571428571,1042.142857142856,30.651260504201645,0
4286,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,358.8842031236385,0.7344907407407408,0.1723019326512214,0.23674106898062794,135729.43887266904,2542.2303020472755,138271.6691747163,4282,10,1314.888888888889,33,3,19,30.14218021090596,0.6840277777777779,39.491421568627445,1042.0343137254893,31.576797385620885,0
4287,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,345.95161566795343,0.7344907407407408,0.08615882639122763,0.21090972215978515,132845.06715374225,1991.5931230709762,134836.66027681323,4283,11,1315.888888888889,35,1,16,33.35824351633545,0.6508928571428572,42.27430555555555,1030.9027777777774,29.45436507936507,6
4288,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,346.89495429655835,0.7348875661375662,0.0854722440478417,0.21182228566333364,132904.73257726766,2020.7962266375137,134925.52880390518,4284,12,1316.888888888889,35,1,16,33.27405339170127,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
4289,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,351.35187879885365,0.7348875661375662,0.07744176410415804,0.2011307853217453,130444.94224773235,1967.6240894055572,132412.56633713792,4285,13,1317.888888888889,34,2,19,35.64002835722332,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,3
4290,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.3363083084208,0.7345899470899472,0.08055838713331087,0.20098240845062032,130528.56445312496,1945.77907986111,132474.34353298607,4286,14,1318.888888888889,35,1,17,35.581252123683335,0.6276785714285715,44.53125,1021.8749999999997,29.196428571428562,0
4291,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,353.200139727144,0.7355820105820107,0.08262971120900686,0.2034934815179231,130694.03863322786,2032.23054135217,132726.26917458003,4287,15,1319.888888888889,36,0,17,35.340491923641714,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,0
4292,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,347.4906912384197,0.748561061061061,0.0860256143032494,0.20175205804738083,130991.17036011069,1703.642466912885,132694.81282702356,4288,0,1285.1891891891892,37,0,18,35.18592902027993,0.6283783783783784,44.07894736842105,1023.6842105263148,27.667140825035535,0
4293,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,354.17244609824434,0.7346560846560847,0.08979484546165883,0.20527545855490079,130924.43795146495,2073.96568866163,132998.40364012658,4289,17,1321.888888888889,36,0,18,35.08243471244131,0.6296296296296295,44.14414414414414,1023.4234234234232,28.428428428428422,0
4294,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,350.7930566149927,0.737037037037037,0.08885100454612171,0.20392650068692525,131039.71370018656,1993.5643413683854,133033.27804155494,4290,18,1322.888888888889,36,0,18,35.052335386420296,0.6307870370370371,44.03153153153153,1023.873873873873,28.440940940940916,0
4295,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,351.6989840344543,0.7376322751322751,0.09425628619602722,0.20475995907870206,131097.3705969482,2021.3624097069987,133118.73300665518,4291,19,1323.888888888889,36,0,19,34.97085990763142,0.6313657407407407,43.97522522522522,1024.0990990990983,28.447197197197177,0
4296,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,349.8443225626499,0.7366732804232805,0.08914110879044435,0.20413943568649287,131183.87972009162,1978.787106363114,133162.66682645472,4292,20,1324.888888888889,36,0,19,34.93092961049433,0.6322337962962963,43.890765765765764,1024.4369369369363,28.456581581581563,0
4297,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.4088806178463,0.7379298941798942,0.0922639758756667,0.20742605932495303,131299.26960321804,2106.7254332034627,133405.9950364215,4293,21,1325.888888888889,36,0,20,34.69742336007032,0.6333912037037038,43.77815315315315,1024.887387387387,28.469094094094082,0
4298,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.54886853564443,0.7375330687830688,0.09526451742341613,0.20788298102815833,131476.45968632118,2096.6738826343594,133573.13356895553,4294,22,1326.888888888889,35,1,20,34.54051931685664,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
4299,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1200,50,0.96,13,12,1,344.44101445086017,0.7457457457457457,0.08680546291602576,0.20404605125071418,131761.3363997443,1676.801674985794,133438.1380747301,4295,0,1292.0,36,1,14,34.486856056451316,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
4300,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,353.23684632752224,0.736441798941799,0.09815900944933187,0.20850851395072018,131624.8780971367,2098.9513674554414,133723.82946459216,4296,24,1328.888888888889,35,1,14,34.39873298744266,0.6386904761904761,43.46064814814816,1026.1574074074092,29.31878306878312,0
4301,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,359.4510245003876,0.7328431372549019,0.1129003927287191,0.2123939192746978,131663.90483276648,2465.3450963718897,134129.24992913837,4297,25,1361.142857142857,34,1,16,34.1999188029231,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4302,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,363.2568729971325,0.7328431372549019,0.11669758812615938,0.21515984015984022,131755.55555555562,2572.222222222228,134327.77777777784,4298,26,1362.142857142857,34,1,16,34.00974025974026,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
4303,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,364.89642781993643,0.7322128851540616,0.12129280084773808,0.21682688562192934,131877.8061224491,2624.3480725623754,134502.15419501148,4299,27,1363.142857142857,34,1,16,33.84426672848091,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
4304,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,354.1063144743092,0.7421626984126984,0.12317658529268449,0.21282292287776433,132308.6811583719,2170.267891589515,134478.94904996143,4300,0,1326.25,35,1,19,33.6873523455957,0.6455357142857142,42.79513888888889,1028.8194444444446,29.394841269841272,0
4305,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,354.91553432086465,0.7415343915343916,0.12631546056742926,0.21347761164495843,132338.45191400888,2193.794474451301,134532.2463884602,4301,1,1327.25,35,1,19,33.636576677915265,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4306,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,355.2516653575612,0.7410383597883599,0.12380805510576542,0.21419148526370096,132428.6352040815,2209.1120353748397,134637.74723945634,4302,2,1328.25,34,2,20,33.537184825352774,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
4307,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,354.0797230199175,0.7410714285714286,0.12485393633550368,0.21470580541635195,132643.1565334466,2193.2504251700525,134836.40695861666,4303,3,1329.25,34,2,16,33.351631418775774,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
4308,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.40677732634714,0.741170634920635,0.12708959248131957,0.21447280862427803,132673.81660997713,2177.565192743748,134851.3818027209,4304,4,1330.25,34,2,16,33.33814806255297,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
4309,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,354.32187688985607,0.7421626984126984,0.1295376360649001,0.21537992741282252,132735.14739229015,2206.193310657579,134941.34070294772,4305,5,1331.25,34,2,16,33.252945933456544,0.6519607843137256,42.38095238095237,1030.4761904761897,30.308123249299697,0
4310,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,357.1581081357004,0.7434854497354498,0.13507914518073805,0.21817373291053863,132919.22477324272,2294.6357709750628,135213.86054421778,4306,6,1332.25,34,2,17,32.99492996228739,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
4311,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,355.22916823671966,0.741931216931217,0.13277373947155868,0.21788897389296882,133072.72002551024,2254.262329931976,135326.98235544222,4307,7,1333.25,34,2,17,32.89056190146532,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
