period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2939,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,315.5481131958087,0.8073551125876707,0.13163610382380742,0.18884833779586702,132148.80720997814,-260.13864476295583,131888.6685652152,2937,0,716.0,42,1,18,34.83943549147111,0.6316964285714286,42.95058139534883,1028.197674418603,24.480897009966736,0
2940,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,315.9849921792696,0.8067091177556294,0.13321589300660386,0.1894838817508907,132223.54144131948,-243.8690583498751,131979.6723829696,2938,1,717.0,42,1,18,34.7532347214371,0.6324404761904763,42.87790697674418,1028.488372093022,24.48781838316719,0
2941,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,313.8229691876057,0.8068475452196382,0.13208005834211134,0.18880941132029358,132348.14544085378,-293.22240625565206,132054.92303459812,2939,2,718.0,42,1,19,34.68389992780236,0.6336805555555556,42.756782945736425,1028.972868217053,24.49935400516793,0
2942,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,312.57683292628957,0.8064322628276116,0.1318143301007435,0.18830848227510605,132398.00347222216,-323.071498858252,132074.9319733639,2940,3,719.0,40,3,19,34.665991902834,0.6372395833333334,42.70833333333333,1029.166666666666,25.72916666666665,0
2943,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,306.4035935337291,0.8094608879492601,0.1248249054489432,0.18584666561064458,132653.37616528058,-670.9057697153205,131982.47039556527,2941,0,703.6363636363636,41,3,17,34.56920903954803,0.6382113821138212,42.46031746031745,1030.1587301587276,25.125822686798234,0
2944,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,314.67150134906285,0.8057862679955703,0.1311862897636784,0.19049468307475512,132581.09941998802,-256.10127900060894,132324.99814098742,2942,5,721.0,40,3,19,34.428656009473045,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,0
2945,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,316.3770331726635,0.805047988187523,0.1362368698683547,0.19232992304381352,132738.13950029752,-200.94024720734092,132537.1992530902,2943,6,722.0,40,3,17,34.227481919789625,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
2946,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,323.42406516765243,0.8023373983739838,0.13352257679287693,0.19609690867215931,132639.32427300364,179.74989149307498,132819.0741644967,2944,7,739.3095238095239,39,3,17,34.14494640509658,0.641292735042735,42.47395833333334,1030.104166666668,26.41292735042739,0
2947,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,326.74263097464603,0.8002322880371661,0.14444059410705856,0.19881867102479417,132773.48632812526,276.55164930558647,133050.03797743085,2945,8,740.3095238095239,39,3,17,33.92502189879389,0.6426282051282051,42.343750000000014,1030.625000000002,26.426282051282104,0
2948,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,326.6901506462633,0.7995789779326364,0.1446387097704882,0.2000749883642515,133015.14892578137,290.9478081597376,133306.0967339411,2946,9,741.3095238095239,39,3,18,33.6843422868491,0.6450320512820513,42.10937500000001,1031.562500000001,26.450320512820536,0
2949,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,324.21281827583476,0.8025101513473606,0.1457596243185968,0.20016103641063385,133314.7483723313,44.47005750545583,133359.21842983674,2947,0,725.046511627907,40,3,18,33.44855015416913,0.6463541666666668,41.81910569105691,1032.7235772357724,25.81808943089431,0
2950,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,329.312206756636,0.7973528842431281,0.1472068904228696,0.20314075330295805,133283.92062717027,378.40440538196384,133662.32503255224,2948,11,743.3095238095239,39,3,18,33.34772941255591,0.6477029914529915,41.84895833333334,1032.6041666666679,26.477029914529947,0
2951,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,700,100,0.875,9,7,2,330.95704193625505,0.7961672473867596,0.1438798144787259,0.20489587652458024,133418.40820312497,431.15234375000074,133849.56054687497,2949,12,744.3095238095239,39,3,18,33.17075015124017,0.6490384615384617,41.71875,1033.1249999999998,26.49038461538461,0
2952,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,332.3647267800179,0.7965955284552846,0.14403107423008055,0.20575972522168814,133417.0284991597,668.6228449849998,134085.6513441447,2950,13,756.4146341463414,38,3,18,33.13577214753532,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
2953,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,336.02493135679407,0.7967987804878048,0.12645157360096904,0.1989441506720535,131739.1030777447,658.3214624881068,132397.42454023278,2951,14,757.4146341463414,38,3,15,34.72525757102717,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,4
2954,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,335.40529316453143,0.796849593495935,0.12781594260641427,0.1988636812217339,131793.94866544288,640.8775978888003,132434.82626333166,2952,15,758.4146341463414,38,3,15,34.685950126591045,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
2955,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,343.716029001012,0.7899305555555556,0.13344280679269516,0.20355554582773386,131749.9269606993,1056.9123432209765,132806.83930392028,2953,16,777.5,37,3,15,34.51695948591978,0.6359797297297298,43.33881578947368,1026.644736842104,27.747155049786596,0
2956,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,313.6836106580897,0.7896901709401709,0.04942005617393175,0.18625327666807995,131848.80566741532,273.3519170523257,132122.15758446764,2954,17,778.5,38,2,16,35.18846007143105,0.6351425438596492,43.24252136752136,1027.0299145299136,27.027103013945094,3
2957,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,318.55368882395874,0.7886485042735043,0.060270270270269766,0.19010462074978213,132040.8950617286,412.4228395061907,132453.31790123478,2955,18,779.5,38,2,16,34.870495495495504,0.6370614035087718,43.055555555555564,1027.7777777777794,27.046783625731038,0
2958,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,318.9498127846178,0.7883547008547008,0.06170129870129859,0.19103247965475723,132178.1873790088,431.6416237490067,132609.82900275782,2956,19,780.5,38,2,17,34.72251082251082,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
2959,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,321.3644271922129,0.7887426900584795,0.06485446024793418,0.1924492719162561,132172.40521121878,695.10185826407,132867.50706948285,2957,20,792.0,37,2,18,34.66624013648965,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
2960,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,320.0385522888147,0.788855150697256,0.058083210322016354,0.19194128008114333,132228.78674207444,663.6618959679831,132892.44863804244,2958,21,793.0,37,2,18,34.64374555792465,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2961,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,319.6626331412614,0.7892487629329735,0.05733838392120205,0.19200222945783063,132285.18029586025,657.3258117882395,132942.50610764849,2959,22,794.0,37,2,19,34.59683436367512,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2962,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,314.5600120834261,0.7934294871794871,0.08085856491082577,0.19103380078920393,132700.54879830507,348.45724669441177,133049.0060449995,2960,0,775.125,38,2,16,34.31192105626988,0.6436403508771931,42.41452991452991,1030.3418803418792,27.114260008996823,0
2963,4,0,0,40,0.0,0.0,1.0,40,1700,1600,100,0.9411764705882353,18,16,2,316.70899906896756,0.7928952991452991,0.08558847907169476,0.19347311765909336,132920.79863393964,419.4426181605618,133340.2412521002,2961,1,776.125,38,2,16,34.03612377400192,0.6458333333333334,42.2008547008547,1031.196581196581,27.136752136752133,0
2964,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,327.1281469393897,0.7993902439024391,0.13981636060100167,0.1902424854531017,131054.4963109068,375.46433267589964,131429.96064358272,2962,0,758.170731707317,38,3,15,35.64317264885921,0.6271929824561402,44.01709401709403,1023.9316239316258,26.94556905083226,3
2965,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,324.9583889225058,0.7982215447154472,0.1402095535664305,0.18924976404684957,131109.19922017693,321.0068303017221,131430.20605047865,2963,1,759.170731707317,38,3,15,35.64356005285486,0.6277412280701753,43.963675213675224,1024.1452991453004,26.951192082771065,0
2966,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,319.83333681423943,0.8015147115756872,0.13890294605026865,0.18786783150202419,131437.65637555724,7.811472715344905,131445.4678482726,2964,0,742.0714285714286,38,4,18,35.4440161144683,0.6310307017543858,43.643162393162406,1025.4273504273522,26.984930274404004,0
2967,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,318.62265207974735,0.7972560975609756,0.14889682535650572,0.18769415369752995,131547.23340821118,182.7856764555703,131730.01908466674,2965,1,758.1951219512196,38,3,19,35.36481115045477,0.632127192982456,43.5363247863248,1025.8547008547025,26.996176338281646,0
2968,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,320.01026413597856,0.7954268292682927,0.15561219309112273,0.189326269570104,131711.68456424904,229.8181934400278,131941.50275768907,2966,2,759.1951219512196,38,3,12,35.16383916180961,0.6337719298245612,43.376068376068396,1026.4957264957295,27.013045434098146,0
2969,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,319.93814420204836,0.7946646341463415,0.16420345416394966,0.1899669783949534,131848.8056674156,236.69244009790827,132085.49810751353,2967,3,760.1951219512196,38,3,14,35.02787024515415,0.635142543859649,43.24252136752138,1027.029914529916,27.027103013945155,0
2970,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,321.4898619871717,0.7964939024390244,0.17085283044986088,0.1919020246961541,132049.8168945314,290.5354817708479,132340.35237630224,2968,0,759.9268292682926,39,2,15,34.78609253065775,0.6354166666666666,43.04687500000001,1027.8125000000011,26.354166666666696,0
2971,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,321.0413421373997,0.7964430894308943,0.17230566997190544,0.192177021724577,132156.90239800364,285.56586371529664,132442.46826171895,2969,1,760.9268292682926,39,2,16,34.690106541046156,0.6364850427350426,42.94270833333334,1028.229166666668,26.364850427350465,0
2972,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,319.1462906585481,0.7953760162601626,0.16901512812596486,0.191584779346697,132264.03130425356,242.314995659731,132506.34629991328,2970,2,761.9268292682926,39,2,17,34.63132911392403,0.6375534188034189,42.83854166666667,1028.6458333333342,26.37553418803421,0
2973,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,322.0380717420744,0.7947154471544715,0.16730734571238814,0.1938704515990223,132371.20361328137,325.7134331597366,132696.9170464411,2971,3,762.9268292682926,39,2,17,34.44944241994805,0.6386217948717948,42.73437500000001,1029.062500000001,26.386217948717974,0
2974,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,343.28274219220214,0.795020325203252,0.1266978009798898,0.1980859367694972,130753.83434007262,887.1384278949213,131640.97276796753,2972,4,763.9268292682926,38,3,19,35.53353180821059,0.6241776315789471,44.31089743589745,1022.7564102564127,26.914642375168754,7
2975,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,338.98116502913143,0.801127564847077,0.1395304918794853,0.19771890728923397,131168.01757812526,492.6974826389185,131660.71506076417,2973,0,746.7142857142857,39,3,21,35.22515422683209,0.6266025641025641,43.906250000000014,1024.375000000002,26.266025641025692,0
2976,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,337.582600453675,0.8007888114595432,0.1356758012750694,0.19731432208335156,131248.0590820315,461.4122178819746,131709.47129991348,2974,1,747.7142857142857,39,3,21,35.180208227440644,0.627403846153846,43.828125000000014,1024.687500000002,26.274038461538513,0
2977,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,340.14126462215705,0.799675764614789,0.1291408137049217,0.20022662670983016,131519.83486969463,547.0890051575396,132066.92387485216,2975,2,748.7142857142857,38,4,22,34.8405548033191,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
2978,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,343.75630209517465,0.7979336043360433,0.13553704667707778,0.20293664914715134,131629.4461451713,649.690330740007,132279.1364759113,2976,3,749.7142857142857,38,4,17,34.637341662328645,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
2979,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,349.53279536463265,0.7975464576074333,0.13883561542006717,0.20694150527780392,131739.10307774498,809.4273915187459,132548.53046926373,2977,4,750.7142857142857,38,4,17,34.378577375377255,0.634046052631579,43.34935897435898,1026.6025641025649,27.015856950067498,0
2980,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,371.22562414463596,0.7915142276422764,0.19275732857162176,0.20393656317269318,128829.56594685912,1376.2930189905364,130205.85896584965,2978,5,768.5121951219512,36,5,17,36.77759290072103,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,5
2981,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,365.54093374653223,0.8007162214479288,0.18800304071580065,0.20256604882032891,129173.52123970845,1043.641913858114,130217.16315356657,2979,0,751.1904761904761,37,5,18,36.57091557904576,0.6100788288288288,45.86074561403509,1016.5570175438603,27.4745139876719,0
2982,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,359.56061536379144,0.800203026947213,0.1860259335379142,0.20128715315814477,129573.74762854069,717.9292979272022,130291.67692646789,2980,0,734.6744186046511,36,7,16,36.31535044058549,0.6160300925925927,45.46734234234234,1018.1306306306304,28.2814064064064,0
2983,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1000,900,100,0.9,11,9,2,350.6134817114538,0.8062676180408739,0.18342199968706008,0.1977732358003441,129871.11418898105,306.9127039088768,130178.02689288993,2981,0,718.9318181818181,37,7,16,36.24094592656339,0.6171171171171171,45.17543859649122,1019.2982456140338,27.548601232811723,0
2984,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,366.0805237206577,0.7957801006581494,0.19110681671782026,0.2049911118504536,129584.09857521004,1087.642934456445,130671.74150966648,2982,2,754.1666666666666,35,7,16,36.13885889128869,0.6181547619047618,45.457175925925924,1018.1712962962962,29.09060846560846,0
2985,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,356.11790979754784,0.8010335917312661,0.18625718073353892,0.20097127926978833,129889.23890106329,651.1768525282063,130540.4157535915,2983,0,737.6046511627907,36,7,17,36.08226542937103,0.619212962962963,45.15765765765766,1019.3693693693699,28.31581581581583,0
2986,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,350.83714958795133,0.8058932346723044,0.1951439897400027,0.20020826560318397,130323.35778061207,346.0624665619654,130669.42024717404,2984,0,721.8181818181819,34,10,20,35.77639811900044,0.6277573529411765,44.73214285714285,1021.0714285714271,30.03151260504197,0
2987,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1300,1000,300,0.7692307692307693,16,10,6,337.17036220094417,0.8158816425120773,0.18666360346907118,0.19483814060008764,130809.21292914539,-379.00205949192025,130430.21086965347,2985,0,691.3913043478261,36,10,14,35.6338525612799,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
2988,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1600,1200,400,0.75,20,12,8,342.351966030288,0.8106481481481482,0.19527364072526399,0.19833463059966958,130906.99932912037,-36.74628251001974,130870.25304661035,2986,0,707.7333333333333,37,8,15,35.40249205328761,0.6275337837837839,44.16118421052631,1023.3552631578937,27.658250355618748,0
2989,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,900,200,0.8181818181818182,13,9,4,347.40412567563266,0.8091750841750842,0.20463919318379453,0.20217781084401584,131081.84633875746,107.67484385274082,131189.5211826102,2987,0,708.7111111111111,38,7,17,35.09650495565988,0.6274671052631577,43.99038461538462,1024.0384615384621,26.948380566801635,0
2990,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,349.597468359634,0.8083754208754209,0.20767777893651274,0.20403470018871164,131191.2749858464,172.8275211849005,131364.1025070313,2988,0,709.6,38,7,18,34.929780651440886,0.628563596491228,43.88354700854701,1024.4658119658127,26.95962663067928,0
2991,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1000,600,400,0.6,14,6,8,336.68187073691576,0.8191489361702127,0.19876041889292595,0.1986550407538499,131609.2511638197,-537.6962047342063,131071.55495908548,2989,0,680.3617021276596,37,10,12,34.83917503740116,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
2992,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,350.65106748628443,0.8064814814814816,0.20758807588075867,0.20538133952768106,131328.12500000015,210.06944444445904,131538.1944444446,2990,2,711.6,38,7,19,34.764566395663955,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
