period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4812,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,359.6108071136485,0.7801328502415459,0.12866640594446666,0.19690039267443185,128697.5820420757,56.20827034513741,128753.79031242082,4779,3,1203.1304347826087,41,5,14,37.20709490288098,0.5985772357723579,46.32936507936506,1014.6825396825365,24.748354626403327,0
4813,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,359.93358885701633,0.777020202020202,0.1364530039864873,0.19720196467158088,128722.74900990466,266.3282037351723,128989.07721363983,4780,4,1227.3777777777777,41,4,15,37.173212598168604,0.5988313008130082,46.30456349206348,1014.7817460317442,24.750774293457177,0
4814,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1700,1300,400,0.7647058823529411,21,13,8,356.7339494854224,0.7812399355877617,0.1447391344864335,0.1972236997386944,129081.07284671972,9.520184085143,129090.59303080486,4781,0,1201.6739130434783,43,3,15,36.88893936570062,0.5995639534883723,45.95170454545453,1016.1931818181793,23.63239957716696,0
4815,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,300,600,0.3333333333333333,15,3,12,359.76117829198023,0.7840780998389695,0.15654503350278803,0.19991632552021943,129282.86540516102,102.47143310202392,129385.33683826304,4782,0,1202.6521739130435,38,8,16,36.6063924782015,0.609375,45.753205128205124,1016.9871794871791,26.762820512820504,0
4816,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,365.02215863395224,0.7828904991948471,0.15687426556991757,0.2035123541972857,129413.28125,247.7430555555547,129661.02430555555,4783,1,1203.6521739130435,39,7,16,36.33974883974884,0.608974358974359,45.625,1017.5,26.08974358974359,0
4817,4,1,0,47,0.02127659574468085,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,358.2816524772852,0.7878507554733271,0.1695123892396666,0.2014455168864155,129744.38707325346,-102.99331994843556,129641.39375330502,4784,0,1179.0212765957447,40,7,15,36.1743557772236,0.6106770833333333,45.299796747967484,1018.800813008131,25.470020325203272,0
4818,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,355.74545805522337,0.7875809435707678,0.16853150907298975,0.2008593586250263,129908.37191358033,-157.13734567900417,129751.23456790132,4785,1,1180.0212765957447,41,6,15,36.07232061762034,0.6107723577235772,45.13888888888889,1019.444444444445,24.864498644986465,0
4819,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,600,450,0.5714285714285714,15,6,9,347.91538336090395,0.7970966312056738,0.16459628529893844,0.19786195707020943,130190.09452658716,-540.9726705980024,129649.12185598916,4786,0,1156.4166666666667,43,5,16,35.98606987102162,0.6107073643410852,44.862689393939405,1020.5492424242445,23.733703312191732,0
4820,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,900,500,0.6428571428571429,19,9,10,349.83348040192345,0.792793291962175,0.1643801849585198,0.1998698975443163,130368.94531250044,-478.4349173553268,129890.51039514512,4787,0,1157.3958333333333,39,9,18,35.755813953488385,0.6185897435897434,44.68750000000002,1021.2500000000035,26.185897435897527,0
4821,4,0,0,47,0.0,0.0,1.0,47,700,600,100,0.8571428571428571,8,6,2,353.4956298072986,0.7873882207832253,0.17130654444126092,0.20196218849829636,130368.94531250044,-183.02951388884304,130185.91579861159,4788,4,1183.0212765957447,39,8,18,35.6623147014824,0.6185897435897434,44.68750000000002,1021.2500000000035,26.185897435897527,0
4822,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,336.41186995977637,0.7944555260047281,0.1466028126381662,0.19180760543779912,130289.17236328125,-720.7709418402765,129568.40142144097,4789,0,1159.3541666666667,39,9,18,36.17923766282353,0.6177884615384615,44.765625,1020.9375,26.177884615384617,8
4823,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,332.3620698258889,0.7933289007092198,0.14486227099113114,0.19035954366334826,130465.21183704952,-927.6624307130382,129537.54940633647,4790,1,1160.3541666666667,41,7,18,36.104502492393344,0.6163617886178863,44.59325396825396,1021.6269841269832,24.917731320170322,0
4824,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,332.17618122027216,0.7919621749408984,0.1354025163335275,0.1912518281372134,130667.99433893907,-919.040926555831,129748.95341238324,4791,2,1161.3541666666667,41,7,14,35.90424671712269,0.6183943089430894,44.39484126984126,1022.4206349206332,24.93708865660081,0
4825,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,331.81293932224474,0.7915743203309692,0.13768081612027006,0.19136359353043572,130732.87080854525,-924.2283741962565,129808.64243434899,4792,3,1162.3541666666667,42,6,14,35.84798022866527,0.6175595238095237,44.33139534883721,1022.6744186046519,24.349390919158377,0
4826,4,0,0,48,0.0,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,336.30176050275514,0.7920175827423168,0.1433278093434347,0.19470101923843694,130881.55759870184,-796.8603524427767,130084.69724625906,4793,4,1163.3541666666667,42,6,14,35.58297821969698,0.6190476190476191,44.1860465116279,1023.2558139534871,24.363233665559214,0
4827,4,0,0,48,0.0,0.0,1.0,48,700,600,100,0.8571428571428571,8,6,2,334.6243434879468,0.7926270685579196,0.14428311085865753,0.19410417025058663,130955.9326832072,-835.7914000060035,130120.1412832012,4794,5,1164.3541666666667,42,6,14,35.55078260595158,0.6197916666666666,44.11337209302326,1023.5465116279074,24.3701550387597,0
4828,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1000,800,200,0.8,12,8,4,331.230711425303,0.796343537414966,0.14818839349383683,0.19327151220058944,131182.5687629132,-1109.6608844123068,130072.90787850089,4795,0,1141.5714285714287,43,6,14,35.40896345596844,0.620639534883721,43.89204545454545,1024.431818181818,23.823995771670187,0
4829,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,336.805242983427,0.7893539932161578,0.161178226642255,0.1966484578433725,131206.82253106328,-561.770851268383,130645.0516797949,4796,7,1187.6382978723404,43,4,17,35.24172366515698,0.6208817829457366,43.868371212121204,1024.5265151515136,23.826198026779387,0
4830,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,337.408987942504,0.7893925377736664,0.16322806465568074,0.19712555343077162,131231.07854109263,-544.2909205693461,130686.78762052329,4797,8,1188.6382978723404,43,4,17,35.201786814540945,0.621124031007752,43.84469696969696,1024.621212121211,23.82840028188863,0
4831,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,750,500,250,0.6666666666666666,10,5,5,333.00331353279955,0.7960254137115839,0.1730442176870748,0.19611058616103144,131536.54095611078,-839.4357219373431,130697.10523417343,4798,0,1164.8541666666667,40,8,17,35.00676969817053,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
4832,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,336.9004743663917,0.7874653098982423,0.17336805593075688,0.19801702508281346,131461.62245008672,-542.1034071180605,130919.51904296866,4799,10,1190.6382978723404,39,8,18,34.98233028610124,0.6295405982905983,43.619791666666664,1025.5208333333328,26.29540598290597,0
4833,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,336.77708938196923,0.7864631514030218,0.16868359838184754,0.19877717840034612,131621.90890842007,-534.5513237847281,131087.35758463535,4800,11,1191.6382978723404,39,8,15,34.82398149088079,0.6311431623931625,43.463541666666664,1026.1458333333328,26.31143162393161,0
4834,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1900,1500,400,0.7894736842105263,23,15,8,339.59258015284297,0.7863475177304964,0.16874686706234732,0.20108817378100938,131745.12215777644,-452.06680877784294,131293.0553489986,4801,12,1192.6382978723404,40,7,16,34.627631492113785,0.6307291666666668,43.34349593495935,1026.6260162601625,25.665650406504064,0
4835,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,347.06954544600416,0.7802737520128825,0.18358590871991698,0.20542764987209436,131728.82080078125,-56.18760850694355,131672.6331922743,4802,13,1219.195652173913,39,7,16,34.45216049382716,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
4836,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,347.0257007017606,0.778864734299517,0.188191381795495,0.20591278365186672,131823.3827107707,-50.77964918369065,131772.60306158703,4803,14,1220.195652173913,40,6,16,34.35799109351805,0.6315104166666667,43.267276422764226,1026.930894308943,25.673272357723572,0
4837,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,342.51875746243405,0.778864734299517,0.2038640765203854,0.19414431445582964,130060.1192444571,-287.8945731767217,129772.22467128039,4804,15,1221.195652173913,41,5,17,36.25551124943266,0.6122967479674797,44.99007936507937,1020.0396825396831,24.879016647309342,4
4838,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,338.6290095590254,0.7865402405180388,0.20967652184751806,0.1934820503511492,130371.6730244175,-569.8440162554102,129801.8290081621,4805,0,1196.1914893617022,38,9,18,36.039116713742715,0.6203399122807017,44.68482905982906,1021.2606837606844,26.87528115159696,0
4839,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,304.9019548296127,0.7865402405180388,0.18460044930395259,0.1700586922614102,129428.42306193289,-1500.4129166117143,127928.01014532117,4806,1,1197.1914893617022,41,6,16,37.853721848493706,0.6059451219512196,45.61011904761904,1017.559523809522,24.818524970963953,6
4840,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,303.31998676684015,0.7867715078630897,0.18035119450102344,0.16928489794636772,129453.66138353458,-1546.823428445478,127906.8379550891,4807,2,1198.1914893617022,41,6,16,37.86841164619485,0.60619918699187,45.58531746031745,1017.6587301587276,24.820944638017746,0
4841,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,302.33078170397425,0.7863089731729879,0.1817559877353272,0.16927554897042463,129579.88989866756,-1564.8021187641987,128015.08777990336,4808,3,1199.1914893617022,41,6,16,37.76582139725227,0.6074695121951221,45.46130952380951,1018.15476190476,24.83304297328683,0
4842,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,850,700,150,0.8235294117647058,10,7,3,295.11683426336214,0.792294621749409,0.18242767091038647,0.16618274481988676,129803.80980436454,-1938.5421150424831,127865.26768932206,4809,0,1175.1875,43,5,16,37.723124399838916,0.6068313953488373,45.241477272727266,1019.0340909090899,23.69846723044395,0
4843,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,303.979333586234,0.785037002775208,0.18532103038848957,0.1712346358503708,129817.83626472266,-1507.6121289285534,128310.22413579411,4810,5,1201.1914893617022,42,5,16,37.48316218186429,0.6083829365079365,45.22771317829457,1019.0891472868216,24.264027316352895,0
4844,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1650,1300,350,0.7878787878787878,20,13,7,294.3096230180136,0.7957766439909297,0.18454107777102102,0.16800838609771532,130336.78583768991,-2126.604846463568,128210.18099122634,4811,0,1153.1224489795918,42,7,19,37.20582653254886,0.6135912698412699,44.71899224806201,1021.1240310077509,24.312476928755974,0
4845,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,500,700,0.4166666666666667,19,5,14,302.2960968508935,0.7907432033096926,0.19404102713554838,0.17268790349517743,130363.87963750312,-1718.301603048628,128645.57803445449,4812,0,1178.0,41,7,20,36.97461304319669,0.6153455284552847,44.692460317460316,1021.2301587301585,24.908052651955085,0
4846,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,299.87883134736296,0.7910941193853428,0.19408022533022606,0.17153069153069164,130414.54081632655,-1778.2879818594029,128636.25283446714,4813,1,1179.0,41,7,20,36.98523698523701,0.6158536585365852,44.642857142857146,1021.4285714285716,24.91289198606272,0
4847,4,0,0,48,0.0,0.0,1.0,48,1450,1300,150,0.896551724137931,16,13,3,295.49840266970875,0.79048463356974,0.1818179979941119,0.1698003370165091,130591.93244716867,-1882.0585120622331,128709.87393510644,4814,2,1180.0,41,7,16,36.918353068685505,0.6176321138211381,44.46924603174603,1022.1230158730158,24.92982965543941,0
4848,4,2,2,48,0.04,0.04,0.96,50,1650,1100,550,0.6666666666666666,22,11,11,282.6378768416878,0.7974829931972789,0.18271600370027663,0.16408783290325715,130988.619325356,-2595.530948691451,128393.08837666456,4815,0,1133.76,43,7,16,36.84821153253159,0.6187015503875968,44.0814393939394,1023.6742424242439,23.80637773079637,0
4849,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,294.73440411491663,0.7880466903073285,0.19282872300113674,0.17019783204797914,130782.423682471,-1890.7840574484712,128891.63962502252,4816,4,1182.0,42,6,16,36.74608437539471,0.6180555555555556,44.28294573643411,1022.8682170542635,24.354005167958654,0
4850,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,290.622674495077,0.7948554421768708,0.19628983668939326,0.16893614820649314,131037.09323347113,-2183.529901285574,128853.56333218556,4817,0,1158.857142857143,43,6,16,36.59514120113456,0.6191860465116279,44.034090909090914,1023.8636363636367,23.810782241014806,0
4851,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,296.2742377015876,0.7926232993197279,0.2163091812219251,0.173312421643599,131279.59728678843,-2021.047477617065,129258.54980917137,4818,0,1159.8367346938776,43,6,17,36.2067239573708,0.6216085271317828,43.79734848484849,1024.810606060607,23.832804792107137,0
4852,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,293.2034619659022,0.7925524376417233,0.20796651363759144,0.1719563540797808,131377.79054744312,-2095.906429695627,129281.8841177475,4819,1,1160.8367346938776,42,7,18,36.186791115311934,0.6240079365079365,43.7015503875969,1025.1937984496128,24.40937615356221,0
4853,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,302.11170624329355,0.7930484693877551,0.20157152734872086,0.1723525202320295,130312.05047961364,-1918.3489761733044,128393.70150344033,4820,2,1161.8367346938776,42,7,20,37.03161083167251,0.613343253968254,44.74321705426357,1021.027131782946,24.310169804355855,4
4854,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1650,1200,450,0.7272727272727273,21,12,9,289.63040221083634,0.8005228758169936,0.19805867066883498,0.16680346837530194,130679.01963873132,-2630.276596303297,128048.74304242802,4821,0,1117.235294117647,45,6,17,36.98064316087881,0.6129629629629629,44.38405797101449,1022.4637681159418,22.721417069243152,0
4855,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,304.3221989781405,0.7882498522458629,0.21572185325743187,0.17394555191049904,130386.26359593782,-1664.1131091881425,128722.15048674968,4822,4,1187.3958333333333,42,6,21,36.90030044275775,0.6140873015873016,44.67054263565892,1021.3178294573651,24.31709117755631,0
4856,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,295.86328215268173,0.7950680272108843,0.2148888460331324,0.17005049348008794,130601.15089101257,-2071.9829688934615,128529.16792211912,4823,0,1164.142857142857,43,6,17,36.89974368476313,0.6148255813953488,44.46022727272728,1022.1590909090922,23.77114164904866,0
4857,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,306.3120486590301,0.7875480200945626,0.21761124806422094,0.17586680333188853,130559.50969180047,-1601.609822877216,128957.89986892325,4824,6,1189.3958333333333,42,6,17,36.67472583040992,0.6158234126984127,44.50096899224807,1021.9961240310085,24.333241048357348,0
4858,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,302.1617393926712,0.7910289115646258,0.22252053749615297,0.175312197589661,130964.38573411679,-1885.5146816173014,129078.87105249948,4825,0,1166.1020408163265,43,6,20,36.37294923983102,0.6184593023255813,44.10511363636364,1023.5795454545458,23.804175475687114,0
4859,4,0,0,49,0.0,0.0,1.0,49,1800,1200,600,0.6666666666666666,24,12,12,300.8662417424095,0.7895053854875284,0.22603382851830078,0.1754603707114537,131162.08954903975,-1907.551011659808,129254.53853737995,4826,1,1167.1020408163265,44,5,21,36.207214739823435,0.6190814393939394,43.91203703703704,1024.3518518518517,23.280723905723903,0
4860,4,1,1,49,0.02,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,297.48286290591744,0.7995408163265306,0.2229075459499399,0.1745716507686919,131400.93338390999,-2181.884781677974,129219.04860223201,4827,0,1144.74,43,7,21,36.05386610633909,0.6228197674418605,43.678977272727266,1025.2840909090899,23.843816067653254,0
4861,4,0,0,49,0.0,0.0,1.0,49,1250,500,750,0.4,20,5,15,301.1322500991634,0.7909934807256236,0.22758381235291814,0.17660638614463123,131377.79054744303,-1887.5820638783796,129490.20848356465,4828,3,1169.1020408163265,42,7,21,35.9835775047259,0.6240079365079365,43.701550387596896,1025.1937984496121,24.409376153562192,0
4862,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,298.1148258701375,0.7896116780045351,0.22303880000753717,0.17527598068260541,131473.76194473146,-1961.1444702708886,129512.61747446058,4829,4,1170.1020408163265,43,6,21,35.9645275469375,0.623546511627907,43.60795454545455,1025.5681818181824,23.850422832980986,0
4863,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,301.5137962309677,0.7896116780045351,0.2162815695564535,0.17427787804618217,130819.03126614155,-1911.2514527376006,128907.77981340395,4830,5,1171.1020408163265,43,6,18,36.53585809497361,0.6170058139534884,44.24715909090909,1023.0113636363639,23.790961945031718,1
4864,4,0,0,49,0.0,0.0,1.0,49,850,400,450,0.47058823529411764,13,4,9,302.70163726467365,0.7901785714285714,0.22237079173701702,0.1752944208082565,130891.6984116736,-1875.7737172864963,129015.9246943871,4831,6,1172.1020408163265,43,6,18,36.43230612622617,0.617732558139535,44.17613636363637,1023.295454545455,23.797568710359418,0
4865,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,294.1351086050857,0.8049346405228759,0.22623447965133892,0.17217479326779864,131304.9149748609,-2475.7229146975405,128829.19206016336,4832,0,1127.0980392156862,45,6,19,36.236098836352916,0.619212962962963,43.772644927536234,1024.9094202898557,22.775764895330127,0
