period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4112,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,363.4606684845218,0.8233783983451537,0.28940998084698877,0.22094459006581715,132736.76155163115,48.91841720528117,132785.67996883643,4102,30,1020.0625,37,11,11,33.01588990565368,0.6458333333333334,42.379385964912274,1030.48245614035,27.85087719298243,0
4113,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,367.98746259871285,0.8232121749408984,0.2924354815838919,0.224541603557151,132878.03849501768,179.4904441751287,133057.52893919282,4103,31,1021.0625,37,11,11,32.757165266404336,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4114,4,0,0,48,0.0,0.0,1.0,48,1750,1500,250,0.8571428571428571,20,15,5,368.36864847980036,0.8210143321513003,0.29545776643990984,0.22562579719387743,133019.39058171725,200.03462603875863,133219.425207756,4104,32,1022.0625,37,11,12,32.60522959183673,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4115,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,375.7034993332913,0.8209219858156028,0.30076216273635037,0.23116815311918973,133189.11227493064,407.9231109572075,133597.03538588784,4105,33,1023.0625,37,11,14,32.24541463069187,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,0
4116,4,0,0,48,0.0,0.0,1.0,48,1550,900,650,0.5806451612903226,22,9,13,380.5155077540916,0.8199431146572104,0.30620000707864437,0.2348424018366993,133302.32018505674,544.7200100030609,133847.04019505982,4106,34,1024.0625,37,11,14,32.007414879309124,0.6514639639639641,41.831140350877185,1032.6754385964898,27.91014698909432,0
4117,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,378.0215856690791,0.8190565898345153,0.30390309912969693,0.2340157280009237,133415.57618690346,486.7935326254008,133902.36971952886,4107,35,1025.0625,37,11,15,31.958006085049163,0.6525900900900903,41.721491228070164,1033.1140350877176,27.922000948316693,0
4118,4,0,0,48,0.0,0.0,1.0,48,1850,1600,250,0.8648648648648649,21,16,5,375.75817679993213,0.8197584219858156,0.3006270204496757,0.2331529944890447,133501.31539901363,432.8541978753232,133934.16959688897,4108,36,1026.0625,36,12,15,31.93036940176529,0.6553819444444446,41.6385135135135,1033.445945945944,28.706831831831778,0
4119,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,376.40153069928135,0.8194629137115839,0.30577722700366805,0.23391940760248478,133559.51126379744,454.4008958282418,134013.91215962567,4109,37,1027.0625,36,12,15,31.855321930493513,0.6559606481481483,41.5822072072072,1033.67117117117,28.713088088088057,0
4120,4,1,0,49,0.02040816326530612,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,370.36234728205727,0.8213931405895691,0.30882724951406537,0.23228240504952413,133897.45071800938,118.11482860110311,134015.56554661048,4110,0,1007.0816326530612,37,12,13,31.67255976974961,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4121,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,367.80036354950636,0.8200113378684808,0.30501375600542047,0.2313883299798792,134010.95920138882,57.855902777769245,134068.8151041666,4111,1,1008.0816326530612,37,12,13,31.625167672702876,0.6585022522522523,41.14583333333333,1035.416666666666,27.98423423423422,0
4122,4,0,0,49,0.0,0.0,1.0,49,1500,1000,500,0.6666666666666666,20,10,10,367.1197454683903,0.8201176303854876,0.2998581296871732,0.23239442159556276,134238.12044330928,56.29292186055076,134294.41336516984,4112,2,1009.0816326530612,37,12,14,31.41543663809826,0.6607545045045047,40.92653508771929,1036.2938596491213,28.007942152678954,0
4123,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,368.0244392920237,0.8193381519274376,0.30310709159390914,0.2336918115182056,134351.77320185042,88.94720010001598,134440.72040195044,4113,3,1010.0816326530612,37,12,14,31.27831394323991,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
4124,4,0,0,49,0.0,0.0,1.0,49,1750,1500,250,0.8571428571428571,20,15,5,366.48033186115316,0.8179209183673469,0.3014242257770925,0.2332914439903864,134442.7300347223,54.12326388889895,134496.8532986112,4114,4,1011.0816326530612,39,10,15,31.227400562474887,0.6591880341880341,40.72916666666667,1037.0833333333342,26.591880341880362,0
4125,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1750,1200,550,0.6857142857142857,23,12,11,372.7706394821518,0.817531179138322,0.25307509874568024,0.22936358170490076,133189.11227493093,129.8849165127923,133318.99719144372,4115,5,1012.0816326530612,37,12,15,32.3210997804688,0.6503378378378377,41.94078947368422,1032.2368421052645,27.898293029872015,6
4126,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,376.61358808361615,0.8144577423167848,0.25207742381264064,0.23168054687076697,133181.46482631293,431.58986689393817,133613.05469320688,4116,44,1034.0625,36,12,15,32.22961669939633,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
4127,4,0,0,48,0.0,0.0,1.0,48,800,600,200,0.75,10,6,4,373.7942226887246,0.8147163120567376,0.24536708837750387,0.23048548943059285,133268.65875588427,363.0109416849291,133631.6696975692,4117,45,1035.0625,36,12,15,32.21475442614607,0.6530671296296295,41.86373873873874,1032.545045045045,28.681806806806808,0
4128,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,379.95690813652186,0.8135342789598109,0.2534673024523162,0.23538856395358462,133443.1322158307,540.5279857560265,133983.66020158672,4118,46,1036.0625,36,12,16,31.88033605812898,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
4129,4,0,0,48,0.0,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,378.18678459937576,0.8145685579196217,0.25016801075268824,0.23447580645161276,133472.22222222207,495.4924519113509,133967.71467413343,4119,47,1037.0625,34,14,16,31.89684139784946,0.6593137254901962,41.66666666666666,1033.3333333333321,30.39215686274506,0
4130,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,383.2653870911591,0.8154366134751773,0.20041079812206597,0.24111759162570354,134010.95920138867,672.3524305555314,134683.3116319442,4120,48,1038.0625,35,13,14,31.2248490945674,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,2
4131,4,0,0,48,0.0,0.0,1.0,48,1800,1400,400,0.7777777777777778,22,14,8,387.7096692902735,0.814808658392435,0.21359634427816276,0.24551289807815455,134250.74615269183,810.0624785665067,135060.80863125835,4121,49,1039.0625,35,13,14,30.869350755714386,0.6648809523809525,40.91435185185184,1036.342592592591,29.609788359788315,0
4132,4,0,0,48,0.0,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,387.7096692902735,0.814808658392435,0.21359634427816276,0.24551289807815455,134250.74615269183,810.0624785665067,135060.80863125835,4122,50,1040.0625,35,13,14,30.869350755714386,0.6648809523809525,40.91435185185184,1036.342592592591,29.609788359788315,0
4133,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,388.7259054788425,0.8146424349881797,0.21584226589251165,0.2465601423136339,134310.7263803154,842.0117455418235,135152.73812585723,4123,51,1041.0625,35,13,14,30.782901592973044,0.6654761904761906,40.856481481481474,1036.5740740740732,29.616402116402092,0
4134,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,402.70818823693105,0.8110545790934319,0.22393458167759106,0.2551657559527451,134273.0229591835,1414.5691609977098,135687.59212018122,4124,52,1062.2978723404256,34,13,14,30.458400336932375,0.667279411764706,40.89285714285713,1036.42857142857,30.483193277310882,0
4135,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,402.20846390256213,0.8095898859081098,0.2208994741302881,0.255926802706736,134427.2976899092,1413.5593820861563,135840.85707199536,4125,53,1063.2978723404256,34,13,16,30.316553782573763,0.6688112745098039,40.74404761904761,1037.0238095238087,30.50070028011202,0
4136,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,404.02574152029837,0.809204440333025,0.22045629325813954,0.25795489650911335,134550.78124999985,1472.4525226757232,136023.23377267556,4126,54,1064.2978723404256,33,14,16,30.14558232931728,0.6723484848484849,40.62499999999999,1037.4999999999989,31.439393939393906,0
4137,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,406.23983602531194,0.8095127967930927,0.22359649100764223,0.2595949201227406,134582.56927924344,1534.5601751729955,136117.12945441643,4127,55,1065.2978723404256,33,14,16,30.056272390850758,0.6726641414141415,40.59436274509803,1037.6225490196068,31.44310754604869,0
4138,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1100,200,0.8461538461538461,15,11,4,411.44395634757166,0.8095127967930927,0.22624373017328203,0.2638411623179623,134709.75894187338,1685.1032355344187,136394.8621774078,4128,56,1066.2978723404256,33,14,16,29.79368335104081,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4139,4,0,0,46,0.0,0.0,1.0,46,1650,1500,150,0.9090909090909091,18,15,3,415.08536910489846,0.8065217391304348,0.2260758529892295,0.26645175567131774,134747.3492022498,1986.3306359045027,136733.67983815432,4129,57,1088.391304347826,32,14,16,29.66146783412381,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
4140,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,414.49357918854565,0.8054951690821256,0.224373504097386,0.26751903240333685,134944.06063475675,1986.6893365472988,136930.74997130406,4130,58,1089.391304347826,32,14,15,29.479584396646,0.6787109375,40.246212121212125,1039.0151515151522,32.469223484848506,0
4141,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,416.2523392656054,0.8043880837359099,0.22055273541700737,0.26914163428870397,135009.6629967607,2039.6176091725522,137049.28060593325,4131,59,1090.391304347826,32,14,15,29.36814076863889,0.6793619791666665,40.18308080808082,1039.267676767678,32.47711489898994,0
4142,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,414.43330065587224,0.8027173913043478,0.22800325107280517,0.26969674677728644,135242.1329116298,2009.7687060613857,137251.90161769118,4132,60,1091.391304347826,35,11,16,29.18254608508586,0.6747023809523809,39.95949074074074,1040.1620370370372,29.71891534391535,0
4143,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,417.5728562572928,0.8024154589371981,0.23560961454756524,0.27242234961923506,135332.4398255314,2102.230688443055,137434.67051397444,4133,61,1092.391304347826,35,11,17,29.01047460140897,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
4144,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,380.89194089734167,0.8030193236714976,0.14524709694841986,0.23405955146745053,133141.23109796192,942.8192832495303,134084.05038121145,4134,62,1093.391304347826,38,8,16,32.15967908902692,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,5
4145,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,381.71476555640714,0.8027576489533012,0.1425495727764805,0.23508666536466288,133223.94035585134,970.709031886907,134194.64938773826,4135,63,1094.391304347826,38,8,16,32.05526234088792,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
4146,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,500,500,0.5,15,5,10,374.31209554257157,0.8098211532531606,0.14147799645747527,0.23241080175052517,133526.0470920138,596.0828993055459,134122.12999131932,4136,0,1072.0851063829787,39,8,17,31.94290465631929,0.6501068376068377,41.61458333333333,1033.5416666666658,26.501068376068353,0
4147,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,383.4188435127313,0.8025161030595813,0.14220237105105826,0.2375428337995915,133444.62393390673,1033.0366763459713,134477.6606102527,4137,65,1096.391304347826,38,8,17,31.789413366421947,0.6510416666666666,41.69337606837607,1033.2264957264954,27.19017094017093,0
4148,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,386.4368413830085,0.8008051529790661,0.14121897298560282,0.24030609750784016,133582.64391116964,1124.2509953247204,134706.89490649436,4138,66,1097.391304347826,38,8,17,31.572748725368612,0.6524122807017543,41.55982905982906,1033.7606837606843,27.204228520018006,0
4149,4,0,0,46,0.0,0.0,1.0,46,1550,900,650,0.5806451612903226,22,9,13,381.85733011695334,0.7974637681159421,0.1433462500392888,0.23870397208021069,133775.99172921706,1016.6686070933081,134792.66033631036,4139,67,1098.391304347826,38,8,15,31.496996454266938,0.6543311403508771,41.37286324786326,1034.5085470085485,27.223909131803907,0
4150,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,384.523347899825,0.7974637681159421,0.15183728977877098,0.241092405896803,133886.53897518083,1096.50004109139,134983.0390162722,4140,68,1099.391304347826,38,8,15,31.3171002374316,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
4151,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,390.15614067037933,0.7972423510466989,0.1540449589446764,0.24517594053800107,133969.4793721236,1253.8030078895504,135223.28238001314,4141,69,1100.391304347826,38,8,15,31.08810629514965,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
4152,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,390.4041815868782,0.7964975845410628,0.15393187882592985,0.2462568991857376,134107.77043839952,1271.2468724888713,135379.0173108884,4142,70,1101.391304347826,38,8,15,30.942925906824826,0.6576206140350876,41.05235042735043,1035.790598290599,27.257647323436817,0
4153,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,391.22006043720785,0.7963365539452496,0.15755881469392063,0.24714403427098405,134163.10683988975,1297.4597532690505,135460.5665931588,4143,71,1102.391304347826,38,8,16,30.866290261592926,0.6581688596491228,40.998931623931625,1036.004273504274,27.263270355375628,0
4154,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,390.48500584973453,0.7958937198067633,0.15449550248069444,0.24742619475821517,134273.81388569289,1286.3822001241879,135560.19608581706,4144,72,1103.391304347826,38,8,16,30.774318798749263,0.659265350877193,40.89209401709402,1036.4316239316238,27.274516419253256,0
4155,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,390.48500584973453,0.796719001610306,0.15449550248069444,0.24742619475821517,134273.81388569289,1286.3822001241879,135560.19608581706,4145,73,1104.391304347826,38,8,16,30.774318798749263,0.659265350877193,40.89209401709402,1036.4316239316238,27.274516419253256,0
4156,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,392.78476331219485,0.7969001610305958,0.15674491140329638,0.24907174991208603,134301.49778106518,1350.3164036817989,135651.81418474697,4146,74,1105.391304347826,38,8,16,30.686971758400336,0.6595394736842104,40.86538461538462,1036.5384615384623,27.277327935222694,0
4157,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,397.3368202893801,0.7965177133655394,0.15969287849118818,0.25214906260744646,134329.18453000588,1474.786210643589,135803.97074064947,4147,75,1106.391304347826,38,8,16,30.54124154041706,0.659813596491228,40.83867521367522,1036.6452991452995,27.280139451192092,0
4158,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,398.3407056022095,0.7969202898550725,0.15973041206943206,0.25319817264140465,134388.72070312515,1506.4995659722367,135895.2202690974,4148,76,1107.391304347826,39,7,16,30.455512021967724,0.658653846153846,40.78125000000001,1036.8750000000011,26.586538461538492,0
4159,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1100,300,0.7857142857142857,17,11,6,399.15344789550136,0.7961352657004831,0.15789358785158525,0.2544667115328683,134496.75021701393,1536.9683159722276,136033.71853298615,4149,77,1108.391304347826,39,7,16,30.326119702751555,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
4160,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,400.78762125437265,0.7935185185185185,0.15805245952851155,0.2556978808502432,134523.7643771701,1783.0919053819398,136306.85628255203,4150,78,1127.4,39,6,16,30.25665645814505,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
4161,4,0,0,45,0.0,0.0,1.0,45,1400,700,700,0.5,21,7,14,400.78762125437265,0.7932239057239058,0.15805245952851155,0.2556978808502432,134523.7643771701,1783.0919053819398,136306.85628255203,4151,79,1128.4,39,6,16,30.25665645814505,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
4162,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,401.4451379816458,0.7935185185185185,0.15600178491744776,0.2563072804036659,134550.78124999985,1802.9541015624857,136353.73535156235,4152,80,1129.4,38,7,16,30.212516733601078,0.6620065789473685,40.62499999999999,1037.4999999999989,27.302631578947338,0
4163,4,0,0,45,0.0,0.0,1.0,45,1750,1300,450,0.7428571428571429,22,13,9,399.01402470126817,0.7929292929292929,0.14954361402786387,0.2553374331981631,134633.9271038789,1744.1650230111636,136378.09212689006,4153,81,1130.4,38,7,16,30.192248301420626,0.662828947368421,40.54487179487179,1037.8205128205118,27.311066126855575,0
4164,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,401.24175128201665,0.7927609427609428,0.1536621618531484,0.2575473803803589,134744.82819234405,1813.0501680181005,136557.87836036214,4154,82,1131.4,38,7,17,30.023324415174585,0.6639254385964912,40.43803418803418,1038.247863247862,27.322312190733207,0
4165,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,401.5335122841594,0.7929713804713805,0.15826446753306156,0.2583260935085579,134828.0339711628,1827.5948069617803,136655.62877812458,4155,83,1132.4,38,7,12,29.93240578815622,0.6647478070175439,40.357905982905976,1038.5683760683748,27.330746738641444,0
4166,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,399.015814064142,0.7920875420875422,0.159168237646387,0.2574936159106687,134939.01495954767,1768.5601806194588,136707.57514016712,4156,84,1133.4,38,7,12,29.886675235646948,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
