period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3956,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,321.06767150506204,0.781963801780875,0.02174426152121356,0.20085396194153876,133803.624260355,192.00361604207896,133995.62787639708,3670,14,735.3571428571429,38,4,13,33.04161503510948,0.6546052631578947,41.34615384615385,1034.6153846153843,27.22672064777327,0
3957,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,326.56543531129245,0.7745426829268293,0.02349571089520497,0.2040277030944856,133755.63274276705,535.9932863958154,134291.62602916287,3671,15,753.219512195122,37,4,14,32.947318210727154,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
3958,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,500,550,0.47619047619047616,16,5,11,327.8389960180639,0.7727642276422764,0.02374921163370125,0.20513851236249678,133812.35091566632,573.7813558017758,134386.1322714681,3672,0,753.829268292683,37,4,14,32.857761056945016,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
3959,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,335.81187438538785,0.7647702991452991,0.020671820557491394,0.20951740858392676,133705.05640775908,979.9491214187151,134685.0055291778,3673,27,773.675,36,4,14,32.758738022648096,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
3960,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,337.0335000933596,0.7620726495726495,0.030603307583505934,0.21144538562171106,133908.95276611065,1026.3606089197237,134935.31337503038,3674,28,774.675,36,4,15,32.523437783338764,0.6594328703703705,41.244369369369366,1035.022522522522,28.75062562562561,0
3961,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,327.0294167442777,0.7671239837398374,0.03962608334429896,0.20733796622962147,134294.9408111149,583.6792330332368,134878.62004414815,3675,0,756.7560975609756,37,4,19,32.39745318946367,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
3962,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,328.2888888081009,0.7669715447154472,0.04007171325018399,0.20846013725188667,134351.77320185053,621.2388667666974,134973.01206861724,3676,1,757.7560975609756,37,4,19,32.30819231447207,0.6618806306306306,40.81688596491228,1036.7324561403507,28.01979611190137,0
3963,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,328.8192546039764,0.7672256097560975,0.03907390310951131,0.20928482570958318,134437.0443309479,641.0977416127956,135078.14207256067,3677,2,758.7560975609756,37,4,20,32.20950518079933,0.6627252252252254,40.734649122807014,1037.0614035087713,28.02868658131814,0
3964,4,0,0,41,0.0,0.0,1.0,41,200,100,100,0.5,3,1,2,328.59698616247016,0.767479674796748,0.03934801890514006,0.20916006194617026,134439.96006145436,635.3131391993454,135075.2732006537,3678,3,759.7560975609756,38,3,20,32.2123639298101,0.6609100877192983,40.7318376068376,1037.0726495726487,27.291385515069702,0
3965,4,2,0,43,0.046511627906976744,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,313.47324807249277,0.7823458840900701,0.08698183218318634,0.19149988249196787,132921.47040658674,-266.4893295181644,132654.98107706857,3679,0,725.3720930232558,40,3,16,34.11886928813116,0.6424479166666666,42.20020325203252,1031.1991869918702,25.779979674796756,4
3966,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,315.3068240599468,0.7818844592100406,0.08538127439661336,0.1932967921410979,133052.4985127901,-209.52785213826752,132842.97066065183,3680,1,726.3720930232558,40,3,17,33.94056179406356,0.64375,42.07317073170732,1031.7073170731715,25.792682926829286,0
3967,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,314.93815335466184,0.7821613141380583,0.08761407486288109,0.19347833922060476,133131.14636005374,-214.3845222750801,132916.76183777867,3681,2,727.3720930232558,40,3,18,33.87145084523223,0.64453125,41.996951219512205,1032.0121951219528,25.80030487804882,0
3968,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,315.9554199617352,0.780500184569952,0.09016579240803124,0.19437669294678053,133183.59116803834,-183.98450409807612,132999.60666394027,3682,3,728.3720930232558,40,3,19,33.79278658396508,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
3969,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,319.32932507935493,0.7804078995939461,0.09062947689293899,0.1971460875732933,133314.74837233144,-85.73827582786316,133229.01009650357,3683,4,729.3720930232558,40,3,20,33.57463261825101,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
3970,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,321.2799167533816,0.7781930601698043,0.1020255063765938,0.19919354838709682,133472.2222222223,-23.611111111100968,133448.6111111112,3684,5,730.3720930232558,40,3,21,33.36693548387097,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
3971,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,321.43397221611065,0.7793004798818752,0.09686221682728124,0.19959398037609097,133528.88028047103,-15.856321175731864,133513.0239592953,3685,6,731.3720930232558,37,6,22,33.30636890869227,0.6537162162162161,41.611842105263165,1033.5526315789484,27.933854907539146,0
3972,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,323.450792686853,0.7777316352897748,0.09830026163098915,0.201616948171164,133670.5780264119,47.170884310551344,133717.74891072247,3686,7,732.3720930232558,37,6,22,33.11276199059838,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
3973,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,322.5025830094566,0.7781165311653117,0.10174123703535476,0.2016442591580001,133783.99032635035,229.13648911202316,134013.12681546237,3687,8,734.047619047619,37,5,16,33.024090266737325,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
3974,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,324.40113518130937,0.7773422377080914,0.10860400498227496,0.20408527112039307,134010.95920138867,294.66145833330967,134305.620659722,3688,9,735.047619047619,37,5,16,32.74857478202548,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
3975,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,323.62310637847406,0.7771244676732482,0.10306817177046179,0.20397934936494974,134080.10651800706,278.2841149828199,134358.39063298987,3689,10,736.047619047619,38,4,18,32.69977993260434,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
3976,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,322.5422905842565,0.7776084010840109,0.103621522866572,0.2036048209313118,134135.43721236012,252.87023339905843,134388.3074457592,3690,11,737.047619047619,38,4,18,32.67262273102308,0.6578947368421054,41.025641025641015,1035.8974358974344,27.26045883940617,0
3977,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,321.5056529722821,0.779369918699187,0.08773848950985652,0.20341052369068233,134218.45465565397,430.3983809993223,134648.85303665328,3691,12,730.4634146341464,38,3,19,32.61676461490875,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
3978,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.2524747967572,0.7719818376068376,0.08263124470787475,0.20730811376201608,134152.91243459514,807.2051015696998,134960.11753616485,3692,13,749.425,37,3,21,32.50732077335591,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
3979,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,326.99005946231955,0.7721153846153846,0.0787675944544397,0.20667084092705382,134181.31209843402,775.1910443597911,134956.5031427938,3693,14,750.425,37,3,21,32.51170758810456,0.6601914414414415,40.9813596491228,1036.074561403508,28.002015173067782,0
3980,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,327.9867747492014,0.7711805555555555,0.07734821239686895,0.20810650795160732,134323.3555036165,811.2568290243141,135134.61233264083,3694,15,751.425,37,3,22,32.34433396798533,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
3981,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,326.3212499391608,0.7711271367521367,0.07645939086294407,0.20737189109036983,134380.19390581705,770.2225684825977,135150.41647429965,3695,16,752.425,37,3,22,32.330883389734915,0.6621621621621623,40.78947368421052,1036.842105263157,28.022759601706944,0
3982,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,326.8821645112663,0.7693376068376069,0.07818249101289898,0.20805191870441175,134437.04433094806,789.0144082794777,135226.05873922753,3696,17,753.425,37,3,22,32.25972721505604,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
3983,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,328.2205125723779,0.768082264957265,0.07138554216867488,0.2095561734115951,134550.78125,832.4652777777783,135383.24652777778,3697,18,754.425,37,3,22,32.11178045515394,0.6638513513513513,40.625,1037.5,28.04054054054054,0
3984,4,0,0,40,0.0,0.0,1.0,40,1550,1000,550,0.6451612903225806,21,10,11,331.54713572597643,0.7659188034188035,0.08402080912643917,0.21250891901948685,134693.02002779712,931.4169984995488,135624.43702629665,3698,19,755.425,37,3,22,31.883890532023518,0.6652590090090089,40.48793859649123,1038.048245614036,28.05535798956854,0
3985,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,331.11665917714913,0.7659455128205128,0.08389123548046462,0.21273234480377237,134778.39936326575,925.4746652816417,135703.8740285474,3699,20,756.425,37,3,22,31.81010207673355,0.6661036036036035,40.40570175438597,1038.3771929824572,28.064248458985332,0
3986,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,330.32829077182646,0.7669604700854701,0.08883689839572195,0.21300479439424658,134911.26543209865,913.0015432098638,135824.2669753085,3700,21,757.425,38,2,18,31.698418003565056,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
3987,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,330.8265739718877,0.7662393162393163,0.08482519280205691,0.213489610608932,134939.01495954764,928.2824028416804,135867.29736238933,3701,22,758.425,38,2,18,31.657883461868025,0.6658442982456141,40.25106837606837,1038.9957264957252,27.341992802519083,0
3988,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.1541084773568,0.7661858974358975,0.0902359411946132,0.2140289709740362,134994.52257515135,940.7981545401158,135935.32072969148,3702,23,759.425,38,2,18,31.59418799904045,0.6663925438596492,40.19764957264956,1039.2094017093998,27.34761583445789,0
3989,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,331.44753818300177,0.7663461538461539,0.08682547024360154,0.21454777771007477,135050.04160502952,952.4007642997971,136002.4423693293,3703,24,760.425,38,2,18,31.531375269811907,0.6669407894736842,40.14423076923077,1039.4230769230765,27.353238866396747,0
3990,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.1099320678574,0.7639957264957264,0.08901869158878561,0.21369942532071756,135272.23186728396,876.8325617283989,136149.06442901236,3704,25,761.425,38,2,19,31.39741878059635,0.6691337719298245,39.93055555555556,1040.2777777777778,27.375730994152047,0
3991,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,326.952286171278,0.76383547008547,0.0946221377964882,0.21327450201085574,135327.8079685331,849.147239571914,136176.955208105,3705,26,762.425,38,2,19,31.372360269705997,0.6696820175438596,39.87713675213675,1040.4914529914527,27.38135402609086,0
3992,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,325.93431776517997,0.7639690170940171,0.09753027724952457,0.21297644007795377,135389.64979383684,825.6266276041717,136215.27642144103,3706,27,763.425,39,1,19,31.337474560437727,0.6685363247863249,39.817708333333336,1040.729166666667,26.685363247863254,0
3993,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,322.4322942462299,0.7622329059829059,0.10297118847539011,0.21148511898197614,135525.19531250012,739.5399305555699,136264.73524305568,3707,28,764.425,39,1,19,31.294184340402836,0.6698717948717948,39.68750000000001,1041.250000000001,26.698717948717974,0
3994,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,325.3977585095205,0.7606036324786325,0.10499179571326,0.214243993465654,135661.50427578716,828.8332842519549,136490.3375600391,3708,29,765.425,38,2,20,31.081854852493763,0.6729714912280702,39.55662393162393,1041.7735042735044,27.4150922177238,0
3995,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,332.89088928978686,0.7580409356725146,0.10786805369198138,0.2183280354655629,135522.41421031492,1222.8353970341232,136745.24960734905,3709,30,782.0769230769231,38,1,20,31.02469389151105,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
3996,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,334.14280323739706,0.7583220872694557,0.11321717538377385,0.21948949096753004,135578.04167579807,1260.4853805975595,136838.52705639563,3710,31,783.0769230769231,38,1,20,30.93690158665025,0.6721491228070176,39.636752136752136,1041.4529914529912,27.40665766981556,0
3997,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.8594939917412,0.7580409356725146,0.11783914783598992,0.2217950140274107,135662.23651748637,1339.8338836879223,137002.07040117428,3711,32,784.0769230769231,37,2,20,30.782614987896018,0.6748310810810809,39.55592105263159,1041.7763157894753,28.156116642958793,0
3998,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.63654387449435,0.7592780026990553,0.09144867700549186,0.2149139627140801,134439.9600614547,1295.275940253559,135735.23600170825,3712,33,785.0769230769231,38,1,18,31.97799697812576,0.6609100877192982,40.73183760683762,1037.0726495726517,27.29138551506978,8
3999,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.3126974749718,0.7610773729194782,0.08742771132060523,0.21455954615518924,134523.0716725109,1248.3634213602343,135771.43509387114,3713,34,786.0769230769231,38,1,20,31.929497082046,0.6617324561403508,40.65170940170941,1037.3931623931635,27.299820062977986,0
4000,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,339.7886264970263,0.7587719298245614,0.08657502193623845,0.2179619726066294,134721.4768005543,1355.3679659108434,136076.84476646513,3714,35,787.0769230769231,37,2,21,31.641670187297557,0.6655405405405403,40.46052631578949,1038.1578947368441,28.058321479374165,0
4001,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.16742583983853,0.7591093117408907,0.08351338911000994,0.21790471660130775,134778.3993632659,1342.4885541705444,136120.88791743643,3715,36,788.0769230769231,37,2,21,31.60110876451954,0.6661036036036034,40.40570175438598,1038.3771929824584,28.06424845898536,0
4002,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,339.2977551281686,0.7578160143949618,0.08787187336749214,0.21850221851319834,134863.8057503274,1351.7973078255218,136215.60305815292,3716,37,789.0769230769231,37,2,13,31.512698370808252,0.666948198198198,40.32346491228072,1038.70614035088,28.073138928402166,0
4003,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.82222505655136,0.7571412505623032,0.08726717656420013,0.217722976883386,134892.2805574796,1313.9220721760935,136206.2026296557,3717,38,790.0769230769231,37,2,13,31.52267609598197,0.6672297297297296,40.296052631578966,1038.8157894736871,28.07610241820776,0
4004,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.4550660610055,0.7569163292847504,0.08461863168490424,0.21718312029932513,134949.23918898148,1280.871037242257,136230.11022622374,3718,39,791.0769230769231,37,2,13,31.50151259321796,0.6677927927927927,40.24122807017545,1039.0350877193002,28.082029397818925,0
4005,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.94131994516556,0.75629779577148,0.08528616250135257,0.21624069078416483,135063.19252077577,1220.636157279185,136283.82867805497,3719,40,792.0769230769231,37,2,14,31.45349859353025,0.6689189189189189,40.13157894736843,1039.4736842105276,28.093883357041285,0
4006,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,338.6777988847028,0.7535987404408457,0.08800787290875878,0.22000138661798121,135177.1939442908,1356.3029008926128,136533.49684518343,3720,41,793.0769230769231,37,2,15,31.217049768030375,0.6700450450450448,40.02192982456142,1039.9122807017563,28.105737316263685,0
4007,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,339.41782146401647,0.753936122357175,0.08251178276473392,0.2211810638771011,135291.24345952622,1384.0518236380665,136675.29528316428,3721,42,794.0769230769231,37,2,16,31.084439994378883,0.671171171171171,39.9122807017544,1040.3508771929842,28.11759127548606,0
4008,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,340.6825387128444,0.7535987404408457,0.08501441311471836,0.22253392807457767,135376.8121561445,1424.1032096414583,136800.91536578597,3722,43,795.0769230769231,37,2,16,30.966507744178696,0.6720157657657657,39.83004385964914,1040.679824561406,28.12648174490286,0
4009,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.6825387128444,0.7535987404408457,0.08501441311471836,0.22253392807457767,135376.8121561445,1424.1032096414583,136800.91536578597,3723,44,796.0769230769231,37,2,16,30.966507744178696,0.6720157657657657,39.83004385964914,1040.679824561406,28.12648174490286,0
4010,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,338.1704451173148,0.7528115159694108,0.08201240337704463,0.22194918571383157,135548.03070415923,1367.667575600213,136915.69827975944,3724,45,797.0769230769231,37,2,18,30.861829174125166,0.6737049549549547,39.66557017543861,1041.3377192982477,28.144262683736425,0
