period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3977,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,323.42715555673436,0.7840447154471545,0.10800865960795303,0.19807663088919836,133015.14892578113,404.1422526041513,133419.2911783853,3970,4,815.3414634146342,39,2,17,33.76849187115014,0.6450320512820513,42.10937499999999,1031.562499999999,26.45032051282049,0
3978,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,325.06438627842863,0.7840447154471545,0.10807549771610758,0.19936611430884404,133068.88156466998,451.19086371525805,133520.07242838523,3971,5,816.3414634146342,39,2,17,33.6724928487296,0.6455662393162394,42.05729166666666,1031.770833333332,26.455662393162356,0
3979,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,325.1732654185158,0.7832825203252033,0.10246462577665749,0.1998645604073604,133149.5008680554,459.3315972222021,133608.83246527758,3972,6,817.3414634146342,39,2,17,33.58901897456599,0.6463675213675215,41.97916666666666,1032.083333333332,26.463675213675177,0
3980,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,340.0707605796519,0.786280487804878,0.08827648727520865,0.19692852145295694,130890.45606874142,709.7384590273323,131600.19452776876,3973,0,798.9024390243902,38,3,17,35.47757012598317,0.625548245614035,44.17735042735043,1023.2905982905991,26.928699955015766,6
3981,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,326.7301967236701,0.7984957548911037,0.08134808611523425,0.19151480880718416,131356.9835671821,-13.419329409228865,131343.56423777287,3974,0,762.6976744186046,36,7,20,35.348465707276006,0.6339699074074073,43.72184684684685,1025.112612612613,28.47535035035036,0
3982,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,400,500,0.4444444444444444,14,4,10,331.7605955115078,0.79227158343012,0.08210522749601945,0.19418158829492743,131301.43364800367,312.1283637153017,131613.56201171898,3975,1,781.8571428571429,39,3,20,35.27554036656842,0.6279380341880341,43.77604166666668,1024.895833333335,26.279380341880387,0
3983,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,330.7355238692521,0.7974012775842044,0.09409584450752528,0.19474272055106767,131530.20154867703,300.35016078683674,131830.55170946385,3976,0,782.6190476190476,36,6,21,35.07131225527867,0.6357060185185186,43.552927927927925,1025.7882882882882,28.494119119119116,0
3984,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,650,300,350,0.46153846153846156,10,3,7,322.2272613122268,0.8064784053156145,0.1007710550168246,0.19111198873901208,131806.21831957897,-105.688649392129,131700.52967018684,3977,0,764.4186046511628,37,6,17,35.01190158391175,0.6365427927927929,43.28399122807017,1026.8640350877183,27.753082029397792,0
3985,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.45527609305236,0.7956808943089431,0.10515712469243832,0.1991627262109313,131506.13667052455,701.7891589505966,132207.92582947513,3978,2,802.7073170731708,35,6,21,34.89759647935003,0.6375000000000001,43.57638888888888,1025.6944444444432,29.30555555555552,0
3986,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,340.3231209255588,0.7958333333333333,0.10568280302092425,0.20072950545609286,131595.18771701376,756.9769965277683,132352.16471354154,3979,3,803.7073170731708,35,6,17,34.75994077834179,0.6383928571428572,43.48958333333333,1026.0416666666656,29.31547619047616,0
3987,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,342.4581403811312,0.7957317073170732,0.10651515693192781,0.20261916257773532,131713.9693313828,821.3041998885373,132535.27353127135,3980,4,804.7073170731708,35,6,17,34.585470928702975,0.6395833333333334,43.37384259259259,1026.504629629629,29.328703703703688,0
3988,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,333.11038402216735,0.7994579945799458,0.1104503541360422,0.19893575448027725,132068.34781804716,398.66761176855755,132467.0154298157,3981,0,786.5238095238095,38,4,18,34.46887017981499,0.6373355263157896,43.028846153846146,1027.8846153846139,27.049595141700365,0
3989,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,338.6042936405695,0.7928861788617886,0.10512887493437706,0.2016320428446657,131958.55391418267,736.3465875885468,132694.90050177122,3982,1,806.5365853658536,38,3,18,34.438147724515616,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
3990,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,333.7341186373948,0.8002806813782424,0.09536108578952707,0.2000581028115968,132210.46142578125,424.6283637152777,132635.08978949653,3983,0,788.3095238095239,39,3,18,34.31000793409635,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
3991,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.6070433462642,0.7928353658536585,0.10153943617358263,0.20460284954622224,132178.1873790085,830.5999570823103,133008.7873360908,3984,3,808.5365853658536,38,3,19,34.14004329004328,0.6384320175438598,42.92200854700854,1028.3119658119645,27.06084120557801,0
3992,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,341.74909605389996,0.7922764227642276,0.1018214793218657,0.20528397042439184,132288.0725970669,841.8658457520563,133129.93844281897,3985,4,809.5365853658536,38,3,19,34.0259026551736,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
3993,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,333.20790871939516,0.791920731707317,0.13319858831907383,0.19067351828193374,130430.5411280392,497.4194738445579,130927.96060188375,3986,5,810.5365853658536,37,4,17,36.11796908544439,0.6227477477477479,44.62719298245613,1021.4912280701739,27.60787102892362,6
3994,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,326.6856083502637,0.7992402245451026,0.13859664831147134,0.18850882029759328,130753.83434007221,143.07918310321097,130896.91352317542,3987,0,792.2142857142857,38,4,15,35.95790243392876,0.6241776315789473,44.31089743589743,1022.7564102564094,26.91464237516867,0
3995,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,600,450,0.5714285714285714,15,6,9,319.11483917489466,0.80703211517165,0.1358209555440426,0.1857441079886554,131088.00048828125,-233.57476128472206,130854.42572699653,3988,0,774.7674418604652,39,4,16,35.81453650018648,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
3996,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,333.90219808729876,0.7914634146341464,0.14829142825776098,0.1931581779511834,130850.90033712308,538.2806488535027,131389.1809859766,3989,2,813.2682926829268,37,4,16,35.675325081270316,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,0
3997,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,349.66784548818276,0.7920223577235772,0.12219491886842304,0.20687245439965882,131711.68456424863,1011.9368501420493,132723.62141439068,3990,3,814.2682926829268,38,3,16,34.402754648903695,0.6337719298245614,43.376068376068375,1026.495726495726,27.013045434098057,4
3998,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,352.5494098980145,0.783840811965812,0.12987195502810778,0.20827734510949106,131656.85609796178,1283.1093852728395,132939.9654832346,3991,10,835.55,38,2,16,34.38410889027691,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
3999,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,355.46307712417183,0.7838141025641026,0.12844989072744273,0.2104525390071576,131739.1030777449,1365.6773915187314,133104.7804692636,3992,11,836.55,38,2,16,34.226376313872386,0.634046052631579,43.34935897435897,1026.602564102564,27.015856950067473,0
4000,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,356.3195817961632,0.7821848290598291,0.13331772784019957,0.2114162851990567,131821.37573964492,1394.1074950690286,133215.48323471396,3993,12,837.55,38,2,16,34.12141073657927,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
4001,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,348.4077554118982,0.7892276422764227,0.13404751551567395,0.2087063932904281,132183.68055555536,1010.7638888888696,133194.44444444423,3994,0,818.0975609756098,39,2,17,33.95968395461912,0.6367521367521368,42.91666666666666,1028.3333333333317,26.367521367521324,0
4002,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,347.94128112659905,0.7892784552845529,0.13331884179688513,0.2087224914850568,132237.24500868042,1002.1592881944342,133239.40429687485,3995,1,819.0975609756098,39,2,17,33.91778070353116,0.6372863247863249,42.86458333333333,1028.5416666666656,26.372863247863222,0
4003,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,346.3829514500885,0.7892276422764227,0.13315220747144219,0.20793505444192217,132264.03130425335,962.8011067708287,133226.8324110242,3996,2,820.0975609756098,39,2,17,33.9309071729958,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
4004,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,343.3919585634908,0.7886178861788617,0.13133208255159468,0.2068727165004442,132398.00347222202,893.0175781249746,133291.021050347,3997,3,821.0975609756098,37,4,17,33.87314439946018,0.642454954954955,42.70833333333332,1029.166666666665,27.815315315315267,0
4005,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,336.86919357371113,0.7887195121951219,0.09748139895754582,0.19299141650531335,130475.34722222244,590.6250000000194,131065.97222222245,3998,4,822.0975609756098,39,2,15,35.97913268080478,0.6196581196581196,44.58333333333334,1021.6666666666683,26.19658119658124,6
4006,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,336.86919357371113,0.7887195121951219,0.09748139895754582,0.19299141650531335,130475.34722222244,590.6250000000194,131065.97222222245,3999,5,823.0975609756098,39,2,15,35.97913268080478,0.6196581196581196,44.58333333333334,1021.6666666666683,26.19658119658124,0
4007,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,335.0905710604367,0.7882113821138211,0.0920724250047229,0.19250050838671,130581.79253472232,551.3454861111207,131133.13802083343,4000,6,824.0975609756098,39,2,14,35.916904470716126,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
4008,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,334.42298638788503,0.7859247967479674,0.1034044974248256,0.19277924000997465,130714.91021050353,542.8141276041708,131257.72433810768,4001,7,825.0975609756098,39,2,14,35.7993998505993,0.6220619658119659,44.348958333333336,1022.6041666666671,26.22061965811967,0
4009,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1150,800,350,0.6956521739130435,15,8,7,321.6409077851191,0.8015411590992986,0.10033898305084743,0.18751792054666047,131150.233892747,-163.34394290122822,130986.88994984578,4002,0,787.6744186046511,41,2,14,35.68714689265536,0.623221544715447,43.923611111111114,1024.305555555556,24.98306233062332,0
4010,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,332.8806823772246,0.7844512195121951,0.10518944529701835,0.19255324277438757,130848.09570312503,511.36067708333337,131359.45638020837,4003,9,827.0975609756098,39,2,14,35.70428629607003,0.6233974358974359,44.21875,1023.1250000000002,26.233974358974365,0
4011,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,332.78298985425596,0.7849085365853659,0.10490907962514684,0.1928963348270245,130928.03955078128,514.124891493055,131442.16444227434,4004,10,828.0975609756098,39,2,14,35.626060220525865,0.6241987179487181,44.140625,1023.4375000000002,26.241987179487186,0
4012,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,337.2807591331558,0.7811164529914529,0.10977602589537461,0.1951744912518568,130863.1260158703,827.5228970341011,131690.6489129044,4005,11,849.025,38,2,14,35.57655494065643,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
4013,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,326.04968586010887,0.8015873015873015,0.1320123656569887,0.1932011716272539,131771.20642681266,-6.383226512575902,131764.82320030007,4006,0,790.7209302325581,40,3,16,34.94898380019138,0.6309895833333334,43.318089430894304,1026.727642276422,25.66819105691055,0
4014,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,321.03177292851956,0.8072145877378436,0.14161615186897492,0.19197070183832912,132117.37769471193,-317.2248007999698,131800.15289391196,4007,0,773.7045454545455,41,3,17,34.730029109974595,0.6328760162601628,42.981150793650784,1028.075396825395,25.07500967866817,0
4015,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,328.36318200749724,0.802094868955334,0.12036070242050356,0.18709065021357385,130262.58680555546,0.8681539745477949,130263.45495953,4008,1,792.6976744186046,40,3,17,36.411564625850346,0.6158854166666667,44.791666666666664,1020.8333333333326,25.520833333333314,5
4016,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,329.23125349872225,0.802048726467331,0.12008675504200017,0.18783568449186028,130314.46358194518,-19.281161180526567,130295.18242076466,4009,2,793.6976744186046,40,3,17,36.336924786835205,0.61640625,44.74085365853658,1021.0365853658529,25.525914634146325,0
4017,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,327.3070512021885,0.8009413067552602,0.11091910548511486,0.18748819291940746,130470.15587819747,-59.239601923463084,130410.91627627402,4010,3,794.6976744186046,40,3,17,36.22861334924899,0.6179687500000001,44.58841463414634,1021.6463414634144,25.54115853658536,0
4018,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,400,200,0.6666666666666666,8,4,4,320.57618254542416,0.8082056025369979,0.1152945482769876,0.18469417068170377,130693.3532238124,-420.56474788992386,130272.78847592248,4011,0,777.6136363636364,41,3,16,36.175152000258734,0.61864837398374,44.37003968253967,1022.519841269839,24.93950832365461,0
4019,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,319.462166314737,0.8077703949796973,0.10133962913595251,0.1847228965129497,130833.79937743723,-240.7102047392548,130593.08917269798,4012,1,782.9069767441861,40,3,16,36.06192675739216,0.6216145833333334,44.23272357723577,1023.0691056910557,25.576727642276392,0
4020,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,326.55864057002486,0.801829268292683,0.06559506067702747,0.18857215819491177,130781.81932257641,141.58662585106993,130923.40594842748,4013,2,802.4047619047619,40,2,16,35.932894518960104,0.6210937499999998,44.28353658536588,1022.8658536585411,25.571646341463527,1
4021,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,326.9289158752366,0.800401664730933,0.07792659222791354,0.1892954142580659,130885.78976014644,158.06986995178931,131043.85963009823,4014,3,803.4047619047619,40,2,17,35.81847750521405,0.6221354166666664,44.18191056910571,1023.2723577235801,25.581808943089502,0
4022,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,328.27916207436664,0.799675764614789,0.08847724951775793,0.1904624262910732,130963.79469892308,198.53695716840332,131162.3316560915,4015,4,804.4047619047619,40,2,17,35.705214124966915,0.6229166666666665,44.105691056910594,1023.5772357723616,25.58943089430904,0
4023,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,316.3681799250311,0.8001596980255516,0.07240038872691912,0.18025628856193648,130262.58680555565,-157.3064354881255,130105.28037006753,4016,5,805.4047619047619,39,3,24,36.717687074829925,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,2
4024,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,314.51284687617726,0.799506387921022,0.07260411050067295,0.17956723575580474,130342.35161675354,-201.13118489582365,130141.22043185771,4017,6,806.4047619047619,39,3,24,36.684454588731356,0.6183226495726495,44.71354166666667,1021.1458333333339,26.18322649572651,0
4025,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,313.58361120794933,0.7985627177700348,0.07391439446904369,0.17965117165464786,130475.34722222242,-217.01388888886885,130258.33333333355,4018,7,807.4047619047619,39,3,24,36.57388526373029,0.6196581196581196,44.58333333333334,1021.6666666666682,26.196581196581235,0
4026,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,312.6588707180649,0.8036682152535811,0.08156854183344242,0.1799851505042705,130661.65500217037,-229.49490017358605,130432.1601019968,4019,0,804.6428571428571,39,3,15,36.40951349974529,0.6215277777777777,44.40104166666668,1022.3958333333352,26.215277777777825,0
4027,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,321.8434564160338,0.8031842818428184,0.11092935902096235,0.18655527783407286,130928.03955078137,27.66655815973695,130955.7061089411,4020,0,805.6190476190476,39,3,16,35.905958439355395,0.6241987179487178,44.14062500000001,1023.4375000000009,26.241987179487204,0
4028,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,318.7837426777621,0.8024099883855982,0.12099965609272867,0.1855513898321541,131088.00048828137,-42.25531684026214,131045.7451714411,4021,1,806.6190476190476,39,3,18,35.82301308785136,0.6258012820512819,43.98437500000001,1024.062500000001,26.258012820512842,0
4029,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,400,250,0.6153846153846154,9,4,5,313.96655429968916,0.8086009597637505,0.12232936282851181,0.18389469608981826,131328.12500000026,-353.4722222221923,130974.65277777807,4022,0,788.8372093023256,40,3,18,35.70460704607048,0.6265624999999999,43.750000000000014,1025.000000000002,25.62500000000005,0
