period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3686,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,321.2014999905781,0.7630420054200542,0.07885189163384698,0.20737766746964503,134956.35986328122,269.6370442708335,135225.99690755206,3685,9,1141.6190476190477,39,3,14,31.890664160400995,0.6642628205128206,40.234375,1039.0624999999998,26.6426282051282,0
3687,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,320.41623515204145,0.7622193186217576,0.07581397124437506,0.20749082482688008,135064.61724175356,255.37923177083877,135319.9964735244,3686,10,1142.6190476190477,39,3,15,31.803558305775475,0.6653311965811965,40.130208333333336,1039.4791666666672,26.65331196581198,0
3688,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,320.4380932941728,0.7594125048393341,0.06649259603691271,0.2084413264848412,135227.08468967004,266.38183593749045,135493.46652560754,3687,11,1143.6190476190477,39,3,15,31.64173343348356,0.6669337606837608,39.97395833333333,1040.1041666666658,26.669337606837587,0
3689,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1100,150,0.88,14,11,3,319.53602633131743,0.7590011614401858,0.06965501458893542,0.20832414040451672,135308.35503472213,247.17881944443477,135555.53385416657,3688,12,1144.6190476190477,39,3,15,31.584568148444802,0.6677350427350428,39.89583333333333,1040.4166666666658,26.677350427350405,0
3690,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.1795450793025,0.7466971544715447,0.06972793376998876,0.2132509807611435,135188.88911717426,673.2456260501001,135862.13474322436,3689,19,1173.2439024390244,38,3,15,31.478366207793986,0.668311403508772,40.010683760683754,1039.9572649572642,27.367296446243795,0
3691,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,325.61047693564024,0.7463414634146341,0.06721969252964288,0.21223526267732665,135300.01849112406,611.0207100591559,135911.03920118322,3690,20,1174.2439024390244,38,3,17,31.434842883549,0.6694078947368423,39.903846153846146,1040.3846153846139,27.378542510121417,0
3692,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,325.44124737065096,0.7445121951219512,0.06431452673011462,0.21261724953973904,135383.39548405644,611.8682199210899,135995.26370397754,3691,21,1175.2439024390244,38,3,17,31.356508572015183,0.6702302631578948,39.82371794871794,1040.7051282051275,27.38697705802967,0
3693,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,326.4768542556979,0.7438008130081301,0.06475538439594897,0.21428753524783067,135550.2265162721,650.8023093359534,136201.02882560805,3692,22,1176.2439024390244,38,3,20,31.16407612598748,0.671875,39.66346153846153,1041.3461538461531,27.403846153846136,0
3694,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,325.0219862298023,0.7435467479674797,0.06715082622881807,0.21400096265899843,135662.236517486,618.6675959751167,136280.90411346112,3693,23,1177.2439024390244,37,4,20,31.090915868505064,0.6748310810810811,39.55592105263157,1041.7763157894724,28.156116642958715,0
3695,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.0000000000001,0.7423344017094017,0.06899999999999995,0.21578947368421061,135633.6805555556,897.5694444444506,136531.25000000003,3694,24,1204.4,36,4,20,31.041666666666668,0.6765046296296295,39.583333333333336,1041.666666666667,28.935185185185194,0
3696,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.9157629906385,0.7404647435897436,0.0679435919602338,0.2171031719483142,135751.01072356125,930.1294537780881,136681.14017733934,3695,25,1205.4,36,4,20,30.901502053166208,0.6776620370370372,39.47072072072071,1042.1171171171159,28.947697697697663,0
3697,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,325.3925469831039,0.7467987804878049,0.06232378843334496,0.21683721828369845,136090.9366343488,656.59529855338,136747.53193290217,3696,0,1176.9756097560976,37,4,16,30.656700994815772,0.6790540540540542,39.14473684210525,1043.4210526315771,28.200568990042626,0
3698,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,324.2795137706658,0.7463922764227642,0.06747884264922455,0.21670388847738747,136190.69713821315,632.7706096135485,136823.46774782668,3697,1,1177.9756097560976,38,3,16,30.587043671102013,0.6781798245614036,39.049145299145295,1043.8034188034185,27.468511021142593,0
3699,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,324.58144398463185,0.746239837398374,0.06672439997704016,0.21741839973007543,136274.34807372684,646.4249351668996,136920.77300889374,3698,2,1178.9756097560976,38,3,16,30.496435758381946,0.6790021929824562,38.96901709401708,1044.1239316239298,27.476945569050784,0
3700,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,324.22970882154084,0.7445630081300812,0.06189239554255033,0.2178689940308044,136385.92260437203,644.073594674546,137029.99619904658,3699,3,1179.9756097560976,38,3,16,30.395315536463137,0.6800986842105263,38.86217948717948,1044.5512820512813,27.488191632928455,0
3701,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,321.5457562833909,0.7419207317073171,0.058063937139779975,0.2172654474776723,136581.28789539036,583.4267020965624,137164.71459748692,3700,4,1180.9756097560976,38,3,18,30.272426069773783,0.6820175438596492,38.67521367521367,1045.2991452991446,27.50787224471433,0
3702,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,322.4501854766568,0.7420223577235773,0.05906291820658027,0.2183958453467153,136665.05868078364,613.5347039593585,137278.593384743,3701,5,1181.9756097560976,38,3,18,30.166079152617407,0.6828399122807018,38.59508547008546,1045.6196581196564,27.516306792622537,0
3703,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,322.3758353042016,0.7419715447154471,0.056748615294917926,0.21869279638203942,136720.92013888885,615.1041666666619,137336.0243055555,3702,6,1182.9756097560976,38,3,20,30.112881806108888,0.6833881578947368,38.541666666666664,1045.833333333333,27.521929824561397,0
3704,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,324.9818991300251,0.7423780487804879,0.05931065743823982,0.22116384559974506,136832.67729792147,693.6286662648622,137526.30596418632,3703,7,1183.9756097560976,38,3,20,29.93443445998842,0.6844846491228072,38.43482905982905,1046.260683760682,27.533175888439,0
3705,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,339.24518702734923,0.7423780487804879,-0.024269624521920052,0.2157741667947215,134412.2618982394,923.2382067718531,135335.50010501125,3704,8,1184.9756097560976,38,3,20,31.963905488014284,0.6606359649122808,40.758547008547005,1036.9658119658116,27.288573999100304,7
3706,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,347.9627368861741,0.7358707264957265,-0.007911001236093673,0.22165500326056273,134467.66107823784,1357.9470742932122,135825.60815253106,3705,35,1215.4,38,2,20,31.682632880098872,0.6611842105263158,40.7051282051282,1037.179487179486,27.294197031039104,0
3707,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,348.1001840596509,0.7357371794871795,-0.007232879768012346,0.22261528176025905,134610.82845721886,1371.6878788270872,135982.51633604596,3706,36,1216.4,35,5,21,31.536266636924676,0.6684523809523808,40.56712962962963,1037.731481481482,29.649470899470913,0
3708,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,345.4503266797831,0.7335202991452991,-0.008054983190543652,0.22197891723444485,134784.55387397553,1312.273633430747,136096.82750740627,3707,37,1217.4,36,4,17,31.431876513754833,0.6681134259259258,40.399774774774784,1038.4009009009023,28.84446946946951,0
3709,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,346.83522251510146,0.7331730769230769,-0.011581001951853853,0.22304842552540224,134813.78971877292,1351.6341510429488,136165.4238698159,3708,38,1218.4,36,4,17,31.36679498301165,0.6684027777777777,40.37162162162163,1038.5135135135142,28.847597597597616,0
3710,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,346.4253787444802,0.7336271367521368,-0.006859434360489747,0.22361899788710438,134949.2391889812,1349.9682594644494,136299.20744844567,3709,39,1219.4,37,3,17,31.242524975376384,0.6677927927927928,40.24122807017544,1039.0350877192982,28.08202939781887,0
3711,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,345.56631217552996,0.7329594017094017,-0.009647040202595658,0.22324007774284235,134977.723013331,1328.7507935133906,136306.47380684438,3710,40,1220.4,37,3,17,31.236480426295238,0.6680743243243243,40.213815789473685,1039.1447368421052,28.084992887624466,0
3712,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,345.4204919880157,0.7325587606837607,-0.006505693800084256,0.22438136616536586,135177.19394429054,1338.5945675592498,136515.7885118498,3711,41,1221.4,37,3,17,31.041754533951924,0.670045045045045,40.021929824561404,1039.9122807017543,28.105737316263628,0
3713,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,342.6214272469163,0.7293002136752137,-0.012997892518440413,0.2236229260366735,135348.2862515388,1274.6446021852707,136622.93085372407,3712,42,1222.4,37,3,17,30.944415173867235,0.6717342342342343,39.85745614035087,1040.5701754385955,28.123518255097174,0
3714,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,341.2678326828035,0.7289529914529914,-0.015340250711050274,0.22327054001777066,135433.87298255228,1243.8448609187349,136677.717843471,3713,43,1223.4,37,3,18,30.894584606201054,0.6725788288288288,39.77521929824561,1040.899122807017,28.132408724513972,0
3715,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,342.49304183159893,0.7290331196581197,-0.007619223076112958,0.2251447338656298,135605.12759935722,1288.762527893171,136893.8901272504,3714,44,1224.4,37,3,18,30.692594834543993,0.6742680180180181,39.610745614035075,1041.5570175438575,28.150189663347497,0
3716,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,343.0400000000002,0.7289529914529914,-0.007799999999999585,0.22568421052631576,135633.68055555545,1305.5585612880786,136939.23911684353,3715,45,1225.4,36,4,18,30.65000000000001,0.6765046296296298,39.58333333333333,1041.6666666666658,28.935185185185162,0
3717,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,341.7501110754099,0.7288461538461538,-0.006506701253782943,0.22520456037533423,135692.3392987582,1274.5744054865622,136966.91370424474,3716,46,1226.4,36,4,18,30.625360282461443,0.6770833333333335,39.527027027027025,1041.8918918918916,28.941441441441434,0
3718,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.2575445892529,0.7277243589743589,0.0007669042989848496,0.22996497480738912,135868.39161796912,1436.2648121093866,137304.6564300785,3717,47,1227.4,36,4,15,30.30712176856052,0.6788194444444446,39.3581081081081,1042.5675675675661,28.96021021021017,0
3719,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,343.7221235073263,0.7274038461538461,0.004944936298855396,0.22837548837337523,135985.8232387791,1348.2671861049985,137334.09042488408,3718,48,1228.4,36,4,15,30.282786295256596,0.679976851851852,39.24549549549548,1043.0180180180164,28.97272272272268,0
3720,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,343.7221235073263,0.7268429487179487,0.004944936298855396,0.22837548837337523,135985.8232387791,1348.2671861049985,137334.09042488408,3719,49,1229.4,36,4,15,30.282786295256596,0.679976851851852,39.24549549549548,1043.0180180180164,28.97272272272268,0
3721,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,344.77482244116953,0.7257745726495727,0.0018404576856652088,0.22945358872808835,136044.55807158488,1380.9476706435958,137425.50574222847,3720,50,1230.4,36,4,16,30.197089090385738,0.6805555555555557,39.18918918918918,1043.2432432432415,28.97897897897893,0
3722,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,347.4087401501616,0.7247061965811966,0.0026219249028918146,0.23197292533945923,136162.0657819981,1460.7783459134698,137622.84412791158,3721,51,1231.4,36,4,16,30.011868795856714,0.681712962962963,39.07657657657657,1043.693693693693,28.99149149149147,0
3723,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,350.21502388554575,0.7238782051282051,0.004998921484038021,0.23462382236031662,136279.62421881352,1545.4343701810035,137825.05858899452,3722,52,1232.4,36,4,17,29.822089804429105,0.6828703703703703,38.96396396396397,1044.144144144145,29.004004004004027,0
3724,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,352.23859892620743,0.722542735042735,0.0015901250539025469,0.2367655973651812,136397.23338203074,1608.8740767794889,138006.10745881023,3723,53,1233.4,36,4,17,29.652687940204107,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
3725,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,351.53942851661594,0.7206463675213676,0.004300872562749136,0.2376795713707026,136603.171478066,1604.2801669913315,138207.45164505736,3724,54,1234.4,36,4,18,29.46694674853675,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
3726,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,341.71306678440243,0.721474358974359,-0.04213316826353719,0.23219990324508566,136779.81349170147,1367.1786228796673,138146.99211458114,3725,55,1235.4,36,4,20,29.549063408332447,0.6877893518518517,38.485360360360374,1046.058558558561,29.057182182182245,6
3727,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,341.96748360955075,0.7206730769230769,-0.042333979119578036,0.232763361920611,136838.71952611415,1358.878515339683,138197.59804145384,3726,56,1236.4,36,4,21,29.484178237003547,0.6883680555555556,38.42905405405406,1046.2837837837853,29.06343843843848,0
3728,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.13168138499367,0.720272435897436,-0.03646729776247859,0.23385706692315494,136986.04009414845,1373.4528447366527,138359.49293888512,3727,57,1237.4,36,4,18,29.33430149168101,0.6898148148148147,38.2882882882883,1046.8468468468488,29.079079079079136,0
3729,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.6328856298189,0.7184027777777777,-0.04204472156525452,0.2367633014866009,137162.9293989936,1454.1712320428612,138617.10063103648,3728,58,1238.4,36,4,19,29.09410162689027,0.6915509259259259,38.11936936936937,1047.5225225225229,29.09784784784786,0
3730,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,343.07538099719864,0.7183493589743589,-0.03528589853826314,0.23609270301759885,137221.91786380974,1415.4923504585645,138637.4102142683,3729,59,1239.4,36,4,19,29.07665161937518,0.6921296296296297,38.06306306306306,1047.7477477477476,29.1041041041041,0
3731,4,0,1,39,0.0,0.025,0.975,40,600,500,100,0.8333333333333334,7,5,2,341.8002403557366,0.7184561965811965,-0.031313131313131404,0.23561429901855438,137280.91901022647,1384.5302227903603,138665.44923301684,3730,60,1240.4,36,4,19,29.051821405544807,0.6927083333333333,38.00675675675676,1047.9729729729731,29.110360360360364,0
3732,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.73519316741596,0.7143499775078723,-0.032724666989551676,0.2387067455319097,137235.84754640324,1716.8996216992168,138952.74716810245,3731,61,1234.2307692307693,35,4,19,28.96703210722044,0.6943452380952382,38.049768518518505,1047.800925925924,29.93716931216926,0
3733,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,344.91541809689477,0.7139563652721548,-0.033348759820611695,0.23816563142773714,137339.9328382437,1674.1320712604565,139014.06490950414,3732,62,1235.2307692307693,36,3,19,28.911957455951868,0.693287037037037,37.950450450450454,1048.1981981981985,29.116616616616625,0
3734,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,347.3610372409464,0.7127755285650023,-0.027772728524608326,0.24026235191034256,137398.95934786135,1745.4090069799495,139144.3683548413,3733,63,1236.2307692307693,36,3,19,28.78960794844255,0.6938657407407407,37.89414414414414,1048.4234234234232,29.122872872872865,0
3735,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,373.1471370230898,0.7127755285650023,-0.0828157349896479,0.24883835705622603,136116.3623113854,2358.9075781236625,138475.26988950907,3734,64,1237.2307692307693,35,4,18,29.385721679976328,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,2
3736,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,370.5979519549519,0.7106950067476383,-0.08178469502887076,0.24827920596288408,136279.62421881352,2300.98992573656,138580.61414455008,3735,65,1238.2307692307693,36,3,20,29.290021929824565,0.6828703703703703,38.96396396396397,1044.144144144145,29.004004004004027,0
3737,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,371.08163991833806,0.7089518668466037,-0.0803815052871657,0.24922391095167185,136367.8263356263,2320.719325744675,138688.54566137097,3736,66,1239.2307692307693,36,3,20,29.18980233602874,0.6837384259259259,38.87950450450451,1044.481981981983,29.013388388388414,0
3738,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,371.01290853200777,0.7089518668466037,-0.082164062759147,0.2493851985176019,136397.23338203077,2321.0268545572662,138718.26023658804,3737,67,1240.2307692307693,36,3,21,29.162399381917485,0.6840277777777778,38.851351351351354,1044.5945945945953,29.016516516516536,0
3739,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,371.80323657811596,0.7090080971659919,-0.0810243144798003,0.2503331225668912,136456.05698604017,2346.960727619522,138803.0177136597,3738,68,1241.2307692307693,36,3,21,29.083360278795716,0.6846064814814814,38.79504504504505,1044.8198198198206,29.022772772772797,0
3740,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,373.5936885486296,0.7078834907782277,-0.07629323918916686,0.25237966645621407,136573.74223886055,2404.6176243811437,138978.3598632417,3739,69,1242.2307692307693,36,3,21,28.91977303742009,0.6857638888888888,38.682432432432435,1045.2702702702709,29.0352852852853,0
3741,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,373.0053288994829,0.7065339631129105,-0.0790386548680384,0.2524038974856269,136632.60388767158,2392.9378703027473,139025.54175797434,3740,70,1243.2307692307693,36,3,22,28.876741347120493,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
