period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4922,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,850,700,150,0.8235294117647058,10,7,3,326.3398735763217,0.8284381745297563,0.17131327953044795,0.1764447791031293,128194.75938523517,-1032.9876858151035,127161.77169942007,4861,0,830.5957446808511,41,6,17,38.56330002612331,0.5934959349593498,46.82539682539681,1012.6984126984095,24.69996128532706,0
4923,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,1300,50,0.9629629629629629,14,13,1,323.6466635474077,0.8252389762565525,0.17168729902197666,0.1758709741915058,128395.77034517482,-1089.0274628370175,127306.7428823378,4862,0,831.5744680851063,41,6,12,38.42665100495953,0.595528455284553,46.62698412698411,1013.4920634920611,24.719318621757587,0
4924,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,750,500,250,0.6666666666666666,10,5,5,317.66318761395524,0.8323175236406619,0.1670711974110033,0.1736126564143206,128624.38303489421,-1428.1536960514452,127196.22933884276,4863,0,815.2083333333334,43,5,12,38.34562484441123,0.5949612403100777,46.40151515151514,1014.3939393939378,23.590556730091578,0
4925,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,333.7235791068675,0.8137205387205387,0.16350241303596724,0.18090757803786622,128298.92223750734,-436.72489506908045,127862.19734243826,4864,3,870.5111111111111,40,5,18,38.27009562978567,0.5960937500000001,46.72256097560975,1013.1097560975602,25.327743902439003,0
4926,4,4,1,48,0.08163265306122448,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,316.6132564439629,0.8429350907029479,0.19963321458937777,0.17568864457467112,129226.6050662163,-1607.540040560006,127619.0650256563,4865,0,800.3673469387755,41,8,16,37.760492893615655,0.6039126016260162,45.80853174603175,1016.765873015873,24.79916763453349,0
4927,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1600,1200,400,0.75,20,12,8,333.5215425152134,0.8429705215419502,0.2286402442958213,0.17900418418078734,127899.37245545644,-1256.1526273100835,126643.21982814635,4866,0,801.3469387755102,42,7,18,38.68306351183063,0.5890376984126984,47.117248062015506,1011.5310077519383,24.08407161314139,5
4928,4,4,2,50,0.07692307692307693,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,316.1037066395689,0.8591471845148315,0.24676196493444924,0.1729691068915396,128672.41753472235,-2264.2954290231864,126408.12210569916,4867,0,755.9423076923077,41,11,16,38.33632785763175,0.5983231707317072,46.35416666666667,1014.5833333333344,24.74593495934962,0
4929,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1200,800,400,0.6666666666666666,16,8,8,321.61329362615425,0.8551407742584213,0.26064829084290975,0.17724240503624358,128955.22072742035,-2105.257346313316,126849.96338110704,4868,0,756.9038461538462,42,10,17,37.909034535393985,0.5997023809523809,46.07558139534884,1015.6976744186057,24.183277962347756,0
4930,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,335.249090399008,0.8484313725490197,0.27016062715859857,0.18523289083323172,129057.01636392351,-1546.750530876937,127510.26583304658,4869,0,772.6862745098039,43,8,18,37.45922646784716,0.5993217054263565,45.975378787878796,1016.0984848484864,23.63019732205782,0
4931,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,900,250,0.782608695652174,14,9,5,331.0768961074484,0.8503959276018098,0.26710401944456885,0.18430306692105222,129352.72285997753,-1834.61827956043,127518.1045804171,4870,0,758.8076923076923,41,11,18,37.26472596060075,0.6051829268292682,45.68452380952382,1017.2619047619064,24.811265969802594,0
4932,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1800,1300,500,0.7222222222222222,23,13,10,328.40324390027246,0.8497203368526897,0.26802049231355074,0.18337157207254484,129472.44498715553,-1896.1658141036933,127576.27917305184,4871,0,759.7884615384615,42,10,15,37.21119362721763,0.6049107142857142,45.56686046511629,1017.7325581395373,24.231727574750888,0
4933,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1700,1500,200,0.8823529411764706,19,15,4,329.7043464804295,0.850804424333836,0.26787361871043847,0.184974973729631,129659.10099754679,-1850.1661680727475,127808.93482947405,4872,0,760.7692307692307,43,9,16,36.98870680303735,0.6053779069767441,45.38352272727274,1018.4659090909115,23.68525369978864,0
4934,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1800,1400,400,0.7777777777777778,22,14,8,332.34279306355154,0.8483534439416791,0.27322057761990837,0.1873758764663704,129852.06400833638,-1768.9204724804688,128083.14353585591,4873,0,761.75,43,9,16,36.72583929511599,0.6073158914728681,45.194128787878796,1019.2234848484864,23.702871740662474,0
4935,4,0,0,50,0.0,0.0,1.0,50,600,300,300,0.5,9,3,6,343.76461139429,0.8415986394557823,0.2723964525874669,0.19222717588647484,129529.39111118995,-1094.4758401045515,128434.9152710854,4874,6,793.14,41,9,16,36.76247847838092,0.6069613821138211,45.5109126984127,1017.9563492063501,24.82820363917927,0
4936,4,0,0,50,0.0,0.0,1.0,50,1200,1000,200,0.8333333333333334,14,10,4,348.31724712141636,0.8430272108843537,0.2725060874646934,0.19552614413316446,129680.91699932276,-965.9799973230098,128714.93700199974,4875,7,794.14,41,9,17,36.492626051102235,0.6084857723577236,45.36210317460317,1018.5515873015863,24.842721641502106,0
4937,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,351.98463301947726,0.842125850340136,0.2800038948393382,0.19796726073987014,129756.71315980081,-865.5261873267991,128891.18697247401,4876,8,795.14,41,9,18,36.322216812723134,0.6092479674796749,45.287698412698404,1018.8492063492051,24.84998064266354,0
4938,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1350,1100,250,0.8148148148148148,16,11,5,344.60622542188344,0.8474836601307191,0.27355223324484235,0.195103847367688,130015.40927716167,-1239.1761124632085,128776.23316469847,4877,0,780.5294117647059,42,9,19,36.24762470308789,0.6103670634920635,45.03391472868216,1019.8643410852701,24.28248431155405,0
4939,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,354.7106394874567,0.8396045918367347,0.2726121960551273,0.1998336119539447,129822.05119307282,-590.1474403463623,129231.90375272646,4878,10,813.1836734693877,40,9,19,36.18638645126978,0.6114583333333334,45.22357723577235,1019.1056910569099,25.47764227642275,0
4940,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,345.8169999999999,0.8399943310657597,0.25088979591836735,0.1912704646017699,129098.08976138549,-870.390991638568,128227.69876974692,4879,11,814.1836734693877,40,9,20,37.14895833333332,0.6041666666666666,45.9349593495935,1016.2601626016266,25.406504065040664,2
4941,4,1,1,49,0.02,0.02,0.98,50,950,700,250,0.7368421052631579,12,7,5,334.58651057005676,0.8466836734693878,0.2472233320015984,0.18651893896589136,129408.11107806202,-1340.31702359706,128067.79405446496,4880,0,798.88,40,10,21,37.11920695165803,0.6072916666666668,45.63008130081301,1017.4796747967481,25.436991869918703,0
4942,4,0,3,46,0.0,0.061224489795918366,0.9387755102040817,49,1000,700,300,0.7,13,7,6,338.50235917564567,0.8499503968253969,0.21301675860477776,0.18400156171949908,128408.33875868062,-1103.883122077215,127304.45563660341,4881,1,776.0816326530612,39,10,15,38.03742720109626,0.5988247863247864,46.614583333333336,1013.5416666666672,25.988247863247878,5
4943,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1250,700,550,0.56,18,7,11,329.07985054163134,0.8548398526077098,0.22529239855654049,0.18118429457093796,128917.41569378355,-1315.1752222552634,127602.24047152829,4882,0,768.5102040816327,40,9,18,37.75788885553219,0.60234375,46.112804878048784,1015.5487804878056,25.38871951219514,0
4944,4,2,1,49,0.04,0.02,0.98,50,1000,700,300,0.7,13,7,6,321.2774577749957,0.8574149659863946,0.22497803806734984,0.17782212614288667,129125.75511975624,-1702.961132369615,127422.79398738663,4883,0,754.1,41,9,19,37.744326500732065,0.6028963414634146,45.907738095238095,1016.3690476190477,24.78948896631824,0
4945,4,1,1,49,0.02,0.02,0.98,50,1800,1300,500,0.7222222222222222,23,13,10,320.0127683548879,0.8596938775510203,0.22021302744776738,0.17793876254083835,129307.31336805537,-1723.9574475623785,127583.35592049299,4884,0,755.08,39,11,20,37.592175337976244,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,0
4946,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1100,600,500,0.5454545454545454,16,6,10,314.27730806428565,0.8591503267973857,0.21601907536177412,0.17565856682878817,129511.53413973156,-2059.492737457874,127452.0414022737,4885,0,741.2352941176471,40,11,15,37.53099207933972,0.6083333333333334,45.52845528455284,1017.886178861788,25.4471544715447,0
4947,4,1,1,49,0.02,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,323.76508252706316,0.8593197278911564,0.22563824342307304,0.18063170138246026,129439.78000217004,-1618.383789062511,127821.39621310752,4886,0,757.04,39,11,15,37.36234090831543,0.6092414529914532,45.59895833333333,1017.6041666666658,26.09241452991451,0
4948,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,900,450,0.6666666666666666,18,9,9,316.5217911337754,0.8645098039215687,0.22475588072961727,0.1776779239787022,129680.91699932251,-1990.632775100819,127690.28422422169,4887,0,743.156862745098,41,10,16,37.302258855231955,0.6084857723577237,45.362103174603156,1018.5515873015844,24.84272164150206,0
4949,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1600,1100,500,0.6875,21,11,10,317.4949777273126,0.8601960784313726,0.23036925050394008,0.1787998032464337,129807.25623582744,-1957.3696145124934,127849.88662131494,4888,0,744.1372549019608,41,10,17,37.149532710280354,0.6097560975609757,45.23809523809523,1019.0476190476173,24.854819976771154,0
4950,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1200,900,300,0.75,15,9,6,309.7944491334569,0.8657459778783307,0.22902256531237564,0.17608275522949063,130168.08234739341,-2334.9301268861727,127833.15222050724,4889,0,730.6923076923077,44,8,18,36.980915222454094,0.6091382575757578,44.884259259259245,1020.4629629629608,23.192340067340016,0
4951,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,319.90295699076415,0.8538095238095238,0.22724370546318307,0.18111773116340976,130015.40927716157,-1681.537223574336,128333.87205358723,4890,1,760.78,42,8,20,36.877474267616755,0.6103670634920636,45.033914728682156,1019.8643410852692,24.28248431155403,0
4952,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,900,300,0.75,15,9,6,311.08836479338635,0.8562418300653596,0.23282386892462248,0.17772182932397582,130366.35068618199,-2088.204818708307,128278.14586747368,4891,0,746.843137254902,40,11,21,36.7476448734534,0.6169270833333333,44.690040650406495,1021.2398373983726,25.530995934959314,0
4953,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,1000,400,0.7142857142857143,18,10,8,304.3174282190375,0.8586287078934137,0.2307236472638956,0.1747216067188996,130559.50969180027,-2453.6931562105765,128105.81653558969,4892,0,733.4615384615385,42,10,12,36.72568818937453,0.6158234126984128,44.500968992248055,1021.996124031007,24.33324104835731,0
4954,4,0,0,51,0.0,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,309.58469224243555,0.8554248366013073,0.23726632400533032,0.17754578675373534,130515.89269967245,-2118.855505165034,128397.03719450741,4893,2,748.843137254902,41,10,13,36.635113268608414,0.6168699186991871,44.54365079365079,1021.8253968253966,24.922570654277965,0
4955,4,0,0,51,0.0,0.0,1.0,51,1550,1200,350,0.7741935483870968,19,12,7,313.288999174664,0.8551633986928106,0.23912894610696456,0.18061426194029245,130718.71456916071,-2009.4529478458353,128709.26162131489,4894,3,749.843137254902,41,10,16,36.3358556461001,0.6189024390243905,44.34523809523808,1022.6190476190453,24.94192799070842,0
4956,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,307.48895436352933,0.8590529160382101,0.24114068170497394,0.1785153381670111,130988.61932535564,-2344.489282024815,128644.13004333082,4895,0,736.4038461538462,43,9,18,36.212226333641695,0.618701550387597,44.081439393939384,1023.6742424242409,23.8063777307963,0
4957,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,310.6194115777932,0.8585344394167923,0.26087729276269034,0.18147419186132374,131231.07854109246,-2247.415920569364,128983.6626205231,4896,0,737.3846153846154,43,9,19,35.88801601971655,0.6211240310077522,43.844696969696955,1024.6212121212097,23.828400281888598,0
4958,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1200,800,400,0.6666666666666666,16,8,8,309.47063905067466,0.8592571644042232,0.2759583773410885,0.18247122856682296,131582.4642935877,-2255.7463973116182,129326.71789627607,4897,0,737.6153846153846,41,11,12,35.56412363823889,0.6275406504065041,43.50198412698412,1025.9920634920625,25.02419667053811,0
4959,4,0,0,50,0.0,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,317.8248105611885,0.8528571428571429,0.26603130572617406,0.18717174082874188,131536.54095611078,-1638.884757750015,129897.65619836077,4898,1,767.92,40,10,20,35.39602734297602,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
4960,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,317.2435581881831,0.8522278911564626,0.2701802337096453,0.18734066962481147,131640.8109012494,-1647.5601493819638,129993.25075186744,4899,2,768.92,40,10,17,35.30608371294645,0.6296875,43.44512195121952,1026.2195121951231,25.655487804878078,0
4961,4,0,1,49,0.0,0.02,0.98,50,1600,1300,300,0.8125,19,13,6,315.05650073513954,0.8516496598639456,0.26621449275362297,0.1867602968275312,131786.11288265313,-1695.9856859410384,130090.1271967121,4900,3,769.92,41,9,17,35.21618357487922,0.6295731707317073,43.30357142857143,1026.785714285715,25.043554006968655,0
4962,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,324.30748785451937,0.8517928004535148,0.26659665350553907,0.19243259922313063,131823.38271077053,-1249.7379825170378,130573.6447282535,4901,4,783.3061224489796,40,9,17,34.94124195942603,0.6315104166666667,43.26727642276422,1026.9308943089416,25.67327235772354,0
4963,4,0,0,49,0.0,0.0,1.0,49,850,700,150,0.8235294117647058,10,7,3,324.5084658564167,0.8514739229024944,0.26603505753741064,0.1928164059030454,131875.5693225758,-1241.052263037885,130634.5170595379,4902,5,784.3061224489796,40,9,17,34.88362026318393,0.63203125,43.21646341463414,1027.1341463414628,25.678353658536572,0
4964,4,0,0,49,0.0,0.0,1.0,49,1850,1500,350,0.8108108108108109,22,15,7,328.2004616497674,0.8493480725623583,0.2698123449913936,0.19581659402148038,132032.19112507408,-1133.3947840240924,130898.79634105,4903,6,785.3061224489796,40,9,18,34.63137380928837,0.6335937500000002,43.06402439024389,1027.7439024390221,25.693597560975554,0
4965,4,1,0,50,0.02,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,323.2648994226275,0.852517006802721,0.28037604859705034,0.19435247953113385,132321.4396435653,-1445.0246244331524,130876.41501913215,4904,0,770.58,41,9,19,34.467806865297476,0.634908536585366,42.782738095238074,1028.869047619044,25.094367015098637,0
4966,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,319.2859884407079,0.8531699346405229,0.27837526722578554,0.19342280291969924,132607.26631180148,-1732.0272916945273,130875.23902010695,4905,0,756.4509803921569,40,11,20,34.283629337280054,0.6393229166666669,42.50508130081299,1029.979674796745,25.749491869918625,0
4967,4,1,0,51,0.0196078431372549,0.0,1.0,51,1700,1200,500,0.7058823529411765,22,12,10,322.1304950561205,0.8521568627450982,0.2922146294718506,0.19706464100811114,132973.87390318245,-1633.012034007551,131340.8618691749,4906,0,757.4313725490196,40,11,16,33.843235786777036,0.6429687500000001,42.14939024390243,1031.4024390243887,25.785060975609717,0
4968,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1450,900,550,0.6206896551724138,20,9,11,320.6338500056885,0.8522875816993465,0.29020612283924474,0.1964245148707146,133026.28772762566,-1669.4538427853881,131356.83388484028,4907,1,758.4313725490196,40,11,17,33.829384625488444,0.6434895833333334,42.09857723577235,1031.60569105691,25.79014227642275,0
4969,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,325.8252059439376,0.8526190476190476,0.2974646750100931,0.20026526926132315,133149.5008680554,-1323.307291666685,131826.1935763887,4908,2,770.78,39,11,18,33.57219755080069,0.6463675213675215,41.97916666666666,1032.083333333332,26.463675213675177,0
4970,4,0,0,50,0.0,0.0,1.0,50,1600,900,700,0.5625,23,9,14,324.10194252388595,0.851938775510204,0.29224049228286075,0.19992673031980587,133283.92062717007,-1360.4844835069523,131923.43614366313,4909,3,771.78,39,11,18,33.48223292646021,0.6477029914529915,41.84895833333333,1032.604166666666,26.4770299145299,0
4971,4,0,0,50,0.0,0.0,1.0,50,1750,1500,250,0.8571428571428571,20,15,5,324.1045610239769,0.8502551020408163,0.28845271317829435,0.20139445265940756,133555.0342085799,-1342.7079320502564,132212.32627652964,4910,4,772.78,38,12,19,33.211240310077514,0.6521381578947368,41.58653846153846,1033.6538461538462,27.201417004048583,0
4972,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,325.6181161808529,0.8500170068027211,0.28521855947091046,0.202637074616213,133610.2564673278,-1298.8159973336212,132311.44046999418,4911,5,773.78,38,12,19,33.11696979091317,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
4973,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,327.3350522505295,0.8489625850340136,0.2880247933884299,0.2041625841356394,133693.11125721372,-1247.5116882168227,132445.5995689969,4912,6,774.78,38,12,19,32.98984159779614,0.6535087719298246,41.45299145299145,1034.1880341880335,27.215474583895617,0
