period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3718,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,374.6887560456531,0.7466824111560953,0.1524126889567352,0.24971192580332904,136094.4036322826,2398.608560351009,138493.0121926336,3464,9,897.1282051282051,32,7,16,29.367336237495973,0.6901041666666666,39.14141414141415,1043.4343434343448,32.607323232323274,0
3719,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,377.7059953904178,0.7439248458985301,0.16597059965748384,0.25242485560974837,136193.23163771574,2688.2000242322474,138881.43166194798,3465,10,913.8421052631579,32,6,16,29.1903552276118,0.6910807291666665,39.046717171717184,1043.813131313133,32.619160353535406,0
3720,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,379.34674528818516,0.7429765291607396,0.16738802502689154,0.25399337949700435,136259.1369024845,2737.892019946951,138997.02892243143,3466,11,914.8421052631579,32,6,16,29.08201314145201,0.6917317708333333,38.98358585858586,1044.065656565657,32.62705176767678,0
3721,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,379.34674528818516,0.7435395922238027,0.16738802502689154,0.25399337949700435,136259.1369024845,2737.892019946951,138997.02892243143,3467,12,915.8421052631579,32,6,16,29.08201314145201,0.6917317708333333,38.98358585858586,1044.065656565657,32.62705176767678,0
3722,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,378.0698279764598,0.7421763869132291,0.16279395296752486,0.2538468844984803,136358.0246913581,2710.57098765433,139068.59567901242,3468,13,916.8421052631579,32,6,17,29.01706560283688,0.6927083333333333,38.88888888888889,1044.444444444445,32.63888888888891,0
3723,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,387.10544079512783,0.7326076076076076,0.16481834790639982,0.25908275661897634,136244.71876356352,3148.2143825955063,139392.93314615902,3469,74,942.2702702702703,31,6,18,28.893843019871955,0.6942204301075268,38.99739583333334,1044.0104166666679,33.67775537634412,0
3724,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.55402153812014,0.7320445445445445,0.16583495351728716,0.25946023487508485,136346.69197930244,3141.0724216037534,139487.7644009062,3470,75,943.2702702702703,31,6,19,28.80680401446203,0.6952284946236558,38.89973958333334,1044.4010416666679,33.69035618279574,0
3725,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,390.6823895213662,0.7324824824824825,0.16447953436986373,0.2629895548254566,136448.7033420139,3261.621093750005,139710.3244357639,3471,76,944.2702702702703,31,6,19,28.59754071119974,0.696236559139785,38.802083333333336,1044.7916666666667,33.70295698924731,0
3726,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,391.0484297575365,0.7322322322322322,0.16896437928085062,0.263744092204537,136516.73210991765,3276.930745442719,139793.66285536037,3472,77,945.2702702702703,31,6,19,28.52032976160811,0.6969086021505375,38.73697916666667,1045.0520833333342,33.71135752688175,0
3727,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,394.0614698793717,0.7313563563563563,0.1676086349146504,0.2665475603758617,136618.80705091698,3367.2415839301316,139986.0486348471,3473,78,946.2702702702703,31,6,19,28.340105658654046,0.6979166666666666,38.63932291666667,1045.4427083333342,33.72395833333336,0
3728,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,395.31148985997936,0.7298548548548548,0.1684089596177507,0.2676675754317655,136654.90327836457,3404.2506823283475,140059.15396069293,3474,79,947.2702702702703,32,5,19,28.271545304512333,0.6956380208333333,38.604797979797986,1045.580808080809,32.67440025252528,0
3729,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,395.31148985997936,0.7298548548548548,0.1684089596177507,0.2676675754317655,136654.90327836457,3404.2506823283475,140059.15396069293,3475,80,948.2702702702703,32,5,19,28.271545304512333,0.6956380208333333,38.604797979797986,1045.580808080809,32.67440025252528,0
3730,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,408.27598241271244,0.7306681681681682,0.1688457020953884,0.27260895185165657,136161.22626133793,3718.271683673476,139879.49794501142,3476,81,949.2702702702703,34,3,17,28.424537089844502,0.6859681372549019,39.077380952380956,1043.6904761904766,30.696778711484605,5
3731,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,407.18137009526373,0.7302927927927928,0.1660759961786189,0.27259394013247795,136254.4288548752,3696.0530045351393,139950.48185941036,3477,82,950.2702702702703,34,3,17,28.36017673888256,0.6868872549019608,38.988095238095234,1044.0476190476186,30.70728291316525,0
3732,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,404.09401980463235,0.7286661661661662,0.16352383387605118,0.2712407678459096,136347.66333616772,3619.4550736961337,139967.11840986385,3478,83,951.2702702702703,34,3,17,28.34786656027964,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
3733,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,403.0519232798434,0.7280405405405406,0.1657041657041658,0.2710176725502396,136409.837372449,3596.0494614512486,140005.88683390024,3479,84,952.2702702702703,34,3,17,28.313152896486223,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
3734,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,400.7012122907284,0.7287287287287287,0.16206362452232348,0.26991209058140603,136472.02558106562,3536.9012188208467,140008.92679988648,3480,85,953.2702702702703,34,3,17,28.312635296798458,0.6890318627450981,38.7797619047619,1044.8809523809514,30.731792717086805,0
3735,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,397.2116211909611,0.7252252252252253,0.15932466285461033,0.26874518161009403,136627.55810657595,3454.0107709750537,140081.568877551,3481,86,954.2702702702703,34,3,17,28.24907006756244,0.6905637254901962,38.63095238095238,1045.4761904761904,30.74929971988795,0
3736,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,395.1125580873594,0.7237237237237237,0.15324340635143296,0.26854040555814374,136786.95294166417,3409.3123534614397,140196.2652951256,3482,87,955.2702702702703,32,5,18,28.145493864413606,0.6969401041666666,38.47853535353536,1046.085858585859,32.69018308080809,0
3737,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,392.57513964198205,0.723536036036036,0.14777296905932147,0.26731883173484844,136853.00168669014,3345.017249515357,140198.0189362055,3483,88,956.2702702702703,32,5,19,28.146243111701057,0.6975911458333334,38.41540404040404,1046.3383838383838,32.698074494949495,0
3738,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,388.3393299522302,0.7207207207207207,0.14716706816574154,0.26543457416602984,136985.1470034946,3239.3440401489747,140224.4910436436,3484,89,957.2702702702703,32,5,15,28.125879467695903,0.6988932291666666,38.28914141414142,1046.8434343434349,32.71385732323234,0
3739,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.17770968897196,0.7206581581581581,0.14970469746157122,0.2648908885099798,137018.1932966024,3210.0780532598715,140228.27134986228,3485,90,958.2702702702703,32,5,15,28.123492522913654,0.69921875,38.25757575757576,1046.969696969697,32.71780303030303,0
3740,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,382.2262793376237,0.71753003003003,0.1460006644388423,0.2629944996636486,137216.55475206615,3089.5546372819144,140306.10938934807,3486,91,959.2702702702703,32,5,15,28.056459387804285,0.701171875,38.06818181818182,1047.727272727273,32.74147727272728,0
3741,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,382.63311148448634,0.7154654654654654,0.1524868641226147,0.26427787783229684,137348.87543362932,3110.8455132129493,140459.72094684228,3487,92,960.2702702702703,32,5,15,27.914709306994297,0.7024739583333333,37.9419191919192,1048.232323232324,32.757260101010125,0
3742,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,383.2288057541337,0.7152777777777778,0.15557544299266168,0.2654474755452945,137448.15779320995,3134.8186728395194,140582.97646604947,3488,93,961.2702702702703,32,5,15,27.800772626931575,0.7034505208333333,37.84722222222223,1048.6111111111118,32.76909722222224,0
3743,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,382.88127799369744,0.7142767767767768,0.1514502704004268,0.2654600914036437,137481.25988419552,3127.8000969288896,140609.05998112442,3489,94,962.2702702702703,32,5,16,27.77710891724858,0.7037760416666666,37.81565656565657,1048.7373737373741,32.77304292929294,0
3744,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.834120117444,0.7124624624624625,0.15239092745411198,0.2647992220967233,137580.5900705286,3079.0765929497043,140659.6666634783,3490,95,963.2702702702703,32,5,16,27.732478838207562,0.7047526041666666,37.7209595959596,1049.1161616161621,32.784880050505066,0
3745,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.40969257273457,0.7120245245245245,0.14923564386432187,0.263900700911474,137683.85356593624,3020.1809400230723,140704.0345059593,3491,96,964.2702702702703,33,4,17,27.693931963257047,0.7032828282828283,37.622549019607845,1049.509803921569,31.8033273915627,0
3746,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.5213253347423,0.7120245245245245,0.1740230575806938,0.2573239554920105,137073.60337670596,2894.8122416858723,139968.41561839182,3492,97,965.2702702702703,33,4,18,28.37368344060854,0.6972853535353536,38.20465686274509,1047.1813725490185,31.732768865121773,1
3747,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,375.0439041392656,0.7112112112112112,0.17048595518054954,0.2572331625019393,137105.68801662818,2884.130502691268,139989.81851931944,3493,98,966.2702702702703,33,4,18,28.354395818706617,0.6976010101010102,38.174019607843135,1047.3039215686272,31.736482471776583,0
3748,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,375.04594698212327,0.7107732732732732,0.17172639836655734,0.2584220703178189,137266.16753472204,2896.2239583333085,140162.39149305536,3494,99,967.2702702702703,33,4,19,28.195410868124576,0.699179292929293,38.02083333333332,1047.9166666666652,31.75505050505046,0
3749,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.0202177113161,0.713425925925926,0.1767183649416051,0.2637277918984333,137150.41832466057,3333.70670084683,140484.1250255074,3495,100,983.5555555555555,32,4,19,28.075026117004185,0.7005208333333335,38.13131313131312,1047.474747474746,32.73358585858581,0
3750,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,384.393516295106,0.7139550264550265,0.17960641731281712,0.2642347145567932,137183.48454558206,3346.488400418322,140529.97294600037,3496,101,984.5555555555555,32,4,19,28.03247157607167,0.7008463541666667,38.099747474747474,1047.60101010101,32.73753156565656,0
3751,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.1021965079951,0.7125992063492064,0.16928683291169744,0.26642014407421993,137315.7892848943,3403.5855716253345,140719.37485651963,3497,102,985.5555555555555,32,4,19,27.85658354415131,0.7021484375,37.973484848484844,1048.10606060606,32.75331439393938,0
3752,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,380.5469853200439,0.7113425925925927,0.143698273053112,0.2560507537374406,136432.69903702894,3183.810463523635,139616.50950055258,3498,103,986.5555555555555,33,3,21,28.878176930596297,0.6909722222222223,38.81740196078431,1044.730392156862,31.658496732026123,2
3753,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,381.2130949753452,0.7104497354497354,0.13961868272213152,0.2567316625402681,136464.70858564015,3204.426782968094,139669.13536860826,3499,104,987.5555555555555,33,3,21,28.828974118383,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
3754,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,383.46034752181447,0.7101190476190476,0.14434675003256459,0.25918516357853244,136592.7843257402,3275.5833093041288,139868.36763504433,3500,105,988.5555555555555,33,3,21,28.643024618991806,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
3755,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,383.6924662331827,0.7095568783068783,0.147613188015157,0.2600514546757545,136688.88055375346,3289.298737264524,139978.179291018,3501,106,989.5555555555555,33,3,21,28.54152017656941,0.6934974747474747,38.57230392156863,1045.7107843137262,31.68820558526443,0
3756,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,382.69233821685333,0.7091269841269842,0.1470783532536517,0.25961020781737915,136720.920138889,3264.4097222222326,139985.3298611112,3502,107,990.5555555555555,33,3,21,28.535856573705168,0.6938131313131313,38.54166666666667,1045.8333333333342,31.69191919191922,0
3757,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,382.48285203592434,0.7083002645502646,0.14426947176231408,0.25971975912126627,136754.96631198464,3261.285909016932,140016.25222100157,3503,108,991.5555555555555,31,5,21,28.507536619776744,0.699260752688172,38.509114583333336,1045.963541666667,33.74075940860216,0
3758,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,381.9525462192233,0.7067791005291005,0.14319333816075286,0.25984062380726464,136819.97532139576,3251.7475895316775,140071.72291092743,3504,109,992.5555555555555,32,4,21,28.456885107410095,0.697265625,38.446969696969695,1046.212121212121,32.69412878787878,0
3759,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,382.74352400675116,0.7050595238095239,0.14425874529048177,0.2606241235368898,136853.0016866903,3275.9200272931507,140128.92171398344,3505,110,993.5555555555555,32,4,21,28.40342303205824,0.6975911458333333,38.41540404040405,1046.338383838385,32.69807449494953,0
3760,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.47013638592557,0.7048611111111112,0.1450207746950809,0.2618589316836347,136952.10469594953,3303.4084532190786,140255.5131491686,3506,111,994.5555555555555,32,4,17,28.286087655810213,0.6985677083333333,38.32070707070708,1046.717171717173,32.709911616161655,0
3761,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.6603226646215,0.7047288359788361,0.14463601532567094,0.26161080299011347,137084.29783950624,3263.927469135814,140348.22530864205,3507,112,995.5555555555555,32,4,18,28.20236516357207,0.6998697916666666,38.19444444444445,1047.2222222222229,32.725694444444464,0
3762,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,381.6603226646215,0.7047288359788361,0.14463601532567094,0.26161080299011347,137084.29783950624,3263.927469135814,140348.22530864205,3508,113,996.5555555555555,32,4,18,28.20236516357207,0.6998697916666666,38.19444444444445,1047.2222222222229,32.725694444444464,0
3763,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,383.07083429036925,0.7043981481481482,0.14897407050251843,0.26307579811861787,137150.41832466077,3307.6650341801937,140458.08335884096,3509,114,997.5555555555555,32,4,18,28.099887495982003,0.7005208333333333,38.131313131313135,1047.4747474747478,32.73358585858587,0
3764,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,387.0073150591184,0.7038359788359789,0.15304722121808534,0.26653723715150424,137249.6289441129,3423.3220781042855,140672.95102221717,3510,115,998.5555555555555,32,4,18,27.89844157930676,0.7014973958333333,38.036616161616166,1047.8535353535358,32.74542297979799,0
3765,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.9822906082162,0.704133597883598,0.15433065595716222,0.2674628747548332,137282.70712172214,3452.6518339965164,140735.35895571866,3511,116,999.5555555555555,32,4,18,27.84011044176707,0.7018229166666667,38.0050505050505,1047.979797979797,32.74936868686866,0
3766,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,386.4941935221595,0.702149470899471,0.15874500025972682,0.2675440388167958,137426.74091695502,3422.927479815455,140849.6683967705,3512,117,1000.5555555555555,33,3,18,27.736383824216926,0.7007575757575757,37.86764705882353,1048.5294117647059,31.77361853832442,0
3767,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,381.35875498687426,0.70995995995996,0.15162474790508362,0.2664676308616685,137750.0070861678,3106.434240362814,140856.44132653062,3513,0,974.4864864864865,34,3,18,27.551126483707566,0.7015931372549019,37.55952380952381,1049.7619047619048,30.875350140056025,0
3768,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.4737376262221,0.7002645502645504,0.15818604168288886,0.2711117188256676,137619.55287629747,3519.8403258362086,141139.39320213368,3514,119,1002.5555555555555,33,3,18,27.467297360429825,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
3769,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.91268074548077,0.699404761904762,0.15943467574210612,0.26961543721513137,137656.2942885488,3452.1931689342446,141108.48745748302,3515,120,1003.5555555555555,34,2,18,27.498109283418415,0.7006740196078431,37.648809523809526,1049.4047619047622,30.864845938375357,0
3770,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,385.4245813218557,0.6997354497354498,0.15191927211321565,0.26906480867100574,137718.76594387754,3416.0395408163286,141134.80548469388,3516,121,1004.5555555555555,34,2,18,27.475331745491673,0.7012867647058822,37.589285714285715,1049.642857142857,30.871848739495796,0
3771,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,381.6956763132966,0.6996693121693122,0.15102178377493036,0.266944819144089,137781.25177154195,3318.10161564626,141099.35338718822,3517,122,1005.5555555555555,34,2,18,27.51138640057452,0.7018995098039216,37.529761904761905,1049.8809523809525,30.87885154061625,0
3772,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,376.98359365287024,0.6983796296296296,0.14857427139222668,0.2643679859463929,137875.0070861679,3195.323129251715,141070.3302154196,3518,123,1006.5555555555555,34,2,18,27.542412907126135,0.7028186274509803,37.4404761904762,1050.238095238096,30.889355742296942,0
3773,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,385.3723088672905,0.6983796296296296,0.1487907772463939,0.27102516849214775,137973.39252030465,3438.083385927895,141411.47590623255,3519,124,1007.5555555555555,33,3,19,27.224887242894365,0.7061237373737373,37.34681372549019,1050.6127450980389,31.836749851455725,4
