period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4151,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,309.5067431095806,0.7590495547812621,0.09903461820394743,0.18092219295862216,131251.87119118462,-275.3321641156666,130976.53902706895,4149,3,1065.3809523809523,41,1,18,35.89559734727466,0.6242378048780489,43.82440476190475,1024.7023809523794,24.99274099883852,0
4152,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,316.7140466643394,0.7582026713124274,0.144132959159186,0.17136397750235788,128223.64501953122,-236.9871939661291,127986.6578255651,4150,4,1066.3809523809523,39,3,18,38.77757636531934,0.5969551282051282,46.796875,1012.8124999999998,25.969551282051277,6
4153,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,305.7631657427191,0.7780347075405215,0.15674265573998203,0.1674661020741503,128709.28730244574,-929.0881707830104,127780.19913166272,4151,0,1018.8636363636364,42,2,14,38.561163101604286,0.5972222222222222,46.31782945736434,1014.7286821705424,24.160206718346245,0
4154,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,306.8372543877721,0.7749295278365046,0.16672376855088378,0.16899428603458957,128930.61682178054,-887.8567055765923,128042.76011620395,4152,0,1019.8409090909091,42,2,16,38.30920236618643,0.5994543650793651,46.099806201550386,1015.6007751937984,24.18097083794758,0
4155,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,304.4073965244597,0.7747093023255814,0.16608058068040954,0.16786442597400877,128979.8269804247,-947.5173329427421,128032.30964748195,4153,1,1020.8409090909091,42,2,16,38.320972049985706,0.5999503968253969,46.05135658914728,1015.7945736434095,24.185585086747846,0
4156,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,600,400,0.6,14,6,8,300.50029901657746,0.7843434343434343,0.17932575898677627,0.16684447832678426,129249.53099890944,-1232.095457415069,128017.43554149437,4154,0,999.1333333333333,43,2,17,38.146846091761354,0.6012596899224807,45.785984848484844,1016.8560606060597,23.64781536293162,0
4157,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1150,900,250,0.782608695652174,14,9,5,293.1842540561815,0.7969858156028369,0.18076874310445712,0.16440252211240103,129639.18364215731,-1798.3665294843793,127840.81711267293,4155,0,957.5744680851063,45,2,15,37.938698894126716,0.6025462962962964,45.403079710144915,1018.3876811594176,22.63083735909817,0
4158,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,299.99937125416784,0.7945707070707071,0.17359083253252328,0.16810282642501628,129610.88266363909,-1223.3633386421195,128387.51932499697,4156,0,913.9333333333333,43,2,15,37.79381335441271,0.6048934108527133,45.430871212121204,1018.2765151515139,23.68084918957009,0
4159,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,301.9856036764068,0.7934764309764311,0.18817527444723336,0.16984124986693427,129755.56456790889,-1163.1375007174317,128592.42706719146,4157,0,914.9111111111112,43,2,17,37.59691498590326,0.6063468992248063,45.288825757575744,1018.8446969696945,23.694062720225453,0
4160,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,299.78736082592974,0.8014090177133656,0.2066489896897452,0.17018840437614224,130120.8429783951,-1398.2831790123423,128722.55979938275,4158,0,896.0,44,2,18,37.28389599782195,0.6086647727272727,44.93055555555556,1020.277777777778,23.18813131313132,0
4161,4,0,0,46,0.0,0.0,1.0,46,1200,1100,100,0.9166666666666666,13,11,2,301.4316210119046,0.800462962962963,0.20783618442071727,0.1715374681680034,130215.3302897805,-1349.796382030179,128865.53390775032,4159,1,897.0,44,2,18,37.1465723184856,0.6096117424242424,44.83796296296296,1020.6481481481479,23.196548821548816,0
4162,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,302.43584566674747,0.8007246376811594,0.21380877306871926,0.1726397948027814,130335.09926143548,-1316.3902335734472,129018.70902786203,4160,2,898.0,43,3,18,37.00008114624872,0.6121608527131782,44.720643939393945,1021.117424242425,23.746916842847096,0
4163,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,600,400,0.6,14,6,8,293.9641138120187,0.8068917668825162,0.21897265245713138,0.16899567113441824,130609.5680151885,-1721.094816608907,128888.4731985796,4161,0,879.8723404255319,45,2,15,36.939798404962346,0.6122685185185185,44.45199275362319,1022.1920289855071,22.71537842190016,0
4164,4,0,0,47,0.0,0.0,1.0,47,900,400,500,0.4444444444444444,14,4,10,291.9481470686672,0.8061208757323466,0.21946411084411133,0.16849453590451305,130760.80904035275,-1764.924818293832,128995.88422205891,4162,1,880.8723404255319,46,1,16,36.83908295050708,0.6125452898550725,44.304078014184405,1022.7836879432635,22.2344279987666,0
4165,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,291.49874609995635,0.8058896083872956,0.21644298396049289,0.1683339605856506,130783.4781009507,-1775.3560245963497,129008.12207635435,4163,2,881.8723404255319,46,1,16,36.82776477725775,0.6127717391304348,44.28191489361702,1022.8723404255322,22.236355226642004,0
4166,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,284.64701967984894,0.8177791950113379,0.22646084653575893,0.16653232432920131,131284.5486834193,-2326.0488974501127,128958.4997859692,4164,0,846.8367346938776,48,1,17,36.499647361433766,0.6154513888888888,43.79251700680273,1024.8299319727919,21.3506235827665,0
4167,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,288.9336482050422,0.8138297872340425,0.22486654804270412,0.16864465460513914,131194.6953667537,-2018.6876085069243,129176.00775824678,4165,1,865.4791666666666,47,1,17,36.48004575495678,0.615691489361702,43.88020833333334,1024.4791666666686,21.797429078014225,0
4168,4,0,0,48,0.0,0.0,1.0,48,1550,1400,150,0.9032258064516129,17,14,3,289.82414936966126,0.8137189716312057,0.2239316428108622,0.1699600892521152,131374.55120379114,-1984.7608560274984,129389.79034776364,4166,2,866.4791666666666,45,3,17,36.27665370795783,0.6199074074074075,43.70471014492753,1025.181159420289,22.781803542673092,0
4169,4,0,0,48,0.0,0.0,1.0,48,1150,600,550,0.5217391304347826,17,6,11,289.65443182038814,0.8140329491725768,0.22583274456121782,0.17037699384427268,131490.6526087611,-1982.6299457834657,129508.02266297763,4167,3,867.4791666666666,45,3,18,36.164499249315554,0.6210648148148149,43.59148550724637,1025.634057971013,22.7918679549114,0
4170,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,285.2032804823327,0.8141807033096926,0.21812804228232419,0.16814353362312953,131578.13305574397,-2094.6969625522024,129483.43609319176,4168,4,868.4791666666666,46,2,12,36.190918517238394,0.620697463768116,43.506205673758856,1025.975177304963,22.303808202281804,0
4171,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,285.85240267266806,0.8133126477541371,0.21884866937302672,0.16899594046008118,131684.2689043208,-2071.5470679012483,129612.72183641956,4169,5,869.4791666666666,47,1,12,36.06788452864231,0.6205673758865249,43.40277777777777,1026.3888888888875,21.83806146572101,0
4172,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,287.29567493674756,0.8129063238770685,0.2195707924698469,0.17024715647053315,131773.38023244558,-2028.4155574845988,129744.96467496098,4170,6,870.4791666666666,47,1,12,35.941551121632294,0.6214539007092199,43.31597222222221,1026.736111111108,21.845449172576764,0
4173,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,288.52808189270905,0.8121121453900709,0.2228390236344686,0.17147929648600815,131884.81177812724,-1989.5056453752043,129895.30613275204,4171,7,871.4791666666666,47,1,12,35.79827952900084,0.6225620567375888,43.20746527777777,1027.1701388888875,21.854683806146543,0
4174,4,0,3,45,0.0,0.0625,0.9375,48,1250,900,350,0.72,16,9,7,289.18253188986716,0.8126292848699763,0.22270333445984059,0.17217124987165286,131951.69331114928,-1968.3750482253479,129983.31826292393,4172,8,872.4791666666666,47,1,12,35.7144868761969,0.6232269503546102,43.14236111111109,1027.4305555555522,21.860224586288346,0
4175,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,303.97557138414123,0.7991161616161616,0.2234735005714985,0.1793747221554337,131613.00154320948,-998.57253086423,130614.42901234525,4173,15,927.7555555555556,44,1,12,35.67440443963184,0.6235795454545456,43.47222222222221,1026.1111111111081,23.320707070707,0
4176,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,302.51922186736175,0.7986531986531987,0.2215926293522612,0.1786265602533812,131636.75518689962,-1035.4702503429612,130601.28493655667,4174,16,928.7555555555556,44,1,12,35.68791542602783,0.6238162878787881,43.44907407407406,1026.2037037037019,23.322811447811407,0
4177,4,2,0,47,0.0425531914893617,0.0,1.0,47,650,500,150,0.7692307692307693,8,5,3,292.4471355272207,0.8090117175454825,0.22793757397264103,0.1746998730776979,132078.8623953142,-1674.7830057593087,130404.0793895549,4175,0,890.1914893617021,46,1,14,35.503270087681464,0.6256793478260871,43.018617021276576,1027.9255319148901,22.34620721554109,0
4178,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,294.55130273240286,0.8091273512180079,0.23281170607150736,0.17638103047976947,132170.00626383204,-1613.8304945677014,130556.17576926433,4176,1,891.1914893617021,46,1,15,35.357933155157056,0.6265851449275364,42.92996453900708,1028.2801418439694,22.353916127042815,0
4179,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,1000,50,0.9523809523809523,11,10,1,289.0376150319438,0.8137189716312057,0.2247916139551891,0.17423075757161932,132420.33876018733,-1945.1082206066922,130475.23053958063,4177,0,873.6041666666666,47,1,16,35.24930772258302,0.627881205673759,42.686631944444436,1029.2534722222201,21.89901004728128,0
4180,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,600,400,0.6,14,6,8,293.54486836427594,0.8122229609929078,0.23312823106316016,0.1776845060343758,132576.7385223764,-1816.5557484568076,130760.18277391959,4178,0,874.1666666666666,47,1,17,34.97696111485727,0.6294326241134751,42.534722222222214,1029.86111111111,21.911938534278935,0
4181,4,0,0,48,0.0,0.0,1.0,48,750,600,150,0.8,9,6,3,294.20022933457847,0.8130540780141844,0.23838340215162535,0.17839929082848446,132643.79524890275,-1795.2330035927962,130848.56224530995,4179,1,875.1666666666666,47,1,12,34.893068312687866,0.6300975177304965,42.46961805555555,1030.1215277777767,21.91747931442078,0
4182,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,293.56909916897513,0.8130171394799054,0.23425087719298254,0.17886778104831083,132822.69607355562,-1801.4721528983432,131021.22392065727,4180,2,876.1666666666666,47,1,12,34.73061403508772,0.6318705673758865,42.29600694444444,1030.815972222222,21.93225472813238,0
4183,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,297.28786410357174,0.807200123342584,0.23113271427577997,0.18095647686220526,132786.04965167728,-1504.863783260415,131281.18586841685,4181,4,895.7659574468086,46,1,13,34.67139027467172,0.6326992753623188,42.331560283687935,1030.6737588652468,22.40595127967928,0
4184,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,302.41974445031485,0.8027979066022545,0.22625591547465218,0.18354974244278968,132677.81601160465,-1175.1217575089333,131502.69425409572,4182,7,916.1521739130435,45,1,13,34.64736826680733,0.6328703703703704,42.43659420289855,1030.2536231884053,22.89452495974234,0
4185,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,305.10927800181355,0.8020531400966184,0.22913108433919094,0.18575914790704312,132794.49174444703,-1096.6337002467983,131697.85804420023,4183,8,917.1521739130435,45,1,13,34.46141649822773,0.6340277777777779,42.32336956521739,1030.70652173913,22.904589371980666,0
4186,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,307.7645138251201,0.8012479871175524,0.2209486166007908,0.18807831400423985,132934.57031249983,-1017.4913194444589,131917.07899305536,4184,9,918.1521739130435,45,1,15,34.25294612794613,0.6354166666666667,42.18749999999999,1031.2499999999986,22.916666666666636,0
4187,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,305.89202839733326,0.8023148148148148,0.21765092164139221,0.18728486125746405,133004.6372873346,-1062.9883427851287,131941.64894454947,4185,10,919.1521739130435,45,1,15,34.23120828942747,0.6361111111111111,42.119565217391305,1031.5217391304348,22.92270531400966,0
4188,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,307.41257297191584,0.8015297906602254,0.22105297303073135,0.1888060077557435,133121.45660214516,-1015.3581016330531,132106.0985005121,4186,11,920.1521739130435,45,1,15,34.075291114426975,0.6372685185185185,42.00634057971015,1031.9746376811604,22.932769726248008,0
4189,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,315.4427789650745,0.7955808080808081,0.223255164712451,0.19357347625477925,133089.78052126203,-603.5579561042497,132486.22256515778,4187,12,941.3555555555556,44,1,15,33.89978164632687,0.6382575757575757,42.03703703703704,1031.8518518518522,23.45117845117846,0
4190,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,313.6612281455921,0.7946548821548822,0.22600167444085617,0.1929743582432153,133185.33950617284,-644.9845679012374,132540.3549382716,4188,13,942.3555555555556,44,1,15,33.85024219590959,0.6392045454545454,41.94444444444444,1032.2222222222222,23.45959595959596,0
4191,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,313.686459766867,0.794949494949495,0.22323476943622222,0.19311376808066272,133209.23461076824,-642.8133573388159,132566.42125342943,4189,14,943.3555555555556,44,1,15,33.82571680569258,0.6394412878787878,41.9212962962963,1032.3148148148152,23.461700336700346,0
4192,4,0,0,45,0.0,0.0,1.0,45,800,700,100,0.875,9,7,2,313.71328406263274,0.7962542087542088,0.222572900166373,0.19362724167960943,133304.83646262,-636.1003943758601,132668.73606824415,4190,15,944.3555555555556,44,1,16,33.72952718252189,0.6403882575757576,41.8287037037037,1032.685185185185,23.47011784511784,0
4193,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,311.3442370345776,0.7962542087542088,0.21366556123211122,0.1926604355293834,133400.47260802466,-693.3063271605022,132707.16628086416,4191,16,945.3555555555556,44,1,17,33.6952137671417,0.6413352272727273,41.73611111111111,1033.0555555555552,23.478535353535346,0
4194,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,308.5403842640866,0.7999396135265701,0.21373956646318693,0.19228677519315385,133663.6488340192,-951.853995198903,132711.7948388203,4192,0,925.7826086956521,44,2,18,33.50514117717288,0.643939393939394,41.48148148148148,1034.074074074074,23.501683501683498,0
4195,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,315.2827931097406,0.7936447811447812,0.21875330809006144,0.19599242423610072,133570.0936926079,-577.5295569329667,132992.5641356749,4193,18,947.3555555555556,43,2,18,33.42417857579089,0.6443798449612403,41.571969696969695,1033.712121212121,24.03981677237491,0
4196,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,314.0287297461423,0.7930555555555556,0.2171989171805988,0.1954712469423251,133619.04287907487,-607.956338957761,133011.0865401171,4194,19,948.3555555555556,43,2,18,33.40775172498015,0.6448643410852714,41.52462121212121,1033.9015151515152,24.044221282593377,0
4197,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,318.1256885329223,0.7906976744186047,0.2141822951266461,0.19857740347370836,133722.6625878854,-291.87717835465924,133430.78540953074,4195,20,953.5227272727273,42,2,14,33.19846511773157,0.6473214285714286,41.424418604651166,1034.3023255813957,24.62624584717609,0
4198,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,302.7980739620949,0.7906756518675123,0.17430684394970086,0.17804526748971186,131477.14981070848,-821.6797931314261,130655.47001757706,4196,21,954.5227272727273,42,2,17,35.841049382716044,0.625,43.604651162790695,1025.581395348837,24.418604651162788,8
4199,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,301.3668951699744,0.7905875616631431,0.17188841570216695,0.17766551704118538,131576.546631813,-869.4369328766334,130707.10969893636,4197,22,955.5227272727273,42,2,14,35.77792469462284,0.6259920634920635,43.507751937984494,1025.968992248062,24.42783314876338,0
4200,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1300,100,0.9285714285714286,15,13,2,304.5125020843425,0.7911821705426357,0.17781682586270553,0.18010613816747284,131700.84547390474,-779.0892036235853,130921.75627028116,4198,23,956.5227272727273,42,2,14,35.57242990654207,0.6272321428571429,43.38662790697674,1026.4534883720926,24.43936877076411,0
4201,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,304.9137195107926,0.798669837914024,0.18312380478685553,0.1812894189867589,131899.8456842287,-756.3854899044544,131143.46019432423,4199,0,951.3181818181819,42,2,15,35.36242650064459,0.6292162698412698,43.19282945736434,1027.2286821705425,24.457825765965296,0
4202,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,326.4471781791043,0.7999031007751939,0.23464032313783822,0.18277836277425805,129579.88989866799,-330.48542730931325,129249.40447135868,4200,0,952.2954545454545,41,3,13,37.15196579947383,0.6074695121951219,45.46130952380953,1018.1547619047633,24.833042973286908,4
4203,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,325.5673905679551,0.7994186046511629,0.2330823573154861,0.18299132642267818,129731.44531250001,-352.7343749999992,129378.71093750001,4201,1,953.2954545454545,41,3,14,37.02070552147238,0.6089939024390243,45.3125,1018.7500000000001,24.84756097560976,0
4204,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,310.81239554131787,0.8154486586493986,0.2510906523402676,0.1779747411411753,130455.99819214904,-1289.4466683883998,129166.55152376065,4202,0,893.3829787234042,43,4,16,36.66419478432827,0.6133720930232557,44.60227272727274,1021.5909090909114,23.757928118393288,0
4205,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,800,450,0.64,17,8,9,324.84859606613736,0.8139068763490594,0.2480649978285141,0.17937728189364838,129032.96212300565,-1010.9537312040859,128022.00839180156,4203,0,894.3617021276596,43,4,16,37.74786792804548,0.5990794573643411,45.99905303030303,1016.0037878787881,23.62799506694856,3
