period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4748,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1400,1100,300,0.7857142857142857,17,11,6,324.5785789608459,0.801264261486278,0.1125326381425984,0.2009608395539984,133420.97052941564,-738.8821963970619,132682.0883330186,4700,0,1251.127659574468,41,6,19,33.332933230907095,0.6458333333333333,41.71626984126985,1033.134920634922,25.198412698412735,0
4749,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,333.02537269418485,0.7987794612794613,0.09908182827161705,0.20513452260858137,133230.14458550388,-126.1962890624612,133103.9482964414,4701,5,1210.5111111111112,39,6,19,33.30569148757273,0.6471688034188032,41.901041666666686,1032.3958333333364,26.471688034188112,0
4750,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,324.2542384926148,0.8044685990338164,0.10136893859057183,0.20132982192263635,133526.04709201417,-540.5029296874657,132985.5441623267,4702,0,1185.1739130434783,39,7,20,33.236326681448645,0.6501068376068375,41.61458333333335,1033.541666666669,26.501068376068435,0
4751,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,323.9405784715641,0.8047302737520129,0.10322746013871975,0.20128129994823651,133552.96359592053,-547.3551432291274,133005.6084526914,4703,1,1186.1739130434783,39,7,20,33.217545937048605,0.6503739316239315,41.588541666666686,1033.6458333333364,26.503739316239397,0
4752,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,326.2123355899724,0.803341384863124,0.10834519767823836,0.2029879266915662,133606.80474175367,-483.16243489581393,133123.64230685786,4704,2,1187.1739130434783,39,7,20,33.10505877413937,0.6509081196581196,41.53645833333334,1033.8541666666683,26.50908119658124,0
4753,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,300,550,0.35294117647058826,14,3,11,334.3439338279389,0.803341384863124,0.08583985684494722,0.2040127196485471,132878.03849501786,-304.6377025262459,132573.40079249162,4705,3,1188.1739130434783,37,9,15,33.62435304335495,0.6472409909909909,42.242324561403514,1031.030701754387,27.865694642010464,3
4754,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,341.1492326183985,0.7986531986531987,0.09207008341529233,0.20743233406584483,132745.923182473,57.23396538430751,132803.1571478573,4706,10,1215.5111111111112,36,9,15,33.58148471933851,0.6478587962962963,42.3704954954955,1030.518018018018,28.6255005005005,0
4755,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,339.5059872839521,0.7981902356902357,0.09322848405417217,0.20723445463812445,132891.02447041642,23.459692800917082,132914.48416321733,4707,11,1216.5111111111112,36,9,15,33.47827471967381,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
4756,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,337.6296103815787,0.7983164983164983,0.0890393177324067,0.2065697796583085,132978.12328798388,-20.529609000898972,132957.593678983,4708,12,1217.5111111111112,36,9,15,33.439331076900686,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
4757,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,338.91802233974875,0.796969696969697,0.08950004244121934,0.2080044098257948,133094.2994303424,21.61134952518978,133115.91077986758,4709,13,1218.5111111111112,36,9,15,33.28967950816692,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
4758,4,0,0,45,0.0,0.0,1.0,45,800,700,100,0.875,9,7,2,338.48422070788905,0.7960858585858587,0.09051809828593571,0.20822458838983282,133181.4648263127,15.964866893909743,133197.42969320662,4710,14,1219.5111111111112,36,9,16,33.21355189468325,0.6521990740740742,41.94819819819819,1032.2072072072065,28.6724224224224,0
4759,4,0,0,45,0.0,0.0,1.0,45,500,200,300,0.4,8,2,6,336.08700229038567,0.7962121212121213,0.08868528214077975,0.20707295947568904,133239.59094229346,-43.9810587614852,133195.609883532,4711,15,1220.5111111111112,36,9,16,33.21721385980221,0.6527777777777779,41.89189189189188,1032.432432432431,28.678678678678637,0
4760,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,335.55171788367824,0.7962121212121213,0.08941737150676521,0.20724994299976154,133330.6296769197,-52.13563307942263,133278.49404384027,4712,16,1221.5111111111112,37,8,19,33.13990781045404,0.6517454954954955,41.80372807017543,1032.7850877192973,27.913110478899927,0
4761,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,337.216385977411,0.7943181818181818,0.07470607994625422,0.20958103988616963,133561.93636670525,8.004983771708993,133569.94135047696,4713,17,1222.5111111111112,35,10,20,32.86551058112192,0.6580357142857143,41.57986111111111,1033.6805555555554,29.533730158730155,0
4762,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,650,300,350,0.46153846153846156,10,3,7,328.32620677613284,0.8004830917874396,0.07885196946535977,0.20533239357742225,133792.42153893763,-414.4883481454433,133377.9331907922,4714,0,1196.9130434782608,36,10,16,32.86505388048327,0.658275462962963,41.35698198198198,1034.5720720720724,28.738113113113123,0
4763,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,339.4708221943662,0.7927898167723749,0.08116955791829916,0.21166586157059716,133681.60211173247,276.200676225974,133957.80278795844,4715,19,1239.659090909091,35,9,20,32.68758160790898,0.6592261904761906,41.46412037037036,1034.1435185185169,29.546957671957625,0
4764,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,338.67352921916677,0.790785764622974,0.0827911185213801,0.21237157771934007,133891.14610125177,269.0773962620075,134160.22349751377,4716,20,1240.659090909091,35,9,16,32.49878848877953,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
4765,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,338.6405893478325,0.7902572233967583,0.08678240364286904,0.21269672971397563,133951.04595336074,272.2522290809304,134223.29818244168,4717,21,1241.659090909091,35,9,16,32.4398106738223,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
4766,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,337.2266288184249,0.7913363284002819,0.08243240497068594,0.21232699845450026,134040.9208488727,240.43357231653874,134281.35442118923,4718,22,1242.659090909091,35,9,16,32.38667057859245,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
4767,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,338.1344753799159,0.7901911557434813,0.08399553262567006,0.21331693446807046,134113.00447406867,269.6460818927064,134382.6505559614,4719,23,1243.659090909091,36,8,16,32.29121366963833,0.6614583333333334,41.0472972972973,1035.8108108108108,28.77252252252252,0
4768,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,345.4292279654701,0.7901911557434813,0.12072601633312363,0.20463146662515883,131761.33639974447,328.66942111031426,132090.00582085477,4720,24,1244.659090909091,36,8,16,34.461491353149775,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,7
4769,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,348.7331097183547,0.7830841638981173,0.12804069111979288,0.20649283599478005,131743.6731074245,588.6761616940981,132332.3492691186,4721,25,1273.6046511627908,35,8,17,34.394494550920726,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
4770,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,346.427825131049,0.7835917312661499,0.13001446935223426,0.2054483732996436,131803.09070644726,532.0516117969865,132335.14231824424,4722,26,1274.6046511627908,35,8,17,34.39378569281634,0.6404761904761904,43.28703703703704,1026.8518518518524,29.338624338624356,0
4771,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,345.32970508905333,0.783407161314138,0.13414800297640883,0.20543877093635624,131921.96609224955,511.31472908092235,132433.28082133047,4723,27,1275.6046511627908,35,8,18,34.3022382454559,0.6416666666666667,43.17129629629629,1027.314814814814,29.35185185185183,0
4772,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,343.0971512052595,0.7826688815060908,0.12809553739786317,0.20475152571926772,132040.89506172828,460.5709876543113,132501.46604938258,4724,28,1276.6046511627908,35,8,18,34.23986486486486,0.6428571428571429,43.05555555555555,1027.777777777777,29.36507936507934,0
4773,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,343.2402850331054,0.7820228866740494,0.13195226300382834,0.205158829856261,132100.3796403462,468.4343921467596,132568.81403249296,4725,29,1277.6046511627908,35,8,18,34.17633040606471,0.643452380952381,42.997685185185176,1028.0092592592578,29.371693121693077,0
4774,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,344.7266546637786,0.7817921742340347,0.12854293924595295,0.20669642735103483,132219.38898533946,515.909529320985,132735.29851466045,4726,30,1278.6046511627908,35,8,18,34.01839972991223,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
4775,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,343.4438853426298,0.7821331784746419,0.12301230123012341,0.2062519765490062,132278.9137517146,686.0768175582892,132964.9905692729,4727,31,1282.047619047619,35,7,19,33.991524152415245,0.6452380952380953,42.82407407407407,1028.703703703703,29.39153439153437,0
4776,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,344.50269100703997,0.7814798683701123,0.11911722970983085,0.20770592753393918,132427.78427479835,724.3456093535472,133152.1298841519,4728,32,1283.047619047619,35,7,20,33.814634169196744,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
4777,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.3588814765037,0.7814798683701123,0.08935801041064217,0.20805766762121053,132398.00347222202,744.965277777754,133142.96874999977,4729,33,1284.047619047619,35,7,19,33.82253711201081,0.6464285714285715,42.70833333333332,1029.166666666665,29.404761904761855,1
4778,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,600,200,400,0.3333333333333333,10,2,8,338.76849522495627,0.7884828349944629,0.09217407664477606,0.2053489347795012,132629.89921932062,386.1662760733659,133016.065495394,4730,0,1255.1627906976744,36,7,13,33.759247111985715,0.646701388888889,42.483108108108105,1030.0675675675673,28.612987987987978,0
4779,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.63287772760003,0.7793191056910569,0.09166803077426766,0.21312498813087016,132306.12953514708,1184.0206916099419,133490.15022675702,4731,35,1311.5853658536585,34,7,21,33.67637699606572,0.6476715686274512,42.79761904761903,1028.8095238095214,30.25910364145651,0
4780,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,355.19349604156776,0.7774390243902439,0.09775846746321726,0.21398242322504185,132398.00347222204,1205.3819444444207,133603.38541666645,4732,36,1312.5853658536585,34,7,21,33.56950067476382,0.6485906862745099,42.70833333333332,1029.1666666666652,30.26960784313721,0
4781,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,354.24242194975665,0.7776422764227642,0.11271377480974265,0.21151653327207462,132061.28826530612,1156.3421201814033,133217.63038548752,4733,37,1313.5853658536585,34,7,19,33.932949193112506,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,5
4782,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,352.014913217023,0.7782520325203252,0.107114926919613,0.21103794831935188,132214.2874858276,1108.2801870748237,133322.56767290243,4734,38,1314.5853658536585,34,7,19,33.83614037118494,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4783,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,352.13182656035656,0.7784044715447155,0.10907859078590754,0.21127909593621388,132244.89795918367,1113.527494331059,133358.42545351473,4735,39,1315.5853658536585,34,7,19,33.802324459876516,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
4784,4,0,0,40,0.0,0.0,1.0,40,1000,400,600,0.4,16,4,12,362.08502693721294,0.7704326923076923,0.11780605554893331,0.21650258666972758,132114.37795859764,1567.3276203863895,133681.70557898402,4736,40,1348.05,33,7,19,33.67790658401875,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
4785,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,361.0501822642529,0.7700587606837607,0.11041815582558989,0.21678506651832166,132271.9101427335,1551.3594530949574,133823.26959582846,4737,41,1349.05,33,7,20,33.54578667302041,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
4786,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,364.70504325162256,0.7705929487179487,0.11032213885911624,0.21952890667984776,132366.4745080018,1654.9441621011206,134021.4186701029,4738,42,1350.05,33,7,21,33.356531102377836,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
4787,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,364.5820377721474,0.7701388888888889,0.1108367055462991,0.2203754159252935,132524.1568747596,1663.1854334871064,134187.3423082467,4739,43,1351.05,33,7,22,33.2009243830834,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
4788,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,359.30107899663454,0.7769308943089431,0.11474117050639299,0.21912305240217267,132857.85147392275,1347.1938775510007,134205.04535147376,4740,0,1319.0731707317073,34,7,17,33.00134719014626,0.653186274509804,42.26190476190475,1030.9523809523798,30.322128851540583,0
4789,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,367.80977250672277,0.771607905982906,0.12065243249672886,0.22326185974469426,132681.93310565632,1760.3423262687234,134442.27543192505,4741,45,1353.05,33,7,17,32.95901728718131,0.6537247474747476,42.43259803921568,1030.269607843136,31.2202911467617,0
4790,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,367.7051713695717,0.7717948717948718,0.11772121788772627,0.2233862052655604,132713.49961553232,1759.8880238369652,134473.3876393693,4742,46,1354.05,33,7,18,32.92994766888678,0.6540404040404042,42.401960784313715,1030.3921568627436,31.224004753416473,0
4791,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,367.26374678461843,0.7712873931623931,0.1196426447853487,0.22330591805581024,132745.069879974,1750.4903462610469,134495.56022623504,4743,47,1355.05,33,7,18,32.90955622943672,0.6543560606060608,42.37132352941176,1030.5147058823527,31.227718360071293,0
4792,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,370.6275836122091,0.7692574786324786,0.12388862474741491,0.22611239020518578,132871.3884833957,1849.1603289600039,134720.54881235573,4744,48,1356.05,33,7,19,32.69580312215222,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
4793,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,371.59473523109887,0.7681891025641026,0.12974747474747472,0.22708567153011597,132934.5703125,1879.557291666667,134814.12760416666,4745,49,1357.05,33,7,19,32.607323232323225,0.65625,42.1875,1031.25,31.25,0
4794,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,372.0631261836951,0.7676014957264957,0.1286359315589356,0.22756419113095763,132966.16685890043,1894.3615436370624,134860.5284025375,4746,50,1358.05,33,7,19,32.56347037389101,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
4795,4,0,1,39,0.0,0.025,0.975,40,1150,600,550,0.5217391304347826,17,6,11,371.0119864994183,0.767147435897436,0.125,0.2273055969688576,133029.37121539787,1871.0982554786592,134900.46947087653,4747,51,1359.05,33,7,19,32.52702542171537,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
4796,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,750,400,350,0.5333333333333333,11,4,7,369.9223091722571,0.766531713900135,0.1324075765880992,0.22702229178064173,133092.59059015766,2046.7836889657915,135139.37427912344,4748,52,1387.5641025641025,33,6,20,32.491587490102944,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
4797,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.8600426374068,0.7602602602602603,0.10914684574415312,0.23264291966623796,133015.9629757168,2705.4898734823037,135721.4528491991,4749,53,1377.2702702702702,32,5,21,32.312321501428,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
4798,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.6891443059711,0.7684625414888573,0.10993430419903549,0.22966247127644626,133345.61827181865,2312.6237504805986,135658.24202229924,4750,0,1342.0,33,5,22,32.19180113906028,0.6603535353535352,41.78921568627452,1032.843137254903,31.298276886512213,0
4799,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,369.0973553679965,0.7688477951635846,0.10743871302024477,0.22864509942010147,133440.56560277307,2250.511972558642,135691.07757533173,4751,1,1343.0,33,5,22,32.16341972087138,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
4800,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,374.221261559226,0.7666844476055003,0.11109793692198178,0.23241399999930146,133535.54672481748,2394.368151672441,135929.91487648993,4752,2,1344.0,33,5,22,31.9357165441467,0.6622474747474747,41.60539215686275,1033.5784313725499,31.320558526440905,0
4801,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.4997925135517,0.76683262209578,0.11168065391695015,0.2327859800922483,133567.21460796334,2404.178831459061,135971.3934394224,4753,3,1345.0,33,5,22,31.896734835012843,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
