period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3591,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,388.3326353374765,0.7447143499775079,0.11124815324670512,0.23987294478002466,133334.25931633066,2555.6088602162354,135889.8681765469,3586,33,959.5384615384615,38,1,20,31.773473328505904,0.6499451754385964,41.800213675213676,1032.7991452991455,27.1789248762933,0
3592,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,388.9876202714566,0.7440958164642375,0.11418584174066182,0.24045603022918433,133361.84619037184,2575.2214369201547,135937.067627292,3587,34,960.5384615384615,38,1,20,31.72881326713557,0.6502192982456141,41.77350427350427,1032.905982905983,27.181736392262707,0
3593,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,391.22482801745383,0.7437022042285201,0.11803196975361141,0.242378943738424,133444.6239339068,2641.370009679305,136085.99394358613,3588,35,961.5384615384615,38,1,20,31.587779616034187,0.6510416666666666,41.69337606837607,1033.226495726496,27.190170940170947,0
3594,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,388.9646187776118,0.7421839856050383,0.11976529217908527,0.24193815981348393,133591.84777949247,2592.5089893750833,136184.35676886755,3589,36,962.5384615384615,35,4,20,31.498171368861012,0.6583333333333334,41.550925925925924,1033.7962962962963,29.537037037037038,0
3595,4,1,1,39,0.025,0.025,0.975,40,600,300,300,0.5,9,3,6,381.33916475552456,0.7504006410256411,0.12161007726629669,0.23886336638981004,133850.6808117238,2208.5013645402055,136059.182176264,3590,0,939.45,36,4,18,31.43545724961004,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
3596,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,384.38074620003226,0.7412280701754386,0.12904816796563612,0.2410331439355321,133891.14610125165,2493.035729595327,136384.18183084697,3591,38,964.5384615384615,35,4,18,31.31616715127114,0.6613095238095239,41.26157407407407,1034.9537037037032,29.570105820105805,0
3597,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,389.2894104895341,0.7416216824111561,0.12858338204784348,0.2453071581028414,134070.88584533596,2638.4752229080773,136709.36106824403,3592,39,965.5384615384615,35,4,19,31.00879153628371,0.6630952380952382,41.087962962962955,1035.6481481481471,29.58994708994706,0
3598,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,387.4083206348408,0.7421839856050383,0.12412307463139793,0.24472066887808447,134160.80092860496,2595.0021165551934,136755.80304516017,3593,40,966.5384615384615,35,4,19,30.96732674189102,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
3599,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,391.9125219915116,0.7422964462438147,0.1303872212963122,0.24817430848033906,134250.74615269198,2722.909700788744,136973.6558534807,3594,41,967.5384615384615,35,4,19,30.760460874097237,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
3600,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,392.3406364540706,0.74212775528565,0.13003225321278755,0.24909571718594326,134346.3966500285,2741.910153396646,137088.30680342513,3595,42,968.5384615384615,36,3,19,30.653468752263013,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
3601,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,394.50046089454355,0.7411718398560504,0.13305372445157393,0.2506670630404463,134375.58493882412,2802.246038268014,137177.83097709212,3596,43,969.5384615384615,36,3,19,30.56822707360341,0.6640625,40.793918918918926,1036.8243243243255,28.80067567567571,0
3602,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,392.2452241398587,0.7395973909131804,0.1347629067993812,0.2502328950676163,134521.57393880372,2753.0889842545303,137274.66292305826,3597,44,970.5384615384615,36,3,19,30.48039694601245,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
3603,4,0,0,39,0.0,0.0,1.0,39,950,300,650,0.3157894736842105,16,3,13,394.39732185716275,0.7381354026090868,0.1316202057282707,0.2522348829514957,134612.5442885487,2818.1717319567215,137430.7160205054,3598,45,971.5384615384615,34,5,19,30.333448051699747,0.6706495098039216,40.56547619047619,1037.738095238095,30.52170868347338,0
3604,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,394.21003452759084,0.7371232568600989,0.14111137784789163,0.25335619124509606,134791.05045438945,2827.196930727009,137618.24738511647,3599,46,972.5384615384615,35,4,17,30.1595705156784,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
3605,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,396.17232405845203,0.7352676563202879,0.1422597010832305,0.25546284344458775,134911.26543209865,2889.621913580234,137800.88734567887,3600,47,973.5384615384615,35,4,17,29.98830213903743,0.6714285714285715,40.27777777777777,1038.888888888888,29.68253968253966,0
3606,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,396.7415226239551,0.7341992802519118,0.1440455078944889,0.2564681160288333,135001.4618296682,2912.1371045524675,137913.59893422067,3601,48,974.5384615384615,35,4,17,29.88326929502171,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,0
3607,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,396.58475267167614,0.7350989653621233,0.14644673963311283,0.2570075215365797,135091.68836805547,2915.0607638888837,138006.74913194435,3602,49,975.5384615384615,35,4,17,29.79709418837675,0.6732142857142858,40.104166666666664,1039.5833333333328,29.70238095238094,0
3608,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,395.55054509495733,0.7350989653621233,0.14642472819028574,0.25655094199191325,135121.77057881074,2889.4980013288596,138011.26858013961,3603,50,976.5384615384615,35,4,17,29.793893094363423,0.6735119047619048,40.075231481481474,1039.699074074073,29.7056878306878,0
3609,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,391.3265961642926,0.7350989653621233,0.14613130647402417,0.25465982040032564,135242.13291162977,2784.7687060613853,138026.90161769115,3604,51,977.5384615384615,35,4,17,29.78341400541523,0.6747023809523809,39.95949074074074,1040.162037037037,29.71891534391534,0
3610,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,398.40722906924236,0.734761583445794,0.055539272719736354,0.2431716004911001,132888.5363520409,2804.83250945698,135693.36886149787,3605,52,978.5384615384615,34,5,16,31.962485086402634,0.6534926470588235,42.23214285714286,1031.0714285714294,30.325630252100865,6
3611,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,369.2864169419801,0.7354925775978408,0.04136655129764155,0.22058827859464053,132076.58420138896,1954.817708333338,134031.4019097223,3606,53,979.5384615384615,39,0,17,33.53094176462639,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,6
3612,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.46435262056434,0.7410256410256411,0.022451443287906825,0.20213017243514084,130514.5588666705,1224.0872191443523,131738.64608581486,3607,0,956.025,37,3,16,35.54107647458598,0.6235923423423423,44.54495614035088,1021.8201754385964,27.61676149834044,6
3613,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,345.20260161911517,0.7508130081300813,0.02522443791213158,0.199956978673714,130901.38888888899,837.5000000000105,131738.888888889,3608,0,933.6829268292682,39,2,17,35.33523344191095,0.6239316239316239,44.16666666666667,1023.3333333333342,26.23931623931626,0
3614,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,339.42579538671754,0.7491869918699187,0.019646822101101025,0.19706259578849628,130989.80150910527,692.2635129552771,131682.06502206053,3609,1,934.6829268292682,40,1,17,35.393709255766254,0.6231770833333332,44.08028455284554,1023.6788617886198,25.591971544715495,0
3615,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,338.6812822785023,0.7486280487804878,0.01959740121418707,0.19702959585670843,131067.83743142316,678.0446493489403,131745.8820807721,3610,2,935.6829268292682,40,1,17,35.33396188963875,0.6239583333333333,44.00406504065041,1023.9837398373988,25.599593495934972,0
3616,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,900,300,0.75,15,9,6,332.2229077584751,0.7584446380178087,0.01603913258048628,0.1948592287341425,131381.51584201382,330.1062361090411,131711.62207812286,3611,0,914.3809523809524,39,3,19,35.182974327711165,0.6287393162393162,43.697916666666664,1025.2083333333328,26.287393162393148,0
3617,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,400,550,0.42105263157894735,15,4,11,323.77625012785234,0.7680878552971576,0.015836615766469997,0.19116104630836214,131633.3616780045,-76.0487528344733,131557.31292517003,3612,0,894.0930232558139,41,2,16,35.145978344934264,0.6280487804878049,43.45238095238095,1026.190476190476,25.029036004645754,0
3618,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,332.3932168770925,0.7580090979481223,0.01952682816391227,0.19601880359761248,131588.67076475636,347.8363160155926,131936.50708077196,3613,2,916.3809523809524,40,2,17,34.96991382725831,0.6291666666666667,43.49593495934959,1026.0162601626012,25.650406504065028,0
3619,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,326.5596649235341,0.767672572905131,0.03198264069059831,0.19396857205699053,131862.52170138873,12.196180555536074,131874.71788194426,3614,0,896.046511627907,41,2,18,34.84406693711966,0.6303353658536586,43.22916666666666,1027.083333333332,25.050813008130046,0
3620,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,334.35051255069084,0.7585656213704994,0.026086526086525952,0.19784853704010102,131719.04047070182,408.06573881285846,132127.10620951466,3615,1,918.3095238095239,40,2,18,34.788428538428526,0.6304687500000001,43.36890243902438,1026.5243902439013,25.663109756097533,0
3621,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,336.0276367690097,0.7572106078203639,0.021741178909478354,0.19966086565692992,131875.56932257576,462.7671814065608,132338.3365039823,3616,2,919.3095238095239,40,2,19,34.58782691863724,0.63203125,43.21646341463414,1027.1341463414626,25.678353658536565,0
3622,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,334.961756128392,0.7577187379016648,0.019729775566736496,0.19916431946739915,131901.66650142104,436.4027695154943,132338.06927093654,3617,3,920.3095238095239,40,2,19,34.5889394538979,0.6322916666666667,43.1910569105691,1027.2357723577231,25.680894308943078,0
3623,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,334.34817546595673,0.7573557878435927,0.02315959516038646,0.1992100413751495,131979.97352972758,425.45266954192965,132405.4261992695,3618,4,921.3095238095239,40,2,19,34.52592885636104,0.6330729166666667,43.11483739837398,1027.5406504065033,25.688516260162583,0
3624,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,333.57937774144807,0.7571864111498258,0.01921809071729963,0.1988888365401838,132006.0810364199,406.9012740432079,132412.9823104631,3619,5,922.3095238095239,40,2,19,34.51942411656118,0.6333333333333334,43.08943089430893,1027.6422764227625,25.691056910569063,0
3625,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,334.3674819308359,0.7577187379016648,0.024689788924664002,0.19990906898418057,132110.53688280782,434.69351080705326,132545.23039361488,3620,6,923.3095238095239,40,2,19,34.394152827204415,0.6343750000000001,42.98780487804878,1028.0487804878046,25.701219512195117,0
3626,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,332.0685372369511,0.7573799845141308,0.024948240165631574,0.19908374388850383,132215.03404058426,380.8905909180984,132595.92463150236,3621,7,924.3095238095239,40,2,19,34.34823781291173,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
3627,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,335.21824438206846,0.7571138211382114,0.023663712818197347,0.20152906805962373,132319.57250974956,471.1869588208168,132790.75946857038,3622,8,925.3095238095239,40,2,19,34.16222178322138,0.6364583333333333,42.78455284552846,1028.8617886178868,25.72154471544717,0
3628,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,328.21099703059195,0.7575009678668215,-0.021087911735462983,0.20029928902753596,132883.4219596401,322.7600820420532,133206.18204168216,3623,9,926.3095238095239,41,1,17,33.777041438147485,0.6404979674796749,42.23710317460316,1031.0515873015854,25.147599690282572,5
3629,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,333.78689121308463,0.7439532520325203,-0.015306980656013547,0.20433877839642986,133000.07952442317,678.7366151100412,133678.8161395332,3624,16,949.6829268292682,40,1,18,33.51642036124794,0.6432291666666667,42.12398373983739,1031.5040650406495,25.787601626016237,0
3630,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,328.65803692242673,0.7493708865660085,-0.005010725834853957,0.203065805483643,133344.11144376732,364.92278045477053,133709.0342242221,3625,0,928.047619047619,41,1,18,33.30441760317612,0.6450711382113821,41.7906746031746,1032.8373015873015,25.191153697251256,0
3631,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,329.77765540495227,0.7396341463414634,-0.0025146065528534045,0.20402859812485363,133393.47367844894,598.0373992002399,133991.51107764916,3626,18,951.6829268292682,40,1,19,33.22614363010331,0.6471354166666665,41.7428861788618,1033.0284552845549,25.825711382113873,0
3632,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,333.13261573892765,0.7396341463414634,-0.001405376885627474,0.20683508559614763,133524.73416121374,696.2887913940284,134221.02295260777,3627,19,952.6829268292682,40,1,19,33.00823500491642,0.6484375,41.615853658536594,1033.536585365855,25.838414634146375,0
3633,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,333.9404165597597,0.739989837398374,-0.0002685252449696751,0.2077783399181921,133603.52143441435,723.1231203318412,134326.6445547462,3628,20,953.6829268292682,40,1,19,32.90859792260559,0.6492187499999998,41.53963414634148,1033.8414634146366,25.846036585365916,0
3634,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,325.288782274455,0.7497822299651568,-0.0017893660531695943,0.20393104427206246,133882.59007306644,310.1009385235774,134192.69101159,3629,0,931.952380952381,41,1,15,32.85363944274028,0.6504065040650406,41.26984126984128,1034.9206349206363,25.241966705381373,0
3635,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,333.0627373704564,0.738719512195122,-0.003498355054284641,0.20811820771601486,133761.1656937837,710.1719999669714,134471.33769375065,3630,22,955.6829268292682,40,1,16,32.77376625077774,0.6507812499999999,41.38719512195123,1034.451219512197,25.861280487804926,0
3636,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,336.5688102540438,0.7395833333333334,-0.002951166812787731,0.2107591405908168,133840.02267995273,809.2754395532079,134649.29811950593,3631,23,956.6829268292682,40,1,16,32.60430989327572,0.6515624999999998,41.31097560975611,1034.756097560978,25.868902439024453,0
3637,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,339.3496215930659,0.7392784552845528,-0.006331645054300061,0.2129560009812313,133918.9029037779,889.0658049111414,134807.96870868903,3632,24,957.6829268292682,40,1,16,32.45356733758797,0.6523437499999998,41.234756097561,1035.0609756097592,25.87652439024398,0
3638,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,341.16117153453416,0.7390243902439024,-0.0036105318351697946,0.21439906566454697,133971.50262947023,941.1749578624195,134912.67758733264,3633,25,958.6829268292682,40,1,16,32.354144170675056,0.6528645833333332,41.18394308943091,1035.264227642279,25.881605691056972,0
3639,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,337.2737500850121,0.7486449864498645,0.0029351710056153557,0.21382500854904188,134293.5878054927,658.7403943058864,134952.32819979856,3634,0,936.8333333333334,41,1,17,32.133342904543156,0.654471544715447,40.87301587301588,1036.5079365079375,25.280681378242377,0
3640,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,335.58577643868296,0.748378823073945,0.0021843808794921316,0.21350445046339359,134422.15377180983,622.0325688145774,135044.1863406244,3635,1,937.8333333333334,41,1,18,32.048913390095336,0.6557418699186991,40.749007936507944,1037.0039682539696,25.292779713511454,0
3641,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,329.73761465877453,0.7460801393728222,0.003314212874442335,0.21082246022804296,134602.24946460075,476.6849332325602,135078.9343978333,3636,2,938.8333333333334,41,1,18,32.02119184193753,0.657520325203252,40.57539682539683,1037.6984126984134,25.309717382888135,0
3642,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,327.67648681753644,0.7453542392566783,0.004619894220353027,0.20980118758170568,134653.72752110122,424.5720742000675,135078.29959530127,3637,3,939.8333333333334,41,1,18,32.023434015166,0.6580284552845528,40.52579365079366,1037.896825396827,25.314556716995778,0
3643,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,325.9784566168166,0.7437330623306233,0.009826405478579492,0.20915785091937372,134730.96305941363,383.8782793209955,135114.8413387346,3638,4,940.8333333333334,41,1,18,31.99066332218507,0.658790650406504,40.45138888888889,1038.1944444444448,25.32181571815719,0
3644,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,328.1450891207794,0.7410472319008904,0.016714422158548237,0.21129637657408087,134859.73816609953,450.7121598639241,135310.45032596347,3639,5,941.8333333333334,41,1,16,31.80635148042025,0.6600609756097562,40.32738095238094,1038.6904761904743,25.333914053426202,0
3645,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.45210062863396,0.7383855981416957,0.012409316533028125,0.21304569173984986,135014.34948979577,496.15221088434265,135510.50170068012,3640,6,942.8333333333334,41,1,16,31.61869988545247,0.6615853658536586,40.17857142857142,1039.2857142857133,25.348432055749104,0
