period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3675,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,365.2989680412912,0.7128971076339498,0.10155222867806057,0.22780704489409173,133687.58680555562,2167.187500000005,135854.77430555562,3669,36,1020.6842105263158,34,4,20,32.01383293043243,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3676,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,368.18161344083603,0.7143492176386913,0.10219003885552835,0.23050025379279243,133831.2596450618,2254.841820987666,136086.10146604947,3670,37,1021.6842105263158,35,3,18,31.795302013422816,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
3677,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,368.47816558431526,0.7140232337600759,0.10301205882872244,0.23124913928565125,133921.09435281626,2269.399836033944,136190.4941888502,3671,38,1022.6842105263158,35,3,19,31.697626635357274,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
3678,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,369.9306756706401,0.7150308202939782,0.10114239998117558,0.2329183501214085,134040.92084887254,2317.1696834276345,136358.09053230018,3672,39,1023.6842105263158,35,3,19,31.54001806937149,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
3679,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,372.05692015622327,0.715742057847321,0.0987261146496814,0.23463970250021424,134100.85419077924,2378.6301601080118,136479.48435088724,3673,40,1024.6842105263158,35,3,19,31.424949715051948,0.6633928571428572,41.05902777777777,1035.7638888888882,29.59325396825395,0
3680,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,370.80694894666135,0.7142603129445235,0.09489205587695815,0.2344254100967873,134190.7793209875,2351.7746913580077,136542.5540123455,3674,41,1025.6842105263158,35,3,19,31.367292225201066,0.6642857142857144,40.972222222222214,1036.11111111111,29.60317460317457,0
3681,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,374.9703290320955,0.7138750592697961,0.09550383496429538,0.2376404314566462,134280.73459201373,2470.258246527758,136750.99283854148,3675,42,1026.6842105263158,35,3,19,31.169388609715238,0.6651785714285714,40.88541666666666,1036.458333333332,29.613095238095198,0
3682,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.12297808092023,0.7130749170222854,0.0953550692273335,0.23856638751364861,134310.72638031538,2503.4700788751557,136814.19645919054,3676,43,1027.6842105263158,35,3,19,31.109498287926147,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
3683,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.7840007106173,0.7127785680417259,0.0997109317164313,0.23937809066423446,134370.7200038578,2525.747492283928,136896.46749614173,3677,44,1028.6842105263158,35,3,19,31.032317481580716,0.6660714285714286,40.7986111111111,1036.8055555555538,29.623015873015824,0
3684,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,375.64723701122097,0.7128082029397819,0.10019621550807511,0.23885192309322373,134400.72183909864,2497.451962234192,136898.17380133283,3678,45,1029.6842105263158,35,3,19,31.031760427131005,0.6663690476190478,40.76967592592591,1036.921296296294,29.626322751322686,0
3685,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,376.1904818617046,0.7107633949739213,0.09669888152893913,0.23941521406112207,134433.97102761536,2514.556067892207,136948.52709550757,3679,46,1030.6842105263158,36,2,19,30.9844083686249,0.6646412037037038,40.73761261261261,1037.0495495495488,28.806931931931913,0
3686,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,374.96445915368344,0.7107930298719772,0.09395231102400481,0.23901713725014356,134492.36979800728,2485.9717403213826,136978.34153832865,3680,47,1031.6842105263158,36,2,19,30.95777693337676,0.6652199074074074,40.6813063063063,1037.2747747747733,28.813188188188146,0
3687,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.44079355859265,0.711533902323376,0.09416854670588548,0.23753136104388822,134609.20538359295,2399.8700135946665,137009.0753971876,3681,48,1032.6842105263158,36,2,19,30.932356664858013,0.6663773148148149,40.56869369369369,1037.7252252252247,28.825700700700686,0
3688,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.55322491681176,0.7110301090564248,0.09089455409356728,0.23843406394675926,134638.42220598963,2431.9956781105284,137070.41788410017,3682,49,1033.6842105263158,36,2,19,30.87429470486111,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
3689,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,370.56757171538356,0.7111782835467046,0.09248625848321046,0.23811871629181536,134784.55387397524,2389.356966764051,137173.9108407393,3683,50,1034.6842105263158,36,2,16,30.779832266926938,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
3690,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,373.6388043839464,0.7111190137505927,0.09586731112721636,0.240479462165606,134843.02873397036,2476.5176071341557,137319.54634110452,3684,51,1035.6842105263158,36,2,16,30.641692869276092,0.6686921296296298,40.343468468468465,1038.6261261261254,28.850725725725706,0
3691,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,357.3172094639498,0.7123933143669986,0.06309406751884605,0.21759976169151937,132803.95418645014,1903.6136220680369,134707.5678085182,3685,52,1036.6842105263158,36,2,15,33.10663170545176,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,7
3692,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,358.08100135985586,0.712185870080607,0.05794647733478975,0.21840316905059845,132861.9978720275,1915.07144813734,134777.06932016485,3686,53,1037.6842105263158,36,2,15,33.02862734389224,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
3693,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.9341164356133,0.7126303935514462,0.04955182716616857,0.2173259696891857,133007.1625679734,1841.7559451343259,134848.91851310772,3687,54,1038.6842105263158,36,2,15,32.96397379912664,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
3694,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,356.2016117351467,0.7120673304883831,0.05395555351327119,0.21861187999525453,133094.29943034257,1881.6807939696473,134975.98022431222,3688,55,1039.6842105263158,36,2,15,32.84381934592018,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3695,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.7564982370649,0.7132823613086771,0.05155781664503878,0.21884993710341838,133181.46482631264,1876.0343113383524,135057.499137651,3689,56,1040.6842105263158,36,2,15,32.7678376609208,0.6521990740740742,41.94819819819819,1032.207207207206,28.67242242242239,0
3696,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.4873187654833,0.7134601706970128,0.045338698474837846,0.22104708982923427,133268.65875588416,1955.0248305738037,135223.68358645795,3690,57,1041.6842105263158,36,2,15,32.609881121169146,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,0
3697,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,358.9896931454195,0.7136083451872925,0.04730360246087151,0.22172615867125908,133330.62967691955,1972.8643669205612,135303.4940438401,3691,58,1042.6842105263158,37,1,15,32.53474802703754,0.6517454954954955,41.803728070175424,1032.7850877192961,27.913110478899895,0
3698,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.21585746130785,0.7136083451872925,0.045868971335035535,0.22220437249789737,133387.25767784292,1982.9636282317379,135370.22130607467,3692,59,1043.6842105263158,37,1,16,32.472114602129984,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
3699,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,365.02759553099685,0.7131045519203414,0.04408518299780395,0.22685093428429343,133559.5112637973,2150.6085029765795,135710.11976677386,3693,60,1044.6842105263158,36,2,16,32.14924465264915,0.6559606481481484,41.58220720720719,1033.671171171169,28.713088088088025,0
3700,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,364.8506509841897,0.7132527264106212,0.04321752092649911,0.22691930731943472,133588.61395178942,2147.978552877177,135736.5925046666,3694,61,1045.6842105263158,36,2,17,32.12463689179374,0.6562500000000002,41.55405405405404,1033.7837837837822,28.71621621621617,0
3701,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.29960983501087,0.7140232337600759,0.04865441041628493,0.22916301744053924,133705.05640775897,2221.9630103075906,135927.01941806654,3695,62,1046.6842105263158,36,2,16,31.944595673635305,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
3702,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,366.7616612107254,0.7131341868183974,0.0519957162937017,0.2294935699724402,133812.35091566603,2215.448022468414,136027.79893813445,3696,63,1047.6842105263158,37,1,16,31.850978521972582,0.6565315315315317,41.337719298245595,1034.649122807015,27.963489805594996,0
3703,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,368.0933015099742,0.7134009009009009,0.04696360564511193,0.23085931381745128,133897.45071800912,2257.350939712188,136154.8016577213,3697,64,1048.6842105263158,37,1,16,31.731270085107887,0.6573761261261263,41.255482456140335,1034.9780701754364,27.972380275011794,0
3704,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.1809893566633,0.7144677572309152,0.04357725299163384,0.23036955912691323,134010.9592013887,2214.453124999976,136225.41232638867,3698,65,1049.6842105263158,37,1,16,31.667085848423866,0.6585022522522523,41.14583333333332,1035.4166666666652,27.984234234234194,0
3705,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.3598964392674,0.7156531531531531,0.008516288546507322,0.22256832929147266,134054.68813407992,1874.9952126957874,135929.6833467757,3699,66,1050.6842105263158,36,2,20,31.95524322169059,0.6608796296296298,41.103603603603595,1035.5855855855846,28.76626626626624,2
3706,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,350.9913918643467,0.7155642484589853,0.008205629822844784,0.22195682450473217,134200.50276205252,1820.644250669577,136021.1470127221,3700,67,1051.6842105263158,36,2,20,31.87085642864905,0.662326388888889,40.96283783783783,1036.148648648648,28.78190690690689,0
3707,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.8575649302668,0.7152086296823139,0.004738157465814519,0.22285926841384995,134258.85080604235,1847.9984629899955,136106.84926903233,3701,68,1052.6842105263158,36,2,20,31.790131841066312,0.6629050925925927,40.90653153153152,1036.3738738738725,28.788163163163127,0
3708,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,352.92656193532764,0.7148826458036984,0.00556845078152679,0.2240718571845947,134346.3966500282,1882.8823756188403,136229.27902564706,3702,69,1053.6842105263158,36,2,20,31.6749945687595,0.6637731481481483,40.82207207207206,1036.71171171171,28.7975475475475,0
3709,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,352.17986397733694,0.7155346135609294,-0.00030287444996823787,0.2243137307905443,134463.16882761125,1871.044101533953,136334.2129291452,3703,70,1054.6842105263158,36,2,20,31.577768729641694,0.6649305555555557,40.70945945945945,1037.1621621621612,28.81006006006003,0
3710,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,352.17986397733694,0.7161569464201043,-0.00030287444996823787,0.2243137307905443,134463.16882761125,1871.044101533953,136334.2129291452,3704,71,1055.6842105263158,36,2,20,31.577768729641694,0.6649305555555557,40.70945945945945,1037.1621621621612,28.81006006006003,0
3711,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.9030067575427,0.7163643907064959,0.004463546277522434,0.22247926490428546,134609.20538359293,1766.1894580391115,136375.39484163205,3705,72,1056.6842105263158,36,2,21,31.5430005425936,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
3712,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.5502815442064,0.7162458511142722,0.0012134328443438314,0.2226109065318239,134667.64219878646,1760.7553922165216,136428.39759100298,3706,73,1057.6842105263158,36,2,21,31.493888105312646,0.6669560185185187,40.51238738738738,1037.9504504504491,28.83195695695692,0
3713,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.5815996099207,0.7172830725462305,-0.002260041776529942,0.22159912912152652,134813.78971877284,1690.8702621540456,136504.6599809269,3707,74,1058.6842105263158,36,2,18,31.42530542904648,0.6684027777777779,40.37162162162162,1038.5135135135135,28.8475975975976,0
3714,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.4979399387491,0.7182610241820768,0.0008928826130365497,0.2220820053064263,134901.51627556607,1694.6588903092274,136596.1751658753,3708,75,1059.6842105263158,36,2,18,31.340108401084006,0.6692708333333335,40.28716216216216,1038.8513513513512,28.856981981981978,0
3715,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,345.333055957479,0.7174905168326221,-0.00011120552491883373,0.22334118944860368,135018.5294035589,1725.2722739631465,136743.80167752205,3709,76,1060.6842105263158,36,2,19,31.20191786759129,0.6704282407407408,40.174549549549546,1039.3018018018015,28.869494494494486,0
3716,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,340.87587429736413,0.7160285285285285,-0.02887683004642061,0.22135357406904765,135164.8671475528,1814.8884526418146,136979.75560019462,3710,77,1024.1891891891892,36,1,20,31.172162659735754,0.6718750000000002,40.033783783783775,1039.8648648648636,28.8851351351351,0
3717,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,342.3000337597196,0.7140265265265265,-0.031382827789365186,0.22318348707876137,135311.2841515502,1863.4114266293332,137174.69557817956,3711,78,1025.1891891891892,36,1,20,30.989555146660898,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
3718,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.73022245599304,0.7131506506506506,-0.03212475542309956,0.2251344159516489,135369.87314595006,1933.217296688586,137303.09044263864,3712,79,1026.1891891891892,36,1,20,30.868096887061284,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
3719,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,348.62521371178167,0.7120870870870871,-0.03150619247546982,0.22823594019488028,135457.78041555072,2044.7995292589949,137502.57994480972,3713,80,1027.1891891891892,36,1,20,30.679359584595403,0.6747685185185185,39.752252252252255,1040.9909909909913,28.916416416416425,0
3720,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,349.15714602868064,0.7118368368368369,-0.02776665253679833,0.22877092948512806,135487.0891795513,2061.257076333105,137548.3462558844,3714,81,1028.1891891891892,36,1,20,30.636380025238868,0.6750578703703705,39.72409909909911,1041.1036036036046,28.91954454454457,0
3721,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.15714602868064,0.7118368368368369,-0.02776665253679833,0.22877092948512806,135487.0891795513,2061.257076333105,137548.3462558844,3715,82,1029.1891891891892,36,1,20,30.636380025238868,0.6750578703703705,39.72409909909911,1041.1036036036046,28.91954454454457,0
3722,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.8734238265778,0.7113363363363363,-0.0256971581725558,0.22961529809257375,135545.71621875258,2084.768763696133,137630.48498244872,3716,83,1030.1891891891892,36,1,21,30.559460726001223,0.6756365740740742,39.667792792792795,1041.3288288288293,28.925800800800815,0
3723,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.41764271859756,0.7108983983983984,-0.02823108575703759,0.22950386078562435,135575.03449395343,2074.461792873955,137649.49628682737,3717,84,1031.1891891891892,36,1,21,30.54218930219145,0.6759259259259259,39.63963963963964,1041.4414414414416,28.928928928928933,0
3724,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.974273689369,0.7074574574574575,-0.030332406736900963,0.23072184837634274,135809.69482996513,2078.8179226523853,137888.5127526175,3718,85,1032.1891891891892,36,1,22,30.320647868049555,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
3725,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.1281621876298,0.7054554554554554,-0.03224563656529056,0.234901631938213,135927.10108757418,2227.122899926967,138154.22398750114,3719,86,1033.1891891891892,36,1,17,30.069744420446373,0.6793981481481481,39.30180180180181,1042.7927927927935,28.966466466466485,0
3726,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.2972637853459,0.7055180180180181,-0.02758729362054757,0.23473739291103843,135985.82323877935,2208.683852771694,138194.50709155106,3720,87,1034.1891891891892,36,1,17,30.03311019938097,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
3727,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,348.72263366176855,0.7060185185185185,-0.03600379623640604,0.218673056816517,133891.14610125162,1969.247710156968,135860.3938114086,3721,88,1035.1891891891892,35,2,15,32.23877954223515,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,8
3728,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.3005045116095,0.7060185185185185,-0.03298233952230589,0.21957083716488712,133981.00090288479,1959.9262420696027,135940.9271449544,3722,89,1036.1891891891892,35,2,15,32.13399012483697,0.662202380952381,41.17476851851851,1035.3009259259247,29.58002645502642,0
3729,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,345.51698646784826,0.7043293293293293,-0.03678502505187031,0.2179021502396597,134100.85419077918,1866.8246045524556,135967.67879533162,3723,90,1037.1891891891892,35,2,16,32.11217733825009,0.6633928571428572,41.05902777777777,1035.7638888888878,29.593253968253936,0
