period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4014,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,345.3755844902652,0.8309343434343435,0.2873492917149987,0.224174994368322,135148.68907981302,335.41149680670753,135484.10057661973,3964,46,845.6666666666666,37,8,14,31.07128106436077,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,0
4015,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,348.3727298069095,0.8301346801346802,0.2936538056082645,0.22665731926943383,135234.21269044327,422.38236765159184,135656.59505809486,3965,47,846.6666666666666,37,8,15,30.908268325251242,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
4016,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,344.54547574342,0.8296296296296297,0.28283339187448786,0.22487871834972895,135348.28625153904,326.72793551863464,135675.01418705768,3966,48,847.6666666666666,37,8,15,30.894362486828232,0.6717342342342342,39.857456140350884,1040.5701754385975,28.12351825509723,0
4017,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,346.4287534524606,0.8300925925925926,0.2854333473802506,0.22646706114123663,135405.34106648195,381.6607032933227,135787.00176977526,3967,49,848.6666666666666,37,8,15,30.788646579575783,0.6722972972972973,39.80263157894737,1040.7894736842104,28.12944523470839,0
4018,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,343.6812662308397,0.829419191919192,0.2799588130674904,0.22538655415248984,135519.4867651585,315.10176208063734,135834.58852723913,3968,50,849.6666666666666,37,8,16,30.74671791631564,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
4019,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,346.24000000000007,0.828409090909091,0.2826666666666666,0.22778947368421062,135633.6805555556,392.3611111111155,136026.04166666672,3969,51,850.6666666666666,37,8,16,30.56666666666667,0.6745495495495495,39.583333333333336,1041.666666666667,28.153153153153163,0
4020,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,345.8176079737497,0.8287457912457913,0.2804991287466818,0.22769321506296558,135662.23651748608,382.8780249692152,136045.1145424553,3970,52,851.6666666666666,37,8,16,30.549306213381048,0.674831081081081,39.555921052631575,1041.776315789473,28.156116642958732,0
4021,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,344.94742263028553,0.8271043771043771,0.27812035965250725,0.22748336969157537,135719.3574585448,363.20851127268065,136082.5659698175,3971,53,852.6666666666666,37,8,16,30.51525395489143,0.6753941441441442,39.50109649122806,1041.9956140350866,28.16204362256991,0
4022,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,346.2861719160379,0.8255471380471381,0.2814690176557886,0.22946586820554743,135890.79241930216,411.4204611034244,136302.2128804056,3972,54,853.6666666666666,37,8,14,30.310210502331124,0.6770833333333333,39.33662280701755,1042.6535087719303,28.17982456140352,0
4023,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,345.619915357468,0.8242424242424243,0.2837829631186788,0.2299460052245421,136033.73754424445,403.193771160361,136436.9313154048,3973,55,854.6666666666666,37,8,14,30.185778852217776,0.6784909909909909,39.199561403508774,1043.2017543859654,28.194642010431497,0
4024,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,348.1146632535336,0.8232690274841438,0.29168616924737534,0.2321658899918628,136119.54068800027,677.0416137657846,136796.58230176606,3974,56,871.1818181818181,37,7,14,30.03561609050471,0.6793355855855856,39.117324561403514,1043.5307017543869,28.203532479848295,0
4025,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,341.3848335487849,0.8232690274841438,0.28067330041352045,0.22268900830084498,135327.80796853307,439.7722395719142,135767.58020810498,3975,57,872.1818181818181,38,6,14,30.99693671492625,0.6696820175438596,39.87713675213675,1040.4914529914524,27.381354026090854,1
4026,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,340.58044000936167,0.8214631782945737,0.2782056066047862,0.2231981430996118,135494.604757926,429.36242146979066,135923.96717939578,3976,58,873.1818181818181,38,6,14,30.85214639986318,0.6713267543859649,39.71688034188034,1041.132478632478,27.398223121907318,0
4027,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,338.9645378017679,0.8208465468639887,0.2751406027029297,0.22248399662988774,135550.2265162722,389.34397600263355,135939.57049227483,3977,59,874.1818181818181,38,6,14,30.838976095208782,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
4028,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,344.273886284745,0.8206703664552502,0.2802859380389895,0.22667215834993562,135661.504275787,540.9426592519404,136202.44693503896,3978,60,875.1818181818181,38,6,16,30.590238608006015,0.6729714912280702,39.556623931623925,1041.7735042735032,27.41509221772377,0
4029,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,346.07528185492674,0.8197894644115574,0.2803123514443113,0.2282131321116361,135717.16027695584,593.6708990795456,136310.8311760354,3979,61,876.1818181818181,38,6,17,30.488054957448995,0.6735197368421053,39.503205128205124,1041.9871794871788,27.4207152496626,0
4030,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,344.77959963654666,0.8181818181818182,0.27854826837608426,0.22806878329856187,135828.50652211634,566.1796195850727,136394.68614170142,3980,62,877.1818181818181,38,6,17,30.411285914386248,0.6746162280701754,39.39636752136752,1042.4145299145302,27.43196131354027,0
4031,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,345.90581300205304,0.8170146229739254,0.28078112339458494,0.22953002316200147,135939.89842437362,604.480216779899,136544.3786411535,3981,63,878.1818181818181,38,6,12,30.271403203223716,0.6757127192982456,39.289529914529915,1042.8418803418806,27.44320737741791,0
4032,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,346.74084720585654,0.8158914728682171,0.2812744404305241,0.23062517929959028,136023.47231353645,632.9788059756024,136656.45111951206,3982,64,879.1818181818181,38,6,13,30.16672640994129,0.6765350877192982,39.20940170940171,1043.1623931623935,27.451641925326147,0
4033,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,346.4749606796308,0.815957540521494,0.2821564503671168,0.23135433293775193,136162.81920017893,635.4014856819297,136798.22068586087,3983,65,880.1818181818181,38,6,14,30.03548640256594,0.6779057017543859,39.0758547008547,1043.6965811965808,27.46569950517318,0
4034,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,341.84631643714334,0.8181397306397307,0.2848273340645464,0.22993807562361582,136421.49658203125,327.03721788194514,136748.5337999132,3984,0,861.6,39,6,16,29.900060657426806,0.6786858974358976,38.828125,1044.6875,26.786858974358974,0
4035,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,340.61731114112825,0.8171296296296297,0.2807711426657158,0.22950374791304606,136481.88598882948,297.61860499703516,136779.5045938265,3985,1,862.6,40,5,16,29.872390261298058,0.6776041666666668,38.770325203252035,1044.9186991869924,26.12296747967481,0
4036,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,340.90869581254276,0.8159090909090909,0.27042077069293224,0.23074135937627896,136641.2188512129,316.43594256064404,136957.65479377354,3986,2,863.6,40,5,16,29.70714262571281,0.6791666666666667,38.61788617886179,1045.5284552845528,26.13821138211382,0
4037,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,343.522959150395,0.815530303030303,0.27259316854029647,0.23268648628692667,136667.78336514314,389.7042724238254,137057.48763756696,3987,3,864.6,40,5,16,29.61253118216866,0.6794270833333333,38.59247967479675,1045.6300813008133,26.140752032520332,0
4038,4,0,0,45,0.0,0.0,1.0,45,1250,400,850,0.32,21,4,17,341.3891615513183,0.813973063973064,0.25783132530120456,0.23251498249190633,136860.62372160135,344.5673720359538,137205.19109363732,3988,4,865.6,38,7,18,29.477656388264922,0.6847587719298245,38.40811965811966,1046.3675213675217,27.535987404408466,0
4039,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,341.3954704404691,0.8130050505050506,0.25798373651798157,0.23307675427911342,136944.4801140515,350.4450425524173,137294.92515660392,3989,5,866.6,38,7,18,29.394627607090598,0.6855811403508771,38.327991452991455,1046.6880341880346,27.5444219523167,0
4040,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,344.76086262777534,0.8123737373737374,0.26057018439137214,0.23556254756115375,136972.43795200542,444.5471729125723,137416.985124918,3990,6,867.6,38,7,11,29.278934476423775,0.6858552631578947,38.30128205128206,1046.794871794873,27.54723346828613,0
4041,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,346.24789158417127,0.8120791245791246,0.2648304940664421,0.23752750743174475,137112.2699453029,494.96687577617774,137607.23682107907,3991,7,868.6,38,7,11,29.101848073718926,0.6872258771929824,38.167735042735046,1047.3290598290605,27.56129104813317,0
4042,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,347.7223204182216,0.8102693602693604,0.26135236153584773,0.23988438560497555,137308.15458579874,549.0220249835569,137857.1766107823,3992,8,869.6,38,7,11,28.869775739041796,0.6891447368421053,37.980769230769226,1048.0769230769224,27.580971659919012,0
4043,4,0,0,45,0.0,0.0,1.0,45,800,300,500,0.375,13,3,10,344.79838713069216,0.8090909090909091,0.25850062841808485,0.2384430283941847,137392.1479495397,474.51820348454305,137866.66615302424,3993,9,870.6,38,7,11,28.863497401406292,0.689967105263158,37.90064102564102,1048.3974358974353,27.589406207827246,0
4044,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,346.2367699405664,0.8074074074074075,0.26204034785679653,0.24007657023151668,137484.57031249997,520.4427083333326,138005.0130208333,3994,10,871.6,39,6,12,28.734604688120776,0.6891025641025641,37.8125,1048.7499999999998,26.891025641025635,0
4045,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,342.77731592493353,0.8063131313131313,0.26068765133171934,0.23864974962406876,137625.82545318594,435.0022101592999,138060.82766334523,3995,11,872.6,40,5,13,28.686037126715107,0.6888020833333333,37.677845528455286,1049.288617886179,26.232215447154477,0
4046,4,0,0,44,0.0,0.0,1.0,44,1400,700,700,0.5,21,7,14,349.07799786244954,0.8034927766032417,0.264880629898508,0.24204664479883897,137484.5703125,798.5677083333328,138283.13802083334,3996,78,893.1818181818181,39,5,13,28.660111243543895,0.6891025641025641,37.8125,1048.75,26.891025641025642,0
4047,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,352.7845751622622,0.8021053558844257,0.269822893817532,0.24519623578047883,137566.5161132811,906.268988715265,138472.78510199636,3997,79,894.1818181818181,39,5,13,28.482048290470974,0.6899038461538463,37.73437499999999,1049.0624999999989,26.89903846153843,0
4048,4,0,0,44,0.0,0.0,1.0,44,800,700,100,0.875,9,7,2,354.16146928375895,0.8023696264975335,0.2674002508957338,0.24654239668937833,137621.1602105034,948.0224609374955,138569.1826714409,3998,80,895.1818181818181,39,5,13,28.392009166418465,0.6904380341880343,37.682291666666664,1049.270833333333,26.904380341880334,0
4049,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,358.68027076131824,0.8032945736434108,0.2456820689592285,0.23054052993034058,134794.05517578122,869.7265624999986,135663.78173828122,3999,81,896.1818181818181,39,5,10,31.078948908282356,0.6626602564102564,40.390625,1038.4374999999998,26.62660256410256,6
4050,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,348.32685194752395,0.8032945736434108,0.21376617394581454,0.20809510059936012,132081.45127589817,401.5032247187769,132482.95450061694,4000,82,897.1818181818181,43,1,14,34.06465914325195,0.6296027131782946,43.016098484848484,1027.935606060606,23.905479210711768,8
4051,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,346.5348612025125,0.803646934460888,0.20793539854860188,0.2078252417184144,132227.50521012672,364.28803302914247,132591.79324315587,4001,83,898.1818181818181,43,1,14,33.96374259583218,0.6310562015503877,42.874053030303024,1028.5037878787869,23.918692741367135,0
4052,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,348.96490681702744,0.8031844608879493,0.20675377254324645,0.21023007800928203,132398.003472222,440.4513888888622,132838.45486111086,4002,84,899.1818181818181,43,1,14,33.72975708502023,0.6327519379844964,42.70833333333332,1029.1666666666647,23.934108527131738,0
4053,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,340.8518377361517,0.8086700336700338,0.20560198915550765,0.20690989626241996,132684.0374228394,45.11959876541948,132729.15702160483,4003,0,880.1777777777778,44,1,15,33.6512537071987,0.6342329545454547,42.43055555555555,1030.277777777777,23.41540404040402,0
4054,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,344.1281575748525,0.8053867159971811,0.19212314502495098,0.20943086506099953,132779.45066015088,338.6295438957446,133118.08020404662,4004,1,879.75,44,0,15,33.47108675470907,0.6351799242424243,42.33796296296296,1030.6481481481478,23.42382154882154,0
4055,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,342.2571919664784,0.8054087385482734,0.18554958603458704,0.20869066677736964,132851.03309327844,293.84430727023346,133144.87740054866,4005,2,880.75,44,0,15,33.44747320519729,0.6358901515151516,42.26851851851852,1030.9259259259259,23.430134680134678,0
4056,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,345.41437270393664,0.8042855884425653,0.18941434272702784,0.21128889058479686,132970.38001543214,385.9760802469154,133356.35609567905,4006,3,881.75,44,0,15,33.24636412604363,0.6370738636363636,42.15277777777778,1031.3888888888891,23.44065656565657,0
4057,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,352.6780533890941,0.8037098560354374,0.1868153694682284,0.215384819032745,132910.15737093947,774.8991154442141,133685.0564863837,4007,4,897.6744186046511,43,0,15,33.119528117060035,0.6378391472868217,42.21117424242424,1031.1553030303028,23.980355884425645,0
4058,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,356.1033720854802,0.8032945736434108,0.1912733049218971,0.217903254424441,132983.40292125804,871.1676423324154,133854.57056359045,4008,5,898.6744186046511,43,0,15,32.95767535806096,0.6385658914728682,42.140151515151516,1031.439393939394,23.986962649753348,0
4059,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,359.83060984070005,0.8016840882694541,0.21403080390683704,0.22070716207279786,133072.00588906906,1176.6762063577812,134248.68209542683,4009,6,918.6428571428571,42,0,15,32.77258640120211,0.640873015873016,42.05426356589147,1031.7829457364332,24.56626061277222,0
4060,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,357.3646748695529,0.8003290747193186,0.20626128784221232,0.2197834016576489,133172.00363559884,1118.193956192543,134290.1975917914,4010,7,919.6428571428571,42,0,15,32.73583208161223,0.6418650793650793,41.957364341085274,1032.170542635659,24.575489110372835,0
4061,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,357.18391853918024,0.7982965543941154,0.20403184730450685,0.22056003498207308,133322.0706763415,1124.0999263866365,134446.17060272815,4011,8,920.6428571428571,42,0,15,32.58995590167012,0.6433531746031745,41.81201550387597,1032.7519379844957,24.589331856773708,0
4062,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,363.79399313213946,0.7936483739837399,0.21729788246100346,0.22446542231846117,133292.88435570992,1498.2301311728431,134791.11448688275,4012,9,941.829268292683,41,0,15,32.44858215646716,0.6445630081300813,41.84027777777778,1032.6388888888891,25.186314363143637,0
4063,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,365.89256997669315,0.7914126016260162,0.22703021729660455,0.22654014409853027,133420.9705294153,1563.5483591584662,134984.51888857377,4013,10,942.829268292683,41,0,15,32.26586006017542,0.6458333333333335,41.716269841269835,1033.1349206349191,25.19841269841266,0
4064,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.92455101300493,0.791310975609756,0.22657148141991224,0.22765056866601957,133497.85175933788,1596.727863599137,135094.57962293702,4014,11,943.829268292683,41,0,15,32.16207081373399,0.6465955284552847,41.641865079365076,1033.4325396825386,25.20567169957411,0
4065,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,362.2037744654013,0.789989837398374,0.22233455495176724,0.22550105958652392,133626.03635204077,1479.9709467120101,135106.00729875278,4015,12,944.829268292683,41,0,15,32.155536365380925,0.6478658536585367,41.51785714285714,1033.9285714285709,25.21777003484319,0
4066,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,360.9771410761976,0.7896341463414634,0.21956133597601935,0.22489328998429203,133651.68065200606,1449.0403163580136,135100.72096836407,4016,13,945.829268292683,41,0,15,32.16154578016565,0.6481199186991871,41.49305555555555,1034.027777777777,25.220189701897,0
4067,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,357.6522092639847,0.7880589430894309,0.21061494849701057,0.2235969567269085,133779.93905895698,1369.3381519274405,135149.2772108844,4017,14,946.829268292683,41,0,14,32.11905446873801,0.6493902439024389,41.36904761904762,1034.5238095238099,25.232288037166093,0
4068,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,357.05692091064935,0.7872459349593496,0.20878666077428698,0.22369133585699588,133856.92362882648,1358.9081986961396,135215.83182752263,4018,15,947.829268292683,41,0,14,32.05738903269102,0.6501524390243902,41.294642857142854,1034.821428571428,25.239547038327512,0
