period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3936,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,349.727465396144,0.7451058201058202,0.062417036447074414,0.1946646417584995,129348.51794249384,1847.345866555192,131195.86380904904,3931,49,1121.3333333333333,35,1,20,36.79469128076763,0.6157738095238096,45.6886574074074,1017.2453703703691,29.0641534391534,0
3937,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,340.1518297585224,0.7578203203203203,0.04313567298641918,0.19097909994822093,129688.4273420382,1422.75117177991,131111.1785138181,3932,0,1092.0,36,1,16,36.692924267551135,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
3938,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,333.4517285235287,0.7712482219061166,0.056593095642331726,0.18863145226695982,129982.90339335182,1068.6047630040055,131051.50815635583,3933,0,1064.2105263157894,37,1,17,36.5649641577061,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
3939,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,332.5181234368033,0.7680180180180181,0.06050962620999445,0.18850798917322256,130066.77685682141,1049.9121123807424,131116.68896920217,3934,0,1065.1842105263158,37,1,18,36.50379357913217,0.6190878378378377,44.98355263157895,1020.0657894736848,27.569345661450942,0
3940,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,339.7446818604174,0.7571946946946947,0.060454799215431176,0.19187202775311046,129917.93894823888,1427.7857671861161,131345.724715425,3935,2,1094.972972972973,36,1,18,36.470414963732104,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
3941,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,340.3204386279335,0.7561936936936937,0.05618470408135856,0.19276311523784836,130032.77084094238,1450.5619217190224,131483.3327626614,3936,3,1095.972972972973,36,1,18,36.33929557248537,0.6206597222222222,45.016891891891895,1019.9324324324332,28.33145645645648,0
3942,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.1560019297397,0.7579454454454454,0.062311317940456856,0.1947990838022208,130118.92804967135,1530.2182249817445,131649.1462746531,3937,4,1096.972972972973,36,1,19,36.1796357615894,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
3943,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.1353408029516,0.7568818818818819,0.05848500751413388,0.19536298549233366,130233.84871357844,1537.5672124827531,131771.4159260612,3938,5,1097.972972972973,36,1,19,36.063686010591354,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
3944,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,341.6765159428675,0.7575075075075075,0.06355614336887316,0.1819097937402649,127575.0639786746,1317.8806762843892,128892.94465495899,3939,6,1098.972972972973,36,1,18,38.80861479582357,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,7
3945,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1100,150,0.88,14,11,3,334.0888506988055,0.7663584637268848,0.06581942661531892,0.17928851935407072,127894.85857427263,945.649262272987,128840.50783654561,3940,0,1071.0263157894738,37,1,20,38.67332881662151,0.5971283783783785,47.12171052631578,1011.5131578947351,27.338193456614462,0
3946,4,4,3,39,0.09523809523809523,0.07142857142857142,0.9285714285714286,42,900,600,300,0.6666666666666666,12,6,6,306.2673841653009,0.8009581881533101,0.0692873189713965,0.16752967050885353,128658.86843450952,-518.4665899734906,128140.40184453603,3941,0,969.9285714285714,38,4,13,38.59958579050828,0.6030701754385964,46.36752136752137,1014.529914529915,26.69815564552408,0
3947,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,250,200,50,0.8,3,2,1,313.29232905339956,0.7920731707317074,0.07199698254146991,0.1707138577935643,128505.59937913588,-148.03629482148733,128357.56308431439,3942,0,994.5365853658536,37,4,13,38.57726379726757,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,0
3948,4,4,3,40,0.09302325581395349,0.06976744186046512,0.9302325581395349,43,800,600,200,0.75,10,6,4,301.4114407367728,0.8093853820598006,0.0813691222682642,0.166476058490741,129042.5835503474,-821.0177951388698,128221.56575520852,3943,0,949.1860465116279,39,4,17,38.33341876836855,0.6052350427350426,45.98958333333334,1016.0416666666681,26.052350427350465,0
3949,4,0,1,39,0.0,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,322.13220818091213,0.7831463675213676,0.077020747784742,0.17639121032580837,128700.23108071722,291.697926285024,128991.92900700224,3944,1,1021.3,37,3,19,38.155122109358125,0.6052927927927927,46.32675438596492,1014.6929824561411,27.424134660976787,0
3950,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,324.3422112190251,0.7819950517318939,0.07970822771666008,0.1779243061300716,128772.409973318,553.2656389497686,129325.67561226778,3945,2,1036.5128205128206,36,3,19,38.025629646066776,0.6079282407407407,46.255630630630634,1014.9774774774783,28.19381881881884,0
3951,4,1,1,39,0.025,0.025,0.975,40,1450,1000,450,0.6896551724137931,19,10,9,317.52631123695204,0.7903311965811965,0.07208580679978405,0.17521627597441106,129006.37846500853,192.5838960064695,129198.962361015,3946,0,1011.575,37,3,19,37.960851771901424,0.6083896396396395,46.02521929824562,1015.8991228070181,27.456733048838327,0
3952,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,324.0764069308338,0.7812640575798471,0.07347943912211408,0.17829145584474265,128886.73460200081,553.829970172892,129440.56457217371,3947,4,1038.5128205128206,36,3,19,37.91611215851539,0.6090856481481481,46.143018018018026,1015.4279279279293,28.20633133133137,0
3953,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,1150,900,250,0.782608695652174,14,9,5,308.50548159797205,0.798030391018196,0.07513049146515294,0.17446332520869726,129970.32470703125,-380.3048581467867,129590.01984888446,3948,0,965.2619047619048,39,3,19,37.21364541832669,0.6145833333333334,45.078125,1019.6875,26.145833333333332,2
3954,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,323.17340176998107,0.7821314102564103,0.09038958243650463,0.18177525721832102,129759.37307633106,386.9556017235955,130146.32867805466,3949,1,1014.4,37,3,19,37.05337925096859,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
3955,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,311.03706788837974,0.7988288811459543,0.09669582118561704,0.17721879449454211,130262.58680555565,-294.7536742074383,129967.8331313482,3950,0,967.047619047619,37,5,20,36.85374149659864,0.6210585585585585,44.79166666666667,1020.8333333333342,27.59009009009011,0
3956,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,315.81495696882905,0.8018776616337592,0.11535934536875225,0.18146556716641396,130589.9824334321,-151.5460634450851,130438.43636998702,3951,0,968.0238095238095,38,4,15,36.40117069091669,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
3957,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1400,1100,300,0.7857142857142857,17,11,6,313.31941629594036,0.8013453348819203,0.11143846478401898,0.18086321861315918,130768.17626953125,-205.55826822916663,130562.61800130208,3952,1,969.0238095238095,39,3,16,36.2851996129952,0.6225961538461539,44.296875,1022.8125,26.22596153846154,0
3958,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1250,800,450,0.64,17,8,9,313.0404566626701,0.7919328300425862,0.10186908639677394,0.18132720791592408,130901.38888888899,-204.51388888887902,130696.87500000012,3953,0,969.7142857142857,39,3,16,36.15804831704667,0.6239316239316239,44.16666666666667,1023.3333333333342,26.23931623931626,0
3959,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.07555873579,0.7806891025641025,0.11393178893178835,0.18825015491682148,130654.64854570638,546.7884349030411,131201.43698060943,3954,3,1019.2,37,3,16,36.048101673101655,0.625,44.4078947368421,1022.3684210526317,27.631578947368425,0
3960,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,327.52385527808866,0.7806089743589744,0.12050866931272197,0.18912625997782992,130781.15297866901,566.7894842574335,131347.94246292644,3955,4,1020.2,38,2,16,35.90888517512709,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
3961,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,327.5039628550229,0.7803151709401709,0.11719810040705547,0.19005544931035592,130972.46334876557,578.800154321002,131551.26350308658,3956,5,1021.2,38,2,18,35.71630483943917,0.6263706140350876,44.09722222222223,1023.6111111111122,26.937134502924007,0
3962,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.90710876809754,0.7720422852001799,0.11347891918034403,0.19258253142685192,130850.9003371231,912.2389821868368,131763.13931930994,3957,6,1048.179487179487,37,2,18,35.70077787303969,0.6269707207207207,44.21600877192983,1023.1359649122818,27.652323376007615,0
3963,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,329.8796880616711,0.7708614484930275,0.11567165204015706,0.19138762511222526,130963.11034404839,840.4139975761949,131803.52434162458,3958,7,1049.179487179487,37,2,20,35.66494822353149,0.6280968468468467,44.106359649122815,1023.5745614035105,27.664177335230015,0
3964,4,1,0,40,0.025,0.0,1.0,40,1000,800,200,0.8,12,8,4,324.8636965333217,0.7778311965811966,0.11804628857381161,0.19000564494802585,131273.37643363292,529.190864928054,131802.56729856099,3959,0,1023.925,38,2,21,35.48052196274675,0.6293859649122806,43.80341880341881,1024.7863247863254,26.96806117858751,0
3965,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,327.29250825363204,0.7771100427350427,0.12505881723879808,0.19212255145509802,131412.43128895422,602.0722647282134,132014.50355368244,3960,1,1024.925,37,3,21,35.27820108366305,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
3966,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.6847662370427,0.782520325203252,0.14093550925103382,0.19236871785067694,131766.52444480965,356.51663744611386,132123.04108225578,3961,0,1000.9024390243902,38,3,19,34.98872702046477,0.6343201754385965,43.32264957264957,1026.7094017094012,27.01866846603687,0
3967,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,317.9633102675202,0.785762679055362,0.15142085202875477,0.19019987105093486,132130.12695312503,2.5065104166680783,132132.6334635417,3962,0,978.047619047619,39,3,21,34.79609929078014,0.6362179487179487,42.96875,1028.1250000000002,26.362179487179493,0
3968,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,316.60143495012505,0.7861498257839721,0.1418253003915213,0.19019195690799492,132290.82031250003,-23.30729166666609,132267.51302083337,3963,1,979.047619047619,39,3,21,34.669906844876465,0.6378205128205128,42.8125,1028.7500000000002,26.378205128205135,0
3969,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,317.7498229630163,0.7853271389856755,0.14554830134887742,0.19156824586729804,132426.2167806439,15.768193097868306,132441.98497374178,3964,2,980.047619047619,37,5,21,34.504611874578345,0.6427364864864864,42.680921052631575,1029.2763157894726,27.818278805120883,0
3970,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,317.9066844231544,0.782469512195122,0.14293841521863992,0.19195021608032103,132482.65241468506,223.42415454753382,132706.0765692326,3965,3,996.3658536585366,37,4,21,34.44400805907622,0.6432995495495495,42.62609649122806,1029.495614035086,27.824205784732055,0
3971,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,317.7864999077567,0.7803353658536586,0.14090409827764838,0.19245445477972625,132595.55975155794,227.4157673514688,132822.9755189094,3966,4,997.3658536585366,37,4,22,34.33396767096066,0.6444256756756758,42.51644736842104,1029.934210526314,27.836059743954433,0
3972,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,318.16420870884355,0.7825711382113821,0.14264982671114623,0.19297306267395625,132652.03145438965,241.02572426129126,132893.05717865095,3967,5,998.3658536585366,37,4,16,34.26767340784105,0.6449887387387389,42.461622807017534,1030.1535087719285,27.841986723565636,0
3973,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,315.1044022358262,0.78119918699187,0.1397868224405423,0.1915048493739469,132728.07004026926,164.63983399076238,132892.70987426004,3968,6,999.3658536585366,38,3,16,34.270347330222904,0.6439144736842106,42.3878205128205,1030.4487179487155,27.117071524966196,0
3974,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,312.19427396581693,0.7803353658536586,0.13317033736222594,0.19023857975158387,132827.17013888873,93.57638888886936,132920.7465277776,3969,7,1000.3658536585366,39,2,16,34.24616006467261,0.6431623931623933,42.29166666666666,1030.833333333332,26.431623931623896,0
3975,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,311.7641057034997,0.7791666666666667,0.12889874353288988,0.19052250904102758,132934.5703125,88.84548611111148,133023.41579861112,3970,8,1001.3658536585366,39,2,16,34.14983164983165,0.6442307692307693,42.1875,1031.25,26.442307692307693,0
3976,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,313.4844099477767,0.7779471544715447,0.13448126403719618,0.19212559381947886,133042.0138888888,141.31944444443536,133183.33333333323,3971,9,1002.3658536585366,39,2,17,33.99804792676361,0.6452991452991453,42.08333333333333,1031.6666666666658,26.45299145299143,0
3977,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,316.7367249888143,0.7764227642276422,0.14591326217974077,0.1951011610543282,133230.14458550359,239.77593315973084,133469.9205186633,3972,10,1003.3658536585366,39,2,18,33.7260997881142,0.6471688034188035,41.90104166666667,1032.3958333333344,26.471688034188062,0
3978,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,322.4532604895583,0.7693643162393162,0.14673620457604386,0.19800229135846426,133113.66705246913,584.5871913580318,133698.25424382716,3973,12,1029.2,38,2,18,33.69504262000898,0.6477521929824561,42.01388888888889,1031.9444444444446,27.156432748538016,0
3979,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,320.7314281287521,0.7699252136752137,0.14436969571517277,0.1973826151961787,133196.3677496531,544.0522499817462,133740.41999963485,3974,13,1030.2,38,2,18,33.65676533498931,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
3980,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,327.0380730924773,0.7617521367521368,0.14587863429521253,0.20061461980444675,133075.95245652518,904.1806132656297,133980.1330697908,3975,14,1057.2307692307693,37,2,18,33.61450584484592,0.6492117117117115,42.05043859649123,1031.7982456140357,27.886439070649615,0
3981,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,319.8424507357825,0.7665064102564103,0.14535897953009957,0.19787134023373415,133391.50526258693,532.8531901041771,133924.3584526911,3976,0,1031.775,39,1,18,33.484693791805306,0.6487713675213675,41.74479166666667,1033.0208333333344,26.4877136752137,0
3982,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,327.76099757987515,0.7583220872694557,0.15279568352194017,0.20230765023033692,133306.6752958581,938.5457758053983,134245.2210716635,3977,16,1059.2307692307693,38,1,18,33.365016552865704,0.649671052631579,41.82692307692308,1032.6923076923085,27.17611336032391,0
3983,4,0,0,39,0.0,0.0,1.0,39,650,100,550,0.15384615384615385,12,1,11,332.97736653672064,0.7585470085470086,0.1482788802318742,0.2076170809494483,133681.60211173247,1108.5734983824495,134790.1756101149,3978,17,1060.2307692307693,35,4,20,32.85546073493752,0.6592261904761906,41.46412037037036,1034.1435185185169,29.546957671957625,1
3984,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,329.1177546014111,0.7590530814215025,0.1615741839074818,0.20082376680837571,132878.0384950178,946.5043330640306,133824.54282808182,3979,18,1061.2307692307693,37,2,19,33.759061824240504,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,2
3985,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,328.6603407815527,0.7577597840755735,0.16182336182336177,0.20084798603317125,132934.57031250015,938.0642361111261,133872.63454861127,3980,19,1062.2307692307693,37,2,19,33.714225589225585,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
3986,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,328.1680286012072,0.7567476383265858,0.15958655992673232,0.20085079017902144,132991.11415291257,928.6863506078987,133919.80050352047,3981,20,1063.2307692307693,37,2,19,33.67029428439815,0.648367117117117,42.1326754385965,1031.4692982456152,27.877548601232842,0
3987,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,330.2506206957672,0.7566914080071975,0.16314984834487434,0.2024317974023763,133047.67001625508,987.815120998777,134035.48513725385,3982,21,1064.2307692307693,37,2,19,33.559955893293655,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
3988,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,331.3490260916023,0.7571412505623032,0.16559329606503437,0.20356769148656384,133132.52635426272,1022.6665897198982,134155.1929439826,3983,22,1065.2307692307693,37,2,19,33.44666383340416,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3989,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.87453579886864,0.7575910931174089,0.16774587246160588,0.19236210676648943,130578.9150637124,993.2297231114097,131572.1447868238,3984,23,1066.2307692307693,36,3,17,35.925334214778886,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,6
3990,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,326.177585242318,0.7695512820512821,0.16361736334405186,0.18855247027948108,130822.85534972293,534.2966104955311,131357.15196021847,3985,0,1040.55,37,3,17,35.90121471954269,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
