period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4911,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,375.8186166856758,0.7952477739063105,0.15701970443349755,0.24610057802320043,135466.79815910573,1782.1889381985407,137248.98709730429,4902,16,1119.5714285714287,38,4,17,29.96266933497537,0.6710526315789473,39.74358974358974,1041.02564102564,27.395411605937895,1
4912,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,376.1263572685891,0.7950058072009292,0.1589663158511918,0.24668421789634376,135522.41421031478,1794.7103970341088,137317.12460734887,4903,17,1120.5714285714287,38,4,17,29.89923216362268,0.6716008771929824,39.69017094017094,1041.2393162393157,27.40103463787673,0
4913,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1300,250,0.8387096774193549,18,13,5,376.74912529208643,0.7948364305071622,0.15928682074796852,0.24847182154865843,135721.67342595977,1826.6956634755975,137548.36908943538,4904,18,1121.5714285714287,36,6,17,29.684516733311703,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
4914,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,377.7380437834615,0.7903455284552846,0.1730710912792961,0.25019590429422217,135874.91426611802,2065.024862825795,137939.9391289438,4905,19,1146.341463414634,35,6,15,29.506179692125514,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
4915,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,375.90425711336536,0.7892784552845529,0.17130320963073564,0.2495519229481632,135956.46057797657,2021.3224626653625,137977.78304064192,4906,20,1147.341463414634,36,5,15,29.472834107187854,0.6796875,39.273648648648646,1042.905405405405,28.969594594594582,0
4916,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,382.42078087107444,0.7884146341463415,0.1786143055731071,0.25450762313143954,136044.5580715853,2205.253226199195,138249.8112977845,4907,21,1148.341463414634,36,5,15,29.215241796200345,0.6805555555555556,39.1891891891892,1043.243243243245,28.978978978979026,0
4917,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,385.6531534186212,0.7869918699186992,0.17946018225561033,0.25708360572496025,136103.30558599153,2297.733797987189,138401.03938397873,4908,22,1149.341463414634,36,5,15,29.072460248938757,0.6811342592592593,39.13288288288289,1043.4684684684696,28.985235235235265,0
4918,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,384.9660880031082,0.7866869918699188,0.18332539705507034,0.2576910181860522,136250.2298540097,2290.343595284506,138540.5734492942,4909,23,1150.341463414634,36,5,15,28.944198755977435,0.6825810185185184,38.99211711711713,1044.0315315315338,29.000875875875938,0
4919,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,380.31168038593137,0.7863821138211382,0.1741161001906515,0.2554229424749831,136367.8263356264,2172.455436855801,138540.28177248218,4910,24,1151.341463414634,36,5,16,28.94878706199461,0.6837384259259258,38.87950450450452,1044.4819819819836,29.013388388388435,0
4920,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,377.6163082163007,0.7850609756097561,0.16893076767352722,0.25403527855856617,136426.6435988356,2103.3850996266847,138530.0286984623,4911,25,1152.341463414634,36,5,16,28.960736229384505,0.6843171296296295,38.82319819819821,1044.7072072072094,29.019644644644707,0
4921,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,375.52392227994915,0.7840955284552845,0.16841596156019745,0.25304912671282875,136485.4735436452,2050.7120718691867,138536.18561551438,4912,26,1153.341463414634,36,5,16,28.95696375327801,0.6848958333333333,38.7668918918919,1044.9324324324339,29.02590090090094,0
4922,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,374.5470806956033,0.7821646341463414,0.16521355258801473,0.25302372656598204,136573.74223886064,2030.6592910478257,138604.40152990847,4913,27,1154.341463414634,36,5,17,28.894859225741595,0.6857638888888888,38.68243243243244,1045.2702702702716,29.035285285285322,0
4923,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,358.83766141446205,0.7813516260162602,0.1128005891031747,0.23434762043328966,135369.8731459502,1520.754326962118,136890.6274729123,4914,28,1155.341463414634,36,5,16,30.501073116185122,0.6739004629629628,39.83671171171172,1040.6531531531546,28.90703203203207,4
4924,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,356.6063189199932,0.7796239837398374,0.1115980824859859,0.23349106150527016,135462.40790435523,1461.3501269621497,136923.75803131738,4915,29,1156.341463414634,37,4,17,30.467049364510924,0.6728603603603602,39.74780701754386,1041.0087719298251,28.1353722143196,0
4925,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,352.7351979615078,0.7783536585365853,0.10786758041282907,0.23187762252154762,135605.1275993575,1366.5403056709793,136971.6679050285,4916,30,1157.341463414634,37,4,18,30.425900094746815,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
4926,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,351.86088395967806,0.7780487804878049,0.10483307232539141,0.2318778680384349,135693.96888931742,1349.0859797435137,137043.05486906093,4917,31,1158.341463414634,35,6,20,30.360382877879005,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,0
4927,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,354.389130918973,0.7763719512195122,0.10896132276522064,0.2345321750321226,135844.74833086837,1428.3804601765992,137273.12879104496,4918,32,1159.341463414634,35,6,20,30.144725398763924,0.6806547619047619,39.38078703703703,1042.4768518518508,29.78505291005288,0
4928,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,353.49500678121865,0.7766768292682927,0.10972090631006193,0.2345353469144902,135935.2561835561,1410.4868612825626,137345.74304483866,4919,33,1160.341463414634,35,6,16,30.078153903070657,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
4929,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,353.4211379338765,0.7751016260162602,0.10943361457359835,0.2354023611040523,136073.93024358834,1418.2806539647938,137492.21089755313,4920,34,1161.341463414634,36,5,16,29.94243568987227,0.6808449074074074,39.161036036036045,1043.355855855857,28.98210710710714,0
4930,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,356.97148676284854,0.7736788617886179,0.11336147457288082,0.2383581944753663,136162.0657819984,1521.195012580166,137683.26079457856,4921,35,1162.341463414634,36,5,16,29.762354337505382,0.6817129629629629,39.076576576576585,1043.6936936936952,28.991491491491534,0
4931,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,357.5706194384802,0.7727642276422764,0.11845487239253782,0.23935286735120231,136250.22985400946,1543.8158175066987,137794.04567151616,4922,36,1163.341463414634,36,5,16,29.659242081041235,0.6825810185185186,38.99211711711712,1044.031531531532,29.000875875875888,0
4932,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,361.470053748012,0.7721544715447154,0.125573786440079,0.24302930148604876,136405.74653980072,1661.3185066558963,138067.0650464566,4923,37,1164.341463414634,37,4,17,29.40316556453588,0.6821509009009008,38.843201754385966,1044.6271929824563,28.233167377904227,0
4933,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,366.40496290552903,0.7694978632478633,0.12957386057536913,0.24731668805281565,136544.31617005516,2006.103020249977,138550.41919030514,4924,38,1172.275,36,4,18,29.136811765973494,0.6854745370370371,38.710585585585584,1045.1576576576574,29.03215715715715,0
4934,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,363.95837265539035,0.7694978632478633,0.1454204875866696,0.2282269122219145,133891.14610125174,1752.0227994354514,135643.1689006872,4925,39,1173.275,35,5,16,31.844572429732352,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,7
4935,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.77614580845244,0.76741452991453,0.14572434607645857,0.23011486641367182,134010.95920138882,1803.602430555546,135814.56163194435,4926,40,1174.275,35,5,16,31.67756539235412,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
4936,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,367.5994955406186,0.7667200854700855,0.145876173446581,0.2316394567674263,134070.88584533602,1856.8780006858688,135927.76384602187,4927,41,1175.275,35,5,16,31.570369542542114,0.6630952380952382,41.08796296296296,1035.6481481481476,29.589947089947074,0
4937,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,366.1683900245334,0.7663728632478632,0.1400228973528428,0.23168237426781946,134220.76106234986,1829.4799972136368,136050.2410595635,4928,42,1176.275,35,5,16,31.457449085967458,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
4938,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,363.1968986984357,0.7653044871794872,0.13763957123715964,0.23036766464186884,134310.72638031538,1756.2478566529337,136066.97423696832,4929,43,1177.275,35,5,16,31.44446925710882,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
4939,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,361.58721301020444,0.7644497863247863,0.14236607142857172,0.2301009537337662,134430.72702331946,1721.6863854595183,136152.413408779,4930,44,1178.275,35,5,17,31.366257440476197,0.6666666666666667,40.74074074074073,1037.0370370370358,29.629629629629594,0
4940,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,362.6242135017767,0.7625801282051282,0.13436070512105358,0.23133101961682717,134520.7626698601,1756.0971525634247,136276.85982242352,4931,45,1179.275,35,5,17,31.2494189073599,0.6675595238095239,40.653935185185176,1037.384259259258,29.639550264550227,0
4941,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,360.5811657094938,0.7612446581196581,0.1351171221416625,0.23040699576518953,134580.80317911942,1705.4605784893579,136286.26375760877,4932,46,1180.275,35,5,18,31.24244748094442,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
4942,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,355.0471017572469,0.7667174796747968,0.13497662513485476,0.2286979376123496,134872.27091956825,1377.201779482188,136249.47269905044,4933,0,1152.4634146341464,36,5,14,31.095285848511118,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
4943,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,365.93074231267605,0.7575854700854701,0.14751810584958225,0.23576657661566883,134881.20666420183,1871.4360157321644,136752.64267993398,4934,48,1182.275,35,5,14,30.80373723305479,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
4944,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,366.4842932326724,0.7569163292847504,0.16720918279938335,0.23710583236523047,135031.53399348422,2097.3872599451324,137128.92125342935,4935,49,1210.0,35,4,14,30.63938381588715,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
4945,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,373.0836457945643,0.7571123755334281,0.1699370447199573,0.24084867311353259,134952.49433106594,2469.713718820882,137422.20804988683,4936,50,1240.4736842105262,34,4,15,30.54680339138406,0.6740196078431371,40.23809523809525,1039.0476190476204,30.560224089635895,0
4946,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.13656709731134,0.7561640587956378,0.15941967837596738,0.23911724806333273,135076.21882086183,2372.314342403646,137448.53316326547,4937,51,1241.4736842105262,34,4,15,30.525891357459162,0.6752450980392156,40.11904761904763,1039.5238095238108,30.574229691876788,0
4947,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.86974279181834,0.7542674253200569,0.16410245597971107,0.2432241208318779,135230.95415249447,2511.7524092970666,137742.70656179154,4938,52,1242.4736842105262,34,4,16,30.248512075082978,0.6767769607843136,39.9702380952381,1040.1190476190486,30.591736694677902,0
4948,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.7916313825849,0.7534080132764344,0.15761177136389382,0.2455284335983975,135385.77806122456,2575.368480725636,137961.14654195018,4939,53,1243.4736842105262,34,4,18,30.044135590635246,0.6783088235294117,39.82142857142858,1040.7142857142862,30.609243697479005,0
4949,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,371.0692283410918,0.7525782361308677,0.15576167467943902,0.2434915634133183,135540.69054705233,2458.9958900226984,137999.68643707503,4940,54,1244.4736842105262,34,4,18,30.0126710110133,0.6798406862745097,39.67261904761906,1041.3095238095252,30.626750700280155,0
4950,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.88,0.7527560455192034,0.15642105263157902,0.24400000000000008,135633.6805555556,2460.7638888888946,138094.4444444445,4941,55,1245.4736842105262,34,4,19,29.925000000000008,0.6807598039215685,39.583333333333336,1041.666666666667,30.637254901960794,0
4951,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,372.5080324500874,0.7522522522522522,0.1556253569388919,0.24613643955475567,135788.7347647391,2516.4788832199415,138305.21364795906,4942,56,1246.4736842105262,34,4,19,29.728250523510376,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
4952,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,371.77323042290993,0.7511261261261262,0.15565317724546568,0.24629273464779475,135881.80980725624,2503.4438775510203,138385.25368480725,4943,57,1247.4736842105262,34,4,16,29.654791809393316,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
4953,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,372.6204624590812,0.7514817449027975,0.15882600336457586,0.24728448872284478,135943.8775510204,2531.0941043083885,138474.97165532882,4944,58,1248.4736842105262,34,4,16,29.570966514459652,0.6838235294117647,39.285714285714285,1042.857142857143,30.672268907563026,0
4954,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,376.64386924997643,0.7498814604077763,0.16223316419971812,0.2510481759677598,136099.10891439902,2652.1789965986336,138751.28791099766,4945,59,1249.4736842105262,34,4,17,29.311656208404635,0.6853553921568627,39.13690476190476,1043.4523809523805,30.689775910364133,0
4955,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,377.39324742880154,0.748162636320531,0.16625853034913685,0.2524303117241157,136223.35778061207,2681.9550736961223,138905.3128543082,4946,60,1250.4736842105262,34,4,18,29.168567301478696,0.6865808823529412,39.01785714285713,1043.92857142857,30.703781512604998,0
4956,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,380.77937679077314,0.7473328591749644,0.1734442944969261,0.25604130508345063,136409.83737244885,2788.4105725623454,139198.2479450112,4947,61,1251.4736842105262,34,4,18,28.894824311490968,0.6884191176470589,38.83928571428571,1044.6428571428562,30.724789915966358,0
4957,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,385.522309470937,0.7469179706021811,0.17598421892050697,0.2599166538045995,136503.125,2925.000000000001,139428.125,4948,62,1252.4736842105262,34,4,18,28.678229665071772,0.6893382352941176,38.75,1045.0,30.735294117647058,0
4958,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,386.6210739877853,0.746384542437174,0.1797746073612274,0.2611179253548273,136565.3344671202,2959.8072562358266,139525.14172335604,4949,63,1253.4736842105262,34,4,18,28.587699316628683,0.6899509803921569,38.69047619047619,1045.2380952380954,30.74229691876751,0
4959,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,384.8931738779897,0.7438952110004742,0.17392867414437752,0.26087204007285975,136689.79591836745,2922.193877551032,139611.9897959185,4950,64,1254.4736842105262,34,4,18,28.509221311475407,0.6911764705882353,38.57142857142858,1045.7142857142865,30.756302521008426,0
4960,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,385.9817175184716,0.7432432432432432,0.1761342268638677,0.2625598344585814,136817.061421689,2961.780413758663,139778.84183544765,4951,65,1255.4736842105262,33,5,18,28.354393619928928,0.694760101010101,38.449754901960794,1046.2009803921585,31.70306001188359,0
4961,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.57915016680977,0.7419096728307255,0.17690041358226338,0.26140322133075733,136881.17438304983,2900.9529087370297,139782.12729178686,4952,66,1256.4736842105262,33,5,19,28.353607955654457,0.695391414141414,38.388480392156865,1046.4460784313728,31.710487225193116,0
4962,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,382.20579282505776,0.7416725936462779,0.17749291260939182,0.26070586826884956,136913.23649557878,2865.806420607478,139779.04291618627,4953,67,1257.4736842105262,33,5,19,28.357728337236527,0.6957070707070707,38.35784313725491,1046.5686274509817,31.71420083184793,0
4963,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,390.2678330905593,0.7413466097676624,0.18318531602416033,0.2618789349289564,136336.692918589,3041.5651432141426,139378.25806180312,4954,68,1258.4736842105262,33,5,16,28.719784088242204,0.6900252525252526,38.90931372549019,1044.3627450980389,31.647355912061784,1
4964,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,389.4824287387632,0.740398293029872,0.18051903156907056,0.2623007257051102,136464.70858564015,3030.1212274125382,139494.8298130527,4955,69,1259.4736842105262,33,5,17,28.612968175776075,0.6912878787878789,38.786764705882355,1044.8529411764707,31.662210338680932,0
4965,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,389.8272196389159,0.7391239924134662,0.18002616767058321,0.26301001021207854,136528.73894655894,3044.5237408688827,139573.2626874278,4956,70,1260.4736842105262,33,5,17,28.540298624140082,0.691919191919192,38.725490196078425,1045.0980392156857,31.669637551990476,0
