period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4043,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,349.8749759001165,0.6895833333333333,0.0659874566847174,0.21710784928371465,133503.88259623697,2141.937084269977,135645.81968050695,4031,54,1793.7777777777778,33,3,22,32.596520613463,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
4044,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,353.0018001830533,0.6898809523809524,0.06793635741004178,0.21961085445016512,133598.88624567477,2232.1294694348385,135831.01571510962,4032,55,1794.7777777777778,33,3,22,32.42057847321006,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
4045,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,352.615946659938,0.6891203703703704,0.0711976347569574,0.21955872634464182,133630.56163795176,2224.0533989331075,135854.61503688488,4033,56,1795.7777777777778,33,3,23,32.39883351112165,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
4046,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,352.5451544528666,0.68994708994709,0.07445813910616006,0.2197028074795632,133662.2407847942,2224.395064398296,135886.6358491925,4034,57,1796.7777777777778,33,3,23,32.368946037765674,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
4047,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,352.7891996038404,0.6904431216931217,0.0777178707324464,0.2200434630788477,133693.9236862024,2233.1544658304524,135927.07815203286,4035,58,1797.7777777777778,33,3,23,32.33091894774264,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
4048,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.1907638396729,0.6894510582010582,0.07854247282107996,0.21961129098774212,133788.99491782006,2197.0918637062664,135986.08678152633,4036,59,1798.7777777777778,33,3,20,32.27710653083788,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
4049,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,343.372497530513,0.6988238238238238,0.0727763054467272,0.21629235018232662,134057.18714569148,1806.3102324262868,135863.49737811775,4037,0,1751.1351351351352,34,3,20,32.21131739280375,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
4050,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.52319596652814,0.6875330687830689,0.07731097961867239,0.2225984356123068,134042.6834030178,2277.4395665128545,136320.12296953067,4038,61,1800.7777777777778,33,3,21,31.963017751479292,0.6672979797979799,41.11519607843136,1035.5392156862727,31.379976232917354,0
4051,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,352.7578606047744,0.6875,0.07994940534857808,0.22307911080129872,134201.36072964707,2268.1169802479644,136469.47770989503,4039,62,1801.7777777777778,33,3,23,31.82424108022866,0.6688762626262628,40.96200980392156,1036.1519607843122,31.39854426619128,0
4052,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,346.32920813540295,0.6874007936507937,0.07536670224963404,0.21454089300437826,133440.56560277322,2042.873083669767,135483.438686443,4040,63,1802.7777777777778,33,3,24,32.751527102360335,0.661300505050505,41.69730392156864,1033.2107843137273,31.309417706476587,1
4053,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,500,500,0.5,15,5,10,340.6897868421645,0.6986361361361362,0.06801588318176033,0.21267912728904356,133725.6103421762,1711.7936911284269,135437.40403330463,4041,0,1755.027027027027,33,4,20,32.612065560821485,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
4054,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,348.9926538763858,0.6875992063492063,0.07257364214868223,0.2173308625546558,133635.36126734523,2127.5518760840796,135762.91314342932,4042,65,1804.7777777777778,32,4,24,32.487686734236995,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
4055,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,349.8208750956005,0.6880291005291006,0.06894586894586929,0.21803903858698384,133668.0010330578,2151.9714187327804,135819.97245179059,4043,66,1805.7777777777778,32,4,24,32.43360805860807,0.666015625,41.47727272727273,1034.0909090909088,32.3153409090909,0
4056,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,340.1266252408539,0.6973848848848849,0.06536144289192669,0.2136096359412263,133947.5220618273,1711.8237276528328,135659.34578948014,4044,0,1757.945945945946,33,4,21,32.40487253857384,0.6663510101010102,41.20710784313726,1035.1715686274517,31.368835412953082,0
4057,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.64652421624544,0.6865410052910054,0.0661235200781154,0.2185090749735847,133765.94424357198,2154.1594926537964,135920.10373622578,4045,68,1807.7777777777778,32,4,21,32.340107408763586,0.6669921875,41.38257575757575,1034.469696969696,32.327178030303,0
4058,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.64652421624544,0.6865410052910054,0.0661235200781154,0.2185090749735847,133765.94424357198,2154.1594926537964,135920.10373622578,4046,69,1808.7777777777778,32,4,21,32.340107408763586,0.6669921875,41.38257575757575,1034.469696969696,32.327178030303,0
4059,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,340.5712685130074,0.6967592592592593,0.05944026867103802,0.21444316087443463,134042.68340301805,1730.21734429066,135772.9007473087,4047,0,1760.8648648648648,33,4,21,32.2983234714004,0.6672979797979798,41.115196078431374,1035.5392156862745,31.379976232917407,0
4060,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.5582526539866,0.6859126984126984,0.06723862188609697,0.2200518036184823,133929.2626390163,2190.001657994065,136119.26429701035,4048,71,1810.7777777777778,32,4,21,32.15316743921281,0.6686197916666667,41.22474747474747,1035.101010101009,32.34690656565653,0
4061,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.4646345854873,0.6831349206349207,0.06710225040306761,0.2205802354747184,134027.30150303527,2194.3658491480314,136221.6673521833,4049,72,1811.7777777777778,32,4,21,32.05757427955941,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
4062,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.6003863520149,0.6824735449735451,0.0655799309364209,0.22208477059417098,134158.07578627174,2234.0062557392034,136392.08204201094,4050,73,1812.7777777777778,32,4,21,31.897471054235222,0.6708984375,41.003787878787875,1035.984848484848,32.3745265151515,0
4063,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,351.9880772342843,0.683531746031746,0.061539371009694976,0.223172050768184,134296.61218041135,2254.161260092266,136550.7734405036,4051,74,1813.7777777777778,33,3,22,31.749034444707178,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
4064,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,349.4883445388954,0.6827380952380953,0.05543735224586288,0.2219723269368658,134360.13192041515,2191.4600153786914,136551.59193579384,4052,75,1814.7777777777778,33,3,23,31.750394011032313,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
4065,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,349.8394665815208,0.6828373015873016,0.054173396892933656,0.2223885594850673,134391.8974222654,2203.117941416753,136595.01536368215,4053,76,1815.7777777777778,33,3,23,31.709584170507817,0.6707702020202021,40.7781862745098,1036.8872549019602,31.420825906120005,0
4066,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,350.5035175817079,0.681878306878307,0.056704482785787436,0.2230045688553694,134423.6666786813,2223.193603421765,136646.86028210307,4054,77,1816.7777777777778,33,3,23,31.660659418577172,0.6710858585858586,40.747549019607845,1037.0098039215688,31.424539512774814,0
4067,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.6939326879555,0.6813492063492064,0.05696150069500239,0.22352569389247684,134489.03238378686,2232.8975340136067,136721.92991780047,4055,78,1817.7777777777778,34,2,24,31.590487394315005,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
4068,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.3974199314359,0.6810515873015873,0.05542167138449017,0.2241637713969646,134519.9050453516,2253.9895124716704,136773.89455782325,4056,79,1818.7777777777778,34,2,24,31.541437150944837,0.6697303921568627,40.65476190476191,1037.3809523809534,30.51120448179275,0
4069,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,343.3889106587109,0.6968218218218218,0.07982285052279625,0.2195925615350467,134609.2053835931,1862.5223662023905,136471.72774979548,4057,0,1770.5945945945946,36,1,21,31.6601103273648,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,8
4070,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,350.1153625550566,0.6822420634920635,0.0804503070000846,0.2231773428716005,134492.36979800754,2217.5689625436353,136709.93876055116,4058,81,1820.7777777777778,36,0,22,31.602160460319194,0.6652199074074073,40.68130630630631,1037.2747747747753,28.813188188188203,0
4071,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,347.40871853298603,0.681415343915344,0.07873384452160526,0.2223415798611112,134638.42220598992,2154.9123447772245,136793.33455076715,4059,82,1821.7777777777778,36,0,22,31.526692708333336,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
4072,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,349.6161843584208,0.6808201058201059,0.08050071116896862,0.22411418549484888,134696.86536198377,2218.440822579356,136915.30618456312,4060,83,1822.7777777777778,36,0,22,31.411143053446153,0.6672453703703702,40.48423423423424,1038.0630630630644,28.835085085085122,0
4073,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.80106090303605,0.6813492063492064,0.08536952697655398,0.2236695525556345,134813.78971877284,2177.675817709601,136991.46553648243,4061,84,1823.7777777777778,36,0,15,31.34171907756813,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
4074,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.96735805158534,0.6822751322751324,0.08312253059651176,0.22413763342652399,134872.27091956823,2186.2295572599674,137058.5004768282,4062,85,1824.7777777777778,36,0,17,31.27913594969645,0.6689814814814815,40.31531531531532,1038.738738738739,28.85385385385386,0
4075,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.15892586201045,0.6818452380952381,0.07315025457696933,0.22747705576366445,135077.05498995612,2286.702707775341,137363.75769773146,4063,86,1825.7777777777778,36,0,17,30.992263387859754,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
4076,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,353.3783254954183,0.6809854497354498,0.07601215183781518,0.22965860914498176,135194.1442075522,2354.936059370189,137549.0802669224,4064,87,1826.7777777777778,36,0,18,30.81799314203213,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
4077,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,352.7066400499226,0.6808201058201059,0.0781182330012995,0.22940834700711854,135223.42443795144,2338.8399379108855,137562.26437586232,4065,88,1827.7777777777778,36,0,18,30.806310451855055,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
4078,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.3472311164521,0.6816468253968254,0.08178160297354786,0.22936091429335234,135252.70783875103,2331.183421597285,137583.89126034832,4066,89,1828.7777777777778,36,0,18,30.78651077189564,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4079,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.40463202946216,0.6821097883597884,0.08017178164857519,0.22790545037850793,135428.47482195028,2236.78158733057,137665.25640928085,4067,90,1829.7777777777778,36,0,20,30.71423419524685,0.6744791666666667,39.7804054054054,1040.878378378378,28.913288288288282,0
4080,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,344.1096857919565,0.6831018518518519,0.07613580380423679,0.22583266604103777,135545.71621875258,2128.5187636961346,137674.23498244872,4068,91,1830.7777777777778,36,0,20,30.709509390432935,0.6756365740740742,39.667792792792795,1041.3288288288293,28.925800800800815,0
4081,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,358.3128868891829,0.6831018518518519,0.045293802806132266,0.22954666133628132,134674.3214994332,2488.703590000657,137163.02508943385,4069,92,1831.7777777777778,34,2,21,31.207946247658366,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,7
4082,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,358.30239520985634,0.6842923280423281,0.04144848322694927,0.2299304774558616,134736.11288265313,2455.2543934240457,137191.3672760772,4070,93,1832.7777777777778,34,2,22,31.146561938615605,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,0
4083,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,356.92801256989804,0.685515873015873,0.04292755616689625,0.22963421693656266,134828.82653061228,2424.837018140596,137253.66354875287,4071,94,1833.7777777777778,34,2,14,31.08976195934587,0.6727941176470588,40.35714285714286,1038.571428571429,30.546218487394967,0
4084,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.98784125118624,0.6858134920634921,0.047575641271669245,0.22723436568219002,133626.03635204077,2554.375708616773,136180.41206065755,4072,95,1834.7777777777778,34,2,22,32.083573210516214,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,3
4085,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,367.10329820493797,0.6888558201058201,0.0471848272158939,0.2296972472785539,133810.73022959172,2624.4720804988538,136435.20231009056,4073,96,1835.7777777777778,34,2,16,31.84376558125264,0.6626838235294118,41.33928571428571,1034.6428571428562,30.430672268907536,0
4086,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,368.91962390183204,0.688260582010582,0.04668187686133152,0.23121977581677194,133872.32320011337,2677.6254251700702,136549.94862528343,4074,97,1836.7777777777778,34,2,16,31.73506461137314,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
4087,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,366.8096645407236,0.688128306878307,0.04587261439411372,0.23086182794321378,134026.36763038556,2632.433390022688,136658.80102040825,4075,98,1837.7777777777778,34,2,18,31.635385529240455,0.664828431372549,41.13095238095239,1035.476190476191,30.45518207282915,0
4088,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,366.8096645407236,0.688128306878307,0.04587261439411372,0.23086182794321378,134026.36763038556,2632.433390022688,136658.80102040825,4076,99,1838.7777777777778,34,2,18,31.635385529240455,0.664828431372549,41.13095238095239,1035.476190476191,30.45518207282915,0
4089,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.54776060245774,0.6883928571428571,0.03888888888888942,0.23108445777111447,134088.01020408157,2629.9319727891134,136717.94217687068,4077,100,1839.7777777777778,34,2,18,31.580459770114945,0.6654411764705883,41.07142857142857,1035.714285714285,30.46218487394956,0
4090,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,366.16839002453304,0.6875661375661376,0.0383453094555517,0.23168237426781943,134220.76106235,2629.479997213652,136850.24105956365,4078,101,1840.7777777777778,35,1,18,31.457449085967458,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
4091,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.95808520305695,0.6865740740740741,0.03764591319018007,0.23230946627666785,134340.7215175969,2632.614642275379,136973.33615987227,4079,102,1841.7777777777778,35,1,18,31.34292080681776,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
4092,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.1701211734695,0.6865410052910054,0.03740079365079385,0.23174462256493505,134430.72702331957,2591.130829903978,137021.85785322354,4080,103,1842.7777777777778,35,1,19,31.299293154761916,0.6666666666666666,40.74074074074074,1037.0370370370367,29.62962962962962,0
4093,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,365.5608410132876,0.6874007936507937,0.03721198761349909,0.23380432037012974,134614.36106305267,2642.0549758877146,137256.41603894037,4081,104,1843.7777777777778,33,3,19,31.07975122028027,0.6729797979797979,40.56372549019608,1037.7450980392157,31.446821152703507,0
4094,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,364.7257168732266,0.6877645502645503,0.037084038353073945,0.23388278180417135,134709.75894187336,2626.4226799788635,137336.1816218522,4082,105,1844.7777777777778,33,3,19,31.006153346712328,0.6739267676767677,40.4718137254902,1038.1127450980396,31.457961972667867,0
4095,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,365.4137837049105,0.6862103174603175,0.039853932289617866,0.23494054651862004,134805.19061178397,2651.934952902736,137457.1255646867,4083,106,1845.7777777777778,33,3,17,30.893025725749364,0.6748737373737373,40.379901960784316,1038.480392156863,31.469102792632214,0
4096,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.64981105856367,0.6849206349206349,0.04112447746720638,0.23741833571710305,134964.3184862794,2723.9212382256965,137688.2397245051,4084,107,1846.7777777777778,33,3,17,30.67615579667414,0.6764520202020201,40.22671568627452,1039.0931372549028,31.487670825906147,0
4097,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.9959474809592,0.6851190476190476,0.03895963526313717,0.23741362552143516,135027.99591803632,2710.945459678967,137738.9413777153,4085,108,1847.7777777777778,33,3,17,30.629618166096755,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
